"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"8266","INTO1110/2512",2,2,"car","return",  30,1,66,1,"Male",NA
"8267","INTO1110/2512",3,1,"bus","work",  30,1,23,1,"Female",NA
"8268","INTO1110/2512",3,2,"bus","return",  30,1,23,1,"Female",NA
"8269","INTO1110/2513",1,1,"train","work",  45,NA,NA,NA,NA,NA
"8270","INTO1110/2513",1,2,"train","return",  40,NA,NA,NA,NA,NA
"8271","INTO1110/2513",2,1,"train","work",  45,NA,NA,NA,NA,NA
"8272","INTO1110/2513",2,2,"train","return",  40,NA,NA,NA,NA,NA
"8273","INTO1110/2513",3,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"8274","INTO1110/2513",4,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"8275","INTO1110/2514",1,NA,NA,NA,  NA,1,23,1,"Male",NA
"8276","INTO1110/2514",2,1,"car","school",  10,1,40,1,"Male",NA
"8277","INTO1110/2514",2,2,"car","other",  20,1,40,1,"Male",NA
"8278","INTO1110/2514",2,3,"car","work",  15,1,40,1,"Male",NA
"8279","INTO1110/2514",2,4,"car","other",  10,1,40,1,"Male",NA
"8280","INTO1110/2514",2,5,"car","return",  20,1,40,1,"Male",NA
"8281","INTO1110/2514",3,1,"car","work",   5,1,10,1,"Female",NA
"8282","INTO1110/2514",3,2,"walk","return",  30,1,10,1,"Female",NA
"8283","INTO1110/2514",4,1,"bus","school",  45,1,12,1,"Female",NA
"8284","INTO1110/2514",4,2,"bus","school",  30,1,12,1,"Female",NA
"8285","INTO1110/2514",5,1,"bus","work",  40,1,33,1,"Male",NA
"8286","INTO1110/2514",5,2,"bus","return",  30,1,33,1,"Male",NA
"8287","INTO1110/2514",6,1,"car","work",  30,1,31,1,"Female",NA
"8288","INTO1110/2514",6,2,"car","return",  20,1,31,1,"Female",NA
"8289","INTO1110/2515",1,NA,NA,NA,  NA,1,26,1,"Male",NA
"8290","INTO1110/2515",2,1,"car","work",  20,1,31,1,"Female",NA
"8291","INTO1110/2515",2,2,"car","return",  NA,1,31,1,"Female",NA
"8292","INTO1110/2515",3,NA,NA,NA,  NA,1,53,1,"Male",NA
"8293","INTO1110/2516",1,NA,NA,NA,  NA,1,59,1,"Female",NA
"8294","INTO1110/2516",2,NA,NA,NA,  NA,1,80,1,"Male",NA
"8295","INTO1110/2516",3,1,"walk","school",  10,1,14,1,"Female",NA
"8296","INTO1110/2516",3,2,"walk","return",  10,1,14,1,"Female",NA
"8297","INTO1110/2516",3,3,"walk","other",   5,1,14,1,"Female",NA
"8298","INTO1110/2516",3,4,"walk","return",  10,1,14,1,"Female",NA
"8299","INTO1110/2516",4,1,"bus","work",  30,1,41,1,"Female",NA
"8300","INTO1110/2516",4,2,"car","return",  10,1,41,1,"Female",NA
"8301","INTO1110/2517",1,1,"walk","other", 130,1,55,1,"Female",NA
"8302","INTO1110/2517",1,2,"walk","return",   2,1,55,1,"Female",NA
"8303","INTO1110/2517",2,NA,NA,NA,  NA,1,59,1,"Male",NA
"8304","INTO1110/2517",3,NA,NA,NA,  NA,1,35,1,"Female",NA
"8305","INTO1110/2517",4,NA,NA,NA,  NA,1,38,1,"Male",NA
"8306","INTO1110/2517",5,NA,NA,NA,  NA,1,20,1,"Female",NA
"8307","INTO1110/2517",6,1,"walk","other",  10,1,26,1,"Female",NA
"8308","INTO1110/2517",6,2,"walk","return",   2,1,26,1,"Female",NA
"8309","INTO1110/2518",1,NA,NA,NA,  NA,1,45,1,"Female",NA
"8310","INTO1110/2518",2,NA,NA,NA,  NA,1,49,1,"Male",NA
"8311","INTO1110/2518",3,NA,NA,NA,  NA,1,26,1,"Female",NA
"8312","INTO1110/2518",4,NA,NA,NA,  NA,1,24,1,"Male",NA
"8313","INTO1110/2522",1,NA,NA,NA,  NA,1,60,1,"Female",NA
"8314","INTO1110/2522",2,NA,NA,NA,  NA,1,65,1,"Male",NA
"8315","INTO1110/2522",3,1,"bus","work",  40,1,37,1,"Female",NA
"8316","INTO1110/2522",3,2,"car","return",  10,1,37,1,"Female",NA
"8317","INTO1110/2522",3,3,"walk","other",  10,1,37,1,"Female",NA
"8318","INTO1110/2522",3,4,"walk","return",  10,1,37,1,"Female",NA
"8319","INTO1110/2522",4,1,"walk","school",  10,1,14,1,"Male",NA
"8320","INTO1110/2522",4,2,"walk","return",  10,1,14,1,"Male",NA
"8321","INTO1110/2523",1,1,"walk","school",   5,1,14,1,"Female",NA
"8322","INTO1110/2523",1,2,"walk","return",   5,1,14,1,"Female",NA
"8323","INTO1110/2523",2,1,"walk","school",   5,1,15,1,"Male",NA
"8324","INTO1110/2523",2,2,"walk","return",  30,1,15,1,"Male",NA
"8325","INTO1110/2523",3,NA,NA,NA,  NA,1,23,1,"Male",NA
"8326","INTO1110/2523",4,NA,NA,NA,  NA,1,30,1,"Female",NA
"8327","INTO1110/2523",5,NA,NA,NA,  NA,1,15,1,"Female",NA
"8328","INTO1110/2523",6,NA,NA,NA,  NA,1,21,1,"Male",NA
"8329","INTO1110/2524",1,NA,NA,NA,  NA,1,82,1,"Female",NA
"8330","INTO1110/2524",2,1,"walk","work",  10,1,25,1,"Male",NA
"8331","INTO1110/2524",2,2,"walk","return",  10,1,25,1,"Male",NA
"8332","INTO1110/2524",3,NA,NA,NA,  NA,1,26,1,"Female",NA
"8333","INTO1110/2525",1,1,"car","work",  65,1,53,1,"Female",NA
"8334","INTO1110/2525",1,2,"car","return",  45,1,53,1,"Female",NA
"8335","INTO1110/2525",2,NA,NA,NA,  NA,1,29,1,"Female",NA
"8336","INTO1110/2526",1,NA,NA,NA,  NA,1,23,1,"Male",NA
"8337","INTO1110/2526",2,1,"car","work",  30,1,45,1,"Male",NA
"8338","INTO1110/2526",2,2,"car","return",  30,1,45,1,"Male",NA
"8339","INTO1110/2526",3,NA,NA,NA,  NA,1,29,1,"Female",NA
"8340","INTO1110/2526",4,1,"walk","school",  10,1,8,1,"Female",NA
"8341","INTO1110/2526",4,2,"walk","return",  16,1,8,1,"Female",NA
"8342","INTO1110/2527",1,1,"car","work",  60,1,NA,1,"Female",NA
"8343","INTO1110/2527",1,2,"car","return",  45,1,NA,1,"Female",NA
"8344","INTO1110/2527",1,3,"car","other",  10,1,NA,1,"Female",NA
"8345","INTO1110/2527",2,1,"car","school",  10,1,NA,1,"Male",NA
"8346","INTO1110/2527",2,2,"walk","return",  10,1,NA,1,"Male",NA
"8347","INTO1110/2527",3,1,"car","school",  10,1,NA,1,"Female",NA
"8348","INTO1110/2527",3,2,"walk","return",  10,1,NA,1,"Female",NA
"8349","INTO1110/2528",1,1,"other","work", 150,1,31,1,"Female",NA
"8350","INTO1110/2528",1,2,"other","return",  30,1,31,1,"Female",NA
"8351","INTO1110/2528",2,1,"other","work",  40,1,31,1,"Male",NA
"8352","INTO1110/2528",2,2,"other","return",  30,1,31,1,"Male",NA
"8353","INTO1110/2528",3,1,"walk","school",  10,1,10,1,"Female",NA
"8354","INTO1110/2528",3,2,"car","work",  10,1,10,1,"Female",NA
"8355","INTO1110/2529",1,1,"car","return",  60,1,37,1,"Female",NA
"8356","INTO1110/2529",1,2,NA,NA,  60,1,37,1,"Female",NA
"8357","INTO1110/2529",2,NA,NA,NA,  NA,1,24,1,"Male",NA
"8358","INTO1110/2529",3,NA,NA,NA,  NA,1,64,1,"Female",NA
"8359","INTO1110/2529",4,NA,NA,NA,  NA,1,53,1,"Male",NA
"8360","INTO1110/2531",1,NA,NA,NA,  NA,1,58,1,"Female",NA
"8361","INTO1110/2531",2,1,"bus","other",  20,1,63,1,"Male",NA
"8362","INTO1110/2531",2,2,"bus","return",  20,1,63,1,"Male",NA
"8363","INTO1110/2534",1,1,"car","work",  15,1,NA,1,"Male",NA
"8364","INTO1110/2534",1,2,"car","return",  15,1,NA,1,"Male",NA
"8365","INTO1110/2534",2,1,"car","work",  30,1,NA,1,"Female",NA
"8366","INTO1110/2534",2,2,"car","return",  35,1,NA,1,"Female",NA
"8367","INTO1110/2540",1,1,"walk","other",  10,1,23,1,"Female",NA
"8368","INTO1110/2540",1,2,"walk","return",  10,1,23,1,"Female",NA
"8369","INTO1110/2540",2,1,"walk","work",  20,1,45,1,"Female",NA
"8370","INTO1110/2540",2,2,"walk","return",  10,1,45,1,"Female",NA
"8371","INTO1110/2540",3,NA,NA,NA,  NA,1,40,1,"Male",NA
"8372","INTO1110/2540",4,1,"walk","school",  10,1,7,1,"Female",NA
"8373","INTO1110/2540",4,2,"walk","return",  10,1,7,1,"Female",NA
"8374","INTO1110/2540",5,NA,NA,NA,  NA,1,49,1,"Female",NA
"8375","INTO1110/2540",6,NA,NA,NA,  NA,1,19,1,"Female",NA
"8376","INTO1110/2541",1,NA,NA,NA,  NA,1,58,1,"Female",NA
"8377","INTO1110/2541",2,1,"walk","other",  10,1,34,1,"Female",NA
"8378","INTO1110/2541",2,2,"walk","return",  10,1,34,1,"Female",NA
"8379","INTO1110/2541",3,NA,NA,NA,  NA,1,28,1,"Male",NA
"8380","INTO1110/2541",4,NA,NA,NA,  NA,1,26,1,"Female",NA
"8381","INTO1110/2541",5,NA,NA,NA,  NA,1,24,1,"Male",NA
"8382","INTO1110/2541",6,1,"walk","school",  10,1,7,1,"Male",NA
"8383","INTO1110/2541",6,2,"walk","return", 712,1,7,1,"Male",NA
"8384","INTO1110/2542",1,1,"car","other", 150,1,NA,1,"Female",NA
"8385","INTO1110/2542",1,2,"car","return",  20,1,NA,1,"Female",NA
"8386","INTO1110/2542",2,1,"car","work",  60,1,NA,1,"Male",NA
"8387","INTO1110/2542",2,2,"car","return",  60,1,NA,1,"Male",NA
"8388","INTO1110/2542",3,NA,NA,NA,  NA,1,NA,1,"Female",NA
"8389","INTO1110/2542",4,1,"car","work",  50,1,NA,1,"Female",NA
"8390","INTO1110/2542",4,2,"car","return",  45,1,NA,1,"Female",NA
"8391","INTO1110/2542",5,NA,NA,NA,  NA,1,NA,1,"Female",NA
"8392","INTO1110/2542",6,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8393","INTO1110/2543",1,NA,NA,NA,  NA,1,53,1,"Female",NA
"8394","INTO1110/2543",2,NA,NA,NA,  NA,1,62,1,"Male",NA
"8395","INTO1110/2543",3,NA,NA,NA,  NA,1,31,1,"Male",NA
"8396","INTO1110/2543",4,1,"walk","other",  30,1,34,1,"Female",NA
"8397","INTO1110/2543",4,2,"walk","return",  10,1,34,1,"Female",NA
"8398","INTO1110/2543",5,1,"walk","school",   5,1,15,1,"Female",NA
"8399","INTO1110/2543",5,2,"walk","return",   6,1,15,1,"Female",NA
"8400","INTO1110/2543",6,NA,NA,NA,  NA,1,23,1,"Male",NA
"8401","INTO1110/2543",7,1,"walk","school",   5,NA,NA,NA,NA,NA
"8402","INTO1110/2543",7,2,"walk","return",   6,NA,NA,NA,NA,NA
"8403","INTO1110/2544",1,1,"bus","work",  20,1,40,1,"Female",NA
"8404","INTO1110/2544",1,2,"bus","return",  20,1,40,1,"Female",NA
"8405","INTO1110/2544",2,NA,NA,NA,  NA,1,45,1,"Male",NA
"8406","INTO1110/2544",3,NA,NA,NA,  NA,1,46,1,"Female",NA
"8407","INTO1110/2544",4,1,"walk","school",   5,1,6,1,NA,NA
"8408","INTO1110/2544",4,2,"walk","return",   5,1,6,1,NA,NA
"8409","INTO1110/2544",5,1,"walk","school",   5,1,12,1,NA,NA
"8410","INTO1110/2544",5,2,"walk","return",   5,1,12,1,NA,NA
"8411","INTO1110/2545",1,1,"bus","work",  50,1,22,1,"Male",NA
"8412","INTO1110/2545",1,2,"bus","return",  10,1,22,1,"Male",NA
"8413","INTO1110/2545",2,NA,NA,NA,  NA,1,44,1,"Female",NA
"8414","INTO1110/2545",3,1,"bus","work",  10,1,24,1,"Female",NA
"8415","INTO1110/2545",3,2,"bus","return",  15,1,24,1,"Female",NA
"8416","INTO1110/2546",1,1,"walk","work",  10,1,66,1,"Female",NA
"8417","INTO1110/2546",1,2,"walk","return",  10,1,66,1,"Female",NA
"8418","INTO1110/2546",2,1,"car","work",  15,1,69,1,"Male",NA
"8419","INTO1110/2546",2,2,"car","return",  30,1,69,1,"Male",NA
"8420","INTO1110/2546",3,1,"car","work",  34,1,39,1,"Male",NA
"8421","INTO1110/2546",3,2,"car","return",  30,1,39,1,"Male",NA
"8422","INTO1110/2546",4,1,"car","return",  20,1,38,1,"Female",NA
"8423","INTO1110/2546",4,2,"car","work",  30,1,38,1,"Female",NA
"8424","INTO1110/2547",1,1,"car","work",  30,1,55,1,"Male",NA
"8425","INTO1110/2547",1,2,"car","return",  30,1,55,1,"Male",NA
"8426","INTO1110/2547",2,1,"car","work",  30,1,43,1,"Female",NA
"8427","INTO1110/2547",2,2,"car","return",  30,1,43,1,"Female",NA
"8428","INTO1110/2547",3,1,"bus","work",  60,1,35,1,"Male",NA
"8429","INTO1110/2547",3,2,"bus","return",  10,1,35,1,"Male",NA
"8430","INTO1110/2547",4,NA,NA,NA,  NA,1,57,1,"Female",NA
"8431","INTO1110/2548",1,1,"car","work",  10,1,52,1,"Male",NA
"8432","INTO1110/2548",1,2,"car","return",  10,1,52,1,"Male",NA
"8433","INTO1110/2548",2,1,"car","work",  25,1,48,1,"Female",NA
"8434","INTO1110/2548",2,2,"car","return",  25,1,48,1,"Female",NA
"8435","INTO1110/2548",3,1,"car","school",  20,1,20,1,"Male",NA
"8436","INTO1110/2548",3,2,"car","return",  20,1,20,1,"Male",NA
"8437","INTO1110/2548",4,1,"car","school",  10,1,NA,1,"Male",NA
"8438","INTO1110/2548",4,2,"car","return",  10,1,NA,1,"Male",NA
"8439","INTO1110/2549",1,1,"train","school",  25,1,21,1,"Male",NA
"8440","INTO1110/2549",1,2,"train","return",  30,1,21,1,"Male",NA
"8441","INTO1110/2549",2,NA,NA,NA,  NA,1,54,1,"Female",NA
"8442","INTO1110/2549",3,1,"car","work",  15,1,NA,1,"Male",NA
"8443","INTO1110/2549",3,2,"car","return",  15,1,NA,1,"Male",NA
"8444","INTO1110/2549",4,1,"walk","school",  10,1,16,1,"Female",NA
"8445","INTO1110/2549",4,2,"walk","return",  10,1,16,1,"Female",NA
"8446","INTO1110/2550",1,1,"car","work",  20,1,52,1,"Male",NA
"8447","INTO1110/2550",1,2,"car","return",  20,1,52,1,"Male",NA
"8448","INTO1110/2550",2,NA,NA,NA,  NA,1,29,1,"Female",NA
"8449","INTO1110/2550",3,NA,NA,NA,  NA,1,24,1,"Male",NA
"8450","INTO1110/2550",4,NA,NA,NA,  NA,1,20,1,"Male",NA
"8451","INTO1110/2550",5,NA,NA,NA,  NA,1,46,1,"Female",NA
"8452","INTO1110/2551",1,1,"car","work",  30,1,NA,1,"Male",NA
"8453","INTO1110/2551",1,2,"car","return",  30,1,NA,1,"Male",NA
"8454","INTO1110/2551",2,1,"car","work",  35,1,NA,1,"Female",NA
"8455","INTO1110/2551",2,2,"car","return",  20,1,NA,1,"Female",NA
"8456","INTO1110/2551",2,3,"car","other",   5,1,NA,1,"Female",NA
"8457","INTO1110/2551",2,4,"car","return",   5,1,NA,1,"Female",NA
"8458","INTO1110/2552",1,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8459","INTO1110/2552",2,1,"car","other",  10,1,NA,1,"Female",NA
"8460","INTO1110/2552",2,2,"car","return",  10,1,NA,1,"Female",NA
"8461","INTO1110/2552",3,NA,NA,NA,  NA,1,NA,1,"Male",NA
"8462","INTO1110/2575",1,1,"bus","work",  20,1,NA,1,"Female",NA
"8463","INTO1110/2575",1,2,"bus","return", 130,1,NA,1,"Female",NA
"8464","INTO1110/2575",2,1,"car","work",  30,1,NA,1,"Male",NA
"8465","INTO1110/2575",2,2,"car","return",  30,1,NA,1,"Male",NA
"8466","INTO1110/2575",3,1,"walk","school",  25,1,NA,1,"Female",NA
"8467","INTO1110/2575",3,2,"walk","return",  20,1,NA,1,"Female",NA
"8468","INTO1110/2575",4,1,"walk","school",   5,1,NA,1,"Male",NA
"8469","INTO1110/2575",4,2,"walk","return",  20,1,NA,1,"Male",NA
"8470","INTO1110/2576",1,1,"car","work",  50,1,43,1,"Male",NA
"8471","INTO1110/2576",1,2,"car","return",  50,1,43,1,"Male",NA
"8472","INTO1110/2576",2,1,"car","work",  35,1,38,1,"Female",NA
"8473","INTO1110/2576",2,2,"car","return",  35,1,38,1,"Female",NA
"8474","INTO1110/2576",3,1,"car","school",  40,1,7,1,"Female",NA
"8475","INTO1110/2576",3,2,"car","return",  30,1,7,1,"Female",NA
"8476","INTO1110/2576",4,1,"car","school",  40,1,6,1,"Male",NA
"8477","INTO1110/2576",4,2,"car","return",  30,1,6,1,"Male",NA
"8478","INTO1110/2579",1,NA,NA,NA,  NA,1,68,1,"Female",NA
"8479","INTO1110/2579",2,NA,NA,NA,  NA,1,62,1,"Male",NA
"8480","INTO1110/2579",3,1,"walk","other",  10,1,29,1,"Male",NA
"8481","INTO1110/2579",3,2,"bus","work",  30,1,29,1,"Male",NA
"8482","INTO1110/2579",3,3,"bus","other",  35,1,29,1,"Male",NA
"8483","INTO1110/2579",3,4,"walk","return",  15,1,29,1,"Male",NA
"8484","INTO1110/2580",1,1,"car","work",  30,1,48,1,"Male",NA
"8485","INTO1110/2580",1,2,"car","return",  40,1,48,1,"Male",NA
"8486","INTO1110/2580",2,NA,NA,NA,  NA,1,48,1,"Female",NA
"8487","INTO1110/2580",3,1,"walk","school",  40,1,13,1,"Male",NA
"8488","INTO1110/2580",3,2,"walk","return",  40,1,13,1,"Male",NA
"8489","INTO1110/2581",1,NA,NA,NA,  NA,1,56,1,"Female",NA
"8490","INTO1110/2581",2,NA,NA,NA,  NA,1,52,1,"Female",NA
"8491","INTO1110/2581",3,1,"walk","school",  30,1,9,1,"Male",NA
"8492","INTO1110/2581",3,2,"walk","return",  30,1,9,1,"Male",NA
"8493","INTO1110/2585",1,1,"bus","work",  60,1,31,1,"Female",NA
"8494","INTO1110/2585",1,2,"bus","return",  25,1,31,1,"Female",NA
"8495","INTO1110/2585",2,NA,NA,NA,  NA,1,54,1,"Female",NA
"8496","INTO1110/2585",3,NA,NA,NA,  NA,1,31,1,"Male",NA
"8497","INTO1110/2585",4,NA,NA,NA,  NA,1,21,1,"Female",NA
"8498","INTO1110/2585",5,NA,NA,NA,  NA,1,12,1,"Female",NA
"8499","INTO1110/2585",6,NA,NA,NA,  NA,1,21,1,"Female",NA
"8500","INTO1110/2586",1,1,"car","work",  50,1,18,1,"Female",NA
"8501","INTO1110/2586",1,2,"car","return",  50,1,18,1,"Female",NA
"8502","INTO1110/2586",2,NA,NA,NA,  NA,1,64,1,"Female",NA
"8503","INTO1110/2586",3,NA,NA,NA,  NA,1,32,1,"Male",NA
"8504","INTO1110/2590",1,NA,NA,NA,  NA,1,71,1,"Male",NA
"8505","INTO1110/2590",2,NA,NA,NA,  NA,1,65,1,"Female",NA
"8506","INTO1110/2590",3,1,"car","school",  15,1,15,1,"Male",NA
"8507","INTO1110/2590",3,2,"car","return",  15,1,15,1,"Male",NA
"8508","INTO1110/2590",4,1,"car","school",  15,1,14,1,"Female",NA
"8509","INTO1110/2590",4,2,"car","return",  15,1,14,1,"Female",NA
"8510","INTO1110/2591",1,NA,NA,NA,  NA,1,24,1,"Female",NA
"8511","INTO1110/2591",2,NA,NA,NA,  NA,1,80,1,"Female",NA
"8512","INTO1110/2591",3,1,"walk","work",  20,1,86,1,"Male",NA
"8513","INTO1110/2591",3,2,"walk","return",  20,1,86,1,"Male",NA
"8514","INTO1110/2591",4,NA,NA,NA,  NA,1,68,1,"Female",NA
"8515","INTO1110/2591",5,1,"train","work",  45,1,28,1,"Female",NA
"8516","INTO1110/2591",5,2,"train","return",  55,1,28,1,"Female",NA
"8517","INTO1110/2591",6,1,"car","work",  10,1,26,1,"Male",NA
"8518","INTO1110/2592",1,NA,NA,NA,  NA,1,80,1,"Male",NA
"8519","INTO1110/2592",2,NA,NA,NA,  NA,1,76,1,"Female",NA
"8520","INTO1110/2592",3,1,"car","other",  10,1,33,1,"Female",NA
"8521","INTO1110/2592",3,2,"car","return",  10,1,33,1,"Female",NA
"8522","INTO1110/2592",4,1,"walk","school",  15,1,35,1,"Male",NA
"8523","INTO1110/2592",4,2,"car","return",  10,1,35,1,"Male",NA
"8524","INTO1110/2592",4,3,"car","other",  50,1,35,1,"Male",NA
"8525","INTO1110/2592",4,4,"car","return",  16,1,35,1,"Male",NA
"8526","INTO1110/2592",5,1,"car","work",  40,1,10,1,"Male",NA
"8527","INTO1110/2592",5,2,"walk","return",  10,1,10,1,"Male",NA
"8528","INTO1110/2594",1,NA,NA,NA,  NA,1,47,1,"Female",NA
"8529","INTO1110/2594",2,1,"walk","school",   5,1,45,1,"Male",NA
"8530","INTO1110/2594",2,2,"car","return",  40,1,45,1,"Male",NA
"8531","INTO1110/2594",3,1,"walk","school",  15,1,19,1,"Male",NA
"8532","INTO1110/2594",3,2,"walk","return",   5,1,19,1,"Male",NA
"8533","INTO1110/2594",4,1,"walk","school",  15,1,13,1,"Male",NA
"8534","INTO1110/2594",4,2,"walk","return",  10,1,13,1,"Male",NA
"8535","INTO1110/2594",5,1,"walk","school",  15,1,10,1,"Female",NA
"8536","INTO1110/2594",5,2,"walk","return",  10,1,10,1,"Female",NA
"8537","INTO1110/2594",6,1,"car","work",  40,1,10,1,"Female",NA
"8538","INTO1110/2594",6,2,"walk","return",  10,1,10,1,"Female",NA
"8539","INTO1110/2596",1,1,"bus","work",  20,1,54,1,"Male",NA
"8540","INTO1110/2596",1,2,"car","return",  50,1,54,1,"Male",NA
"8541","INTO1110/2596",2,NA,NA,NA,  NA,1,23,1,"Male",NA
"8542","INTO1110/2596",3,NA,NA,NA,  NA,1,50,1,"Female",NA
"8543","INTO1110/2597",1,1,"bus","work",  20,1,45,1,"Male",NA
"8544","INTO1110/2597",1,2,"bus","return",  30,1,45,1,"Male",NA
"8545","INTO1110/2597",2,NA,NA,NA,  NA,1,43,1,"Female",NA
"8546","INTO1110/2597",3,NA,NA,NA,  NA,1,32,1,"Male",NA
"8547","INTO1110/2597",4,1,"car","school",  25,1,28,1,"Male",NA
"8548","INTO1110/2597",4,2,"bus","return",  30,1,28,1,"Male",NA
"8549","INTO1110/26",1,1,"car","work",  40,1,45,1,"Male",NA
"8550","INTO1110/26",1,2,"car","return",  50,1,45,1,"Male",NA
"8551","INTO1110/26",2,1,"bus","work",  25,1,37,1,"Female",NA
"8552","INTO1110/26",2,2,"bus","return",  75,1,37,1,"Female",NA
"8553","INTO1110/26",3,1,"walk","other",   5,1,18,1,"Female",NA
"8554","INTO1110/26",3,2,"bus","other",   9,1,18,1,"Female",NA
"8555","INTO1110/26",3,3,"bus","other",  30,1,18,1,"Female",NA
"8556","INTO1110/26",3,4,"walk","work",   4,1,18,1,"Female",NA
"8557","INTO1110/26",3,5,"car","return",  90,1,18,1,"Female",NA
"8558","INTO1110/26",4,1,"walk","other",   5,1,12,1,"Male",NA
"8559","INTO1110/26",4,2,"bus","other",  10,1,12,1,"Male",NA
"8560","INTO1110/26",4,3,"walk","school",  25,1,12,1,"Male",NA
"8561","INTO1110/26",4,4,"walk","other",  15,1,12,1,"Male",NA
"8562","INTO1110/26",4,5,"train","other",  25,1,12,1,"Male",NA
"8563","INTO1110/26",4,6,"bus","other",   5,1,12,1,"Male",NA
"8564","INTO1110/26",4,7,"walk","return",  10,1,12,1,"Male",NA
"8565","INTO1110/26",5,1,"walk","other",   5,1,14,1,"Male",NA
"8566","INTO1110/26",5,2,"bus","other",  10,1,14,1,"Male",NA
"8567","INTO1110/26",5,3,"walk","school",  25,1,14,1,"Male",NA
"8568","INTO1110/26",5,4,"walk","other",  15,1,14,1,"Male",NA
"8569","INTO1110/26",5,5,"train","other",  25,1,14,1,"Male",NA
"8570","INTO1110/26",5,6,"bus","other",   5,1,14,1,"Male",NA
"8571","INTO1110/26",5,7,"walk","return",  10,1,14,1,"Male",NA
"8572","INTO1110/2600",1,2,"car","return",  20,1,64,1,"Female",NA
"8573","INTO1110/2600",2,1,"car","school",  35,1,55,1,"Female",NA
"8574","INTO1110/2600",3,NA,NA,NA,  NA,1,20,1,"Male",NA
"8575","INTO1110/27",1,1,"walk","work",  15,1,45,1,"Female",NA
"8576","INTO1110/27",1,2,"walk","return",  15,1,45,1,"Female",NA
"8577","INTO1110/27",2,1,"bus","other",  15,1,51,1,"Male",NA
"8578","INTO1110/27",2,2,"bus","work",  35,1,51,1,"Male",NA
"8579","INTO1110/27",2,3,"bus","other",   5,1,51,1,"Male",NA
"8580","INTO1110/27",2,4,"bus","return",  99,1,51,1,"Male",NA
"8581","INTO1110/27",3,NA,NA,NA,  NA,1,34,1,"Male",NA
"8582","INTO1110/27",4,NA,NA,NA,  NA,1,25,1,"Male",NA
"8583","INTO1110/27",5,1,"walk","other",   5,1,16,1,"Male",NA
"8584","INTO1110/27",5,2,"bus","other",  15,1,16,1,"Male",NA
"8585","INTO1110/27",5,3,"walk","school", 390,1,16,1,"Male",NA
"8586","INTO1110/27",5,4,"bus","other",   5,1,16,1,"Male",NA
"8587","INTO1110/27",5,5,"walk","return",  15,1,16,1,"Male",NA
"8588","INTO1110/27",6,1,"walk","school",  15,1,17,1,"Male",NA
"8589","INTO1110/27",6,2,"walk","return",  15,1,17,1,"Male",NA
"8590","INTO1110/28",1,1,"walk","other",  10,1,47,1,"Female",NA
"8591","INTO1110/28",1,2,"bus","work",  50,1,47,1,"Female",NA
"8592","INTO1110/28",1,3,"bus","other",  10,1,47,1,"Female",NA
"8593","INTO1110/28",1,4,"walk","return",  40,1,47,1,"Female",NA
"8594","INTO1110/28",2,NA,NA,NA,  NA,1,42,1,"Female",NA
"8595","INTO1110/28",3,NA,NA,NA,  NA,1,22,1,"Female",NA
"8596","INTO1110/28",4,1,"car","other",   5,1,19,1,"Female",NA
"8597","INTO1110/28",4,2,"walk","return",   5,1,19,1,"Female",NA
"8598","INTO1110/28",5,1,"car","other",   5,1,18,1,"Female",NA
"8599","INTO1110/28",5,2,"walk","return",   5,1,18,1,"Female",NA
"8600","INTO1110/28",6,1,"car","other",   5,1,11,1,"Male",NA
"8601","INTO1110/28",6,2,"walk","return",   5,1,11,1,"Male",NA
"8602","INTO1110/29",1,1,"walk","other",  10,1,33,1,"Male",NA
"8603","INTO1110/29",1,2,"bus","other",  10,1,33,1,"Male",NA
"8604","INTO1110/29",1,3,"train","other",  60,1,33,1,"Male",NA
"8605","INTO1110/29",1,4,"walk","other",  10,1,33,1,"Male",NA
"8606","INTO1110/29",1,5,"walk","work",  NA,1,33,1,"Male",NA
"8607","INTO1110/29",1,6,"walk","other",  NA,1,33,1,"Male",NA
"8608","INTO1110/29",1,7,"train","other",  NA,1,33,1,"Male",NA
"8609","INTO1110/29",1,8,"bus","return",  NA,1,33,1,"Male",NA
"8610","INTO1110/29",2,1,"car","work",  30,1,30,1,"Female",NA
"8611","INTO1110/29",2,2,"car","return",  30,1,30,1,"Female",NA
"8612","INTO1110/29",3,1,"bus","other",   6,1,26,1,"Female",NA
"8613","INTO1110/29",3,2,"bus","work", 144,1,26,1,"Female",NA
"8614","INTO1110/29",3,3,"bus","other",  10,1,26,1,"Female",NA
"8615","INTO1110/29",3,4,"walk","return",  50,1,26,1,"Female",NA
"8616","INTO1110/29",4,1,"bus","other",  37,1,23,1,"Male",NA
"8617","INTO1110/29",4,2,"bus","work",  68,1,23,1,"Male",NA
"8618","INTO1110/29",4,3,"bus","other",   5,1,23,1,"Male",NA
"8619","INTO1110/29",4,4,"walk","return",  55,1,23,1,"Male",NA
"8620","INTO1110/30",1,1,"walk","other",   8,1,31,1,"Male",NA
"8621","INTO1110/30",1,2,"bus","other",  15,1,31,1,"Male",NA
