participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
4630,18,Male,7550,bus,70,20.2
4630,18,Male,7551,bus,70,20.2
4638,14,Female,7566,bus,15,2
4638,14,Female,7567,bus,15,2
4639,11,Male,7568,bus,15,2
4639,11,Male,7569,bus,15,2
4636,32,Male,7562,motorcycle,45,20
4636,32,Male,7563,motorcycle,45,20
4637,30,Female,7564,motorcycle,5,0.25
4637,30,Female,7565,motorcycle,5,0.25
4640,2,Female,7572,NA,NA,NA
4681,42,Male,7658,motorcycle,50,12
4681,42,Male,7659,motorcycle,50,12
4682,38,Female,7660,pedestrian,5,0.1
4682,38,Female,7661,pedestrian,5,0.1
4683,19,Male,7662,bus,55,10
4683,19,Male,7663,bus,55,10
4684,18,Female,7664,NA,NA,NA
4697,50,Male,7689,bus,100,17.5
4697,50,Male,7690,bus,100,17.5
4698,40,Female,7691,pedestrian,25,1.5
4698,40,Female,7692,pedestrian,25,1.5
4699,23,Male,7693,pedestrian,10,0.5
4699,23,Male,7694,pedestrian,10,0.5
4700,20,Male,7699,motorcycle,20,8
4700,20,Male,7700,motorcycle,20,8
4707,12,Female,7713,bus,29,7.2
4707,12,Female,7714,bus,29,7.2
4708,10,Male,7715,bus,29,7.2
4708,10,Male,7716,bus,29,7.2
4705,43,Male,7709,motorcycle,150,10
4705,43,Male,7710,motorcycle,150,10
4706,40,Female,7711,motorcycle,20,5
4706,40,Female,7712,motorcycle,20,5
4715,32,Male,7731,motorcycle,45,16
4715,32,Male,7732,motorcycle,45,16
4716,28,Female,7733,pedestrian,15,0.3
4716,28,Female,7734,pedestrian,15,0.3
4742,50,Male,7791,motorcycle,15,2
4742,50,Male,7792,motorcycle,15,2
4743,44,Female,7793,pedestrian,15,0.3
4743,44,Female,7794,pedestrian,15,0.3
4744,24,Male,7795,pedestrian,15,0.3
4744,24,Male,7796,pedestrian,15,0.3
4745,21,Female,7797,NA,NA,NA
4752,30,Male,7812,pedestrian,30,0.5
4752,30,Male,7813,pedestrian,30,0.5
4753,25,Female,7814,NA,NA,NA
4754,5,Female,7815,auto_rickshaw,40,1
4754,5,Female,7816,auto_rickshaw,40,1
4755,3,Male,7817,auto_rickshaw,40,1
4755,3,Male,7818,auto_rickshaw,40,1
4756,58,Male,7819,NA,NA,NA
4757,52,Female,7820,NA,NA,NA
4758,26,Male,7821,pedestrian,15,1.5
4758,26,Male,7822,pedestrian,15,1.5
4760,50,Female,7825,NA,NA,NA
4761,28,Male,7826,car,45,12
4761,28,Male,7827,car,45,12
4762,20,Female,7828,NA,NA,NA
4759,80,Female,7823,NA,NA,NA
4763,52,Female,7829,NA,NA,NA
4764,33,Male,7830,motorcycle,45,18
4764,33,Male,7831,motorcycle,45,18
4765,30,Female,7832,NA,NA,NA
4766,5,Male,7833,pedestrian,15,0.5
4766,5,Male,7834,pedestrian,15,0.5
4767,2,Female,7835,pedestrian,15,0.5
4767,2,Female,7836,pedestrian,15,0.5
4770,12,Female,7842,auto_rickshaw,20,6
4770,12,Female,7843,auto_rickshaw,20,6
4771,7,Female,7844,auto_rickshaw,20,6
4771,7,Female,7845,auto_rickshaw,20,6
4768,30,Male,7837,motorcycle,15,0.5
4768,30,Male,7838,motorcycle,15,0.5
4769,27,Female,7839,NA,NA,NA
4774,14,Female,7849,pedestrian,15,0.5
4774,14,Female,7850,pedestrian,15,0.5
4775,12,Male,7851,pedestrian,15,0.5
4775,12,Male,7852,pedestrian,15,0.5
4772,40,Male,7846,motorcycle,15,0.5
4772,40,Male,7847,motorcycle,15,0.5
4773,31,Female,7848,NA,NA,NA
4794,48,Male,7885,motorcycle,30,8
4794,48,Male,7886,motorcycle,30,8
4795,44,Female,7887,NA,NA,NA
4796,21,Male,7888,NA,NA,NA
4797,19,Male,7889,motorcycle,10,0.5
4797,19,Male,7890,motorcycle,10,0.5
4798,50,Female,7891,pedestrian,30,2
4798,50,Female,7892,pedestrian,30,2
4799,46,Male,7893,bus,45,2
4799,46,Male,7894,bus,45,2
4800,30,Female,7899,NA,NA,NA
4801,3,Female,7900,NA,NA,NA
4816,53,Male,7925,motorcycle,90,20
4816,53,Male,7926,motorcycle,90,20
4817,48,Female,7927,NA,NA,NA
4818,15,Male,7928,bus,85,15.1
4818,15,Male,7929,bus,85,15.1
4819,17,Male,7930,bus,85,15.1
4819,17,Male,7931,bus,85,15.1
4822,9,Female,7937,pedestrian,25,0.5
4822,9,Female,7938,pedestrian,25,0.5
4820,33,Male,7934,motorcycle,30,12
4820,33,Male,7935,motorcycle,30,12
4821,28,Female,7936,NA,NA,NA
4823,6,Female,7939,pedestrian,25,0.5
4823,6,Female,7940,pedestrian,25,0.5
4824,52,Male,7941,bus,75,10
4824,52,Male,7942,bus,75,10
4825,49,Female,7943,NA,NA,NA
4826,30,Male,7944,NA,NA,NA
4828,26,Male,7946,motorcycle,40,15
4828,26,Male,7947,motorcycle,40,15
4827,23,Female,7945,NA,NA,NA
4829,18,Female,7948,bus,55,5.5
4829,18,Female,7949,bus,55,5.5
4830,45,Male,7952,motorcycle,30,12
4830,45,Male,7953,motorcycle,30,12
4831,40,Female,7954,NA,NA,NA
4832,18,Male,7955,motorcycle,30,12
4832,18,Male,7956,motorcycle,30,12
4841,37,Male,7974,motorcycle,30,10
4841,37,Male,7975,motorcycle,30,10
4842,35,Female,7976,pedestrian,10,1
4842,35,Female,7977,pedestrian,10,1
4843,15,Male,7978,motorcycle,15,3
4843,15,Male,7979,motorcycle,15,3
4845,50,Female,7982,NA,NA,NA
4846,55,Male,7983,pedestrian,10,1
4846,55,Male,7984,pedestrian,10,1
4844,20,Female,7980,pedestrian,10,1
4844,20,Female,7981,pedestrian,10,1
4856,34,Male,8002,pedestrian,15,0.5
4856,34,Male,8003,pedestrian,15,0.5
4857,32,Female,8004,pedestrian,10,0.1
4857,32,Female,8005,pedestrian,10,0.1
4858,6,Male,8006,bus,15,8
4858,6,Male,8007,bus,15,8
4859,3,Male,8008,NA,NA,NA
4866,45,Male,8021,motorcycle,20,6
4866,45,Male,8022,motorcycle,20,6
4867,30,Female,8023,pedestrian,10,0.1
4867,30,Female,8024,pedestrian,10,0.1
5999,54,Male,10390,bus,65,20.2
5999,54,Male,10391,bus,65,20.2
6000,42,Female,10397,pedestrian,15,0.5
6000,42,Female,10398,pedestrian,15,0.5
6001,24,Male,10399,NA,NA,NA
6002,20,Male,10400,pedestrian,10,0.3
6002,20,Male,10401,pedestrian,10,0.3
6287,11,Female,10974,bus,95,9.6
6287,11,Female,10975,bus,95,9.6
6290,58,Female,10982,NA,NA,NA
6285,39,Male,10970,motorcycle,3,0.4
6285,39,Male,10971,motorcycle,3,0.4
6286,30,Female,10972,pedestrian,15,0.5
6286,30,Female,10973,pedestrian,15,0.5
6288,5,Female,10976,bus,95,9.6
6288,5,Female,10977,bus,95,9.6
6289,65,Male,10978,motorcycle,3,0.4
6289,65,Male,10979,motorcycle,3,0.4
6359,10,Male,11128,pedestrian,10,0.5
6359,10,Male,11129,pedestrian,10,0.5
6360,8,Male,11131,pedestrian,10,0.5
6360,8,Male,11132,pedestrian,10,0.5
6356,50,Female,11122,pedestrian,10,0.5
6356,50,Female,11123,pedestrian,10,0.5
6357,35,Male,11124,bus,60,4.3
6357,35,Male,11125,bus,60,4.3
6358,30,Female,11126,pedestrian,10,0.5
6358,30,Female,11127,pedestrian,10,0.5
6361,30,Male,11133,bus,60,4.3
6361,30,Male,11134,bus,60,4.3
6362,25,Female,11135,pedestrian,10,0.5
6362,25,Female,11136,pedestrian,10,0.5
6363,1,Female,11137,NA,NA,NA
6369,36,Male,11148,motorcycle,15,1
6369,36,Male,11149,motorcycle,15,1
6370,22,Female,11152,pedestrian,10,0.5
6370,22,Female,11153,pedestrian,10,0.5
6371,4,Female,11154,pedestrian,10,0.5
6371,4,Female,11155,pedestrian,10,0.5
6372,2,Female,11156,NA,NA,NA
6367,70,Male,11144,pedestrian,15,1
6367,70,Male,11145,pedestrian,15,1
6368,60,Female,11146,pedestrian,10,0.5
6368,60,Female,11147,pedestrian,10,0.5
6380,56,Male,11172,pedestrian,30,2
6380,56,Male,11173,pedestrian,30,2
6382,50,Female,11176,NA,NA,NA
6381,26,Male,11174,car,80,30
6381,26,Male,11175,car,80,30
6532,45,Female,11487,pedestrian,10,0.5
6532,45,Female,11488,pedestrian,10,0.5
6533,24,Female,11489,motorcycle,20,7
6533,24,Female,11490,motorcycle,20,7
6570,13,Male,11569,motorcycle,25,20
6570,13,Male,11570,motorcycle,25,20
6567,35,Male,11562,motorcycle,25,20
6567,35,Male,11563,motorcycle,25,20
6568,31,Female,11564,NA,NA,NA
6569,15,Male,11565,motorcycle,25,20
6569,15,Male,11566,motorcycle,25,20
6954,10,Male,12332,auto_rickshaw,50,2.5
6954,10,Male,12333,auto_rickshaw,50,2.5
6952,40,Male,12328,motorcycle,15,5
6952,40,Male,12329,motorcycle,15,5
6953,35,Female,12330,pedestrian,5,0.4
6953,35,Female,12331,pedestrian,5,0.4
6955,45,Male,12334,motorcycle,15,3
6955,45,Male,12335,motorcycle,15,3
6956,40,Female,12336,NA,NA,NA
6957,21,Male,12337,NA,NA,NA
6958,18,Male,12338,bus,55,4.6
6958,18,Male,12339,bus,55,4.6
6968,10,Male,12358,pedestrian,10,0.6
6968,10,Male,12359,pedestrian,10,0.6
6969,8,Male,12360,pedestrian,10,0.6
6969,8,Male,12361,pedestrian,10,0.6
6966,32,Male,12355,motorcycle,30,10
6966,32,Male,12356,motorcycle,30,10
6967,28,Female,12357,NA,NA,NA
6970,38,Male,12364,motorcycle,25,8
6970,38,Male,12365,motorcycle,25,8
6971,36,Female,12366,NA,NA,NA
6972,17,Female,12367,bus,60,7.6
6972,17,Female,12368,bus,60,7.6
6977,30,Male,12376,pedestrian,25,1.5
6977,30,Male,12377,pedestrian,25,1.5
6978,25,Female,12378,pedestrian,5,0.2
6978,25,Female,12379,pedestrian,5,0.2
6979,2,Male,12380,NA,NA,NA
6988,48,Male,12396,pedestrian,15,1
6988,48,Male,12397,pedestrian,15,1
6989,40,Female,12398,pedestrian,5,0.1
6989,40,Female,12399,pedestrian,5,0.1
6990,20,Male,12401,bus,50,6.2
6990,20,Male,12402,bus,50,6.2
6995,14,Male,12410,pedestrian,15,1
6995,14,Male,12411,pedestrian,15,1
6996,12,Female,12412,pedestrian,15,1
6996,12,Female,12413,pedestrian,15,1
6993,35,Male,12407,motorcycle,30,10
6993,35,Male,12408,motorcycle,30,10
6994,28,Female,12409,NA,NA,NA
6999,14,Male,12418,bus,50,4.6
6999,14,Male,12419,bus,50,4.6
7000,12,Female,12426,bus,50,4.6
7000,12,Female,12427,bus,50,4.6
6997,38,Male,12414,motorcycle,30,10
6997,38,Male,12415,motorcycle,30,10
6998,35,Female,12416,pedestrian,10,0.5
6998,35,Female,12417,pedestrian,10,0.5
7009,40,Male,12442,motorcycle,10,2
7009,40,Male,12443,motorcycle,10,2
7010,36,Female,12446,pedestrian,5,0.2
7010,36,Female,12447,pedestrian,5,0.2
7011,18,Male,12448,bus,65,8.8
7011,18,Male,12449,bus,65,8.8
7014,7,Male,12454,other,35,5
7014,7,Male,12455,other,35,5
7012,28,Male,12450,motorcycle,10,2
7012,28,Male,12451,motorcycle,10,2
7013,24,Female,12452,pedestrian,5,0.25
7013,24,Female,12453,pedestrian,5,0.25
7015,2,Female,12456,NA,NA,NA
7016,50,Male,12457,motorcycle,30,10
7016,50,Male,12458,motorcycle,30,10
7017,48,Female,12459,NA,NA,NA
7018,22,Male,12460,motorcycle,30,10
7018,22,Male,12461,motorcycle,30,10
7038,42,Male,12499,motorcycle,180,50
7038,42,Male,12500,motorcycle,180,50
7039,38,Female,12501,pedestrian,20,0.25
7039,38,Female,12502,pedestrian,20,0.25
7040,20,Female,12505,NA,NA,NA
7053,14,Male,12528,bus,135,11.6
7053,14,Male,12529,bus,135,11.6
7050,40,Male,12523,motorcycle,20,12
7050,40,Male,12524,motorcycle,20,12
7051,32,Female,12525,NA,NA,NA
7052,17,Male,12526,bus,122,16.4
7052,17,Male,12527,bus,122,16.4
7077,52,Male,12574,bus,90,11.5
7077,52,Male,12575,bus,90,11.5
7078,46,Female,12576,NA,NA,NA
7079,26,Male,12577,motorcycle,30,8
7079,26,Male,12578,motorcycle,30,8
7080,20,Female,12581,pedestrian,10,0.5
7080,20,Female,12582,pedestrian,10,0.5
7081,2,Female,12583,NA,NA,NA
7126,10,Female,12673,bus,30,7
7126,10,Female,12674,bus,30,7
7127,8,Female,12675,bus,30,7
7127,8,Female,12676,bus,30,7
7122,52,Female,12665,pedestrian,5,0.2
7122,52,Female,12666,pedestrian,5,0.2
7123,27,Male,12667,motorcycle,20,10
7123,27,Male,12668,motorcycle,20,10
7124,35,Male,12669,auto_rickshaw,30,2
7124,35,Male,12670,auto_rickshaw,30,2
7125,30,Female,12671,pedestrian,5,0.2
7125,30,Female,12672,pedestrian,5,0.2
7121,60,Male,12663,pedestrian,60,2
7121,60,Male,12664,pedestrian,60,2
7128,43,Male,12677,motorcycle,30,10
7128,43,Male,12678,motorcycle,30,10
7129,36,Female,12679,pedestrian,10,0.05
7129,36,Female,12680,pedestrian,10,0.05
7130,17,Male,12683,auto_rickshaw,65,8.25
7130,17,Male,12684,auto_rickshaw,65,8.25
7142,50,Female,12707,NA,NA,NA
7143,31,Male,12708,pedestrian,30,2
7143,31,Male,12709,pedestrian,30,2
7146,28,Male,12712,motorcycle,30,10
7146,28,Male,12713,motorcycle,30,10
7144,24,Female,12710,NA,NA,NA
7147,18,Female,12714,NA,NA,NA
7145,2,Male,12711,NA,NA,NA
7141,60,Male,12705,motorcycle,30,10
7141,60,Male,12706,motorcycle,30,10
7168,9,Male,12755,pedestrian,20,1
7168,9,Male,12756,pedestrian,20,1
7166,38,Male,12751,bus,70,31.75
7166,38,Male,12752,bus,70,31.75
7167,29,Female,12753,pedestrian,15,1
7167,29,Female,12754,pedestrian,15,1
7169,5,Male,12757,pedestrian,20,1
7169,5,Male,12758,pedestrian,20,1
7170,45,Male,12761,bus,55,10.05
7170,45,Male,12762,bus,55,10.05
7171,40,Female,12763,pedestrian,10,0.5
7171,40,Female,12764,pedestrian,10,0.5
7172,25,Male,12765,car,30,10
7172,25,Male,12766,car,30,10
7186,30,Male,12793,motorcycle,30,10
7186,30,Male,12794,motorcycle,30,10
7187,25,Female,12795,motorcycle,30,10
7187,25,Female,12796,motorcycle,30,10
7188,2,Female,12797,NA,NA,NA
7191,10,Male,12804,bus,30,7
7191,10,Male,12805,bus,30,7
7192,8,Male,12806,bus,30,7
7192,8,Male,12807,bus,30,7
7189,31,Male,12798,motorcycle,30,7
7189,31,Male,12799,motorcycle,30,7
7190,30,Female,12802,pedestrian,10,0.5
7190,30,Female,12803,pedestrian,10,0.5
7200,58,Male,12826,NA,NA,NA
7201,54,Female,12827,pedestrian,10,0.5
7201,54,Female,12828,pedestrian,10,0.5
7202,30,Male,12829,motorcycle,30,8
7202,30,Male,12830,motorcycle,30,8
7203,26,Female,12831,pedestrian,10,0.3
7203,26,Female,12832,pedestrian,10,0.3
7204,3,Male,12833,NA,NA,NA
7212,53,Female,12849,NA,NA,NA
7213,28,Male,12850,motorcycle,30,13
7213,28,Male,12851,motorcycle,30,13
7214,26,Female,12852,cycle,10,2
7214,26,Female,12853,cycle,10,2
7211,60,Male,12847,auto_rickshaw,50,10.4
7211,60,Male,12848,auto_rickshaw,50,10.4
7215,39,Male,12854,motorcycle,15,2
7215,39,Male,12855,motorcycle,15,2
7216,36,Female,12856,NA,NA,NA
7217,19,Male,12857,bus,50,13.35
7217,19,Male,12858,bus,50,13.35
7218,17,Male,12859,bus,50,13.35
7218,17,Male,12860,bus,50,13.35
7225,13,Male,12874,pedestrian,15,1
7225,13,Male,12875,pedestrian,15,1
7226,11,Female,12876,pedestrian,15,1
7226,11,Female,12877,pedestrian,15,1
7223,40,Male,12871,motorcycle,25,6
7223,40,Male,12872,motorcycle,25,6
7224,31,Female,12873,NA,NA,NA
7232,12,Male,12889,bus,40,5
7232,12,Male,12890,bus,40,5
7233,11,Female,12891,bus,40,6
7233,11,Female,12892,bus,40,6
7230,37,Male,12886,motorcycle,20,10
7230,37,Male,12887,motorcycle,20,10
7231,30,Female,12888,NA,NA,NA
7234,50,Male,12893,motorcycle,15,1
7234,50,Male,12894,motorcycle,15,1
7235,48,Female,12895,NA,NA,NA
7236,27,Male,12896,bus,35,16.1
7236,27,Male,12897,bus,35,16.1
7237,25,Male,12898,NA,NA,NA
7238,23,Male,12899,NA,NA,NA
7241,14,Female,12905,motorcycle,15,3
7241,14,Female,12906,motorcycle,15,3
7242,11,Male,12907,bus,15,3
7242,11,Male,12908,bus,15,3
7239,40,Male,12900,auto_rickshaw,60,15.4
7239,40,Male,12901,auto_rickshaw,60,15.4
7240,35,Female,12904,NA,NA,NA
7246,14,Male,12914,bus,110,14.5
7246,14,Male,12915,bus,110,14.5
7243,42,Male,12909,motorcycle,15,2
7243,42,Male,12910,motorcycle,15,2
7244,37,Female,12911,NA,NA,NA
7245,16,Female,12912,bus,110,14.5
7245,16,Female,12913,bus,110,14.5
8639,13,Male,15692,cycle,20,1
8639,13,Male,15693,cycle,20,1
8636,42,Male,15686,motorcycle,20,4
8636,42,Male,15687,motorcycle,20,4
8637,34,Female,15688,pedestrian,10,0.25
8637,34,Female,15689,pedestrian,10,0.25
8638,15,Male,15690,cycle,20,1
8638,15,Male,15691,cycle,20,1
8675,14,Male,15760,pedestrian,15,0.5
8675,14,Male,15761,pedestrian,15,0.5
8676,12,Female,15762,pedestrian,15,0.5
8676,12,Female,15763,pedestrian,15,0.5
8677,11,Female,15764,pedestrian,15,0.5
8677,11,Female,15765,pedestrian,15,0.5
8673,38,Male,15756,auto_rickshaw,37,4
8673,38,Male,15757,auto_rickshaw,37,4
8674,30,Female,15758,pedestrian,10,0.25
8674,30,Female,15759,pedestrian,10,0.25
8848,36,Male,16136,car,60,30
8848,36,Male,16137,car,60,30
8849,32,Female,16138,motorcycle,15,0.5
8849,32,Female,16139,motorcycle,15,0.5
8850,2,Male,16142,NA,NA,NA
8851,1,Male,16143,NA,NA,NA
8846,80,Male,16132,car,15,0.5
8846,80,Male,16133,car,15,0.5
8847,69,Female,16134,car,15,0.5
8847,69,Female,16135,car,15,0.5
8852,45,Male,16144,motorcycle,15,1
8852,45,Male,16145,motorcycle,15,1
8853,37,Female,16146,pedestrian,15,0.5
8853,37,Female,16147,pedestrian,15,0.5
8854,18,Female,16148,auto_rickshaw,20,2
8854,18,Female,16149,auto_rickshaw,20,2
8855,18,Male,16150,NA,NA,NA
8862,11,Male,16165,auto_rickshaw,40,3
8862,11,Male,16166,auto_rickshaw,40,3
8860,39,Male,16161,car,5,2
8860,39,Male,16162,car,5,2
8861,32,Female,16163,pedestrian,10,0.1
8861,32,Female,16164,pedestrian,10,0.1
8863,6,Male,16167,auto_rickshaw,40,3
8863,6,Male,16168,auto_rickshaw,40,3
8866,9,Male,16172,motorcycle,20,0.5
8866,9,Male,16173,motorcycle,20,0.5
8867,7,Male,16174,motorcycle,60,0.5
8867,7,Male,16175,motorcycle,60,0.5
8864,36,Male,16169,NA,NA,NA
8865,5,Female,16170,pedestrian,15,0.3
8865,5,Female,16171,pedestrian,15,0.3
8889,9,Male,16214,pedestrian,10,0.5
8889,9,Male,16215,pedestrian,10,0.5
8887,38,Male,16210,motorcycle,20,4
8887,38,Male,16211,motorcycle,20,4
8888,28,Female,16212,pedestrian,10,1
8888,28,Female,16213,pedestrian,10,1
8890,4,Male,16218,NA,NA,NA
8891,62,Female,16219,NA,NA,NA
8892,40,Male,16220,NA,NA,NA
8893,37,Female,16221,NA,NA,NA
8894,16,Female,16222,auto_rickshaw,45,3
8894,16,Female,16223,auto_rickshaw,45,3
8895,15,Male,16224,pedestrian,10,1
8895,15,Male,16225,pedestrian,10,1
8901,13,Female,16239,pedestrian,10,0.5
8901,13,Female,16240,pedestrian,10,0.5
8898,54,Male,16230,motorcycle,30,8
8898,54,Male,16231,motorcycle,30,8
8899,43,Female,16232,NA,NA,NA
8900,18,Female,16237,bus,20,4
8900,18,Female,16238,bus,20,4
8902,48,Male,16241,NA,NA,NA
8903,40,Female,16242,NA,NA,NA
8904,20,Male,16243,bus,60,27
8904,20,Male,16244,bus,60,27
8906,15,Male,16246,cycle,10,1
8906,15,Male,16247,cycle,10,1
8905,65,Female,16245,NA,NA,NA
8907,53,Male,16248,other,90,100
8907,53,Male,16249,other,90,100
8908,48,Female,16250,NA,NA,NA
8909,27,Male,16251,NA,NA,NA
8910,72,Female,16254,NA,NA,NA
8912,55,Female,16256,NA,NA,NA
8913,32,Male,16257,motorcycle,20,5
8913,32,Male,16258,motorcycle,20,5
8914,28,Female,16259,pedestrian,10,1
8914,28,Female,16260,pedestrian,10,1
8915,0,Female,16261,NA,NA,NA
8911,62,Male,16255,NA,NA,NA
8918,31,Male,16266,NA,NA,NA
8916,68,Male,16262,motorcycle,20,2
8916,68,Male,16263,motorcycle,20,2
8917,63,Female,16264,pedestrian,10,1
8917,63,Female,16265,pedestrian,10,1
8927,12,Female,16284,pedestrian,10,0.5
8927,12,Female,16285,pedestrian,10,0.5
8928,10,Female,16286,pedestrian,10,0.5
8928,10,Female,16287,pedestrian,10,0.5
8924,40,Male,16278,motorcycle,10,0.5
8924,40,Male,16279,motorcycle,10,0.5
8925,35,Female,16280,pedestrian,10,0.5
8925,35,Female,16281,pedestrian,10,0.5
8926,16,Female,16282,auto_rickshaw,35,2
8926,16,Female,16283,auto_rickshaw,35,2
8944,8,Male,16321,pedestrian,10,0.5
8944,8,Male,16322,pedestrian,10,0.5
8942,35,Male,16317,motorcycle,15,3
8942,35,Male,16318,motorcycle,15,3
8943,25,Female,16319,pedestrian,5,0.2
8943,25,Female,16320,pedestrian,5,0.2
8945,4,Male,16323,NA,NA,NA
8951,43,Male,16335,motorcycle,20,1.5
8951,43,Male,16336,motorcycle,20,1.5
8952,35,Female,16337,motorcycle,10,1.5
8952,35,Female,16338,motorcycle,10,1.5
8949,70,Male,16330,car,10,0.5
8949,70,Male,16331,car,10,0.5
8950,65,Female,16333,car,10,0.5
8950,65,Female,16334,car,10,0.5
8956,14,Female,16345,pedestrian,10,1
8956,14,Female,16346,pedestrian,10,1
8957,13,Female,16347,pedestrian,5,0.5
8957,13,Female,16348,pedestrian,5,0.5
8958,11,Female,16349,pedestrian,5,0.5
8958,11,Female,16350,pedestrian,5,0.5
8954,46,Male,16341,motorcycle,15,3
8954,46,Male,16342,motorcycle,15,3
8955,36,Female,16343,pedestrian,10,1
8955,36,Female,16344,pedestrian,10,1
8953,75,Female,16339,pedestrian,5,0.1
8953,75,Female,16340,pedestrian,5,0.1
8965,49,Male,16363,motorcycle,20,8
8965,49,Male,16364,motorcycle,20,8
8966,44,Female,16365,pedestrian,10,0.1
8966,44,Female,16366,pedestrian,10,0.1
8967,21,Male,16367,bus,30,10
8967,21,Male,16368,bus,30,10
8963,75,Male,16361,NA,NA,NA
8964,66,Female,16362,NA,NA,NA
8970,26,Male,16375,NA,NA,NA
8971,24,Female,16376,NA,NA,NA
8968,65,Male,16369,pedestrian,10,0.5
8968,65,Male,16370,pedestrian,10,0.5
8969,60,Female,16371,pedestrian,5,0.1
8969,60,Female,16372,pedestrian,5,0.1
8972,54,Male,16377,bus,50,3.6
8972,54,Male,16378,bus,50,3.6
8973,45,Female,16379,pedestrian,10,0.1
8973,45,Female,16380,pedestrian,10,0.1
8974,27,Male,16381,motorcycle,30,10
8974,27,Male,16382,motorcycle,30,10
8975,25,Male,16383,pedestrian,10,0.5
8975,25,Male,16384,pedestrian,10,0.5
8999,58,Female,16431,pedestrian,5,0.05
8999,58,Female,16432,pedestrian,5,0.05
8998,77,Male,16429,pedestrian,10,0.5
8998,77,Male,16430,pedestrian,10,0.5
9002,14,Male,16444,bus,55,8.25
9002,14,Male,16445,bus,55,8.25
9003,12,Female,16446,bus,50,8.25
9003,12,Female,16447,bus,50,8.25
9000,44,Male,16439,cycle,20,8
9000,44,Male,16440,cycle,20,8
9000,44,Male,16441,cycle,20,8
9000,44,Male,16442,cycle,20,8
9001,32,Female,16443,NA,NA,NA
9004,62,Female,16448,NA,NA,NA
9007,10,Female,16454,auto_rickshaw,25,1
9007,10,Female,16455,auto_rickshaw,25,1
9006,50,Female,16453,NA,NA,NA
9005,40,Male,16449,motorcycle,20,1
9005,40,Male,16450,motorcycle,20,1
9005,40,Male,16451,motorcycle,10,1
9005,40,Male,16452,motorcycle,10,1
9008,5,Male,16456,NA,NA,NA
9025,9,Male,16488,NA,NA,NA
9026,7,Female,16489,NA,NA,NA
9023,33,Male,16485,motorcycle,30,4
9023,33,Male,16486,motorcycle,30,4
9024,25,Female,16487,NA,NA,NA
9041,14,Female,16513,pedestrian,15,0.5
9041,14,Female,16514,pedestrian,15,0.5
9042,9,Female,16515,pedestrian,15,0.5
9042,9,Female,16516,pedestrian,15,0.5
9039,36,Male,16509,motorcycle,20,4
9039,36,Male,16510,motorcycle,20,4
9040,35,Female,16512,NA,NA,NA
9447,11,Male,17293,auto_rickshaw,30,3
9447,11,Male,17294,auto_rickshaw,30,3
9448,10,Female,17295,auto_rickshaw,30,3
9448,10,Female,17296,auto_rickshaw,30,3
9443,40,Male,17288,motorcycle,5,0.5
9443,40,Male,17289,motorcycle,5,0.5
9444,34,Female,17290,NA,NA,NA
9445,70,Male,17291,NA,NA,NA
9446,60,Female,17292,NA,NA,NA
9454,57,Male,17307,motorcycle,60,10
9454,57,Male,17308,motorcycle,60,10
9455,47,Female,17309,auto_rickshaw,55,2.8
9455,47,Female,17310,auto_rickshaw,55,2.8
9456,30,Male,17311,bus,105,29
9456,30,Male,17312,bus,105,29
9457,29,Male,17313,motorcycle,20,10
9457,29,Male,17314,motorcycle,20,10
9458,27,Female,17315,bus,40,4.3
9458,27,Female,17316,bus,40,4.3
9473,12,Male,17344,motorcycle,10,1.5
9473,12,Male,17345,motorcycle,10,1.5
9474,10,Female,17346,motorcycle,10,1.5
9474,10,Female,17347,motorcycle,10,1.5
9471,34,Male,17340,motorcycle,15,2
9471,34,Male,17341,motorcycle,15,2
9472,31,Female,17342,pedestrian,25,2
9472,31,Female,17343,pedestrian,25,2
9490,13,Female,17381,bus,55,6.2
9490,13,Female,17382,bus,55,6.2
9486,43,Male,17371,bus,65,3.25
9486,43,Male,17372,bus,65,3.25
9487,40,Female,17373,pedestrian,30,1
9487,40,Female,17374,pedestrian,30,1
9488,18,Female,17375,bus,60,6.1
9488,18,Female,17376,bus,60,6.1
9489,15,Female,17377,bus,55,6.2
9489,15,Female,17378,bus,55,6.2
9503,7,Female,17408,pedestrian,10,0.5
9503,7,Female,17409,pedestrian,10,0.5
9501,30,Male,17404,cycle,10,0.5
9501,30,Male,17405,cycle,10,0.5
9502,25,Female,17406,pedestrian,10,0.5
9502,25,Female,17407,pedestrian,10,0.5
9504,3,Female,17410,NA,NA,NA
9519,7,Female,17440,auto_rickshaw,50,4.2
9519,7,Female,17441,auto_rickshaw,50,4.2
9517,34,Male,17436,motorcycle,20,5
9517,34,Male,17437,motorcycle,20,5
9518,25,Female,17438,pedestrian,2,0.1
9518,25,Female,17439,pedestrian,2,0.1
9543,55,Male,17486,NA,NA,NA
9544,50,Female,17487,pedestrian,10,1
9544,50,Female,17488,pedestrian,10,1
9545,25,Male,17489,motorcycle,10,2
9545,25,Male,17490,motorcycle,10,2
9546,20,Male,17491,NA,NA,NA
9568,46,Female,17531,pedestrian,15,1.5
9568,46,Female,17532,pedestrian,15,1.5
9566,29,Male,17527,motorcycle,10,2
9566,29,Male,17528,motorcycle,10,2
9567,22,Female,17529,pedestrian,15,1.5
9567,22,Female,17530,pedestrian,15,1.5
