participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2038,67,Female,5394,bus,15,3,pedestrian,1
2039,41,Male,5395,bus,70,1,bus,34.5
2039,41,Male,5395,bus,70,2,pedestrian,1
2039,41,Male,5395,bus,70,3,bus,34.5
2039,41,Male,5396,bus,60,1,bus,29.5
2039,41,Male,5396,bus,60,2,pedestrian,1
2039,41,Male,5396,bus,60,3,bus,29.5
2040,58,Male,5397,car,20,1,car,20
2040,58,Male,5398,car,20,1,car,20
2041,56,Female,5399,car,20,1,car,20
2041,56,Female,5400,car,20,1,car,20
2042,20,Female,5401,bus,40,1,pedestrian,5
2042,20,Female,5401,bus,40,2,bus,35
2042,20,Female,5402,bus,30,1,bus,29
2042,20,Female,5402,bus,30,2,pedestrian,1
2043,43,Male,5403,bus,35,1,bus,34
2043,43,Male,5403,bus,35,2,pedestrian,1
2043,43,Male,5404,bus,20,1,pedestrian,1
2043,43,Male,5404,bus,20,2,bus,16
2043,43,Male,5404,bus,20,3,pedestrian,3
2043,43,Male,5405,bus,20,1,pedestrian,3
2043,43,Male,5405,bus,20,2,bus,16
2043,43,Male,5405,bus,20,3,pedestrian,1
2044,43,Female,5406,car,20,1,car,20
2044,43,Female,5407,car,9,1,car,9
2044,43,Female,5408,car,10,1,car,10
2044,43,Female,5409,car,20,1,car,20
2044,43,Female,5410,car,10,1,car,10
2044,43,Female,5411,car,10,1,car,10
2044,43,Female,5412,car,30,1,car,30
2045,9,Male,5413,car,20,1,car,20
2045,9,Male,5414,car,10,1,car,10
2045,9,Male,5415,car,20,1,car,20
2046,42,Female,5416,bus,60,1,bus,29
2046,42,Female,5416,bus,60,2,pedestrian,1
2046,42,Female,5416,bus,60,3,taxi,29
2046,42,Female,5416,bus,60,4,pedestrian,1
2046,42,Female,5417,bus,120,1,pedestrian,1
2046,42,Female,5417,bus,120,2,taxi,59
2046,42,Female,5417,bus,120,3,pedestrian,1
2046,42,Female,5417,bus,120,4,bus,59
2047,24,Female,5418,bus,20,1,bus,19
2047,24,Female,5418,bus,20,2,pedestrian,1
2047,24,Female,5419,bus,20,1,pedestrian,2
2047,24,Female,5419,bus,20,2,bus,18
2048,23,Female,5420,bus,15,1,bus,14
2048,23,Female,5420,bus,15,2,pedestrian,1
2048,23,Female,5421,bus,15,1,pedestrian,2
2048,23,Female,5421,bus,15,2,bus,13
2049,68,Female,NA,NA,NA,NA,NA,NA
2050,2,Male,5423,car,15,1,car,15
2050,2,Male,5424,car,15,1,car,15
2051,47,Male,NA,NA,NA,NA,NA,NA
2052,44,Female,NA,NA,NA,NA,NA,NA
2053,23,Male,5427,bus,25,1,bus,20
2053,23,Male,5427,bus,25,2,pedestrian,5
2053,23,Male,5428,pedestrian,5,1,pedestrian,5
2053,23,Male,5429,bus,25,1,pedestrian,2
2053,23,Male,5429,bus,25,2,bus,23
2053,23,Male,5430,bus,40,1,bus,40
2053,23,Male,5431,bus,40,1,bus,40
2053,23,Male,5432,pedestrian,5,1,pedestrian,5
2054,18,Male,5433,bus,45,1,bus,44
2054,18,Male,5433,bus,45,2,pedestrian,1
2054,18,Male,5434,bus,30,1,pedestrian,5
2054,18,Male,5434,bus,30,2,bus,25
2055,81,Female,NA,NA,NA,NA,NA,NA
2056,68,Male,5436,car,10,1,car,10
2056,68,Male,5437,car,5,1,car,5
2056,68,Male,5438,car,10,1,car,10
2057,67,Female,5439,bus,40,1,pedestrian,6
2057,67,Female,5439,bus,40,2,bus,34
2057,67,Female,5440,bus,20,1,bus,17
2057,67,Female,5440,bus,20,2,pedestrian,3
2057,67,Female,5441,bus,20,1,pedestrian,3
2057,67,Female,5441,bus,20,2,bus,17
2057,67,Female,5442,car,10,1,car,10
2057,67,Female,5443,car,5,1,car,5
2057,67,Female,5444,car,10,1,car,10
2058,48,Male,5445,car,50,1,car,50
2058,48,Male,5446,car,60,1,car,60
2059,47,Female,5447,car,50,1,car,50
2059,47,Female,5448,car,60,1,car,60
2060,18,Female,5449,bus,30,1,bus,27
2060,18,Female,5449,bus,30,2,pedestrian,3
2060,18,Female,5450,bus,40,1,pedestrian,6
2060,18,Female,5450,bus,40,2,bus,34
2060,18,Female,5451,bus,25,1,bus,23
2060,18,Female,5451,bus,25,2,pedestrian,2
2060,18,Female,5452,bus,30,1,pedestrian,6
2060,18,Female,5452,bus,30,2,bus,24
2061,18,Female,5453,bus,22,1,bus,20
2061,18,Female,5453,bus,22,2,pedestrian,2
2061,18,Female,5454,bus,19,1,pedestrian,6
2061,18,Female,5454,bus,19,2,bus,13
2061,18,Female,5455,bus,33,1,bus,33
2061,18,Female,5456,bus,38,1,pedestrian,1
2061,18,Female,5456,bus,38,2,bus,37
2062,2,Male,5457,car,50,1,car,50
2062,2,Male,5458,car,60,1,car,60
2063,51,Male,5459,taxi,25,1,pedestrian,5
2063,51,Male,5459,taxi,25,2,taxi,19
2063,51,Male,5459,taxi,25,3,pedestrian,1
2063,51,Male,5460,bus,30,1,pedestrian,1
2063,51,Male,5460,bus,30,2,bus,29
2064,44,Female,NA,NA,NA,NA,NA,NA
2065,20,Male,5462,bus,30,1,pedestrian,5
2065,20,Male,5462,bus,30,2,bus,25
2065,20,Male,5463,bus,45,1,bus,45
2065,20,Male,5464,bus,30,1,bus,28
2065,20,Male,5464,bus,30,2,pedestrian,2
2065,20,Male,5465,taxi,25,1,pedestrian,1
2065,20,Male,5465,taxi,25,2,taxi,17
2065,20,Male,5465,taxi,25,3,pedestrian,7
2065,20,Male,5466,pedestrian,30,1,pedestrian,30
2066,8,Male,5467,car,60,1,car,60
2066,8,Male,5468,car,45,1,car,45
2067,50,Male,5469,car,1,1,car,1
2067,50,Male,5470,car,2,1,car,2
2067,50,Male,5471,car,30,1,car,30
2067,50,Male,5472,car,30,1,car,30
2067,50,Male,5473,car,2,1,car,2
2067,50,Male,5474,car,2,1,car,2
2068,47,Female,5475,car,30,1,car,30
2068,47,Female,5476,car,30,1,car,30
2069,81,Male,5477,pedestrian,5,1,pedestrian,5
2069,81,Male,5478,pedestrian,5,1,pedestrian,5
2070,62,Male,NA,NA,NA,NA,NA,NA
2071,46,Female,5480,taxi,45,1,pedestrian,10
2071,46,Female,5480,taxi,45,2,taxi,33
2071,46,Female,5480,taxi,45,3,pedestrian,2
2071,46,Female,5481,bus,45,1,pedestrian,1
2071,46,Female,5481,bus,45,2,bus,44
2071,46,Female,5482,pedestrian,5,1,pedestrian,5
2071,46,Female,5483,pedestrian,5,1,pedestrian,5
2072,40,Female,5484,bus,35,1,bus,35
2072,40,Female,5485,taxi,30,1,taxi,25
2072,40,Female,5485,taxi,30,2,pedestrian,5
2072,40,Female,5486,taxi,35,1,pedestrian,6
2072,40,Female,5486,taxi,35,2,taxi,23
2072,40,Female,5486,taxi,35,3,pedestrian,6
2072,40,Female,5487,taxi,10,1,pedestrian,5
2072,40,Female,5487,taxi,10,2,taxi,5
2072,40,Female,5488,taxi,40,1,taxi,33
2072,40,Female,5488,taxi,40,2,pedestrian,7
2073,15,Female,5489,bus,55,1,bus,54
2073,15,Female,5489,bus,55,2,pedestrian,1
2073,15,Female,5490,bus,50,1,pedestrian,5
2073,15,Female,5490,bus,50,2,bus,45
2073,15,Female,5491,bus,30,1,bus,25
2073,15,Female,5491,bus,30,2,pedestrian,5
2073,15,Female,5492,bus,75,1,bus,75
2074,13,Female,5493,bus,50,1,bus,40
2074,13,Female,5493,bus,50,2,pedestrian,10
2074,13,Female,5494,bus,65,1,pedestrian,10
2074,13,Female,5494,bus,65,2,bus,55
2075,8,Male,5495,car,45,1,car,45
2075,8,Male,5496,car,60,1,car,60
2076,56,Male,5497,car,60,1,car,60
2076,56,Male,5498,car,60,1,car,60
2077,60,Female,5499,bus,25,1,pedestrian,2
2077,60,Female,5499,bus,25,2,bus,16
2077,60,Female,5499,bus,25,3,pedestrian,7
2077,60,Female,5500,bus,30,1,pedestrian,7
2077,60,Female,5500,bus,30,2,bus,22
2077,60,Female,5500,bus,30,3,pedestrian,1
2078,73,Male,5501,bus,20,1,pedestrian,1
2078,73,Male,5501,bus,20,2,bus,12
2078,73,Male,5501,bus,20,3,pedestrian,7
2078,73,Male,5502,bus,25,1,pedestrian,1
2078,73,Male,5502,bus,25,2,bus,22
2078,73,Male,5502,bus,25,3,pedestrian,2
2078,73,Male,5503,taxi,20,1,pedestrian,2
2078,73,Male,5503,taxi,20,2,taxi,18
2078,73,Male,5504,bus,30,1,pedestrian,1
2078,73,Male,5504,bus,30,2,bus,21
2078,73,Male,5504,bus,30,3,pedestrian,8
2079,71,Female,5505,bus,15,1,pedestrian,1
2079,71,Female,5505,bus,15,2,bus,9
2079,71,Female,5505,bus,15,3,pedestrian,5
2079,71,Female,5506,bus,25,1,pedestrian,5
2079,71,Female,5506,bus,25,2,bus,18
2079,71,Female,5506,bus,25,3,pedestrian,2
2080,37,Male,5507,cycle,30,1,cycle,30
2080,37,Male,5508,cycle,30,1,cycle,30
2080,37,Male,5509,cycle,30,1,cycle,30
2080,37,Male,5510,cycle,30,1,cycle,30
2081,37,Female,5511,bus,15,1,pedestrian,1
2081,37,Female,5511,bus,15,2,bus,12
2081,37,Female,5511,bus,15,3,pedestrian,2
2081,37,Female,5512,bus,15,1,pedestrian,2
2081,37,Female,5512,bus,15,2,bus,12
2081,37,Female,5512,bus,15,3,pedestrian,1
2082,18,Female,5513,bus,40,1,pedestrian,1
2082,18,Female,5513,bus,40,2,bus,38
2082,18,Female,5513,bus,40,3,pedestrian,1
2082,18,Female,5514,bus,30,1,pedestrian,3
2082,18,Female,5514,bus,30,2,bus,26
2082,18,Female,5514,bus,30,3,pedestrian,1
2082,18,Female,5515,bus,30,1,pedestrian,1
2082,18,Female,5515,bus,30,2,bus,24
2082,18,Female,5515,bus,30,3,pedestrian,5
2082,18,Female,5516,pedestrian,15,1,pedestrian,15
2082,18,Female,5517,bus,35,1,pedestrian,3
2082,18,Female,5517,bus,35,2,bus,31
2082,18,Female,5517,bus,35,3,pedestrian,1
2083,7,Male,5518,bus,40,1,pedestrian,1
2083,7,Male,5518,bus,40,2,bus,38
2083,7,Male,5518,bus,40,3,pedestrian,1
2083,7,Male,5519,bus,35,1,pedestrian,3
2083,7,Male,5519,bus,35,2,bus,31
2083,7,Male,5519,bus,35,3,pedestrian,1
2084,1,Male,5520,bus,15,1,pedestrian,1
2084,1,Male,5520,bus,15,2,bus,12
2084,1,Male,5520,bus,15,3,pedestrian,2
2084,1,Male,5521,bus,15,1,pedestrian,2
2084,1,Male,5521,bus,15,2,bus,12
2084,1,Male,5521,bus,15,3,pedestrian,1
2085,35,Male,5522,cycle,30,1,cycle,30
2085,35,Male,5523,car,15,1,car,15
2085,35,Male,5524,car,80,1,car,80
2085,35,Male,5525,car,90,1,car,90
2085,35,Male,5526,cycle,45,1,cycle,45
2086,40,Female,5527,bus,25,1,pedestrian,1
2086,40,Female,5527,bus,25,2,bus,23
2086,40,Female,5527,bus,25,3,pedestrian,1
2086,40,Female,5529,pedestrian,30,1,pedestrian,30
2086,40,Female,5530,bus,35,1,pedestrian,1
2086,40,Female,5530,bus,35,2,bus,33
2086,40,Female,5530,bus,35,3,pedestrian,1
2086,40,Female,5531,pedestrian,2,1,pedestrian,2
2086,40,Female,5532,pedestrian,3,1,pedestrian,3
2086,40,Female,5533,cycle,15,1,cycle,15
2086,40,Female,5534,pedestrian,30,1,pedestrian,30
2086,40,Female,5535,bus,25,1,pedestrian,2
2086,40,Female,5535,bus,25,2,bus,21
2086,40,Female,5535,bus,25,3,pedestrian,2
2086,40,Female,5536,cycle,10,1,cycle,10
2086,40,Female,5528,cycle,15,1,cycle,15
2087,12,Female,NA,NA,NA,NA,NA,NA
2088,6,Male,NA,NA,NA,NA,NA,NA
2089,32,Male,5539,bus,50,1,bus,48
2089,32,Male,5539,bus,50,2,pedestrian,2
2089,32,Male,5540,bus,30,1,pedestrian,1
2089,32,Male,5540,bus,30,2,bus,27
2089,32,Male,5540,bus,30,3,pedestrian,2
2089,32,Male,5541,pedestrian,5,1,pedestrian,5
2089,32,Male,5542,pedestrian,10,1,pedestrian,10
2089,32,Male,5543,bus,30,1,pedestrian,3
2089,32,Male,5543,bus,30,2,bus,22
2089,32,Male,5543,bus,30,3,pedestrian,5
2090,31,Female,5544,bus,30,1,bus,29
2090,31,Female,5544,bus,30,2,pedestrian,1
2090,31,Female,5545,pedestrian,15,1,pedestrian,15
2090,31,Female,5546,pedestrian,10,1,pedestrian,10
2090,31,Female,5547,bus,15,1,pedestrian,2
2090,31,Female,5547,bus,15,2,bus,12
2090,31,Female,5547,bus,15,3,pedestrian,1
2090,31,Female,5548,taxi,15,1,pedestrian,1
2090,31,Female,5548,taxi,15,2,taxi,8
2090,31,Female,5548,taxi,15,3,pedestrian,6
2091,12,Male,5549,bus,40,1,bus,40
2091,12,Male,5550,bus,30,1,bus,29
2091,12,Male,5550,bus,30,2,pedestrian,1
2092,7,Female,5551,car,15,1,car,15
2092,7,Female,5552,car,20,1,car,20
2093,41,Male,5553,taxi,105,1,pedestrian,8
2093,41,Male,5553,taxi,105,2,taxi,47.5
2093,41,Male,5553,taxi,105,3,pedestrian,2
2093,41,Male,5553,taxi,105,4,car,47.5
2093,41,Male,5554,taxi,120,1,car,55.5
2093,41,Male,5554,taxi,120,2,pedestrian,1
2093,41,Male,5554,taxi,120,3,taxi,55.5
2093,41,Male,5554,taxi,120,4,pedestrian,8
2094,36,Female,5555,bus,25,1,pedestrian,2
2094,36,Female,5555,bus,25,2,bus,20
2094,36,Female,5555,bus,25,3,pedestrian,3
2094,36,Female,5556,bus,10,1,bus,10
2094,36,Female,5557,bus,30,1,pedestrian,8
2094,36,Female,5557,bus,30,2,bus,20
2094,36,Female,5557,bus,30,3,pedestrian,2
2094,36,Female,5558,taxi,20,1,pedestrian,8
2094,36,Female,5558,taxi,20,2,taxi,7
2094,36,Female,5558,taxi,20,3,pedestrian,5
2094,36,Female,5559,taxi,25,1,pedestrian,5
2094,36,Female,5559,taxi,25,2,taxi,12
2094,36,Female,5559,taxi,25,3,pedestrian,8
2095,12,Male,5560,bus,30,1,pedestrian,2
2095,12,Male,5560,bus,30,2,bus,23
2095,12,Male,5560,bus,30,3,pedestrian,5
2095,12,Male,5561,bus,30,1,pedestrian,5
2095,12,Male,5561,bus,30,2,bus,23
2095,12,Male,5561,bus,30,3,pedestrian,2
2095,12,Male,5562,pedestrian,2,1,pedestrian,2
2095,12,Male,5563,pedestrian,2,1,pedestrian,2
2096,4,Male,5564,bus,25,1,pedestrian,2
2096,4,Male,5564,bus,25,2,bus,20
2096,4,Male,5564,bus,25,3,pedestrian,3
2096,4,Male,5565,pedestrian,5,1,pedestrian,5
2096,4,Male,5566,taxi,25,1,pedestrian,5
2096,4,Male,5566,taxi,25,2,taxi,12
2096,4,Male,5566,taxi,25,3,pedestrian,8
2097,45,Male,5567,taxi,20,1,pedestrian,8
2097,45,Male,5567,taxi,20,2,taxi,11
2097,45,Male,5567,taxi,20,3,pedestrian,1
2097,45,Male,5568,taxi,15,1,taxi,15
2097,45,Male,5569,taxi,20,1,pedestrian,1
2097,45,Male,5569,taxi,20,2,taxi,12
2097,45,Male,5569,taxi,20,3,pedestrian,7
2098,41,Female,5570,bus,40,1,pedestrian,3
2098,41,Female,5570,bus,40,2,bus,34
2098,41,Female,5570,bus,40,3,pedestrian,3
2098,41,Female,5571,bus,40,1,pedestrian,1
2098,41,Female,5571,bus,40,2,bus,32
2098,41,Female,5571,bus,40,3,pedestrian,7
2098,41,Female,5572,pedestrian,25,1,pedestrian,25
2098,41,Female,5573,pedestrian,5,1,pedestrian,5
2098,41,Female,5574,pedestrian,20,1,pedestrian,20
2098,41,Female,5575,pedestrian,30,1,pedestrian,30
2099,18,Female,5576,car,40,1,car,40
2099,18,Female,5577,car,30,1,car,30
2100,11,Female,5578,car,40,1,car,40
2100,11,Female,5579,car,30,1,car,30
2101,10,Female,5580,car,40,1,car,40
2101,10,Female,5581,car,30,1,car,30
2101,10,Female,5582,pedestrian,5,1,pedestrian,5
2101,10,Female,5583,pedestrian,20,1,pedestrian,20
2101,10,Female,5584,pedestrian,30,1,pedestrian,30
2102,37,Male,5585,car,15,1,car,15
2102,37,Male,5586,car,15,1,car,15
2102,37,Male,5587,car,15,1,car,15
2102,37,Male,5588,car,15,1,car,15
2102,37,Male,5589,car,30,1,car,26
2102,37,Male,5589,car,30,2,pedestrian,4
2102,37,Male,5590,car,30,1,pedestrian,5
2102,37,Male,5590,car,30,2,car,25
2103,29,Female,NA,NA,NA,NA,NA,NA
2104,11,Male,5592,car,50,1,car,50
2104,11,Male,5593,car,15,1,car,15
2105,8,Female,5594,car,50,1,car,50
2105,8,Female,5595,car,15,1,car,15
2106,23,Male,5596,bus,30,1,bus,29
2106,23,Male,5596,bus,30,2,pedestrian,1
2106,23,Male,5597,bus,25,1,pedestrian,2
2106,23,Male,5597,bus,25,2,bus,23
2106,23,Male,5598,taxi,40,1,pedestrian,14
2106,23,Male,5598,taxi,40,2,taxi,26
2106,23,Male,5599,taxi,50,1,taxi,50
2107,26,Female,5600,bus,30,1,bus,29
2107,26,Female,5600,bus,30,2,pedestrian,1
2107,26,Female,5601,bus,25,1,pedestrian,1
2107,26,Female,5601,bus,25,2,bus,24
2107,26,Female,5602,taxi,20,1,pedestrian,8
2107,26,Female,5602,taxi,20,2,taxi,11
2107,26,Female,5602,taxi,20,3,pedestrian,1
2107,26,Female,5603,taxi,30,1,pedestrian,3
2107,26,Female,5603,taxi,30,2,taxi,20
2107,26,Female,5603,taxi,30,3,pedestrian,7
2107,26,Female,5604,taxi,40,1,pedestrian,10
2107,26,Female,5604,taxi,40,2,taxi,29
2107,26,Female,5604,taxi,40,3,pedestrian,1
2107,26,Female,5605,taxi,50,1,pedestrian,1
2107,26,Female,5605,taxi,50,2,taxi,49
2108,33,Male,5606,car,60,1,car,60
2108,33,Male,5607,car,70,1,car,70
2108,33,Male,5608,pedestrian,10,1,pedestrian,10
2108,33,Male,5609,pedestrian,10,1,pedestrian,10
2109,33,Female,5610,car,15,1,car,15
2109,33,Female,5611,car,5,1,car,5
2109,33,Female,5612,pedestrian,5,1,pedestrian,5
2109,33,Female,5613,pedestrian,5,1,pedestrian,5
2109,33,Female,5614,car,10,1,car,10
2109,33,Female,5615,car,10,1,car,10
2109,33,Female,5616,pedestrian,10,1,pedestrian,10
2109,33,Female,5617,pedestrian,5,1,pedestrian,5
2110,36,Male,5618,taxi,50,1,pedestrian,12
2110,36,Male,5618,taxi,50,2,taxi,35
2110,36,Male,5618,taxi,50,3,pedestrian,3
2110,36,Male,5619,taxi,40,1,pedestrian,2
2110,36,Male,5619,taxi,40,2,taxi,26
2110,36,Male,5619,taxi,40,3,pedestrian,12
2110,36,Male,5620,taxi,45,1,pedestrian,12
2110,36,Male,5620,taxi,45,2,taxi,29
2110,36,Male,5620,taxi,45,3,pedestrian,4
2110,36,Male,5621,taxi,40,1,pedestrian,5
2110,36,Male,5621,taxi,40,2,taxi,23
2110,36,Male,5621,taxi,40,3,pedestrian,12
2111,31,Female,5622,pedestrian,25,1,pedestrian,25
2111,31,Female,5623,taxi,30,1,pedestrian,2
2111,31,Female,5623,taxi,30,2,taxi,16
2111,31,Female,5623,taxi,30,3,pedestrian,12
2111,31,Female,5624,bus,20,1,pedestrian,4
2111,31,Female,5624,bus,20,2,bus,15
2111,31,Female,5624,bus,20,3,pedestrian,1
2111,31,Female,5625,taxi,30,1,pedestrian,2
2111,31,Female,5625,taxi,30,2,taxi,14
2111,31,Female,5625,taxi,30,3,pedestrian,14
2112,14,Female,5626,bus,35,1,pedestrian,18
2112,14,Female,5626,bus,35,2,bus,14
2112,14,Female,5626,bus,35,3,pedestrian,3
2112,14,Female,5627,bus,30,1,pedestrian,4
2112,14,Female,5627,bus,30,2,bus,22
2112,14,Female,5627,bus,30,3,pedestrian,4
2112,14,Female,5628,car,50,1,pedestrian,5
2112,14,Female,5628,car,50,2,car,15
2112,14,Female,5628,car,50,3,pedestrian,30
2113,5,Female,5629,bus,45,1,pedestrian,4
2113,5,Female,5629,bus,45,2,bus,41
2113,5,Female,5630,bus,25,1,bus,21
2113,5,Female,5630,bus,25,2,pedestrian,4
2114,1,Female,5631,pedestrian,25,1,pedestrian,25
2114,1,Female,5632,taxi,30,1,pedestrian,2
2114,1,Female,5632,taxi,30,2,taxi,16
2114,1,Female,5632,taxi,30,3,pedestrian,12
2115,27,Male,5633,taxi,50,1,pedestrian,14
2115,27,Male,5633,taxi,50,2,taxi,32
2115,27,Male,5633,taxi,50,3,pedestrian,4
2115,27,Male,5634,taxi,40,1,pedestrian,12
2115,27,Male,5634,taxi,40,2,taxi,13
2115,27,Male,5634,taxi,40,3,pedestrian,15
2116,23,Female,5635,taxi,40,1,pedestrian,12
2116,23,Female,5635,taxi,40,2,taxi,26
2116,23,Female,5635,taxi,40,3,pedestrian,2
2116,23,Female,5636,taxi,30,1,pedestrian,3
2116,23,Female,5636,taxi,30,2,taxi,15
2116,23,Female,5636,taxi,30,3,pedestrian,12
2116,23,Female,5637,bus,30,1,pedestrian,5
2116,23,Female,5637,bus,30,2,bus,25
2116,23,Female,5638,taxi,30,1,taxi,16
2116,23,Female,5638,taxi,30,2,pedestrian,14
2117,4,Male,5639,taxi,40,1,pedestrian,12
2117,4,Male,5639,taxi,40,2,taxi,26
2117,4,Male,5639,taxi,40,3,pedestrian,2
2117,4,Male,5640,taxi,30,1,pedestrian,3
2117,4,Male,5640,taxi,30,2,taxi,15
2117,4,Male,5640,taxi,30,3,pedestrian,12
2117,4,Male,5641,bus,30,1,pedestrian,5
2117,4,Male,5641,bus,30,2,bus,25
2117,4,Male,5642,taxi,30,1,taxi,16
2117,4,Male,5642,taxi,30,2,pedestrian,14
2118,24,Female,5643,pedestrian,2,1,pedestrian,2
2118,24,Female,5644,pedestrian,2,1,pedestrian,2
2118,24,Female,5645,pedestrian,2,1,pedestrian,2
2118,24,Female,5646,pedestrian,2,1,pedestrian,2
2118,24,Female,5647,pedestrian,2,1,pedestrian,2
2118,24,Female,5648,pedestrian,2,1,pedestrian,2
2118,24,Female,5649,pedestrian,2,1,pedestrian,2
2118,24,Female,5650,pedestrian,2,1,pedestrian,2
2119,1,Male,NA,NA,NA,NA,NA,NA
2120,25,Female,5652,bus,45,1,pedestrian,1
2120,25,Female,5652,bus,45,2,bus,44
2120,25,Female,5653,bus,60,1,pedestrian,1
2120,25,Female,5653,bus,60,2,bus,58
2120,25,Female,5653,bus,60,3,pedestrian,1
2121,2,Female,5654,pedestrian,2,1,pedestrian,2
2121,2,Female,5655,pedestrian,2,1,pedestrian,2
2121,2,Female,5656,pedestrian,2,1,pedestrian,2
2121,2,Female,5657,pedestrian,2,1,pedestrian,2
2121,2,Female,5658,pedestrian,2,1,pedestrian,2
2121,2,Female,5659,pedestrian,2,1,pedestrian,2
2121,2,Female,5660,pedestrian,2,1,pedestrian,2
2121,2,Female,5661,pedestrian,2,1,pedestrian,2
2122,0,Female,NA,NA,NA,NA,NA,NA
2123,40,Female,5663,bus,45,1,pedestrian,1
2123,40,Female,5663,bus,45,2,bus,44
2123,40,Female,5664,bus,45,1,pedestrian,1
2123,40,Female,5664,bus,45,2,bus,44
2124,33,Male,5665,bus,60,1,pedestrian,1
2124,33,Male,5665,bus,60,2,bus,59
2124,33,Male,5666,bus,40,1,pedestrian,1
2124,33,Male,5666,bus,40,2,bus,39
2125,19,Female,5667,pedestrian,3,1,pedestrian,3
2125,19,Female,5668,pedestrian,3,1,pedestrian,3
2125,19,Female,5669,pedestrian,4,1,pedestrian,4
2125,19,Female,5670,pedestrian,4,1,pedestrian,4
2126,19,Male,5671,bus,20,1,pedestrian,1
2126,19,Male,5671,bus,20,2,bus,19
2126,19,Male,5672,bus,30,1,pedestrian,4
2126,19,Male,5672,bus,30,2,bus,25
2126,19,Male,5672,bus,30,3,pedestrian,1
2127,4,Male,5673,pedestrian,3,1,pedestrian,3
2127,4,Male,5674,pedestrian,3,1,pedestrian,3
2127,4,Male,5675,pedestrian,4,1,pedestrian,4
2127,4,Male,5676,pedestrian,4,1,pedestrian,4
2128,0,Female,5677,pedestrian,3,1,pedestrian,3
2128,0,Female,5678,pedestrian,3,1,pedestrian,3
2128,0,Female,5679,pedestrian,4,1,pedestrian,4
2128,0,Female,5680,pedestrian,4,1,pedestrian,4
2129,50,Male,NA,NA,NA,NA,NA,NA
2130,49,Female,5682,pedestrian,3,1,pedestrian,3
2130,49,Female,5683,pedestrian,3,1,pedestrian,3
2130,49,Female,5684,bus,33,1,pedestrian,1
2130,49,Female,5684,bus,33,2,bus,31
2130,49,Female,5684,bus,33,3,pedestrian,1
2130,49,Female,5685,bus,30,1,pedestrian,5
2130,49,Female,5685,bus,30,2,bus,24
2130,49,Female,5685,bus,30,3,pedestrian,1
2130,49,Female,5686,pedestrian,3,1,pedestrian,3
2130,49,Female,5687,pedestrian,3,1,pedestrian,3
2131,22,Male,5688,car,5,1,car,5
2131,22,Male,5689,pedestrian,30,1,pedestrian,30
2132,50,Female,5690,pedestrian,5,1,pedestrian,5
2132,50,Female,5691,pedestrian,5,1,pedestrian,5
2132,50,Female,5692,pedestrian,5,1,pedestrian,5
2132,50,Female,5693,pedestrian,4,1,pedestrian,4
2133,53,Male,5694,bus,58,1,pedestrian,1
2133,53,Male,5694,bus,58,2,bus,56
2133,53,Male,5694,bus,58,3,pedestrian,1
2133,53,Male,5695,bus,50,1,pedestrian,1
2133,53,Male,5695,bus,50,2,bus,48
2133,53,Male,5695,bus,50,3,pedestrian,1
2134,36,Male,NA,NA,NA,NA,NA,NA
2135,37,Female,5697,pedestrian,2,1,pedestrian,2
2135,37,Female,5698,pedestrian,2,1,pedestrian,2
2135,37,Female,5699,pedestrian,2,1,pedestrian,2
2135,37,Female,5700,pedestrian,2,1,pedestrian,2
2136,20,Male,5701,car,15,1,car,15
2136,20,Male,5702,car,15,1,car,15
2136,20,Male,5703,car,8,1,car,8
2136,20,Male,5704,car,10,1,car,10
2137,13,Female,5705,car,15,1,car,15
2137,13,Female,5706,bus,40,1,pedestrian,4
2137,13,Female,5706,bus,40,2,bus,36
2138,34,Female,5707,car,70,1,car,70
2138,34,Female,5708,car,60,1,car,60
2138,34,Female,5709,car,20,1,car,20
2138,34,Female,5710,car,20,1,car,20
2139,17,Female,5711,bus,35,1,bus,34
2139,17,Female,5711,bus,35,2,pedestrian,1
2139,17,Female,5712,bus,30,1,pedestrian,4
2139,17,Female,5712,bus,30,2,bus,26
2139,17,Female,5713,pedestrian,1,1,pedestrian,1
2139,17,Female,5714,pedestrian,1,1,pedestrian,1
2140,10,Female,5715,car,70,1,car,70
2140,10,Female,5716,car,60,1,car,60
2141,41,Female,5717,pedestrian,3,1,pedestrian,3
2141,41,Female,5718,pedestrian,5,1,pedestrian,5
2141,41,Female,5719,pedestrian,5,1,pedestrian,5
2141,41,Female,5720,pedestrian,5,1,pedestrian,5
2142,19,Female,5721,pedestrian,30,1,pedestrian,30
2142,19,Female,5722,pedestrian,40,1,pedestrian,40
2143,0,Female,5723,pedestrian,30,1,pedestrian,30
2143,0,Female,5724,pedestrian,40,1,pedestrian,40
2144,60,Male,NA,NA,NA,NA,NA,NA
2145,46,Female,NA,NA,NA,NA,NA,NA
2146,28,Female,5727,bus,25,1,pedestrian,1
2146,28,Female,5727,bus,25,2,bus,24
2146,28,Female,5728,bus,20,1,pedestrian,2
2146,28,Female,5728,bus,20,2,bus,17
2146,28,Female,5728,bus,20,3,pedestrian,1
2147,16,Male,5729,bus,45,1,pedestrian,1
2147,16,Male,5729,bus,45,2,bus,39
2147,16,Male,5729,bus,45,3,pedestrian,5
2147,16,Male,5730,bus,30,1,bus,29
