participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2673,Female,17,3230,NA,NA,NA,NA,NA
2674,Female,34,3231,NA,NA,NA,NA,NA
2675,Male,10,3232,NA,NA,NA,NA,NA
2676,Male,47,3233,bus,50,1,pedestrian,10
2676,Male,47,3233,bus,50,2,bus,30
2676,Male,47,3233,bus,50,3,auto_rickshaw,10
2676,Male,47,3234,bus,50,1,auto_rickshaw,10
2676,Male,47,3234,bus,50,2,bus,25
2676,Male,47,3234,bus,50,3,pedestrian,15
2677,Female,37,3235,bus,15,1,motorcycle,5
2677,Female,37,3235,bus,15,2,bus,10
2677,Female,37,3236,bus,15,1,bus,10
2677,Female,37,3236,bus,15,2,motorcycle,5
2678,Male,6,3237,NA,NA,NA,NA,NA
2679,Male,26,3238,car,15,1,car,15
2679,Male,26,3239,car,15,1,car,15
2680,Male,41,3241,car,15,1,car,15
2680,Male,41,3242,car,10,1,car,10
2681,Female,36,3243,car,10,1,car,10
2681,Female,36,3244,car,10,1,car,10
2682,Male,3,3245,car,10,1,car,10
2682,Male,3,3246,car,8,1,car,8
2683,Female,7,3247,NA,NA,NA,NA,NA
2684,Male,35,3248,car,5,1,car,5
2684,Male,35,3249,car,5,1,car,5
2685,Male,39,3250,motorcycle,8,1,motorcycle,8
2685,Male,39,3251,motorcycle,5,1,motorcycle,5
2686,Female,2,3252,NA,NA,NA,NA,NA
2687,Female,34,3253,NA,NA,NA,NA,NA
2688,Male,63,3254,NA,NA,NA,NA,NA
2689,Female,53,3255,pedestrian,20,1,pedestrian,20
2689,Female,53,3256,pedestrian,20,1,pedestrian,20
2690,Male,36,3259,bus,550,1,bus,480
2690,Male,36,3259,bus,550,2,bus,50
2690,Male,36,3259,bus,550,3,motorcycle,20
2691,Female,26,3260,NA,NA,NA,NA,NA
2692,Female,26,3261,motorcycle,30,1,motorcycle,30
2692,Female,26,3262,motorcycle,30,1,motorcycle,30
2693,Male,38,3263,NA,NA,NA,NA,NA
2694,Male,1,3264,NA,NA,NA,NA,NA
2695,Male,42,3265,bus,60,1,motorcycle,20
2695,Male,42,3265,bus,60,2,bus,40
2695,Male,42,3266,bus,40,1,bus,20
2695,Male,42,3266,bus,40,2,motorcycle,20
2696,Female,32,3267,NA,NA,NA,NA,NA
2697,Male,13,3268,NA,NA,NA,NA,NA
2698,Male,7,3269,NA,NA,NA,NA,NA
2699,Male,48,3270,motorcycle,30,1,motorcycle,20
2699,Male,48,3270,motorcycle,30,2,bus,10
2699,Male,48,3271,motorcycle,30,1,bus,10
2699,Male,48,3271,motorcycle,30,2,motorcycle,20
2700,Female,36,3274,NA,NA,NA,NA,NA
2701,Male,24,3275,NA,NA,NA,NA,NA
2702,Female,13,3276,NA,NA,NA,NA,NA
2703,Male,9,3277,NA,NA,NA,NA,NA
2704,Male,54,3278,motorcycle,1,1,motorcycle,1
2704,Male,54,3279,motorcycle,1,1,motorcycle,1
2705,Female,43,3280,motorcycle,25,1,motorcycle,25
2705,Female,43,3281,motorcycle,25,1,motorcycle,25
2706,Male,13,3282,NA,NA,NA,NA,NA
2707,Male,5,3283,NA,NA,NA,NA,NA
2708,Female,31,3284,pedestrian,10,1,pedestrian,10
2708,Female,31,3285,pedestrian,15,1,pedestrian,15
2709,Male,7,3286,NA,NA,NA,NA,NA
2710,Male,38,3289,bus,60,1,motorcycle,10
2710,Male,38,3289,bus,60,2,bus,50
2710,Male,38,3290,bus,65,1,bus,50
2710,Male,38,3290,bus,65,2,motorcycle,15
2711,Female,25,3291,NA,NA,NA,NA,NA
2712,Male,6,3292,NA,NA,NA,NA,NA
2713,Male,36,3293,motorcycle,20,1,motorcycle,20
2713,Male,36,3294,motorcycle,20,1,motorcycle,20
2714,Female,32,3295,motorcycle,30,1,motorcycle,20
2714,Female,32,3295,motorcycle,30,2,bus,10
2715,Female,6,3296,NA,NA,NA,NA,NA
2716,Male,2,3297,NA,NA,NA,NA,NA
2717,Female,NA,3298,NA,NA,NA,NA,NA
2718,Male,37,3299,motorcycle,15,1,motorcycle,15
2718,Male,37,3300,motorcycle,10,1,motorcycle,10
2719,Male,53,3301,pedestrian,15,1,pedestrian,15
2719,Male,53,3302,pedestrian,20,1,pedestrian,20
2720,Female,53,3305,motorcycle,5,1,motorcycle,5
2720,Female,53,3306,bus,15,1,bus,15
2720,Female,53,3307,motorcycle,8,1,motorcycle,8
2721,Female,21,3308,pedestrian,15,1,pedestrian,15
2721,Female,21,3309,pedestrian,12,1,pedestrian,12
2722,Female,28,3310,pedestrian,10,1,pedestrian,10
2722,Female,28,3311,cycle,5,1,cycle,5
2723,Female,12,3312,pedestrian,5,1,pedestrian,5
2723,Female,12,3313,pedestrian,5,1,pedestrian,5
2724,Male,30,3314,pedestrian,10,1,pedestrian,5
2724,Male,30,3314,pedestrian,10,2,motorcycle,5
2724,Male,30,3315,pedestrian,20,1,pedestrian,20
2725,Male,26,3316,cycle,5,1,cycle,5
2725,Male,26,3317,cycle,6,1,cycle,6
2726,Male,22,3318,pedestrian,3,1,pedestrian,3
2726,Male,22,3319,pedestrian,3,1,pedestrian,3
2727,Female,27,3320,bus,38,1,pedestrian,3
2727,Female,27,3320,bus,38,2,bus,30
2727,Female,27,3320,bus,38,3,pedestrian,5
2727,Female,27,3321,pedestrian,43,1,pedestrian,20
2727,Female,27,3321,pedestrian,43,2,bus,20
2727,Female,27,3321,pedestrian,43,3,pedestrian,3
2728,Male,33,3322,bus,33,1,pedestrian,3
2728,Male,33,3322,bus,33,2,bus,20
2728,Male,33,3322,bus,33,3,motorcycle,10
2728,Male,33,3323,bus,38,1,pedestrian,15
2728,Male,33,3323,bus,38,2,bus,20
2728,Male,33,3323,bus,38,3,pedestrian,3
2729,Male,35,3324,car,20,1,car,20
2729,Male,35,3325,car,20,1,car,20
2730,Female,26,3328,pedestrian,8,1,pedestrian,8
2730,Female,26,3329,pedestrian,10,1,pedestrian,10
2731,Male,32,3330,motorcycle,10,1,motorcycle,10
2731,Male,32,3331,pedestrian,15,1,pedestrian,15
2732,Male,43,3332,car,10,1,car,10
2732,Male,43,3333,car,10,1,car,10
2733,Female,37,3334,motorcycle,10,1,motorcycle,10
2733,Female,37,3335,car,15,1,car,15
2734,Female,54,3336,car,14,1,car,14
2734,Female,54,3337,car,15,1,car,15
2735,Female,26,3338,pedestrian,10,1,pedestrian,10
2735,Female,26,3339,pedestrian,10,1,pedestrian,10
2736,Male,38,3340,car,10,1,car,10
2736,Male,38,3341,car,10,1,car,10
2737,Female,18,3342,pedestrian,5,1,pedestrian,5
2737,Female,18,3343,pedestrian,5,1,pedestrian,5
2738,Female,5,3344,NA,NA,NA,NA,NA
2739,Male,32,3345,NA,NA,NA,NA,NA
2740,Male,33,3349,motorcycle,10,1,motorcycle,10
2740,Male,33,3350,motorcycle,5,1,motorcycle,5
2741,Female,2,3351,NA,NA,NA,NA,NA
2742,Female,29,3352,pedestrian,5,1,pedestrian,5
2742,Female,29,3353,pedestrian,5,1,pedestrian,5
2743,Male,27,3354,NA,NA,NA,NA,NA
2744,Male,53,3355,NA,NA,NA,NA,NA
2745,Female,35,3356,pedestrian,7,1,pedestrian,7
2745,Female,35,3357,pedestrian,5,1,pedestrian,5
2746,Female,15,3358,NA,NA,NA,NA,NA
2747,Female,6,3359,NA,NA,NA,NA,NA
2748,Female,29,3360,bus,13,1,pedestrian,5
2748,Female,29,3360,bus,13,2,bus,8
2748,Female,29,3361,motorcycle,5,1,motorcycle,5
2749,Female,0,3362,bus,13,1,pedestrian,5
2749,Female,0,3362,bus,13,2,bus,8
2749,Female,0,3363,motorcycle,5,1,motorcycle,5
2750,Female,37,3366,pedestrian,4,1,pedestrian,4
2750,Female,37,3367,pedestrian,5,1,pedestrian,5
2751,Female,17,3368,NA,NA,NA,NA,NA
2752,Female,28,3369,NA,NA,NA,NA,NA
2753,Male,37,3370,motorcycle,10,1,motorcycle,10
2753,Male,37,3371,motorcycle,10,1,motorcycle,10
2754,Female,19,3372,pedestrian,12,1,pedestrian,12
2754,Female,19,3373,pedestrian,10,1,pedestrian,10
2755,Female,31,3374,NA,NA,NA,NA,NA
2756,Male,5,3375,NA,NA,NA,NA,NA
2757,Female,3,3376,NA,NA,NA,NA,NA
2758,Male,33,3377,pedestrian,30,1,pedestrian,15
2758,Male,33,3377,pedestrian,30,2,bus,15
2758,Male,33,3378,bus,30,1,bus,15
2758,Male,33,3378,bus,30,2,pedestrian,15
2759,Female,26,3379,NA,NA,NA,NA,NA
2760,Male,7,3384,NA,NA,NA,NA,NA
2761,Male,35,3385,NA,NA,NA,NA,NA
2762,Female,33,3386,motorcycle,10,1,motorcycle,10
2762,Female,33,3387,motorcycle,10,1,motorcycle,10
2763,Male,18,3388,NA,NA,NA,NA,NA
2764,Female,11,3389,NA,NA,NA,NA,NA
2765,Male,20,3390,motorcycle,15,1,motorcycle,15
2765,Male,20,3391,pedestrian,30,1,pedestrian,30
2766,Female,32,3392,cycle,10,1,cycle,10
2766,Female,32,3393,cycle,10,1,cycle,10
2767,Male,9,3394,NA,NA,NA,NA,NA
2768,Male,49,3395,bus,40,1,cycle,10
2768,Male,49,3395,bus,40,2,bus,20
2768,Male,49,3395,bus,40,3,motorcycle,10
2768,Male,49,3396,bus,40,1,motorcycle,10
2768,Male,49,3396,bus,40,2,bus,20
2768,Male,49,3396,bus,40,3,cycle,10
2769,Female,30,3397,pedestrian,10,1,pedestrian,10
2769,Female,30,3398,pedestrian,15,1,pedestrian,15
2770,Male,5,3402,NA,NA,NA,NA,NA
2771,Male,22,3403,cycle,20,1,cycle,20
2771,Male,22,3404,cycle,20,1,cycle,20
2772,Male,33,3405,NA,NA,NA,NA,NA
2773,Female,22,3406,bus,23,1,cycle,8
2773,Female,22,3406,bus,23,2,bus,15
2773,Female,22,3407,bus,25,1,bus,15
2773,Female,22,3407,bus,25,2,cycle,10
2774,Male,38,3408,cycle,10,1,cycle,10
2774,Male,38,3409,cycle,10,1,cycle,10
2775,Female,25,3410,pedestrian,5,1,pedestrian,5
2775,Female,25,3411,pedestrian,8,1,pedestrian,8
2776,Female,6,3412,NA,NA,NA,NA,NA
2777,Male,3,3413,NA,NA,NA,NA,NA
2778,Female,28,3414,pedestrian,25,1,pedestrian,15
2778,Female,28,3414,pedestrian,25,2,bus,10
2778,Female,28,3415,pedestrian,25,1,bus,10
2778,Female,28,3415,pedestrian,25,2,pedestrian,15
2779,Female,8,3416,NA,NA,NA,NA,NA
2780,Male,37,3419,pedestrian,10,1,pedestrian,10
2780,Male,37,3420,pedestrian,15,1,pedestrian,15
2781,Female,32,3421,NA,NA,NA,NA,NA
2782,Male,12,3422,NA,NA,NA,NA,NA
2783,Female,9,3423,NA,NA,NA,NA,NA
2784,Male,31,3424,pedestrian,15,1,pedestrian,15
2784,Male,31,3425,pedestrian,15,1,pedestrian,15
2785,Male,22,3426,motorcycle,15,1,motorcycle,15
2785,Male,22,3427,motorcycle,15,1,motorcycle,15
2786,Male,28,3428,bus,35,1,cycle,10
2786,Male,28,3428,bus,35,2,bus,15
2786,Male,28,3428,bus,35,3,pedestrian,10
2786,Male,28,3429,pedestrian,45,1,pedestrian,10
2786,Male,28,3429,pedestrian,45,2,bus,15
2786,Male,28,3429,pedestrian,45,3,pedestrian,20
2787,Female,38,3430,pedestrian,15,1,pedestrian,15
2787,Female,38,3431,motorcycle,5,1,motorcycle,5
2788,Female,8,3432,NA,NA,NA,NA,NA
2789,Male,13,3433,NA,NA,NA,NA,NA
2790,Female,26,3436,motorcycle,10,1,motorcycle,10
2790,Female,26,3437,motorcycle,10,1,motorcycle,10
2791,Male,26,3438,pedestrian,20,1,pedestrian,10
2791,Male,26,3438,pedestrian,20,2,bus,10
2791,Male,26,3439,other,20,1,other,10
2791,Male,26,3439,other,20,2,pedestrian,10
2792,Male,7,3440,NA,NA,NA,NA,NA
2793,Male,36,3441,bus,30,1,pedestrian,5
2793,Male,36,3441,bus,30,2,auto_rickshaw,5
2793,Male,36,3441,bus,30,3,bus,20
2793,Male,36,3442,bus,30,1,bus,30
2794,Female,33,3443,motorcycle,10,1,motorcycle,10
2794,Female,33,3444,motorcycle,10,1,motorcycle,10
2795,Male,11,3445,NA,NA,NA,NA,NA
2796,Male,52,3446,car,10,1,car,10
2796,Male,52,3447,car,10,1,car,10
2797,Male,23,3448,motorcycle,10,1,motorcycle,10
2797,Male,23,3449,motorcycle,10,1,motorcycle,10
2798,Male,43,3450,car,3,1,car,3
2798,Male,43,3451,car,5,1,car,5
2798,Male,43,3452,car,5,1,car,5
2799,Female,25,3453,pedestrian,5,1,pedestrian,5
2799,Female,25,3454,pedestrian,5,1,pedestrian,5
2800,Male,31,3462,motorcycle,5,1,motorcycle,5
2800,Male,31,3463,motorcycle,5,1,motorcycle,5
2801,Male,6,3464,pedestrian,5,1,pedestrian,5
2801,Male,6,3465,pedestrian,5,1,pedestrian,5
2802,Female,28,3466,bus,10,1,bus,10
2802,Female,28,3467,bus,15,1,bus,15
2803,Male,38,3468,motorcycle,20,1,motorcycle,20
2803,Male,38,3469,motorcycle,20,1,motorcycle,20
2804,Female,27,3470,NA,NA,NA,NA,NA
2805,Female,7,3471,NA,NA,NA,NA,NA
2806,Male,3,3472,NA,NA,NA,NA,NA
2807,Male,35,3473,pedestrian,20,1,pedestrian,20
2807,Male,35,3474,cycle,10,1,cycle,10
2808,Female,30,3475,auto_rickshaw,35,1,pedestrian,15
2808,Female,30,3475,auto_rickshaw,35,2,auto_rickshaw,20
2808,Female,30,3476,auto_rickshaw,35,1,auto_rickshaw,20
2808,Female,30,3476,auto_rickshaw,35,2,pedestrian,15
2809,Female,5,3477,NA,NA,NA,NA,NA
2810,Male,11,3480,NA,NA,NA,NA,NA
2811,Male,4,3481,NA,NA,NA,NA,NA
2812,Male,34,3482,auto_rickshaw,25,1,pedestrian,10
2812,Male,34,3482,auto_rickshaw,25,2,auto_rickshaw,15
2812,Male,34,3483,auto_rickshaw,30,1,auto_rickshaw,15
2812,Male,34,3483,auto_rickshaw,30,2,pedestrian,15
2813,Female,22,3484,motorcycle,8,1,motorcycle,8
2813,Female,22,3485,motorcycle,10,1,motorcycle,10
2814,Male,7,3486,NA,NA,NA,NA,NA
2815,Male,2,3487,NA,NA,NA,NA,NA
2816,Male,34,3488,cycle,15,1,cycle,15
2816,Male,34,3489,cycle,10,1,cycle,10
2817,Male,33,3490,NA,NA,NA,NA,NA
2818,Female,28,3491,bus,75,1,pedestrian,10
2818,Female,28,3491,bus,75,2,auto_rickshaw,15
2818,Female,28,3491,bus,75,3,bus,50
2818,Female,28,3492,bus,73,1,bus,50
2818,Female,28,3492,bus,73,2,auto_rickshaw,15
2818,Female,28,3492,bus,73,3,cycle,8
2819,Male,5,3493,NA,NA,NA,NA,NA
2820,Female,31,3496,pedestrian,15,1,pedestrian,15
2820,Female,31,3497,motorcycle,10,1,motorcycle,10
2821,Male,11,3498,pedestrian,30,1,pedestrian,30
2821,Male,11,3499,pedestrian,30,1,pedestrian,30
2822,Male,9,3500,NA,NA,NA,NA,NA
2823,Female,28,3501,pedestrian,20,1,pedestrian,20
2823,Female,28,3502,pedestrian,20,1,pedestrian,20
2824,Female,7,3503,NA,NA,NA,NA,NA
2825,Male,38,3504,pedestrian,25,1,pedestrian,10
2825,Male,38,3504,pedestrian,25,2,auto_rickshaw,10
2825,Male,38,3504,pedestrian,25,3,pedestrian,5
2825,Male,38,3505,auto_rickshaw,20,1,pedestrian,5
2825,Male,38,3505,auto_rickshaw,20,2,auto_rickshaw,10
2825,Male,38,3505,auto_rickshaw,20,3,cycle,5
2826,Female,32,3506,NA,NA,NA,NA,NA
2827,Male,17,3507,cycle,20,1,cycle,20
2827,Male,17,3508,cycle,20,1,cycle,20
2828,Female,9,3509,NA,NA,NA,NA,NA
2829,Male,31,3510,NA,NA,NA,NA,NA
2830,Male,31,3513,motorcycle,20,1,motorcycle,20
2830,Male,31,3514,motorcycle,20,1,motorcycle,20
2831,Female,28,3515,pedestrian,15,1,pedestrian,15
2831,Female,28,3516,pedestrian,15,1,pedestrian,15
2832,Male,2,3517,NA,NA,NA,NA,NA
2833,Female,42,3518,NA,NA,NA,NA,NA
2834,Female,11,3519,NA,NA,NA,NA,NA
2835,Female,34,3520,NA,NA,NA,NA,NA
2836,Male,39,3521,pedestrian,20,1,pedestrian,20
2836,Male,39,3522,motorcycle,5,1,motorcycle,5
2837,Male,33,3523,motorcycle,4,1,motorcycle,4
2837,Male,33,3524,motorcycle,4,1,motorcycle,4
2838,Male,27,3525,NA,NA,NA,NA,NA
2839,Female,22,3526,NA,NA,NA,NA,NA
2840,Female,16,3528,pedestrian,5,1,pedestrian,5
2840,Female,16,3529,pedestrian,4,1,pedestrian,4
2841,Male,4,3530,NA,NA,NA,NA,NA
2842,Male,36,3531,NA,NA,NA,NA,NA
2843,Male,36,3532,cycle,20,1,cycle,20
2843,Male,36,3533,cycle,20,1,cycle,20
2844,Female,25,3534,pedestrian,15,1,pedestrian,15
2844,Female,25,3535,pedestrian,15,1,pedestrian,15
2845,Male,11,3536,NA,NA,NA,NA,NA
2846,Female,7,3537,NA,NA,NA,NA,NA
2847,Male,48,3538,cycle,10,1,cycle,10
2847,Male,48,3539,motorcycle,8,1,motorcycle,8
2848,Female,35,3540,pedestrian,15,1,pedestrian,15
2848,Female,35,3541,motorcycle,5,1,motorcycle,5
2849,Female,11,3542,NA,NA,NA,NA,NA
2850,Female,7,3544,NA,NA,NA,NA,NA
2851,Male,34,3545,pedestrian,25,1,pedestrian,15
2851,Male,34,3545,pedestrian,25,2,auto_rickshaw,10
2851,Male,34,3546,pedestrian,25,1,auto_rickshaw,10
2851,Male,34,3546,pedestrian,25,2,pedestrian,15
2852,Female,27,3547,NA,NA,NA,NA,NA
2853,Male,6,3548,NA,NA,NA,NA,NA
2854,Male,37,3549,cycle,18,1,cycle,18
2854,Male,37,3550,cycle,20,1,cycle,20
2855,Female,34,3551,NA,NA,NA,NA,NA
2856,Male,18,3552,NA,NA,NA,NA,NA
2857,Female,8,3553,NA,NA,NA,NA,NA
2858,Female,33,3554,pedestrian,12,1,pedestrian,12
2858,Female,33,3555,pedestrian,10,1,pedestrian,10
2859,Male,5,3556,NA,NA,NA,NA,NA
2860,Female,11,3559,NA,NA,NA,NA,NA
2861,Male,43,3560,NA,NA,NA,NA,NA
2862,Female,31,3561,cycle,25,1,cycle,10
2862,Female,31,3561,cycle,25,2,auto_rickshaw,10
2862,Female,31,3561,cycle,25,3,bus,5
2862,Female,31,3562,auto_rickshaw,25,1,bus,5
2862,Female,31,3562,auto_rickshaw,25,2,auto_rickshaw,15
2862,Female,31,3562,auto_rickshaw,25,3,motorcycle,5
2863,Male,19,3563,NA,NA,NA,NA,NA
2864,Female,12,3564,NA,NA,NA,NA,NA
2865,Male,27,3565,motorcycle,15,1,motorcycle,15
2865,Male,27,3566,motorcycle,15,1,motorcycle,15
2866,Male,22,3567,cycle,30,1,cycle,30
2866,Male,22,3568,cycle,30,1,cycle,30
2867,Male,23,3569,pedestrian,40,1,pedestrian,15
2867,Male,23,3569,pedestrian,40,2,auto_rickshaw,10
2867,Male,23,3569,pedestrian,40,3,pedestrian,15
2867,Male,23,3570,pedestrian,40,1,pedestrian,15
2867,Male,23,3570,pedestrian,40,2,auto_rickshaw,10
2867,Male,23,3570,pedestrian,40,3,pedestrian,15
2868,Female,30,3571,cycle,20,1,cycle,10
2868,Female,30,3571,cycle,20,2,auto_rickshaw,10
2868,Female,30,3572,auto_rickshaw,15,1,auto_rickshaw,10
2868,Female,30,3572,auto_rickshaw,15,2,cycle,5
2869,Female,11,3573,NA,NA,NA,NA,NA
2870,Female,5,3577,NA,NA,NA,NA,NA
2871,Male,22,3578,cycle,20,1,cycle,20
2871,Male,22,3579,cycle,20,1,cycle,20
2872,Female,28,3580,pedestrian,20,1,pedestrian,20
2872,Female,28,3581,pedestrian,20,1,pedestrian,20
2873,Male,6,3582,NA,NA,NA,NA,NA
2874,Male,43,3583,auto_rickshaw,40,1,cycle,10
2874,Male,43,3583,auto_rickshaw,40,2,auto_rickshaw,15
2874,Male,43,3583,auto_rickshaw,40,3,bus,15
2874,Male,43,3584,bus,40,1,bus,15
2874,Male,43,3584,bus,40,2,auto_rickshaw,15
2874,Male,43,3584,bus,40,3,cycle,10
2875,Female,30,3585,NA,NA,NA,NA,NA
2876,Male,5,3586,NA,NA,NA,NA,NA
2877,Male,7,3587,NA,NA,NA,NA,NA
2878,Male,36,3588,motorcycle,20,1,motorcycle,20
2878,Male,36,3589,motorcycle,20,1,motorcycle,20
2879,Female,28,3590,motorcycle,10,1,motorcycle,10
2879,Female,28,3591,motorcycle,10,1,motorcycle,10
2880,Female,8,3594,NA,NA,NA,NA,NA
2881,Male,9,3595,NA,NA,NA,NA,NA
2882,Male,30,3596,pedestrian,20,1,pedestrian,20
2882,Male,30,3597,pedestrian,20,1,pedestrian,20
2883,Male,43,3598,pedestrian,10,1,pedestrian,10
2883,Male,43,3599,pedestrian,15,1,pedestrian,15
2884,Female,36,3600,car,35,1,car,35
2884,Female,36,3601,car,35,1,car,35
2884,Female,36,3602,car,20,1,car,20
2884,Female,36,3603,car,20,1,car,20
2885,Male,27,3604,motorcycle,10,1,motorcycle,10
2885,Male,27,3605,motorcycle,10,1,motorcycle,10
2886,Female,28,3606,pedestrian,5,1,pedestrian,5
2886,Female,28,3607,pedestrian,5,1,pedestrian,5
2887,Female,2,3608,NA,NA,NA,NA,NA
2888,Male,33,3609,cycle,40,1,cycle,40
2888,Male,33,3610,cycle,40,1,cycle,40
2888,Male,33,3611,pedestrian,5,1,pedestrian,5
2888,Male,33,3612,pedestrian,5,1,pedestrian,5
2889,Male,49,3613,car,30,1,car,30
2889,Male,49,3614,car,40,1,car,40
2890,Male,17,3616,bus,40,1,bus,30
2890,Male,17,3616,bus,40,2,motorcycle,10
2890,Male,17,3617,bus,35,1,bus,10
2890,Male,17,3617,bus,35,2,bus,25
2891,Male,3,3618,NA,NA,NA,NA,NA
2892,Male,22,3619,pedestrian,15,1,pedestrian,15
2892,Male,22,3620,pedestrian,15,1,pedestrian,15
2893,Male,25,3621,pedestrian,15,1,pedestrian,15
2893,Male,25,3622,bus,30,1,bus,30
2893,Male,25,3623,bus,30,1,bus,30
2893,Male,25,3624,pedestrian,12,1,pedestrian,12
2894,Male,31,3625,pedestrian,25,1,pedestrian,25
2894,Male,31,3626,pedestrian,25,1,pedestrian,25
2895,Male,34,3627,motorcycle,10,1,motorcycle,10
2895,Male,34,3628,motorcycle,15,1,motorcycle,15
2895,Male,34,3629,pedestrian,5,1,pedestrian,5
2895,Male,34,3630,pedestrian,5,1,pedestrian,5
2896,Female,20,3631,pedestrian,5,1,pedestrian,5
2896,Female,20,3632,pedestrian,5,1,pedestrian,5
2897,Female,39,3633,cycle,30,1,cycle,30
2897,Female,39,3634,cycle,30,1,cycle,30
2898,Female,60,3635,pedestrian,15,1,pedestrian,15
2898,Female,60,3636,pedestrian,15,1,pedestrian,15
2899,Male,56,3637,bus,10,1,bus,10
2899,Male,56,3638,motorcycle,5,1,motorcycle,5
2900,Female,27,3644,pedestrian,10,1,pedestrian,10
2900,Female,27,3645,pedestrian,10,1,pedestrian,10
2901,Male,46,3646,car,15,1,car,15
2901,Male,46,3647,car,10,1,car,10
2901,Male,46,3648,car,20,1,car,20
2902,Female,7,3649,NA,NA,NA,NA,NA
2903,Female,7,3650,pedestrian,15,1,pedestrian,15
2903,Female,7,3651,pedestrian,15,1,pedestrian,15
2904,Male,28,3652,motorcycle,8,1,motorcycle,8
2904,Male,28,3653,motorcycle,7,1,motorcycle,7
2905,Female,1,3654,NA,NA,NA,NA,NA
2906,Female,24,3655,pedestrian,5,1,pedestrian,5
2906,Female,24,3656,pedestrian,4,1,pedestrian,4
2907,Female,37,3657,motorcycle,15,1,motorcycle,15
2907,Female,37,3658,motorcycle,14,1,auto_rickshaw,6
2907,Female,37,3658,motorcycle,14,2,motorcycle,8
2908,Female,25,3659,pedestrian,8,1,pedestrian,8
2908,Female,25,3660,pedestrian,5,1,pedestrian,5
2909,Female,11,3661,NA,NA,NA,NA,NA
2910,Male,37,3665,motorcycle,10,1,motorcycle,10
2910,Male,37,3666,motorcycle,10,1,motorcycle,10
2911,Female,33,3667,motorcycle,15,1,motorcycle,15
2911,Female,33,3668,motorcycle,15,1,motorcycle,15
2912,Male,19,3669,NA,NA,NA,NA,NA
2913,Male,11,3670,NA,NA,NA,NA,NA
2914,Female,6,3671,NA,NA,NA,NA,NA
2915,Male,33,3672,NA,NA,NA,NA,NA
2916,Female,27,3673,bus,8,1,bus,8
2916,Female,27,3674,bus,8,1,bus,8
2917,Female,7,3675,NA,NA,NA,NA,NA
2918,Male,32,3676,pedestrian,20,1,pedestrian,20
2918,Male,32,3677,pedestrian,20,1,pedestrian,20
2919,Male,48,3678,bus,35,1,pedestrian,10
2919,Male,48,3678,bus,35,2,bus,25
2919,Male,48,3679,bus,35,1,bus,25
2919,Male,48,3679,bus,35,2,pedestrian,10
2920,Female,35,3682,pedestrian,5,1,pedestrian,5
2920,Female,35,3683,pedestrian,20,1,pedestrian,20
2921,Male,12,3684,NA,NA,NA,NA,NA
2922,Female,7,3685,NA,NA,NA,NA,NA
2923,Male,32,3686,pedestrian,25,1,pedestrian,25
2923,Male,32,3687,pedestrian,25,1,pedestrian,25
2924,Female,23,3688,NA,NA,NA,NA,NA
2925,Male,8,3689,NA,NA,NA,NA,NA
2926,Female,33,3690,motorcycle,15,1,motorcycle,15
2926,Female,33,3691,motorcycle,15,1,motorcycle,15
2927,Male,16,3692,pedestrian,20,1,pedestrian,20
2927,Male,16,3693,pedestrian,20,1,pedestrian,20
2928,Male,9,3694,NA,NA,NA,NA,NA
2929,Male,60,3695,NA,NA,NA,NA,NA
2930,Female,53,3697,pedestrian,20,1,pedestrian,10
2930,Female,53,3697,pedestrian,20,2,bus,10
2930,Female,53,3698,bus,15,1,bus,10
2930,Female,53,3698,bus,15,2,motorcycle,5
2931,Female,25,3699,NA,NA,NA,NA,NA
2932,Male,36,3700,bus,30,1,pedestrian,10
2932,Male,36,3700,bus,30,2,bus,20
2932,Male,36,3701,bus,30,1,bus,20
2932,Male,36,3701,bus,30,2,pedestrian,10
2933,Female,25,3702,NA,NA,NA,NA,NA
2934,Male,4,3703,NA,NA,NA,NA,NA
2935,Female,5,3704,NA,NA,NA,NA,NA
2936,Male,27,3705,cycle,15,1,cycle,15
2936,Male,27,3706,cycle,15,1,cycle,15
2937,Male,43,3707,NA,NA,NA,NA,NA
2938,Female,32,3708,motorcycle,15,1,motorcycle,15
2938,Female,32,3709,motorcycle,15,1,motorcycle,15
2939,Male,12,3710,NA,NA,NA,NA,NA
2940,Female,38,3713,NA,NA,NA,NA,NA
2941,Male,15,3714,pedestrian,20,1,pedestrian,20
2941,Male,15,3715,pedestrian,20,1,pedestrian,20
2942,Male,11,3716,NA,NA,NA,NA,NA
2943,Female,14,3717,NA,NA,NA,NA,NA
2944,Male,31,3718,motorcycle,20,1,motorcycle,20
2944,Male,31,3719,motorcycle,20,1,motorcycle,20
2945,Female,29,3720,NA,NA,NA,NA,NA
2946,Female,7,3721,NA,NA,NA,NA,NA
2947,Male,27,3722,NA,NA,NA,NA,NA
2948,Female,46,3723,car,20,1,car,20
2948,Female,46,3724,car,20,1,car,20
2949,Female,2,3725,NA,NA,NA,NA,NA
2950,Male,32,3729,NA,NA,NA,NA,NA
2951,Male,40,3730,NA,NA,NA,NA,NA
2952,Male,35,3731,car,15,1,car,15
2952,Male,35,3732,car,17,1,car,17
2953,Female,27,3733,NA,NA,NA,NA,NA
2954,Male,31,3734,pedestrian,10,1,pedestrian,10
