measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mauritius,Male,25 to 29,Chronic obstructive pulmonary disease,0.412543796055271,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Chronic obstructive pulmonary disease,0.396737425575392,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Chronic obstructive pulmonary disease,0.502241274685446,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Chronic obstructive pulmonary disease,0.262537222096722,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Chronic obstructive pulmonary disease,1.27406666984269,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Chronic obstructive pulmonary disease,0.543426848033471,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Chronic obstructive pulmonary disease,1.42131790989651,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Chronic obstructive pulmonary disease,0.879558075687534,47674.807689723
Deaths,Mauritius,Male,45 to 49,Chronic obstructive pulmonary disease,2.67854401658445,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Chronic obstructive pulmonary disease,1.12316180166037,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Chronic obstructive pulmonary disease,4.33968446595161,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Chronic obstructive pulmonary disease,1.54778401952959,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Chronic obstructive pulmonary disease,6.17629262015789,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Chronic obstructive pulmonary disease,2.49081921663777,46317.348676626
Deaths,Mauritius,Male,60 to 64,Chronic obstructive pulmonary disease,15.4184288157048,37000.709311821
Deaths,Mauritius,Female,60 to 64,Chronic obstructive pulmonary disease,4.35584194267466,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Chronic obstructive pulmonary disease,23.3832807602452,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Chronic obstructive pulmonary disease,6.62326432764473,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Chronic obstructive pulmonary disease,30.6645845103174,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Chronic obstructive pulmonary disease,7.944183460297,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Chronic obstructive pulmonary disease,27.8927769123015,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Chronic obstructive pulmonary disease,9.98088454274716,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Chronic obstructive pulmonary disease,31.5996775056834,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Chronic obstructive pulmonary disease,15.6462254559029,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Chronic obstructive pulmonary disease,23.1335182726958,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Chronic obstructive pulmonary disease,20.7561297012713,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Chronic obstructive pulmonary disease,16.1578281348683,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Chronic obstructive pulmonary disease,16.0235855072239,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Chronic obstructive pulmonary disease,7.2957457150528,329.584510330435
Deaths,Mauritius,Female,95 to 99,Chronic obstructive pulmonary disease,11.1028756644003,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,0 to 4,Lower respiratory infections,416.253441548575,32689.2505754862
YLLs (Years of Life Lost),Mauritius,Female,0 to 4,Lower respiratory infections,293.427999600606,31674.8738654869
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Lower respiratory infections,25.7176691435744,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Lower respiratory infections,17.6920983801523,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Lower respiratory infections,19.1177578002186,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Lower respiratory infections,26.2518070902292,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Lower respiratory infections,67.897649924887,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Lower respiratory infections,20.2003563620311,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Lower respiratory infections,70.0770601199628,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Lower respiratory infections,40.3158208165487,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Lower respiratory infections,93.4729847744835,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Lower respiratory infections,43.97278346873,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Lower respiratory infections,102.273703359425,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Lower respiratory infections,42.4720423596849,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Lower respiratory infections,163.338710695998,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Lower respiratory infections,73.6790804788505,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Lower respiratory infections,203.815395046118,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Lower respiratory infections,72.9029781481477,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Lower respiratory infections,203.687908882186,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Lower respiratory infections,82.6999955083661,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Lower respiratory infections,271.340582629455,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Lower respiratory infections,89.5853036022768,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Lower respiratory infections,244.294464078639,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Lower respiratory infections,135.554661737165,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Lower respiratory infections,344.977818039351,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Lower respiratory infections,147.38602818415,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Lower respiratory infections,352.407986030823,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Lower respiratory infections,185.649816498709,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Lower respiratory infections,330.122708631444,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Lower respiratory infections,184.402066609649,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Lower respiratory infections,272.969225955763,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Lower respiratory infections,207.347351926616,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Lower respiratory infections,244.305408518615,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Lower respiratory infections,200.05089542009,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Lower respiratory infections,168.71944308119,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Lower respiratory infections,205.666726619179,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Lower respiratory infections,95.733823319795,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Lower respiratory infections,127.973529292831,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Lower respiratory infections,36.1801384023003,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Lower respiratory infections,67.4090507842852,902.448199433069
Deaths,Mauritius,Male,80 to 84,Multiple myeloma,0.71455292698344,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Multiple myeloma,0.509043421071136,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Multiple myeloma,0.354031056505172,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Multiple myeloma,0.211152796320315,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Multiple myeloma,0.174807606234121,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Multiple myeloma,0.127185818320082,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Multiple myeloma,0.0188572799457379,329.584510330435
Deaths,Mauritius,Female,95 to 99,Multiple myeloma,0.0271829830735666,902.448199433069
Deaths,Mauritius,Male,0 to 4,Cardiovascular diseases,0.327878391961437,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Cardiovascular diseases,0.241840760981316,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Cardiovascular diseases,0.19755476550294,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Cardiovascular diseases,0.163587043123394,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Cardiovascular diseases,0.266594144641984,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Cardiovascular diseases,0.296530091912976,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Cardiovascular diseases,1.91706445475607,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Cardiovascular diseases,1.27132994949224,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Cardiovascular diseases,3.39469845338808,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Cardiovascular diseases,2.12286059440185,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Cardiovascular diseases,8.14695324076311,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Cardiovascular diseases,3.47684408141834,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Cardiovascular diseases,13.4971991624053,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Cardiovascular diseases,4.79558710750885,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Cardiovascular diseases,28.9396710837675,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Cardiovascular diseases,8.94652840961015,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Cardiovascular diseases,47.7011313456587,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Cardiovascular diseases,16.2117246263242,47674.807689723
Deaths,Mauritius,Male,45 to 49,Cardiovascular diseases,65.5947334462619,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Cardiovascular diseases,26.0557794646296,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Cardiovascular diseases,111.15356803145,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Cardiovascular diseases,42.7837876225089,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Cardiovascular diseases,157.722906560529,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Cardiovascular diseases,64.4024770039962,46317.348676626
Deaths,Mauritius,Male,60 to 64,Cardiovascular diseases,197.772357947146,37000.709311821
Deaths,Mauritius,Female,60 to 64,Cardiovascular diseases,101.61602372583,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Cardiovascular diseases,231.90990370199,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Cardiovascular diseases,138.784730491728,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Cardiovascular diseases,230.71394351962,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Cardiovascular diseases,173.750286546911,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Cardiovascular diseases,207.751526293863,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Cardiovascular diseases,195.994290303677,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Cardiovascular diseases,179.384115498621,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Cardiovascular diseases,242.869489023575,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Cardiovascular diseases,140.958397442492,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Cardiovascular diseases,248.377483689664,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Cardiovascular diseases,93.5586543564355,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Cardiovascular diseases,171.215137524276,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Cardiovascular diseases,37.4585496900473,329.584510330435
Deaths,Mauritius,Female,95 to 99,Cardiovascular diseases,107.345365580651,902.448199433069
Deaths,Mauritius,Male,15 to 19,Ischemic heart disease,0.495424932926937,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Ischemic heart disease,0.164253546445146,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Ischemic heart disease,1.01102196452865,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Ischemic heart disease,0.450073828944033,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Ischemic heart disease,3.81296732636046,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Ischemic heart disease,0.611094505977473,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Ischemic heart disease,6.35702607405555,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Ischemic heart disease,1.2691846619372,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Ischemic heart disease,14.3694295441067,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Ischemic heart disease,2.65865448892587,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Ischemic heart disease,24.623203855323,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Ischemic heart disease,5.25527750051033,47674.807689723
Deaths,Mauritius,Male,45 to 49,Ischemic heart disease,37.6210598333236,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Ischemic heart disease,9.6935692842507,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Ischemic heart disease,63.3285602665197,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Ischemic heart disease,18.7777865785737,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Ischemic heart disease,91.2683050179161,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Ischemic heart disease,30.6158806325858,46317.348676626
Deaths,Mauritius,Male,60 to 64,Ischemic heart disease,109.955015886006,37000.709311821
Deaths,Mauritius,Female,60 to 64,Ischemic heart disease,51.3407090728601,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Ischemic heart disease,126.924241913336,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Ischemic heart disease,72.2698952375082,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Ischemic heart disease,116.248808275394,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Ischemic heart disease,87.2759071893692,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Ischemic heart disease,101.155451098353,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Ischemic heart disease,91.1432804751766,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Ischemic heart disease,91.7677624315772,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Ischemic heart disease,110.028294611522,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Ischemic heart disease,72.0520696482889,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Ischemic heart disease,120.275231251098,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Ischemic heart disease,48.433847258606,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Ischemic heart disease,80.2683316081476,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Ischemic heart disease,20.4076902344339,329.584510330435
Deaths,Mauritius,Female,95 to 99,Ischemic heart disease,51.5067212960163,902.448199433069
Deaths,Mauritius,Male,0 to 4,Stroke,0.0844509116920338,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Stroke,0.0406951857909608,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Stroke,0.0435559906746453,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Stroke,0.0432838579271073,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Stroke,0.0975339073987729,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Stroke,0.102385900735848,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Stroke,0.490478573660982,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Stroke,0.326680433058351,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Stroke,1.09657746152967,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Stroke,0.752573657990837,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Stroke,1.79012319020046,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Stroke,1.08634186365348,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Stroke,3.81892032107348,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Stroke,1.29287225750836,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Stroke,7.80054387728724,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Stroke,3.37514431025896,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Stroke,13.575755042424,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Stroke,6.16689725582556,47674.807689723
Deaths,Mauritius,Male,45 to 49,Stroke,17.8162993952039,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Stroke,9.80402296712668,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Stroke,31.0081759568152,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Stroke,15.3416984958116,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Stroke,42.6079964531385,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Stroke,20.2885666013376,46317.348676626
Deaths,Mauritius,Male,60 to 64,Stroke,60.1170126355637,37000.709311821
Deaths,Mauritius,Female,60 to 64,Stroke,31.2530091987273,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Stroke,73.6222594436463,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Stroke,42.5086681408551,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Stroke,78.8663904537839,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Stroke,53.3096531777069,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Stroke,74.8404669161157,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Stroke,68.0125549219298,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Stroke,59.2614528304078,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Stroke,81.3722331173256,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Stroke,45.4062542748403,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Stroke,73.5008431057136,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Stroke,27.635450100275,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Stroke,46.5257378212324,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Stroke,8.93102263357667,329.584510330435
Deaths,Mauritius,Female,95 to 99,Stroke,26.5117421057795,902.448199433069
