"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
2321,"Walking",15,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2204,1.2,"1-2 km",2204,"Private Car",8.75,"Walking",15,"Walking",15
2322,"Walking",10,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2205,0.8,"0-1 km",2205,"Walking",10,"Walking",10,"Walking",10
2323,"Bus",13.7486865763059,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2206,3.43717164407647,"3-5 km",2206,"Bus",13.7486865763059,"Bus",13.7486865763059,"Bus",13.7486865763059
2324,"Bus",23.442856245956,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2207,5.86071406148899,"5-7 km",2207,"Bus",23.442856245956,"Bus",23.442856245956,"Bus",23.442856245956
2325,"Bus",24.3683221498818,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2208,6.09208053747045,"5-7 km",2208,"Bus",24.3683221498818,"Bus",24.3683221498818,"Bus",24.3683221498818
2326,"Bus",12.0458101694845,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2209,3.01145254237113,"3-5 km",2209,"Bus",12.0458101694845,"Bus",12.0458101694845,"Bus",12.0458101694845
2327,"Walking",15,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2210,1.2,"1-2 km",2210,"Private Car",5.25,"Walking",15,"Walking",15
2328,"Walking",15,930102,34,"Female","15-49",120,6,0,0,0,0,0,0,24,2211,1.2,"1-2 km",2211,"Walking",15,"Walking",15,"Walking",15
2329,"Private Car",60,930201,29,"Female","15-49",150,1,0,0,0,0,0,0,5,2212,21,">10 km",2212,"Private Car",60,"Private Car",60,"Private Car",60
2330,"Private Car",90,930201,29,"Female","15-49",150,1,0,0,0,0,0,0,5,2213,31.5,">10 km",2213,"Private Car",90,"Private Car",90,"Private Car",90
2331,"Private Car",30,930201,29,"Female","15-49",150,1,0,0,0,0,0,0,5,2214,10.5,">10 km",2214,"Private Car",30,"Private Car",30,"Private Car",30
2332,"Private Car",80,930201,29,"Female","15-49",150,1,0,0,0,0,0,0,5,2215,28,">10 km",2215,"Private Car",80,"Private Car",80,"Bus",7.5
2333,"Walking",10,930202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2216,0.8,"0-1 km",2216,"Private Car",1.75,"Walking",10,"Walking",10
2334,"Walking",10,930202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2217,0.8,"0-1 km",2217,"Private Car",3.5,"Walking",10,"Walking",10
2335,"Taxi",15,930202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2218,5.25,"5-7 km",2218,"Taxi",15,"Taxi",15,"Taxi",15
2336,"Taxi",15,930202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2219,5.25,"5-7 km",2219,"Taxi",15,"Bicycle",3.625,"Taxi",15
2337,"Walking",10,930301,47,"Male","15-49",0,0,180,1,0,0,0,0,15,2220,0.8,"0-1 km",2220,"Private Car",1.75,"Walking",10,"Walking",10
2338,"Walking",10,930301,47,"Male","15-49",0,0,180,1,0,0,0,0,15,2221,0.8,"0-1 km",2221,"Private Car",3.5,"Walking",10,"Walking",10
2339,"Walking",10,930401,47,"Male","15-49",0,0,0,0,0,0,0,0,0,2222,0.8,"0-1 km",2222,"Private Car",3.5,"Walking",10,"Walking",10
2340,"Walking",10,930401,47,"Male","15-49",0,0,0,0,0,0,0,0,0,2223,0.8,"0-1 km",2223,"Walking",10,"Walking",10,"Walking",10
2341,"Bus",27.8429743918049,930501,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2224,6.96074359795122,"5-7 km",2224,"Bus",27.8429743918049,"Bus",27.8429743918049,"Bus",27.8429743918049
2342,"Bus",65.1916792671216,930501,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2225,16.2979198167804,">10 km",2225,"Bus",65.1916792671216,"Bus",65.1916792671216,"Bus",65.1916792671216
2343,"Bus",116.474202874353,930501,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2226,29.1185507185884,">10 km",2226,"Bus",116.474202874353,"Bus",116.474202874353,"Bus",116.474202874353
2344,"Bus",41.150028279351,930501,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2227,10.2875070698378,">10 km",2227,"Bus",41.150028279351,"Bus",41.150028279351,"Bus",41.150028279351
2345,"Bus",47.0228890081806,930501,42,"Male","15-49",0,0,0,0,0,0,0,0,0,2228,11.7557222520452,">10 km",2228,"Bus",47.0228890081806,"Bus",47.0228890081806,"Bus",47.0228890081806
2346,"Walking",15,930601,43,"Male","15-49",0,0,0,0,0,0,0,0,0,2229,1.2,"1-2 km",2229,"Private Car",5.25,"Walking",15,"Walking",15
2347,"Walking",40,930601,43,"Male","15-49",0,0,0,0,0,0,0,0,0,2230,3.2,"3-5 km",2230,"Walking",40,"Walking",40,"Walking",40
2348,"Walking",30,930601,43,"Male","15-49",0,0,0,0,0,0,0,0,0,2231,2.4,"2-3 km",2231,"Private Car",10.5,"Walking",30,"Walking",30
2349,"Walking",60,930601,43,"Male","15-49",0,0,0,0,0,0,0,0,0,2232,4.8,"3-5 km",2232,"Walking",60,"Walking",60,"Walking",60
2350,"Walking",20,930701,58,"Male","50-70",0,0,0,0,0,0,0,0,0,2233,1.6,"1-2 km",2233,"Walking",20,"Walking",20,"Walking",20
2351,"Walking",30,930701,58,"Male","50-70",0,0,0,0,0,0,0,0,0,2234,2.4,"2-3 km",2234,"Private Car",12.25,"Walking",30,"Walking",30
2352,"Walking",20,930703,26,"Female","15-49",0,0,0,0,0,0,0,0,0,2235,1.6,"1-2 km",2235,"Private Car",5.25,"Walking",20,"Walking",20
2353,"Walking",10,930703,26,"Female","15-49",0,0,0,0,0,0,0,0,0,2236,0.8,"0-1 km",2236,"Private Car",1.75,"Walking",10,"Walking",10
2354,"Walking",20,930703,26,"Female","15-49",0,0,0,0,0,0,0,0,0,2237,1.6,"1-2 km",2237,"Walking",20,"Walking",20,"Walking",20
2355,"Walking",20,930805,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2238,1.6,"1-2 km",2238,"Private Car",5.25,"Walking",20,"Walking",20
2356,"Walking",20,930805,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2239,1.6,"1-2 km",2239,"Private Car",7,"Walking",20,"Walking",20
2357,"Walking",20,930805,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2240,1.6,"1-2 km",2240,"Private Car",7,"Walking",20,"Walking",20
2358,"Walking",5,930805,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2241,0.4,"0-1 km",2241,"Walking",5,"Walking",5,"Walking",5
2359,"Walking",5,930805,18,"Male","15-49",0,0,0,0,0,0,0,0,0,2242,0.4,"0-1 km",2242,"Walking",5,"Walking",5,"Walking",5
2360,"Walking",20,930902,59,"Female","50-70",600,7,0,0,0,0,0,0,140,2243,1.6,"1-2 km",2243,"Private Car",7,"Walking",20,"Walking",20
2361,"Walking",30,930902,59,"Female","50-70",600,7,0,0,0,0,0,0,140,2244,2.4,"2-3 km",2244,"Walking",30,"Walking",30,"Walking",30
2362,"Walking",10,930902,59,"Female","50-70",600,7,0,0,0,0,0,0,140,2245,0.8,"0-1 km",2245,"Private Car",1.75,"Walking",10,"Walking",10
2363,"Walking",30,930902,59,"Female","50-70",600,7,0,0,0,0,0,0,140,2246,2.4,"2-3 km",2246,"Private Car",10.5,"Walking",30,"Walking",30
2364,"Walking",30,930902,59,"Female","50-70",600,7,0,0,0,0,0,0,140,2247,2.4,"2-3 km",2247,"Private Car",10.5,"Walking",30,"Walking",30
2365,"Walking",25,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2248,2,"1-2 km",2248,"Private Car",7,"Walking",25,"Walking",25
2366,"Walking",15,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2249,1.2,"1-2 km",2249,"Private Car",5.25,"Walking",15,"Walking",15
2367,"Walking",25,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2250,2,"1-2 km",2250,"Private Car",5.25,"Walking",25,"Walking",25
2368,"Walking",20,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2251,1.6,"1-2 km",2251,"Private Car",7,"Walking",20,"Walking",20
2369,"Walking",5,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2252,0.4,"0-1 km",2252,"Private Car",3.5,"Walking",5,"Walking",5
2370,"Walking",5,930903,20,"Male","15-49",10,6,10,6,0,0,240,1,35,2253,0.4,"0-1 km",2253,"Private Car",3.5,"Walking",5,"Walking",5
2371,"Walking",30,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2254,2.4,"2-3 km",2254,"Walking",30,"Walking",30,"Walking",30
2372,"Walking",90,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2255,7.2,"7-10 km",2255,"Walking",90,"Walking",90,"Walking",90
2373,"Walking",20,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2256,1.6,"1-2 km",2256,"Walking",20,"Walking",20,"Walking",20
2374,"Walking",5,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2257,0.4,"0-1 km",2257,"Walking",5,"Walking",5,"Walking",5
2375,"Walking",5,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2258,0.4,"0-1 km",2258,"Private Car",3.5,"Walking",5,"Walking",5
2376,"Walking",10,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2259,0.8,"0-1 km",2259,"Private Car",1.75,"Walking",10,"Walking",10
2377,"Walking",10,930904,17,"Male","15-49",0,0,0,0,0,0,0,0,0,2260,0.8,"0-1 km",2260,"Walking",10,"Walking",10,"Walking",10
2378,"Walking",15,931101,23,"Male","15-49",0,0,0,0,0,0,0,0,0,2261,1.2,"1-2 km",2261,"Walking",15,"Walking",15,"Walking",15
2379,"Unspecified",10,931101,23,"Male","15-49",0,0,0,0,0,0,0,0,0,2262,0,NA,2262,"Unspecified",10,"Unspecified",10,"Unspecified",10
2380,"Walking",30,931101,23,"Male","15-49",0,0,0,0,0,0,0,0,0,2263,2.4,"2-3 km",2263,"Walking",30,"Walking",30,"Walking",30
2381,"Walking",30,931202,28,"Female","15-49",30,6,0,0,0,0,0,0,6,2264,2.4,"2-3 km",2264,"Private Car",10.5,"Walking",30,"Walking",30
2382,"Walking",30,931202,28,"Female","15-49",30,6,0,0,0,0,0,0,6,2265,2.4,"2-3 km",2265,"Walking",30,"Walking",30,"Walking",30
2383,"Walking",15,931202,28,"Female","15-49",30,6,0,0,0,0,0,0,6,2266,1.2,"1-2 km",2266,"Private Car",7,"Walking",15,"Walking",15
2384,"Walking",60,931202,28,"Female","15-49",30,6,0,0,0,0,0,0,6,2267,4.8,"3-5 km",2267,"Private Car",21,"Walking",60,"Walking",60
2385,"Walking",30,931202,28,"Female","15-49",30,6,0,0,0,0,0,0,6,2268,2.4,"2-3 km",2268,"Walking",30,"Walking",30,"Walking",30
2401,"Walking",10,931401,30,"Female","15-49",180,7,0,0,90,4,0,0,60,2269,0.8,"0-1 km",2269,"Private Car",3.5,"Walking",10,"Walking",10
2402,"Walking",10,931401,30,"Female","15-49",180,7,0,0,90,4,0,0,60,2270,0.8,"0-1 km",2270,"Private Car",3.5,"Walking",10,"Walking",10
2403,"Bus",45.3384539390774,931501,34,"Male","15-49",180,2,0,0,120,3,120,3,72,2271,11.3346134847693,">10 km",2271,"Bus",45.3384539390774,"Bus",45.3384539390774,"Bus",45.3384539390774
2404,"Bus",48.7416649170353,931501,34,"Male","15-49",180,2,0,0,120,3,120,3,72,2272,12.1854162292588,">10 km",2272,"Bus",48.7416649170353,"Bus",48.7416649170353,"Bus",48.7416649170353
2405,"Taxi",50,931601,38,"Male","15-49",0,0,180,1,0,0,0,0,15,2273,17.5,">10 km",2273,"Taxi",50,"Taxi",50,"Taxi",50
2406,"Walking",5,931601,38,"Male","15-49",0,0,180,1,0,0,0,0,15,2274,0.4,"0-1 km",2274,"Walking",5,"Walking",5,"Walking",5
2407,"Taxi",5,931601,38,"Male","15-49",0,0,180,1,0,0,0,0,15,2275,1.75,"1-2 km",2275,"Taxi",5,"Taxi",5,"Taxi",5
2408,"Taxi",30,931601,38,"Male","15-49",0,0,180,1,0,0,0,0,15,2276,10.5,">10 km",2276,"Taxi",30,"Taxi",30,"Taxi",30
2409,"Walking",20,931601,38,"Male","15-49",0,0,180,1,0,0,0,0,15,2277,1.6,"1-2 km",2277,"Walking",20,"Walking",20,"Walking",20
2410,"Walking",10,940102,47,"Female","15-49",240,3,0,0,0,0,0,0,24,2278,0.8,"0-1 km",2278,"Walking",10,"Walking",10,"Walking",10
2411,"Walking",20,940102,47,"Female","15-49",240,3,0,0,0,0,0,0,24,2279,1.6,"1-2 km",2279,"Walking",20,"Walking",20,"Walking",20
2412,"Walking",30,940102,47,"Female","15-49",240,3,0,0,0,0,0,0,24,2280,2.4,"2-3 km",2280,"Private Car",10.5,"Walking",30,"Walking",30
2413,"Walking",30,940102,47,"Female","15-49",240,3,0,0,0,0,0,0,24,2281,2.4,"2-3 km",2281,"Private Car",10.5,"Walking",30,"Walking",30
2414,"Walking",30,940102,47,"Female","15-49",240,3,0,0,0,0,0,0,24,2282,2.4,"2-3 km",2282,"Private Car",10.5,"Walking",30,"Walking",30
2415,"Walking",30,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2283,2.4,"2-3 km",2283,"Walking",30,"Walking",30,"Walking",30
2416,"Walking",45,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2284,3.6,"3-5 km",2284,"Walking",45,"Walking",45,"Walking",45
2417,"Walking",30,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2285,2.4,"2-3 km",2285,"Walking",30,"Walking",30,"Walking",30
2418,"Walking",30,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2286,2.4,"2-3 km",2286,"Walking",30,"Walking",30,"Walking",30
2419,"Walking",45,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2287,3.6,"3-5 km",2287,"Private Car",21,"Walking",45,"Walking",45
2420,"Taxi",15,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2288,5.25,"5-7 km",2288,"Taxi",15,"Bicycle",4.83333333333333,"Taxi",15
2421,"Taxi",20,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2289,7,"5-7 km",2289,"Taxi",20,"Bicycle",3.625,"Taxi",20
2423,"Walking",10,940103,23,"Female","15-49",120,4,0,0,0,0,0,0,16,2290,0.8,"0-1 km",2290,"Private Car",1.75,"Walking",10,"Walking",10
2424,"Private Car",20,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2291,7,"5-7 km",2291,"Private Car",20,"Private Car",20,"Private Car",20
2425,"Private Car",70,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2292,24.5,">10 km",2292,"Private Car",70,"Private Car",70,"Private Car",70
2426,"Private Car",15,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2293,5.25,"5-7 km",2293,"Private Car",15,"Private Car",15,"Private Car",15
2427,"Private Car",15,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2294,5.25,"5-7 km",2294,"Private Car",15,"Bicycle",3.625,"Private Car",15
2428,"Private Car",75,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2295,26.25,">10 km",2295,"Private Car",75,"Private Car",75,"Bus",7.5
2429,"Private Car",135,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2296,47.25,">10 km",2296,"Private Car",135,"Private Car",135,"Bus",7.5
2430,"Private Car",145,940201,23,"Female","15-49",0,0,0,0,0,0,0,0,0,2297,50.75,">10 km",2297,"Private Car",145,"Private Car",145,"Private Car",145
2431,"Walking",15,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2298,1.2,"1-2 km",2298,"Walking",15,"Walking",15,"Walking",15
2432,"Walking",10,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2299,0.8,"0-1 km",2299,"Private Car",3.5,"Walking",10,"Walking",10
2433,"Walking",30,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2300,2.4,"2-3 km",2300,"Private Car",10.5,"Walking",30,"Walking",30
2434,"Walking",10,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2301,0.8,"0-1 km",2301,"Private Car",3.5,"Walking",10,"Walking",10
2435,"Walking",30,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2302,2.4,"2-3 km",2302,"Private Car",10.5,"Walking",30,"Walking",30
2436,"Walking",60,940301,34,"Female","15-49",480,6,0,0,0,0,0,0,96,2303,4.8,"3-5 km",2303,"Private Car",14,"Walking",60,"Walking",60
2437,"Unspecified",60,940402,28,"Female","15-49",0,0,0,0,0,0,0,0,0,2304,0,NA,2304,"Unspecified",60,"Unspecified",60,"Unspecified",60
2438,"Walking",30,940502,18,"Female","15-49",540,6,0,0,540,6,0,0,270,2305,2.4,"2-3 km",2305,"Private Car",10.5,"Walking",30,"Walking",30
2439,"Walking",20,940502,18,"Female","15-49",540,6,0,0,540,6,0,0,270,2306,1.6,"1-2 km",2306,"Walking",20,"Walking",20,"Walking",20
2440,"Walking",5,940601,33,"Male","15-49",0,0,0,0,0,0,0,0,0,2307,0.4,"0-1 km",2307,"Private Car",3.5,"Walking",5,"Walking",5
2441,"Walking",5,940601,33,"Male","15-49",0,0,0,0,0,0,0,0,0,2308,0.4,"0-1 km",2308,"Walking",5,"Walking",5,"Walking",5
2442,"Walking",20,940801,22,"Female","15-49",60,6,0,0,0,0,0,0,12,2309,1.6,"1-2 km",2309,"Private Car",5.25,"Walking",20,"Walking",20
2443,"Taxi",10,940801,22,"Female","15-49",60,6,0,0,0,0,0,0,12,2310,3.5,"3-5 km",2310,"Taxi",10,"Taxi",10,"Taxi",10
2444,"Taxi",60,940801,22,"Female","15-49",60,6,0,0,0,0,0,0,12,2311,21,">10 km",2311,"Taxi",60,"Taxi",60,"Bus",15
2445,"Bus",19.204916409627,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2312,4.80122910240674,"3-5 km",2312,"Bus",19.204916409627,"Bus",19.204916409627,"Bus",19.204916409627
2446,"Bus",21.2609332752862,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2313,5.31523331882154,"5-7 km",2313,"Bus",21.2609332752862,"Bus",21.2609332752862,"Bus",21.2609332752862
2447,"Bus",85.2420341257959,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2314,21.310508531449,">10 km",2314,"Bus",85.2420341257959,"Bus",85.2420341257959,"Bus",85.2420341257959
2448,"Bus",30.6768106896331,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2315,7.66920267240828,"7-10 km",2315,"Bus",30.6768106896331,"Bus",30.6768106896331,"Bus",30.6768106896331
2449,"Bus",89.4826975321328,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2316,22.3706743830332,">10 km",2316,"Bus",89.4826975321328,"Bus",89.4826975321328,"Bus",89.4826975321328
2450,"Walking",10,941102,22,"Male","15-49",0,0,0,0,0,7,0,7,0,2317,0.8,"0-1 km",2317,"Private Car",3.5,"Walking",10,"Walking",10
2451,"Walking",45,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2318,3.6,"3-5 km",2318,"Private Car",14,"Walking",45,"Walking",45
2452,"Walking",30,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2319,2.4,"2-3 km",2319,"Private Car",10.5,"Walking",30,"Walking",30
2453,"Walking",45,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2320,3.6,"3-5 km",2320,"Private Car",14,"Walking",45,"Walking",45
2454,"Walking",30,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2321,2.4,"2-3 km",2321,"Walking",30,"Walking",30,"Walking",30
2455,"Walking",15,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2322,1.2,"1-2 km",2322,"Walking",15,"Walking",15,"Walking",15
2456,"Walking",30,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2323,2.4,"2-3 km",2323,"Private Car",10.5,"Walking",30,"Walking",30
2457,"Walking",30,941103,15,"Male","15-49",0,0,0,0,0,0,0,0,0,2324,2.4,"2-3 km",2324,"Private Car",10.5,"Walking",30,"Walking",30
2458,"Walking",60,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2325,4.8,"3-5 km",2325,"Private Car",21,"Walking",60,"Walking",60
2459,"Walking",90,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2326,7.2,"7-10 km",2326,"Private Car",38.5,"Walking",90,"Walking",90
2460,"Walking",45,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2327,3.6,"3-5 km",2327,"Private Car",15.75,"Walking",45,"Walking",45
2461,"Walking",90,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2328,7.2,"7-10 km",2328,"Private Car",35,"Walking",90,"Walking",90
2462,"Walking",45,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2329,3.6,"3-5 km",2329,"Private Car",14,"Walking",45,"Walking",45
2463,"Walking",15,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2330,1.2,"1-2 km",2330,"Private Car",5.25,"Walking",15,"Walking",15
2464,"Walking",45,941202,21,"Female","15-49",0,0,0,0,0,0,0,0,0,2331,3.6,"3-5 km",2331,"Private Car",21,"Walking",45,"Walking",45
2465,"Bus",16.782230127958,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2332,4.19555753198951,"3-5 km",2332,"Bus",16.782230127958,"Bus",16.782230127958,"Bus",16.782230127958
2466,"Bus",28.3593447544524,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2333,7.08983618861311,"7-10 km",2333,"Bus",28.3593447544524,"Bus",28.3593447544524,"Bus",28.3593447544524
2467,"Bus",11.2048094079429,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2334,2.80120235198573,"2-3 km",2334,"Bus",11.2048094079429,"Bus",11.2048094079429,"Bus",11.2048094079429
2468,"Bus",30.8141470011134,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2335,7.70353675027835,"7-10 km",2335,"Bus",30.8141470011134,"Bus",30.8141470011134,"Bus",30.8141470011134
2469,"Bus",19.4024448430529,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2336,4.85061121076323,"3-5 km",2336,"Bus",19.4024448430529,"Bus",19.4024448430529,"Bus",19.4024448430529
2470,"Walking",10,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2337,0.8,"0-1 km",2337,"Private Car",3.5,"Walking",10,"Walking",10
2471,"Walking",16,941301,43,"Male","15-49",120,4,0,0,120,5,0,0,46,2338,1.28,"1-2 km",2338,"Private Car",5.25,"Walking",16,"Walking",16
2472,"Walking",10,941302,35,"Female","15-49",240,3,0,0,0,0,0,0,24,2339,0.8,"0-1 km",2339,"Walking",10,"Walking",10,"Walking",10
2473,"Walking",10,941302,35,"Female","15-49",240,3,0,0,0,0,0,0,24,2340,0.8,"0-1 km",2340,"Walking",10,"Walking",10,"Walking",10
2474,"Bus",51.5573627011131,941502,27,"Female","15-49",0,0,0,0,0,0,0,0,0,2341,12.8893406752783,">10 km",2341,"Bus",51.5573627011131,"Bus",51.5573627011131,"Bus",51.5573627011131
2475,"Bus",114.274748195374,941502,27,"Female","15-49",0,0,0,0,0,0,0,0,0,2342,28.5686870488436,">10 km",2342,"Bus",114.274748195374,"Bus",114.274748195374,"Bus",114.274748195374
2476,"Bus",167.399557603241,941502,27,"Female","15-49",0,0,0,0,0,0,0,0,0,2343,41.8498894008104,">10 km",2343,"Bus",167.399557603241,"Bus",167.399557603241,"Bus",167.399557603241
2477,"Bus",21.0568952128989,941502,27,"Female","15-49",0,0,0,0,0,0,0,0,0,2344,5.26422380322473,"5-7 km",2344,"Bus",21.0568952128989,"Bus",21.0568952128989,"Bus",21.0568952128989
2478,"Bus",25.0806271714617,941502,27,"Female","15-49",0,0,0,0,0,0,0,0,0,2345,6.27015679286544,"5-7 km",2345,"Bus",25.0806271714617,"Bus",25.0806271714617,"Bus",25.0806271714617
2479,"Bus",6.33065902015718,950101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,2346,1.5826647550393,"1-2 km",2346,"Bus",6.33065902015718,"Bus",6.33065902015718,"Bus",6.33065902015718
2480,"Bus",31.5383203570344,950101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,2347,7.88458008925861,"7-10 km",2347,"Bus",31.5383203570344,"Bus",31.5383203570344,"Bus",31.5383203570344
2481,"Bus",16.2061424012814,950101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,2348,4.05153560032034,"3-5 km",2348,"Bus",16.2061424012814,"Bus",16.2061424012814,"Bus",16.2061424012814
2482,"Bus",82.2974899801033,950101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,2349,20.5743724950258,">10 km",2349,"Bus",82.2974899801033,"Bus",82.2974899801033,"Bus",82.2974899801033
2483,"Bus",101.026406340451,950101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,2350,25.2566015851126,">10 km",2350,"Bus",101.026406340451,"Bus",101.026406340451,"Bus",101.026406340451
2484,"Bus",7.7581273696856,950102,30,"Female","15-49",0,0,0,0,0,0,30,2,7,2351,1.9395318424214,"1-2 km",2351,"Bus",7.7581273696856,"Bus",7.7581273696856,"Bus",7.7581273696856
2485,"Bus",17.9290536972799,950102,30,"Female","15-49",0,0,0,0,0,0,30,2,7,2352,4.48226342431998,"3-5 km",2352,"Bus",17.9290536972799,"Bus",17.9290536972799,"Bus",17.9290536972799
2486,"Bus",9.53254333529749,950102,30,"Female","15-49",0,0,0,0,0,0,30,2,7,2353,2.38313583382437,"2-3 km",2353,"Bus",9.53254333529749,"Bus",9.53254333529749,"Bus",9.53254333529749
2487,"Bus",17.2735494708785,950201,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2354,4.31838736771962,"3-5 km",2354,"Bus",17.2735494708785,"Bus",17.2735494708785,"Bus",17.2735494708785
2488,"Bus",32.1744857622753,950201,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2355,8.04362144056882,"7-10 km",2355,"Bus",32.1744857622753,"Bus",32.1744857622753,"Bus",32.1744857622753
2489,"Walking",45,950201,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2356,3.6,"3-5 km",2356,"Walking",45,"Walking",45,"Walking",45
2490,"Walking",10,950201,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2357,0.8,"0-1 km",2357,"Walking",10,"Walking",10,"Walking",10
2491,"Walking",10,950201,29,"Male","15-49",0,0,0,0,0,0,0,0,0,2358,0.8,"0-1 km",2358,"Private Car",1.75,"Walking",10,"Walking",10
2492,"Bus",9.69483083060396,950302,35,"Female","15-49",540,6,0,0,540,6,0,0,270,2359,2.42370770765099,"2-3 km",2359,"Bus",9.69483083060396,"Bus",9.69483083060396,"Bus",9.69483083060396
2493,"Bus",21.011796805141,950302,35,"Female","15-49",540,6,0,0,540,6,0,0,270,2360,5.25294920128526,"5-7 km",2360,"Bus",21.011796805141,"Bus",21.011796805141,"Bus",21.011796805141
2494,"Bus",15.7260021398798,950307,20,"Male","15-49",0,0,0,0,180,2,0,0,18,2361,3.93150053496994,"3-5 km",2361,"Bus",15.7260021398798,"Bus",15.7260021398798,"Bus",15.7260021398798
