"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1785,"Bus",0,880902,23,"Male","15-49",0,0,0,0,0,0,0,0,0,1736,0,NA,1736,"Bus",0,"Bus",0,"Bus",0
1786,"Walking",5,880903,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1737,0.4,"0-1 km",1737,"Walking",5,"Walking",5,"Walking",5
1787,"Walking",5,880903,19,"Male","15-49",0,0,120,6,35,2,180,5,168.5,1738,0.4,"0-1 km",1738,"Walking",5,"Walking",5,"Walking",5
1788,"Bus",0,881101,49,"Male","15-49",0,0,240,6,0,0,240,2,176,1739,0,NA,1739,"Bus",0,"Bus",0,"Bus",0
1789,"Bus",0,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1740,0,NA,1740,"Bus",0,"Bus",0,"Bus",0
1790,"Bus",0,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1741,0,NA,1741,"Bus",0,"Bus",0,"Bus",0
1791,"Walking",5,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1742,0.4,"0-1 km",1742,"Private Car",3.5,"Walking",5,"Walking",5
1792,"Walking",5,881201,58,"Male","50-70",0,0,0,0,0,0,0,0,0,1743,0.4,"0-1 km",1743,"Walking",5,"Walking",5,"Walking",5
1793,"Walking",5,881202,50,"Female","50-70",20,2,0,0,0,0,0,0,1.333333333,1744,0.4,"0-1 km",1744,"Private Car",3.5,"Walking",5,"Walking",5
1794,"Walking",5,881202,50,"Female","50-70",20,2,0,0,0,0,0,0,1.333333333,1745,0.4,"0-1 km",1745,"Private Car",1.75,"Walking",5,"Walking",5
1795,"Bus",0,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,1746,0,NA,1746,"Bus",0,"Bus",0,"Bus",0
1796,"Bus",0,881203,18,"Female","15-49",0,0,0,0,0,0,0,0,0,1747,0,NA,1747,"Bus",0,"Bus",0,"Bus",0
1797,"Bus",0,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,1748,0,NA,1748,"Bus",0,"Bus",0,"Bus",0
1798,"Bus",0,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,1749,0,NA,1749,"Bus",0,"Bus",0,"Bus",0
1799,"Bus",0,881204,18,"Male","15-49",40,3,120,6,0,0,0,0,64,1750,0,NA,1750,"Bus",0,"Bus",0,"Bus",0
1800,"Bus",0,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,1751,0,NA,1751,"Bus",0,"Bus",0,"Bus",0
1801,"Bus",0,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,1752,0,NA,1752,"Bus",0,"Bus",0,"Bus",0
1802,"Bus",0,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,1753,0,NA,1753,"Bus",0,"Bus",0,"Bus",0
1803,"Bus",0,881302,47,"Female","15-49",30,3,0,0,0,0,0,0,3,1754,0,NA,1754,"Bus",0,"Bus",0,"Bus",0
1804,"Walking",15,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,1755,1.2,"1-2 km",1755,"Walking",15,"Walking",15,"Walking",15
1805,"Walking",20,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,1756,1.6,"1-2 km",1756,"Walking",20,"Walking",20,"Walking",20
1806,"Walking",20,881501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,1757,1.6,"1-2 km",1757,"Walking",20,"Walking",20,"Walking",20
1807,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1758,1.2,"1-2 km",1758,"Walking",15,"Walking",15,"Walking",15
1808,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1759,1.2,"1-2 km",1759,"Walking",15,"Walking",15,"Walking",15
1809,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1760,0.8,"0-1 km",1760,"Walking",10,"Walking",10,"Walking",10
1810,"Walking",5,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1761,0.4,"0-1 km",1761,"Walking",5,"Walking",5,"Walking",5
1811,"Walking",35,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1762,2.8,"2-3 km",1762,"Private Car",10.5,"Walking",35,"Walking",35
1812,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1763,0.8,"0-1 km",1763,"Walking",10,"Walking",10,"Walking",10
1813,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1764,0.8,"0-1 km",1764,"Walking",10,"Walking",10,"Walking",10
1814,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1765,0.8,"0-1 km",1765,"Walking",10,"Walking",10,"Walking",10
1815,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1766,0.8,"0-1 km",1766,"Private Car",1.75,"Walking",10,"Walking",10
1816,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1767,0.8,"0-1 km",1767,"Private Car",3.5,"Walking",10,"Walking",10
1817,"Walking",10,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1768,0.8,"0-1 km",1768,"Walking",10,"Walking",10,"Walking",10
1818,"Walking",20,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1769,1.6,"1-2 km",1769,"Walking",20,"Walking",20,"Walking",20
1819,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1770,1.2,"1-2 km",1770,"Private Car",7,"Walking",15,"Walking",15
1820,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1771,1.2,"1-2 km",1771,"Private Car",5.25,"Walking",15,"Walking",15
1821,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1772,1.2,"1-2 km",1772,"Walking",15,"Walking",15,"Walking",15
1822,"Walking",15,881601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1773,1.2,"1-2 km",1773,"Walking",15,"Walking",15,"Walking",15
1823,"Walking",10,881602,23,"Female","15-49",240,5,120,4,120,6,0,0,116,1774,0.8,"0-1 km",1774,"Private Car",1.75,"Walking",10,"Walking",10
1824,"Bus",0,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,1775,0,NA,1775,"Bus",0,"Bus",0,"Bus",0
1825,"Bus",0,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,1776,0,NA,1776,"Bus",0,"Bus",0,"Bus",0
1826,"Bus",0,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,1777,0,NA,1777,"Bus",0,"Bus",0,"Bus",0
1827,"Bus",0,890102,37,"Female","15-49",180,7,0,0,0,0,0,0,42,1778,0,NA,1778,"Bus",0,"Bus",0,"Bus",0
1828,"Walking",6,890104,27,"Female","15-49",300,7,0,0,0,0,0,0,70,1779,0.48,"0-1 km",1779,"Walking",6,"Walking",6,"Walking",6
1829,"Walking",10,890104,27,"Female","15-49",300,7,0,0,0,0,0,0,70,1780,0.8,"0-1 km",1780,"Walking",10,"Walking",10,"Walking",10
1830,"Walking",15,890201,36,"Female","15-49",0,0,60,5,0,0,0,0,25,1781,1.2,"1-2 km",1781,"Private Car",5.25,"Walking",15,"Walking",15
1831,"Walking",15,890201,36,"Female","15-49",0,0,60,5,0,0,0,0,25,1782,1.2,"1-2 km",1782,"Private Car",5.25,"Walking",15,"Walking",15
1832,"Walking",15,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1783,1.2,"1-2 km",1783,"Walking",15,"Walking",15,"Walking",15
1833,"Walking",20,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1784,1.6,"1-2 km",1784,"Walking",20,"Walking",20,"Walking",20
1834,"Walking",30,890202,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1785,2.4,"2-3 km",1785,"Private Car",10.5,"Walking",30,"Walking",30
1835,"Motorcycle",35,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1786,14.5833333333333,">10 km",1786,"Motorcycle",35,"Motorcycle",35,"Motorcycle",35
1836,"Other",60,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1787,0,NA,1787,"Other",60,"Other",60,"Other",60
1837,"Walking",30,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1788,2.4,"2-3 km",1788,"Walking",30,"Walking",30,"Walking",30
1838,"Taxi",30,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1789,10.5,">10 km",1789,"Taxi",30,"Taxi",30,"Bus",7.5
1839,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1790,0,NA,1790,"Bus",0,"Bus",0,"Bus",0
1840,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1791,0,NA,1791,"Bus",0,"Bus",0,"Bus",0
1841,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1792,0,NA,1792,"Bus",0,"Bus",0,"Bus",0
1842,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1793,0,NA,1793,"Bus",0,"Bus",0,"Bus",0
1843,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1794,0,NA,1794,"Bus",0,"Bus",0,"Bus",0
1844,"Bus",0,890401,41,"Male","15-49",120,2,120,7,0,0,30,7,102.5,1795,0,NA,1795,"Bus",0,"Bus",0,"Bus",0
1853,"Walking",30,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,1796,2.4,"2-3 km",1796,"Private Car",10.5,"Walking",30,"Walking",30
1854,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,1797,0.8,"0-1 km",1797,"Walking",10,"Walking",10,"Walking",10
1855,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,1798,0.8,"0-1 km",1798,"Walking",10,"Walking",10,"Walking",10
1856,"Walking",10,890403,22,"Male","15-49",0,0,240,6,0,0,180,5,225,1799,0.8,"0-1 km",1799,"Private Car",3.5,"Walking",10,"Walking",10
1857,"Walking",15,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1800,1.2,"1-2 km",1800,"Walking",15,"Walking",15,"Walking",15
1858,"Walking",15,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1801,1.2,"1-2 km",1801,"Walking",15,"Walking",15,"Walking",15
1859,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1802,0.8,"0-1 km",1802,"Private Car",3.5,"Walking",10,"Walking",10
1860,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1803,0.8,"0-1 km",1803,"Private Car",1.75,"Walking",10,"Walking",10
1861,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1804,0.8,"0-1 km",1804,"Walking",10,"Walking",10,"Walking",10
1862,"Walking",10,890404,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1805,0.8,"0-1 km",1805,"Walking",10,"Walking",10,"Walking",10
1863,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1806,0,NA,1806,"Bus",0,"Bus",0,"Bus",0
1864,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1807,0,NA,1807,"Bus",0,"Bus",0,"Bus",0
1865,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1808,0,NA,1808,"Bus",0,"Bus",0,"Bus",0
1866,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1809,0,NA,1809,"Bus",0,"Bus",0,"Bus",0
1867,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1810,0,NA,1810,"Bus",0,"Bus",0,"Bus",0
1868,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1811,0,NA,1811,"Bus",0,"Bus",0,"Bus",0
1869,"Bus",0,890406,23,"Male","15-49",0,0,0,0,120,2,120,3,54,1812,0,NA,1812,"Bus",0,"Bus",0,"Bus",0
1870,"Bus",0,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,1813,0,NA,1813,"Bus",0,"Bus",0,"Bus",0
1871,"Bus",0,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,1814,0,NA,1814,"Bus",0,"Bus",0,"Bus",0
1872,"Bus",0,890501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,1815,0,NA,1815,"Bus",0,"Bus",0,"Bus",0
1873,"Private Car",60,890701,54,"Male","50-70",45,5,0,0,15,2,0,0,9,1816,21,">10 km",1816,"Private Car",60,"Private Car",60,"Bus",11.25
1874,"Walking",30,890701,54,"Male","50-70",45,5,0,0,15,2,0,0,9,1817,2.4,"2-3 km",1817,"Private Car",10.5,"Walking",30,"Walking",30
1875,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1818,3.5,"3-5 km",1818,"Private Car",10,"Private Car",10,"Private Car",10
1876,"Private Car",60,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1819,21,">10 km",1819,"Private Car",60,"Private Car",60,"Private Car",60
1877,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1820,3.5,"3-5 km",1820,"Private Car",10,"Private Car",10,"Private Car",10
1878,"Private Car",60,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1821,21,">10 km",1821,"Private Car",60,"Private Car",60,"Bus",10
1879,"Private Car",90,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1822,31.5,">10 km",1822,"Private Car",90,"Private Car",90,"Bus",10
1880,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1823,3.5,"3-5 km",1823,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1881,"Private Car",10,890702,29,"Female","15-49",30,3,0,0,0,0,0,0,3,1824,3.5,"3-5 km",1824,"Private Car",10,"Private Car",10,"Private Car",10
1884,"Bus",0,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1825,0,NA,1825,"Bus",0,"Bus",0,"Bus",0
1885,"Bus",0,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1826,0,NA,1826,"Bus",0,"Bus",0,"Bus",0
1886,"Bus",0,890801,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1827,0,NA,1827,"Bus",0,"Bus",0,"Bus",0
1887,"Bus",0,891001,62,"Female","50-70",0,0,0,0,0,0,0,0,0,1828,0,NA,1828,"Bus",0,"Bus",0,"Bus",0
1888,"Bus",0,891001,62,"Female","50-70",0,0,0,0,0,0,0,0,0,1829,0,NA,1829,"Bus",0,"Bus",0,"Bus",0
1889,"Walking",5,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1830,0.4,"0-1 km",1830,"Walking",5,"Walking",5,"Walking",5
1890,"Walking",5,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1831,0.4,"0-1 km",1831,"Walking",5,"Walking",5,"Walking",5
1891,"Bus",0,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1832,0,NA,1832,"Bus",0,"Bus",0,"Bus",0
1892,"Bus",0,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1833,0,NA,1833,"Bus",0,"Bus",0,"Bus",0
1893,"Bus",0,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,1834,0,NA,1834,"Bus",0,"Bus",0,"Bus",0
1902,"Bus",0,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,1835,0,NA,1835,"Bus",0,"Bus",0,"Bus",0
1903,"Bus",0,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,1836,0,NA,1836,"Bus",0,"Bus",0,"Bus",0
1904,"Bus",0,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,1837,0,NA,1837,"Bus",0,"Bus",0,"Bus",0
1905,"Walking",5,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1838,0.4,"0-1 km",1838,"Private Car",3.5,"Walking",5,"Walking",5
1906,"Taxi",30,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1839,10.5,">10 km",1839,"Taxi",30,"Taxi",30,"Taxi",30
1907,"Taxi",60,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1840,21,">10 km",1840,"Taxi",60,"Taxi",60,"Bus",7.5
1908,"Taxi",60,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1841,21,">10 km",1841,"Taxi",60,"Taxi",60,"Taxi",60
1909,"Walking",5,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1842,0.4,"0-1 km",1842,"Walking",5,"Walking",5,"Walking",5
1910,"Walking",25,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1843,2,"1-2 km",1843,"Private Car",8.75,"Walking",25,"Walking",25
1911,"Walking",30,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1844,2.4,"2-3 km",1844,"Walking",30,"Walking",30,"Walking",30
1912,"Walking",20,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,1845,1.6,"1-2 km",1845,"Walking",20,"Walking",20,"Walking",20
1913,"Bus",0,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1846,0,NA,1846,"Bus",0,"Bus",0,"Bus",0
1914,"Taxi",60,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1847,21,">10 km",1847,"Taxi",60,"Taxi",60,"Bus",15
1915,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1848,0.4,"0-1 km",1848,"Walking",5,"Walking",5,"Walking",5
1916,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1849,0.4,"0-1 km",1849,"Walking",5,"Walking",5,"Walking",5
1917,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1850,0.4,"0-1 km",1850,"Private Car",1.75,"Walking",5,"Walking",5
1918,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,1851,0.4,"0-1 km",1851,"Private Car",3.5,"Walking",5,"Walking",5
1919,"Walking",20,891403,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1852,1.6,"1-2 km",1852,"Walking",20,"Walking",20,"Walking",20
1920,"Walking",20,891403,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1853,1.6,"1-2 km",1853,"Walking",20,"Walking",20,"Walking",20
1921,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1854,0,NA,1854,"Bus",0,"Bus",0,"Bus",0
1922,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1855,0,NA,1855,"Bus",0,"Bus",0,"Bus",0
1923,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1856,0,NA,1856,"Bus",0,"Bus",0,"Bus",0
1924,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1857,0,NA,1857,"Bus",0,"Bus",0,"Bus",0
1925,"Walking",25,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1858,2,"1-2 km",1858,"Walking",25,"Walking",25,"Walking",25
1926,"Walking",25,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1859,2,"1-2 km",1859,"Private Car",7,"Walking",25,"Walking",25
1927,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1860,0,NA,1860,"Bus",0,"Bus",0,"Bus",0
1928,"Bus",0,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,1861,0,NA,1861,"Bus",0,"Bus",0,"Bus",0
1929,"Walking",30,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,1862,2.4,"2-3 km",1862,"Private Car",10.5,"Walking",30,"Walking",30
1930,"Walking",20,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,1863,1.6,"1-2 km",1863,"Private Car",5.25,"Walking",20,"Walking",20
1931,"Walking",20,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,1864,1.6,"1-2 km",1864,"Private Car",7,"Walking",20,"Walking",20
1932,"Bus",0,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,1865,0,NA,1865,"Bus",0,"Bus",0,"Bus",0
1933,"Bus",0,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,1866,0,NA,1866,"Bus",0,"Bus",0,"Bus",0
1934,"Walking",5,891601,62,"Male","50-70",0,0,0,0,0,0,0,0,0,1867,0.4,"0-1 km",1867,"Walking",5,"Walking",5,"Walking",5
1935,"Walking",5,891601,62,"Male","50-70",0,0,0,0,0,0,0,0,0,1868,0.4,"0-1 km",1868,"Private Car",1.75,"Walking",5,"Walking",5
1936,"Walking",20,900101,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1869,1.6,"1-2 km",1869,"Walking",20,"Walking",20,"Walking",20
1937,"Walking",20,900101,36,"Male","15-49",0,0,0,0,0,0,0,0,0,1870,1.6,"1-2 km",1870,"Private Car",5.25,"Walking",20,"Walking",20
1938,"Walking",15,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1871,1.2,"1-2 km",1871,"Private Car",8.75,"Walking",15,"Walking",15
1939,"Walking",15,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1872,1.2,"1-2 km",1872,"Private Car",8.75,"Walking",15,"Walking",15
1940,"Walking",10,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1873,0.8,"0-1 km",1873,"Private Car",3.5,"Walking",10,"Walking",10
1941,"Walking",10,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1874,0.8,"0-1 km",1874,"Private Car",1.75,"Walking",10,"Walking",10
1942,"Walking",5,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1875,0.4,"0-1 km",1875,"Private Car",1.75,"Walking",5,"Walking",5
1943,"Walking",5,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,1876,0.4,"0-1 km",1876,"Walking",5,"Walking",5,"Walking",5
1944,"Bus",0,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1877,0,NA,1877,"Bus",0,"Bus",0,"Bus",0
1945,"Bus",0,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1878,0,NA,1878,"Bus",0,"Bus",0,"Bus",0
1946,"Bus",0,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1879,0,NA,1879,"Bus",0,"Bus",0,"Bus",0
1947,"Bus",0,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1880,0,NA,1880,"Bus",0,"Bus",0,"Bus",0
1948,"Bus",0,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,1881,0,NA,1881,"Bus",0,"Bus",0,"Bus",0
1949,"Bus",0,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,1882,0,NA,1882,"Bus",0,"Bus",0,"Bus",0
1950,"Walking",30,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,1883,2.4,"2-3 km",1883,"Private Car",10.5,"Walking",30,"Walking",30
1951,"Bus",0,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,1884,0,NA,1884,"Bus",0,"Bus",0,"Bus",0
1952,"Bus",0,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,1885,0,NA,1885,"Bus",0,"Bus",0,"Bus",0
1953,"Bus",0,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,1886,0,NA,1886,"Bus",0,"Bus",0,"Bus",0
1954,"Bus",0,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,1887,0,NA,1887,"Bus",0,"Bus",0,"Bus",0
1955,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1888,0,NA,1888,"Bus",0,"Bus",0,"Bus",0
1956,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1889,0,NA,1889,"Bus",0,"Bus",0,"Bus",0
1957,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1890,0,NA,1890,"Bus",0,"Bus",0,"Bus",0
1958,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1891,0,NA,1891,"Bus",0,"Bus",0,"Bus",0
1959,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1892,0,NA,1892,"Bus",0,"Bus",0,"Bus",0
1960,"Bus",0,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,1893,0,NA,1893,"Bus",0,"Bus",0,"Bus",0
1961,"Private Car",30,900501,49,"Male","15-49",0,0,240,6,0,0,240,2,176,1894,10.5,">10 km",1894,"Private Car",30,"Private Car",30,"Private Car",30
1962,"Private Car",30,900501,49,"Male","15-49",0,0,240,6,0,0,240,2,176,1895,10.5,">10 km",1895,"Private Car",30,"Private Car",30,"Bus",30
1963,"Walking",9,900503,20,"Female","15-49",240,3,0,0,0,0,0,0,24,1896,0.72,"0-1 km",1896,"Private Car",1.75,"Walking",9,"Walking",9
1964,"Walking",5,900503,20,"Female","15-49",240,3,0,0,0,0,0,0,24,1897,0.4,"0-1 km",1897,"Private Car",1.75,"Walking",5,"Walking",5
1965,"Walking",15,900601,36,"Male","15-49",0,0,0,0,60,2,0,0,6,1898,1.2,"1-2 km",1898,"Private Car",5.25,"Walking",15,"Walking",15
1966,"Walking",15,900601,36,"Male","15-49",0,0,0,0,60,2,0,0,6,1899,1.2,"1-2 km",1899,"Walking",15,"Walking",15,"Walking",15
1967,"Bus",0,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,1900,0,NA,1900,"Bus",0,"Bus",0,"Bus",0
1968,"Bus",0,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,1901,0,NA,1901,"Bus",0,"Bus",0,"Bus",0
1969,"Bus",0,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,1902,0,NA,1902,"Bus",0,"Bus",0,"Bus",0
1970,"Bus",0,900701,60,"Male","50-70",0,0,0,0,0,0,0,0,0,1903,0,NA,1903,"Bus",0,"Bus",0,"Bus",0
1971,"Bus",0,900701,60,"Male","50-70",0,0,0,0,0,0,0,0,0,1904,0,NA,1904,"Bus",0,"Bus",0,"Bus",0
1972,"Walking",20,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1905,1.6,"1-2 km",1905,"Private Car",7,"Walking",20,"Walking",20
1973,"Walking",30,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1906,2.4,"2-3 km",1906,"Walking",30,"Walking",30,"Walking",30
1974,"Walking",30,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,1907,2.4,"2-3 km",1907,"Walking",30,"Walking",30,"Walking",30
1975,"Walking",30,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,1908,2.4,"2-3 km",1908,"Private Car",10.5,"Walking",30,"Walking",30
1976,"Walking",30,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,1909,2.4,"2-3 km",1909,"Walking",30,"Walking",30,"Walking",30
1977,"Walking",10,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,1910,0.8,"0-1 km",1910,"Walking",10,"Walking",10,"Walking",10
1978,"Walking",10,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,1911,0.8,"0-1 km",1911,"Walking",10,"Walking",10,"Walking",10
1979,"Walking",20,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,1912,1.6,"1-2 km",1912,"Walking",20,"Walking",20,"Walking",20
1980,"Bus",0,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,1913,0,NA,1913,"Bus",0,"Bus",0,"Bus",0
