"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
1888,"Bus",47.069335675816,891001,62,"Female","50-70",0,0,0,0,0,0,0,0,0,8619,15,"Scenario 2",">10 km",1829
1889,"Walking",5,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,8620,0.4,"Scenario 2","0-1 km",1830
1890,"Walking",5,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,8621,0.4,"Scenario 2","0-1 km",1831
1891,"Bus",9.01220699673805,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,8622,8.75,"Scenario 2","7-10 km",1832
1892,"Bus",12.1628560093939,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,8623,5,"Scenario 2","3-5 km",1833
1893,"Bus",18.3242681381086,891002,25,"Male","15-49",0,0,0,0,0,0,0,0,0,8624,5,"Scenario 2","3-5 km",1834
1902,"Bus",8.18151234983766,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,8625,7.5,"Scenario 2","7-10 km",1835
1903,"Bus",17.1391831204725,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,8626,7.5,"Scenario 2","7-10 km",1836
1904,"Bus",11.9419891407698,891201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,8627,3.75,"Scenario 2","3-5 km",1837
1905,"Walking",5,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8628,0.4,"Scenario 2","0-1 km",1838
1906,"Taxi",30,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8629,10.5,"Scenario 2",">10 km",1839
1907,"Taxi",60,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8630,21,"Scenario 2",">10 km",1840
1908,"Taxi",60,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8631,21,"Scenario 2",">10 km",1841
1909,"Walking",5,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8632,0.4,"Scenario 2","0-1 km",1842
1910,"Walking",25,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8633,2,"Scenario 2","1-2 km",1843
1911,"Walking",30,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8634,2.4,"Scenario 2","2-3 km",1844
1912,"Walking",20,891301,32,"Male","15-49",360,7,360,7,0,0,0,0,294,8635,1.6,"Scenario 2","1-2 km",1845
1913,"Bus",28.8331303775488,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8636,7.5,"Scenario 2","7-10 km",1846
1914,"Taxi",60,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8637,21,"Scenario 2",">10 km",1847
1915,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8638,0.4,"Scenario 2","0-1 km",1848
1916,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8639,0.4,"Scenario 2","0-1 km",1849
1917,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8640,0.4,"Scenario 2","0-1 km",1850
1918,"Walking",5,891402,35,"Female","15-49",0,0,0,0,0,0,0,0,0,8641,0.4,"Scenario 2","0-1 km",1851
1919,"Walking",20,891403,15,"Male","15-49",0,0,0,0,0,0,0,0,0,8642,1.6,"Scenario 2","1-2 km",1852
1920,"Walking",20,891403,15,"Male","15-49",0,0,0,0,0,0,0,0,0,8643,1.6,"Scenario 2","1-2 km",1853
1921,"Bus",15.4098879345031,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8644,7.5,"Scenario 2","7-10 km",1854
1922,"Bus",70.1066265067527,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8645,22.5,"Scenario 2",">10 km",1855
1923,"Bus",5.36358059060976,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8646,3.75,"Scenario 2","3-5 km",1856
1924,"Bus",25.1761042178057,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8647,8.75,"Scenario 2","7-10 km",1857
1925,"Walking",25,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8648,2,"Scenario 2","1-2 km",1858
1926,"Walking",25,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8649,2,"Scenario 2","1-2 km",1859
1927,"Bus",42.5596942950002,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8650,12.5,"Scenario 2",">10 km",1860
1928,"Bus",93.4368357178959,891501,32,"Male","15-49",0,0,0,0,0,0,0,0,0,8651,27.5,"Scenario 2",">10 km",1861
1929,"Walking",30,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,8652,2.4,"Scenario 2","2-3 km",1862
1930,"Walking",20,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,8653,1.6,"Scenario 2","1-2 km",1863
1931,"Walking",20,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,8654,1.6,"Scenario 2","1-2 km",1864
1932,"Bus",13.510651719938,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,8655,7.5,"Scenario 2","7-10 km",1865
1933,"Bus",9.49822813354123,891502,28,"Female","15-49",0,0,0,0,0,0,0,0,0,8656,7.5,"Scenario 2","7-10 km",1866
1934,"Walking",5,891601,62,"Male","50-70",0,0,0,0,0,0,0,0,0,8657,0.4,"Scenario 2","0-1 km",1867
1935,"Walking",5,891601,62,"Male","50-70",0,0,0,0,0,0,0,0,0,8658,0.4,"Scenario 2","0-1 km",1868
1936,"Walking",20,900101,36,"Male","15-49",0,0,0,0,0,0,0,0,0,8659,1.6,"Scenario 2","1-2 km",1869
1937,"Walking",20,900101,36,"Male","15-49",0,0,0,0,0,0,0,0,0,8660,1.6,"Scenario 2","1-2 km",1870
1938,"Walking",15,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8661,1.2,"Scenario 2","1-2 km",1871
1939,"Walking",15,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8662,1.2,"Scenario 2","1-2 km",1872
1940,"Walking",10,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8663,0.8,"Scenario 2","0-1 km",1873
1941,"Walking",10,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8664,0.8,"Scenario 2","0-1 km",1874
1942,"Walking",5,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8665,0.4,"Scenario 2","0-1 km",1875
1943,"Walking",5,900102,29,"Female","15-49",60,7,0,0,0,0,0,0,14,8666,0.4,"Scenario 2","0-1 km",1876
1944,"Bus",27.9918834484271,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,8667,15,"Scenario 2",">10 km",1877
1945,"Bus",6.33738777218704,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,8668,7.5,"Scenario 2","7-10 km",1878
1946,"Bus",47.6867714068987,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,8669,15,"Scenario 2",">10 km",1879
1947,"Bus",85.8063209736074,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,8670,22.5,"Scenario 2",">10 km",1880
1948,"Bus",30.0903526619698,900201,51,"Male","50-70",60,3,0,0,0,0,30,1,9.5,8671,15,"Scenario 2",">10 km",1881
1949,"Bus",13.1919321833796,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,8672,7.5,"Scenario 2","7-10 km",1882
1950,"Walking",30,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,8673,2.4,"Scenario 2","2-3 km",1883
1951,"Bus",53.8845113246753,900301,48,"Female","15-49",240,7,0,0,0,0,0,0,56,8674,15,"Scenario 2",">10 km",1884
1952,"Bus",15.5911005868896,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,8675,5,"Scenario 2","3-5 km",1885
1953,"Bus",37.5243296904497,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,8676,10,"Scenario 2","7-10 km",1886
1954,"Bus",43.439287308433,900302,20,"Male","15-49",120,6,0,0,0,0,0,0,24,8677,15,"Scenario 2",">10 km",1887
1955,"Bus",9.95422444703165,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8678,3.75,"Scenario 2","3-5 km",1888
1956,"Bus",53.5577863931494,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8679,18.75,"Scenario 2",">10 km",1889
1957,"Bus",75.8173858134363,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8680,22.5,"Scenario 2",">10 km",1890
1958,"Bus",42.5995213386089,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8681,15,"Scenario 2",">10 km",1891
1959,"Bus",106.124086157552,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8682,30,"Scenario 2",">10 km",1892
1960,"Bus",129.677339807259,900401,32,"Male","15-49",420,4,600,6,0,0,0,0,356,8683,33.75,"Scenario 2",">10 km",1893
1961,"Private Car",30,900501,49,"Male","15-49",0,0,240,6,0,0,240,2,176,8684,10.5,"Scenario 2",">10 km",1894
1962,"Private Car",30,900501,49,"Male","15-49",0,0,240,6,0,0,240,2,176,8685,10.5,"Scenario 2",">10 km",1895
1963,"Walking",9,900503,20,"Female","15-49",240,3,0,0,0,0,0,0,24,8686,0.72,"Scenario 2","0-1 km",1896
1964,"Walking",5,900503,20,"Female","15-49",240,3,0,0,0,0,0,0,24,8687,0.4,"Scenario 2","0-1 km",1897
1965,"Walking",15,900601,36,"Male","15-49",0,0,0,0,60,2,0,0,6,8688,1.2,"Scenario 2","1-2 km",1898
1966,"Walking",15,900601,36,"Male","15-49",0,0,0,0,60,2,0,0,6,8689,1.2,"Scenario 2","1-2 km",1899
1967,"Bus",29.0805554398727,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,8690,15,"Scenario 2",">10 km",1900
1968,"Bus",19.584958793088,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,8691,7.5,"Scenario 2","7-10 km",1901
1969,"Bus",52.2106608380276,900602,34,"Female","15-49",240,6,0,0,0,0,0,0,48,8692,15,"Scenario 2",">10 km",1902
1970,"Bus",29.3238892009276,900701,60,"Male","50-70",0,0,0,0,0,0,0,0,0,8693,11.25,"Scenario 2",">10 km",1903
1971,"Bus",39.2753780475895,900701,60,"Male","50-70",0,0,0,0,0,0,0,0,0,8694,11.25,"Scenario 2",">10 km",1904
1972,"Walking",20,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8695,1.6,"Scenario 2","1-2 km",1905
1973,"Walking",30,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8696,2.4,"Scenario 2","2-3 km",1906
1974,"Walking",30,900702,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8697,2.4,"Scenario 2","2-3 km",1907
1975,"Walking",30,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,8698,2.4,"Scenario 2","2-3 km",1908
1976,"Walking",30,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,8699,2.4,"Scenario 2","2-3 km",1909
1977,"Walking",10,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,8700,0.8,"Scenario 2","0-1 km",1910
1978,"Walking",10,900703,17,"Male","15-49",120,6,0,0,0,0,0,0,24,8701,0.8,"Scenario 2","0-1 km",1911
1979,"Walking",20,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8702,1.6,"Scenario 2","1-2 km",1912
1980,"Bus",18.1886661687753,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8703,5,"Scenario 2","3-5 km",1913
1981,"Bus",30.5195500525204,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8704,15,"Scenario 2",">10 km",1914
1982,"Walking",10,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8705,0.8,"Scenario 2","0-1 km",1915
1983,"Walking",10,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8706,0.8,"Scenario 2","0-1 km",1916
1984,"Walking",20,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8707,1.6,"Scenario 2","1-2 km",1917
1985,"Walking",10,900802,45,"Female","15-49",0,0,0,0,30,6,0,0,9,8708,0.8,"Scenario 2","0-1 km",1918
1986,"Bus",15.6869951661484,900901,29,"Male","15-49",0,0,0,0,0,0,0,0,0,8709,15,"Scenario 2",">10 km",1919
1987,"Bus",23.4219309196621,900901,29,"Male","15-49",0,0,0,0,0,0,0,0,0,8710,13.75,"Scenario 2",">10 km",1920
1988,"Walking",30,900902,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8711,2.4,"Scenario 2","2-3 km",1921
1989,"Walking",30,900902,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8712,2.4,"Scenario 2","2-3 km",1922
1990,"Walking",10,900902,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8713,0.8,"Scenario 2","0-1 km",1923
1991,"Walking",10,900902,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8714,0.8,"Scenario 2","0-1 km",1924
1992,"Walking",35,900902,23,"Female","15-49",0,0,0,0,0,0,0,0,0,8715,2.8,"Scenario 2","2-3 km",1925
1993,"Bus",7.31263488355353,901001,34,"Male","15-49",0,0,0,0,0,0,0,0,0,8716,2.5,"Scenario 2","2-3 km",1926
1994,"Bus",57.148638727189,901002,28,"Female","15-49",10,6,0,0,0,0,0,0,2,8717,15,"Scenario 2",">10 km",1927
1995,"Taxi",60,901002,28,"Female","15-49",10,6,0,0,0,0,0,0,2,8718,21,"Scenario 2",">10 km",1928
1996,"Taxi",60,901002,28,"Female","15-49",10,6,0,0,0,0,0,0,2,8719,21,"Scenario 2",">10 km",1929
1997,"Taxi",90,901002,28,"Female","15-49",10,6,0,0,0,0,0,0,2,8720,31.5,"Scenario 2",">10 km",1930
1998,"Walking",5,901101,37,"Female","15-49",0,0,0,0,0,0,0,0,0,8721,0.4,"Scenario 2","0-1 km",1931
1999,"Walking",60,901102,16,"Female","15-49",120,7,0,0,0,0,0,0,28,8722,4.8,"Scenario 2","3-5 km",1932
2000,"Walking",60,901102,16,"Female","15-49",120,7,0,0,0,0,0,0,28,8723,4.8,"Scenario 2","3-5 km",1933
2001,"Bus",33.6636575406986,901201,51,"Female","50-70",0,0,0,0,60,6,0,0,18,8724,13.75,"Scenario 2",">10 km",1934
2002,"Bus",101.977378671974,901201,51,"Female","50-70",0,0,0,0,60,6,0,0,18,8725,28.75,"Scenario 2",">10 km",1935
2003,"Bus",151.478739033355,901201,51,"Female","50-70",0,0,0,0,60,6,0,0,18,8726,43.75,"Scenario 2",">10 km",1936
2004,"Bus",46.5871810409058,901201,51,"Female","50-70",0,0,0,0,60,6,0,0,18,8727,15,"Scenario 2",">10 km",1937
2005,"Bus",42.7321058114068,901201,51,"Female","50-70",0,0,0,0,60,6,0,0,18,8728,12.5,"Scenario 2",">10 km",1938
2006,"Bus",36.4032283956191,901202,30,"Female","15-49",60,6,60,5,0,0,0,0,37,8729,12.5,"Scenario 2",">10 km",1939
2007,"Bus",51.9900212861489,901202,30,"Female","15-49",60,6,60,5,0,0,0,0,37,8730,15,"Scenario 2",">10 km",1940
2008,"Bus",38.5093483152202,901203,24,"Male","15-49",0,0,0,0,0,0,0,0,0,8731,11.25,"Scenario 2",">10 km",1941
2009,"Bus",42.1428359093901,901203,24,"Male","15-49",0,0,0,0,0,0,0,0,0,8732,15,"Scenario 2",">10 km",1942
2010,"Bus",62.0350218942636,901203,24,"Male","15-49",0,0,0,0,0,0,0,0,0,8733,22.5,"Scenario 2",">10 km",1943
2011,"Walking",10,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8734,0.8,"Scenario 2","0-1 km",1944
2012,"Walking",10,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8735,0.8,"Scenario 2","0-1 km",1945
2013,"Bus",32.7454360755324,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8736,12.5,"Scenario 2",">10 km",1946
2014,"Private Car",60,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8737,21,"Scenario 2",">10 km",1947
2015,"Walking",10,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8738,0.8,"Scenario 2","0-1 km",1948
2016,"Walking",20,901301,49,"Male","15-49",60,7,0,0,0,0,0,0,14,8739,1.6,"Scenario 2","1-2 km",1949
2017,"Walking",5,901302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8740,0.4,"Scenario 2","0-1 km",1950
2018,"Walking",5,901302,42,"Female","15-49",0,0,0,0,0,0,0,0,0,8741,0.4,"Scenario 2","0-1 km",1951
2019,"Walking",15,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8742,1.2,"Scenario 2","1-2 km",1952
2020,"Walking",10,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8743,0.8,"Scenario 2","0-1 km",1953
2021,"Walking",10,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8744,0.8,"Scenario 2","0-1 km",1954
2022,"Walking",10,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8745,0.8,"Scenario 2","0-1 km",1955
2023,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8746,0.4,"Scenario 2","0-1 km",1956
2024,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8747,0.4,"Scenario 2","0-1 km",1957
2025,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8748,0.4,"Scenario 2","0-1 km",1958
2026,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8749,0.4,"Scenario 2","0-1 km",1959
2027,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8750,0.4,"Scenario 2","0-1 km",1960
2028,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8751,0.4,"Scenario 2","0-1 km",1961
2029,"Walking",5,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8752,0.4,"Scenario 2","0-1 km",1962
2030,"Walking",10,901304,22,"Male","15-49",0,0,0,0,0,0,0,0,0,8753,0.8,"Scenario 2","0-1 km",1963
2031,"Bus",33.8711309595393,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8754,15,"Scenario 2",">10 km",1964
2032,"Bus",9.36554573166539,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8755,15,"Scenario 2",">10 km",1965
2033,"Bus",14.0800767987569,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8756,15,"Scenario 2",">10 km",1966
2034,"Bus",54.6257783327789,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8757,15,"Scenario 2",">10 km",1967
2035,"Bus",47.3916527343792,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8758,15,"Scenario 2",">10 km",1968
2036,"Bus",76.8033975712868,901402,32,"Female","15-49",0,0,0,0,0,0,0,0,0,8759,30,"Scenario 2",">10 km",1969
2045,"Bus",49.9333150380471,901502,23,"Female","15-49",60,5,0,0,0,0,0,0,10,8760,15,"Scenario 2",">10 km",1970
2046,"Bus",89.415082922221,901502,23,"Female","15-49",60,5,0,0,0,0,0,0,10,8761,30,"Scenario 2",">10 km",1971
2047,"Bus",38.5333545579999,901502,23,"Female","15-49",60,5,0,0,0,0,0,0,10,8762,11.25,"Scenario 2",">10 km",1972
2048,"Walking",60,901601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8763,4.8,"Scenario 2","3-5 km",1973
2049,"Walking",10,901601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8764,0.8,"Scenario 2","0-1 km",1974
2050,"Walking",15,901601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8765,1.2,"Scenario 2","1-2 km",1975
2051,"Walking",15,901601,35,"Male","15-49",0,0,0,0,0,0,0,0,0,8766,1.2,"Scenario 2","1-2 km",1976
2052,"Bus",28.2428059719207,910101,22,"Male","15-49",480,6,480,3,0,0,0,0,216,8767,8.75,"Scenario 2","7-10 km",1977
2053,"Bus",84.3409140087078,910101,22,"Male","15-49",480,6,480,3,0,0,0,0,216,8768,23.75,"Scenario 2",">10 km",1978
2054,"Bus",18.128112914271,910101,22,"Male","15-49",480,6,480,3,0,0,0,0,216,8769,7.5,"Scenario 2","7-10 km",1979
2055,"Bus",66.2028158127861,910101,22,"Male","15-49",480,6,480,3,0,0,0,0,216,8770,22.5,"Scenario 2",">10 km",1980
2058,"Walking",30,910202,60,"Female","50-70",60,7,0,0,0,0,0,0,14,8771,2.4,"Scenario 2","2-3 km",1981
2059,"Walking",30,910202,60,"Female","50-70",60,7,0,0,0,0,0,0,14,8772,2.4,"Scenario 2","2-3 km",1982
2060,"Private Car",30,910401,46,"Male","15-49",0,0,0,0,0,0,0,0,0,8773,10.5,"Scenario 2",">10 km",1983
2061,"Private Car",60,910401,46,"Male","15-49",0,0,0,0,0,0,0,0,0,8774,21,"Scenario 2",">10 km",1984
2062,"Private Car",60,910401,46,"Male","15-49",0,0,0,0,0,0,0,0,0,8775,21,"Scenario 2",">10 km",1985
2063,"Walking",60,910401,46,"Male","15-49",0,0,0,0,0,0,0,0,0,8776,4.8,"Scenario 2","3-5 km",1986
2064,"Walking",30,910402,43,"Female","15-49",120,7,0,0,0,0,0,0,28,8777,2.4,"Scenario 2","2-3 km",1987
2065,"Walking",30,910402,43,"Female","15-49",120,7,0,0,0,0,0,0,28,8778,2.4,"Scenario 2","2-3 km",1988
2066,"Walking",30,910406,19,"Female","15-49",0,0,0,0,0,0,0,0,0,8779,2.4,"Scenario 2","2-3 km",1989
2067,"Walking",30,910406,19,"Female","15-49",0,0,0,0,0,0,0,0,0,8780,2.4,"Scenario 2","2-3 km",1990
2068,"Walking",90,910406,19,"Female","15-49",0,0,0,0,0,0,0,0,0,8781,7.2,"Scenario 2","7-10 km",1991
2069,"Walking",150,910406,19,"Female","15-49",0,0,0,0,0,0,0,0,0,8782,12,"Scenario 2",">10 km",1992
2070,"Walking",210,910406,19,"Female","15-49",0,0,0,0,0,0,0,0,0,8783,16.8,"Scenario 2",">10 km",1993
2071,"Walking",25,910407,15,"Female","15-49",480,4,480,4,0,0,0,0,224,8784,2,"Scenario 2","1-2 km",1994
2072,"Walking",20,910407,15,"Female","15-49",480,4,480,4,0,0,0,0,224,8785,1.6,"Scenario 2","1-2 km",1995
2073,"Walking",20,910407,15,"Female","15-49",480,4,480,4,0,0,0,0,224,8786,1.6,"Scenario 2","1-2 km",1996
2074,"Walking",10,910407,15,"Female","15-49",480,4,480,4,0,0,0,0,224,8787,0.8,"Scenario 2","0-1 km",1997
2075,"Walking",20,910407,15,"Female","15-49",480,4,480,4,0,0,0,0,224,8788,1.6,"Scenario 2","1-2 km",1998
2076,"Walking",10,910408,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8789,0.8,"Scenario 2","0-1 km",1999
2077,"Walking",10,910408,15,"Female","15-49",0,0,0,0,0,0,0,0,0,8790,0.8,"Scenario 2","0-1 km",2000
2078,"Walking",10,910410,16,"Male","15-49",300,5,0,0,30,2,120,3,95,8791,0.8,"Scenario 2","0-1 km",2001
2079,"Walking",10,910410,16,"Male","15-49",300,5,0,0,30,2,120,3,95,8792,0.8,"Scenario 2","0-1 km",2002
2080,"Walking",10,910410,16,"Male","15-49",300,5,0,0,30,2,120,3,95,8793,0.8,"Scenario 2","0-1 km",2003
2081,"Bus",19.6291303112362,910501,35,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,8794,7.5,"Scenario 2","7-10 km",2004
2082,"Bus",20.6287115651125,910501,35,"Male","15-49",10,7,0,0,0,0,0,0,2.333333333,8795,7.5,"Scenario 2","7-10 km",2005
2083,"Bus",43.7351027642507,910502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,8796,15,"Scenario 2",">10 km",2006
2084,"Bus",56.8869519114903,910502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,8797,15,"Scenario 2",">10 km",2007
2085,"Walking",30,910502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,8798,2.4,"Scenario 2","2-3 km",2008
2086,"Walking",10,910502,29,"Female","15-49",0,0,0,0,0,0,0,0,0,8799,0.8,"Scenario 2","0-1 km",2009
2087,"Bus",42.7085366082738,910602,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8800,15,"Scenario 2",">10 km",2010
2088,"Bus",31.2868635922096,910602,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8801,15,"Scenario 2",">10 km",2011
2089,"Walking",30,910701,38,"Female","15-49",0,0,0,0,80,4,0,0,16,8802,2.4,"Scenario 2","2-3 km",2012
2090,"Walking",30,910701,38,"Female","15-49",0,0,0,0,80,4,0,0,16,8803,2.4,"Scenario 2","2-3 km",2013
2091,"Walking",30,910901,40,"Male","15-49",0,0,0,0,0,0,0,0,0,8804,2.4,"Scenario 2","2-3 km",2014
2092,"Walking",30,910901,40,"Male","15-49",0,0,0,0,0,0,0,0,0,8805,2.4,"Scenario 2","2-3 km",2015
2093,"Bicycle",30,910901,40,"Male","15-49",0,0,0,0,0,0,0,0,0,8806,7.25,"Scenario 2","7-10 km",2016
2094,"Bicycle",30,910901,40,"Male","15-49",0,0,0,0,0,0,0,0,0,8807,7.25,"Scenario 2","7-10 km",2017
2095,"Walking",20,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8808,1.6,"Scenario 2","1-2 km",2018
2096,"Walking",20,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8809,1.6,"Scenario 2","1-2 km",2019
2097,"Walking",20,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8810,1.6,"Scenario 2","1-2 km",2020
2098,"Walking",20,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8811,1.6,"Scenario 2","1-2 km",2021
2099,"Walking",20,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8812,1.6,"Scenario 2","1-2 km",2022
2100,"Walking",10,910902,27,"Female","15-49",480,4,480,4,0,0,0,0,224,8813,0.8,"Scenario 2","0-1 km",2023
2101,"Walking",30,911001,50,"Female","50-70",0,0,0,0,0,0,0,0,0,8814,2.4,"Scenario 2","2-3 km",2024
2102,"Walking",30,911001,50,"Female","50-70",0,0,0,0,0,0,0,0,0,8815,2.4,"Scenario 2","2-3 km",2025
2103,"Bus",11.4723177401667,911002,57,"Male","50-70",60,4,180,4,0,0,0,0,68,8816,6.25,"Scenario 2","5-7 km",2026
2104,"Bus",26.0341033332864,911002,57,"Male","50-70",60,4,180,4,0,0,0,0,68,8817,7.5,"Scenario 2","7-10 km",2027
2105,"Walking",15,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8818,1.2,"Scenario 2","1-2 km",2028
2106,"Walking",30,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8819,2.4,"Scenario 2","2-3 km",2029
2107,"Walking",10,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8820,0.8,"Scenario 2","0-1 km",2030
2108,"Walking",60,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8821,4.8,"Scenario 2","3-5 km",2031
2109,"Walking",15,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8822,1.2,"Scenario 2","1-2 km",2032
2110,"Walking",15,911003,26,"Female","15-49",0,0,0,0,0,0,0,0,0,8823,1.2,"Scenario 2","1-2 km",2033
2111,"Walking",30,911004,24,"Female","15-49",240,5,120,4,120,6,0,0,116,8824,2.4,"Scenario 2","2-3 km",2034
2112,"Walking",60,911004,24,"Female","15-49",240,5,120,4,120,6,0,0,116,8825,4.8,"Scenario 2","3-5 km",2035
2113,"Walking",25,911005,21,"Female","15-49",15,5,60,5,60,5,60,5,77.5,8826,2,"Scenario 2","1-2 km",2036
