measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Argentina,Male,45 to 49,Diabetes mellitus,Rate,2016,495.922579329,725.345453002,332.06830741
YLDs (Years Lived with Disability),Argentina,Female,45 to 49,Diabetes mellitus,Rate,2016,429.757573015,609.959189348,276.184501067
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,Diabetes mellitus,Number,2016,7806.68001867,11148.8917148,5222.22182124
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,Diabetes mellitus,Number,2016,6789.89703689,9626.42412203,4390.66278988
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,Diabetes mellitus,Percent,2016,0.0546754864047,0.0676799224744,0.0427513298625
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0407057869282,0.0512980528995,0.0309463781572
YLDs (Years Lived with Disability),Argentina,Male,50 to 54,Diabetes mellitus,Rate,2016,726.682064606,1037.79066517,486.108682027
YLDs (Years Lived with Disability),Argentina,Female,50 to 54,Diabetes mellitus,Rate,2016,598.435498154,848.436122611,386.976188241
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,Diabetes mellitus,Number,2016,9710.58104535,13652.7517088,6619.20437738
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,Diabetes mellitus,Number,2016,8676.27540563,12270.255873,5867.43285715
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,Diabetes mellitus,Percent,2016,0.0668668679113,0.0802701744976,0.0550995959213
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,Diabetes mellitus,Percent,2016,0.052474141905,0.0633546567723,0.0424524874094
YLDs (Years Lived with Disability),Argentina,Male,55 to 59,Diabetes mellitus,Rate,2016,990.3167952519999,1392.35224498,675.048098101
YLDs (Years Lived with Disability),Argentina,Female,55 to 59,Diabetes mellitus,Rate,2016,812.590767856,1149.19088843,549.524023597
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,Diabetes mellitus,Number,2016,10771.0867163,15265.2220581,7409.0278113
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,Diabetes mellitus,Number,2016,10291.2472506,14541.7744133,6927.11568181
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,Diabetes mellitus,Percent,2016,0.0754057373529,0.089996725005,0.0622097169971
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,Diabetes mellitus,Percent,2016,0.0633414486264,0.0758426341555,0.0522763551201
YLDs (Years Lived with Disability),Argentina,Male,60 to 64,Diabetes mellitus,Rate,2016,1254.1245959799999,1777.3963714600002,862.665416701
YLDs (Years Lived with Disability),Argentina,Female,60 to 64,Diabetes mellitus,Rate,2016,1048.35789908,1481.3543685700001,705.65756181
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,Diabetes mellitus,Number,2016,9892.32530431,13811.9771543,6842.16671983
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,Diabetes mellitus,Number,2016,10090.1050847,14247.3100525,6776.95922618
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,Diabetes mellitus,Percent,2016,0.0745223998738,0.0889648929101,0.0622035757579
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,Diabetes mellitus,Percent,2016,0.0658684840589,0.078843575776,0.0548798263599
YLDs (Years Lived with Disability),Argentina,Male,65 to 69,Diabetes mellitus,Rate,2016,1407.7513666500001,1965.54693836,973.691144844
YLDs (Years Lived with Disability),Argentina,Female,65 to 69,Diabetes mellitus,Rate,2016,1196.2924904299998,1689.17467971,803.482754857
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,Diabetes mellitus,Number,2016,7594.32076218,10632.9046851,5253.44491006
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,Diabetes mellitus,Number,2016,8594.78413215,12000.7979291,5853.05196639
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,Diabetes mellitus,Percent,2016,0.0686704514455,0.081246965831,0.0578273422966
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,Diabetes mellitus,Percent,2016,0.0625833239335,0.0743269616743,0.0527166476896
YLDs (Years Lived with Disability),Argentina,Male,70 to 74,Diabetes mellitus,Rate,2016,1467.16138522,2054.1912377999997,1014.9230922400001
YLDs (Years Lived with Disability),Argentina,Female,70 to 74,Diabetes mellitus,Rate,2016,1258.16608094,1756.7627838600001,856.811682631
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,Diabetes mellitus,Number,2016,5190.80831739,7300.29966422,3598.34111887
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,Diabetes mellitus,Number,2016,6749.02614284,9426.71748612,4560.57546992
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,Diabetes mellitus,Percent,2016,0.0618735866836,0.0725141355348,0.0517558112769
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,Diabetes mellitus,Percent,2016,0.0566191263019,0.0671554184626,0.0479904745686
YLDs (Years Lived with Disability),Argentina,Male,75 to 79,Diabetes mellitus,Rate,2016,1471.7555310399998,2069.86190823,1020.2415732700001
YLDs (Years Lived with Disability),Argentina,Female,75 to 79,Diabetes mellitus,Rate,2016,1264.48062991,1766.1661716200001,854.457994519
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,Diabetes mellitus,Number,2016,3114.43183537,4345.02295701,2158.72576436
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,Diabetes mellitus,Number,2016,5082.86731683,7201.24402576,3478.00971341
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,Diabetes mellitus,Percent,2016,0.0535229325538,0.063123738905,0.04459434308
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,Diabetes mellitus,Percent,2016,0.048562566547,0.0580670591439,0.0407328085904
YLDs (Years Lived with Disability),Argentina,Male,80 to 84,Diabetes mellitus,Rate,2016,1405.53056696,1960.8913930499998,974.224259152
YLDs (Years Lived with Disability),Argentina,Female,80 to 84,Diabetes mellitus,Rate,2016,1213.2607145299999,1718.9090187900001,830.187429065
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,Diabetes mellitus,Number,2016,1451.18179055,2066.58286393,1004.18406272
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,Diabetes mellitus,Number,2016,2985.54465945,4172.97995301,2041.34167187
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,Diabetes mellitus,Percent,2016,0.04515684731,0.0538166120059,0.0370593911487
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,Diabetes mellitus,Percent,2016,0.0408245498332,0.0488947969187,0.0343199609578
YLDs (Years Lived with Disability),Argentina,Male,85 to 89,Diabetes mellitus,Rate,2016,1291.96195016,1839.8428401300002,894.007634635
YLDs (Years Lived with Disability),Argentina,Female,85 to 89,Diabetes mellitus,Rate,2016,1120.9254788,1566.7491481099999,766.4236016980001
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,Diabetes mellitus,Number,2016,435.030182784,624.970253438,297.30415447
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,Diabetes mellitus,Number,2016,1167.85317494,1656.67788806,783.706126671
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,Diabetes mellitus,Percent,2016,0.0380446563544,0.0465303627406,0.0306096130424
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,Diabetes mellitus,Percent,2016,0.0339132989581,0.0416694428141,0.0275947413439
YLDs (Years Lived with Disability),Argentina,Male,90 to 94,Diabetes mellitus,Rate,2016,1139.93644256,1637.64813478,779.0444286779999
YLDs (Years Lived with Disability),Argentina,Female,90 to 94,Diabetes mellitus,Rate,2016,993.7616385439999,1409.71739249,666.879280112
YLDs (Years Lived with Disability),Argentina,Male,95 plus,Diabetes mellitus,Number,2016,74.3972248207,107.940278207,49.9242462523
YLDs (Years Lived with Disability),Argentina,Female,95 plus,Diabetes mellitus,Number,2016,277.664024124,397.248157109,179.781224083
YLDs (Years Lived with Disability),Argentina,Male,95 plus,Diabetes mellitus,Percent,2016,0.0330999584666,0.042643869545,0.0256637683475
YLDs (Years Lived with Disability),Argentina,Female,95 plus,Diabetes mellitus,Percent,2016,0.0291985487637,0.0364882948331,0.0227496320556
YLDs (Years Lived with Disability),Argentina,Male,95 plus,Diabetes mellitus,Rate,2016,961.902890997,1395.5905736099999,645.4847867870001
YLDs (Years Lived with Disability),Argentina,Female,95 plus,Diabetes mellitus,Rate,2016,844.928461237,1208.82161517,547.072216153
YLDs (Years Lived with Disability),Brazil,Male,Under 5,Diabetes mellitus,Number,2016,8.53142312433,17.7375798487,3.80973992483
YLDs (Years Lived with Disability),Brazil,Female,Under 5,Diabetes mellitus,Number,2016,10.0497167344,20.9110931367,4.42955051784
YLDs (Years Lived with Disability),Brazil,Male,Under 5,Diabetes mellitus,Percent,2016,2.46598800937e-05,4.60723705731e-05,1.20986394851e-05
YLDs (Years Lived with Disability),Brazil,Female,Under 5,Diabetes mellitus,Percent,2016,3.02412067389e-05,5.60105731334e-05,1.51464767622e-05
YLDs (Years Lived with Disability),Brazil,Male,Under 5,Diabetes mellitus,Rate,2016,0.107790074949,0.2241050565,0.048134074004699996
YLDs (Years Lived with Disability),Brazil,Female,Under 5,Diabetes mellitus,Rate,2016,0.132875435832,0.27648248082,0.0585666711962
YLDs (Years Lived with Disability),Brazil,Male,5 to 9,Diabetes mellitus,Number,2016,139.618714547,247.441993513,65.8341046988
YLDs (Years Lived with Disability),Brazil,Female,5 to 9,Diabetes mellitus,Number,2016,178.743252488,323.852706165,88.8502248522
YLDs (Years Lived with Disability),Brazil,Male,5 to 9,Diabetes mellitus,Percent,2016,0.000406471162799,0.000634175307216,0.000227005007495
YLDs (Years Lived with Disability),Brazil,Female,5 to 9,Diabetes mellitus,Percent,2016,0.000524870388719,0.000825442672593,0.000302686623105
YLDs (Years Lived with Disability),Brazil,Male,5 to 9,Diabetes mellitus,Rate,2016,1.8145648270199999,3.21589795188,0.8556177529079999
YLDs (Years Lived with Disability),Brazil,Female,5 to 9,Diabetes mellitus,Rate,2016,2.41637019091,4.37805631558,1.20113644459
YLDs (Years Lived with Disability),Brazil,Male,10 to 14,Diabetes mellitus,Number,2016,806.453670297,1390.57242044,427.784210227
YLDs (Years Lived with Disability),Brazil,Female,10 to 14,Diabetes mellitus,Number,2016,1078.03973054,1797.81671476,578.093215224
YLDs (Years Lived with Disability),Brazil,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00164271093135,0.00243963818765,0.000985079784459
YLDs (Years Lived with Disability),Brazil,Female,10 to 14,Diabetes mellitus,Percent,2016,0.0019611184874,0.00284979710319,0.00123628079765
YLDs (Years Lived with Disability),Brazil,Male,10 to 14,Diabetes mellitus,Rate,2016,9.25455705877,15.9576827328,4.90908967025
YLDs (Years Lived with Disability),Brazil,Female,10 to 14,Diabetes mellitus,Rate,2016,12.8511078849,21.431433280300002,6.89133996263
YLDs (Years Lived with Disability),Brazil,Male,15 to 19,Diabetes mellitus,Number,2016,2367.90636091,3816.92430959,1368.77329872
YLDs (Years Lived with Disability),Brazil,Female,15 to 19,Diabetes mellitus,Number,2016,3229.07574125,5093.60890271,1941.34494495
YLDs (Years Lived with Disability),Brazil,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00361456704916,0.00514703024931,0.00243271463935
YLDs (Years Lived with Disability),Brazil,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00420846971935,0.0058195410653,0.00293103855088
YLDs (Years Lived with Disability),Brazil,Male,15 to 19,Diabetes mellitus,Rate,2016,26.522786370499997,42.7531551613,15.331552966299999
YLDs (Years Lived with Disability),Brazil,Female,15 to 19,Diabetes mellitus,Rate,2016,37.4324269542,59.0466617888,22.5046603634
YLDs (Years Lived with Disability),Brazil,Male,20 to 24,Diabetes mellitus,Number,2016,4659.2809827,7278.67376792,2828.05343786
YLDs (Years Lived with Disability),Brazil,Female,20 to 24,Diabetes mellitus,Number,2016,6260.76708011,9656.99801545,3831.37171086
YLDs (Years Lived with Disability),Brazil,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00696175141449,0.00958065037929,0.00488242396218
YLDs (Years Lived with Disability),Brazil,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00803254189465,0.0107227985744,0.005698964154
YLDs (Years Lived with Disability),Brazil,Male,20 to 24,Diabetes mellitus,Rate,2016,55.0670312056,86.0250663142,33.4241500978
YLDs (Years Lived with Disability),Brazil,Female,20 to 24,Diabetes mellitus,Rate,2016,76.0187551488,117.25607393099999,46.520834307499996
YLDs (Years Lived with Disability),Brazil,Male,25 to 29,Diabetes mellitus,Number,2016,8526.12825078,12782.1658138,5288.08083199
YLDs (Years Lived with Disability),Brazil,Female,25 to 29,Diabetes mellitus,Number,2016,11053.7773415,16479.4961691,6887.37173838
YLDs (Years Lived with Disability),Brazil,Male,25 to 29,Diabetes mellitus,Percent,2016,0.0113316069395,0.014939224894,0.00841911652417
YLDs (Years Lived with Disability),Brazil,Female,25 to 29,Diabetes mellitus,Percent,2016,0.0128992595909,0.0169969785569,0.00970383072618
YLDs (Years Lived with Disability),Brazil,Male,25 to 29,Diabetes mellitus,Rate,2016,98.55107206640001,147.74539008,61.1234102793
YLDs (Years Lived with Disability),Brazil,Female,25 to 29,Diabetes mellitus,Rate,2016,129.632254495,193.261920821,80.7710792798
YLDs (Years Lived with Disability),Brazil,Male,30 to 34,Diabetes mellitus,Number,2016,14264.4384987,21115.0777617,8995.39682559
YLDs (Years Lived with Disability),Brazil,Female,30 to 34,Diabetes mellitus,Number,2016,17527.2567005,25797.3858921,11097.937136
YLDs (Years Lived with Disability),Brazil,Male,30 to 34,Diabetes mellitus,Percent,2016,0.0166172649058,0.0213517745096,0.0126714356183
YLDs (Years Lived with Disability),Brazil,Female,30 to 34,Diabetes mellitus,Percent,2016,0.0177427666923,0.0224219071762,0.0138450876439
YLDs (Years Lived with Disability),Brazil,Male,30 to 34,Diabetes mellitus,Rate,2016,160.080263225,236.96041077499999,100.94932876499999
YLDs (Years Lived with Disability),Brazil,Female,30 to 34,Diabetes mellitus,Rate,2016,196.48600129700003,289.196722823,124.411328467
YLDs (Years Lived with Disability),Brazil,Male,35 to 39,Diabetes mellitus,Number,2016,20015.6576448,29545.3709428,13060.5466627
YLDs (Years Lived with Disability),Brazil,Female,35 to 39,Diabetes mellitus,Number,2016,23094.1849227,33600.5857009,15235.3852873
YLDs (Years Lived with Disability),Brazil,Male,35 to 39,Diabetes mellitus,Percent,2016,0.0232677601946,0.0294454094647,0.0185046871099
YLDs (Years Lived with Disability),Brazil,Female,35 to 39,Diabetes mellitus,Percent,2016,0.0229826006663,0.0286134141003,0.0183769656777
YLDs (Years Lived with Disability),Brazil,Male,35 to 39,Diabetes mellitus,Rate,2016,243.033935782,358.745533712,158.583650621
YLDs (Years Lived with Disability),Brazil,Female,35 to 39,Diabetes mellitus,Rate,2016,275.236416049,400.45166419099996,181.57526916900002
YLDs (Years Lived with Disability),Brazil,Male,40 to 44,Diabetes mellitus,Number,2016,24976.9916039,36768.6895755,16280.3960522
YLDs (Years Lived with Disability),Brazil,Female,40 to 44,Diabetes mellitus,Number,2016,27542.789646,39510.2616054,17962.1095552
YLDs (Years Lived with Disability),Brazil,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0305591366964,0.038668349306,0.0242073522742
YLDs (Years Lived with Disability),Brazil,Female,40 to 44,Diabetes mellitus,Percent,2016,0.0281203726093,0.0352068597415,0.0222904297552
YLDs (Years Lived with Disability),Brazil,Male,40 to 44,Diabetes mellitus,Rate,2016,349.565916492,514.5968286929999,227.852563554
YLDs (Years Lived with Disability),Brazil,Female,40 to 44,Diabetes mellitus,Rate,2016,369.26094168699996,529.706561835,240.81458611499997
YLDs (Years Lived with Disability),Brazil,Male,45 to 49,Diabetes mellitus,Number,2016,30898.2043306,45766.845245,20105.3906097
YLDs (Years Lived with Disability),Brazil,Female,45 to 49,Diabetes mellitus,Number,2016,33209.8536791,49243.5298339,21332.0918126
YLDs (Years Lived with Disability),Brazil,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0382189986407,0.0484715039233,0.0302191983855
YLDs (Years Lived with Disability),Brazil,Female,45 to 49,Diabetes mellitus,Percent,2016,0.034081282233,0.0428096712254,0.0266237701631
YLDs (Years Lived with Disability),Brazil,Male,45 to 49,Diabetes mellitus,Rate,2016,481.90398826700005,713.802815787,313.573818621
YLDs (Years Lived with Disability),Brazil,Female,45 to 49,Diabetes mellitus,Rate,2016,482.894940721,716.036019001,310.183818057
YLDs (Years Lived with Disability),Brazil,Male,50 to 54,Diabetes mellitus,Number,2016,37444.0018269,55103.0627332,24521.2877176
YLDs (Years Lived with Disability),Brazil,Female,50 to 54,Diabetes mellitus,Number,2016,39855.0270345,58514.7309533,25560.8835564
YLDs (Years Lived with Disability),Brazil,Male,50 to 54,Diabetes mellitus,Percent,2016,0.0450139764073,0.0566108952242,0.0355310674407
YLDs (Years Lived with Disability),Brazil,Female,50 to 54,Diabetes mellitus,Percent,2016,0.0407467208978,0.0514286199548,0.031793116038
YLDs (Years Lived with Disability),Brazil,Male,50 to 54,Diabetes mellitus,Rate,2016,626.580433384,922.083624708,410.33432153499996
YLDs (Years Lived with Disability),Brazil,Female,50 to 54,Diabetes mellitus,Rate,2016,609.064814438,894.2225461060001,390.621609331
