measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,"Tracheal, bronchus, and lung cancer",Rate,2016,91.1641548704,119.483086881,66.5418036254
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,51.7496751314,65.4155055968,37.5465575175
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Number,2016,45.0022289978,56.8562368978,33.4535352535
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00481818925135,0.00581135012752,0.00390760478596
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0027827808264,0.00328251434055,0.00232160697384
YLDs (Years Lived with Disability),Greater London,Male,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,146.312654326,184.950267487,106.15596092599999
YLDs (Years Lived with Disability),Greater London,Female,85 to 89,"Tracheal, bronchus, and lung cancer",Rate,2016,84.2944577306,106.49840607099999,62.662398644700005
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,20.6976277159,26.0460320339,15.2772633751
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Number,2016,27.6934126038,35.3382485475,20.4902868686
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00420740368283,0.00508776924148,0.00337806047738
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00265293581126,0.00313479622611,0.0021913758297
YLDs (Years Lived with Disability),Greater London,Male,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,140.27894995,176.527961283,103.542226857
YLDs (Years Lived with Disability),Greater London,Female,90 to 94,"Tracheal, bronchus, and lung cancer",Rate,2016,89.2512165725,113.889238554,66.0367523895
YLDs (Years Lived with Disability),Greater London,Male,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,3.76493651598,4.76724277571,2.75242383696
YLDs (Years Lived with Disability),Greater London,Female,95 plus,"Tracheal, bronchus, and lung cancer",Number,2016,9.37752755576,11.8117541867,7.00159841952
YLDs (Years Lived with Disability),Greater London,Male,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00399389145442,0.00480421496666,0.00320821648399
YLDs (Years Lived with Disability),Greater London,Female,95 plus,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00287907478993,0.00339652622393,0.00235543857359
YLDs (Years Lived with Disability),Greater London,Male,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,138.28130692,175.094734966,101.093010136
YLDs (Years Lived with Disability),Greater London,Female,95 plus,"Tracheal, bronchus, and lung cancer",Rate,2016,102.70454938000002,129.364684232,76.6829003
YLDs (Years Lived with Disability),Greater London,Male,Under 5,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,Under 5,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,Under 5,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,Under 5,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,5 to 9,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,5 to 9,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,Breast cancer,Number,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,Breast cancer,Percent,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,10 to 14,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Female,10 to 14,Breast cancer,Rate,2016,0.0,0.0,0.0
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,Breast cancer,Number,2016,0.0635298308889,0.0852286128139,0.0447687550284
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,Breast cancer,Number,2016,0.194620583009,0.265748307845,0.136335519523
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,Breast cancer,Percent,2016,3.2024573054e-06,3.53802004343e-06,2.89627043644e-06
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,Breast cancer,Percent,2016,9.10280372646e-06,1.02577976912e-05,8.00418354936e-06
YLDs (Years Lived with Disability),Greater London,Male,15 to 19,Breast cancer,Rate,2016,0.0256312100293,0.034385617669300005,0.018062024513999998
YLDs (Years Lived with Disability),Greater London,Female,15 to 19,Breast cancer,Rate,2016,0.0835556620951,0.114092638452,0.058532373219400004
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Breast cancer,Number,2016,0.107138847461,0.146284156121,0.0745381266739
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Breast cancer,Number,2016,1.58225576696,2.19337284354,1.09850011808
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Breast cancer,Percent,2016,4.28289358113e-06,4.95221227271e-06,3.69714352749e-06
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Breast cancer,Percent,2016,4.93396506723e-05,5.80909540153e-05,4.15201972309e-05
YLDs (Years Lived with Disability),Greater London,Male,20 to 24,Breast cancer,Rate,2016,0.0363322617391,0.0496069761288,0.0252769074153
YLDs (Years Lived with Disability),Greater London,Female,20 to 24,Breast cancer,Rate,2016,0.525308621064,0.728199377106,0.364701835392
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Breast cancer,Number,2016,0.209472370212,0.294705332867,0.144572179777
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Breast cancer,Number,2016,14.561483775,19.9764304819,10.0352217471
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Breast cancer,Percent,2016,5.44164871659e-06,6.60659850988e-06,4.56165818343e-06
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Breast cancer,Percent,2016,0.000289291760939,0.000350233506013,0.000237369062529
YLDs (Years Lived with Disability),Greater London,Male,25 to 29,Breast cancer,Rate,2016,0.0509712511463,0.0717111260092,0.0351789826826
YLDs (Years Lived with Disability),Greater London,Female,25 to 29,Breast cancer,Rate,2016,3.4083064675400006,4.67574584169,2.34887541079
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Breast cancer,Number,2016,0.291081982964,0.414610651448,0.198352987131
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Breast cancer,Number,2016,43.2967326737,58.8050619641,29.92330483
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Breast cancer,Percent,2016,6.46889184516e-06,8.31362684389e-06,5.23372684812e-06
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Breast cancer,Percent,2016,0.000809800586038,0.000956712210818,0.000690473330505
YLDs (Years Lived with Disability),Greater London,Male,30 to 34,Breast cancer,Rate,2016,0.0660438840421,0.0940714279464,0.0450045088607
YLDs (Years Lived with Disability),Greater London,Female,30 to 34,Breast cancer,Rate,2016,10.2863355588,13.970767828500001,7.1091081359
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Breast cancer,Number,2016,0.471143328854,0.685848168602,0.328939560087
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Breast cancer,Number,2016,79.7313805865,108.732740597,54.9659241295
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Breast cancer,Percent,2016,1.19841899986e-05,1.53944260442e-05,9.80194167471e-06
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Breast cancer,Percent,2016,0.00174122819727,0.00203899852613,0.00147834313945
YLDs (Years Lived with Disability),Greater London,Male,35 to 39,Breast cancer,Rate,2016,0.129931000581,0.189141888116,0.0907143188817
YLDs (Years Lived with Disability),Greater London,Female,35 to 39,Breast cancer,Rate,2016,23.3079868382,31.785995276599998,16.0682660546
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Breast cancer,Number,2016,0.854654259664,1.2373201831,0.59063705418
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Breast cancer,Number,2016,169.93633421,225.203229339,118.237573501
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Breast cancer,Percent,2016,2.17020383543e-05,2.76519514566e-05,1.7752909461e-05
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Breast cancer,Percent,2016,0.00362200569099,0.00422627745393,0.00304775022505
YLDs (Years Lived with Disability),Greater London,Male,40 to 44,Breast cancer,Rate,2016,0.25192464934,0.364722283571,0.174100849646
YLDs (Years Lived with Disability),Greater London,Female,40 to 44,Breast cancer,Rate,2016,51.689566609299995,68.5001084533,35.9643448801
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Breast cancer,Number,2016,1.33390395825,1.88138732396,0.919191210942
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Breast cancer,Number,2016,257.061113507,344.22594111,180.808491639
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Breast cancer,Percent,2016,3.41034541086e-05,4.4445552138e-05,2.83603889579e-05
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Breast cancer,Percent,2016,0.00545320476539,0.00629028389465,0.00464331507462
YLDs (Years Lived with Disability),Greater London,Male,45 to 49,Breast cancer,Rate,2016,0.42485291198,0.5992282114499999,0.292765502509
YLDs (Years Lived with Disability),Greater London,Female,45 to 49,Breast cancer,Rate,2016,81.1491760393,108.665410771,57.0777116663
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Breast cancer,Number,2016,1.69618512665,2.43351952731,1.17151112504
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Breast cancer,Number,2016,273.553296052,372.435399355,193.802824093
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Breast cancer,Percent,2016,4.76127093759e-05,6.22344298067e-05,3.97945273935e-05
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Breast cancer,Percent,2016,0.00656728166883,0.00761688494223,0.00554843408376
YLDs (Years Lived with Disability),Greater London,Male,50 to 54,Breast cancer,Rate,2016,0.646266523707,0.927199620243,0.446359545531
YLDs (Years Lived with Disability),Greater London,Female,50 to 54,Breast cancer,Rate,2016,101.28772683300001,137.900495213,71.7587679969
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Breast cancer,Number,2016,2.18136632623,3.12002463812,1.50624365072
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Breast cancer,Number,2016,234.717577172,314.816116263,166.021962774
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Breast cancer,Percent,2016,7.00169387395e-05,9.1375960973e-05,5.94048023063e-05
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Breast cancer,Percent,2016,0.00679884840878,0.00781458920448,0.00575999227531
YLDs (Years Lived with Disability),Greater London,Male,55 to 59,Breast cancer,Rate,2016,1.04415309566,1.49346001415,0.720992596157
YLDs (Years Lived with Disability),Greater London,Female,55 to 59,Breast cancer,Rate,2016,109.57492120299999,146.96790734,77.5052457
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Breast cancer,Number,2016,3.23304390948,4.73290409271,2.21061008578
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Breast cancer,Number,2016,236.360251241,313.697298271,166.579163107
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Breast cancer,Percent,2016,0.000111005148709,0.000150083330232,9.30694636792e-05
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Breast cancer,Percent,2016,0.00719897207784,0.00822563696851,0.00615401216418
YLDs (Years Lived with Disability),Greater London,Male,60 to 64,Breast cancer,Rate,2016,1.8291886325500002,2.6777781582,1.25071695687
YLDs (Years Lived with Disability),Greater London,Female,60 to 64,Breast cancer,Rate,2016,124.595059757,165.362548985,87.8106224404
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Breast cancer,Number,2016,4.21978003987,5.95476827421,2.93825679687
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Breast cancer,Number,2016,226.322889438,300.629436854,162.439279032
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Breast cancer,Percent,2016,0.000145810501137,0.000195327985562,0.00012177714457
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Breast cancer,Percent,2016,0.00690810744907,0.00784520721264,0.00603369647232
YLDs (Years Lived with Disability),Greater London,Male,65 to 69,Breast cancer,Rate,2016,2.7224128807100003,3.8417494983499996,1.8956315435900002
YLDs (Years Lived with Disability),Greater London,Female,65 to 69,Breast cancer,Rate,2016,133.568491435,177.421826228,95.8664388911
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Breast cancer,Number,2016,3.83556072536,5.34859352921,2.69384045592
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Breast cancer,Number,2016,163.835159401,215.241545206,117.801963133
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Breast cancer,Percent,2016,0.000182024122856,0.000240718363527,0.000155830770884
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Breast cancer,Percent,2016,0.00656794461744,0.00735926276099,0.00577750555162
YLDs (Years Lived with Disability),Greater London,Male,70 to 74,Breast cancer,Rate,2016,3.89838055876,5.4361942161600005,2.7379608911699997
YLDs (Years Lived with Disability),Greater London,Female,70 to 74,Breast cancer,Rate,2016,142.336752212,186.997605384,102.344020038
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Breast cancer,Number,2016,4.10682233611,5.62646182681,2.88094990355
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Breast cancer,Number,2016,160.62293973,212.401363048,117.050898362
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Breast cancer,Percent,2016,0.000198533689146,0.000253847469979,0.000169964073294
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Breast cancer,Percent,2016,0.0066285444458,0.00735960771821,0.00588397704374
YLDs (Years Lived with Disability),Greater London,Male,75 to 79,Breast cancer,Rate,2016,4.78995709794,6.56237561742,3.3601712735400002
YLDs (Years Lived with Disability),Greater London,Female,75 to 79,Breast cancer,Rate,2016,159.556933899,210.99171949600003,116.274066981
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,Breast cancer,Number,2016,2.30727495746,3.40880228736,1.50401417429
YLDs (Years Lived with Disability),Greater London,Female,80 to 84,Breast cancer,Number,2016,101.449610266,139.99043929,68.8430328264
YLDs (Years Lived with Disability),Greater London,Male,80 to 84,Breast cancer,Percent,2016,0.000141342603941,0.000184761868109,0.000110805976079
