Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4422986,06/09/2015,SEPTIEMBRE,DOMINGO,1,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4411394,28/04/2015,ABRIL,MARTES,3,13,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4411401,28/04/2015,ABRIL,MARTES,2,3,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411404,28/04/2015,ABRIL,MARTES,1,53,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412844,13/05/2015,MAYO,MIERCOLES,1,15,1,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4429089,10/11/2015,NOVIEMBRE,MARTES,1,35,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423206,09/09/2015,SEPTIEMBRE,MIERCOLES,1,24,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4429283,13/11/2015,NOVIEMBRE,VIERNES,1,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429284,13/11/2015,NOVIEMBRE,VIERNES,1,52,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4429290,12/11/2015,NOVIEMBRE,JUEVES,1,28,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4412987,15/05/2015,MAYO,VIERNES,1,30,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4412987,15/05/2015,MAYO,VIERNES,2,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4412987,15/05/2015,MAYO,VIERNES,3,11,1,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4412989,15/05/2015,MAYO,VIERNES,1,59,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413032,17/05/2015,MAYO,DOMINGO,10,10,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413032,17/05/2015,MAYO,DOMINGO,8,24,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414576,02/06/2015,JUNIO,MARTES,1,57,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402581,16/01/2015,ENERO,VIERNES,1,26,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402627,20/01/2015,ENERO,MARTES,1,69,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4402694,21/01/2015,ENERO,MIERCOLES,1,48,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413160,19/05/2015,MAYO,MARTES,1,19,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4413170,19/05/2015,MAYO,MARTES,2,38,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413177,18/05/2015,MAYO,LUNES,1,33,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4414642,02/06/2015,JUNIO,MARTES,1,65,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423499,12/09/2015,SEPTIEMBRE,SABADO,3,2,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4423508,13/09/2015,SEPTIEMBRE,DOMINGO,1,19,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4409123,31/03/2015,MARZO,MARTES,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416977,30/06/2015,JUNIO,MARTES,1,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403843,03/02/2015,FEBRERO,MARTES,3,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403845,03/02/2015,FEBRERO,MARTES,1,62,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403883,04/02/2015,FEBRERO,MIERCOLES,1,48,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4409161,04/04/2015,ABRIL,SABADO,1,22,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409171,02/04/2015,ABRIL,JUEVES,1,6,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429311,12/11/2015,NOVIEMBRE,JUEVES,1,34,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429339,14/11/2015,NOVIEMBRE,SABADO,1,49,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4429340,16/11/2015,NOVIEMBRE,LUNES,2,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429340,16/11/2015,NOVIEMBRE,LUNES,6,6,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4401446,04/01/2015,ENERO,DOMINGO,1,51,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4401446,04/01/2015,ENERO,DOMINGO,3,8,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4403899,04/02/2015,FEBRERO,MIERCOLES,2,27,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4404164,08/02/2015,FEBRERO,DOMINGO,1,36,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409448,06/04/2015,ABRIL,LUNES,1,18,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4419095,22/07/2015,JULIO,MIERCOLES,2,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401712,07/01/2015,ENERO,MIERCOLES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404219,08/02/2015,FEBRERO,DOMINGO,1,27,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4419128,24/07/2015,JULIO,VIERNES,1,40,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4419177,25/07/2015,JULIO,SABADO,3,13,1,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4429545,17/11/2015,NOVIEMBRE,MARTES,1,25,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Campero,Acompañante_Campero
4429702,17/11/2015,NOVIEMBRE,MARTES,1,50,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404546,11/02/2015,FEBRERO,MIERCOLES,1,73,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409549,08/04/2015,ABRIL,MIERCOLES,1,0,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419369,27/07/2015,JULIO,LUNES,1,48,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4429711,18/11/2015,NOVIEMBRE,MIERCOLES,1,43,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4402183,15/01/2015,ENERO,JUEVES,1,41,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402184,15/01/2015,ENERO,JUEVES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429940,20/11/2015,NOVIEMBRE,VIERNES,1,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4402195,15/01/2015,ENERO,JUEVES,2,22,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4402213,15/01/2015,ENERO,JUEVES,1,53,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430183,24/11/2015,NOVIEMBRE,MARTES,3,66,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4402309,15/01/2015,ENERO,JUEVES,1,70,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4402378,17/01/2015,ENERO,SABADO,1,42,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407241,11/03/2015,MARZO,MIERCOLES,1,36,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407247,10/03/2015,MARZO,MARTES,2,25,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4410210,15/04/2015,ABRIL,MIERCOLES,1,30,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4410225,15/04/2015,ABRIL,MIERCOLES,1,23,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4424411,21/09/2015,SEPTIEMBRE,LUNES,1,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424689,25/09/2015,SEPTIEMBRE,VIERNES,1,56,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4410447,17/04/2015,ABRIL,VIERNES,1,15,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402556,18/01/2015,ENERO,DOMINGO,2,45,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4407466,13/03/2015,MARZO,VIERNES,1,31,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4407528,14/03/2015,MARZO,SABADO,1,0,1,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4410450,17/04/2015,ABRIL,VIERNES,1,23,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4410470,18/04/2015,ABRIL,SABADO,1,66,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4410485,19/04/2015,ABRIL,DOMINGO,2,15,1,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4410491,18/04/2015,ABRIL,SABADO,1,72,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410495,18/04/2015,ABRIL,SABADO,1,53,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432002,12/12/2015,DICIEMBRE,SABADO,1,9,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4402897,22/01/2015,ENERO,JUEVES,1,61,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410765,21/04/2015,ABRIL,MARTES,1,30,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410787,21/04/2015,ABRIL,MARTES,1,31,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432211,16/12/2015,DICIEMBRE,MIERCOLES,1,45,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432635,21/12/2015,DICIEMBRE,LUNES,1,59,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407986,19/03/2015,MARZO,JUEVES,2,9,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425556,02/10/2015,OCTUBRE,VIERNES,1,10,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425591,03/10/2015,OCTUBRE,SABADO,1,51,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425594,03/10/2015,OCTUBRE,SABADO,1,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4432644,19/12/2015,DICIEMBRE,SABADO,1,57,0,Pasajero,2,FEMENINO,HERIDO HOSPITALIZADO,TAXI,Pasajero_TAXI
4408061,18/03/2015,MARZO,MIERCOLES,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416348,23/06/2015,JUNIO,MARTES,1,68,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4416351,23/06/2015,JUNIO,MARTES,1,65,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432786,21/12/2015,DICIEMBRE,LUNES,1,12,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403464,30/01/2015,ENERO,VIERNES,1,55,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403528,01/02/2015,FEBRERO,DOMINGO,1,47,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403545,31/01/2015,ENERO,SABADO,3,25,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408465,25/03/2015,MARZO,MIERCOLES,1,37,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4408467,25/03/2015,MARZO,MIERCOLES,1,37,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4432859,22/12/2015,DICIEMBRE,MARTES,1,28,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4416740,27/06/2015,JUNIO,SABADO,1,27,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4425933,03/10/2015,OCTUBRE,SABADO,1,72,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4425977,25/09/2015,SEPTIEMBRE,VIERNES,1,20,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4403728,01/02/2015,FEBRERO,DOMINGO,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408621,26/03/2015,MARZO,JUEVES,7,42,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408621,26/03/2015,MARZO,JUEVES,13,20,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408625,25/03/2015,MARZO,MIERCOLES,1,34,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408625,25/03/2015,MARZO,MIERCOLES,2,50,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408664,25/03/2015,MARZO,MIERCOLES,1,48,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408664,25/03/2015,MARZO,MIERCOLES,2,36,0,Pasajero,1,MASCULINO,HERIDO HOSPITALIZADO,Buseta,Pasajero_Buseta
4408664,25/03/2015,MARZO,MIERCOLES,16,30,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408664,25/03/2015,MARZO,MIERCOLES,21,22,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408664,25/03/2015,MARZO,MIERCOLES,23,45,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408664,25/03/2015,MARZO,MIERCOLES,24,31,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4416776,26/06/2015,JUNIO,VIERNES,1,54,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426562,15/10/2015,OCTUBRE,JUEVES,1,55,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426580,14/10/2015,OCTUBRE,MIERCOLES,2,12,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403820,02/02/2015,FEBRERO,LUNES,1,21,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4408697,27/03/2015,MARZO,VIERNES,1,43,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4408999,31/03/2015,MARZO,MARTES,1,26,0,Pasajero,1,MASCULINO,MUERTA,Microbus,Pasajero_Microbus
4410319,17/04/2015,ABRIL,VIERNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4410321,15/04/2015,ABRIL,MIERCOLES,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420033,03/08/2015,AGOSTO,LUNES,1,33,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420078,03/08/2015,AGOSTO,LUNES,1,30,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420121,05/08/2015,AGOSTO,MIERCOLES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431470,07/12/2015,DICIEMBRE,LUNES,1,7,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431472,07/12/2015,DICIEMBRE,LUNES,1,57,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431499,08/12/2015,DICIEMBRE,MARTES,1,25,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4431643,09/12/2015,DICIEMBRE,MIERCOLES,1,35,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4410431,17/04/2015,ABRIL,VIERNES,1,61,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4420202,05/08/2015,AGOSTO,MIERCOLES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428721,07/11/2015,NOVIEMBRE,SABADO,1,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431721,10/12/2015,DICIEMBRE,JUEVES,1,27,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431782,11/12/2015,DICIEMBRE,VIERNES,1,17,1,Acompañante,1,MASCULINO,Muerta,Motocicleta,Acompañante_Motocicleta
4405961,27/02/2015,FEBRERO,VIERNES,2,19,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406016,27/02/2015,FEBRERO,VIERNES,1,37,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4424153,20/09/2015,SEPTIEMBRE,DOMINGO,1,31,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424158,19/09/2015,SEPTIEMBRE,SABADO,1,38,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4428858,09/11/2015,NOVIEMBRE,LUNES,1,12,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428861,09/11/2015,NOVIEMBRE,LUNES,2,40,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428867,09/11/2015,NOVIEMBRE,LUNES,1,24,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406026,27/02/2015,FEBRERO,VIERNES,1,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411093,25/04/2015,ABRIL,SABADO,1,5,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424261,20/09/2015,SEPTIEMBRE,DOMINGO,1,51,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4424274,21/09/2015,SEPTIEMBRE,LUNES,4,54,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4426069,08/10/2015,OCTUBRE,JUEVES,1,18,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4426093,09/10/2015,OCTUBRE,VIERNES,1,31,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406728,05/03/2015,MARZO,JUEVES,1,65,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406733,05/03/2015,MARZO,JUEVES,1,52,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4406740,05/03/2015,MARZO,JUEVES,1,51,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406752,05/03/2015,MARZO,JUEVES,1,65,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4406791,07/03/2015,MARZO,SABADO,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4412999,15/05/2015,MAYO,VIERNES,1,21,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413000,15/05/2015,MAYO,VIERNES,1,63,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429659,18/11/2015,NOVIEMBRE,MIERCOLES,1,68,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4406822,07/03/2015,MARZO,SABADO,1,36,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413037,17/05/2015,MAYO,DOMINGO,1,22,0,Acompañante,1,NO APLICA,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4413046,17/05/2015,MAYO,DOMINGO,1,33,0,Acompañante,1,MASCULINO,HERIDO HOSPITALIZADO,Automovil,Acompañante_Automovil
4413061,18/05/2015,MAYO,LUNES,1,5,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4426721,17/10/2015,OCTUBRE,SABADO,1,23,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4426729,18/10/2015,OCTUBRE,DOMINGO,1,14,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429766,17/11/2015,NOVIEMBRE,MARTES,1,24,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429766,17/11/2015,NOVIEMBRE,MARTES,2,7,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429766,17/11/2015,NOVIEMBRE,MARTES,4,4,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429771,19/11/2015,NOVIEMBRE,JUEVES,1,19,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4426739,17/10/2015,OCTUBRE,SABADO,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430113,23/11/2015,NOVIEMBRE,LUNES,1,64,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4426891,19/10/2015,OCTUBRE,LUNES,1,2,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430314,25/11/2015,NOVIEMBRE,MIERCOLES,3,30,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430314,25/11/2015,NOVIEMBRE,MIERCOLES,10,43,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430314,25/11/2015,NOVIEMBRE,MIERCOLES,12,46,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4430316,24/11/2015,NOVIEMBRE,MARTES,2,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4414158,28/05/2015,MAYO,JUEVES,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414158,28/05/2015,MAYO,JUEVES,2,4,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414163,29/05/2015,MAYO,VIERNES,1,31,0,Acompañante,1,FEMENINO,Muerta,Motocicleta,Acompañante_Motocicleta
4426980,16/10/2015,OCTUBRE,VIERNES,1,55,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427014,19/10/2015,OCTUBRE,LUNES,1,49,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4427024,20/10/2015,OCTUBRE,MARTES,1,44,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427100,20/10/2015,OCTUBRE,MARTES,1,61,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4427183,20/10/2015,OCTUBRE,MARTES,1,19,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4430572,28/11/2015,NOVIEMBRE,SABADO,1,70,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402008,13/01/2015,ENERO,MARTES,3,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,"Camion, Furgon","Pasajero_Camion, Furgon"
4408095,20/03/2015,MARZO,VIERNES,1,14,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408123,21/03/2015,MARZO,SABADO,1,43,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408131,21/03/2015,MARZO,SABADO,1,33,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408148,21/03/2015,MARZO,SABADO,1,29,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408172,22/03/2015,MARZO,DOMINGO,1,44,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4430722,28/11/2015,NOVIEMBRE,SABADO,3,2,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4430734,28/11/2015,NOVIEMBRE,SABADO,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409647,09/04/2015,ABRIL,JUEVES,1,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409656,09/04/2015,ABRIL,JUEVES,1,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414542,01/06/2015,JUNIO,LUNES,1,27,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4427993,29/10/2015,OCTUBRE,JUEVES,1,19,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4428124,31/10/2015,OCTUBRE,SABADO,2,72,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4428125,01/11/2015,NOVIEMBRE,DOMINGO,1,17,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431080,01/12/2015,DICIEMBRE,MARTES,1,17,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409782,10/04/2015,ABRIL,VIERNES,1,24,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
