"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"2230",2617301,"Female",50,NA,200,NA,14.29,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",14.87,0
"2231",2617401,"Male",25,NA,0,NA,101.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",103.83,0
"2232",2617402,"Female",26,NA,0,NA,94.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",94.5,0
"2233",2617601,"Male",45,NA,0,NA,8.75,NA,7,NA,24.5,NA,NA,"Bogota","ltpa_walk_",40.25,24.5
"2234",2617602,"Female",47,NA,52,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2235",2617902,"Male",51,NA,0,NA,0,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",0.58,0
"2236",2617904,"Male",23,NA,0,NA,71.75,NA,0,NA,9.333333333,NA,NA,"Bogota","ltpa_walk_",81.083333333,9.333333333
"2237",2618201,"Female",50,NA,0,NA,25.67,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",27.42,0
"2238",2618203,"Male",23,NA,0,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"2239",2618401,"Female",61,NA,0,NA,12.25,NA,2.62,NA,26.25,NA,NA,"Bogota","ltpa_walk_",41.12,26.25
"2240",2618502,"Female",31,NA,0,NA,98,NA,43.75,NA,0,NA,NA,"Bogota","ltpa_walk_",141.75,0
"2241",2618505,"Female",59,NA,0,NA,0,NA,4.08,NA,10.5,NA,NA,"Bogota","ltpa_walk_",14.58,10.5
"2242",2618602,"Female",47,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"2243",2618901,"Male",61,NA,117,NA,1.75,NA,3.5,NA,12.25,NA,NA,"Bogota","ltpa_walk_",17.5,12.25
"2244",2619003,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2245",2619004,"Female",25,NA,0,NA,91,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",96.25,0
"2246",2619202,"Female",52,NA,0,NA,24.5,NA,5.25,NA,31.5,NA,NA,"Bogota","ltpa_walk_",61.25,31.5
"2247",2619302,"Female",24,NA,0,NA,3.5,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",28,24.5
"2248",2619501,"Male",31,NA,0,NA,84,NA,1.17,NA,10.5,NA,NA,"Bogota","ltpa_walk_",95.67,10.5
"2249",2619603,"Female",56,NA,0,NA,0,NA,56,NA,3.5,NA,NA,"Bogota","ltpa_walk_",59.5,3.5
"2250",2619701,"Male",64,NA,0,NA,28,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",32.38,0
"2251",2619702,"Female",64,NA,42,NA,43.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",49.58,0
"2252",2619703,"Female",32,NA,0,NA,49.58,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",74.08,0
"2253",2619801,"Male",59,NA,0,NA,20.42,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"2254",2619802,"Female",59,NA,13.75,NA,0,NA,0,NA,31.5,NA,NA,"Bogota","ltpa_walk_",31.5,31.5
"2255",2619803,"Male",24,NA,0,NA,10.5,NA,0,NA,42.875,NA,NA,"Bogota","ltpa_walk_",53.375,42.875
"2256",2620304,"Female",48,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2257",2620402,"Female",56,NA,0,NA,21,NA,4.38,NA,10.5,NA,NA,"Bogota","ltpa_walk_",35.88,10.5
"2258",2620403,"Female",19,NA,4.5,NA,24.5,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",28.58,0
"2259",2620501,"Male",55,NA,0,NA,4.08,NA,85.75,NA,0,NA,NA,"Bogota","ltpa_walk_",89.83,0
"2260",2620502,"Female",57,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2261",2620503,"Male",26,NA,0,NA,0,NA,4.08,NA,14,NA,NA,"Bogota","ltpa_walk_",18.08,14
"2262",2620901,"Female",28,NA,84,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",3.5,3.5
"2263",2621002,"Female",22,NA,4.5,NA,8.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"2264",2621101,"Male",34,NA,0,NA,3.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2265",2621102,"Female",28,NA,210,NA,122.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",122.5,0
"2266",2621501,"Female",53,NA,70,NA,8.75,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",33.25,0
"2267",2621502,"Male",28,NA,67,NA,14,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"2268",2621601,"Female",28,NA,0,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"2269",2621901,"Male",45,NA,0,NA,25.38,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",35.88,0
"2270",2621902,"Female",35,NA,281.25,NA,21.58,NA,4.67,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"2271",2622002,"Female",22,NA,0,NA,0,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"2272",2622003,"Male",33,NA,31.5,NA,26.25,NA,5.83,NA,17.5,NA,NA,"Bogota","ltpa_walk_",49.58,17.5
"2273",2622203,"Female",56,NA,0,NA,9.92,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",9.92,0
"2274",2622501,"Male",55,NA,0,NA,7.88,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7.88,0
"2275",2622502,"Female",60,NA,31.67,NA,10.79,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",16.62,0
"2276",2622602,"Female",60,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2277",2622603,"Female",35,NA,10.08,NA,0,NA,0,NA,26.25,NA,NA,"Bogota","ltpa_walk_",26.25,26.25
"2278",2622801,"Female",23,NA,0,NA,14,NA,14,NA,7,NA,NA,"Bogota","ltpa_walk_",35,7
"2279",2623101,"Male",26,NA,1.25,NA,5.83,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",11.95,0
"2280",2623201,"Female",36,NA,0,NA,7,NA,8.17,NA,7,NA,NA,"Bogota","ltpa_walk_",22.17,7
"2281",2623301,"Male",61,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2282",2623302,"Female",60,NA,20.42,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2283",2623401,"Female",22,NA,0,NA,24.5,NA,0,NA,38.5,NA,NA,"Bogota","ltpa_walk_",63,38.5
"2284",2623402,"Male",26,NA,86.5,NA,110.25,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",117.25,7
"2285",2623704,"Female",23,NA,0,NA,0,NA,0.88,NA,15.16666667,NA,NA,"Bogota","ltpa_walk_",16.04666667,15.16666667
"2286",2623705,"Male",18,NA,0,NA,5.25,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",13.416666667,8.166666667
"2287",2623901,"Male",27,NA,0,NA,0,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2288",2623902,"Female",22,NA,3.5,NA,4.08,NA,5.83,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",12.243333333,2.333333333
"2289",2624501,"Male",48,NA,0,NA,15.75,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2290",2624801,"Female",36,NA,0,NA,5.83,NA,189,NA,0,NA,NA,"Bogota","ltpa_walk_",194.83,0
"2291",2625001,"Female",60,NA,59.25,NA,3.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2292",2625002,"Male",31,NA,15,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"2293",2625103,"Male",62,NA,0,NA,196,NA,1.75,NA,9.625,NA,NA,"Bogota","ltpa_walk_",207.375,9.625
"2294",2625201,"Female",49,NA,0,NA,50.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",50.17,0
"2295",2625703,"Female",57,NA,0,NA,52.5,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",64.17,0
"2296",2625903,"Female",26,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2297",2626003,"Female",27,NA,0,NA,23.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",23.33,0
"2298",2626202,"Male",53,NA,154,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"2299",2626401,"Male",37,NA,227.5,NA,196,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",203,7
"2300",2627202,"Female",30,NA,0,NA,0,NA,0,NA,31.5,NA,NA,"Bogota","ltpa_walk_",31.5,31.5
"2301",2627301,"Male",31,NA,0,NA,0,NA,7,NA,14,NA,NA,"Bogota","ltpa_walk_",21,14
"2302",2627401,"Male",24,NA,1.5,NA,19.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",19.83,0
"2303",2627402,"Female",24,NA,54,NA,0,NA,45.5,NA,0,NA,NA,"Bogota","ltpa_walk_",45.5,0
"2304",2627502,"Female",49,NA,0,NA,40.83,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",53.08,0
"2305",2627701,"Male",30,NA,0,NA,0,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2306",2627801,"Male",34,NA,66,NA,116.67,NA,0,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",117.253333333,0.583333333
"2307",2627802,"Female",29,NA,20,NA,49,NA,8.75,NA,4.083333333,NA,NA,"Bogota","ltpa_walk_",61.833333333,4.083333333
"2308",2627901,"Male",56,NA,0,NA,14,NA,0,NA,18.375,NA,NA,"Bogota","ltpa_walk_",32.375,18.375
"2309",2628101,"Male",47,NA,0,NA,14,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"2310",2628102,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2311",2628301,"Female",56,NA,0,NA,28,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",39.67,0
"2312",2628402,"Female",31,NA,0,NA,87.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",87.5,0
"2313",2628601,"Male",26,NA,0,NA,10.5,NA,0,NA,42,NA,NA,"Bogota","ltpa_walk_",52.5,42
"2314",2628602,"Female",22,NA,0,NA,20.42,NA,0,NA,117.25,NA,NA,"Bogota","ltpa_walk_",137.67,117.25
"2315",2628702,"Male",51,NA,0,NA,0,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",21,21
"2316",2628801,"Male",33,NA,0,NA,0,NA,14.58,NA,0,NA,NA,"Bogota","ltpa_walk_",14.58,0
"2317",2629001,"Male",33,NA,0,NA,84,NA,5.83,NA,14,NA,NA,"Bogota","ltpa_walk_",103.83,14
"2318",2629102,"Male",29,NA,0,NA,18.08,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",35.58,0
"2319",2629201,"Female",55,NA,0,NA,3.27,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",27.77,0
"2320",2629602,"Female",63,NA,0,NA,22.75,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",43.75,21
"2321",2629801,"Female",50,NA,0,NA,7,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",11.08,0
"2322",2629802,"Male",28,NA,72,NA,5.25,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",16.92,0
"2323",2630201,"Female",51,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"2324",2630202,"Female",22,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2325",2630302,"Female",22,NA,217,NA,101.5,NA,49,NA,21,NA,NA,"Bogota","ltpa_walk_",171.5,21
"2326",2630501,"Female",43,NA,1.5,NA,0,NA,11.67,NA,10.5,NA,NA,"Bogota","ltpa_walk_",22.17,10.5
"2327",2630601,"Female",31,NA,34,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2328",2630701,"Female",49,NA,0,NA,25.67,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",25.67,0
"2329",2631002,"Male",52,NA,30,NA,2.62,NA,8.75,NA,84,NA,NA,"Bogota","ltpa_walk_",95.37,84
"2330",2631506,"Female",25,NA,0,NA,7.88,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7.88,0
"2331",2631601,"Female",62,NA,0,NA,3.5,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"2332",2631701,"Male",25,NA,227.5,NA,0,NA,3.5,NA,7,NA,NA,"Bogota","ltpa_walk_",10.5,7
"2333",2631801,"Male",27,NA,0,NA,38.5,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_",41.12,0
"2334",2632502,"Female",52,NA,0,NA,4.67,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"2335",2632601,"Male",46,NA,0,NA,42.88,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",47.26,0
"2336",2632701,"Male",47,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"2337",2632702,"Female",30,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2338",2632901,"Female",42,NA,0,NA,24.5,NA,16.63,NA,14,NA,NA,"Bogota","ltpa_walk_",55.13,14
"2339",2632902,"Male",22,NA,0,NA,49,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",57.166666667,8.166666667
"2340",2632903,"Male",19,NA,8.75,NA,0,NA,0,NA,12.83333333,NA,NA,"Bogota","ltpa_walk_",12.83333333,12.83333333
"2341",2633404,"Male",21,NA,14,NA,1.75,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"2342",2633502,"Male",18,NA,0,NA,5.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"2343",2633602,"Female",43,NA,0,NA,10.5,NA,5.83,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",32.66333333,16.33333333
"2344",2633701,"Male",44,NA,0,NA,6.42,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",9.34,0
"2345",2633801,"Male",60,NA,73.75,NA,0,NA,0,NA,18.375,NA,NA,"Bogota","ltpa_walk_",18.375,18.375
"2346",2633802,"Female",55,NA,0,NA,0,NA,0,NA,18.66666667,NA,NA,"Bogota","ltpa_walk_",18.66666667,18.66666667
"2347",2633803,"Female",28,NA,73.33,NA,42,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",52.5,10.5
"2348",2633804,"Male",26,NA,0,NA,0,NA,16.33,NA,3.5,NA,NA,"Bogota","ltpa_walk_",19.83,3.5
"2349",2633805,"Male",21,NA,30,NA,5.25,NA,0,NA,31.5,NA,NA,"Bogota","ltpa_walk_",36.75,31.5
"2350",2633901,"Male",60,NA,0,NA,0,NA,6.12,NA,10.5,NA,NA,"Bogota","ltpa_walk_",16.62,10.5
"2351",2633902,"Female",55,NA,5.83,NA,16.33,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"2352",2633903,"Male",28,NA,0,NA,14,NA,0,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",30.33333333,16.33333333
"2353",2633904,"Male",26,NA,0,NA,0,NA,0,NA,5.833333333,NA,NA,"Bogota","ltpa_walk_",5.833333333,5.833333333
"2354",2634301,"Female",61,NA,71.88,NA,49,NA,0,NA,6.125,NA,NA,"Bogota","ltpa_walk_",55.125,6.125
"2355",2634302,"Female",41,NA,7,NA,17.5,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"2356",2634303,"Male",19,NA,0,NA,49,NA,14,NA,13.125,NA,NA,"Bogota","ltpa_walk_",76.125,13.125
"2357",2634501,"Female",41,NA,31.5,NA,101.5,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",117.83,0
"2358",2634604,"Male",25,NA,0,NA,0,NA,196,NA,7,NA,NA,"Bogota","ltpa_walk_",203,7
"2359",2635301,"Male",49,NA,0,NA,0,NA,5.25,NA,7,NA,NA,"Bogota","ltpa_walk_",12.25,7
"2360",2635403,"Male",30,NA,0,NA,1.17,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_",6.42,5.25
"2361",2635405,"Male",26,NA,0,NA,4.96,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",4.96,0
"2362",2635501,"Male",30,NA,2.92,NA,37.92,NA,3.5,NA,21,NA,NA,"Bogota","ltpa_walk_",62.42,21
"2363",2635601,"Female",38,NA,0,NA,0.58,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"2364",2635701,"Male",54,NA,0,NA,1.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"2365",2635901,"Female",24,NA,42.67,NA,7,NA,12.25,NA,3.5,NA,NA,"Bogota","ltpa_walk_",22.75,3.5
"2366",2635902,"Male",24,NA,0,NA,5.25,NA,8.75,NA,14,NA,NA,"Bogota","ltpa_walk_",28,14
"2367",2636001,"Female",44,NA,0,NA,0,NA,24.5,NA,51.625,NA,NA,"Bogota","ltpa_walk_",76.125,51.625
"2368",2636101,"Female",53,NA,0,NA,18.67,NA,7,NA,7,NA,NA,"Bogota","ltpa_walk_",32.67,7
"2369",2636102,"Male",55,NA,0,NA,11.67,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",15.17,3.5
"2370",2636301,"Male",52,NA,0,NA,3.5,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",21,17.5
"2371",2636501,"Female",52,NA,1.25,NA,39.08,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",41.413333333,2.333333333
"2372",2636502,"Male",23,NA,0,NA,42,NA,5.83,NA,60.375,NA,NA,"Bogota","ltpa_walk_",108.205,60.375
"2373",2636604,"Female",20,NA,0,NA,63,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",69.12,0
"2374",2636605,"Male",27,NA,0,NA,143.5,NA,2.62,NA,21,NA,NA,"Bogota","ltpa_walk_",167.12,21
"2375",2636701,"Female",36,NA,0,NA,21,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",23.92,0
"2376",2636801,"Female",24,NA,0,NA,0,NA,23.33,NA,0,NA,NA,"Bogota","ltpa_walk_",23.33,0
"2377",2636901,"Male",32,NA,0,NA,0,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_",1.75,1.75
"2378",2637002,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2379",2637401,"Male",21,NA,30,NA,1.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",7.58,0
"2380",2637402,"Female",19,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2381",2637601,"Female",42,NA,0,NA,3.62,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",6.54,0
"2382",2637602,"Male",45,NA,14,NA,21,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"2383",2637603,"Male",22,NA,0,NA,84,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",84,0
"2384",2637604,"Female",19,NA,0,NA,94.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",94.5,0
"2385",2637702,"Male",49,NA,0,NA,0,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",8.166666667,8.166666667
"2386",2637703,"Male",26,NA,0,NA,1.75,NA,20.42,NA,17.5,NA,NA,"Bogota","ltpa_walk_",39.67,17.5
"2387",2637704,"Male",18,NA,0,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"2388",2637902,"Male",36,NA,0,NA,38.5,NA,4.08,NA,7,NA,NA,"Bogota","ltpa_walk_",49.58,7
"2389",2638001,"Female",35,NA,0,NA,2.62,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",9.62,0
"2390",2638002,"Male",34,NA,0,NA,8.75,NA,36.75,NA,12.25,NA,NA,"Bogota","ltpa_walk_",57.75,12.25
"2391",2638201,"Female",50,NA,0,NA,8.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"2392",2638302,"Male",48,NA,0,NA,5.83,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",7.58,0
"2393",2638303,"Male",51,NA,1.67,NA,29.75,NA,23.33,NA,0,NA,NA,"Bogota","ltpa_walk_",53.08,0
"2394",2638304,"Female",52,NA,39,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2395",2638501,"Female",53,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2396",2638502,"Male",57,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2397",2638601,"Male",58,NA,0,NA,52.5,NA,2.92,NA,51.33333333,NA,NA,"Bogota","ltpa_walk_",106.75333333,51.33333333
"2398",2638802,"Female",33,NA,0,NA,35,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",37.33,0
"2399",2638901,"Female",62,NA,0,NA,0,NA,14,NA,3.5,NA,NA,"Bogota","ltpa_walk_",17.5,3.5
"2400",2638902,"Female",41,NA,0,NA,48.42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",48.42,0
"2401",2638903,"Male",31,NA,21,NA,2.92,NA,3.5,NA,21,NA,NA,"Bogota","ltpa_walk_",27.42,21
"2402",2639002,"Female",21,NA,0,NA,63,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"2403",2639101,"Male",22,NA,3.75,NA,0,NA,49,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"2404",2639401,"Female",23,NA,1.17,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"2405",2639402,"Male",26,NA,0,NA,36.75,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",37.916666667,1.166666667
"2406",2639501,"Male",43,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"2407",2639601,"Male",25,NA,0,NA,0,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",21,21
"2408",2639801,"Male",39,NA,0,NA,26.54,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",34.706666667,8.166666667
"2409",2639802,"Male",36,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"2410",2639901,"Female",36,NA,0,NA,17.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"2411",2639905,"Female",63,NA,0,NA,6.12,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",14.29,0
"2412",2640201,"Male",37,NA,0,NA,105,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",126,0
"2413",2640202,"Female",37,NA,0,NA,122.5,NA,3.5,NA,7,NA,NA,"Bogota","ltpa_walk_",133,7
"2414",2640303,"Female",30,NA,0,NA,7,NA,12.25,NA,19.25,NA,NA,"Bogota","ltpa_walk_",38.5,19.25
"2415",2640501,"Female",58,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"2416",2640606,"Female",31,NA,0,NA,0,NA,26.25,NA,5.25,NA,NA,"Bogota","ltpa_walk_",31.5,5.25
"2417",2640701,"Female",53,NA,0,NA,49,NA,0,NA,9.333333333,NA,NA,"Bogota","ltpa_walk_",58.333333333,9.333333333
"2418",2640804,"Female",19,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"2419",2641001,"Male",59,NA,0,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"2420",2641004,"Female",30,NA,4.5,NA,4.67,NA,0,NA,28,NA,NA,"Bogota","ltpa_walk_",32.67,28
"2421",2641202,"Female",54,NA,17.5,NA,49,NA,8.17,NA,3.5,NA,NA,"Bogota","ltpa_walk_",60.67,3.5
"2422",2641204,"Male",29,NA,0,NA,1.75,NA,0,NA,13.125,NA,NA,"Bogota","ltpa_walk_",14.875,13.125
"2423",2641302,"Male",51,NA,0,NA,24.5,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",59.5,0
"2424",2641303,"Male",20,NA,1.25,NA,7.58,NA,10.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",21.58,3.5
"2425",2641403,"Male",28,NA,63,NA,0,NA,8.75,NA,10.5,NA,NA,"Bogota","ltpa_walk_",19.25,10.5
"2426",2641602,"Female",52,NA,0,NA,8.75,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",15.75,0
"2427",2641803,"Male",41,NA,64.5,NA,17.5,NA,5.25,NA,26.25,NA,NA,"Bogota","ltpa_walk_",49,26.25
"2428",2642202,"Female",63,NA,0,NA,33.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",33.83,0
"2429",2642302,"Female",31,NA,0,NA,42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",42,0
"2430",2642406,"Female",59,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"2431",2642501,"Female",29,NA,8.75,NA,0,NA,14,NA,10.5,NA,NA,"Bogota","ltpa_walk_",24.5,10.5
"2432",2642601,"Male",22,NA,42,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"2433",2642701,"Female",48,NA,35,NA,28,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",36.17,0
"2434",2642801,"Male",23,NA,0,NA,24.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"2435",2642802,"Female",26,NA,0,NA,8.75,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_",10.5,1.75
"2436",2643103,"Female",21,NA,70,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"2437",2643202,"Female",29,NA,0,NA,23.33,NA,9.33,NA,0,NA,NA,"Bogota","ltpa_walk_",32.66,0
"2438",2643303,"Female",22,NA,16.25,NA,98,NA,0,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",100.916666667,2.916666667
"2439",2643702,"Female",55,NA,0,NA,17.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"2440",2643803,"Male",35,NA,0,NA,24.5,NA,2.33,NA,31.5,NA,NA,"Bogota","ltpa_walk_",58.33,31.5
"2441",2643901,"Female",46,NA,0,NA,20.42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",20.42,0
"2442",2644001,"Female",31,NA,105,NA,0,NA,8.75,NA,10.5,NA,NA,"Bogota","ltpa_walk_",19.25,10.5
"2443",2644104,"Female",29,NA,0,NA,5.25,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",12.25,7
