Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000694122,16/12/2017,2017,DICIEMBRE,SÁBADO,1,58,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A20354,06/01/2017,2017,ENERO,VIERNES,1,6,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000690958,17/11/2017,2017,NOVIEMBRE,VIERNES,4,12,00 a 14,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,SI,SI,NO,NO,NO,NO
A000694728,18/12/2017,2017,DICIEMBRE,LUNES,1,28,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000687675,17/10/2017,2017,OCTUBRE,MARTES,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000687798,17/10/2017,2017,OCTUBRE,MARTES,1,35,35 a 44,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000647630,11/08/2017,2017,AGOSTO,VIERNES,1,19,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000687145,17/10/2017,2017,OCTUBRE,MARTES,1,64,55 a 64,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000647674,12/08/2017,2017,AGOSTO,SÁBADO,1,31,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000647272,12/08/2017,2017,AGOSTO,SÁBADO,1,22,18 a 24, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000648043,12/08/2017,2017,AGOSTO,SÁBADO,1,59,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000694857,22/12/2017,2017,DICIEMBRE,VIERNES,1,45,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000551794,14/01/2017,2017,ENERO,SÁBADO,1,18,18 a 24,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000551794,14/01/2017,2017,ENERO,SÁBADO,2,17,15 a 17,N, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000643298,29/08/2017,2017,AGOSTO,MARTES,1,39,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000648582,28/08/2017,2017,AGOSTO,LUNES,1,62,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000550807,15/01/2017,2017,ENERO,DOMINGO,1,27,25 a 34, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552572,17/01/2017,2017,ENERO,MARTES,1,52,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000642568,28/08/2017,2017,AGOSTO,LUNES,1,78,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000641748,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,52,45 a 54,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000686117,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,27,25 a 34, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000645142,26/09/2017,2017,SEPTIEMBRE,MARTES,2,58,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000692727,03/12/2017,2017,DICIEMBRE,DOMINGO,1,15,15 a 17, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000692911,02/12/2017,2017,DICIEMBRE,SÁBADO,1,32,25 a 34, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000691986,03/12/2017,2017,DICIEMBRE,DOMINGO,1,47,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000691793,27/12/2017,2017,DICIEMBRE,MIÉRCOLES,1,27,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000695315,26/12/2017,2017,DICIEMBRE,MARTES,1,24,18 a 24,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000695315,26/12/2017,2017,DICIEMBRE,MARTES,2,21,18 a 24,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000688319,21/10/2017,2017,OCTUBRE,SÁBADO,1,22,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000554070,30/01/2017,2017,ENERO,LUNES,1,36,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000693187,04/12/2017,2017,DICIEMBRE,LUNES,1,51,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000695243,27/12/2017,2017,DICIEMBRE,MIÉRCOLES,1,14,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554384,06/02/2017,2017,FEBRERO,LUNES,1,0,00 a 14,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000554457,06/02/2017,2017,FEBRERO,LUNES,1,53,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000686387,01/10/2017,2017,OCTUBRE,DOMINGO,1,22,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,SI,11/10/2017,MUERTA, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000693701,09/12/2017,2017,DICIEMBRE,SÁBADO,1,37,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000687862,28/10/2017,2017,OCTUBRE,SÁBADO,1,20,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000686346,30/09/2017,2017,SEPTIEMBRE,SÁBADO,1,29,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000686390,30/09/2017,2017,SEPTIEMBRE,SÁBADO,1,28,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO
A000693461,11/12/2017,2017,DICIEMBRE,LUNES,1,69,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000688999,28/10/2017,2017,OCTUBRE,SÁBADO,4,27,25 a 34,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000554888,08/02/2017,2017,FEBRERO,MIÉRCOLES,1,40,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000686521,03/10/2017,2017,OCTUBRE,MARTES,1,47,45 a 54, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000644604,02/10/2017,2017,OCTUBRE,LUNES,1,59,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000641276,28/06/2017,2017,JUNIO,MIÉRCOLES,1,31,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000686548,04/10/2017,2017,OCTUBRE,MIÉRCOLES,1,41,35 a 44,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000686671,04/10/2017,2017,OCTUBRE,MIÉRCOLES,1,25,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000686638,03/10/2017,2017,OCTUBRE,MARTES,1,36,35 a 44,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
A000693818,07/12/2017,2017,DICIEMBRE,JUEVES,1,24,18 a 24, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000689579,31/10/2017,2017,OCTUBRE,MARTES,1,18,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000686597,05/10/2017,2017,OCTUBRE,JUEVES,1,56,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000693983,12/12/2017,2017,DICIEMBRE,MARTES,1,24,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000693999,12/12/2017,2017,DICIEMBRE,MARTES,1,59,55 a 64,N, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000552095,02/01/2017,2017,ENERO,LUNES,1,9,00 a 14,N, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000601786,11/04/2017,2017,ABRIL,MARTES,1,23,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,si,NO,NO
A000602750,12/04/2017,2017,ABRIL,MIÉRCOLES,1,17,15 a 17, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,si,NO,NO
A000601944,11/04/2017,2017,ABRIL,MARTES,1,25,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,si,NO,NO
A000605921,30/05/2017,2017,MAYO,MARTES,1,22,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO,3,Patrullero ,E-24 FUERZA DISPONIBLE,N, ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000648237,30/08/2017,2017,AGOSTO,MIÉRCOLES,3,13,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000686974,14/10/2017,2017,OCTUBRE,SÁBADO,1,SIN INFORMACION,SIN INFORMACION, ,S,S,Acompañante,2,NO APLICA,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000687778,14/10/2017,2017,OCTUBRE,SÁBADO,2,36,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000687923,17/10/2017,2017,OCTUBRE,MARTES,1,33,25 a 34,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000554002,31/01/2017,2017,ENERO,MARTES,2,18,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552518,31/01/2017,2017,ENERO,MARTES,1,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603617,26/04/2017,2017,ABRIL,MIÉRCOLES,1,81,80 o mayor, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000603617,26/04/2017,2017,ABRIL,MIÉRCOLES,2,86,80 o mayor, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000608186,01/06/2017,2017,JUNIO,JUEVES,1,28,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO
A000687679,15/10/2017,2017,OCTUBRE,DOMINGO,1,58,55 a 64, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO
A000605212,04/05/2017,2017,MAYO,JUEVES,1,82,80 o mayor,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000604415,08/05/2017,2017,MAYO,LUNES,1,40,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000687978,17/10/2017,2017,OCTUBRE,MARTES,1,34,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000646640,31/07/2017,2017,JULIO,LUNES,2,20,18 a 24,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000598974,14/03/2017,2017,MARZO,MARTES,2,26,25 a 34,N, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMIONETA,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000647227,09/08/2017,2017,AGOSTO,MIÉRCOLES,1,35,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000688601,23/10/2017,2017,OCTUBRE,LUNES,1,52,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000687891,21/10/2017,2017,OCTUBRE,SÁBADO,2,0,00 a 14,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,SI,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000688464,22/10/2017,2017,OCTUBRE,DOMINGO,1,30,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000687213,23/10/2017,2017,OCTUBRE,LUNES,1,69,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600206,18/03/2017,2017,MARZO,SÁBADO,1,21,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603640,16/05/2017,2017,MAYO,MARTES,1,13,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000648856,07/07/2017,2017,JULIO,VIERNES,1,22,18 a 24, ,S,S,Acompañante,3,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000647806,15/08/2017,2017,AGOSTO,MARTES,1,76,65 a 79,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000648325,15/08/2017,2017,AGOSTO,MARTES,1,19,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000648805,08/07/2017,2017,JULIO,SÁBADO,1,33,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000604238,08/07/2017,2017,JULIO,SÁBADO,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000648624,18/08/2017,2017,AGOSTO,VIERNES,1,43,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000647871,16/08/2017,2017,AGOSTO,MIÉRCOLES,1,64,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000648221,18/08/2017,2017,AGOSTO,VIERNES,1,20,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000688833,25/10/2017,2017,OCTUBRE,MIÉRCOLES,1,11,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000648567,18/08/2017,2017,AGOSTO,VIERNES,1,26,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000689144,28/10/2017,2017,OCTUBRE,SÁBADO,1,21,18 a 24,N, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000688448,26/10/2017,2017,OCTUBRE,JUEVES,1,35,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000688748,26/10/2017,2017,OCTUBRE,JUEVES,1,49,45 a 54, ,N,N,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000689190,28/10/2017,2017,OCTUBRE,SÁBADO,1,10,00 a 14,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000689190,28/10/2017,2017,OCTUBRE,SÁBADO,2,58,55 a 64,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
