Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4454194,15,14/08/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454197,22,13/08/2016,43,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454198,23,14/08/2016,SIN INFORMACION,S.I.,Pasajero,"Pasajero_Camion, Furgon",NO APLICA,HERIDO VALORADO,"Camion, Furgon"
4454198,23,14/08/2016,51,5,Pasajero,"Pasajero_Camion, Furgon",FEMENINO,HERIDO VALORADO,"Camion, Furgon"
4454198,23,14/08/2016,33,3,Pasajero,"Pasajero_Camion, Furgon",FEMENINO,HERIDO VALORADO,"Camion, Furgon"
4454199,17,14/08/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454200,20,13/08/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454202,19,13/08/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454207,5,14/08/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454208,20,14/08/2016,51,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454211,15,14/08/2016,22,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454211,15,14/08/2016,0,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454212,8,14/08/2016,20,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4454213,18,13/08/2016,19,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454214,14,14/08/2016,4,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454215,9,13/08/2016,33,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454216,15,14/08/2016,42,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454219,6,05/08/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454221,18,15/08/2016,47,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454224,19,15/08/2016,38,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454229,17,15/08/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454230,14,14/08/2016,29,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454234,13,12/08/2016,54,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454237,13,04/08/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454237,13,04/08/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454238,23,13/08/2016,83,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454238,23,13/08/2016,54,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454304,12,13/08/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454323,19,13/08/2016,44,4,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4454329,8,15/08/2016,44,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454330,2,14/08/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454330,2,14/08/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454334,7,16/08/2016,5,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454335,6,16/08/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454337,20,16/08/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454337,20,16/08/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454338,19,16/08/2016,42,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454340,13,15/08/2016,26,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454340,13,15/08/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4454340,13,15/08/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454342,6,16/08/2016,72,7,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4454344,6,16/08/2016,31,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454345,17,16/08/2016,47,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454346,21,16/08/2016,73,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454350,7,16/08/2016,33,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454351,18,16/08/2016,84,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454358,20,16/08/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454368,0,16/08/2016,20,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454471,14,15/08/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454486,10,16/08/2016,46,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4454489,12,16/08/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454492,22,17/08/2016,37,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454498,10,16/08/2016,67,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454501,21,17/08/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454503,11,17/08/2016,17,1,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4454504,8,17/08/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454505,6,17/08/2016,41,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454507,13,16/08/2016,74,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454508,5,17/08/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454513,15,16/08/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454515,15,16/08/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454515,15,16/08/2016,3,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454518,13,16/08/2016,3,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454520,16,16/08/2016,10,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454524,15,15/08/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454587,8,16/08/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454593,14,17/08/2016,41,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454594,17,18/08/2016,8,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454598,22,18/08/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454599,6,18/08/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454602,8,18/08/2016,55,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454604,10,18/08/2016,32,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454605,15,17/08/2016,21,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454606,15,18/08/2016,26,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454609,20,18/08/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454612,19,18/08/2016,26,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454613,11,17/08/2016,23,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,52,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,79,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,79,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,38,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454613,11,17/08/2016,86,8,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454615,6,18/08/2016,52,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454616,8,18/08/2016,41,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454618,13,17/08/2016,4,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454622,11,17/08/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454623,13,17/08/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454624,19,18/08/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454626,1,17/08/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454627,12,18/08/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454630,6,18/08/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454631,14,17/08/2016,73,7,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4454632,8,18/08/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454633,18,16/08/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454634,7,18/08/2016,43,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454636,18,18/08/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454710,16,18/08/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454712,11,18/08/2016,82,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454724,10,19/08/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4454725,8,19/08/2016,52,5,Peaton,Peaton_PEATON,NO APLICA,HERIDO HOSPITALIZADO,PEATON
4454727,8,19/08/2016,38,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454727,8,19/08/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454730,7,19/08/2016,35,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta
4454730,7,19/08/2016,34,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta
4454733,18,18/08/2016,82,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454734,17,19/08/2016,29,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454737,23,19/08/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454738,21,19/08/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4454740,2,19/08/2016,31,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454741,19,19/08/2016,16,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454743,18,19/08/2016,15,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454744,18,19/08/2016,44,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4454744,18,19/08/2016,42,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454745,5,19/08/2016,45,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454746,19,19/08/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454750,21,19/08/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454751,8,18/08/2016,20,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454751,8,18/08/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454751,8,18/08/2016,32,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454751,8,18/08/2016,73,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454754,9,18/08/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454755,7,19/08/2016,77,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454757,19,19/08/2016,32,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454757,19,19/08/2016,59,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454757,19,19/08/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454757,19,19/08/2016,36,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454757,19,19/08/2016,23,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454789,21,21/08/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,Muerta,PEATON
4454793,17,19/08/2016,41,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454800,17,19/08/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454802,9,19/08/2016,42,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO HOSPITALIZADO,Motocicleta
4454803,20,20/08/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454806,10,20/08/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454807,8,20/08/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454809,17,20/08/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454810,20,20/08/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454813,3,20/08/2016,25,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454814,16,20/08/2016,73,7,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4454815,14,20/08/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4454816,21,21/08/2016,25,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454816,21,21/08/2016,9,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454816,21,21/08/2016,4,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454821,14,20/08/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454821,14,20/08/2016,82,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454822,6,20/08/2016,52,5,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454823,22,20/08/2016,31,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454824,19,20/08/2016,43,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4454825,15,21/08/2016,2,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454825,15,21/08/2016,59,5,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454825,15,21/08/2016,53,5,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454826,16,21/08/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454827,15,20/08/2016,8,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4454829,11,19/08/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454829,11,19/08/2016,48,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454831,12,20/08/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454833,14,20/08/2016,9,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454834,0,20/08/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454835,15,19/08/2016,18,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454837,23,20/08/2016,12,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454837,23,20/08/2016,33,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454840,22,20/08/2016,54,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454844,4,21/08/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454848,11,21/08/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454851,19,22/08/2016,36,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454854,0,21/08/2016,46,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454858,18,20/08/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454858,18,20/08/2016,23,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454861,7,18/08/2016,25,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454884,19,21/08/2016,40,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454950,11,31/07/2016,46,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454955,2,22/08/2016,18,1,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4454955,2,22/08/2016,23,2,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4454955,2,22/08/2016,22,2,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4454957,14,21/08/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4454958,8,22/08/2016,89,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454960,9,22/08/2016,39,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454960,9,22/08/2016,59,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454962,13,21/08/2016,2,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4454962,13,21/08/2016,4,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4454962,13,21/08/2016,46,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4454962,13,21/08/2016,0,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4454963,6,22/08/2016,21,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4454966,17,21/08/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4454972,17,22/08/2016,42,4,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4454975,7,22/08/2016,69,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454978,19,22/08/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454981,19,22/08/2016,20,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4454985,18,21/08/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4454995,14,21/08/2016,20,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4455000,19,22/08/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,Muerta,PEATON
4455019,12,20/08/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455024,10,21/08/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455030,17,22/08/2016,36,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4455052,15,21/08/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455110,6,23/08/2016,31,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455113,10,23/08/2016,79,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4455114,18,23/08/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455115,11,22/08/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455117,5,23/08/2016,45,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4455141,21,23/08/2016,19,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4455145,15,22/08/2016,19,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455151,13,22/08/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455151,13,22/08/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455156,14,22/08/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455156,14,22/08/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455255,11,22/08/2016,41,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455256,11,23/08/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455257,19,23/08/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455257,19,23/08/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455260,14,23/08/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455263,12,23/08/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455264,16,23/08/2016,78,7,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4455265,15,23/08/2016,31,3,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO VALORADO,Motocicleta
4455266,21,24/08/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455267,6,24/08/2016,50,5,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4455268,13,23/08/2016,31,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4455269,12,23/08/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455272,20,24/08/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4455276,19,24/08/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455277,6,24/08/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4455278,6,24/08/2016,9,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455283,8,24/08/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455286,19,24/08/2016,78,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4455286,19,24/08/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455288,17,24/08/2016,50,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4455288,17,24/08/2016,23,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4455290,17,24/08/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455293,10,24/08/2016,65,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4455294,10,24/08/2016,51,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4455294,10,24/08/2016,43,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4455294,10,24/08/2016,34,3,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4455294,10,24/08/2016,54,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4455294,10,24/08/2016,29,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO HOSPITALIZADO,Microbus
4455300,7,24/08/2016,18,1,Pasajero,Pasajero_Bus,NO APLICA,HERIDO VALORADO,Bus
4455303,16,23/08/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,55,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,45,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,26,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,30,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,25,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,32,3,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,35,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,41,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4455303,16,23/08/2016,8,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
