cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,19003029,2,Female,52,29.4782516128819,4,taxi,20,other,1,walk_to_pt,2,19003029-2-4-1,19003029-2-4,NA
1,19003029,2,Female,52,29.4782516128819,4,taxi,20,other,2,taxi,16,19003029-2-4-2,19003029-2-4,NA
1,19003029,2,Female,52,29.4782516128819,4,taxi,20,other,3,walk_to_pt,2,19003029-2-4-3,19003029-2-4,NA
1,19003029,3,Female,12,22.7159369155199,1,taxi,10,school,1,walk_to_pt,2,19003029-3-1-1,19003029-3-1,NA
1,19003029,3,Female,12,22.7159369155199,1,taxi,10,school,2,taxi,8,19003029-3-1-2,19003029-3-1,NA
1,19003029,3,Female,12,22.7159369155199,2,walk,15,school,1,walk,15,19003029-3-2-1,19003029-3-2,NA
1,19003029,3,Female,12,22.7159369155199,3,walk,20,school,1,walk,20,19003029-3-3-1,19003029-3-3,NA
1,19003029,3,Female,12,22.7159369155199,4,walk,15,school,1,walk,15,19003029-3-4-1,19003029-3-4,NA
1,19007013,1,Female,42,27.3655913582171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007013,2,Female,2,21.2854702377541,1,walk,5,school,1,walk,5,19007013-2-1-1,19007013-2-1,NA
1,19007013,2,Female,2,21.2854702377541,2,walk,5,school,1,walk,5,19007013-2-2-1,19007013-2-2,NA
1,19007013,3,Male,50,31.7982571132371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007013,4,Male,51,31.7982571132371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007021,1,Male,45,31.7982571132371,1,bus,70,work,1,walk_to_pt,25,19007021-1-1-1,19007021-1-1,NA
1,19007021,1,Male,45,31.7982571132371,1,bus,70,work,2,bus,45,19007021-1-1-2,19007021-1-1,NA
1,19007021,1,Male,45,31.7982571132371,2,bus,75,work,1,bus,50,19007021-1-2-1,19007021-1-2,NA
1,19007021,1,Male,45,31.7982571132371,2,bus,75,work,2,walk_to_pt,25,19007021-1-2-2,19007021-1-2,NA
1,19007021,2,Female,32,27.3655913582171,1,walk,20,work,1,walk,20,19007021-2-1-1,19007021-2-1,NA
1,19007021,2,Female,32,27.3655913582171,2,walk,20,work,1,walk,20,19007021-2-2-1,19007021-2-2,NA
1,19007021,3,Male,14,26.9918599777403,1,walk,20,school,1,walk,20,19007021-3-1-1,19007021-3-1,NA
1,19007021,3,Male,14,26.9918599777403,2,walk,15,school,1,walk,15,19007021-3-2-1,19007021-3-2,NA
1,19007021,3,Male,14,26.9918599777403,3,walk,15,school,1,walk,15,19007021-3-3-1,19007021-3-3,NA
1,19007021,3,Male,14,26.9918599777403,4,walk,25,school,1,walk,25,19007021-3-4-1,19007021-3-4,NA
1,19007021,4,Female,7,21.0879211939932,1,walk,20,school,1,walk,20,19007021-4-1-1,19007021-4-1,NA
1,19007021,4,Female,7,21.0879211939932,2,walk,20,school,1,walk,20,19007021-4-2-1,19007021-4-2,NA
1,19007023,1,Female,62,29.4782516128819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007023,2,Male,67,29.8757391002478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007023,3,Female,29,29.9743264067022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19007032,1,Female,59,21.3145583241549,1,taxi,50,other,1,walk_to_pt,5,19007032-1-1-1,19007032-1-1,NA
1,19007032,1,Female,59,21.3145583241549,1,taxi,50,other,2,taxi,22.5,19007032-1-1-2,19007032-1-1,NA
1,19007032,1,Female,59,21.3145583241549,1,taxi,50,other,3,taxi,22.5,19007032-1-1-3,19007032-1-1,NA
1,19007032,1,Female,59,21.3145583241549,2,taxi,40,other,1,taxi,17,19007032-1-2-1,19007032-1-2,NA
1,19007032,1,Female,59,21.3145583241549,2,taxi,40,other,2,taxi,17,19007032-1-2-2,19007032-1-2,NA
1,19007032,1,Female,59,21.3145583241549,2,taxi,40,other,3,walk_to_pt,6,19007032-1-2-3,19007032-1-2,NA
1,19007032,2,Male,65,21.6019658116763,1,car,45,work,1,car,45,19007032-2-1-1,19007032-2-1,NA
1,19007032,2,Male,65,21.6019658116763,2,car,45,work,1,car,45,19007032-2-2-1,19007032-2-2,NA
1,19007032,3,Female,36,21.3145583241549,1,taxi,25,work,1,walk_to_pt,5,19007032-3-1-1,19007032-3-1,NA
1,19007032,3,Female,36,21.3145583241549,1,taxi,25,work,2,taxi,17,19007032-3-1-2,19007032-3-1,NA
1,19007032,3,Female,36,21.3145583241549,1,taxi,25,work,3,walk_to_pt,3,19007032-3-1-3,19007032-3-1,NA
1,19007032,3,Female,36,21.3145583241549,2,taxi,40,work,1,walk_to_pt,5,19007032-3-2-1,19007032-3-2,NA
1,19007032,3,Female,36,21.3145583241549,2,taxi,40,work,2,taxi,30,19007032-3-2-2,19007032-3-2,NA
1,19007032,3,Female,36,21.3145583241549,2,taxi,40,work,3,walk_to_pt,5,19007032-3-2-3,19007032-3-2,NA
1,19007032,4,Male,30,24.7670805638575,1,car,15,work,1,car,15,19007032-4-1-1,19007032-4-1,NA
1,19007032,4,Male,30,24.7670805638575,2,car,15,work,1,car,15,19007032-4-2-1,19007032-4-2,NA
1,19007032,4,Male,30,24.7670805638575,3,car,10,work,1,car,10,19007032-4-3-1,19007032-4-3,NA
1,19007032,4,Male,30,24.7670805638575,4,car,15,work,1,car,15,19007032-4-4-1,19007032-4-4,NA
1,19007032,5,Female,6,16.4249959133291,1,van,25,school,1,van,25,19007032-5-1-1,19007032-5-1,NA
1,19007032,5,Female,6,16.4249959133291,2,van,30,school,1,van,30,19007032-5-2-1,19007032-5-2,NA
1,19012006,1,Male,48,31.7982571132371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19012006,2,Female,42,27.3655913582171,1,bus,25,other,1,walk_to_pt,7,19012006-2-1-1,19012006-2-1,NA
1,19012006,2,Female,42,27.3655913582171,1,bus,25,other,2,bus,18,19012006-2-1-2,19012006-2-1,NA
1,19012006,2,Female,42,27.3655913582171,2,taxi,35,other,1,walk_to_pt,2,19012006-2-2-1,19012006-2-2,NA
1,19012006,2,Female,42,27.3655913582171,2,taxi,35,other,2,taxi,31,19012006-2-2-2,19012006-2-2,NA
1,19012006,2,Female,42,27.3655913582171,2,taxi,35,other,3,walk_to_pt,2,19012006-2-2-3,19012006-2-2,NA
1,19012006,3,Female,15,24.6245083738171,1,bus,30,school,1,walk_to_pt,5,19012006-3-1-1,19012006-3-1,NA
1,19012006,3,Female,15,24.6245083738171,1,bus,30,school,2,bus,25,19012006-3-1-2,19012006-3-1,NA
1,19012006,3,Female,15,24.6245083738171,2,bus,25,school,1,walk_to_pt,4,19012006-3-2-1,19012006-3-2,NA
1,19012006,3,Female,15,24.6245083738171,2,bus,25,school,2,bus,19,19012006-3-2-2,19012006-3-2,NA
1,19012006,3,Female,15,24.6245083738171,2,bus,25,school,3,walk_to_pt,2,19012006-3-2-3,19012006-3-2,NA
1,19012006,4,Female,14,24.6245083738171,1,bus,30,school,1,walk_to_pt,5,19012006-4-1-1,19012006-4-1,NA
1,19012006,4,Female,14,24.6245083738171,1,bus,30,school,2,bus,25,19012006-4-1-2,19012006-4-1,NA
1,19012006,4,Female,14,24.6245083738171,2,bus,25,school,1,walk_to_pt,4,19012006-4-2-1,19012006-4-2,NA
1,19012006,4,Female,14,24.6245083738171,2,bus,25,school,2,bus,19,19012006-4-2-2,19012006-4-2,NA
1,19012006,4,Female,14,24.6245083738171,2,bus,25,school,3,walk_to_pt,2,19012006-4-2-3,19012006-4-2,NA
1,19012007,1,Male,46,24.7670805638575,1,car,15,other,1,car,15,19012007-1-1-1,19012007-1-1,NA
1,19012007,1,Male,46,24.7670805638575,2,van,18,other,1,van,18,19012007-1-2-1,19012007-1-2,NA
1,19012007,1,Male,46,24.7670805638575,3,car,30,work,1,car,30,19012007-1-3-1,19012007-1-3,NA
1,19012007,1,Male,46,24.7670805638575,4,car,25,work,1,car,25,19012007-1-4-1,19012007-1-4,NA
1,19012007,2,Female,45,21.3145583241549,1,taxi,30,work,1,walk_to_pt,1,19012007-2-1-1,19012007-2-1,NA
1,19012007,2,Female,45,21.3145583241549,1,taxi,30,work,2,taxi,28,19012007-2-1-2,19012007-2-1,NA
1,19012007,2,Female,45,21.3145583241549,1,taxi,30,work,3,walk_to_pt,1,19012007-2-1-3,19012007-2-1,NA
1,19012007,2,Female,45,21.3145583241549,2,taxi,20,work,1,walk_to_pt,1,19012007-2-2-1,19012007-2-2,NA
1,19012007,2,Female,45,21.3145583241549,2,taxi,20,work,2,taxi,19,19012007-2-2-2,19012007-2-2,NA
1,19012007,2,Female,45,21.3145583241549,3,taxi,25,work,1,walk_to_pt,2,19012007-2-3-1,19012007-2-3,NA
1,19012007,2,Female,45,21.3145583241549,3,taxi,25,work,2,taxi,22,19012007-2-3-2,19012007-2-3,NA
1,19012007,2,Female,45,21.3145583241549,3,taxi,25,work,3,walk_to_pt,1,19012007-2-3-3,19012007-2-3,NA
1,19012007,2,Female,45,21.3145583241549,4,taxi,30,work,1,walk_to_pt,2,19012007-2-4-1,19012007-2-4,NA
1,19012007,2,Female,45,21.3145583241549,4,taxi,30,work,2,taxi,28,19012007-2-4-2,19012007-2-4,NA
1,19012007,3,Male,22,24.247790265477,1,taxi,40,other,1,walk_to_pt,2,19012007-3-1-1,19012007-3-1,NA
1,19012007,3,Male,22,24.247790265477,1,taxi,40,other,2,taxi,38,19012007-3-1-2,19012007-3-1,NA
1,19012007,3,Male,22,24.247790265477,2,taxi,25,other,1,walk_to_pt,5,19012007-3-2-1,19012007-3-2,NA
1,19012007,3,Male,22,24.247790265477,2,taxi,25,other,2,taxi,20,19012007-3-2-2,19012007-3-2,NA
1,19012007,4,Male,19,24.247790265477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19012007,5,Female,11,16.4249959133291,1,car,15,school,1,car,15,19012007-5-1-1,19012007-5-1,NA
1,19012007,5,Female,11,16.4249959133291,2,van,15,school,1,van,15,19012007-5-2-1,19012007-5-2,NA
1,19012008,1,Male,55,24.7670805638575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19012008,2,Female,52,21.3145583241549,1,taxi,25,work,1,walk_to_pt,3,19012008-2-1-1,19012008-2-1,NA
1,19012008,2,Female,52,21.3145583241549,1,taxi,25,work,2,taxi,16,19012008-2-1-2,19012008-2-1,NA
1,19012008,2,Female,52,21.3145583241549,1,taxi,25,work,3,walk_to_pt,6,19012008-2-1-3,19012008-2-1,NA
1,19012008,2,Female,52,21.3145583241549,2,taxi,15,work,1,taxi,15,19012008-2-2-1,19012008-2-2,NA
1,19012008,3,Female,33,21.3145583241549,1,taxi,30,work,1,walk_to_pt,5,19012008-3-1-1,19012008-3-1,NA
1,19012008,3,Female,33,21.3145583241549,1,taxi,30,work,2,taxi,25,19012008-3-1-2,19012008-3-1,NA
1,19012008,3,Female,33,21.3145583241549,2,taxi,45,work,1,walk_to_pt,5,19012008-3-2-1,19012008-3-2,NA
1,19012008,3,Female,33,21.3145583241549,2,taxi,45,work,2,taxi,40,19012008-3-2-2,19012008-3-2,NA
1,19012008,4,Female,12,16.4249959133291,1,bus,20,school,1,walk_to_pt,2,19012008-4-1-1,19012008-4-1,NA
1,19012008,4,Female,12,16.4249959133291,1,bus,20,school,2,bus,15,19012008-4-1-2,19012008-4-1,NA
1,19012008,4,Female,12,16.4249959133291,1,bus,20,school,3,walk_to_pt,3,19012008-4-1-3,19012008-4-1,NA
1,19012008,4,Female,12,16.4249959133291,2,bus,30,school,1,walk_to_pt,3,19012008-4-2-1,19012008-4-2,NA
1,19012008,4,Female,12,16.4249959133291,2,bus,30,school,2,bus,27,19012008-4-2-2,19012008-4-2,NA
1,19012008,5,Female,6,16.4249959133291,1,bus,30,school,1,walk_to_pt,2,19012008-5-1-1,19012008-5-1,NA
1,19012008,5,Female,6,16.4249959133291,1,bus,30,school,2,bus,25,19012008-5-1-2,19012008-5-1,NA
1,19012008,5,Female,6,16.4249959133291,1,bus,30,school,3,walk_to_pt,3,19012008-5-1-3,19012008-5-1,NA
1,19012008,5,Female,6,16.4249959133291,2,bus,40,school,1,walk_to_pt,3,19012008-5-2-1,19012008-5-2,NA
1,19012008,5,Female,6,16.4249959133291,2,bus,40,school,2,bus,37,19012008-5-2-2,19012008-5-2,NA
1,19018001,1,Male,33,24.8408285177149,1,car,15,other,1,car,15,19018001-1-1-1,19018001-1-1,NA
1,19018001,1,Male,33,24.8408285177149,2,car,15,other,1,car,15,19018001-1-2-1,19018001-1-2,NA
1,19018001,1,Male,33,24.8408285177149,3,car,15,other,1,car,15,19018001-1-3-1,19018001-1-3,NA
1,19018001,2,Female,35,21.3780258394209,1,walk,5,other,1,walk,5,19018001-2-1-1,19018001-2-1,NA
1,19018001,2,Female,35,21.3780258394209,2,walk,5,other,1,walk,5,19018001-2-2-1,19018001-2-2,NA
1,19018001,2,Female,35,21.3780258394209,3,car,15,other,1,car,15,19018001-2-3-1,19018001-2-3,NA
1,19018001,2,Female,35,21.3780258394209,4,car,15,other,1,car,15,19018001-2-4-1,19018001-2-4,NA
1,19018001,2,Female,35,21.3780258394209,5,car,15,other,1,car,15,19018001-2-5-1,19018001-2-5,NA
1,19018001,3,Male,17,21.0860665316811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19018001,4,Female,16,19.2366892206928,1,walk,15,school,1,walk,15,19018001-4-1-1,19018001-4-1,NA
1,19018001,4,Female,16,19.2366892206928,2,walk,20,school,1,walk,20,19018001-4-2-1,19018001-4-2,NA
1,19018001,4,Female,16,19.2366892206928,3,walk,20,school,1,walk,20,19018001-4-3-1,19018001-4-3,NA
1,19018001,4,Female,16,19.2366892206928,4,walk,25,school,1,walk,25,19018001-4-4-1,19018001-4-4,NA
1,19018001,5,Male,14,21.0860665316811,1,walk,15,school,1,walk,15,19018001-5-1-1,19018001-5-1,NA
1,19018001,5,Male,14,21.0860665316811,2,walk,20,school,1,walk,20,19018001-5-2-1,19018001-5-2,NA
1,19018001,5,Male,14,21.0860665316811,3,walk,20,school,1,walk,20,19018001-5-3-1,19018001-5-3,NA
1,19018001,5,Male,14,21.0860665316811,4,walk,25,school,1,walk,25,19018001-5-4-1,19018001-5-4,NA
1,19018001,6,Male,6,20.7431294610461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19018001,7,Male,1,19.4151244023534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19018001,8,Male,1,19.4151244023534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19018002,1,Male,42,31.7982571132371,1,walk,25,other,1,walk,25,19018002-1-1-1,19018002-1-1,NA
1,19018002,1,Male,42,31.7982571132371,2,walk,40,other,1,walk,40,19018002-1-2-1,19018002-1-2,NA
1,19018002,2,Male,34,31.7982571132371,1,taxi,20,work,1,walk_to_pt,2,19018002-2-1-1,19018002-2-1,NA
1,19018002,2,Male,34,31.7982571132371,1,taxi,20,work,2,taxi,18,19018002-2-1-2,19018002-2-1,NA
1,19018002,2,Male,34,31.7982571132371,2,taxi,20,work,1,walk_to_pt,3,19018002-2-2-1,19018002-2-2,NA
1,19018002,2,Male,34,31.7982571132371,2,taxi,20,work,2,taxi,15,19018002-2-2-2,19018002-2-2,NA
1,19018002,2,Male,34,31.7982571132371,2,taxi,20,work,3,walk_to_pt,2,19018002-2-2-3,19018002-2-2,NA
1,19018002,2,Male,34,31.7982571132371,3,taxi,20,work,1,walk_to_pt,2,19018002-2-3-1,19018002-2-3,NA
1,19018002,2,Male,34,31.7982571132371,3,taxi,20,work,2,taxi,18,19018002-2-3-2,19018002-2-3,NA
1,19018002,2,Male,34,31.7982571132371,4,taxi,30,work,1,walk_to_pt,4,19018002-2-4-1,19018002-2-4,NA
1,19018002,2,Male,34,31.7982571132371,4,taxi,30,work,2,taxi,24,19018002-2-4-2,19018002-2-4,NA
1,19018002,2,Male,34,31.7982571132371,4,taxi,30,work,3,walk_to_pt,2,19018002-2-4-3,19018002-2-4,NA
1,19018002,3,Male,12,26.5528729633605,1,walk,15,school,1,walk,15,19018002-3-1-1,19018002-3-1,NA
1,19018002,3,Male,12,26.5528729633605,2,walk,45,school,1,walk,45,19018002-3-2-1,19018002-3-2,NA
1,19018002,4,Female,7,21.0879211939932,1,walk,15,school,1,walk,15,19018002-4-1-1,19018002-4-1,NA
1,19018002,4,Female,7,21.0879211939932,2,walk,15,school,1,walk,15,19018002-4-2-1,19018002-4-2,NA
1,19018003,1,Male,77,29.8757391002478,1,car,15,other,1,car,15,19018003-1-1-1,19018003-1-1,NA
1,19018003,1,Male,77,29.8757391002478,2,car,15,other,1,car,15,19018003-1-2-1,19018003-1-2,NA
1,19018003,2,Female,59,29.4782516128819,1,bus,30,work,1,walk_to_pt,2,19018003-2-1-1,19018003-2-1,NA
1,19018003,2,Female,59,29.4782516128819,1,bus,30,work,2,bus,25,19018003-2-1-2,19018003-2-1,NA
1,19018003,2,Female,59,29.4782516128819,1,bus,30,work,3,walk_to_pt,3,19018003-2-1-3,19018003-2-1,NA
1,19018003,2,Female,59,29.4782516128819,2,bus,60,work,1,walk_to_pt,4,19018003-2-2-1,19018003-2-2,NA
1,19018003,2,Female,59,29.4782516128819,2,bus,60,work,2,bus,54,19018003-2-2-2,19018003-2-2,NA
1,19018003,2,Female,59,29.4782516128819,2,bus,60,work,3,walk_to_pt,2,19018003-2-2-3,19018003-2-2,NA
1,19018003,2,Female,59,29.4782516128819,3,car,15,other,1,car,15,19018003-2-3-1,19018003-2-3,NA
1,19018003,2,Female,59,29.4782516128819,4,car,15,other,1,car,15,19018003-2-4-1,19018003-2-4,NA
1,19018003,3,Male,15,29.075667669962,1,bus,40,school,1,walk_to_pt,5,19018003-3-1-1,19018003-3-1,NA
1,19018003,3,Male,15,29.075667669962,1,bus,40,school,2,bus,32,19018003-3-1-2,19018003-3-1,NA
1,19018003,3,Male,15,29.075667669962,1,bus,40,school,3,walk_to_pt,3,19018003-3-1-3,19018003-3-1,NA
1,19018003,3,Male,15,29.075667669962,2,bus,25,school,1,bus,23,19018003-3-2-1,19018003-3-2,NA
1,19018003,3,Male,15,29.075667669962,2,bus,25,school,2,walk_to_pt,2,19018003-3-2-2,19018003-3-2,NA
1,19018003,3,Male,15,29.075667669962,3,taxi,25,other,1,walk_to_pt,5,19018003-3-3-1,19018003-3-3,NA
1,19018003,3,Male,15,29.075667669962,3,taxi,25,other,2,taxi,20,19018003-3-3-2,19018003-3-3,NA
1,19018003,3,Male,15,29.075667669962,4,taxi,30,other,1,taxi,28,19018003-3-4-1,19018003-3-4,NA
1,19018003,3,Male,15,29.075667669962,4,taxi,30,other,2,walk_to_pt,2,19018003-3-4-2,19018003-3-4,NA
1,19018006,1,Male,40,24.7670805638575,1,car,20,other,1,car,20,19018006-1-1-1,19018006-1-1,NA
1,19018006,1,Male,40,24.7670805638575,2,car,38,work,1,car,38,19018006-1-2-1,19018006-1-2,NA
1,19018006,1,Male,40,24.7670805638575,3,car,50,work,1,car,50,19018006-1-3-1,19018006-1-3,NA
1,19018006,2,Female,41,21.3145583241549,1,walk,5,other,1,walk,5,19018006-2-1-1,19018006-2-1,NA
1,19018006,2,Female,41,21.3145583241549,2,walk,5,other,1,walk,5,19018006-2-2-1,19018006-2-2,NA
1,19018006,3,Male,13,20.6815468389825,1,car,20,school,1,car,20,19018006-3-1-1,19018006-3-1,NA
1,19018006,3,Male,13,20.6815468389825,2,bus,35,school,1,walk_to_pt,5,19018006-3-2-1,19018006-3-2,NA
1,19018006,3,Male,13,20.6815468389825,2,bus,35,school,2,bus,30,19018006-3-2-2,19018006-3-2,NA
1,19018006,4,Female,3,16.5788632484071,1,walk,5,other,1,walk,5,19018006-4-1-1,19018006-4-1,NA
1,19018006,4,Female,3,16.5788632484071,2,walk,5,other,1,walk,5,19018006-4-2-1,19018006-4-2,NA
1,19018006,5,Female,3,16.5788632484071,1,walk,5,other,1,walk,5,19018006-5-1-1,19018006-5-1,NA
1,19018006,5,Female,3,16.5788632484071,2,walk,5,other,1,walk,5,19018006-5-2-1,19018006-5-2,NA
1,19024005,1,Male,51,24.8408285177149,1,taxi,20,other,1,walk_to_pt,1,19024005-1-1-1,19024005-1-1,NA
1,19024005,1,Male,51,24.8408285177149,1,taxi,20,other,2,taxi,19,19024005-1-1-2,19024005-1-1,NA
1,19024005,1,Male,51,24.8408285177149,2,walk,4,other,1,walk,4,19024005-1-2-1,19024005-1-2,NA
1,19024005,1,Male,51,24.8408285177149,3,walk,10,other,1,walk,10,19024005-1-3-1,19024005-1-3,NA
1,19024005,1,Male,51,24.8408285177149,4,taxi,20,other,1,taxi,20,19024005-1-4-1,19024005-1-4,NA
1,19024005,2,Female,26,21.7377859737683,1,taxi,20,other,1,walk_to_pt,1,19024005-2-1-1,19024005-2-1,NA
1,19024005,2,Female,26,21.7377859737683,1,taxi,20,other,2,taxi,19,19024005-2-1-2,19024005-2-1,NA
1,19024005,2,Female,26,21.7377859737683,2,walk,4,other,1,walk,4,19024005-2-2-1,19024005-2-2,NA
1,19024005,2,Female,26,21.7377859737683,3,walk,10,other,1,walk,10,19024005-2-3-1,19024005-2-3,NA
1,19024005,2,Female,26,21.7377859737683,4,taxi,20,other,1,taxi,20,19024005-2-4-1,19024005-2-4,NA
1,19024005,3,Female,20,21.7377859737683,1,walk,10,other,1,walk,10,19024005-3-1-1,19024005-3-1,NA
1,19024005,3,Female,20,21.7377859737683,2,walk,10,other,1,walk,10,19024005-3-2-1,19024005-3-2,NA
1,19024005,3,Female,20,21.7377859737683,3,taxi,30,other,1,walk_to_pt,1,19024005-3-3-1,19024005-3-3,NA
1,19024005,3,Female,20,21.7377859737683,3,taxi,30,other,2,taxi,29,19024005-3-3-2,19024005-3-3,NA
1,19024005,3,Female,20,21.7377859737683,4,walk,2,other,1,walk,2,19024005-3-4-1,19024005-3-4,NA
1,19024005,3,Female,20,21.7377859737683,5,walk,2,other,1,walk,2,19024005-3-5-1,19024005-3-5,NA
1,19024005,3,Female,20,21.7377859737683,6,taxi,25,other,1,taxi,23,19024005-3-6-1,19024005-3-6,NA
1,19024005,3,Female,20,21.7377859737683,6,taxi,25,other,2,walk_to_pt,2,19024005-3-6-2,19024005-3-6,NA
1,19024005,3,Female,20,21.7377859737683,7,walk,10,other,1,walk,10,19024005-3-7-1,19024005-3-7,NA
1,19024005,3,Female,20,21.7377859737683,8,walk,10,other,1,walk,10,19024005-3-8-1,19024005-3-8,NA
1,19024005,4,Female,15,19.2366892206928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19024005,5,Male,21,24.3199919492012,1,walk,10,other,1,walk,10,19024005-5-1-1,19024005-5-1,NA
1,19024005,5,Male,21,24.3199919492012,2,walk,10,other,1,walk,10,19024005-5-2-1,19024005-5-2,NA
1,19024005,5,Male,21,24.3199919492012,3,taxi,30,other,1,walk_to_pt,1,19024005-5-3-1,19024005-5-3,NA
1,19024005,5,Male,21,24.3199919492012,3,taxi,30,other,2,taxi,29,19024005-5-3-2,19024005-5-3,NA
1,19024005,5,Male,21,24.3199919492012,4,walk,2,other,1,walk,2,19024005-5-4-1,19024005-5-4,NA
1,19024005,5,Male,21,24.3199919492012,5,walk,2,other,1,walk,2,19024005-5-5-1,19024005-5-5,NA
1,19024005,5,Male,21,24.3199919492012,6,taxi,25,other,1,taxi,23,19024005-5-6-1,19024005-5-6,NA
1,19024005,5,Male,21,24.3199919492012,6,taxi,25,other,2,walk_to_pt,2,19024005-5-6-2,19024005-5-6,NA
1,19024005,6,Male,6,20.7431294610461,1,taxi,20,other,1,walk_to_pt,1,19024005-6-1-1,19024005-6-1,NA
1,19024005,6,Male,6,20.7431294610461,1,taxi,20,other,2,taxi,19,19024005-6-1-2,19024005-6-1,NA
1,19024005,6,Male,6,20.7431294610461,2,walk,4,other,1,walk,4,19024005-6-2-1,19024005-6-2,NA
1,19024005,6,Male,6,20.7431294610461,3,walk,10,other,1,walk,10,19024005-6-3-1,19024005-6-3,NA
1,19024005,6,Male,6,20.7431294610461,4,taxi,20,other,1,taxi,20,19024005-6-4-1,19024005-6-4,NA
1,19024005,7,Male,3,19.4151244023534,1,walk,10,school,1,walk,10,19024005-7-1-1,19024005-7-1,NA
1,19024005,7,Male,3,19.4151244023534,2,walk,10,school,1,walk,10,19024005-7-2-1,19024005-7-2,NA
1,19024006,1,Male,34,24.7670805638575,1,car,35,other,1,car,35,19024006-1-1-1,19024006-1-1,NA
1,19024006,1,Male,34,24.7670805638575,2,car,70,work,1,car,70,19024006-1-2-1,19024006-1-2,NA
1,19024006,2,Female,40,21.3145583241549,1,taxi,20,other,1,taxi,16,19024006-2-1-1,19024006-2-1,NA
1,19024006,2,Female,40,21.3145583241549,1,taxi,20,other,2,walk_to_pt,4,19024006-2-1-2,19024006-2-1,NA
1,19024006,2,Female,40,21.3145583241549,2,taxi,15,other,1,walk_to_pt,2,19024006-2-2-1,19024006-2-2,NA
1,19024006,2,Female,40,21.3145583241549,2,taxi,15,other,2,taxi,9,19024006-2-2-2,19024006-2-2,NA
1,19024006,2,Female,40,21.3145583241549,2,taxi,15,other,3,walk_to_pt,4,19024006-2-2-3,19024006-2-2,NA
1,19024006,2,Female,40,21.3145583241549,3,walk,10,other,1,walk,10,19024006-2-3-1,19024006-2-3,NA
1,19024006,2,Female,40,21.3145583241549,4,walk,5,other,1,walk,5,19024006-2-4-1,19024006-2-4,NA
1,19024006,2,Female,40,21.3145583241549,5,walk,20,other,1,walk,20,19024006-2-5-1,19024006-2-5,NA
1,19024006,3,Male,18,21.0234657911098,1,bus,40,school,1,bus,40,19024006-3-1-1,19024006-3-1,NA
1,19024006,3,Male,18,21.0234657911098,2,bus,25,school,1,bus,25,19024006-3-2-1,19024006-3-2,NA
1,19024006,4,Female,8,16.4249959133291,1,van,25,school,1,van,25,19024006-4-1-1,19024006-4-1,NA
1,19024006,4,Female,8,16.4249959133291,2,van,10,school,1,van,10,19024006-4-2-1,19024006-4-2,NA
1,19024006,5,Female,3,16.5788632484071,1,taxi,20,other,1,taxi,16,19024006-5-1-1,19024006-5-1,NA
1,19024006,5,Female,3,16.5788632484071,1,taxi,20,other,2,walk_to_pt,4,19024006-5-1-2,19024006-5-1,NA
1,19024006,5,Female,3,16.5788632484071,2,taxi,15,school,1,walk_to_pt,2,19024006-5-2-1,19024006-5-2,NA
1,19024006,5,Female,3,16.5788632484071,2,taxi,15,school,2,taxi,9,19024006-5-2-2,19024006-5-2,NA
1,19024006,5,Female,3,16.5788632484071,2,taxi,15,school,3,walk_to_pt,4,19024006-5-2-3,19024006-5-2,NA
1,19024006,5,Female,3,16.5788632484071,3,walk,20,school,1,walk,20,19024006-5-3-1,19024006-5-3,NA
1,19024011,1,Male,54,28.2885690036049,1,bus,25,other,1,bus,23,19024011-1-1-1,19024011-1-1,NA
1,19024011,1,Male,54,28.2885690036049,1,bus,25,other,2,walk_to_pt,2,19024011-1-1-2,19024011-1-1,NA
1,19024011,1,Male,54,28.2885690036049,2,bus,25,other,1,walk_to_pt,3,19024011-1-2-1,19024011-1-2,NA
1,19024011,1,Male,54,28.2885690036049,2,bus,25,other,2,bus,20,19024011-1-2-2,19024011-1-2,NA
1,19024011,1,Male,54,28.2885690036049,2,bus,25,other,3,walk_to_pt,2,19024011-1-2-3,19024011-1-2,NA
1,19024011,2,Female,27,24.7548449547892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19024014,1,Male,56,24.8408285177149,1,car,15,work,1,car,15,19024014-1-1-1,19024014-1-1,NA
