participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
14499,46,Male,32855,car,26,15.864,1,car
14500,46,Male,32857,car,26,15.864,1,car
14501,46,Male,32859,car,26,15.864,1,car
14502,23,Male,32860,rail,23,1.307,1,car
14503,23,Male,32862,rail,23,1.307,1,car
14504,23,Male,32864,rail,23,1.307,1,car
14505,23,Male,32866,rail,23,1.307,1,car
14502,23,Male,32861,rail,43,1.307,1,rail
14503,23,Male,32863,rail,43,1.307,1,rail
14504,23,Male,32865,rail,43,1.307,1,rail
14505,23,Male,32867,rail,43,1.307,1,rail
14506,20,Male,32868,NA,NA,NA,NA,NA
14507,20,Male,32869,NA,NA,NA,NA,NA
14508,20,Male,32870,NA,NA,NA,NA,NA
14509,20,Male,32871,NA,NA,NA,NA,NA
14510,59,Male,32872,NA,NA,NA,NA,NA
14511,59,Male,32873,NA,NA,NA,NA,NA
14512,59,Male,32874,NA,NA,NA,NA,NA
14513,59,Male,32875,NA,NA,NA,NA,NA
14514,76,Female,32876,car,8,0.77,1,car
14515,76,Female,32878,car,8,0.77,1,car
14516,76,Female,32880,car,8,0.77,1,car
14517,76,Female,32882,car,8,0.77,1,car
14514,76,Female,32877,car,13,0.77,1,car
14515,76,Female,32879,car,13,0.77,1,car
14516,76,Female,32881,car,13,0.77,1,car
14517,76,Female,32883,car,13,0.77,1,car
14518,37,Male,32884,rail,55,11.309,1,car
14519,37,Male,32886,rail,55,11.309,1,car
14520,37,Male,32888,rail,55,11.309,1,car
14521,37,Male,32890,rail,55,11.309,1,car
14518,37,Male,32885,rail,95,11.309,1,rail
14519,37,Male,32887,rail,95,11.309,1,rail
14520,37,Male,32889,rail,95,11.309,1,rail
14521,37,Male,32891,rail,95,11.309,1,rail
14522,45,Female,32892,bus,70,5.84,1,car
14523,45,Female,32894,bus,70,5.84,1,car
14524,45,Female,32896,bus,70,5.84,1,car
14525,45,Female,32898,bus,70,5.84,1,car
14522,45,Female,32893,bus,100,5.84,1,bus
14523,45,Female,32895,bus,100,5.84,1,bus
14524,45,Female,32897,bus,100,5.84,1,bus
14525,45,Female,32899,bus,100,5.84,1,bus
14526,22,Female,32900,bus,90,12.819,1,bus
14527,22,Female,32904,bus,90,12.819,1,bus
14528,22,Female,32908,bus,90,12.819,1,bus
14529,22,Female,32912,bus,90,12.819,1,bus
14526,22,Female,32901,bus,50,12.819,1,bus
14527,22,Female,32905,bus,50,12.819,1,bus
14528,22,Female,32909,bus,50,12.819,1,bus
14529,22,Female,32913,bus,50,12.819,1,bus
14526,22,Female,32902,bus,45,13.505,1,bus
14527,22,Female,32906,bus,45,13.505,1,bus
14528,22,Female,32910,bus,45,13.505,1,bus
14529,22,Female,32914,bus,45,13.505,1,bus
14526,22,Female,32903,bus,35,13.505,1,bus
14527,22,Female,32907,bus,35,13.505,1,bus
14528,22,Female,32911,bus,35,13.505,1,bus
14529,22,Female,32915,bus,35,13.505,1,bus
14530,21,Male,32916,NA,NA,NA,NA,NA
14531,21,Male,32917,NA,NA,NA,NA,NA
14532,21,Male,32918,NA,NA,NA,NA,NA
14533,21,Male,32919,NA,NA,NA,NA,NA
14534,16,Female,32920,NA,NA,NA,NA,NA
14535,16,Female,32921,NA,NA,NA,NA,NA
14536,16,Female,32922,NA,NA,NA,NA,NA
14537,16,Female,32923,NA,NA,NA,NA,NA
14538,56,Female,32924,car,53,7.026,1,car
14539,56,Female,32927,car,53,7.026,1,car
14540,56,Female,32930,car,53,7.026,1,car
14541,56,Female,32933,car,53,7.026,1,car
14538,56,Female,32925,car,50,3.296,1,car
14539,56,Female,32928,car,50,3.296,1,car
14540,56,Female,32931,car,50,3.296,1,car
14541,56,Female,32934,car,50,3.296,1,car
14538,56,Female,32926,car,8,3.734,1,car
14539,56,Female,32929,car,8,3.734,1,car
14540,56,Female,32932,car,8,3.734,1,car
14541,56,Female,32935,car,8,3.734,1,car
14542,75,Male,32936,car,3,0.136,1,car
14543,75,Male,32938,car,3,0.136,1,car
14544,75,Male,32940,car,3,0.136,1,car
14545,75,Male,32942,car,3,0.136,1,car
14542,75,Male,32937,car,13,0.136,1,car
14543,75,Male,32939,car,13,0.136,1,car
14544,75,Male,32941,car,13,0.136,1,car
14545,75,Male,32943,car,13,0.136,1,car
14546,15,Female,32944,car,1,0.136,1,car
14547,15,Female,32946,car,1,0.136,1,car
14548,15,Female,32948,car,1,0.136,1,car
14549,15,Female,32950,car,1,0.136,1,car
14546,15,Female,32945,pedestrian,10,0.136,1,pedestrian
14547,15,Female,32947,pedestrian,10,0.136,1,pedestrian
14548,15,Female,32949,pedestrian,10,0.136,1,pedestrian
14549,15,Female,32951,pedestrian,10,0.136,1,pedestrian
14550,60,Male,32952,NA,NA,NA,NA,NA
14551,60,Male,32953,NA,NA,NA,NA,NA
14552,60,Male,32954,NA,NA,NA,NA,NA
14553,60,Male,32955,NA,NA,NA,NA,NA
14554,59,Female,32956,car,10,2.156,1,car
14555,59,Female,32958,car,10,2.156,1,car
14556,59,Female,32960,car,10,2.156,1,car
14557,59,Female,32962,car,10,2.156,1,car
14554,59,Female,32957,car,10,2.156,1,car
14555,59,Female,32959,car,10,2.156,1,car
14556,59,Female,32961,car,10,2.156,1,car
14557,59,Female,32963,car,10,2.156,1,car
14558,23,Female,32964,rail,90,16.346,1,car
14559,23,Female,32966,rail,90,16.346,1,car
14560,23,Female,32968,rail,90,16.346,1,car
14561,23,Female,32970,rail,90,16.346,1,car
14558,23,Female,32965,rail,105,16.346,1,rail
14559,23,Female,32967,rail,105,16.346,1,rail
14560,23,Female,32969,rail,105,16.346,1,rail
14561,23,Female,32971,rail,105,16.346,1,rail
14562,35,Female,32972,car,5,3.487,1,car
14563,35,Female,32975,car,5,3.487,1,car
14564,35,Female,32978,car,5,3.487,1,car
14565,35,Female,32981,car,5,3.487,1,car
14562,35,Female,32973,car,23,1.352,1,car
14563,35,Female,32976,car,23,1.352,1,car
14564,35,Female,32979,car,23,1.352,1,car
14565,35,Female,32982,car,23,1.352,1,car
14562,35,Female,32974,car,3,2.914,1,car
14563,35,Female,32977,car,3,2.914,1,car
14564,35,Female,32980,car,3,2.914,1,car
14565,35,Female,32983,car,3,2.914,1,car
14566,18,Female,32984,bus,15,3.44,1,bus
14567,18,Female,32986,bus,15,3.44,1,bus
14568,18,Female,32988,bus,15,3.44,1,bus
14569,18,Female,32990,bus,15,3.44,1,bus
14566,18,Female,32985,bus,35,3.44,1,bus
14567,18,Female,32987,bus,35,3.44,1,bus
14568,18,Female,32989,bus,35,3.44,1,bus
14569,18,Female,32991,bus,35,3.44,1,bus
14570,12,Female,32992,bus,17,4.081,1,bus
14571,12,Female,32994,bus,17,4.081,1,bus
14572,12,Female,32996,bus,17,4.081,1,bus
14573,12,Female,32998,bus,17,4.081,1,bus
14570,12,Female,32993,bus,32,4.081,1,bus
14571,12,Female,32995,bus,32,4.081,1,bus
14572,12,Female,32997,bus,32,4.081,1,bus
14573,12,Female,32999,bus,32,4.081,1,bus
14574,34,Female,33000,pedestrian,15,0.376,1,pedestrian
14575,34,Female,33004,pedestrian,15,0.376,1,pedestrian
14576,34,Female,33008,pedestrian,15,0.376,1,pedestrian
14577,34,Female,33012,pedestrian,15,0.376,1,pedestrian
14574,34,Female,33001,pedestrian,15,0.376,1,pedestrian
14575,34,Female,33005,pedestrian,15,0.376,1,pedestrian
14576,34,Female,33009,pedestrian,15,0.376,1,pedestrian
14577,34,Female,33013,pedestrian,15,0.376,1,pedestrian
14574,34,Female,33002,pedestrian,15,0.376,1,pedestrian
14575,34,Female,33006,pedestrian,15,0.376,1,pedestrian
14576,34,Female,33010,pedestrian,15,0.376,1,pedestrian
14577,34,Female,33014,pedestrian,15,0.376,1,pedestrian
14574,34,Female,33003,pedestrian,15,0.376,1,pedestrian
14575,34,Female,33007,pedestrian,15,0.376,1,pedestrian
14576,34,Female,33011,pedestrian,15,0.376,1,pedestrian
14577,34,Female,33015,pedestrian,15,0.376,1,pedestrian
14578,42,Male,33016,rail,55,16.816,1,car
14579,42,Male,33018,rail,55,16.816,1,car
14580,42,Male,33020,rail,55,16.816,1,car
14581,42,Male,33022,rail,55,16.816,1,car
14578,42,Male,33017,rail,55,16.816,1,rail
14579,42,Male,33019,rail,55,16.816,1,rail
14580,42,Male,33021,rail,55,16.816,1,rail
14581,42,Male,33023,rail,55,16.816,1,rail
14582,8,Female,33024,pedestrian,10,0.956,1,pedestrian
14583,8,Female,33026,pedestrian,10,0.956,1,pedestrian
14584,8,Female,33028,pedestrian,10,0.956,1,pedestrian
14585,8,Female,33030,pedestrian,10,0.956,1,pedestrian
14582,8,Female,33025,pedestrian,30,0.956,1,pedestrian
14583,8,Female,33027,pedestrian,30,0.956,1,pedestrian
14584,8,Female,33029,pedestrian,30,0.956,1,pedestrian
14585,8,Female,33031,pedestrian,30,0.956,1,pedestrian
14586,49,Female,33032,bus,10,5.177,1,bus
14587,49,Female,33034,bus,10,5.177,1,bus
14588,49,Female,33036,bus,10,5.177,1,bus
14589,49,Female,33038,bus,10,5.177,1,bus
14586,49,Female,33033,bus,10,5.177,1,bus
14587,49,Female,33035,bus,10,5.177,1,bus
14588,49,Female,33037,bus,10,5.177,1,bus
14589,49,Female,33039,bus,10,5.177,1,bus
14590,25,Female,33040,NA,NA,NA,NA,NA
14591,25,Female,33041,NA,NA,NA,NA,NA
14592,25,Female,33042,NA,NA,NA,NA,NA
14593,25,Female,33043,NA,NA,NA,NA,NA
14594,39,Female,33044,pedestrian,5,0.338,1,pedestrian
14595,39,Female,33048,pedestrian,5,0.338,1,pedestrian
14596,39,Female,33052,pedestrian,5,0.338,1,pedestrian
14597,39,Female,33056,pedestrian,5,0.338,1,pedestrian
14594,39,Female,33045,pedestrian,5,0.338,1,pedestrian
14595,39,Female,33049,pedestrian,5,0.338,1,pedestrian
14596,39,Female,33053,pedestrian,5,0.338,1,pedestrian
14597,39,Female,33057,pedestrian,5,0.338,1,pedestrian
14594,39,Female,33046,pedestrian,5,0.338,1,pedestrian
14595,39,Female,33050,pedestrian,5,0.338,1,pedestrian
14596,39,Female,33054,pedestrian,5,0.338,1,pedestrian
14597,39,Female,33058,pedestrian,5,0.338,1,pedestrian
14594,39,Female,33047,pedestrian,5,0.338,1,pedestrian
14595,39,Female,33051,pedestrian,5,0.338,1,pedestrian
14596,39,Female,33055,pedestrian,5,0.338,1,pedestrian
14597,39,Female,33059,pedestrian,5,0.338,1,pedestrian
14598,18,Male,33060,bus,100,9.503,1,bus
14599,18,Male,33062,bus,100,9.503,1,bus
14600,18,Male,33064,bus,100,9.503,1,bus
14601,18,Male,33066,bus,100,9.503,1,bus
14598,18,Male,33061,bus,70,9.503,1,bus
14599,18,Male,33063,bus,70,9.503,1,bus
14600,18,Male,33065,bus,70,9.503,1,bus
14601,18,Male,33067,bus,70,9.503,1,bus
14602,15,Female,33068,pedestrian,10,0.725,1,pedestrian
14603,15,Female,33070,pedestrian,10,0.725,1,pedestrian
14604,15,Female,33072,pedestrian,10,0.725,1,pedestrian
14605,15,Female,33074,pedestrian,10,0.725,1,pedestrian
14602,15,Female,33069,pedestrian,10,0.725,1,pedestrian
14603,15,Female,33071,pedestrian,10,0.725,1,pedestrian
14604,15,Female,33073,pedestrian,10,0.725,1,pedestrian
14605,15,Female,33075,pedestrian,10,0.725,1,pedestrian
14606,5,Male,33076,pedestrian,5,0.338,1,pedestrian
14607,5,Male,33078,pedestrian,5,0.338,1,pedestrian
14608,5,Male,33080,pedestrian,5,0.338,1,pedestrian
14609,5,Male,33082,pedestrian,5,0.338,1,pedestrian
14606,5,Male,33077,pedestrian,5,0.338,1,pedestrian
14607,5,Male,33079,pedestrian,5,0.338,1,pedestrian
14608,5,Male,33081,pedestrian,5,0.338,1,pedestrian
14609,5,Male,33083,pedestrian,5,0.338,1,pedestrian
14610,32,Female,33084,NA,NA,NA,NA,NA
14611,32,Female,33085,NA,NA,NA,NA,NA
14612,32,Female,33086,NA,NA,NA,NA,NA
14613,32,Female,33087,NA,NA,NA,NA,NA
14614,32,Male,33088,motorcycle,3,1.176,1,motorcycle
14615,32,Male,33092,motorcycle,3,1.176,1,motorcycle
14616,32,Male,33096,motorcycle,3,1.176,1,motorcycle
14617,32,Male,33100,motorcycle,3,1.176,1,motorcycle
14614,32,Male,33089,motorcycle,3,1.176,1,motorcycle
14615,32,Male,33093,motorcycle,3,1.176,1,motorcycle
14616,32,Male,33097,motorcycle,3,1.176,1,motorcycle
14617,32,Male,33101,motorcycle,3,1.176,1,motorcycle
14614,32,Male,33090,motorcycle,3,1.176,1,motorcycle
14615,32,Male,33094,motorcycle,3,1.176,1,motorcycle
14616,32,Male,33098,motorcycle,3,1.176,1,motorcycle
14617,32,Male,33102,motorcycle,3,1.176,1,motorcycle
14614,32,Male,33091,motorcycle,3,1.176,1,motorcycle
14615,32,Male,33095,motorcycle,3,1.176,1,motorcycle
14616,32,Male,33099,motorcycle,3,1.176,1,motorcycle
14617,32,Male,33103,motorcycle,3,1.176,1,motorcycle
14618,7,Female,33104,motorcycle,3,1.176,1,motorcycle
14619,7,Female,33106,motorcycle,3,1.176,1,motorcycle
14620,7,Female,33108,motorcycle,3,1.176,1,motorcycle
14621,7,Female,33110,motorcycle,3,1.176,1,motorcycle
14618,7,Female,33105,motorcycle,3,1.176,1,motorcycle
14619,7,Female,33107,motorcycle,3,1.176,1,motorcycle
14620,7,Female,33109,motorcycle,3,1.176,1,motorcycle
14621,7,Female,33111,motorcycle,3,1.176,1,motorcycle
14622,43,Male,33112,motorcycle,11,3.706,1,motorcycle
14623,43,Male,33114,motorcycle,11,3.706,1,motorcycle
14624,43,Male,33116,motorcycle,11,3.706,1,motorcycle
14625,43,Male,33118,motorcycle,11,3.706,1,motorcycle
14622,43,Male,33113,motorcycle,26,3.706,1,motorcycle
14623,43,Male,33115,motorcycle,26,3.706,1,motorcycle
14624,43,Male,33117,motorcycle,26,3.706,1,motorcycle
14625,43,Male,33119,motorcycle,26,3.706,1,motorcycle
14626,39,Female,33120,bus,70,13.946,1,bus
14627,39,Female,33122,bus,70,13.946,1,bus
14628,39,Female,33124,bus,70,13.946,1,bus
14629,39,Female,33126,bus,70,13.946,1,bus
14626,39,Female,33121,bus,80,13.946,1,bus
14627,39,Female,33123,bus,80,13.946,1,bus
14628,39,Female,33125,bus,80,13.946,1,bus
14629,39,Female,33127,bus,80,13.946,1,bus
14630,19,Female,33128,bus,23,3.685,1,bus
14631,19,Female,33130,bus,23,3.685,1,bus
14632,19,Female,33132,bus,23,3.685,1,bus
14633,19,Female,33134,bus,23,3.685,1,bus
14630,19,Female,33129,bus,38,3.685,1,bus
14631,19,Female,33131,bus,38,3.685,1,bus
14632,19,Female,33133,bus,38,3.685,1,bus
14633,19,Female,33135,bus,38,3.685,1,bus
14634,13,Female,33136,bus,20,1.146,1,bus
14635,13,Female,33138,bus,20,1.146,1,bus
14636,13,Female,33140,bus,20,1.146,1,bus
14637,13,Female,33142,bus,20,1.146,1,bus
14634,13,Female,33137,bus,20,1.146,1,bus
14635,13,Female,33139,bus,20,1.146,1,bus
14636,13,Female,33141,bus,20,1.146,1,bus
14637,13,Female,33143,bus,20,1.146,1,bus
14638,58,Female,33144,NA,NA,NA,NA,NA
14639,58,Female,33145,NA,NA,NA,NA,NA
14640,58,Female,33146,NA,NA,NA,NA,NA
14641,58,Female,33147,NA,NA,NA,NA,NA
14642,64,Male,33148,NA,NA,NA,NA,NA
14643,64,Male,33149,NA,NA,NA,NA,NA
14644,64,Male,33150,NA,NA,NA,NA,NA
14645,64,Male,33151,NA,NA,NA,NA,NA
14646,66,Female,33152,rail,75,12.649,1,bus
14647,66,Female,33154,rail,75,12.649,1,bus
14648,66,Female,33156,rail,75,12.649,1,bus
14649,66,Female,33158,rail,75,12.649,1,bus
14646,66,Female,33153,rail,75,12.649,1,bus
14647,66,Female,33155,rail,75,12.649,1,bus
14648,66,Female,33157,rail,75,12.649,1,bus
14649,66,Female,33159,rail,75,12.649,1,bus
14650,32,Male,33160,car,66,14.637,1,car
14651,32,Male,33165,car,66,14.637,1,car
14652,32,Male,33170,car,66,14.637,1,car
14653,32,Male,33175,car,66,14.637,1,car
14650,32,Male,33161,pedestrian,5,10.19,1,pedestrian
14651,32,Male,33166,pedestrian,5,10.19,1,pedestrian
14652,32,Male,33171,pedestrian,5,10.19,1,pedestrian
14653,32,Male,33176,pedestrian,5,10.19,1,pedestrian
14650,32,Male,33162,pedestrian,5,10.19,1,pedestrian
14651,32,Male,33167,pedestrian,5,10.19,1,pedestrian
14652,32,Male,33172,pedestrian,5,10.19,1,pedestrian
14653,32,Male,33177,pedestrian,5,10.19,1,pedestrian
14650,32,Male,33163,car,26,9.979,1,car
14651,32,Male,33168,car,26,9.979,1,car
14652,32,Male,33173,car,26,9.979,1,car
14653,32,Male,33178,car,26,9.979,1,car
14650,32,Male,33164,car,36,9.975,1,car
14651,32,Male,33169,car,36,9.975,1,car
14652,32,Male,33174,car,36,9.975,1,car
14653,32,Male,33179,car,36,9.975,1,car
14654,34,Male,33180,NA,NA,NA,NA,NA
14655,34,Male,33181,NA,NA,NA,NA,NA
14656,34,Male,33182,NA,NA,NA,NA,NA
14657,34,Male,33183,NA,NA,NA,NA,NA
14658,33,Female,33184,pedestrian,25,1.045,1,pedestrian
14659,33,Female,33188,pedestrian,25,1.045,1,pedestrian
14660,33,Female,33192,pedestrian,25,1.045,1,pedestrian
14661,33,Female,33196,pedestrian,25,1.045,1,pedestrian
14658,33,Female,33185,pedestrian,20,1.045,1,pedestrian
14659,33,Female,33189,pedestrian,20,1.045,1,pedestrian
14660,33,Female,33193,pedestrian,20,1.045,1,pedestrian
14661,33,Female,33197,pedestrian,20,1.045,1,pedestrian
14658,33,Female,33186,pedestrian,25,1.045,1,pedestrian
14659,33,Female,33190,pedestrian,25,1.045,1,pedestrian
14660,33,Female,33194,pedestrian,25,1.045,1,pedestrian
14661,33,Female,33198,pedestrian,25,1.045,1,pedestrian
14658,33,Female,33187,pedestrian,25,1.045,1,pedestrian
14659,33,Female,33191,pedestrian,25,1.045,1,pedestrian
14660,33,Female,33195,pedestrian,25,1.045,1,pedestrian
14661,33,Female,33199,pedestrian,25,1.045,1,pedestrian
14662,7,Female,33200,pedestrian,25,1.045,1,pedestrian
14663,7,Female,33202,pedestrian,25,1.045,1,pedestrian
14664,7,Female,33204,pedestrian,25,1.045,1,pedestrian
14665,7,Female,33206,pedestrian,25,1.045,1,pedestrian
14662,7,Female,33201,pedestrian,25,1.045,1,pedestrian
14663,7,Female,33203,pedestrian,25,1.045,1,pedestrian
14664,7,Female,33205,pedestrian,25,1.045,1,pedestrian
14665,7,Female,33207,pedestrian,25,1.045,1,pedestrian
14666,5,Male,33208,bus,1,3.267,1,bus
14667,5,Male,33210,bus,1,3.267,1,bus
14668,5,Male,33212,bus,1,3.267,1,bus
14669,5,Male,33214,bus,1,3.267,1,bus
14666,5,Male,33209,bus,1,3.267,1,bus
14667,5,Male,33211,bus,1,3.267,1,bus
14668,5,Male,33213,bus,1,3.267,1,bus
14669,5,Male,33215,bus,1,3.267,1,bus
14670,45,Male,33216,pedestrian,40,1.527,1,pedestrian
14671,45,Male,33218,pedestrian,40,1.527,1,pedestrian
14672,45,Male,33220,pedestrian,40,1.527,1,pedestrian
14673,45,Male,33222,pedestrian,40,1.527,1,pedestrian
14670,45,Male,33217,pedestrian,40,1.527,1,pedestrian
14671,45,Male,33219,pedestrian,40,1.527,1,pedestrian
14672,45,Male,33221,pedestrian,40,1.527,1,pedestrian
14673,45,Male,33223,pedestrian,40,1.527,1,pedestrian
14674,44,Female,33224,bus,16,1.55,1,bus
14675,44,Female,33226,bus,16,1.55,1,bus
14676,44,Female,33228,bus,16,1.55,1,bus
14677,44,Female,33230,bus,16,1.55,1,bus
14674,44,Female,33225,bus,31,1.55,1,bus
14675,44,Female,33227,bus,31,1.55,1,bus
14676,44,Female,33229,bus,31,1.55,1,bus
14677,44,Female,33231,bus,31,1.55,1,bus
14678,17,Male,33232,NA,NA,NA,NA,NA
14679,17,Male,33233,NA,NA,NA,NA,NA
14680,17,Male,33234,NA,NA,NA,NA,NA
14681,17,Male,33235,NA,NA,NA,NA,NA
14682,6,Male,33236,bus,21,11.844,1,bus
14683,6,Male,33238,bus,21,11.844,1,bus
14684,6,Male,33240,bus,21,11.844,1,bus
14685,6,Male,33242,bus,21,11.844,1,bus
14682,6,Male,33237,bus,21,11.844,1,bus
14683,6,Male,33239,bus,21,11.844,1,bus
14684,6,Male,33241,bus,21,11.844,1,bus
14685,6,Male,33243,bus,21,11.844,1,bus
14686,72,Female,33244,bus,95,11.201,1,car
14687,72,Female,33246,bus,95,11.201,1,car
14688,72,Female,33248,bus,95,11.201,1,car
14689,72,Female,33250,bus,95,11.201,1,car
14686,72,Female,33245,bus,35,11.201,1,bus
14687,72,Female,33247,bus,35,11.201,1,bus
14688,72,Female,33249,bus,35,11.201,1,bus
14689,72,Female,33251,bus,35,11.201,1,bus
14690,27,Male,33252,car,58,16.651,1,car
14691,27,Male,33256,car,58,16.651,1,car
14692,27,Male,33260,car,58,16.651,1,car
14693,27,Male,33264,car,58,16.651,1,car
14690,27,Male,33253,car,13,0.399,1,car
14691,27,Male,33257,car,13,0.399,1,car
14692,27,Male,33261,car,13,0.399,1,car
14693,27,Male,33265,car,13,0.399,1,car
14690,27,Male,33254,car,13,0.399,1,car
14691,27,Male,33258,car,13,0.399,1,car
14692,27,Male,33262,car,13,0.399,1,car
14693,27,Male,33266,car,13,0.399,1,car
14690,27,Male,33255,car,8,16.651,1,car
14691,27,Male,33259,car,8,16.651,1,car
14692,27,Male,33263,car,8,16.651,1,car
14693,27,Male,33267,car,8,16.651,1,car
14694,30,Female,33268,NA,NA,NA,NA,NA
14695,30,Female,33269,NA,NA,NA,NA,NA
14696,30,Female,33270,NA,NA,NA,NA,NA
14697,30,Female,33271,NA,NA,NA,NA,NA
14698,1,Female,33272,NA,NA,NA,NA,NA
14699,1,Female,33273,NA,NA,NA,NA,NA
14700,1,Female,33274,NA,NA,NA,NA,NA
14701,1,Female,33275,NA,NA,NA,NA,NA
14702,40,Female,33276,car,6,0.928,1,car
14703,40,Female,33280,car,6,0.928,1,car
14704,40,Female,33284,car,6,0.928,1,car
14705,40,Female,33288,car,6,0.928,1,car
14702,40,Female,33277,car,6,0.928,1,car
14703,40,Female,33281,car,6,0.928,1,car
14704,40,Female,33285,car,6,0.928,1,car
14705,40,Female,33289,car,6,0.928,1,car
14702,40,Female,33278,bus,52,9.099,1,bus
14703,40,Female,33282,bus,52,9.099,1,bus
14704,40,Female,33286,bus,52,9.099,1,bus
14705,40,Female,33290,bus,52,9.099,1,bus
14702,40,Female,33279,bus,37,9.099,1,bus
14703,40,Female,33283,bus,37,9.099,1,bus
14704,40,Female,33287,bus,37,9.099,1,bus
14705,40,Female,33291,bus,37,9.099,1,bus
14706,40,Male,33292,car,66,10.824,1,car
14707,40,Male,33294,car,66,10.824,1,car
14708,40,Male,33296,car,66,10.824,1,car
14709,40,Male,33298,car,66,10.824,1,car
14706,40,Male,33293,car,96,10.824,1,car
14707,40,Male,33295,car,96,10.824,1,car
14708,40,Male,33297,car,96,10.824,1,car
14709,40,Male,33299,car,96,10.824,1,car
14710,15,Female,33300,car,6,0.928,1,car
14711,15,Female,33302,car,6,0.928,1,car
14712,15,Female,33304,car,6,0.928,1,car
14713,15,Female,33306,car,6,0.928,1,car
14710,15,Female,33301,bus,16,0.928,1,bus
14711,15,Female,33303,bus,16,0.928,1,bus
14712,15,Female,33305,bus,16,0.928,1,bus
14713,15,Female,33307,bus,16,0.928,1,bus
14714,12,Female,33308,car,6,0.928,1,car
14715,12,Female,33310,car,6,0.928,1,car
14716,12,Female,33312,car,6,0.928,1,car
14717,12,Female,33314,car,6,0.928,1,car
14714,12,Female,33309,bus,16,0.928,1,bus
14715,12,Female,33311,bus,16,0.928,1,bus
14716,12,Female,33313,bus,16,0.928,1,bus
14717,12,Female,33315,bus,16,0.928,1,bus
14718,94,Female,33316,NA,NA,NA,NA,NA
14719,94,Female,33317,NA,NA,NA,NA,NA
14720,94,Female,33318,NA,NA,NA,NA,NA
14721,94,Female,33319,NA,NA,NA,NA,NA
14722,51,Male,33320,car,11,2.109,1,car
14723,51,Male,33324,car,11,2.109,1,car
14724,51,Male,33328,car,11,2.109,1,car
14725,51,Male,33332,car,11,2.109,1,car
14722,51,Male,33321,car,26,2.109,1,car
14723,51,Male,33325,car,26,2.109,1,car
14724,51,Male,33329,car,26,2.109,1,car
14725,51,Male,33333,car,26,2.109,1,car
14722,51,Male,33322,car,26,6.836,1,car
14723,51,Male,33326,car,26,6.836,1,car
14724,51,Male,33330,car,26,6.836,1,car
14725,51,Male,33334,car,26,6.836,1,car
14722,51,Male,33323,car,16,6.836,1,car
14723,51,Male,33327,car,16,6.836,1,car
14724,51,Male,33331,car,16,6.836,1,car
14725,51,Male,33335,car,16,6.836,1,car
14726,13,Female,33336,car,11,2.109,1,car
14727,13,Female,33338,car,11,2.109,1,car
14728,13,Female,33340,car,11,2.109,1,car
14729,13,Female,33342,car,11,2.109,1,car
14726,13,Female,33337,bus,23,2.109,1,bus
14727,13,Female,33339,bus,23,2.109,1,bus
14728,13,Female,33341,bus,23,2.109,1,bus
14729,13,Female,33343,bus,23,2.109,1,bus
14730,31,Female,33344,pedestrian,10,1.139,1,pedestrian
14731,31,Female,33346,pedestrian,10,1.139,1,pedestrian
14732,31,Female,33348,pedestrian,10,1.139,1,pedestrian
14733,31,Female,33350,pedestrian,10,1.139,1,pedestrian
14730,31,Female,33345,pedestrian,10,1.139,1,pedestrian
14731,31,Female,33347,pedestrian,10,1.139,1,pedestrian
14732,31,Female,33349,pedestrian,10,1.139,1,pedestrian
14733,31,Female,33351,pedestrian,10,1.139,1,pedestrian
14734,76,Male,33352,NA,NA,NA,NA,NA
14735,76,Male,33353,NA,NA,NA,NA,NA
14736,76,Male,33354,NA,NA,NA,NA,NA
14737,76,Male,33355,NA,NA,NA,NA,NA
14738,67,Female,33356,NA,NA,NA,NA,NA
14739,67,Female,33357,NA,NA,NA,NA,NA
14740,67,Female,33358,NA,NA,NA,NA,NA
14741,67,Female,33359,NA,NA,NA,NA,NA
