participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
24140,78,Female,55996,car,40,2,car,38
24140,78,Female,55996,car,40,3,pedestrian,1
24141,34,Male,55997,car,90,1,pedestrian,2
24141,34,Male,55997,car,90,2,car,86
24141,34,Male,55997,car,90,3,pedestrian,2
24141,34,Male,55998,pedestrian,5,1,pedestrian,5
24141,34,Male,55999,pedestrian,5,1,pedestrian,5
24141,34,Male,56000,car,90,1,pedestrian,2
24141,34,Male,56000,car,90,2,car,86
24141,34,Male,56000,car,90,3,pedestrian,2
24142,55,Female,56001,bus,60,1,pedestrian,2
24142,55,Female,56001,bus,60,2,bus,48
24142,55,Female,56001,bus,60,3,pedestrian,10
24142,55,Female,56002,pedestrian,5,1,pedestrian,5
24142,55,Female,56003,pedestrian,5,1,pedestrian,5
24142,55,Female,56004,bus,70,1,pedestrian,10
24142,55,Female,56004,bus,70,2,bus,55
24142,55,Female,56004,bus,70,3,pedestrian,5
24143,63,Male,56005,car,15,1,pedestrian,2
24143,63,Male,56005,car,15,2,car,11
24143,63,Male,56005,car,15,3,pedestrian,2
24143,63,Male,56006,car,15,1,pedestrian,2
24143,63,Male,56006,car,15,2,car,11
24143,63,Male,56006,car,15,3,pedestrian,2
24144,67,Female,56007,bus,15,1,pedestrian,2
24144,67,Female,56007,bus,15,2,bus,10
24144,67,Female,56007,bus,15,3,pedestrian,3
24144,67,Female,56008,bus,30,1,pedestrian,3
24144,67,Female,56008,bus,30,2,bus,25
24144,67,Female,56008,bus,30,3,pedestrian,2
24145,38,Male,56009,motorcycle,19,1,pedestrian,2
24145,38,Male,56009,motorcycle,19,2,motorcycle,15
24145,38,Male,56009,motorcycle,19,3,pedestrian,2
24145,38,Male,56010,car,114,1,pedestrian,2
24145,38,Male,56010,car,114,2,car,110
24145,38,Male,56010,car,114,3,pedestrian,2
24145,38,Male,56011,car,80,1,pedestrian,2
24145,38,Male,56011,car,80,2,car,76
24145,38,Male,56011,car,80,3,pedestrian,2
24145,38,Male,56012,motorcycle,15,1,pedestrian,2
24145,38,Male,56012,motorcycle,15,2,motorcycle,11
24145,38,Male,56012,motorcycle,15,3,pedestrian,2
24145,38,Male,56013,cycle,15,1,pedestrian,2
24145,38,Male,56013,cycle,15,2,cycle,11
24145,38,Male,56013,cycle,15,3,pedestrian,2
24145,38,Male,56014,cycle,15,1,pedestrian,2
24145,38,Male,56014,cycle,15,2,cycle,11
24145,38,Male,56014,cycle,15,3,pedestrian,2
24146,30,Female,56015,car,15,1,pedestrian,2
24146,30,Female,56015,car,15,2,car,11
24146,30,Female,56015,car,15,3,pedestrian,2
24146,30,Female,56016,car,30,1,pedestrian,2
24146,30,Female,56016,car,30,2,car,26
24146,30,Female,56016,car,30,3,pedestrian,2
24146,30,Female,56017,car,20,1,pedestrian,2
24146,30,Female,56017,car,20,2,car,16
24146,30,Female,56017,car,20,3,pedestrian,2
24147,37,Male,56018,car,60,1,pedestrian,2
24147,37,Male,56018,car,60,2,car,56
24147,37,Male,56018,car,60,3,pedestrian,2
24147,37,Male,56019,car,45,1,pedestrian,2
24147,37,Male,56019,car,45,2,car,41
24147,37,Male,56019,car,45,3,pedestrian,2
24148,36,Female,56020,car,30,1,pedestrian,2
24148,36,Female,56020,car,30,2,car,26
24148,36,Female,56020,car,30,3,pedestrian,2
24148,36,Female,56021,car,30,1,pedestrian,2
24148,36,Female,56021,car,30,2,car,26
24148,36,Female,56021,car,30,3,pedestrian,2
24149,34,Female,56022,pedestrian,20,1,pedestrian,20
24149,34,Female,56023,pedestrian,19,1,pedestrian,19
24149,34,Female,56024,pedestrian,20,1,pedestrian,20
24149,34,Female,56025,pedestrian,20,1,pedestrian,20
24149,34,Female,56026,pedestrian,1,1,pedestrian,1
24149,34,Female,56027,pedestrian,1,1,pedestrian,1
24150,28,Male,56028,pedestrian,1,1,pedestrian,1
24150,28,Male,56029,pedestrian,1,1,pedestrian,1
24151,14,Female,56030,pedestrian,30,1,pedestrian,30
24151,14,Female,56031,pedestrian,40,1,pedestrian,40
24152,6,Female,56032,pedestrian,20,1,pedestrian,20
24152,6,Female,56033,pedestrian,20,1,pedestrian,20
24153,4,Female,56034,pedestrian,20,1,pedestrian,20
24153,4,Female,56035,pedestrian,20,1,pedestrian,20
24154,3,Female,56036,NA,NA,NA,NA,NA
24155,24,Female,56037,bus,40,1,pedestrian,5
24155,24,Female,56037,bus,40,2,bus,30
24155,24,Female,56037,bus,40,3,pedestrian,5
24155,24,Female,56038,bus,40,1,pedestrian,5
24155,24,Female,56038,bus,40,2,bus,30
24155,24,Female,56038,bus,40,3,pedestrian,5
24155,24,Female,56039,bus,30,1,pedestrian,5
24155,24,Female,56039,bus,30,2,bus,20
24155,24,Female,56039,bus,30,3,pedestrian,5
24155,24,Female,56040,bus,30,1,pedestrian,5
24155,24,Female,56040,bus,30,2,bus,20
24155,24,Female,56040,bus,30,3,pedestrian,5
24156,29,Male,56041,bus,20,1,pedestrian,2
24156,29,Male,56041,bus,20,2,bus,16
24156,29,Male,56041,bus,20,3,pedestrian,2
24156,29,Male,56042,bus,15,1,pedestrian,2
24156,29,Male,56042,bus,15,2,bus,11
24156,29,Male,56042,bus,15,3,pedestrian,2
24156,29,Male,56043,bus,40,1,pedestrian,5
24156,29,Male,56043,bus,40,2,bus,15
24156,29,Male,56043,bus,40,3,bus,15
24156,29,Male,56043,bus,40,4,pedestrian,5
24156,29,Male,56044,bus,70,1,pedestrian,5
24156,29,Male,56044,bus,70,2,bus,30
24156,29,Male,56044,bus,70,3,bus,30
24156,29,Male,56044,bus,70,4,pedestrian,5
24157,41,Female,56045,bus,90,1,pedestrian,5
24157,41,Female,56045,bus,90,2,bus,40
24157,41,Female,56045,bus,90,3,bus,40
24157,41,Female,56045,bus,90,4,pedestrian,5
24157,41,Female,56046,bus,90,1,pedestrian,5
24157,41,Female,56046,bus,90,2,bus,40
24157,41,Female,56046,bus,90,3,bus,40
24157,41,Female,56046,bus,90,4,pedestrian,5
24157,41,Female,56047,bus,20,1,pedestrian,5
24157,41,Female,56047,bus,20,2,bus,10
24157,41,Female,56047,bus,20,3,pedestrian,5
24157,41,Female,56048,bus,20,1,pedestrian,5
24157,41,Female,56048,bus,20,2,bus,10
24157,41,Female,56048,bus,20,3,pedestrian,5
24158,10,Female,56049,car,5,1,pedestrian,1
24158,10,Female,56049,car,5,2,car,3
24158,10,Female,56049,car,5,3,pedestrian,1
24158,10,Female,56050,car,5,1,pedestrian,1
24158,10,Female,56050,car,5,2,car,3
24158,10,Female,56050,car,5,3,pedestrian,1
24158,10,Female,56051,pedestrian,15,1,pedestrian,15
24158,10,Female,56052,pedestrian,15,1,pedestrian,15
24159,38,Male,56053,NA,NA,NA,NA,NA
24160,59,Male,56054,NA,NA,NA,NA,NA
24161,50,Female,56055,NA,NA,NA,NA,NA
24162,54,Female,56056,NA,NA,NA,NA,NA
24163,22,Female,56057,bus,60,1,pedestrian,5
24163,22,Female,56057,bus,60,2,bus,25
24163,22,Female,56057,bus,60,3,bus,25
24163,22,Female,56057,bus,60,4,pedestrian,5
24163,22,Female,56058,rail,60,1,pedestrian,8
24163,22,Female,56058,rail,60,2,rail,23.5
24163,22,Female,56058,rail,60,3,bus,23.5
24163,22,Female,56058,rail,60,4,pedestrian,5
24164,40,Female,56059,NA,NA,NA,NA,NA
24165,33,Female,56060,car,20,1,pedestrian,1
24165,33,Female,56060,car,20,2,car,18
24165,33,Female,56060,car,20,3,pedestrian,1
24165,33,Female,56061,car,20,1,pedestrian,1
24165,33,Female,56061,car,20,2,car,18
24165,33,Female,56061,car,20,3,pedestrian,1
24166,38,Male,56062,car,80,1,pedestrian,1
24166,38,Male,56062,car,80,2,car,74
24166,38,Male,56062,car,80,3,pedestrian,5
24166,38,Male,56063,pedestrian,3,1,pedestrian,3
24166,38,Male,56064,pedestrian,4,1,pedestrian,4
24166,38,Male,56065,car,75,1,pedestrian,5
24166,38,Male,56065,car,75,2,car,69
24166,38,Male,56065,car,75,3,pedestrian,1
24167,63,Male,56066,car,10,1,pedestrian,1
24167,63,Male,56066,car,10,2,car,8
24167,63,Male,56066,car,10,3,pedestrian,1
24167,63,Male,56067,car,10,1,pedestrian,1
24167,63,Male,56067,car,10,2,car,8
24167,63,Male,56067,car,10,3,pedestrian,1
24168,58,Female,56068,NA,NA,NA,NA,NA
24169,20,Male,56069,NA,NA,NA,NA,NA
24170,21,Female,56070,pedestrian,10,1,pedestrian,10
24170,21,Female,56071,pedestrian,10,1,pedestrian,10
24170,21,Female,56072,pedestrian,10,1,pedestrian,10
24170,21,Female,56073,pedestrian,10,1,pedestrian,10
24171,1,Male,56074,NA,NA,NA,NA,NA
24172,5,Female,56075,car,30,1,pedestrian,1
24172,5,Female,56075,car,30,2,car,28
24172,5,Female,56075,car,30,3,pedestrian,1
24172,5,Female,56076,car,30,1,pedestrian,1
24172,5,Female,56076,car,30,2,car,28
24172,5,Female,56076,car,30,3,pedestrian,1
24173,38,Male,56077,bus,50,1,pedestrian,3
24173,38,Male,56077,bus,50,2,bus,21.5
24173,38,Male,56077,bus,50,3,bus,21.5
24173,38,Male,56077,bus,50,4,pedestrian,4
24173,38,Male,56078,pedestrian,30,1,pedestrian,30
24173,38,Male,56079,bus,85,1,pedestrian,7
24173,38,Male,56079,bus,85,2,bus,37.5
24173,38,Male,56079,bus,85,3,bus,37.5
24173,38,Male,56079,bus,85,4,pedestrian,3
24174,53,Male,56080,car,30,1,pedestrian,2
24174,53,Male,56080,car,30,2,car,27
24174,53,Male,56080,car,30,3,pedestrian,1
24174,53,Male,56081,car,15,1,pedestrian,1
24174,53,Male,56081,car,15,2,car,13
24174,53,Male,56081,car,15,3,pedestrian,1
24174,53,Male,56082,car,15,1,pedestrian,1
24174,53,Male,56082,car,15,2,car,13
24174,53,Male,56082,car,15,3,pedestrian,1
24174,53,Male,56083,car,15,1,pedestrian,1
24174,53,Male,56083,car,15,2,car,13
24174,53,Male,56083,car,15,3,pedestrian,1
24175,49,Female,56084,car,30,1,pedestrian,1
24175,49,Female,56084,car,30,2,car,28
24175,49,Female,56084,car,30,3,pedestrian,1
24175,49,Female,56085,car,15,1,pedestrian,1
24175,49,Female,56085,car,15,2,car,13
24175,49,Female,56085,car,15,3,pedestrian,1
24176,23,Female,56086,car,30,1,pedestrian,2
24176,23,Female,56086,car,30,2,car,27
24176,23,Female,56086,car,30,3,pedestrian,1
24176,23,Female,56087,car,15,1,pedestrian,1
24176,23,Female,56087,car,15,2,car,13
24176,23,Female,56087,car,15,3,pedestrian,1
24176,23,Female,56088,car,15,1,pedestrian,1
24176,23,Female,56088,car,15,2,car,13
24176,23,Female,56088,car,15,3,pedestrian,1
24176,23,Female,56089,car,15,1,pedestrian,1
24176,23,Female,56089,car,15,2,car,13
24176,23,Female,56089,car,15,3,pedestrian,1
24177,20,Male,56090,bus,50,1,pedestrian,1
24177,20,Male,56090,bus,50,2,bus,22
24177,20,Male,56090,bus,50,3,bus,22
24177,20,Male,56090,bus,50,4,pedestrian,5
24177,20,Male,56091,bus,80,1,pedestrian,5
24177,20,Male,56091,bus,80,2,bus,37
24177,20,Male,56091,bus,80,3,bus,37
24177,20,Male,56091,bus,80,4,pedestrian,1
24178,68,Female,56092,bus,30,1,pedestrian,5
24178,68,Female,56092,bus,30,2,bus,10
24178,68,Female,56092,bus,30,3,bus,10
24178,68,Female,56092,bus,30,4,pedestrian,5
24178,68,Female,56093,bus,30,1,pedestrian,5
24178,68,Female,56093,bus,30,2,bus,10
24178,68,Female,56093,bus,30,3,bus,10
24178,68,Female,56093,bus,30,4,pedestrian,5
24179,48,Male,56094,bus,60,1,pedestrian,5
24179,48,Male,56094,bus,60,2,bus,25
24179,48,Male,56094,bus,60,3,bus,25
24179,48,Male,56094,bus,60,4,pedestrian,5
24179,48,Male,56095,bus,90,1,pedestrian,5
24179,48,Male,56095,bus,90,2,bus,40
24179,48,Male,56095,bus,90,3,bus,40
24179,48,Male,56095,bus,90,4,pedestrian,5
24180,57,Female,56096,bus,45,1,pedestrian,5
24180,57,Female,56096,bus,45,2,bus,37
24180,57,Female,56096,bus,45,3,pedestrian,3
24180,57,Female,56097,bus,40,1,pedestrian,3
24180,57,Female,56097,bus,40,2,bus,32
24180,57,Female,56097,bus,40,3,pedestrian,5
24180,57,Female,56098,car,10,1,pedestrian,1
24180,57,Female,56098,car,10,2,car,8
24180,57,Female,56098,car,10,3,pedestrian,1
24180,57,Female,56099,car,10,1,pedestrian,1
24180,57,Female,56099,car,10,2,car,8
24180,57,Female,56099,car,10,3,pedestrian,1
24181,60,Male,56100,pedestrian,5,1,pedestrian,5
24181,60,Male,56101,pedestrian,5,1,pedestrian,5
24182,65,Female,56102,bus,60,1,pedestrian,3
24182,65,Female,56102,bus,60,2,bus,27
24182,65,Female,56102,bus,60,3,bus,27
24182,65,Female,56102,bus,60,4,pedestrian,3
24182,65,Female,56103,bus,90,1,pedestrian,3
24182,65,Female,56103,bus,90,2,bus,42
24182,65,Female,56103,bus,90,3,bus,42
24182,65,Female,56103,bus,90,4,pedestrian,3
24183,53,Male,56104,car,20,1,pedestrian,1
24183,53,Male,56104,car,20,2,car,17
24183,53,Male,56104,car,20,3,pedestrian,2
24183,53,Male,56105,car,30,1,pedestrian,2
24183,53,Male,56105,car,30,2,car,27
24183,53,Male,56105,car,30,3,pedestrian,1
24184,50,Female,56106,NA,NA,NA,NA,NA
24185,31,Female,56107,car,20,1,pedestrian,1
24185,31,Female,56107,car,20,2,car,17
24185,31,Female,56107,car,20,3,pedestrian,2
24185,31,Female,56108,car,30,1,pedestrian,2
24185,31,Female,56108,car,30,2,car,27
24185,31,Female,56108,car,30,3,pedestrian,1
24186,23,Female,56109,car,20,1,pedestrian,1
24186,23,Female,56109,car,20,2,car,17
24186,23,Female,56109,car,20,3,pedestrian,2
24186,23,Female,56110,car,30,1,pedestrian,2
24186,23,Female,56110,car,30,2,car,27
24186,23,Female,56110,car,30,3,pedestrian,1
24187,74,Male,56111,NA,NA,NA,NA,NA
24188,50,Female,56112,NA,NA,NA,NA,NA
24189,73,Female,56113,NA,NA,NA,NA,NA
24190,50,Female,56114,NA,NA,NA,NA,NA
24191,49,Female,56115,bus,20,1,pedestrian,5
24191,49,Female,56115,bus,20,2,bus,13
24191,49,Female,56115,bus,20,3,pedestrian,2
24191,49,Female,56116,bus,20,1,pedestrian,2
24191,49,Female,56116,bus,20,2,bus,13
24191,49,Female,56116,bus,20,3,pedestrian,5
24192,43,Female,56117,bus,20,1,pedestrian,5
24192,43,Female,56117,bus,20,2,bus,8
24192,43,Female,56117,bus,20,3,pedestrian,7
24192,43,Female,56118,bus,20,1,pedestrian,7
24192,43,Female,56118,bus,20,2,bus,8
24192,43,Female,56118,bus,20,3,pedestrian,5
24193,18,Male,56119,NA,NA,NA,NA,NA
24194,17,Female,56120,bus,40,1,pedestrian,6
24194,17,Female,56120,bus,40,2,bus,30
24194,17,Female,56120,bus,40,3,pedestrian,4
24194,17,Female,56121,bus,32,1,pedestrian,4
24194,17,Female,56121,bus,32,2,bus,22
24194,17,Female,56121,bus,32,3,pedestrian,6
24194,17,Female,56122,bus,40,1,pedestrian,7
24194,17,Female,56122,bus,40,2,bus,32
24194,17,Female,56122,bus,40,3,pedestrian,1
24194,17,Female,56123,bus,40,1,pedestrian,1
24194,17,Female,56123,bus,40,2,bus,32
24194,17,Female,56123,bus,40,3,pedestrian,7
24195,16,Female,56124,pedestrian,15,1,pedestrian,15
24195,16,Female,56125,pedestrian,15,1,pedestrian,15
24196,16,Female,56126,pedestrian,15,1,pedestrian,15
24196,16,Female,56127,pedestrian,15,1,pedestrian,15
24197,34,Female,56128,bus,15,1,pedestrian,5
24197,34,Female,56128,bus,15,2,bus,5
24197,34,Female,56128,bus,15,3,pedestrian,5
24197,34,Female,56129,bus,15,1,pedestrian,5
24197,34,Female,56129,bus,15,2,bus,5
24197,34,Female,56129,bus,15,3,pedestrian,5
24198,30,Male,56130,pedestrian,20,1,pedestrian,20
24198,30,Male,56131,pedestrian,20,1,pedestrian,20
24198,30,Male,56132,pedestrian,20,1,pedestrian,20
24198,30,Male,56133,pedestrian,20,1,pedestrian,20
24199,16,Male,56134,pedestrian,10,1,pedestrian,10
24199,16,Male,56135,pedestrian,10,1,pedestrian,10
24200,7,Female,56136,pedestrian,20,1,pedestrian,20
24200,7,Female,56137,pedestrian,20,1,pedestrian,20
24201,32,Male,56138,cycle,15,1,pedestrian,1
24201,32,Male,56138,cycle,15,2,cycle,13
24201,32,Male,56138,cycle,15,3,pedestrian,1
24201,32,Male,56139,cycle,5,1,pedestrian,1
24201,32,Male,56139,cycle,5,2,cycle,3
24201,32,Male,56139,cycle,5,3,pedestrian,1
24201,32,Male,56140,cycle,15,1,pedestrian,1
24201,32,Male,56140,cycle,15,2,cycle,13
24201,32,Male,56140,cycle,15,3,pedestrian,1
24202,29,Female,56141,NA,NA,NA,NA,NA
24203,37,Male,56142,rail,60,1,pedestrian,2
24203,37,Male,56142,rail,60,2,bus,27.5
24203,37,Male,56142,rail,60,3,rail,27.5
24203,37,Male,56142,rail,60,4,pedestrian,3
24203,37,Male,56143,rail,60,1,pedestrian,3
24203,37,Male,56143,rail,60,2,rail,27
24203,37,Male,56143,rail,60,3,bus,27
24203,37,Male,56143,rail,60,4,pedestrian,3
24204,39,Female,56144,pedestrian,10,1,pedestrian,10
24204,39,Female,56145,pedestrian,10,1,pedestrian,10
24204,39,Female,56146,pedestrian,10,1,pedestrian,10
24204,39,Female,56147,pedestrian,10,1,pedestrian,10
24204,39,Female,56148,bus,20,1,pedestrian,5
24204,39,Female,56148,bus,20,2,bus,5
24204,39,Female,56148,bus,20,3,bus,5
24204,39,Female,56148,bus,20,4,pedestrian,5
24204,39,Female,56149,bus,30,1,pedestrian,15
24204,39,Female,56149,bus,30,2,bus,12
24204,39,Female,56149,bus,30,3,pedestrian,3
24205,12,Male,56150,pedestrian,10,1,pedestrian,10
24205,12,Male,56151,pedestrian,10,1,pedestrian,10
24206,14,Female,56152,pedestrian,10,1,pedestrian,10
24206,14,Female,56153,pedestrian,10,1,pedestrian,10
24207,8,Female,56154,pedestrian,10,1,pedestrian,10
24207,8,Female,56155,pedestrian,10,1,pedestrian,10
24208,22,Male,56156,NA,NA,NA,NA,NA
24209,77,Female,56157,pedestrian,10,1,pedestrian,10
24209,77,Female,56158,pedestrian,10,1,pedestrian,10
24210,48,Female,56159,car,20,1,pedestrian,1
24210,48,Female,56159,car,20,2,car,17
24210,48,Female,56159,car,20,3,pedestrian,2
24210,48,Female,56160,car,15,1,pedestrian,2
24210,48,Female,56160,car,15,2,car,12
24210,48,Female,56160,car,15,3,pedestrian,1
24211,58,Male,56161,car,30,1,pedestrian,1
24211,58,Male,56161,car,30,2,car,28
24211,58,Male,56161,car,30,3,pedestrian,1
24212,28,Male,56162,bus,90,1,pedestrian,1
24212,28,Male,56162,bus,90,2,bus,84
24212,28,Male,56162,bus,90,3,pedestrian,5
24212,28,Male,56163,bus,75,1,pedestrian,5
24212,28,Male,56163,bus,75,2,bus,69
24212,28,Male,56163,bus,75,3,pedestrian,1
24213,52,Female,56164,NA,NA,NA,NA,NA
24214,31,Male,56165,bus,45,1,pedestrian,10
24214,31,Male,56165,bus,45,2,bus,15
24214,31,Male,56165,bus,45,3,bus,15
24214,31,Male,56165,bus,45,4,pedestrian,5
24214,31,Male,56166,bus,46,1,pedestrian,5
24214,31,Male,56166,bus,46,2,bus,15.5
24214,31,Male,56166,bus,46,3,bus,15.5
24214,31,Male,56166,bus,46,4,pedestrian,10
24215,75,Female,56167,NA,NA,NA,NA,NA
24216,48,Female,56168,bus,70,1,pedestrian,5
24216,48,Female,56168,bus,70,2,bus,56
24216,48,Female,56168,bus,70,3,pedestrian,9
24216,48,Female,56169,rail,90,1,pedestrian,9
24216,48,Female,56169,rail,90,2,rail,39
24216,48,Female,56169,rail,90,3,bus,39
24216,48,Female,56169,rail,90,4,pedestrian,3
24217,38,Male,56170,NA,NA,NA,NA,NA
24218,50,Female,56171,NA,NA,NA,NA,NA
24219,14,Female,56172,bus,60,1,pedestrian,4
24219,14,Female,56172,bus,60,2,bus,48
24219,14,Female,56172,bus,60,3,pedestrian,8
24219,14,Female,56173,bus,45,1,pedestrian,5
24219,14,Female,56173,bus,45,2,bus,33
24219,14,Female,56173,bus,45,3,pedestrian,7
24220,36,Male,56174,rail,90,1,pedestrian,2
24220,36,Male,56174,rail,90,2,bus,26.666666666666668
24220,36,Male,56174,rail,90,3,rail,26.666666666666668
24220,36,Male,56174,rail,90,4,rail,26.666666666666668
24220,36,Male,56174,rail,90,5,pedestrian,8
24220,36,Male,56175,rail,105,1,pedestrian,8
24220,36,Male,56175,rail,105,2,rail,31.666666666666668
24220,36,Male,56175,rail,105,3,rail,31.666666666666668
24220,36,Male,56175,rail,105,4,bus,31.666666666666668
24220,36,Male,56175,rail,105,5,pedestrian,2
24221,48,Male,56176,bus,90,1,pedestrian,6
24221,48,Male,56176,bus,90,2,bus,40
24221,48,Male,56176,bus,90,3,bus,40
24221,48,Male,56176,bus,90,4,pedestrian,4
24221,48,Male,56177,bus,90,1,pedestrian,1
24221,48,Male,56177,bus,90,2,bus,40.5
24221,48,Male,56177,bus,90,3,bus,40.5
24221,48,Male,56177,bus,90,4,pedestrian,8
24222,44,Female,56178,NA,NA,NA,NA,NA
24223,19,Female,56179,NA,NA,NA,NA,NA
24224,22,Male,56180,bus,60,1,pedestrian,8
24224,22,Male,56180,bus,60,2,bus,25.5
24224,22,Male,56180,bus,60,3,bus,25.5
24224,22,Male,56180,bus,60,4,pedestrian,1
24224,22,Male,56181,rail,75,1,pedestrian,14
24224,22,Male,56181,rail,75,2,bus,25.5
24224,22,Male,56181,rail,75,3,rail,25.5
24224,22,Male,56181,rail,75,4,pedestrian,10
24224,22,Male,56182,bus,30,1,pedestrian,1
24224,22,Male,56182,bus,30,2,bus,21
24224,22,Male,56182,bus,30,3,pedestrian,8
24225,41,Male,56183,cycle,70,1,pedestrian,1
24225,41,Male,56183,cycle,70,2,cycle,68
24225,41,Male,56183,cycle,70,3,pedestrian,1
24225,41,Male,56184,cycle,55,1,pedestrian,1
24225,41,Male,56184,cycle,55,2,cycle,53
24225,41,Male,56184,cycle,55,3,pedestrian,1
24226,39,Female,56185,bus,75,1,pedestrian,10
24226,39,Female,56185,bus,75,2,bus,30
24226,39,Female,56185,bus,75,3,bus,30
24226,39,Female,56185,bus,75,4,pedestrian,5
24226,39,Female,56186,bus,50,1,pedestrian,5
24226,39,Female,56186,bus,50,2,bus,17.5
24226,39,Female,56186,bus,50,3,bus,17.5
24226,39,Female,56186,bus,50,4,pedestrian,10
24227,12,Male,56187,pedestrian,15,1,pedestrian,15
24227,12,Male,56188,pedestrian,20,1,pedestrian,20
24228,29,Male,56189,car,105,1,pedestrian,1
24228,29,Male,56189,car,105,2,car,103
24228,29,Male,56189,car,105,3,pedestrian,1
24228,29,Male,56190,car,130,1,pedestrian,1
24228,29,Male,56190,car,130,2,car,128
24228,29,Male,56190,car,130,3,pedestrian,1
24228,29,Male,56191,car,30,1,pedestrian,1
24228,29,Male,56191,car,30,2,car,28
24228,29,Male,56191,car,30,3,pedestrian,1
24228,29,Male,56192,car,20,1,pedestrian,1
24228,29,Male,56192,car,20,2,car,18
24228,29,Male,56192,car,20,3,pedestrian,1
24229,21,Female,56193,car,105,1,pedestrian,1
24229,21,Female,56193,car,105,2,car,103
24229,21,Female,56193,car,105,3,pedestrian,1
24229,21,Female,56194,car,130,1,pedestrian,1
24229,21,Female,56194,car,130,2,car,128
24229,21,Female,56194,car,130,3,pedestrian,1
24230,81,Male,56195,NA,NA,NA,NA,NA
24231,54,Male,56196,car,3,1,pedestrian,1
24231,54,Male,56196,car,3,2,car,1
24231,54,Male,56196,car,3,3,pedestrian,1
24231,54,Male,56197,car,5,1,pedestrian,1
24231,54,Male,56197,car,5,2,car,3
24231,54,Male,56197,car,5,3,pedestrian,1
24231,54,Male,56198,car,5,1,pedestrian,1
24231,54,Male,56198,car,5,2,car,3
24231,54,Male,56198,car,5,3,pedestrian,1
24231,54,Male,56199,car,5,1,pedestrian,1
24231,54,Male,56199,car,5,2,car,3
24231,54,Male,56199,car,5,3,pedestrian,1
24232,60,Male,56200,pedestrian,2,1,pedestrian,2
24232,60,Male,56201,pedestrian,2,1,pedestrian,2
24233,62,Female,56202,rail,60,1,pedestrian,5
24233,62,Female,56202,rail,60,2,bus,25
24233,62,Female,56202,rail,60,3,rail,25
24233,62,Female,56202,rail,60,4,pedestrian,5
24233,62,Female,56203,rail,60,1,pedestrian,5
24233,62,Female,56203,rail,60,2,rail,25
24233,62,Female,56203,rail,60,3,bus,25
24233,62,Female,56203,rail,60,4,pedestrian,5
24234,39,Female,56204,bus,50,1,pedestrian,5
24234,39,Female,56204,bus,50,2,bus,44
24234,39,Female,56204,bus,50,3,pedestrian,1
24234,39,Female,56205,bus,50,1,pedestrian,3
24234,39,Female,56205,bus,50,2,bus,42
24234,39,Female,56205,bus,50,3,pedestrian,5
24235,19,Female,56206,NA,NA,NA,NA,NA
24236,14,Female,56207,pedestrian,10,1,pedestrian,10
24236,14,Female,56208,pedestrian,20,1,pedestrian,20
24236,14,Female,56209,pedestrian,20,1,pedestrian,20
24236,14,Female,56210,pedestrian,20,1,pedestrian,20
24237,37,Male,56211,pedestrian,1,1,pedestrian,1
24237,37,Male,56212,pedestrian,1,1,pedestrian,1
24237,37,Male,56213,car,20,1,pedestrian,1
24237,37,Male,56213,car,20,2,car,19
24237,37,Male,56213,car,20,3,pedestrian,0
24237,37,Male,56214,car,20,1,pedestrian,0
