"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"3964",162864,"D090900350","Motorcycle","Male",48,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3965",162866,"D090900351","Motorcycle","Female",34,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3966",162868,"D090900353","Motorcycle","Male",27,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3967",162869,"D090900356","Motorcycle","Male",31,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"3968",162872,"D090900357","Motorcycle","Female",33,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3969",162873,"D090900357","Motorcycle","Female",48,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3970",162874,"D090900358","Car","Male",68,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3971",162880,"D090900359","Car","Male",49,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"3972",162883,"D090900360","Motorcycle","Male",29,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3973",162885,"D090900361","Motorcycle","Male",25,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3974",162886,"D090900362","Car","Male",23,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3975",162887,"D090900362","Car","Female",28,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3976",162891,"D090900363","Motorcycle","Male",24,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"3977",162893,"D090900364","Motorcycle","Male",27,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"3978",162896,"D090900365","Motorcycle","Male",35,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3979",162897,"D090900366","Pedestrian","Male",30,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3980",162898,"D090900367","Pedestrian","Female",81,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3981",162899,"D090900368","Pedestrian","Male",35,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"3982",162901,"D090900369","Pedestrian","Male",37,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3983",162902,"D090900370","Pedestrian","Male",26,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3984",162903,"D090900371","Pedestrian","Male",76,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3985",162904,"D090900372","Pedestrian","Male",76,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3986",162907,"D090900374","Pedestrian","Male",49,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"3987",162909,"D090900375","Pedestrian","Male",40,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3988",162910,"D090900376","Pedestrian","Male",40,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3989",162911,"D090900377","Pedestrian","Male",46,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3990",162913,"D090900378","Pedestrian","Male",54,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3991",162915,"D090900379","Bicycle","Male",15,"Bus_driver","dead",2009,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"3992",162916,"D090900380","Pedestrian","Male",81,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3993",162917,"D090900381","Pedestrian","Male",32,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3994",162919,"D090900382","Motorcycle","Male",22,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3995",162923,"D090900383","Car","Female",45,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"3996",162926,"D090900384","Motorcycle","Male",28,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"3997",162927,"D090900385","Pedestrian","Male",68,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"3998",162928,"D090900386","Pedestrian","Female",69,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"3999",162929,"D090900387","Pedestrian","Male",41,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4000",162931,"D090900388","Motorcycle","Male",18,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"4001",162933,"D090900389","Pedestrian","Male",65,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4002",162935,"D090900390","Motorcycle","Male",20,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"4003",162937,"D090900391","Bicycle","Male",50,"Bus_driver","dead",2009,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"4004",162939,"D090900392","Motorcycle","Male",19,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4005",162942,"D090900393","Car","Male",20,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"4006",162945,"D090900394","Pedestrian","Male",40,NA,"dead",2009,"pedestrian","bus","pedestrian","motorcycle","pedestrian","bus","pedestrian","bus","pedestrian","truck",3
"4007",162946,"D090900395","Motorcycle","Male",19,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"4008",162947,"D090900395","Pedestrian","Male",73,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4009",162949,"D090900396","Motorcycle","Male",57,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4010",162951,"D090900397","Car","Male",0,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"4011",162953,"D090900398","Pedestrian","Male",56,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4012",162955,"D090900399","Motorcycle","Male",24,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"4013",162957,"D090900400","Car","Female",38,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"4014",162958,"D090900401","Pedestrian","Female",71,"pickup/light goods","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4015",162960,"D090900402","Pedestrian","Female",7,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4016",162962,"D090900403","Pedestrian","Male",78,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4017",162963,"D090900404","Motorcycle","Male",23,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"4018",162965,"D090900406","Car","Male",28,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"4019",162966,"D090900407","Pedestrian","Male",83,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4020",162967,"D090900408","Pedestrian","Male",73,NA,"dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car",3
"4021",162968,"D090900409","Pedestrian","Male",45,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"4022",162969,"D090900410","Pedestrian","Female",68,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4023",162970,"D090900411","Pedestrian","Male",33,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4024",162972,"D090900412","Car","Male",41,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"4025",162974,"D090900413","Motorcycle","Male",24,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4026",162977,"D090900414","Motorcycle","Male",22,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4027",162979,"D090900415","Motorcycle","Male",32,"pickup/light goods","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"4028",162980,"D090900416","Pedestrian","Male",22,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"4029",162981,"D090900417","Pedestrian","Female",24,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"4030",162983,"D090900418","Motorcycle","Male",29,"Truck","dead",2009,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"4031",162984,"D090900419","Pedestrian","Male",37,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4032",162985,"D090900420","Pedestrian","Male",77,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"4033",162986,"D090900421","Motorcycle","Male",26,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"4034",162989,"D090900422","Motorcycle","Female",28,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4035",162992,"D090900423","Car","Female",25,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"4036",162995,"D090900424","Pedestrian","Male",47,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4037",162996,"D090900425","Pedestrian","Male",55,"Truck","dead",2009,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"4038",162999,"D090900426","Motorcycle","Male",15,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"4039",163000,"D090900427","Pedestrian","Male",26,NA,"dead",2009,"pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","motorcycle","pedestrian","bus",3
"4040",163001,"D090900428","Pedestrian","Male",35,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"4041",163002,"D090900429","Pedestrian","Male",9,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4042",163003,"D090900430","Pedestrian","Male",21,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4043",163004,"D090900431","Motorcycle","Male",15,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"4044",163005,"D090900432","Motorcycle","Male",26,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"4045",163007,"D090900433","Pedestrian","Male",7,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"4046",163008,"D090900434","Pedestrian","Male",41,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4047",163009,"D090900435","Pedestrian","Male",14,NA,"dead",2009,"pedestrian","motorcycle","pedestrian","bus","pedestrian","bus","pedestrian","truck","pedestrian","car",3
"4048",163012,"D090900436","Motorcycle","Male",22,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"4049",163013,"D090900437","Pedestrian","Male",55,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4050",163014,"D090900438","Pedestrian","Male",39,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4051",163016,"D090900439","Car","Female",26,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"4052",163017,"D090900439","Car","Male",0,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"4053",163021,"D090900440","Bicycle","Male",50,"Car","dead",2009,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"4054",163024,"D090900441","Car","Male",72,"Bus_driver","dead",2009,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"4055",163025,"D090900442","Pedestrian","Male",13,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"4056",163027,"D090900443","Motorcycle","Male",30,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"4057",163028,"D090900444","Pedestrian","Male",45,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"4058",163029,"D090900445","Pedestrian","Male",69,NA,"dead",2009,"pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","car","pedestrian","truck",3
"4059",163030,"D090900447","Pedestrian","Male",72,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"4060",163032,"D090900448","Motorcycle","Male",32,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"4061",163033,"D090900449","Car","Male",21,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"4062",163035,"D090900451","Car","Male",32,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
