,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
132429,D071102155,car,yes,84,heavy goods,dead
132431,D071102156,motorcycle,yes,33,car/taxi,dead
132434,D071102157,motorcycle,no,22,car/taxi,dead
132435,D071102158,motorcycle,yes,22,motorcycle,dead
132436,D071102159,car,yes,80,No other vehicle,dead
132437,D071102160,pedestrian,yes,16,pickup/light goods,dead
132438,D071102161,pedestrian,yes,47,NA,dead
132440,D071102162,car,yes,24,heavy goods,dead
132441,D071102163,motorcycle,yes,26,motorcycle,dead
132442,D071102164,motorcycle,yes,19,motorcycle,dead
132443,D071102165,motorcycle,yes,19,motorcycle,dead
132444,D071102166,pedestrian,yes,81,bus,dead
132449,D071102167,car,no,67,pickup/light goods,dead
132451,D071102168,motorcycle,yes,45,No other vehicle,dead
136322,D071202101,motorcycle,yes,19,bus,dead
136325,D071202102,pedestrian,yes,45,motorcycle,dead
136326,D071202103,pedestrian,yes,58,bus,dead
136328,D071202104,motorcycle,yes,21,heavy goods,dead
136332,D071202105,motorcycle,yes,26,heavy goods,dead
136333,D071202106,motorcycle,no,19,motorcycle,dead
136335,D071202107,pedestrian,yes,56,bus,dead
136336,D071202108,pedestrian,no,72,bus,dead
136337,D071202109,car,yes,32,No other vehicle,dead
136338,D071202109,car,no,36,No other vehicle,dead
136339,D071202109,car,no,24,No other vehicle,dead
136341,D071202110,pedestrian,yes,58,car/taxi,dead
136343,D071202111,pedestrian,no,77,motorcycle,dead
136344,D071202112,pedestrian,no,69,motorcycle,dead
136345,D071202113,pedestrian,no,54,motorcycle,dead
136347,D071202114,motorcycle,yes,23,motorcycle,dead
136350,D071202115,car,no,62,car/taxi,dead
136352,D071202116,pedestrian,yes,72,motorcycle,dead
136353,D071202117,motorcycle,yes,25,No other vehicle,dead
136354,D071202118,motorcycle,yes,46,motorcycle,dead
136356,D071202119,motorcycle,yes,24,No other vehicle,dead
136358,D071202120,motorcycle,yes,21,motorcycle,dead
136361,D071202121,car,yes,26,No other vehicle,dead
136365,D071202122,pedestrian,yes,49,bus,dead
136367,D071202123,motorcycle,yes,25,car/taxi,dead
136368,D071202124,motorcycle,yes,18,No other vehicle,dead
136369,D071202125,car,yes,48,No other vehicle,dead
136370,D071202125,car,yes,51,No other vehicle,dead
136371,D071202127,car,yes,58,car/taxi,dead
136373,D071202128,car,yes,38,No other vehicle,dead
136374,D071202129,pedestrian,no,7,bus,dead
136375,D071202130,motorcycle,yes,18,No other vehicle,dead
136377,D071202131,pedestrian,no,48,car/taxi,dead
136378,D071202131,pedestrian,yes,5,car/taxi,dead
136380,D071202132,bicycle,yes,14,heavy goods,dead
136381,D071202133,motorcycle,yes,46,No other vehicle,dead
136382,D071202134,motorcycle,yes,34,motorcycle,dead
136384,D071202135,motorcycle,yes,31,car/taxi,dead
136386,D071202136,bicycle,yes,56,cyclist,dead
136387,D071202137,pedestrian,yes,55,NA,dead
136388,D071202138,car,yes,22,No other vehicle,dead
136389,D071202139,car,yes,39,No other vehicle,dead
136392,D071202140,motorcycle,yes,20,heavy goods,dead
136393,D071202140,motorcycle,yes,34,heavy goods,dead
136394,D071202141,car,yes,22,No other vehicle,dead
136395,D071202142,pedestrian,no,4,car/taxi,dead
136397,D071202143,motorcycle,yes,30,No other vehicle,dead
136398,D071202144,car,yes,23,No other vehicle,dead
136400,D071202145,motorcycle,yes,18,bus,dead
136401,D071202145,motorcycle,yes,18,bus,dead
136403,D071202146,motorcycle,yes,28,heavy goods,dead
136404,D071202147,pedestrian,no,39,bus,dead
136405,D071202148,pedestrian,yes,55,bus,dead
136406,D071202149,pedestrian,yes,49,car/taxi,dead
136408,D071202150,car,yes,48,car/taxi,dead
136412,D071202151,car,yes,26,No other vehicle,dead
136413,D071202151,car,yes,21,No other vehicle,dead
136415,D071202152,pedestrian,yes,71,car/taxi,dead
136416,D071202153,pedestrian,no,83,heavy goods,dead
136417,D071202154,pedestrian,no,79,motorcycle,dead
136419,D071202155,pedestrian,yes,41,car/taxi,dead
136421,D071202156,car,yes,24,car/taxi,dead
136425,D071202157,pedestrian,no,59,car/taxi,dead
136427,D071202158,motorcycle,yes,27,bus,dead
136429,D071202159,motorcycle,yes,38,car/taxi,dead
136432,D071202160,motorcycle,yes,22,heavy goods,dead
136434,D071202161,motorcycle,yes,13,car/taxi,dead
136435,D071202162,pedestrian,yes,18,car/taxi,dead
136436,D071202163,pedestrian,yes,26,car/taxi,dead
136438,D071202164,motorcycle,yes,21,heavy goods,dead
136440,D071202165,motorcycle,yes,16,heavy goods,dead
136441,D071202166,motorcycle,yes,32,motorcycle,dead
136444,D071202167,motorcycle,yes,31,car/taxi,dead
136445,D071202168,pedestrian,yes,44,bus,dead
136446,D071202169,pedestrian,no,27,bus,dead
136447,D071202170,motorcycle,yes,27,motorcycle,dead
136449,D071202171,bicycle,yes,57,car/taxi,dead
136450,D071202172,car,yes,26,No other vehicle,dead
136451,D071202173,pedestrian,yes,77,car/taxi,dead
136454,D071202174,car,yes,0,No other vehicle,dead
136457,D071202175,pedestrian,no,64,motorcycle,dead
136459,D071202176,pedestrian,yes,46,car/taxi,dead
136461,D071202177,pedestrian,yes,23,car/taxi,dead
136462,D071202178,motorcycle,yes,21,No other vehicle,dead
136466,D071202179,car,yes,51,car/taxi,dead
136469,D071202180,motorcycle,yes,20,heavy goods,dead
136470,D071202181,pedestrian,yes,55,car/taxi,dead
136471,D071202182,pedestrian,yes,22,car/taxi,dead
136472,D071202183,pedestrian,yes,36,car/taxi,dead
136473,D071202184,pedestrian,yes,32,NA,dead
136474,D071202185,pedestrian,no,41,NA,dead
136476,D071202186,car,no,31,No other vehicle,dead
136480,D071202187,pedestrian,no,46,heavy goods,dead
136481,D071202188,motorcycle,yes,27,No other vehicle,dead
136483,D071202189,pedestrian,yes,35,car/taxi,dead
136485,D071202190,motorcycle,yes,20,heavy goods,dead
136486,D071202191,pedestrian,yes,41,car/taxi,dead
136487,D071202192,pedestrian,yes,24,car/taxi,dead
136488,D071202193,pedestrian,yes,59,bus,dead
136489,D071202194,pedestrian,yes,69,car/taxi,dead
136490,D071202195,pedestrian,yes,65,motorcycle,dead
136491,D071202196,car,yes,32,No other vehicle,dead
136492,D071202197,bicycle,yes,35,cyclist,dead
140296,D071302160,pedestrian,no,77,car/taxi,dead
140297,D071302161,bicycle,yes,19,cyclist,dead
140298,D071302162,pedestrian,yes,64,car/taxi,dead
140299,D071302163,pedestrian,yes,50,car/taxi,dead
140300,D071302164,car,no,24,No other vehicle,dead
140301,D071302165,pedestrian,no,26,car/taxi,dead
140302,D071302166,pedestrian,no,35,NA,dead
140303,D071302167,motorcycle,yes,31,motorcycle,dead
140305,D071302168,motorcycle,yes,42,heavy goods,dead
140306,D071302168,motorcycle,no,30,heavy goods,dead
140307,D071302169,pedestrian,yes,9,car/taxi,dead
140309,D071302170,motorcycle,yes,45,car/taxi,dead
140311,D071302171,pedestrian,no,73,motorcycle,dead
140313,D071302172,bus,yes,48,heavy goods,dead
140317,D071302173,car,yes,20,No other vehicle,dead
140320,D071302174,pedestrian,yes,47,motorcycle,dead
140321,D071302175,pedestrian,no,74,motorcycle,dead
140322,D071302176,motorcycle,yes,45,No other vehicle,dead
140323,D071302177,car,yes,41,car/taxi,dead
140326,D071302178,pedestrian,yes,41,heavy goods,dead
140327,D071302179,pedestrian,yes,46,NA,dead
140328,D071302180,motorcycle,yes,25,No other vehicle,dead
140329,D071302181,pedestrian,no,70,NA,dead
140331,D071302182,motorcycle,yes,34,bus,dead
140332,D071302183,pedestrian,yes,17,NA,dead
140334,D071302184,motorcycle,yes,30,bus,dead
140336,D071302185,motorcycle,yes,26,car/taxi,dead
140337,D071302186,pedestrian,yes,47,NA,dead
140338,D071302187,pedestrian,yes,35,car/taxi,dead
140339,D071302188,pedestrian,yes,25,bus,dead
140341,D071302189,motorcycle,yes,36,motorcycle,dead
140343,D071302190,motorcycle,yes,15,motorcycle,dead
140344,D071302190,motorcycle,yes,15,motorcycle,dead
140345,D071302191,car,yes,33,No other vehicle,dead
140347,D071302192,car,yes,68,car/taxi,dead
140348,D071302193,pedestrian,yes,67,motorcycle,dead
140349,D071302194,motorcycle,yes,20,motorcycle,dead
140350,D071302195,pedestrian,yes,78,motorcycle,dead
140351,D071302196,pedestrian,no,33,motorcycle,dead
140353,D071302197,motorcycle,yes,42,car/taxi,dead
140355,D071302199,pedestrian,yes,66,motorcycle,dead
140356,D071302200,pedestrian,yes,82,heavy goods,dead
140360,D071302201,pedestrian,no,45,car/taxi,dead
140361,D071302202,car,yes,32,No other vehicle,dead
140363,D071302203,motorcycle,yes,39,car/taxi,dead
140364,D071302204,motorcycle,yes,26,No other vehicle,dead
140367,D071302205,motorcycle,yes,18,bus,dead
140369,D071302206,motorcycle,yes,30,bus,dead
140370,D071302207,pedestrian,yes,57,heavy goods,dead
140373,D071302208,car,no,26,heavy goods,dead
140376,D071302209,motorcycle,yes,43,car/taxi,dead
140379,D071302210,motorcycle,no,16,motorcycle,dead
140380,D071302211,pedestrian,yes,28,NA,dead
140382,D071302212,motorcycle,no,26,heavy goods,dead
140383,D071302213,motorcycle,yes,32,No other vehicle,dead
140384,D071302214,car,yes,19,car/taxi,dead
140389,D071302215,pedestrian,yes,3,car/taxi,dead
140390,D071302216,motorcycle,yes,26,motorcycle,dead
140392,D071302217,pedestrian,yes,55,motorcycle,dead
140393,D071302218,pedestrian,no,38,motorcycle,dead
140395,D071302219,motorcycle,yes,15,bus,dead
140398,D071302220,car,yes,18,bus,dead
140402,D071302221,pedestrian,yes,14,car/taxi,dead
140404,D071302222,pedestrian,yes,48,car/taxi,dead
140406,D071302223,motorcycle,yes,29,car/taxi,dead
140407,D071302224,pedestrian,yes,NA,car/taxi,dead
140408,D071302225,pedestrian,no,66,motorcycle,dead
140410,D071302226,motorcycle,yes,22,car/taxi,dead
140411,D071302227,pedestrian,no,37,bus,dead
140412,D071302228,pedestrian,yes,69,heavy goods,dead
140414,D071302229,motorcycle,yes,43,car/taxi,dead
140415,D071302231,motorcycle,yes,23,No other vehicle,dead
140417,D071302232,pedestrian,yes,88,car/taxi,dead
140418,D071302233,pedestrian,yes,73,motorcycle,dead
140419,D071302234,pedestrian,no,67,car/taxi,dead
140421,D071302235,motorcycle,yes,23,motorcycle,dead
140422,D071302236,pedestrian,yes,33,motorcycle,dead
140424,D071302237,bicycle,yes,49,car/taxi,dead
140425,D071302238,motorcycle,yes,20,No other vehicle,dead
140426,D071302239,pedestrian,yes,21,NA,dead
140427,D071302240,pedestrian,no,65,NA,dead
140428,D071302241,pedestrian,no,88,car/taxi,dead
140430,D071302242,motorcycle,yes,54,car/taxi,dead
140432,D071302243,motorcycle,yes,17,bus,dead
140434,D071302244,pedestrian,yes,73,bus,dead
140435,D071302245,bicycle,yes,55,cyclist,dead
140436,D071302246,pedestrian,yes,78,car/taxi,dead
140437,D071302247,car,yes,14,No other vehicle,dead
140438,D071302248,pedestrian,no,23,motorcycle,dead
144348,D080902074,pedestrian,yes,73,motorcycle,dead
144349,D080902075,pedestrian,yes,35,bus,dead
144350,D080902076,motorcycle,yes,55,No other vehicle,dead
144351,D080902077,pedestrian,no,44,car/taxi,dead
144352,D080902078,car,no,22,No other vehicle,dead
144353,D080902079,pedestrian,no,70,car/taxi,dead
144354,D080902080,pedestrian,yes,47,bus,dead
144356,D080902081,motorcycle,no,23,heavy goods,dead
144359,D080902082,motorcycle,no,29,car/taxi,dead
144361,D080902084,motorcycle,yes,26,car/taxi,dead
144362,D080902085,pedestrian,no,66,motorcycle,dead
144363,D080902086,pedestrian,yes,44,bus,dead
144365,D080902087,motorcycle,yes,23,bus,dead
144368,D080902088,motorcycle,yes,36,car/taxi,dead
144370,D080902089,motorcycle,yes,21,car/taxi,dead
144372,D080902090,pickup,yes,21,car/taxi,dead
144375,D080902091,motorcycle,yes,23,bus,dead
144376,D080902092,bicycle,no,13,cyclist,dead
144377,D080902093,pedestrian,no,21,bus,dead
144378,D080902094,motorcycle,yes,21,No other vehicle,dead
144380,D080902095,truck,yes,38,heavy goods,dead
144381,D080902096,motorcycle,yes,43,No other vehicle,dead
144382,D080902097,motorcycle,yes,19,No other vehicle,dead
144384,D080902098,bicycle,yes,44,heavy goods,dead
144386,D080902099,motorcycle,yes,34,car/taxi,dead
144387,D080902100,car,yes,27,No other vehicle,dead
144389,D080902101,pedestrian,no,51,NA,dead
144390,D080902102,pedestrian,yes,35,car/taxi,dead
144391,D080902103,motorcycle,yes,19,No other vehicle,dead
144393,D080902104,motorcycle,yes,30,car/taxi,dead
144394,D080902105,pedestrian,no,71,motorcycle,dead
144395,D080902106,pedestrian,yes,45,car/taxi,dead
144397,D080902107,pedestrian,yes,20,heavy goods,dead
144399,D080902108,pedestrian,yes,NA,NA,dead
144402,D080902109,bus,no,8,motorcycle,dead
144406,D080902110,pedestrian,no,50,car/taxi,dead
144407,D080902111,car,no,25,No other vehicle,dead
144408,D080902111,car,yes,16,No other vehicle,dead
144412,D080902112,motorcycle,yes,21,car/taxi,dead
144413,D080902113,pedestrian,yes,23,car/taxi,dead
144416,D080902114,motorcycle,no,21,car/taxi,dead
144417,D080902115,pedestrian,no,62,car/taxi,dead
144419,D080902116,pedestrian,yes,34,bus,dead
144420,D080902117,pedestrian,yes,38,NA,dead
144422,D080902118,pedestrian,yes,38,motorcycle,dead
144423,D080902119,pedestrian,yes,47,bus,dead
144425,D080902120,motorcycle,yes,19,bus,dead
144427,D080902121,motorcycle,yes,29,motorcycle,dead
144428,D080902122,motorcycle,no,20,motorcycle,dead
144430,D080902123,pedestrian,no,42,car/taxi,dead
144433,D080902124,pedestrian,yes,69,bus,dead
144435,D080902125,motorcycle,yes,25,car/taxi,dead
144437,D080902126,motorcycle,yes,24,motorcycle,dead
144438,D080902127,pedestrian,yes,59,bus,dead
144440,D080902128,bus,yes,22,motorcycle,dead
144442,D080902129,pedestrian,yes,53,motorcycle,dead
144443,D080902130,pedestrian,yes,51,car/taxi,dead
144445,D080902131,motorcycle,yes,19,bus,dead
144450,D080902132,pedestrian,yes,20,car/taxi,dead
144451,D080902133,pedestrian,yes,60,bus,dead
144452,D080902134,pedestrian,no,63,motorcycle,dead
144454,D080902135,bicycle,yes,26,motorcycle,dead
144455,D080902136,car,yes,69,No other vehicle,dead
144458,D080902137,car,yes,54,car/taxi,dead
144463,D080902138,pedestrian,yes,16,car/taxi,dead
144464,D080902139,pedestrian,no,69,heavy goods,dead
144465,D080902140,motorcycle,yes,21,No other vehicle,dead
144468,D080902141,bicycle,yes,16,bus,dead
144469,D080902142,motorcycle,yes,22,No other vehicle,dead
144470,D080902142,motorcycle,yes,22,No other vehicle,dead
144472,D080902143,motorcycle,yes,26,car/taxi,dead
144474,D080902144,motorcycle,yes,41,car/taxi,dead
144475,D080902145,car,yes,83,No other vehicle,dead
144479,D080902146,car,yes,58,heavy goods,dead
144481,D080902147,motorcycle,yes,30,car/taxi,dead
144482,D080902148,pedestrian,yes,46,car/taxi,dead
144483,D080902150,minibus,no,20,No other vehicle,dead
144485,D080902151,motorcycle,yes,23,motorcycle,dead
144486,D080902152,pedestrian,no,79,motorcycle,dead
144488,D080902153,car,yes,25,No other vehicle,dead
144489,D080902153,car,yes,24,No other vehicle,dead
144492,D080902154,car,no,26,No other vehicle,dead
144493,D080902155,pedestrian,yes,20,car/taxi,dead
144494,D080902156,motorcycle,yes,19,motorcycle,dead
144495,D080902157,pedestrian,yes,51,motorcycle,dead
144498,D080902158,motorcycle,yes,27,heavy goods,dead
144499,D080902159,truck,yes,23,No other vehicle,dead
144500,D080902160,pedestrian,no,73,motorcycle,dead
144501,D080902161,pedestrian,yes,44,NA,dead
144502,D080902162,pedestrian,no,81,bus,dead
144503,D080902163,pedestrian,no,2,car/taxi,dead
144504,D080902164,pedestrian,yes,32,car/taxi,dead
144505,D080902165,pedestrian,no,73,motorcycle,dead
144506,D080902166,pedestrian,yes,67,car/taxi,dead
144508,D080902167,pedestrian,no,80,NA,dead
144509,D080902168,pedestrian,yes,39,NA,dead
144510,D080902169,pedestrian,yes,8,motorcycle,dead
144511,D080902170,pedestrian,yes,73,pickup/light goods,dead
144513,D080902171,motorcycle,yes,18,car/taxi,dead
144515,D080902172,car,yes,56,No other vehicle,dead
144516,D080902173,bicycle,yes,30,No other vehicle,dead
144517,D080902174,pedestrian,yes,59,heavy goods,dead
144519,D080902175,bicycle,yes,50,car/taxi,dead
144520,D080902176,bicycle,yes,54,cyclist,dead
144522,D080902177,bicycle,yes,20,cyclist,dead
144524,D080902178,motorcycle,no,27,bus,dead
144525,D080902179,motorcycle,yes,41,motorcycle,dead
144526,D080902180,truck,yes,29,heavy goods,dead
144527,D080902181,pedestrian,yes,85,car/taxi,dead
144528,D080902182,pedestrian,no,82,motorcycle,dead
144529,D080902183,pedestrian,no,21,car/taxi,dead
144535,D080902185,car,no,75,car/taxi,dead
144537,D080902186,motorcycle,yes,18,car/taxi,dead
144538,D080902187,pedestrian,yes,53,car/taxi,dead
144539,D080902188,pedestrian,yes,70,motorcycle,dead
148954,D081002405,motorcycle,yes,49,car/taxi,dead
148956,D081002406,pedestrian,yes,51,heavy goods,dead
148957,D081002407,truck,yes,32,No other vehicle,dead
148960,D081002408,motorcycle,yes,15,pickup/light goods,dead
148961,D081002409,pedestrian,no,27,NA,dead
148962,D081002410,pedestrian,yes,19,bus,dead
148963,D081002411,pedestrian,yes,23,bus,dead
148964,D081002412,pedestrian,yes,76,bus,dead
148965,D081002413,pedestrian,yes,48,car/taxi,dead
148966,D081002414,pedestrian,yes,59,car/taxi,dead
148968,D081002415,motorcycle,yes,28,heavy goods,dead
148969,D081002416,motorcycle,yes,36,motorcycle,dead
148970,D081002417,pedestrian,yes,14,car/taxi,dead
148971,D081002418,pedestrian,no,79,car/taxi,dead
148972,D081002419,pedestrian,no,77,bus,dead
148980,D081002420,car,yes,35,car/taxi,dead
148982,D081002421,motorcycle,yes,33,bus,dead
148983,D081002422,pedestrian,yes,55,car/taxi,dead
148985,D081002423,pedestrian,yes,39,motorcycle,dead
148987,D081002424,motorcycle,yes,21,car/taxi,dead
148990,D081002425,pedestrian,yes,72,pickup/light goods,dead
148992,D081002426,motorcycle,yes,31,heavy goods,dead
148993,D081002427,car,yes,26,No other vehicle,dead
148996,D081002428,motorcycle,yes,34,pickup/light goods,dead
148998,D081002429,pedestrian,yes,80,motorcycle,dead
148999,D081002430,pickup,yes,24,pickup/light goods,dead
149000,D081002431,pedestrian,yes,87,car/taxi,dead
149001,D081002432,pedestrian,yes,71,bus,dead
149003,D081002433,car,NA,NA,motorcycle,dead
149005,D081002434,car,no,81,No other vehicle,dead
149006,D081002435,motorcycle,yes,26,No other vehicle,dead
149010,D081002436,motorcycle,no,14,car/taxi,dead
149011,D081002437,pedestrian,yes,25,NA,dead
149012,D081002438,pedestrian,yes,84,motorcycle,dead
149013,D081002439,pedestrian,yes,35,motorcycle,dead
149014,D081002440,motorcycle,yes,19,No other vehicle,dead
149016,D081002441,motorcycle,yes,21,car/taxi,dead
149018,D081002442,bicycle,no,6,car/taxi,dead
149021,D081002443,motorcycle,yes,19,car/taxi,dead
149026,D081002444,car,yes,18,car/taxi,dead
149028,D081002445,car,yes,18,No other vehicle,dead
149031,D081002446,motorcycle,yes,39,heavy goods,dead
149032,D081002446,motorcycle,no,31,heavy goods,dead
149033,D081002447,motorcycle,yes,28,No other vehicle,dead
149035,D081002448,car,yes,37,bus,dead
149038,D081002449,pedestrian,no,56,heavy goods,dead
149040,D081002450,motorcycle,yes,51,heavy goods,dead
149041,D081002451,pedestrian,yes,51,NA,dead
149042,D081002452,pedestrian,yes,78,car/taxi,dead
149044,D081002453,bicycle,yes,52,car/taxi,dead
149046,D081002454,motorcycle,yes,22,car/taxi,dead
149048,D081002455,motorcycle,yes,20,bus,dead
149050,D081002456,pedestrian,yes,53,car/taxi,dead
149055,D081002457,car,yes,23,car/taxi,dead
149056,D081002457,car,yes,14,car/taxi,dead
149057,D081002457,car,yes,23,car/taxi,dead
149058,D081002458,pedestrian,yes,65,NA,dead
149059,D081002459,pedestrian,yes,32,car/taxi,dead
149061,D081002460,motorcycle,yes,30,car/taxi,dead
149062,D081002461,pedestrian,yes,77,motorcycle,dead
149063,D081002462,pedestrian,yes,61,heavy goods,dead
149064,D081002463,pedestrian,no,9,heavy goods,dead
149066,D081002464,car,no,30,No other vehicle,dead
149067,D081002464,car,yes,30,No other vehicle,dead
149069,D081002465,pedestrian,no,67,NA,dead
