"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
125,"Colombia",3,"Both",51,"3",2016,44,"Population","Number",855509.034988589,971540.072558095,739059.259921072
125,"Colombia",3,"Both",51,"3",2017,44,"Population","Number",848104.76241078,973528.632960712,721576.307633526
125,"Colombia",3,"Both",52,"4",2015,44,"Population","Number",867180.709673417,978942.137494672,753908.049617409
125,"Colombia",3,"Both",52,"4",2016,44,"Population","Number",858241.998736245,974643.702898751,741420.219399146
125,"Colombia",3,"Both",52,"4",2017,44,"Population","Number",849572.587717269,975213.530897129,722825.148592627
125,"Colombia",3,"Both",53,"5",2015,44,"Population","Number",869378.702184988,981423.405197553,755818.936505214
125,"Colombia",3,"Both",53,"5",2016,44,"Population","Number",860721.264285615,977459.226444634,743562.013450554
125,"Colombia",3,"Both",53,"5",2017,44,"Population","Number",852142.608942237,978163.625461758,725011.749244156
125,"Colombia",3,"Both",54,"6",2015,44,"Population","Number",874080.672209851,986731.360662002,759906.726986783
125,"Colombia",3,"Both",54,"6",2016,44,"Population","Number",864304.402904954,981528.339232279,746657.424098366
125,"Colombia",3,"Both",54,"6",2017,44,"Population","Number",855925.287655569,982505.714080917,728230.091434773
125,"Colombia",3,"Both",55,"7",2015,44,"Population","Number",878966.826918666,992247.238357873,764154.643626949
125,"Colombia",3,"Both",55,"7",2016,44,"Population","Number",870478.528837131,988539.849936208,751991.143270783
125,"Colombia",3,"Both",55,"7",2017,44,"Population","Number",860902.544390933,988219.043565945,732464.792967446
125,"Colombia",3,"Both",56,"8",2015,44,"Population","Number",881833.331159367,995483.174947821,766646.720073323
125,"Colombia",3,"Both",56,"8",2016,44,"Population","Number",876850.247636913,995775.752646624,757495.559458106
125,"Colombia",3,"Both",56,"8",2017,44,"Population","Number",868474.19587828,996910.445676197,738906.832400638
125,"Colombia",3,"Both",57,"9",2015,44,"Population","Number",884291.616402426,998258.281662681,768783.899801059
125,"Colombia",3,"Both",57,"9",2016,44,"Population","Number",881242.525664164,1000763.74685682,761289.971457777
125,"Colombia",3,"Both",57,"9",2017,44,"Population","Number",876284.287540657,1005875.55022031,745551.739202007
125,"Colombia",3,"Both",58,"10",2015,44,"Population","Number",885712.370127683,999862.14078125,770019.072191365
125,"Colombia",3,"Both",58,"10",2016,44,"Population","Number",885163.938790097,1005217.01366884,764677.611522543
125,"Colombia",3,"Both",58,"10",2017,44,"Population","Number",882065.201146741,1012511.38717068,750470.200316138
125,"Colombia",3,"Both",59,"11",2015,44,"Population","Number",883120.398770254,996936.118612327,767765.66866319
125,"Colombia",3,"Both",59,"11",2016,44,"Population","Number",886296.522412461,1006503.20741975,765656.030661921
125,"Colombia",3,"Both",59,"11",2017,44,"Population","Number",885714.343443824,1016700.19104187,753574.928342041
125,"Colombia",3,"Both",60,"12",2015,44,"Population","Number",880284.049878264,993734.223763846,765299.808621169
125,"Colombia",3,"Both",60,"12",2016,44,"Population","Number",883325.807069389,1003129.57969413,763089.681747889
125,"Colombia",3,"Both",60,"12",2017,44,"Population","Number",886486.676240947,1017586.74200291,754232.037077556
125,"Colombia",3,"Both",61,"13",2015,44,"Population","Number",879555.986036383,992912.32774419,764666.845750909
125,"Colombia",3,"Both",61,"13",2016,44,"Population","Number",880150.783199562,999523.933470991,760346.834278724
125,"Colombia",3,"Both",61,"13",2017,44,"Population","Number",883191.657991008,1013804.43260598,751428.601455266
125,"Colombia",3,"Both",62,"14",2015,44,"Population","Number",879593.398543987,992954.561940308,764699.371371376
125,"Colombia",3,"Both",62,"14",2016,44,"Population","Number",879075.009625051,998302.254804967,759417.492343918
125,"Colombia",3,"Both",62,"14",2017,44,"Population","Number",879683.220029213,1009777.14144555,748443.586133766
125,"Colombia",3,"Both",63,"15",2015,44,"Population","Number",879676.394550468,993048.254393428,764771.52629442
125,"Colombia",3,"Both",63,"15",2016,44,"Population","Number",878653.247919005,997823.290373574,759053.139798725
125,"Colombia",3,"Both",63,"15",2017,44,"Population","Number",878166.363647501,1008035.96136364,747153.029028515
125,"Colombia",3,"Both",64,"16",2015,44,"Population","Number",879197.603539899,992507.757251287,764355.275802538
125,"Colombia",3,"Both",64,"16",2016,44,"Population","Number",878122.055012402,997220.052799315,758594.251557486
125,"Colombia",3,"Both",64,"16",2017,44,"Population","Number",877154.743836174,1006874.73589286,746292.33242529
125,"Colombia",3,"Both",65,"17",2015,44,"Population","Number",878497.811769745,991717.77698116,763746.892056578
125,"Colombia",3,"Both",65,"17",2016,44,"Population","Number",877118.142849061,996079.981968821,757726.989436199
125,"Colombia",3,"Both",65,"17",2017,44,"Population","Number",876118.429043794,1005685.1633685,745410.625076653
125,"Colombia",3,"Both",66,"18",2015,44,"Population","Number",881230.481918597,994802.631068369,766122.616054111
125,"Colombia",3,"Both",66,"18",2016,44,"Population","Number",876003.87205362,994814.584778169,756764.390427013
125,"Colombia",3,"Both",66,"18",2017,44,"Population","Number",874713.577757837,1004072.55250656,744215.363065845
125,"Colombia",3,"Both",67,"19",2015,44,"Population","Number",886853.066803219,1001149.84936301,771010.769073302
125,"Colombia",3,"Both",67,"19",2016,44,"Population","Number",878401.018317532,997536.851358562,758835.243067106
125,"Colombia",3,"Both",67,"19",2017,44,"Population","Number",873284.67945146,1002432.33837677,742999.641601237
125,"Colombia",3,"Both",68,"20",2015,44,"Population","Number",891844.248247165,1006784.28954007,775349.993672876
125,"Colombia",3,"Both",68,"20",2016,44,"Population","Number",883739.872717125,1003599.80426569,763447.385803205
125,"Colombia",3,"Both",68,"20",2017,44,"Population","Number",875417.119424559,1004880.13900694,744813.943595798
125,"Colombia",3,"Both",69,"21",2015,44,"Population","Number",894613.209423596,1009910.1118081,777757.268300533
125,"Colombia",3,"Both",69,"21",2016,44,"Population","Number",888532.75830353,1009042.73966431,767587.875651359
125,"Colombia",3,"Both",69,"21",2017,44,"Population","Number",880561.605394307,1010785.42879588,749190.925491491
125,"Colombia",3,"Both",70,"22",2015,44,"Population","Number",887687.023330924,1002091.28541746,771735.792741672
125,"Colombia",3,"Both",70,"22",2016,44,"Population","Number",891136.826698838,1011999.992825,769837.484693823
125,"Colombia",3,"Both",70,"22",2017,44,"Population","Number",885185.568432071,1016093.21695429,753125.041090535
125,"Colombia",3,"Both",71,"23",2015,44,"Population","Number",865561.68375731,977114.453053249,752500.503696384
125,"Colombia",3,"Both",71,"23",2016,44,"Population","Number",884083.579652749,1003990.12750895,763744.308200378
125,"Colombia",3,"Both",71,"23",2017,44,"Population","Number",887629.202225211,1018898.23299893,755204.110007269
125,"Colombia",3,"Both",72,"24",2015,44,"Population","Number",835997.447716576,943740.006296917,726797.999843072
125,"Colombia",3,"Both",72,"24",2016,44,"Population","Number",861884.467840905,978780.193050815,744566.884613279
125,"Colombia",3,"Both",72,"24",2017,44,"Population","Number",880442.697225752,1010648.93562675,749089.757191281
125,"Colombia",3,"Both",73,"25",2015,44,"Population","Number",810110.45902477,914516.727042006,704292.414862454
125,"Colombia",3,"Both",73,"25",2016,44,"Population","Number",832321.927211083,945208.142150287,719028.323936881
125,"Colombia",3,"Both",73,"25",2017,44,"Population","Number",858213.393734456,985132.201847259,730176.835762895
125,"Colombia",3,"Both",74,"26",2015,44,"Population","Number",790580.517168012,892469.784792102,687313.508147711
125,"Colombia",3,"Both",74,"26",2016,44,"Population","Number",806404.780931759,915775.903393102,696638.955543222
125,"Colombia",3,"Both",74,"26",2017,44,"Population","Number",828636.547110023,951181.317077169,705012.548608045
125,"Colombia",3,"Both",75,"27",2015,44,"Population","Number",774652.744358042,874489.25572107,673466.248862578
125,"Colombia",3,"Both",75,"27",2016,44,"Population","Number",786763.83012613,893471.088376081,679671.482409816
125,"Colombia",3,"Both",75,"27",2017,44,"Population","Number",802640.455562059,921340.735360505,682894.804924161
125,"Colombia",3,"Both",76,"28",2015,44,"Population","Number",757933.953086624,855615.762479122,658931.295330065
125,"Colombia",3,"Both",76,"28",2016,44,"Population","Number",770743.804206134,875278.297291292,665832.062817355
125,"Colombia",3,"Both",76,"28",2017,44,"Population","Number",782928.519208935,898713.655191404,666123.68550542
125,"Colombia",3,"Both",77,"29",2015,44,"Population","Number",741921.463288489,837539.598174796,645010.384937839
125,"Colombia",3,"Both",77,"29",2016,44,"Population","Number",753928.831252685,856182.742042746,651305.902416566
125,"Colombia",3,"Both",77,"29",2017,44,"Population","Number",766812.709077318,880214.522416945,652412.187486897
125,"Colombia",3,"Both",78,"30",2015,44,"Population","Number",729418.144152121,823424.863120619,634140.271201806
125,"Colombia",3,"Both",78,"30",2016,44,"Population","Number",737855.849138761,837929.812417759,637420.734896389
125,"Colombia",3,"Both",78,"30",2017,44,"Population","Number",749943.907254859,860851.040090514,638060.036346215
125,"Colombia",3,"Both",79,"31",2015,44,"Population","Number",720401.127753185,813245.742195842,626301.073245881
125,"Colombia",3,"Both",79,"31",2016,44,"Population","Number",726320.214177178,824829.621573217,627455.302050269
125,"Colombia",3,"Both",79,"31",2017,44,"Population","Number",734823.380021876,843494.379853248,625195.335316552
125,"Colombia",3,"Both",80,"32",2015,44,"Population","Number",712961.044218215,804846.787747691,619832.826426885
125,"Colombia",3,"Both",80,"32",2016,44,"Population","Number",718293.308834949,815714.042567427,620520.99922112
125,"Colombia",3,"Both",80,"32",2017,44,"Population","Number",724250.307689628,831357.68506032,616199.65597128
125,"Colombia",3,"Both",81,"33",2015,44,"Population","Number",704855.604451823,795696.726587735,612786.133370401
125,"Colombia",3,"Both",81,"33",2016,44,"Population","Number",711839.348156172,808384.743670859,614945.535716074
125,"Colombia",3,"Both",81,"33",2017,44,"Population","Number",717172.404091535,823233.049850759,610177.702351328
125,"Colombia",3,"Both",82,"34",2015,44,"Population","Number",695630.742036463,785282.972648965,604766.238608014
125,"Colombia",3,"Both",82,"34",2016,44,"Population","Number",704721.21653031,800301.193604832,608796.306571462
125,"Colombia",3,"Both",82,"34",2017,44,"Population","Number",711666.668723132,816913.086487496,605493.365729227
125,"Colombia",3,"Both",83,"35",2015,44,"Population","Number",683897.638401242,772037.717739598,594565.733478097
125,"Colombia",3,"Both",83,"35",2016,44,"Population","Number",696445.568725471,790903.135676799,601647.119488834
125,"Colombia",3,"Both",83,"35",2017,44,"Population","Number",705464.588606644,809793.797874902,600216.571790018
125,"Colombia",3,"Both",84,"36",2015,44,"Population","Number",669970.832002246,756316.037733775,582458.070873817
125,"Colombia",3,"Both",84,"36",2016,44,"Population","Number",684260.0305995,777064.896557299,591120.246690535
125,"Colombia",3,"Both",84,"36",2017,44,"Population","Number",696753.831260511,799794.830687019,592805.36930526
125,"Colombia",3,"Both",85,"37",2015,44,"Population","Number",655392.890419595,739859.30485907,569784.3255017
125,"Colombia",3,"Both",85,"37",2016,44,"Population","Number",669814.398039402,760660.030762079,578640.917925643
125,"Colombia",3,"Both",85,"37",2017,44,"Population","Number",684064.443316495,785228.844212505,582009.106738894
125,"Colombia",3,"Both",86,"38",2015,44,"Population","Number",639815.006448436,722273.757968719,556241.251963676
125,"Colombia",3,"Both",86,"38",2016,44,"Population","Number",654712.953418515,743510.406383298,565595.044616543
125,"Colombia",3,"Both",86,"38",2017,44,"Population","Number",669109.248771235,768061.967257442,569285.072470727
125,"Colombia",3,"Both",87,"39",2015,44,"Population","Number",624730.992681947,705245.730806852,543127.538440945
125,"Colombia",3,"Both",87,"39",2016,44,"Population","Number",638610.732857237,725224.272756831,551684.618514191
125,"Colombia",3,"Both",87,"39",2017,44,"Population","Number",653496.563971847,750140.365630787,556001.63869096
125,"Colombia",3,"Both",88,"40",2015,44,"Population","Number",610955.342111124,689694.68744905,531151.287426354
125,"Colombia",3,"Both",88,"40",2016,44,"Population","Number",623001.367769236,707497.839639284,538199.961616406
125,"Colombia",3,"Both",88,"40",2017,44,"Population","Number",636884.676981536,731071.792561342,541868.0733479
125,"Colombia",3,"Both",89,"41",2015,44,"Population","Number",599249.364772161,676480.054847288,520974.365308463
125,"Colombia",3,"Both",89,"41",2016,44,"Population","Number",609209.423939541,691835.321114044,526285.34308782
125,"Colombia",3,"Both",89,"41",2017,44,"Population","Number",621264.048514852,713141.072500378,528577.8810138
125,"Colombia",3,"Both",90,"42",2015,44,"Population","Number",591097.506224873,667277.592497957,513887.31677338
125,"Colombia",3,"Both",90,"42",2016,44,"Population","Number",597465.928605164,678499.078195934,516140.343309032
125,"Colombia",3,"Both",90,"42",2017,44,"Population","Number",607440.81743855,697273.561964816,516816.932978029
125,"Colombia",3,"Both",91,"43",2015,44,"Population","Number",587373.72898267,663073.898374723,510649.945823402
125,"Colombia",3,"Both",91,"43",2016,44,"Population","Number",589215.302222028,669129.435296687,509012.771794036
125,"Colombia",3,"Both",91,"43",2017,44,"Population","Number",595611.174829121,683694.466187504,506752.150638555
125,"Colombia",3,"Both",92,"44",2015,44,"Population","Number",587136.886499483,662806.531856817,510444.040119349
125,"Colombia",3,"Both",92,"44",2016,44,"Population","Number",585380.531411249,664774.561929631,505699.98050666
125,"Colombia",3,"Both",92,"44",2017,44,"Population","Number",587266.54976048,674115.777568245,499652.457284045
125,"Colombia",3,"Both",93,"45",2015,44,"Population","Number",587686.672249507,663427.173473136,510922.011893726
125,"Colombia",3,"Both",93,"45",2016,44,"Population","Number",585031.106082201,664377.744718295,505398.118089641
125,"Colombia",3,"Both",93,"45",2017,44,"Population","Number",583333.526131858,669601.109939578,496306.200083803
125,"Colombia",3,"Both",94,"46",2015,44,"Population","Number",586807.366483158,662434.543613155,510157.562583529
125,"Colombia",3,"Both",94,"46",2016,44,"Population","Number",585917.501847756,665384.360629014,506163.859854714
125,"Colombia",3,"Both",94,"46",2017,44,"Population","Number",583302.976065283,669566.041908046,496280.207771044
125,"Colombia",3,"Both",95,"47",2015,44,"Population","Number",584664.902623054,660015.961041704,508294.951097678
125,"Colombia",3,"Both",95,"47",2016,44,"Population","Number",585404.183780164,664801.422223645,505720.413373586
125,"Colombia",3,"Both",95,"47",2017,44,"Population","Number",584528.867802335,670973.227387748,497323.209145858
125,"Colombia",3,"Both",96,"48",2015,44,"Population","Number",581944.076260889,656944.477157182,505929.523830713
