"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
4624,"Greater London",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",2546.48500243576,2961.60666969396,2144.37120460097
4624,"Greater London",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",7630.9685253258,8874.90396556824,6426.03159812473
4624,"Greater London",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",122381.07465589,142326.233832925,103056.436481553
4624,"Greater London",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",503340.176524858,586028.92021627,423523.766189432
4624,"Greater London",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",592284.420208517,690864.6733036,497700.598025922
4624,"Greater London",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",546369.503081061,638157.477485789,458730.770472738
4624,"Greater London",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",487563.563965158,569724.987401266,409275.740312471
4624,"Greater London",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",600507.768629053,700086.604577306,505000.214499391
4624,"Greater London",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",806512.261668634,936717.323378562,680048.054392891
4624,"Greater London",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",883494.111280125,1024654.92404404,745500.360339962
4624,"Greater London",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",830277.996604726,963895.029511682,700473.826803323
4624,"Greater London",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",655106.908645666,762938.744119071,551861.287283552
4624,"Greater London",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",600522.964002568,701905.905851376,504540.91527361
4624,"Greater London",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",553498.497746375,648046.200975102,464526.782597785
4624,"Greater London",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",482683.451975653,565520.516351039,404806.717578731
4624,"Greater London",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",381229.331458017,446954.344104325,319129.168924363
4624,"Greater London",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",294506.765550563,345812.811540649,245744.575297878
4624,"Greater London",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",267976.052605225,315009.37218103,223482.6522044
4624,"Greater London",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",185576.776124717,218091.650124717,154729.607950992
4624,"Greater London",3,"both",21,"80 plus",2019,44,"Population",1,"Number",284363.890217124,334004.39425005,237346.378952302
4624,"Greater London",3,"both",22,"All Ages",2019,44,"Population",1,"Number",9088372.96847169,10607592.4283396,7642437.23623344
4624,"Greater London",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",1138653.92328958,1329022.15078939,956431.36849866
4624,"Greater London",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",4863985.57479593,5661496.31547717,4096768.4151798
4624,"Greater London",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",1711918.04673061,2006327.58667503,1434354.97591954
4624,"Greater London",3,"both",26,"70+ years",2019,44,"Population",1,"Number",737916.718947066,867040.964560132,615557.070401314
4624,"Greater London",3,"both",28,"<1 year",2019,44,"Population",1,"Number",132558.528183651,154162.746504932,111626.839284279
4624,"Greater London",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",139053.654789253,163435.926800381,115959.675475545
4624,"Greater London",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",84403.7442605912,99223.7917468929,70418.4348586702
4624,"Greater London",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",43099.6995640045,50632.4836335396,36012.8878074244
4624,"Greater London",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",1774552.62799809,2069596.28881883,1491581.97397237
4624,"Greater London",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",10177.4535277616,11836.5106352622,8570.40280272571
4624,"Greater London",3,"both",157,"25 plus",2019,44,"Population",1,"Number",6225749.00787939,7267705.86191274,5236579.3074492
4624,"Greater London",3,"both",158,"<20 years",2019,44,"Population",1,"Number",2262116.19196325,2639392.36664874,1900857.71428484
4624,"Greater London",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",1634440.83567527,1907969.30712644,1373006.7252846
4624,"Greater London",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",1033933.06704622,1207882.70254914,868006.510785209
4624,"Greater London",3,"both",164,"Birth",2019,44,"Population",1,"Number",135830.047487946,151984.935860763,121158.617662967
4624,"Greater London",3,"both",235,"95 plus",2019,44,"Population",1,"Number",17806.7916032754,20810.1562380414,15001.5871498003
4651,"Mexico City",1,"male",1,"Under 5",2019,44,"Population",1,"Number",292142.594916505,343492.226249095,240310.044856985
4651,"Mexico City",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",1103.48927627833,1297.68908216974,907.635835086585
4651,"Mexico City",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",3299.13810648962,3879.66465665544,2713.60507017798
4651,"Mexico City",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",53200.7483016621,62562.4110706499,43761.739740664
4651,"Mexico City",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",234539.219232075,275752.46143962,192927.064211056
4651,"Mexico City",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",302441.471641771,355378.90637727,248800.2170456
4651,"Mexico City",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",313333.294922115,367944.446254317,257869.8296224
4651,"Mexico City",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",323092.781441516,379110.418075924,266011.951672343
4651,"Mexico City",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",339569.836822633,398353.675223902,279763.009593335
4651,"Mexico City",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",342891.377352024,402358.217369663,282699.247225054
4651,"Mexico City",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",334765.660654749,392848.528578567,276149.803231553
4651,"Mexico City",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",317773.271853587,372751.430916794,262252.492031021
4651,"Mexico City",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",302801.565337141,355019.669640428,249936.587045979
4651,"Mexico City",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",291613.763308491,341862.844755414,240629.964249371
4651,"Mexico City",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",260795.248761904,305683.077232778,215228.586521314
4651,"Mexico City",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",224712.016828753,263228.429077116,185525.484152414
4651,"Mexico City",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",186910.026245608,218809.035997541,154369.869163564
4651,"Mexico City",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",139251.301011062,162892.939813686,115023.497197817
4651,"Mexico City",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",106530.517876874,124603.652107368,88063.8801901109
4651,"Mexico City",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",71258.9725447037,83347.2087467485,58931.5051799637
4651,"Mexico City",1,"male",21,"80 plus",2019,44,"Population",1,"Number",75405.0756963172,88164.8842820653,62431.3483773851
4651,"Mexico City",1,"male",22,"All Ages",2019,44,"Population",1,"Number",4225288.77721575,4955311.46128321,3484249.71417831
4651,"Mexico City",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",615774.766563886,723275.311110296,506669.080766498
4651,"Mexico City",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",2252508.25677014,2642228.77765507,1857999.69136007
4651,"Mexico City",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",811668.592847326,950613.482121121,670354.119677703
4651,"Mexico City",1,"male",26,"70+ years",2019,44,"Population",1,"Number",253194.566117895,296115.745136182,209425.383193966
4651,"Mexico City",1,"male",28,"<1 year",2019,44,"Population",1,"Number",57603.37568443,67739.7648094751,47382.9806459286
4651,"Mexico City",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",42799.3198473849,50054.635967953,35413.5518834975
4651,"Mexico City",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",22133.4876493936,25873.6132332699,18330.7676035346
4651,"Mexico City",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",8298.40650252516,9696.97400691853,6882.33030891502
4651,"Mexico City",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",907917.36148039,1066767.53735939,746975.359247893
4651,"Mexico City",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",4402.62738276795,5177.35373882517,3621.24090526457
4651,"Mexico City",1,"male",157,"25 plus",2019,44,"Population",1,"Number",2654708.79747122,3111179.86209829,2191505.10713422
4651,"Mexico City",1,"male",158,"<20 years",2019,44,"Population",1,"Number",1231010.14292191,1445793.44397878,1012981.59745076
4651,"Mexico City",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",975995.913186264,1145284.43173154,803644.790888078
4651,"Mexico City",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",636426.076363631,747057.121366277,523881.781294743
4651,"Mexico City",1,"male",164,"Birth",2019,44,"Population",1,"Number",58600.2205219313,67604.8849047708,51226.1464601157
4651,"Mexico City",1,"male",235,"95 plus",2019,44,"Population",1,"Number",2173.86169701353,2545.16991227776,1803.19619334172
4651,"Mexico City",2,"female",1,"Under 5",2019,44,"Population",1,"Number",280389.656515221,329681.592820902,230640.469627701
4651,"Mexico City",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",1059.04285516305,1245.42578305712,871.073784881108
4651,"Mexico City",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",3166.90362673164,3724.20871668671,2604.81354082368
4651,"Mexico City",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",51101.7101300301,60094.4730802697,42034.4591007333
4651,"Mexico City",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",225061.999903296,264617.485240889,185130.123201263
4651,"Mexico City",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",289535.482851169,340235.225957029,238183.618537895
4651,"Mexico City",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",302245.964396775,354917.192027484,248739.754089843
4651,"Mexico City",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",317606.557978706,372659.800538671,261459.14900894
4651,"Mexico City",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",337500.292928117,396051.186743867,277973.228589689
4651,"Mexico City",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",346423.159524934,406464.68645105,285515.089002735
4651,"Mexico City",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",350406.713197484,410987.216414345,288990.168516312
4651,"Mexico City",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",344935.304247997,404522.950210119,284642.023793625
4651,"Mexico City",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",338311.11345378,396686.90010699,279153.002296581
4651,"Mexico City",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",334846.998056098,392440.42344376,276317.301603049
4651,"Mexico City",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",306383.564693394,358878.936010359,252952.283132428
4651,"Mexico City",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",271007.903492691,317263.932504029,223893.316668959
4651,"Mexico City",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",231756.482108293,271198.511831975,191520.016934169
4651,"Mexico City",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",176322.910538162,206240.151439158,145771.179676247
4651,"Mexico City",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",142958.310336043,167123.614791001,118282.782367101
4651,"Mexico City",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",99765.0637261245,116600.661547291,82594.881900451
4651,"Mexico City",2,"female",21,"80 plus",2019,44,"Population",1,"Number",118577.642779587,138446.395591713,98319.4899115727
4651,"Mexico City",2,"female",22,"All Ages",2019,44,"Population",1,"Number",4588973.12082458,5380274.38711164,3785096.65299645
4651,"Mexico City",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",591781.447247944,695146.3004287,486921.810510055
4651,"Mexico City",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",2370030.13938712,2780243.3139044,1954794.94556691
4651,"Mexico City",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",985470.86083254,1153595.72344652,814413.781818498
4651,"Mexico City",2,"female",26,"70+ years",2019,44,"Population",1,"Number",361301.016841755,422170.671930004,299211.310422817
4651,"Mexico City",2,"female",28,"<1 year",2019,44,"Population",1,"Number",55327.6566119248,65064.1075800135,45510.3464264381
4651,"Mexico City",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",65282.2925233245,76265.2762482936,54095.1897229367
4651,"Mexico City",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",36169.7084747996,42226.3044433265,29998.3192520522
4651,"Mexico City",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",13809.5863969911,16105.6729725006,11463.4543386189
4651,"Mexico City",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",872171.103763166,1024827.8932496,717560.268992575
4651,"Mexico City",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",4225.94648189469,4969.63449974382,3475.88732570479
4651,"Mexico City",2,"female",157,"25 plus",2019,44,"Population",1,"Number",3061695.16615459,3587128.14805089,2528111.32342889
4651,"Mexico City",2,"female",158,"<20 years",2019,44,"Population",1,"Number",1189777.66174187,1397479.11007025,979012.100977872
4651,"Mexico City",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",957352.815303599,1123621.82808889,788172.131688472
4651,"Mexico City",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",619852.522375481,727570.641345022,510198.903098783
4651,"Mexico City",2,"female",164,"Birth",2019,44,"Population",1,"Number",56309.2076889929,64961.8289997476,49223.4277352231
4651,"Mexico City",2,"female",235,"95 plus",2019,44,"Population",1,"Number",3316.05538447147,3874.13423662731,2746.7787444092
4651,"Mexico City",3,"both",1,"Under 5",2019,44,"Population",1,"Number",572532.251431726,673173.819069997,470950.514484686
4651,"Mexico City",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",2162.53213144138,2543.11486522685,1778.70961996769
4651,"Mexico City",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",6466.04173322125,7603.87337334214,5318.41861100166
4651,"Mexico City",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",104302.458431692,122656.88415092,85796.1988413973
4651,"Mexico City",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",459601.219135371,540369.946680509,378057.18741232
4651,"Mexico City",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",591976.954492939,695614.132334299,486983.835583495
4651,"Mexico City",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",615579.259318891,722861.638281801,506609.583712244
4651,"Mexico City",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",640699.339420221,751748.511962383,527471.100681283
4651,"Mexico City",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",677070.129750751,794404.861967769,557736.238183024
4651,"Mexico City",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",689314.536876958,808943.226955157,568214.336227789
4651,"Mexico City",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",685172.373852233,803887.488384023,565139.971747865
4651,"Mexico City",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",662708.576101584,777510.892305431,546894.515824646
