"","id","age","sex","ltpa_marg_met","city"
"9137",2610901,59,"Female",0,"Bogota"
"9138",2610902,23,"Female",0,"Bogota"
"9139",2611003,35,"Male",0,"Bogota"
"9140",2611205,18,"Female",0,"Bogota"
"9141",2611705,60,"Female",19.83333333,"Bogota"
"9142",2611801,62,"Male",49,"Bogota"
"9143",2611901,51,"Female",39.08333333,"Bogota"
"9144",2612101,64,"Male",0,"Bogota"
"9145",2612102,55,"Female",17.5,"Bogota"
"9146",2612104,28,"Male",14,"Bogota"
"9147",2612301,48,"Female",0,"Bogota"
"9148",2612302,22,"Female",0,"Bogota"
"9149",2612702,37,"Female",0,"Bogota"
"9150",2613201,63,"Female",0,"Bogota"
"9151",2613701,50,"Male",0,"Bogota"
"9152",2613802,45,"Female",0,"Bogota"
"9153",2613803,23,"Male",10.5,"Bogota"
"9154",2616003,22,"Male",3.5,"Bogota"
"9155",2616402,55,"Female",0,"Bogota"
"9156",2616701,38,"Male",0,"Bogota"
"9157",2616702,29,"Female",0,"Bogota"
"9158",2616801,25,"Male",26.25,"Bogota"
"9159",2617201,40,"Female",0,"Bogota"
"9160",2617203,21,"Male",31.5,"Bogota"
"9161",2617301,50,"Female",0,"Bogota"
"9162",2617401,25,"Male",0,"Bogota"
"9163",2617402,26,"Female",0,"Bogota"
"9164",2617601,45,"Male",24.5,"Bogota"
"9165",2617602,47,"Female",0,"Bogota"
"9166",2617902,51,"Male",0,"Bogota"
"9167",2617904,23,"Male",9.333333333,"Bogota"
"9168",2618201,50,"Female",0,"Bogota"
"9169",2618203,23,"Male",14,"Bogota"
"9170",2618401,61,"Female",26.25,"Bogota"
"9171",2618502,31,"Female",0,"Bogota"
"9172",2618505,59,"Female",10.5,"Bogota"
"9173",2618602,47,"Female",0,"Bogota"
"9174",2618901,61,"Male",12.25,"Bogota"
"9175",2619003,53,"Male",0,"Bogota"
"9176",2619004,25,"Female",0,"Bogota"
"9177",2619202,52,"Female",31.5,"Bogota"
"9178",2619302,24,"Female",24.5,"Bogota"
"9179",2619501,31,"Male",10.5,"Bogota"
"9180",2619603,56,"Female",3.5,"Bogota"
"9181",2619701,64,"Male",0,"Bogota"
"9182",2619702,64,"Female",0,"Bogota"
"9183",2619703,32,"Female",0,"Bogota"
"9184",2619801,59,"Male",0,"Bogota"
"9185",2619802,59,"Female",31.5,"Bogota"
"9186",2619803,24,"Male",42.875,"Bogota"
"9187",2620304,48,"Female",0,"Bogota"
"9188",2620402,56,"Female",10.5,"Bogota"
"9189",2620403,19,"Female",0,"Bogota"
"9190",2620501,55,"Male",0,"Bogota"
"9191",2620502,57,"Female",0,"Bogota"
"9192",2620503,26,"Male",14,"Bogota"
"9193",2620901,28,"Female",3.5,"Bogota"
"9194",2621002,22,"Female",0,"Bogota"
"9195",2621101,34,"Male",0,"Bogota"
"9196",2621102,28,"Female",0,"Bogota"
"9197",2621501,53,"Female",0,"Bogota"
"9198",2621502,28,"Male",0,"Bogota"
"9199",2621601,28,"Female",0,"Bogota"
"9200",2621901,45,"Male",0,"Bogota"
"9201",2621902,35,"Female",0,"Bogota"
"9202",2622002,22,"Female",0,"Bogota"
"9203",2622003,33,"Male",17.5,"Bogota"
"9204",2622203,56,"Female",0,"Bogota"
"9205",2622501,55,"Male",0,"Bogota"
"9206",2622502,60,"Female",0,"Bogota"
"9207",2622602,60,"Female",0,"Bogota"
"9208",2622603,35,"Female",26.25,"Bogota"
"9209",2622801,23,"Female",7,"Bogota"
"9210",2623101,26,"Male",0,"Bogota"
"9211",2623201,36,"Female",7,"Bogota"
"9212",2623301,61,"Male",0,"Bogota"
"9213",2623302,60,"Female",0,"Bogota"
"9214",2623401,22,"Female",38.5,"Bogota"
"9215",2623402,26,"Male",7,"Bogota"
"9216",2623704,23,"Female",15.16666667,"Bogota"
"9217",2623705,18,"Male",8.166666667,"Bogota"
"9218",2623901,27,"Male",0,"Bogota"
"9219",2623902,22,"Female",2.333333333,"Bogota"
"9220",2624501,48,"Male",0,"Bogota"
"9221",2624801,36,"Female",0,"Bogota"
"9222",2625001,60,"Female",0,"Bogota"
"9223",2625002,31,"Male",7,"Bogota"
"9224",2625103,62,"Male",9.625,"Bogota"
"9225",2625201,49,"Female",0,"Bogota"
"9226",2625703,57,"Female",0,"Bogota"
"9227",2625903,26,"Female",0,"Bogota"
"9228",2626003,27,"Female",0,"Bogota"
"9229",2626202,53,"Male",0,"Bogota"
"9230",2626401,37,"Male",7,"Bogota"
"9231",2627202,30,"Female",31.5,"Bogota"
"9232",2627301,31,"Male",14,"Bogota"
"9233",2627401,24,"Male",0,"Bogota"
"9234",2627402,24,"Female",0,"Bogota"
"9235",2627502,49,"Female",0,"Bogota"
"9236",2627701,30,"Male",0,"Bogota"
"9237",2627801,34,"Male",0.583333333,"Bogota"
"9238",2627802,29,"Female",4.083333333,"Bogota"
"9239",2627901,56,"Male",18.375,"Bogota"
"9240",2628101,47,"Male",0,"Bogota"
"9241",2628102,43,"Female",0,"Bogota"
"9242",2628301,56,"Female",0,"Bogota"
"9243",2628402,31,"Female",0,"Bogota"
"9244",2628601,26,"Male",42,"Bogota"
"9245",2628602,22,"Female",117.25,"Bogota"
"9246",2628702,51,"Male",21,"Bogota"
"9247",2628801,33,"Male",0,"Bogota"
"9248",2629001,33,"Male",14,"Bogota"
"9249",2629102,29,"Male",0,"Bogota"
"9250",2629201,55,"Female",0,"Bogota"
"9251",2629602,63,"Female",21,"Bogota"
"9252",2629801,50,"Female",0,"Bogota"
"9253",2629802,28,"Male",0,"Bogota"
"9254",2630201,51,"Female",0,"Bogota"
"9255",2630202,22,"Female",0,"Bogota"
"9256",2630302,22,"Female",21,"Bogota"
"9257",2630501,43,"Female",10.5,"Bogota"
"9258",2630601,31,"Female",0,"Bogota"
"9259",2630701,49,"Female",0,"Bogota"
"9260",2631002,52,"Male",84,"Bogota"
"9261",2631506,25,"Female",0,"Bogota"
"9262",2631601,62,"Female",0,"Bogota"
"9263",2631701,25,"Male",7,"Bogota"
"9264",2631801,27,"Male",0,"Bogota"
"9265",2632502,52,"Female",0,"Bogota"
"9266",2632601,46,"Male",0,"Bogota"
"9267",2632701,47,"Male",0,"Bogota"
"9268",2632702,30,"Female",0,"Bogota"
"9269",2632901,42,"Female",14,"Bogota"
"9270",2632902,22,"Male",8.166666667,"Bogota"
"9271",2632903,19,"Male",12.83333333,"Bogota"
"9272",2633404,21,"Male",0,"Bogota"
"9273",2633502,18,"Male",0,"Bogota"
"9274",2633602,43,"Female",16.33333333,"Bogota"
"9275",2633701,44,"Male",0,"Bogota"
"9276",2633801,60,"Male",18.375,"Bogota"
"9277",2633802,55,"Female",18.66666667,"Bogota"
"9278",2633803,28,"Female",10.5,"Bogota"
"9279",2633804,26,"Male",3.5,"Bogota"
"9280",2633805,21,"Male",31.5,"Bogota"
"9281",2633901,60,"Male",10.5,"Bogota"
"9282",2633902,55,"Female",0,"Bogota"
"9283",2633903,28,"Male",16.33333333,"Bogota"
"9284",2633904,26,"Male",5.833333333,"Bogota"
"9285",2634301,61,"Female",6.125,"Bogota"
"9286",2634302,41,"Female",0,"Bogota"
"9287",2634303,19,"Male",13.125,"Bogota"
"9288",2634501,41,"Female",0,"Bogota"
"9289",2634604,25,"Male",7,"Bogota"
"9290",2635301,49,"Male",7,"Bogota"
"9291",2635403,30,"Male",5.25,"Bogota"
"9292",2635405,26,"Male",0,"Bogota"
"9293",2635501,30,"Male",21,"Bogota"
"9294",2635601,38,"Female",0,"Bogota"
"9295",2635701,54,"Male",0,"Bogota"
"9296",2635901,24,"Female",3.5,"Bogota"
"9297",2635902,24,"Male",14,"Bogota"
"9298",2636001,44,"Female",51.625,"Bogota"
"9299",2636101,53,"Female",7,"Bogota"
"9300",2636102,55,"Male",3.5,"Bogota"
"9301",2636301,52,"Male",17.5,"Bogota"
"9302",2636501,52,"Female",2.333333333,"Bogota"
"9303",2636502,23,"Male",60.375,"Bogota"
"9304",2636604,20,"Female",0,"Bogota"
"9305",2636605,27,"Male",21,"Bogota"
"9306",2636701,36,"Female",0,"Bogota"
"9307",2636801,24,"Female",0,"Bogota"
"9308",2636901,32,"Male",1.75,"Bogota"
"9309",2637002,27,"Female",0,"Bogota"
"9310",2637401,21,"Male",0,"Bogota"
"9311",2637402,19,"Female",0,"Bogota"
"9312",2637601,42,"Female",0,"Bogota"
"9313",2637602,45,"Male",0,"Bogota"
"9314",2637603,22,"Male",0,"Bogota"
"9315",2637604,19,"Female",0,"Bogota"
"9316",2637702,49,"Male",8.166666667,"Bogota"
"9317",2637703,26,"Male",17.5,"Bogota"
"9318",2637704,18,"Male",14,"Bogota"
"9319",2637902,36,"Male",7,"Bogota"
"9320",2638001,35,"Female",0,"Bogota"
"9321",2638002,34,"Male",12.25,"Bogota"
"9322",2638201,50,"Female",0,"Bogota"
"9323",2638302,48,"Male",0,"Bogota"
"9324",2638303,51,"Male",0,"Bogota"
"9325",2638304,52,"Female",0,"Bogota"
"9326",2638501,53,"Female",0,"Bogota"
"9327",2638502,57,"Male",0,"Bogota"
"9328",2638601,58,"Male",51.33333333,"Bogota"
"9329",2638802,33,"Female",0,"Bogota"
"9330",2638901,62,"Female",3.5,"Bogota"
"9331",2638902,41,"Female",0,"Bogota"
"9332",2638903,31,"Male",21,"Bogota"
"9333",2639002,21,"Female",0,"Bogota"
"9334",2639101,22,"Male",0,"Bogota"
"9335",2639401,23,"Female",0,"Bogota"
"9336",2639402,26,"Male",1.166666667,"Bogota"
"9337",2639501,43,"Male",0,"Bogota"
"9338",2639601,25,"Male",21,"Bogota"
"9339",2639801,39,"Male",8.166666667,"Bogota"
"9340",2639802,36,"Male",0,"Bogota"
"9341",2639901,36,"Female",0,"Bogota"
"9342",2639905,63,"Female",0,"Bogota"
"9343",2640201,37,"Male",0,"Bogota"
"9344",2640202,37,"Female",7,"Bogota"
"9345",2640303,30,"Female",19.25,"Bogota"
"9346",2640501,58,"Female",0,"Bogota"
"9347",2640606,31,"Female",5.25,"Bogota"
"9348",2640701,53,"Female",9.333333333,"Bogota"
"9349",2640804,19,"Female",0,"Bogota"
"9350",2641001,59,"Male",0,"Bogota"
"9351",2641004,30,"Female",28,"Bogota"
"9352",2641202,54,"Female",3.5,"Bogota"
"9353",2641204,29,"Male",13.125,"Bogota"
"9354",2641302,51,"Male",0,"Bogota"
"9355",2641303,20,"Male",3.5,"Bogota"
"9356",2641403,28,"Male",10.5,"Bogota"
"9357",2641602,52,"Female",0,"Bogota"
"9358",2641803,41,"Male",26.25,"Bogota"
"9359",2642202,63,"Female",0,"Bogota"
"9360",2642302,31,"Female",0,"Bogota"
"9361",2642406,59,"Female",0,"Bogota"
"9362",2642501,29,"Female",10.5,"Bogota"
"9363",2642601,22,"Male",0,"Bogota"
"9364",2642701,48,"Female",0,"Bogota"
"9365",2642801,23,"Male",0,"Bogota"
"9366",2642802,26,"Female",1.75,"Bogota"
"9367",2643103,21,"Female",0,"Bogota"
"9368",2643202,29,"Female",0,"Bogota"
"9369",2643303,22,"Female",2.916666667,"Bogota"
"9370",2643702,55,"Female",0,"Bogota"
"9371",2643803,35,"Male",31.5,"Bogota"
"9372",2643901,46,"Female",0,"Bogota"
"9373",2644001,31,"Female",10.5,"Bogota"
"9374",2644104,29,"Female",7,"Bogota"
"9375",2644201,61,"Female",12.25,"Bogota"
"9376",2644202,39,"Male",7,"Bogota"
"9377",2644302,26,"Male",7,"Bogota"
"9378",2644401,61,"Female",0,"Bogota"
"9379",2644501,56,"Female",24.5,"Bogota"
"9380",2644503,33,"Male",0,"Bogota"
"9381",2644701,53,"Female",3.5,"Bogota"
"9382",2644702,28,"Female",35,"Bogota"
"9383",2644801,58,"Male",62.65,"Bogota"
"9384",2644802,54,"Female",0,"Bogota"
"9385",2644901,52,"Male",0,"Bogota"
"9386",2644902,58,"Female",0,"Bogota"
"9387",2644903,25,"Male",42,"Bogota"
"9388",2645001,41,"Female",10.5,"Bogota"
"9389",2645002,45,"Male",11.95833333,"Bogota"
"9390",2645202,29,"Female",0,"Bogota"
"9391",2645402,26,"Female",0.583333333,"Bogota"
"9392",2645501,62,"Female",1.75,"Bogota"
"9393",2645803,18,"Male",19.25,"Bogota"
"9394",2646101,33,"Female",0,"Bogota"
"9395",2646102,33,"Male",0,"Bogota"
"9396",2646201,55,"Female",0,"Bogota"
"9397",2646202,20,"Male",31.5,"Bogota"
"9398",2646203,23,"Male",7,"Bogota"
"9399",2646204,23,"Female",14,"Bogota"
"9400",2646301,22,"Female",3.5,"Bogota"
"9401",2646401,28,"Female",0,"Bogota"
"9402",2646505,23,"Male",0,"Bogota"
"9403",2646901,50,"Female",0,"Bogota"
"9404",2646902,19,"Male",0,"Bogota"
"9405",2646903,23,"Female",0,"Bogota"
"9406",2647001,29,"Female",0,"Bogota"
"9407",2647101,58,"Female",0,"Bogota"
"9408",2647203,41,"Female",0,"Bogota"
"9409",2647204,49,"Male",0,"Bogota"
"9410",2647402,52,"Female",0,"Bogota"
"9411",2647404,21,"Female",0,"Bogota"
"9412",2647502,61,"Female",0,"Bogota"
"9413",2647503,32,"Male",0,"Bogota"
"9414",2647504,18,"Male",14,"Bogota"
"9415",2647701,50,"Female",0,"Bogota"
"9416",2647801,54,"Female",0,"Bogota"
"9417",2647802,23,"Female",0,"Bogota"
"9418",2647803,18,"Male",0,"Bogota"
"9419",2647901,64,"Female",1.75,"Bogota"
"9420",2648201,60,"Male",0,"Bogota"
"9421",2648304,26,"Female",18.66666667,"Bogota"
"9422",2648402,45,"Female",7,"Bogota"
"9423",2648501,44,"Female",13.70833333,"Bogota"
"9424",2648601,39,"Male",0,"Bogota"
"9425",2648602,41,"Female",0,"Bogota"
"9426",2648801,52,"Female",0,"Bogota"
"9427",2648903,19,"Male",22.16666667,"Bogota"
"9428",2649001,43,"Female",0,"Bogota"
"9429",2649002,26,"Male",0,"Bogota"
"9430",2649101,55,"Male",6.125,"Bogota"
"9431",2649102,46,"Female",8.75,"Bogota"
"9432",2649201,24,"Male",0,"Bogota"
"9433",2649601,41,"Female",31.5,"Bogota"
"9434",2649701,49,"Female",0,"Bogota"
"9435",2649702,19,"Male",0,"Bogota"
"9436",2650001,44,"Female",0,"Bogota"
"9437",2650101,56,"Male",0,"Bogota"
"9438",2650102,54,"Female",4.375,"Bogota"
"9439",2650103,23,"Male",5.25,"Bogota"
"9440",2650201,36,"Male",3.5,"Bogota"
"9441",2650302,36,"Female",7,"Bogota"
"9442",2650402,34,"Male",71.75,"Bogota"
"9443",2650503,38,"Male",7,"Bogota"
"9444",2650505,36,"Male",0,"Bogota"
"9445",2650703,31,"Female",0,"Bogota"
"9446",2650801,48,"Male",2.625,"Bogota"
"9447",2650902,50,"Male",0,"Bogota"
"9448",2650903,18,"Female",17.5,"Bogota"
"9449",2651001,21,"Female",0,"Bogota"
"9450",2651101,49,"Male",0,"Bogota"
"9451",2651301,36,"Male",0,"Bogota"
"9452",2651302,30,"Female",0,"Bogota"
"9453",2651501,34,"Female",0,"Bogota"
"9454",2651601,61,"Male",9.916666667,"Bogota"
"9455",2651602,55,"Female",0,"Bogota"
"9456",2651603,24,"Female",0,"Bogota"
"9457",2651801,47,"Female",2.333333333,"Bogota"
"9458",2651802,19,"Male",33.25,"Bogota"
"9459",2652102,53,"Female",0,"Bogota"
"9460",2652103,24,"Male",44.33333333,"Bogota"
"9461",2652202,47,"Male",0,"Bogota"
"9462",2652501,30,"Male",14,"Bogota"
"9463",2652701,45,"Female",0,"Bogota"
"9464",2652901,43,"Female",0,"Bogota"
"9465",2652903,23,"Female",0,"Bogota"
"9466",2653001,49,"Female",0,"Bogota"
"9467",2653201,27,"Male",7,"Bogota"
"9468",2653301,56,"Male",5.25,"Bogota"
"9469",2653303,18,"Female",47.25,"Bogota"
"9470",2653401,49,"Male",0,"Bogota"
"9471",2653403,24,"Male",14,"Bogota"
"9472",2653404,23,"Male",4.666666667,"Bogota"
"9473",2653501,61,"Female",0,"Bogota"
"9474",2653602,60,"Female",0,"Bogota"
"9475",2653701,58,"Female",0,"Bogota"
"9476",2653703,53,"Male",0,"Bogota"
"9477",2653802,48,"Female",0,"Bogota"
"9478",2653803,27,"Female",0,"Bogota"
"9479",2654002,50,"Female",6.125,"Bogota"
"9480",2654003,27,"Male",31.5,"Bogota"
"9481",2654004,18,"Female",0,"Bogota"
"9482",2654005,52,"Female",0,"Bogota"
"9483",2654101,64,"Female",14,"Bogota"
"9484",2654202,56,"Female",14,"Bogota"
"9485",2654203,34,"Male",7,"Bogota"
"9486",2654204,27,"Male",5.833333333,"Bogota"
"9487",2654501,58,"Male",8.166666667,"Bogota"
"9488",2654502,23,"Male",10.5,"Bogota"
"9489",2654601,62,"Female",0,"Bogota"
"9490",2654803,24,"Male",0,"Bogota"
"9491",2654901,57,"Female",22.75,"Bogota"
"9492",2655206,34,"Male",3.5,"Bogota"
"9493",2656102,21,"Male",8.166666667,"Bogota"
"9494",2656801,40,"Male",7,"Bogota"
"9495",2658904,36,"Male",0,"Bogota"
"9496",2659201,26,"Male",18.66666667,"Bogota"
"9497",2659401,51,"Male",0,"Bogota"
"9498",2659503,22,"Male",10.5,"Bogota"
"9499",2659601,38,"Male",17.5,"Bogota"
"9500",2659701,45,"Male",16.33333333,"Bogota"
"9501",2660001,52,"Male",0,"Bogota"
"9502",2660002,50,"Female",0,"Bogota"
"9503",2660202,51,"Female",0,"Bogota"
"9504",2660203,24,"Male",3.5,"Bogota"
"9505",2660204,19,"Male",0,"Bogota"
"9506",2660602,57,"Female",0,"Bogota"
"9507",2660603,36,"Male",0,"Bogota"
"9508",2660604,33,"Female",0,"Bogota"
"9509",2661004,21,"Female",0,"Bogota"
"9510",2661005,20,"Female",24.5,"Bogota"
"9511",2661201,26,"Female",7,"Bogota"
"9512",2661702,18,"Male",0,"Bogota"
"9513",2662201,28,"Male",0,"Bogota"
"9514",2662301,42,"Male",0,"Bogota"
"9515",2662401,33,"Male",0,"Bogota"
"9516",2662405,55,"Female",0,"Bogota"
"9517",2662501,57,"Female",0,"Bogota"
"9518",2662503,21,"Female",3.5,"Bogota"
"9519",2662504,27,"Male",4.666666667,"Bogota"
"9520",2662505,19,"Female",0,"Bogota"
"9521",2662601,51,"Male",5.25,"Bogota"
"9522",2662602,48,"Female",0,"Bogota"
"9523",2662603,20,"Male",3.5,"Bogota"
"9524",2662702,50,"Male",21,"Bogota"
"9525",2662703,38,"Male",0,"Bogota"
"9526",2662801,60,"Female",50.75,"Bogota"
"9527",2662802,54,"Male",24.5,"Bogota"
"9528",2662804,26,"Male",27.41666667,"Bogota"
"9529",2663101,39,"Male",0,"Bogota"
"9530",2663102,45,"Female",0,"Bogota"
"9531",2663401,55,"Female",0,"Bogota"
"9532",2663501,37,"Male",0,"Bogota"
"9533",2663502,26,"Female",1.75,"Bogota"
"9534",2663702,56,"Female",0,"Bogota"
"9535",2663703,35,"Female",0,"Bogota"
"9536",2663802,61,"Female",0,"Bogota"
"9537",2663902,34,"Female",20.125,"Bogota"
"9538",2664101,39,"Male",12.25,"Bogota"
"9539",2664401,32,"Male",0,"Bogota"
"9540",2664501,55,"Female",12.25,"Bogota"
"9541",2664601,64,"Female",0,"Bogota"
"9542",2664602,45,"Female",0,"Bogota"
"9543",2664902,55,"Male",0,"Bogota"
"9544",2664903,51,"Female",0,"Bogota"
"9545",2664904,21,"Male",10.5,"Bogota"
"9546",2666001,45,"Female",0,"Bogota"
"9547",2666101,50,"Male",0,"Bogota"
"9548",2666301,40,"Male",0,"Bogota"
"9549",2666602,48,"Female",18.375,"Bogota"
"9550",2666703,22,"Male",17.5,"Bogota"
"9551",2666706,29,"Male",10.5,"Bogota"
"9552",2666707,18,"Male",0.875,"Bogota"
"9553",2667001,63,"Male",0,"Bogota"
"9554",2667202,64,"Female",0,"Bogota"
"9555",2667501,37,"Male",0,"Bogota"
"9556",2667601,55,"Male",0,"Bogota"
"9557",2667602,54,"Female",0,"Bogota"
"9558",2667701,30,"Male",3.5,"Bogota"
"9559",2667702,26,"Female",0,"Bogota"
"9560",2667705,19,"Male",44.33333333,"Bogota"
"9561",2668001,32,"Male",0,"Bogota"
"9562",2668201,59,"Female",0,"Bogota"
"9563",2668302,44,"Male",0,"Bogota"
"9564",2668303,24,"Male",17.5,"Bogota"
"9565",2668304,20,"Male",16.33333333,"Bogota"
"9566",2668401,64,"Female",0,"Bogota"
"9567",2668701,45,"Female",0,"Bogota"
"9568",2668802,58,"Male",49,"Bogota"
"9569",2668901,63,"Female",0,"Bogota"
"9570",2403602,29,"Female",3.5,"Bogota"
"9571",2403701,51,"Male",0,"Bogota"
"9572",2403803,28,"Male",81.66666667,"Bogota"
"9573",2404002,37,"Female",0,"Bogota"
"9574",2404101,55,"Female",0,"Bogota"
"9575",2404102,23,"Female",0,"Bogota"
"9576",2404302,41,"Female",0,"Bogota"
"9577",2404702,26,"Female",0,"Bogota"
"9578",2404802,45,"Female",0,"Bogota"
"9579",2404901,30,"Female",19.25,"Bogota"
"9580",2405202,35,"Female",12.25,"Bogota"
"9581",2405602,57,"Male",4.083333333,"Bogota"
"9582",2406501,30,"Female",0,"Bogota"
"9583",2406602,41,"Female",0,"Bogota"
"9584",2406701,21,"Female",0,"Bogota"
"9585",2407102,35,"Female",0,"Bogota"
"9586",2407103,31,"Male",4.666666667,"Bogota"
"9587",2407402,35,"Female",0,"Bogota"
"9588",2407403,18,"Male",0,"Bogota"
"9589",2407502,53,"Male",24.5,"Bogota"
"9590",2407606,21,"Female",10.5,"Bogota"
"9591",2407801,55,"Female",0,"Bogota"
"9592",2408001,34,"Female",0,"Bogota"
"9593",2408002,29,"Male",0,"Bogota"
"9594",2408604,18,"Female",54.25,"Bogota"
"9595",2408901,48,"Male",0,"Bogota"
"9596",2409701,56,"Female",14,"Bogota"
"9597",2409801,42,"Male",28,"Bogota"
"9598",2410601,47,"Male",0,"Bogota"
"9599",2410602,42,"Female",2.333333333,"Bogota"
"9600",2410902,44,"Female",10.5,"Bogota"
"9601",2411001,22,"Female",4.375,"Bogota"
"9602",2411002,23,"Male",14,"Bogota"
"9603",2411302,46,"Female",0,"Bogota"
"9604",2411303,19,"Male",0,"Bogota"
"9605",2411602,55,"Female",0,"Bogota"
"9606",2411902,26,"Female",0,"Bogota"
"9607",2412001,61,"Male",12.25,"Bogota"
"9608",2412102,56,"Female",8.75,"Bogota"
"9609",2412103,33,"Male",0,"Bogota"
"9610",2412104,22,"Female",0,"Bogota"
"9611",2412701,19,"Female",22.75,"Bogota"
"9612",2412702,23,"Male",45.5,"Bogota"
"9613",2412902,51,"Female",19.25,"Bogota"
"9614",2412903,29,"Male",2.916666667,"Bogota"
"9615",2413003,46,"Female",12.25,"Bogota"
"9616",2413201,51,"Female",0,"Bogota"
"9617",2413302,28,"Male",8.75,"Bogota"
"9618",2413502,40,"Male",24.5,"Bogota"
"9619",2413904,18,"Male",7,"Bogota"
"9620",2413905,22,"Female",0,"Bogota"
"9621",2414101,34,"Female",12.25,"Bogota"
"9622",2414201,62,"Male",0,"Bogota"
"9623",2414202,61,"Female",0,"Bogota"
"9624",2414502,32,"Female",14,"Bogota"
"9625",2414601,29,"Male",0,"Bogota"
"9626",2414602,24,"Female",0,"Bogota"
"9627",2414702,31,"Female",0,"Bogota"
"9628",2414805,51,"Male",2.333333333,"Bogota"
"9629",2415403,27,"Male",0,"Bogota"
"9630",2415501,40,"Female",24.5,"Bogota"
"9631",2416102,35,"Male",0,"Bogota"
"9632",2416702,52,"Female",0,"Bogota"
"9633",2417001,54,"Female",12.25,"Bogota"
"9634",2417103,23,"Female",0,"Bogota"
"9635",2417202,61,"Male",6.125,"Bogota"
"9636",2417307,27,"Female",0,"Bogota"
"9637",2417501,63,"Female",0,"Bogota"
"9638",2417601,35,"Female",0,"Bogota"
"9639",2418501,40,"Female",7,"Bogota"
"9640",2418502,18,"Female",53.08333333,"Bogota"
"9641",2418703,33,"Male",17.5,"Bogota"
"9642",2419001,37,"Female",3.5,"Bogota"
"9643",2419101,33,"Male",0,"Bogota"
"9644",2419102,31,"Female",3.5,"Bogota"
"9645",2419201,52,"Female",0,"Bogota"
"9646",2419301,36,"Female",0,"Bogota"
"9647",2419401,40,"Male",0,"Bogota"
"9648",2419402,20,"Female",0,"Bogota"
"9649",2419903,35,"Male",0,"Bogota"
"9650",2419904,26,"Female",0,"Bogota"
"9651",2420201,24,"Male",7,"Bogota"
"9652",2420303,20,"Female",14,"Bogota"
"9653",2420502,18,"Female",0,"Bogota"
"9654",2420701,58,"Male",16.33333333,"Bogota"
"9655",2420702,52,"Female",0,"Bogota"
"9656",2420802,55,"Female",6.708333333,"Bogota"
"9657",2420803,18,"Male",130.6666667,"Bogota"
"9658",2420901,48,"Male",2.916666667,"Bogota"
"9659",2421001,22,"Male",0,"Bogota"
"9660",2421102,23,"Female",1.166666667,"Bogota"
"9661",2421203,21,"Female",0,"Bogota"
"9662",2421402,61,"Female",0,"Bogota"
"9663",2421801,24,"Male",0,"Bogota"
"9664",2422102,33,"Female",5.833333333,"Bogota"
"9665",2422704,31,"Female",0,"Bogota"
"9666",2422801,37,"Female",0,"Bogota"
"9667",2422901,57,"Male",0,"Bogota"
"9668",2423101,37,"Male",0,"Bogota"
"9669",2423703,29,"Male",0,"Bogota"
"9670",2423704,33,"Male",0,"Bogota"
"9671",2424003,42,"Female",0,"Bogota"
"9672",2424304,18,"Female",0,"Bogota"
"9673",2425502,35,"Female",0,"Bogota"
"9674",2425602,59,"Female",0,"Bogota"
"9675",2425603,35,"Male",0,"Bogota"
"9676",2425604,27,"Male",0,"Bogota"
"9677",2425702,51,"Female",0,"Bogota"
"9678",2425802,20,"Male",0,"Bogota"
"9679",2425902,61,"Female",0,"Bogota"
"9680",2426001,47,"Male",0,"Bogota"
"9681",2426002,56,"Female",21,"Bogota"
"9682",2426101,59,"Male",0,"Bogota"
"9683",2426201,46,"Female",0,"Bogota"
"9684",2426202,23,"Female",0,"Bogota"
"9685",2426302,44,"Female",0,"Bogota"
"9686",2426303,18,"Female",2.625,"Bogota"
"9687",2426802,48,"Female",1.75,"Bogota"
"9688",2427201,37,"Female",0,"Bogota"
"9689",2427603,36,"Female",0,"Bogota"
"9690",2427607,64,"Female",0,"Bogota"
"9691",2427901,37,"Female",0,"Bogota"
"9692",2428503,57,"Female",0,"Bogota"
"9693",2428504,28,"Male",79.625,"Bogota"
"9694",2428904,22,"Female",0.583333333,"Bogota"
"9695",2429702,61,"Female",1.75,"Bogota"
"9696",2430102,54,"Male",0,"Bogota"
"9697",2430103,47,"Female",0,"Bogota"
"9698",2430402,26,"Male",21,"Bogota"
"9699",2430505,22,"Female",0,"Bogota"
"9700",2430604,57,"Female",0,"Bogota"
"9701",2430804,33,"Male",44.625,"Bogota"
"9702",2430902,47,"Female",3.5,"Bogota"
"9703",2430903,21,"Male",42,"Bogota"
"9704",2431102,31,"Female",0,"Bogota"
"9705",2431401,49,"Male",3.5,"Bogota"
"9706",2431402,41,"Female",3.5,"Bogota"
"9707",2431601,34,"Male",0,"Bogota"
"9708",2431801,36,"Male",0,"Bogota"
"9709",2432106,61,"Female",21,"Bogota"
