"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1369,"Private Car",50,6065,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1370,"Bus",60,6066,34,"Female","15-49",60,7,0,0,0,0,0,0,14
1371,"Bus",60,6066,34,"Female","15-49",60,7,0,0,0,0,0,0,14
1372,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1373,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1374,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1375,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1376,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1377,"Walking",5,6067,62,"Male","50-69",720,5,0,0,0,0,0,0,120
1378,"Walking",10,6068,40,"Female","15-49",180,7,0,0,0,0,0,0,42
1379,"Walking",10,6068,40,"Female","15-49",180,7,0,0,0,0,0,0,42
1380,"Bus",30,6069,38,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1381,"Private Car",45,6069,38,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1382,"Bus",30,6069,38,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1383,"Bus",15,6069,38,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1384,"Bus",45,6069,38,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1385,"Bus",30,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1386,"Bus",40,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1387,"Bus",40,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1388,"Walking",30,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1389,"Walking",5,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1390,"Walking",5,6070,22,"Male","15-49",480,6,480,3,0,0,0,0,216
1391,"Bus",15,6072,61,"Male","50-69",120,2,0,0,0,0,0,0,8
1392,"Bus",30,6072,61,"Male","50-69",120,2,0,0,0,0,0,0,8
1393,"Bus",60,6072,61,"Male","50-69",120,2,0,0,0,0,0,0,8
1394,"Bus",90,6072,61,"Male","50-69",120,2,0,0,0,0,0,0,8
1395,"Walking",5,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1396,"Walking",10,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1397,"Walking",10,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1398,"Bus",60,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1399,"Bus",15,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1400,"Bus",45,6074,21,"Female","15-49",60,5,0,0,0,0,0,0,10
1401,"Walking",10,6075,67,"Female","50-69",15,2,0,0,20,2,0,0,3
1402,"Walking",10,6075,67,"Female","50-69",15,2,0,0,20,2,0,0,3
1403,"Walking",10,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1404,"Bus",30,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1405,"Bus",90,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1406,"Bus",30,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1407,"Bus",60,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1408,"Walking",10,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1409,"Walking",10,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1410,"Walking",10,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1411,"Walking",50,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1412,"Walking",50,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1413,"Walking",10,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1414,"Walking",30,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1415,"Walking",60,6076,22,"Male","15-49",180,2,0,0,120,3,120,3,72
1416,"Walking",20,6077,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1417,"Walking",30,6077,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1418,"Bus",30,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1419,"Bus",30,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1420,"Bus",20,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1421,"Bus",20,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1422,"Bus",20,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1423,"Taxi",20,6078,33,"Female","15-49",0,0,60,5,0,0,0,0,25
1424,"Walking",20,6079,46,"Male","15-49",180,6,360,6,30,2,60,1,226
1425,"Walking",30,6079,46,"Male","15-49",180,6,360,6,30,2,60,1,226
1426,"Walking",20,6080,38,"Female","15-49",300,7,0,0,0,0,0,0,70
1427,"Walking",20,6080,38,"Female","15-49",300,7,0,0,0,0,0,0,70
1428,"Bus",30,6081,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1429,"Bus",60,6081,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1430,"Walking",10,6081,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1431,"Walking",10,6081,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1432,"Walking",5,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1433,"Walking",5,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1434,"Walking",30,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1435,"Walking",10,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1436,"Walking",10,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1437,"Walking",10,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1438,"Walking",10,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1439,"Walking",15,6082,48,"Male","15-49",120,4,0,0,120,5,0,0,46
1440,"Walking",20,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1441,"Walking",15,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1442,"Walking",5,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1443,"Walking",10,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1444,"Walking",20,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1445,"Walking",5,6083,24,"Male","15-49",0,0,180,1,0,0,0,0,15
1446,"Bus",60,6084,19,"Male","15-49",0,0,420,6,90,2,0,0,219
1447,"Walking",5,6085,29,"Female","15-49",480,6,0,0,0,0,0,0,96
1448,"Walking",5,6085,29,"Female","15-49",480,6,0,0,0,0,0,0,96
1449,"Bus",60,6085,29,"Female","15-49",480,6,0,0,0,0,0,0,96
1450,"Bus",60,6085,29,"Female","15-49",480,6,0,0,0,0,0,0,96
1451,"Walking",10,6086,26,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1452,"Walking",10,6086,26,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
1453,"Walking",5,6087,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1454,"Walking",5,6087,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1455,"Walking",30,6087,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1456,"Walking",30,6087,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1457,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1458,"Walking",30,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1459,"Walking",35,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1460,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1461,"Motorcycle",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1462,"Motorcycle",30,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1463,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1464,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1465,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1466,"Walking",5,6088,29,"Male","15-49",480,3,480,6,180,1,120,1,311
1470,"Walking",10,6092,30,"Female","15-49",60,7,150,3,0,0,0,0,51.5
1471,"Walking",10,6092,30,"Female","15-49",60,7,150,3,0,0,0,0,51.5
1472,"Bus",30,6093,67,"Male","50-69",0,0,0,0,0,0,0,0,0
1473,"Walking",15,6094,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1474,"Walking",15,6094,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1475,"Bus",60,6095,46,"Female","15-49",60,2,0,0,0,0,0,0,4
1476,"Bus",30,6095,46,"Female","15-49",60,2,0,0,0,0,0,0,4
1477,"Bus",45,6095,46,"Female","15-49",60,2,0,0,0,0,0,0,4
1478,"Private Car",40,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1479,"Private Car",5,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1480,"Private Car",5,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1481,"Private Car",30,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1482,"Private Car",35,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1483,"Private Car",20,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1484,"Private Car",15,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1485,"Private Car",30,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1486,"Private Car",45,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1487,"Walking",60,6096,31,"Male","15-49",0,0,0,0,180,2,0,0,18
1488,"Walking",10,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1489,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1490,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1491,"Walking",40,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1492,"Walking",100,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1493,"Walking",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1494,"Walking",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1495,"Walking",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1496,"Walking",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1497,"Walking",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1498,"Bus",60,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1499,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1500,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1501,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1502,"Walking",15,6097,20,"Female","15-49",240,3,0,0,0,0,0,0,24
1503,"Private Car",30,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1504,"Private Car",30,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1505,"Private Car",30,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1506,"Private Car",45,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1507,"Private Car",45,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1508,"Private Car",15,6098,24,"Male","15-49",0,0,0,0,0,0,0,0,0
1509,"Bus",60,6099,69,"Male","50-69",30,2,0,0,0,0,0,0,2
1510,"Bus",60,6099,69,"Male","50-69",30,2,0,0,0,0,0,0,2
1511,"Bus",90,6099,69,"Male","50-69",30,2,0,0,0,0,0,0,2
1512,"Bus",60,6100,26,"Male","15-49",420,4,600,6,0,0,0,0,356
1513,"Bus",30,6100,26,"Male","15-49",420,4,600,6,0,0,0,0,356
1514,"Bus",90,6100,26,"Male","15-49",420,4,600,6,0,0,0,0,356
1515,"Walking",15,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1516,"Walking",15,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1517,"Bus",40,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1518,"Unspecified",30,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1519,"Bus",60,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1520,"Bus",90,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1521,"Walking",30,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1522,"Walking",30,6101,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1523,"Bus",60,6102,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1524,"Bus",60,6102,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1525,"Bus",25,6103,34,"Female","15-49",60,5,0,0,0,0,0,0,10
1526,"Bus",55,6103,34,"Female","15-49",60,5,0,0,0,0,0,0,10
1527,"Bus",60,6103,34,"Female","15-49",60,5,0,0,0,0,0,0,10
1528,"Walking",10,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1529,"Walking",10,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1530,"Walking",5,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1531,"Walking",5,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1532,"Walking",10,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1533,"Walking",5,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1534,"Walking",10,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1535,"Walking",10,6104,47,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1536,"Private Car",30,6105,31,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1537,"Private Car",75,6105,31,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1538,"Private Car",20,6105,31,"Male","15-49",0,0,120,6,35,2,180,5,168.5
1540,"Walking",20,6106,28,"Female","15-49",180,7,0,0,0,0,0,0,42
1541,"Walking",20,6106,28,"Female","15-49",180,7,0,0,0,0,0,0,42
1542,"Walking",20,6106,28,"Female","15-49",180,7,0,0,0,0,0,0,42
1543,"Walking",20,6106,28,"Female","15-49",180,7,0,0,0,0,0,0,42
1544,"Bus",25,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1545,"Walking",20,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1546,"Bus",60,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1547,"Walking",30,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1548,"Walking",30,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1549,"Walking",30,6107,34,"Male","15-49",0,0,0,0,120,2,120,3,54
1550,"Bus",30,6109,50,"Female","50-69",180,5,60,5,0,0,0,0,55
1551,"Bus",30,6109,50,"Female","50-69",180,5,60,5,0,0,0,0,55
1552,"Bus",60,6110,32,"Female","15-49",180,3,240,7,0,0,0,0,158
1553,"Bus",50,6110,32,"Female","15-49",180,3,240,7,0,0,0,0,158
1554,"Bus",80,6110,32,"Female","15-49",180,3,240,7,0,0,0,0,158
1555,"Walking",5,6111,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1556,"Walking",5,6111,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1557,"Walking",5,6111,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1558,"Walking",5,6111,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1559,"Private Car",30,6112,39,"Male","15-49",0,0,0,0,120,2,120,3,54
1560,"Private Car",90,6112,39,"Male","15-49",0,0,0,0,120,2,120,3,54
1561,"Private Car",30,6112,39,"Male","15-49",0,0,0,0,120,2,120,3,54
1562,"Private Car",60,6112,39,"Male","15-49",0,0,0,0,120,2,120,3,54
1563,"Private Car",30,6112,39,"Male","15-49",0,0,0,0,120,2,120,3,54
1564,"Bus",30,6113,33,"Female","15-49",540,6,0,0,0,0,0,0,108
1565,"Bus",30,6113,33,"Female","15-49",540,6,0,0,0,0,0,0,108
1566,"Walking",30,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1567,"Walking",10,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1568,"Walking",10,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1569,"Bus",30,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1570,"Bus",90,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1571,"Bus",40,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1572,"Bus",10,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1573,"Walking",10,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1574,"Walking",10,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1575,"Walking",5,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1576,"Walking",5,6114,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1577,"Private Car",45,6115,67,"Male","50-69",0,0,0,0,40,3,0,0,6
1578,"Private Car",60,6115,67,"Male","50-69",0,0,0,0,40,3,0,0,6
1579,"Private Car",90,6115,67,"Male","50-69",0,0,0,0,40,3,0,0,6
1580,"Taxi",40,6116,57,"Female","50-69",0,0,0,0,0,0,0,0,0
1581,"Taxi",30,6116,57,"Female","50-69",0,0,0,0,0,0,0,0,0
1582,"Taxi",40,6116,57,"Female","50-69",0,0,0,0,0,0,0,0,0
1583,"Taxi",70,6116,57,"Female","50-69",0,0,0,0,0,0,0,0,0
1584,"Bus",40,6117,25,"Female","15-49",0,0,0,0,0,0,0,0,0
1585,"Bus",20,6117,25,"Female","15-49",0,0,0,0,0,0,0,0,0
1586,"Bus",50,6117,25,"Female","15-49",0,0,0,0,0,0,0,0,0
1587,"Bus",60,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1588,"Bus",60,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1589,"Bus",60,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1590,"Bus",40,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1591,"Bus",10,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1592,"Bus",20,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1593,"Bus",40,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1594,"Bus",60,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1595,"Bus",60,6118,42,"Male","15-49",120,4,0,0,120,5,0,0,46
1596,"Walking",15,6119,33,"Female","15-49",0,0,0,0,0,0,0,0,0
1597,"Walking",15,6119,33,"Female","15-49",0,0,0,0,0,0,0,0,0
1598,"Bus",20,6120,26,"Female","15-49",60,7,0,0,0,0,0,0,14
1599,"Bus",20,6120,26,"Female","15-49",60,7,0,0,0,0,0,0,14
1600,"Walking",15,6120,26,"Female","15-49",60,7,0,0,0,0,0,0,14
1601,"Walking",10,6120,26,"Female","15-49",60,7,0,0,0,0,0,0,14
1602,"Walking",10,6120,26,"Female","15-49",60,7,0,0,0,0,0,0,14
1603,"Bus",60,6121,31,"Male","15-49",120,2,300,3,0,0,180,3,146
1604,"Bus",60,6121,31,"Male","15-49",120,2,300,3,0,0,180,3,146
1605,"Bus",10,6122,29,"Female","15-49",480,4,480,4,0,0,0,0,224
1606,"Bus",70,6122,29,"Female","15-49",480,4,480,4,0,0,0,0,224
1607,"Bus",115,6122,29,"Female","15-49",480,4,480,4,0,0,0,0,224
1608,"Bus",60,6122,29,"Female","15-49",480,4,480,4,0,0,0,0,224
1609,"Bus",120,6122,29,"Female","15-49",480,4,480,4,0,0,0,0,224
1610,"Bus",30,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1611,"Bus",60,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1612,"Bus",30,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1613,"Bus",40,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1614,"Bus",60,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1615,"Bus",60,6123,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1616,"Walking",15,6124,16,"Male","15-49",180,6,720,6,0,0,0,0,396
1617,"Walking",20,6124,16,"Male","15-49",180,6,720,6,0,0,0,0,396
1618,"Bus",25,6125,44,"Male","15-49",0,0,420,6,90,2,0,0,219
1619,"Bus",55,6125,44,"Male","15-49",0,0,420,6,90,2,0,0,219
1620,"Bus",60,6125,44,"Male","15-49",0,0,420,6,90,2,0,0,219
1621,"Bus",90,6125,44,"Male","15-49",0,0,420,6,90,2,0,0,219
1622,"Walking",30,6126,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1623,"Walking",45,6126,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1624,"Walking",60,6126,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1625,"Walking",30,6127,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1626,"Walking",40,6127,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1627,"Walking",45,6127,18,"Male","15-49",0,0,0,0,0,0,0,0,0
1628,"Bus",20,6128,36,"Male","15-49",480,3,480,6,180,1,120,1,311
1629,"Bus",50,6128,36,"Male","15-49",480,3,480,6,180,1,120,1,311
1630,"Walking",10,6128,36,"Male","15-49",480,3,480,6,180,1,120,1,311
1631,"Bus",60,6128,36,"Male","15-49",480,3,480,6,180,1,120,1,311
1632,"Walking",40,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1633,"Bus",60,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1634,"Bus",120,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1635,"Walking",60,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1636,"Walking",10,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1637,"Walking",10,6130,39,"Male","15-49",360,7,0,0,180,6,0,0,138
1638,"Walking",15,6131,31,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1639,"Walking",15,6131,31,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1640,"Walking",10,6131,31,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1641,"Walking",10,6131,31,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1642,"Walking",10,6133,18,"Male","15-49",180,3,0,0,0,0,0,0,18
1643,"Walking",10,6133,18,"Male","15-49",180,3,0,0,0,0,0,0,18
1644,"Walking",10,6133,18,"Male","15-49",180,3,0,0,0,0,0,0,18
1645,"Walking",20,6134,16,"Male","15-49",540,6,0,0,0,0,0,0,108
1646,"Walking",20,6134,16,"Male","15-49",540,6,0,0,0,0,0,0,108
1647,"Bus",55,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1648,"Bus",85,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1649,"Bus",60,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1650,"Bus",120,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1651,"Bus",140,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1652,"Walking",10,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1653,"Walking",10,6135,40,"Male","15-49",120,2,120,7,0,0,30,7,102.5
1654,"Walking",10,6138,38,"Female","15-49",180,3,240,7,0,0,0,0,158
1655,"Walking",10,6138,38,"Female","15-49",180,3,240,7,0,0,0,0,158
1656,"Walking",20,6139,21,"Male","15-49",30,7,0,0,60,7,0,0,28
1657,"Walking",20,6139,21,"Male","15-49",30,7,0,0,60,7,0,0,28
1658,"Walking",30,6139,21,"Male","15-49",30,7,0,0,60,7,0,0,28
1659,"Walking",30,6139,21,"Male","15-49",30,7,0,0,60,7,0,0,28
1660,"Walking",5,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1661,"Walking",5,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1662,"Walking",10,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1663,"Walking",10,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1664,"Walking",15,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1665,"Walking",15,6140,16,"Female","15-49",0,0,0,0,80,4,0,0,16
1666,"Bus",35,6141,43,"Female","15-49",0,0,0,0,0,0,0,0,0
1667,"Taxi",15,6141,43,"Female","15-49",0,0,0,0,0,0,0,0,0
1668,"Unspecified",15,6141,43,"Female","15-49",0,0,0,0,0,0,0,0,0
1669,"Bus",30,6142,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1670,"Bus",30,6142,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1671,"Bus",15,6142,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1672,"Bus",30,6142,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1673,"Bus",45,6142,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1674,"Bus",10,6143,19,"Female","15-49",60,7,120,5,0,0,0,0,64
1675,"Bus",50,6143,19,"Female","15-49",60,7,120,5,0,0,0,0,64
1676,"Walking",40,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1677,"Walking",45,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1678,"Walking",60,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1679,"Walking",60,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1680,"Walking",15,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1681,"Walking",15,6144,18,"Female","15-49",120,5,0,0,0,0,0,0,20
1682,"Walking",55,6145,37,"Male","15-49",0,0,0,0,0,0,0,0,0
1683,"Walking",30,6145,37,"Male","15-49",0,0,0,0,0,0,0,0,0
1684,"Walking",60,6145,37,"Male","15-49",0,0,0,0,0,0,0,0,0
1685,"Bus",15,6146,31,"Female","15-49",60,5,0,0,0,0,0,0,10
1686,"Bus",45,6146,31,"Female","15-49",60,5,0,0,0,0,0,0,10
1687,"Bus",45,6146,31,"Female","15-49",60,5,0,0,0,0,0,0,10
1688,"Walking",5,6146,31,"Female","15-49",60,5,0,0,0,0,0,0,10
1689,"Walking",5,6146,31,"Female","15-49",60,5,0,0,0,0,0,0,10
1690,"Walking",10,6147,28,"Male","15-49",0,0,600,6,0,0,0,0,300
1691,"Walking",10,6147,28,"Male","15-49",0,0,600,6,0,0,0,0,300
1692,"Walking",10,6147,28,"Male","15-49",0,0,600,6,0,0,0,0,300
1693,"Walking",10,6147,28,"Male","15-49",0,0,600,6,0,0,0,0,300
1694,"Walking",30,6148,63,"Male","50-69",0,0,0,0,0,0,0,0,0
1695,"Bus",10,6148,63,"Male","50-69",0,0,0,0,0,0,0,0,0
1696,"Bus",30,6149,43,"Male","15-49",0,0,0,0,0,0,0,0,0
1697,"Bus",15,6149,43,"Male","15-49",0,0,0,0,0,0,0,0,0
1698,"Bus",60,6150,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1699,"Bus",120,6150,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1700,"Bus",60,6150,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1701,"Bus",120,6150,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1702,"Bus",30,6150,34,"Female","15-49",0,0,0,0,0,0,0,0,0
1703,"Taxi",60,6153,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1704,"Taxi",30,6153,42,"Female","15-49",0,0,0,0,0,0,0,0,0
1705,"Walking",10,6155,31,"Male","15-49",0,0,0,0,0,0,0,0,0
1706,"Walking",10,6155,31,"Male","15-49",0,0,0,0,0,0,0,0,0
