trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
1122,Bus,30,1820,69,Female,50-69,90,1,0,0,60,2,0,0,9
1123,Bus,30,1820,69,Female,50-69,90,1,0,0,60,2,0,0,9
1124,Bus,30,1820,69,Female,50-69,90,1,0,0,60,2,0,0,9
1125,Walking,10,1821,29,Male,15-49,0,0,0,0,0,0,0,0,0
1126,Walking,10,1821,29,Male,15-49,0,0,0,0,0,0,0,0,0
1127,Bus,30,1821,29,Male,15-49,0,0,0,0,0,0,0,0,0
1128,Bus,30,1821,29,Male,15-49,0,0,0,0,0,0,0,0,0
1129,Walking,10,1821,29,Male,15-49,0,0,0,0,0,0,0,0,0
1132,Private Car,60,1825,55,Male,50-69,0,0,0,0,0,0,0,0,0
1133,Private Car,60,1825,55,Male,50-69,0,0,0,0,0,0,0,0,0
1134,Private Car,60,1825,55,Male,50-69,0,0,0,0,0,0,0,0,0
1135,Private Car,60,1825,55,Male,50-69,0,0,0,0,0,0,0,0,0
1136,Private Car,60,1825,55,Male,50-69,0,0,0,0,0,0,0,0,0
1137,Bus,30,1826,40,Female,15-49,120,3,0,0,90,6,0,0,39
1138,Bus,30,1826,40,Female,15-49,120,3,0,0,90,6,0,0,39
1139,Walking,5,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1140,Taxi,30,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1141,Taxi,30,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1142,Bus,45,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1143,Bus,60,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1144,Bus,90,1827,47,Female,15-49,0,0,0,0,0,0,30,2,7
1145,Walking,5,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1146,Walking,5,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1147,Taxi,30,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1148,Taxi,30,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1149,Walking,5,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1150,Other,60,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1151,Other,50,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1152,Other,60,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1153,Other,60,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1154,Walking,5,1828,31,Male,15-49,0,0,0,0,0,0,0,0,0
1155,Bus,10,1829,31,Female,15-49,60,5,0,0,0,0,0,0,10
1156,Private Car,10,1829,31,Female,15-49,60,5,0,0,0,0,0,0,10
1157,Walking,30,1830,16,Male,15-49,0,0,240,6,0,0,180,5,225
1158,Walking,30,1830,16,Male,15-49,0,0,240,6,0,0,180,5,225
1159,Walking,30,1830,16,Male,15-49,0,0,240,6,0,0,180,5,225
1160,Walking,30,1830,16,Male,15-49,0,0,240,6,0,0,180,5,225
1161,Private Car,30,1831,57,Male,50-69,0,0,0,0,0,0,0,0,0
1162,Private Car,30,1831,57,Male,50-69,0,0,0,0,0,0,0,0,0
1163,Private Car,30,1831,57,Male,50-69,0,0,0,0,0,0,0,0,0
1164,Private Car,30,1831,57,Male,50-69,0,0,0,0,0,0,0,0,0
1165,Private Car,60,1831,57,Male,50-69,0,0,0,0,0,0,0,0,0
1166,Private Car,15,1833,25,Male,15-49,30,7,0,0,60,7,0,0,28
1167,Private Car,15,1833,25,Male,15-49,30,7,0,0,60,7,0,0,28
1168,Private Car,15,1833,25,Male,15-49,30,7,0,0,60,7,0,0,28
1169,Private Car,15,1833,25,Male,15-49,30,7,0,0,60,7,0,0,28
1170,Private Car,10,1834,38,Female,15-49,120,7,0,0,0,0,0,0,28
1171,Private Car,10,1834,38,Female,15-49,120,7,0,0,0,0,0,0,28
1172,Private Car,20,1834,38,Female,15-49,120,7,0,0,0,0,0,0,28
1173,Private Car,20,1834,38,Female,15-49,120,7,0,0,0,0,0,0,28
1174,Bus,60,1835,59,Male,50-69,180,2,180,2,0,0,0,0,42
1175,Bus,60,1835,59,Male,50-69,180,2,180,2,0,0,0,0,42
1176,Bus,90,1835,59,Male,50-69,180,2,180,2,0,0,0,0,42
1177,Taxi,30,1836,50,Female,50-69,0,0,0,0,0,0,0,0,0
1178,Bus,60,1836,50,Female,50-69,0,0,0,0,0,0,0,0,0
1179,Bus,30,1837,23,Male,15-49,0,0,0,0,0,0,0,0,0
1180,Bus,30,1837,23,Male,15-49,0,0,0,0,0,0,0,0,0
1181,Walking,5,1838,21,Female,15-49,180,2,0,0,0,0,0,0,12
1182,Walking,5,1838,21,Female,15-49,180,2,0,0,0,0,0,0,12
1183,Bus,30,1838,21,Female,15-49,180,2,0,0,0,0,0,0,12
1184,Walking,10,1838,21,Female,15-49,180,2,0,0,0,0,0,0,12
1185,Bus,60,1839,17,Male,15-49,40,3,0,0,120,2,0,0,16
1186,Bus,30,1839,17,Male,15-49,40,3,0,0,120,2,0,0,16
1187,Bus,90,1839,17,Male,15-49,40,3,0,0,120,2,0,0,16
1190,Private Car,10,1842,38,Female,15-49,60,6,0,0,0,0,0,0,12
1191,Private Car,30,1843,19,Male,15-49,420,4,600,6,0,0,0,0,356
1192,Bus,60,1843,19,Male,15-49,420,4,600,6,0,0,0,0,356
1193,Private Car,15,1843,19,Male,15-49,420,4,600,6,0,0,0,0,356
1194,Private Car,15,1843,19,Male,15-49,420,4,600,6,0,0,0,0,356
1195,Walking,15,1848,47,Female,15-49,30,2,0,0,0,0,0,0,2
1196,Walking,15,1848,47,Female,15-49,30,2,0,0,0,0,0,0,2
1197,Bus,30,1849,19,Male,15-49,0,0,0,0,0,0,0,0,0
1198,Bus,60,1849,19,Male,15-49,0,0,0,0,0,0,0,0,0
1199,Walking,45,1849,19,Male,15-49,0,0,0,0,0,0,0,0,0
1200,Walking,5,1849,19,Male,15-49,0,0,0,0,0,0,0,0,0
1201,Walking,15,1850,26,Female,15-49,240,5,120,4,120,6,0,0,116
1202,Walking,15,1850,26,Female,15-49,240,5,120,4,120,6,0,0,116
1203,Walking,10,1851,37,Female,15-49,720,7,0,0,0,0,0,0,168
1204,Walking,10,1851,37,Female,15-49,720,7,0,0,0,0,0,0,168
1205,Walking,30,1851,37,Female,15-49,720,7,0,0,0,0,0,0,168
1206,Private Car,10,1852,41,Male,15-49,0,0,0,0,0,0,0,0,0
1207,Private Car,15,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1208,Walking,15,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1209,Private Car,30,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1210,Walking,30,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1211,Private Car,60,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1212,Walking,60,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1213,Walking,60,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1214,Private Car,60,1853,38,Female,15-49,0,0,0,0,60,3,0,0,9
1215,Private Car,15,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1216,Private Car,75,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1217,Bus,30,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1218,Bus,60,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1219,Walking,15,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1220,Walking,15,1854,23,Female,15-49,0,0,0,0,0,0,0,0,0
1221,Bus,20,1855,22,Male,15-49,120,4,0,0,120,5,0,0,46
1222,Bus,20,1855,22,Male,15-49,120,4,0,0,120,5,0,0,46
1223,Private Car,10,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1224,Private Car,10,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1225,Private Car,20,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1226,Private Car,20,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1227,Private Car,60,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1228,Private Car,60,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1229,Private Car,20,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1230,Private Car,20,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1231,Private Car,30,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1232,Private Car,30,1856,33,Male,15-49,0,0,0,0,0,0,0,0,0
1233,Walking,7,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1234,Walking,7,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1235,Private Car,10,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1236,Private Car,10,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1237,Private Car,20,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1238,Private Car,60,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1239,Private Car,60,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1240,Private Car,20,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1241,Private Car,30,1857,28,Female,15-49,240,5,0,0,30,5,0,0,47.5
1242,Private Car,15,1858,47,Female,15-49,486,5,0,0,0,0,0,0,81
1243,Private Car,15,1858,47,Female,15-49,486,5,0,0,0,0,0,0,81
1244,Private Car,15,1858,47,Female,15-49,486,5,0,0,0,0,0,0,81
1245,Private Car,15,1858,47,Female,15-49,486,5,0,0,0,0,0,0,81
1246,Private Car,15,1859,17,Male,15-49,0,0,0,0,0,0,0,0,0
1247,Private Car,15,1859,17,Male,15-49,0,0,0,0,0,0,0,0,0
1248,Private Car,15,1860,16,Female,15-49,180,3,240,7,0,0,0,0,158
1249,Private Car,15,1860,16,Female,15-49,180,3,240,7,0,0,0,0,158
1250,Walking,10,1861,28,Female,15-49,0,0,0,0,0,0,0,0,0
1251,Walking,10,1861,28,Female,15-49,0,0,0,0,0,0,0,0,0
1252,Walking,45,1861,28,Female,15-49,0,0,0,0,0,0,0,0,0
1253,Walking,45,1861,28,Female,15-49,0,0,0,0,0,0,0,0,0
1254,Bus,30,1862,36,Female,15-49,0,0,0,0,0,0,0,0,0
1255,Bus,15,1862,36,Female,15-49,0,0,0,0,0,0,0,0,0
1256,Bus,60,1862,36,Female,15-49,0,0,0,0,0,0,0,0,0
1257,Bus,60,1863,28,Male,15-49,0,0,0,0,120,2,120,3,54
1258,Bus,60,1863,28,Male,15-49,0,0,0,0,120,2,120,3,54
1259,Walking,10,1863,28,Male,15-49,0,0,0,0,120,2,120,3,54
1260,Walking,10,1863,28,Male,15-49,0,0,0,0,120,2,120,3,54
1261,Walking,20,1864,18,Female,15-49,0,0,0,0,0,0,0,0,0
1262,Bus,30,1864,18,Female,15-49,0,0,0,0,0,0,0,0,0
1263,Bus,30,1864,18,Female,15-49,0,0,0,0,0,0,0,0,0
1264,Bicycle,20,1865,24,Male,15-49,0,0,180,4,0,0,0,0,60
1265,Walking,20,1865,24,Male,15-49,0,0,180,4,0,0,0,0,60
1266,Walking,10,1865,24,Male,15-49,0,0,180,4,0,0,0,0,60
1267,Bus,60,1865,24,Male,15-49,0,0,180,4,0,0,0,0,60
1268,Bus,120,1865,24,Male,15-49,0,0,180,4,0,0,0,0,60
1269,Private Car,45,1866,65,Male,50-69,0,0,0,0,0,0,0,0,0
1270,Private Car,30,1866,65,Male,50-69,0,0,0,0,0,0,0,0,0
1271,Walking,5,1868,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1272,Walking,5,1868,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1273,Walking,20,1868,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1274,Bus,60,1868,27,Male,15-49,40,2,0,0,30,5,120,2,38.1666666666667
1275,Walking,10,1869,15,Male,15-49,0,0,0,0,0,0,0,0,0
1276,Walking,10,1869,15,Male,15-49,0,0,0,0,0,0,0,0,0
1277,Private Car,60,1870,35,Male,15-49,0,0,0,0,0,0,0,0,0
1278,Private Car,50,1870,35,Male,15-49,0,0,0,0,0,0,0,0,0
1279,Bus,40,1872,19,Female,15-49,60,7,0,0,0,0,0,0,14
1280,Bus,60,1872,19,Female,15-49,60,7,0,0,0,0,0,0,14
1281,Walking,20,1873,25,Male,15-49,30,7,0,0,60,7,0,0,28
1282,Walking,20,1873,25,Male,15-49,30,7,0,0,60,7,0,0,28
1283,Private Car,55,1874,47,Male,15-49,60,1,420,6,60,1,60,1,222
1284,Private Car,30,1874,47,Male,15-49,60,1,420,6,60,1,60,1,222
1285,Walking,10,1875,59,Male,50-69,0,7,0,0,0,0,0,0,0
1286,Walking,30,1875,59,Male,50-69,0,7,0,0,0,0,0,0,0
1287,Walking,20,1876,50,Female,50-69,0,0,0,0,0,0,0,0,0
1288,Walking,30,1876,50,Female,50-69,0,0,0,0,0,0,0,0,0
1289,Walking,20,1877,15,Female,15-49,0,0,0,0,60,3,0,0,9
1290,Walking,20,1877,15,Female,15-49,0,0,0,0,60,3,0,0,9
1291,Walking,5,1878,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
1292,Walking,5,1878,32,Male,15-49,45,1,0,0,0,0,0,0,1.5
1293,Bus,60,1879,23,Female,15-49,540,3,0,0,0,0,0,0,54
1294,Bus,60,1879,23,Female,15-49,540,3,0,0,0,0,0,0,54
1295,Bus,60,1880,20,Female,15-49,0,0,0,0,0,0,0,0,0
1296,Bus,60,1880,20,Female,15-49,0,0,0,0,0,0,0,0,0
1297,Bus,15,1881,27,Male,15-49,0,0,180,4,0,0,0,0,60
1298,Bus,30,1881,27,Male,15-49,0,0,180,4,0,0,0,0,60
1299,Walking,30,1881,27,Male,15-49,0,0,180,4,0,0,0,0,60
1300,Walking,30,1881,27,Male,15-49,0,0,180,4,0,0,0,0,60
1301,Other,10,1882,58,Male,50-69,45,1,0,1,60,2,0,0,7.5
1302,Other,15,1882,58,Male,50-69,45,1,0,1,60,2,0,0,7.5
1303,Other,20,1882,58,Male,50-69,45,1,0,1,60,2,0,0,7.5
1304,Other,30,1882,58,Male,50-69,45,1,0,1,60,2,0,0,7.5
1305,Walking,30,1883,47,Female,15-49,180,7,0,0,90,4,0,0,60
1306,Walking,30,1883,47,Female,15-49,180,7,0,0,90,4,0,0,60
1307,Walking,30,1883,47,Female,15-49,180,7,0,0,90,4,0,0,60
1308,Walking,30,1883,47,Female,15-49,180,7,0,0,90,4,0,0,60
1320,Bus,30,1884,28,Female,15-49,0,0,0,0,80,4,0,0,16
1321,Walking,5,1885,15,Male,15-49,0,0,0,0,0,0,0,0,0
1322,Walking,5,1885,15,Male,15-49,0,0,0,0,0,0,0,0,0
1323,Bus,30,1886,34,Male,15-49,0,0,0,0,0,0,0,0,0
1324,Bus,40,1886,34,Male,15-49,0,0,0,0,0,0,0,0,0
1325,Bus,30,1886,34,Male,15-49,0,0,0,0,0,0,0,0,0
1326,Walking,30,1887,48,Male,15-49,0,0,0,0,0,0,0,0,0
1327,Walking,30,1887,48,Male,15-49,0,0,0,0,0,0,0,0,0
1328,Walking,20,1887,48,Male,15-49,0,0,0,0,0,0,0,0,0
1329,Walking,20,1887,48,Male,15-49,0,0,0,0,0,0,0,0,0
1330,Walking,30,1888,37,Female,15-49,0,0,0,0,0,0,0,0,0
1331,Walking,30,1888,37,Female,15-49,0,0,0,0,0,0,0,0,0
1332,Walking,20,1888,37,Female,15-49,0,0,0,0,0,0,0,0,0
1333,Walking,20,1888,37,Female,15-49,0,0,0,0,0,0,0,0,0
1334,Bus,30,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1335,Bus,60,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1336,Bus,30,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1337,Bus,90,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1338,Walking,20,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1339,Walking,20,1889,22,Male,15-49,0,0,120,6,35,2,180,5,168.5
1340,Walking,20,1890,18,Male,15-49,30,3,0,0,60,1,0,0,6
1341,Walking,10,1890,18,Male,15-49,30,3,0,0,60,1,0,0,6
1342,Walking,30,1891,16,Male,15-49,540,6,0,0,0,0,0,0,108
1343,Walking,20,1891,16,Male,15-49,540,6,0,0,0,0,0,0,108
1344,Walking,5,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1345,Walking,5,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1346,Bus,40,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1347,Bus,40,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1348,Walking,30,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1349,Walking,30,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1350,Walking,5,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1351,Walking,5,1892,60,Male,50-69,120,2,0,0,0,0,0,0,8
1352,Walking,10,1893,44,Female,15-49,0,0,0,0,0,0,0,0,0
1353,Walking,30,1894,18,Female,15-49,120,7,0,0,0,0,0,0,28
1354,Walking,30,1894,18,Female,15-49,120,7,0,0,0,0,0,0,28
1355,Walking,30,1894,18,Female,15-49,120,7,0,0,0,0,0,0,28
1356,Walking,15,1894,18,Female,15-49,120,7,0,0,0,0,0,0,28
1357,Walking,15,1894,18,Female,15-49,120,7,0,0,0,0,0,0,28
1358,Walking,5,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1359,Walking,5,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1360,Walking,30,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1361,Walking,30,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1362,Walking,30,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1363,Walking,5,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1364,Walking,5,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1365,Private Car,45,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1366,Private Car,15,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1367,Private Car,60,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1368,Private Car,120,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1369,Private Car,50,1895,36,Male,15-49,0,0,0,0,60,3,0,0,9
1370,Bus,60,1896,34,Female,15-49,0,0,0,0,0,0,0,0,0
1371,Bus,60,1896,34,Female,15-49,0,0,0,0,0,0,0,0,0
1372,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1373,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1374,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1375,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1376,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1377,Walking,5,1897,62,Male,50-69,0,0,0,0,0,0,0,0,0
1378,Walking,10,1898,40,Female,15-49,0,0,0,0,0,0,0,0,0
1379,Walking,10,1898,40,Female,15-49,0,0,0,0,0,0,0,0,0
1380,Bus,30,1899,38,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
1381,Private Car,45,1899,38,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
1382,Bus,30,1899,38,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
1383,Bus,15,1899,38,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
1384,Bus,45,1899,38,Male,15-49,10,7,0,0,0,0,0,0,2.33333333333333
1385,Bus,30,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1386,Bus,40,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1387,Bus,40,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1388,Walking,30,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1389,Walking,5,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1390,Walking,5,1900,22,Male,15-49,480,6,480,3,0,0,0,0,216
1391,Bus,15,1902,61,Male,50-69,60,1,0,0,30,7,0,0,12.5
1392,Bus,30,1902,61,Male,50-69,60,1,0,0,30,7,0,0,12.5
1393,Bus,60,1902,61,Male,50-69,60,1,0,0,30,7,0,0,12.5
1394,Bus,90,1902,61,Male,50-69,60,1,0,0,30,7,0,0,12.5
1395,Walking,5,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1396,Walking,10,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1397,Walking,10,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1398,Bus,60,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1399,Bus,15,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1400,Bus,45,1904,21,Female,15-49,60,6,0,0,0,0,0,0,12
1401,Walking,10,1905,67,Female,50-69,10,1,0,0,0,0,0,0,0.333333333333333
1402,Walking,10,1905,67,Female,50-69,10,1,0,0,0,0,0,0,0.333333333333333
1403,Walking,10,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1404,Bus,30,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1405,Bus,90,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1406,Bus,30,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1407,Bus,60,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1408,Walking,10,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1409,Walking,10,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1410,Walking,10,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1411,Walking,50,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1412,Walking,50,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1413,Walking,10,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1414,Walking,30,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1415,Walking,60,1906,22,Male,15-49,120,2,120,7,0,0,30,7,102.5
1416,Walking,20,1907,36,Male,15-49,120,4,0,0,120,5,0,0,46
1417,Walking,30,1907,36,Male,15-49,120,4,0,0,120,5,0,0,46
1418,Bus,30,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1419,Bus,30,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1420,Bus,20,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1421,Bus,20,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1422,Bus,20,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1423,Taxi,20,1908,33,Female,15-49,180,7,0,0,0,0,0,0,42
1424,Walking,20,1909,46,Male,15-49,120,2,120,7,0,0,30,7,102.5
1425,Walking,30,1909,46,Male,15-49,120,2,120,7,0,0,30,7,102.5
1426,Walking,20,1910,38,Female,15-49,0,0,0,0,0,0,0,0,0
1427,Walking,20,1910,38,Female,15-49,0,0,0,0,0,0,0,0,0
1428,Bus,30,1911,22,Male,15-49,0,0,0,0,0,0,0,0,0
1429,Bus,60,1911,22,Male,15-49,0,0,0,0,0,0,0,0,0
1430,Walking,10,1911,22,Male,15-49,0,0,0,0,0,0,0,0,0
1431,Walking,10,1911,22,Male,15-49,0,0,0,0,0,0,0,0,0
1432,Walking,5,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1433,Walking,5,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1434,Walking,30,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1435,Walking,10,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1436,Walking,10,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1437,Walking,10,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1438,Walking,10,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1439,Walking,15,1912,48,Male,15-49,0,0,0,0,0,0,0,0,0
1440,Walking,20,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1441,Walking,15,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1442,Walking,5,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1443,Walking,10,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1444,Walking,20,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1445,Walking,5,1913,24,Male,15-49,30,7,0,0,60,7,0,0,28
1446,Bus,60,1914,19,Male,15-49,180,2,0,0,120,3,120,3,72
1447,Walking,5,1915,29,Female,15-49,0,0,0,0,0,0,0,0,0
1448,Walking,5,1915,29,Female,15-49,0,0,0,0,0,0,0,0,0
1449,Bus,60,1915,29,Female,15-49,0,0,0,0,0,0,0,0,0
1450,Bus,60,1915,29,Female,15-49,0,0,0,0,0,0,0,0,0
1451,Walking,10,1916,26,Female,15-49,0,0,60,5,0,0,0,0,25
1452,Walking,10,1916,26,Female,15-49,0,0,60,5,0,0,0,0,25
1453,Walking,5,1917,23,Male,15-49,180,6,360,6,30,2,60,1,226
1454,Walking,5,1917,23,Male,15-49,180,6,360,6,30,2,60,1,226
1455,Walking,30,1917,23,Male,15-49,180,6,360,6,30,2,60,1,226
1456,Walking,30,1917,23,Male,15-49,180,6,360,6,30,2,60,1,226
1457,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1458,Walking,30,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1459,Walking,35,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1460,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1461,Other,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1462,Other,30,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1463,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1464,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1465,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1466,Walking,5,1918,29,Male,15-49,120,2,300,3,0,0,180,3,146
1470,Walking,10,1922,30,Female,15-49,0,0,0,0,0,0,0,0,0
1471,Walking,10,1922,30,Female,15-49,0,0,0,0,0,0,0,0,0
1472,Bus,30,1923,67,Male,50-69,0,0,0,0,0,0,0,0,0
1473,Walking,15,1924,40,Male,15-49,0,0,180,1,0,0,0,0,15
1474,Walking,15,1924,40,Male,15-49,0,0,180,1,0,0,0,0,15
1475,Bus,60,1925,46,Female,15-49,15,2,0,0,10,2,0,0,2
1476,Bus,30,1925,46,Female,15-49,15,2,0,0,10,2,0,0,2
1477,Bus,45,1925,46,Female,15-49,15,2,0,0,10,2,0,0,2
1478,Private Car,40,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1479,Private Car,5,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1480,Private Car,5,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1481,Private Car,30,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1482,Private Car,35,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1483,Private Car,20,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1484,Private Car,15,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1485,Private Car,30,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1486,Private Car,45,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1487,Walking,60,1926,31,Male,15-49,180,3,0,0,0,0,0,0,18
1488,Walking,10,1927,20,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
