"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
2089,"Walking",30,3427,38,"Female","15-49",30,3,0,0,0,0,0,0,3
2090,"Walking",30,3427,38,"Female","15-49",30,3,0,0,0,0,0,0,3
2091,"Walking",30,3428,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2092,"Walking",30,3428,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2093,"Bicycle",30,3428,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2094,"Bicycle",30,3428,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2095,"Walking",20,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2096,"Walking",20,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2097,"Walking",20,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2098,"Walking",20,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2099,"Walking",20,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2100,"Walking",10,3429,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2101,"Walking",30,3430,50,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
2102,"Walking",30,3430,50,"Female","50-69",20,1,0,0,0,0,0,0,0.666666666666667
2103,"Bus",25,3431,57,"Male","50-69",240,6,0,0,180,3,120,7,173
2104,"Bus",30,3431,57,"Male","50-69",240,6,0,0,180,3,120,7,173
2105,"Walking",15,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2106,"Walking",30,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2107,"Walking",10,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2108,"Walking",60,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2109,"Walking",15,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2110,"Walking",15,3432,26,"Female","15-49",0,0,0,0,80,4,0,0,16
2111,"Walking",30,3433,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2112,"Walking",60,3433,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2113,"Walking",25,3434,21,"Female","15-49",0,0,0,0,0,0,0,0,0
2114,"Walking",15,3434,21,"Female","15-49",0,0,0,0,0,0,0,0,0
2115,"Walking",15,3435,46,"Female","15-49",0,0,0,0,0,0,0,0,0
2116,"Walking",15,3435,46,"Female","15-49",0,0,0,0,0,0,0,0,0
2117,"Walking",15,3435,46,"Female","15-49",0,0,0,0,0,0,0,0,0
2118,"Walking",15,3435,46,"Female","15-49",0,0,0,0,0,0,0,0,0
2119,"Walking",45,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2120,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2121,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2122,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2123,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2124,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2125,"Walking",30,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2126,"Walking",40,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2127,"Walking",10,3436,15,"Female","15-49",0,0,0,0,30,6,0,0,9
2128,"Walking",60,3437,19,"Female","15-49",0,0,0,0,0,0,0,0,0
2129,"Walking",30,3437,19,"Female","15-49",0,0,0,0,0,0,0,0,0
2130,"Walking",60,3437,19,"Female","15-49",0,0,0,0,0,0,0,0,0
2131,"Walking",30,3437,19,"Female","15-49",0,0,0,0,0,0,0,0,0
2134,"Walking",15,3439,65,"Female","50-69",0,0,0,0,0,0,0,0,0
2135,"Walking",15,3439,65,"Female","50-69",0,0,0,0,0,0,0,0,0
2136,"Bus",30,3440,15,"Female","15-49",120,6,0,2,0,0,0,0,24
2137,"Bus",30,3440,15,"Female","15-49",120,6,0,2,0,0,0,0,24
2138,"Walking",30,3440,15,"Female","15-49",120,6,0,2,0,0,0,0,24
2139,"Walking",30,3440,15,"Female","15-49",120,6,0,2,0,0,0,0,24
2140,"Walking",60,3442,38,"Female","15-49",120,7,0,0,0,0,0,0,28
2141,"Walking",30,3442,38,"Female","15-49",120,7,0,0,0,0,0,0,28
2142,"Bus",60,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2143,"Bus",15,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2144,"Bus",45,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2145,"Walking",10,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2146,"Walking",10,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2147,"Walking",10,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2148,"Walking",10,3443,63,"Male","50-69",0,0,0,0,0,0,0,0,0
2149,"Bus",60,3444,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2150,"Walking",30,3444,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2151,"Walking",45,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2152,"Walking",30,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2153,"Walking",45,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2154,"Walking",30,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2155,"Walking",30,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2156,"Walking",45,3446,15,"Male","15-49",0,0,0,0,0,0,0,0,0
2157,"Walking",15,3447,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2158,"Walking",45,3447,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2159,"Walking",30,3447,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2160,"Bus",30,3447,50,"Female","50-69",0,0,0,0,0,0,0,0,0
2161,"Walking",15,3448,31,"Male","15-49",30,7,0,0,60,7,0,0,28
2162,"Walking",10,3449,22,"Female","15-49",360,4,0,0,0,0,0,0,48
2163,"Walking",10,3449,22,"Female","15-49",360,4,0,0,0,0,0,0,48
2164,"Walking",5,3449,22,"Female","15-49",360,4,0,0,0,0,0,0,48
2165,"Walking",5,3449,22,"Female","15-49",360,4,0,0,0,0,0,0,48
2166,"Walking",5,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2167,"Walking",5,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2168,"Walking",15,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2169,"Walking",15,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2170,"Walking",5,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2171,"Walking",10,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2172,"Walking",10,3450,22,"Male","15-49",120,2,300,3,0,0,180,3,146
2173,"Walking",15,3451,18,"Female","15-49",60,2,0,0,0,0,0,0,4
2174,"Walking",15,3451,18,"Female","15-49",60,2,0,0,0,0,0,0,4
2175,"Walking",10,3452,23,"Female","15-49",0,0,0,0,0,0,0,0,0
2176,"Walking",20,3452,23,"Female","15-49",0,0,0,0,0,0,0,0,0
2177,"Walking",10,3452,23,"Female","15-49",0,0,0,0,0,0,0,0,0
2178,"Walking",30,3452,23,"Female","15-49",0,0,0,0,0,0,0,0,0
2179,"Walking",20,3455,46,"Male","15-49",40,3,0,0,120,2,0,0,16
2180,"Walking",20,3455,46,"Male","15-49",40,3,0,0,120,2,0,0,16
2181,"Walking",5,3455,46,"Male","15-49",40,3,0,0,120,2,0,0,16
2182,"Walking",5,3455,46,"Male","15-49",40,3,0,0,120,2,0,0,16
2183,"Walking",15,3456,45,"Female","15-49",0,0,0,0,0,0,0,0,0
2184,"Walking",30,3456,45,"Female","15-49",0,0,0,0,0,0,0,0,0
2185,"Walking",10,3456,45,"Female","15-49",0,0,0,0,0,0,0,0,0
2186,"Walking",15,3457,19,"Female","15-49",150,6,150,6,0,0,0,0,105
2187,"Walking",35,3457,19,"Female","15-49",150,6,150,6,0,0,0,0,105
2188,"Walking",43,3458,58,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
2189,"Walking",40,3458,58,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
2190,"Walking",20,3458,58,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
2191,"Walking",10,3458,58,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
2192,"Walking",30,3458,58,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
2193,"Walking",30,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2194,"Walking",30,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2195,"Walking",20,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2196,"Walking",5,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2197,"Walking",5,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2198,"Walking",30,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2199,"Walking",30,3459,24,"Male","15-49",480,3,480,6,180,1,120,1,311
2200,"Walking",10,3460,21,"Male","15-49",30,7,0,0,60,7,0,0,28
2201,"Walking",45,3460,21,"Male","15-49",30,7,0,0,60,7,0,0,28
2202,"Walking",30,3460,21,"Male","15-49",30,7,0,0,60,7,0,0,28
2203,"Unspecified",10,3460,21,"Male","15-49",30,7,0,0,60,7,0,0,28
2204,"Walking",10,3460,21,"Male","15-49",30,7,0,0,60,7,0,0,28
2205,"Walking",30,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2206,"Walking",30,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2207,"Walking",30,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2208,"Walking",30,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2209,"Walking",15,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2210,"Walking",25,3461,24,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2211,"Walking",20,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2212,"Private Car",40,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2213,"Private Car",100,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2214,"Private Car",130,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2215,"Private Car",60,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2216,"Private Car",30,3462,53,"Female","50-69",180,4,0,0,0,0,0,0,24
2217,"Walking",30,3463,30,"Male","15-49",60,7,0,0,0,0,0,0,14
2218,"Walking",30,3463,30,"Male","15-49",60,7,0,0,0,0,0,0,14
2219,"Walking",15,3464,24,"Male","15-49",420,4,600,6,0,0,0,0,356
2220,"Bus",45,3464,24,"Male","15-49",420,4,600,6,0,0,0,0,356
2221,"Bus",105,3464,24,"Male","15-49",420,4,600,6,0,0,0,0,356
2222,"Walking",40,3465,42,"Male","15-49",0,0,0,0,180,2,0,0,18
2223,"Bus",30,3466,45,"Female","15-49",0,0,0,0,30,6,0,0,9
2224,"Bus",80,3466,45,"Female","15-49",0,0,0,0,30,6,0,0,9
2225,"Bus",45,3466,45,"Female","15-49",0,0,0,0,30,6,0,0,9
2226,"Walking",35,3467,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2227,"Walking",50,3467,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2228,"Private Car",60,3467,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2229,"Taxi",15,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2230,"Bus",30,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2231,"Bus",90,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2232,"Bus",30,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2233,"Bus",90,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2234,"Walking",60,3468,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2235,"Walking",10,3469,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2236,"Walking",10,3469,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2237,"Walking",10,3470,20,"Male","15-49",180,6,360,6,30,2,60,1,226
2238,"Walking",5,3470,20,"Male","15-49",180,6,360,6,30,2,60,1,226
2239,"Walking",7,3470,20,"Male","15-49",180,6,360,6,30,2,60,1,226
2240,"Walking",20,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2241,"Walking",50,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2242,"Walking",15,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2243,"Walking",15,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2244,"Walking",30,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2245,"Walking",30,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2246,"Walking",10,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2247,"Walking",10,3471,18,"Female","15-49",0,0,0,0,10,1,0,0,0.5
2248,"Walking",10,3472,36,"Female","15-49",0,0,0,0,80,4,0,0,16
2249,"Walking",20,3472,36,"Female","15-49",0,0,0,0,80,4,0,0,16
2274,"Bus",30,3473,60,"Female","50-69",20,6,0,0,15,2,0,0,5.5
2275,"Bus",85,3473,60,"Female","50-69",20,6,0,0,15,2,0,0,5.5
2276,"Bus",60,3473,60,"Female","50-69",20,6,0,0,15,2,0,0,5.5
2277,"Walking",10,3473,60,"Female","50-69",20,6,0,0,15,2,0,0,5.5
2278,"Walking",10,3473,60,"Female","50-69",20,6,0,0,15,2,0,0,5.5
2279,"Walking",10,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2280,"Walking",20,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2281,"Walking",20,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2282,"Walking",20,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2283,"Walking",10,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2284,"Walking",5,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2285,"Walking",15,3474,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2286,"Walking",10,3475,16,"Male","15-49",180,6,720,6,0,0,0,0,396
2287,"Walking",15,3475,16,"Male","15-49",180,6,720,6,0,0,0,0,396
2288,"Walking",15,3475,16,"Male","15-49",180,6,720,6,0,0,0,0,396
2289,"Walking",10,3475,16,"Male","15-49",180,6,720,6,0,0,0,0,396
2290,"Walking",20,3475,16,"Male","15-49",180,6,720,6,0,0,0,0,396
2291,"Bus",15,3476,42,"Female","15-49",180,7,0,0,0,0,0,0,42
2292,"Bus",45,3476,42,"Female","15-49",180,7,0,0,0,0,0,0,42
2293,"Bus",30,3476,42,"Female","15-49",180,7,0,0,0,0,0,0,42
2294,"Bus",45,3476,42,"Female","15-49",180,7,0,0,0,0,0,0,42
2309,"Bus",50,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2310,"Bus",110,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2311,"Taxi",15,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2312,"Bus",30,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2313,"Bus",20,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2314,"Walking",15,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2315,"Taxi",15,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2316,"Taxi",30,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2317,"Bus",30,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2318,"Bus",90,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2319,"Bus",30,3477,39,"Male","15-49",360,6,120,4,0,0,0,0,112
2320,"Walking",15,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2321,"Walking",15,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2322,"Walking",10,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2323,"Bus",20,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2324,"Bus",30,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2325,"Bus",30,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2326,"Bus",30,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2327,"Walking",15,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2328,"Walking",15,3478,34,"Female","15-49",60,6,0,0,0,0,0,0,12
2329,"Private Car",60,3479,29,"Female","15-49",30,3,0,0,0,0,0,0,3
2330,"Private Car",90,3479,29,"Female","15-49",30,3,0,0,0,0,0,0,3
2331,"Private Car",30,3479,29,"Female","15-49",30,3,0,0,0,0,0,0,3
2332,"Private Car",80,3479,29,"Female","15-49",30,3,0,0,0,0,0,0,3
2333,"Walking",10,3480,23,"Female","15-49",300,7,0,0,0,0,0,0,70
2334,"Walking",10,3480,23,"Female","15-49",300,7,0,0,0,0,0,0,70
2335,"Taxi",15,3480,23,"Female","15-49",300,7,0,0,0,0,0,0,70
2336,"Taxi",15,3480,23,"Female","15-49",300,7,0,0,0,0,0,0,70
2337,"Walking",10,3481,47,"Male","15-49",660,6,0,0,0,0,150,2,167
2338,"Walking",10,3481,47,"Male","15-49",660,6,0,0,0,0,150,2,167
2339,"Walking",10,3482,47,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
2340,"Walking",10,3482,47,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
2341,"Bus",40,3483,42,"Male","15-49",0,0,0,0,0,0,0,0,0
2342,"Bus",100,3483,42,"Male","15-49",0,0,0,0,0,0,0,0,0
2343,"Bus",125,3483,42,"Male","15-49",0,0,0,0,0,0,0,0,0
2344,"Bus",60,3483,42,"Male","15-49",0,0,0,0,0,0,0,0,0
2345,"Bus",75,3483,42,"Male","15-49",0,0,0,0,0,0,0,0,0
2346,"Walking",15,3485,43,"Male","15-49",540,6,0,0,0,0,0,0,108
2347,"Walking",40,3485,43,"Male","15-49",540,6,0,0,0,0,0,0,108
2348,"Walking",30,3485,43,"Male","15-49",540,6,0,0,0,0,0,0,108
2349,"Walking",60,3485,43,"Male","15-49",540,6,0,0,0,0,0,0,108
2350,"Walking",20,3487,58,"Male","50-69",0,0,0,0,0,0,0,0,0
2351,"Walking",30,3487,58,"Male","50-69",0,0,0,0,0,0,0,0,0
2352,"Walking",20,3488,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
2353,"Walking",10,3488,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
2354,"Walking",20,3488,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
2355,"Walking",20,3491,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2356,"Walking",20,3491,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2357,"Walking",20,3491,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2358,"Walking",5,3491,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2359,"Walking",5,3491,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2360,"Walking",20,3492,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2361,"Walking",30,3492,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2362,"Walking",10,3492,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2363,"Walking",30,3492,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2364,"Walking",30,3492,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2365,"Walking",25,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2366,"Walking",15,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2367,"Walking",25,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2368,"Walking",20,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2369,"Walking",5,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2370,"Walking",5,3493,20,"Male","15-49",0,0,0,0,0,0,0,0,0
2371,"Walking",30,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2372,"Walking",90,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2373,"Walking",20,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2374,"Walking",5,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2375,"Walking",5,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2376,"Walking",10,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2377,"Walking",10,3494,17,"Male","15-49",0,0,180,4,0,0,0,0,60
2378,"Walking",15,3495,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2379,"Unspecified",10,3495,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2380,"Walking",30,3495,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2381,"Walking",30,3497,28,"Female","15-49",720,7,0,0,0,0,0,0,168
2382,"Walking",30,3497,28,"Female","15-49",720,7,0,0,0,0,0,0,168
2383,"Walking",15,3497,28,"Female","15-49",720,7,0,0,0,0,0,0,168
2384,"Walking",60,3497,28,"Female","15-49",720,7,0,0,0,0,0,0,168
2385,"Walking",30,3497,28,"Female","15-49",720,7,0,0,0,0,0,0,168
2401,"Walking",10,3498,30,"Female","15-49",15,2,0,0,10,2,0,0,2
2402,"Walking",10,3498,30,"Female","15-49",15,2,0,0,10,2,0,0,2
2403,"Bus",60,3499,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2404,"Bus",60,3499,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2405,"Taxi",50,3500,38,"Male","15-49",180,2,0,0,120,3,120,3,72
2406,"Walking",5,3500,38,"Male","15-49",180,2,0,0,120,3,120,3,72
2407,"Taxi",5,3500,38,"Male","15-49",180,2,0,0,120,3,120,3,72
2408,"Taxi",30,3500,38,"Male","15-49",180,2,0,0,120,3,120,3,72
2409,"Walking",20,3500,38,"Male","15-49",180,2,0,0,120,3,120,3,72
2410,"Walking",10,3502,47,"Female","15-49",0,0,0,0,0,0,0,0,0
2411,"Walking",20,3502,47,"Female","15-49",0,0,0,0,0,0,0,0,0
2412,"Walking",30,3502,47,"Female","15-49",0,0,0,0,0,0,0,0,0
2413,"Walking",30,3502,47,"Female","15-49",0,0,0,0,0,0,0,0,0
2414,"Walking",30,3502,47,"Female","15-49",0,0,0,0,0,0,0,0,0
2415,"Walking",30,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2416,"Walking",45,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2417,"Walking",30,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2418,"Walking",30,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2419,"Walking",45,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2420,"Taxi",15,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2421,"Taxi",20,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2423,"Walking",10,3503,23,"Female","15-49",480,6,0,0,0,0,0,0,96
2424,"Private Car",20,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2425,"Private Car",70,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2426,"Private Car",15,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2427,"Private Car",15,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2428,"Private Car",75,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2429,"Private Car",135,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2430,"Private Car",145,3505,23,"Female","15-49",120,7,0,0,0,0,0,0,28
2431,"Walking",15,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2432,"Walking",10,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2433,"Walking",30,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2434,"Walking",10,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2435,"Walking",30,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2436,"Walking",60,3506,34,"Female","15-49",240,5,600,6,360,5,0,0,430
2437,"Unspecified",60,3507,28,"Female","15-49",0,0,0,0,0,0,0,0,0
2438,"Walking",30,3508,18,"Female","15-49",60,7,120,5,0,0,0,0,64
2439,"Walking",20,3508,18,"Female","15-49",60,7,120,5,0,0,0,0,64
2440,"Walking",5,3510,33,"Male","15-49",0,0,0,0,120,2,120,3,54
2441,"Walking",5,3510,33,"Male","15-49",0,0,0,0,120,2,120,3,54
2442,"Walking",20,3511,22,"Female","15-49",150,6,150,6,0,0,0,0,105
2443,"Taxi",10,3511,22,"Female","15-49",150,6,150,6,0,0,0,0,105
2444,"Taxi",60,3511,22,"Female","15-49",150,6,150,6,0,0,0,0,105
2445,"Bus",50,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2446,"Bus",60,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2447,"Bus",90,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2448,"Bus",45,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2449,"Bus",105,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2450,"Walking",10,3513,22,"Male","15-49",0,0,0,0,0,0,0,0,0
2451,"Walking",45,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2452,"Walking",30,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2453,"Walking",45,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2454,"Walking",30,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2455,"Walking",15,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2456,"Walking",30,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2457,"Walking",30,3514,15,"Male","15-49",300,5,0,0,30,2,120,3,95
2458,"Walking",60,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2459,"Walking",90,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2460,"Walking",45,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2461,"Walking",90,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2462,"Walking",45,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2463,"Walking",15,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2464,"Walking",45,3516,21,"Female","15-49",240,3,0,0,0,0,0,0,24
2465,"Bus",30,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2466,"Bus",45,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2467,"Bus",50,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2468,"Bus",40,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2469,"Bus",30,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2470,"Walking",10,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2471,"Walking",16,3517,43,"Male","15-49",120,6,0,0,0,0,0,0,24
2472,"Walking",10,3518,35,"Female","15-49",150,6,150,6,0,0,0,0,105
2473,"Walking",10,3518,35,"Female","15-49",150,6,150,6,0,0,0,0,105
2474,"Bus",60,3519,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2475,"Bus",120,3519,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2476,"Bus",180,3519,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2477,"Bus",30,3519,27,"Female","15-49",0,0,0,0,0,0,0,0,0
2478,"Bus",30,3519,27,"Female","15-49",0,0,0,0,0,0,0,0,0
