"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
5867,"Walking",60,5745,28,"Female","15-49",180,7,0,0,0,0,0,0,42
5868,"Bus",30,5745,28,"Female","15-49",180,7,0,0,0,0,0,0,42
5869,"Walking",15,5745,28,"Female","15-49",180,7,0,0,0,0,0,0,42
5870,"Bus",15,5746,25,"Female","15-49",0,0,0,0,0,0,0,0,0
5871,"Bus",15,5746,25,"Female","15-49",0,0,0,0,0,0,0,0,0
5872,"Bus",30,5746,25,"Female","15-49",0,0,0,0,0,0,0,0,0
5873,"Bus",60,5748,60,"Female","50-69",0,0,0,0,0,0,0,0,0
5874,"Bus",60,5748,60,"Female","50-69",0,0,0,0,0,0,0,0,0
5875,"Walking",60,5748,60,"Female","50-69",0,0,0,0,0,0,0,0,0
5876,"Walking",5,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5877,"Walking",5,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5878,"Walking",30,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5879,"Walking",10,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5880,"Walking",10,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5881,"Walking",10,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5882,"Walking",10,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5883,"Walking",30,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5884,"Walking",5,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5885,"Walking",5,5749,65,"Male","50-69",0,0,0,0,0,0,0,0,0
5886,"Walking",20,5750,19,"Female","15-49",240,5,600,6,360,5,0,0,430
5887,"Walking",20,5750,19,"Female","15-49",240,5,600,6,360,5,0,0,430
5888,"Walking",5,5750,19,"Female","15-49",240,5,600,6,360,5,0,0,430
5889,"Walking",5,5750,19,"Female","15-49",240,5,600,6,360,5,0,0,430
5890,"Bicycle",5,5752,24,"Male","15-49",0,0,240,6,0,0,180,5,225
5891,"Bicycle",5,5752,24,"Male","15-49",0,0,240,6,0,0,180,5,225
5892,"Bicycle",5,5752,24,"Male","15-49",0,0,240,6,0,0,180,5,225
5893,"Bicycle",5,5752,24,"Male","15-49",0,0,240,6,0,0,180,5,225
5894,"Bicycle",5,5752,24,"Male","15-49",0,0,240,6,0,0,180,5,225
5895,"Walking",5,5753,18,"Female","15-49",0,0,0,0,30,6,0,0,9
5896,"Walking",5,5753,18,"Female","15-49",0,0,0,0,30,6,0,0,9
5897,"Walking",20,5754,15,"Female","15-49",120,3,0,0,90,6,0,0,39
5898,"Walking",40,5754,15,"Female","15-49",120,3,0,0,90,6,0,0,39
5899,"Walking",40,5754,15,"Female","15-49",120,3,0,0,90,6,0,0,39
5900,"Walking",5,5754,15,"Female","15-49",120,3,0,0,90,6,0,0,39
5901,"Walking",5,5754,15,"Female","15-49",120,3,0,0,90,6,0,0,39
5902,"Walking",10,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5903,"Walking",10,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5904,"Walking",10,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5905,"Walking",20,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5906,"Walking",10,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5907,"Walking",10,5755,56,"Male","50-69",15,5,0,0,20,5,0,0,7.5
5908,"Bus",30,5756,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5909,"Bus",30,5756,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5910,"Walking",10,5756,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5911,"Walking",10,5756,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5912,"Walking",10,5756,26,"Male","15-49",0,0,120,6,35,2,180,5,168.5
5913,"Walking",5,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5914,"Bus",25,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5915,"Bus",50,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5916,"Bicycle",20,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5917,"Bus",25,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5918,"Bus",30,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5919,"Taxi",30,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5920,"Walking",5,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5921,"Walking",5,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5922,"Walking",5,5757,24,"Male","15-49",0,0,0,0,0,0,0,0,0
5923,"Walking",20,5758,29,"Female","15-49",480,4,480,4,0,0,0,0,224
5924,"Walking",20,5758,29,"Female","15-49",480,4,480,4,0,0,0,0,224
5925,"Walking",10,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5926,"Walking",10,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5927,"Walking",10,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5928,"Walking",30,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5929,"Walking",20,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5930,"Walking",20,5759,26,"Male","15-49",540,6,0,0,0,0,0,0,108
5931,"Bus",30,5760,63,"Male","50-69",0,0,0,0,20,1,0,0,1
5932,"Bus",60,5760,63,"Male","50-69",0,0,0,0,20,1,0,0,1
5933,"Bus",40,5760,63,"Male","50-69",0,0,0,0,20,1,0,0,1
5934,"Bus",60,5760,63,"Male","50-69",0,0,0,0,20,1,0,0,1
5935,"Bus",60,5760,63,"Male","50-69",0,0,0,0,20,1,0,0,1
5936,"Bus",40,5763,68,"Male","50-69",30,2,0,0,0,0,0,0,2
5937,"Walking",10,5763,68,"Male","50-69",30,2,0,0,0,0,0,0,2
5938,"Bus",60,5763,68,"Male","50-69",30,2,0,0,0,0,0,0,2
5939,"Bus",30,5764,63,"Female","50-69",0,0,0,0,0,0,0,0,0
5940,"Bus",50,5764,63,"Female","50-69",0,0,0,0,0,0,0,0,0
5941,"Walking",20,5765,24,"Female","15-49",0,0,0,0,30,6,0,0,9
5942,"Walking",15,5766,21,"Female","15-49",0,0,0,0,0,0,0,0,0
5943,"Walking",30,5766,21,"Female","15-49",0,0,0,0,0,0,0,0,0
5944,"Walking",10,5766,21,"Female","15-49",0,0,0,0,0,0,0,0,0
5945,"Bus",60,5767,40,"Male","15-49",0,0,0,0,0,0,0,0,0
5946,"Bus",120,5767,40,"Male","15-49",0,0,0,0,0,0,0,0,0
5947,"Bus",50,5767,40,"Male","15-49",0,0,0,0,0,0,0,0,0
5948,"Walking",5,5769,51,"Male","50-69",330,5,0,0,240,3,0,0,91
5949,"Walking",5,5769,51,"Male","50-69",330,5,0,0,240,3,0,0,91
5950,"Walking",30,5769,51,"Male","50-69",330,5,0,0,240,3,0,0,91
5951,"Walking",30,5769,51,"Male","50-69",330,5,0,0,240,3,0,0,91
5952,"Walking",5,5771,23,"Male","15-49",0,0,0,0,0,0,0,0,0
5953,"Walking",5,5771,23,"Male","15-49",0,0,0,0,0,0,0,0,0
5954,"Bus",60,5771,23,"Male","15-49",0,0,0,0,0,0,0,0,0
5955,"Bus",50,5771,23,"Male","15-49",0,0,0,0,0,0,0,0,0
5956,"Bus",60,5772,20,"Female","15-49",120,4,0,0,0,0,0,0,16
5957,"Bus",60,5772,20,"Female","15-49",120,4,0,0,0,0,0,0,16
5958,"Bus",60,5773,18,"Female","15-49",0,0,0,0,80,4,0,0,16
5959,"Walking",50,5773,18,"Female","15-49",0,0,0,0,80,4,0,0,16
5960,"Walking",2,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5961,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5962,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5963,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5964,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5965,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5966,"Walking",1,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5967,"Walking",3,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5968,"Walking",2,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5969,"Walking",2,5774,68,"Female","50-69",60,5,0,0,0,0,0,0,10
5970,"Walking",30,5775,19,"Female","15-49",30,6,0,0,30,6,0,0,15
5971,"Walking",20,5775,19,"Female","15-49",30,6,0,0,30,6,0,0,15
5972,"Bus",30,5775,19,"Female","15-49",30,6,0,0,30,6,0,0,15
5973,"Walking",30,5775,19,"Female","15-49",30,6,0,0,30,6,0,0,15
5974,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5975,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5976,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5977,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5978,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5979,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5980,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5981,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5982,"Walking",1,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5983,"Walking",8,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5984,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5985,"Walking",5,5776,30,"Male","15-49",0,0,0,0,0,0,0,0,0
5986,"Walking",30,5777,29,"Female","15-49",0,0,0,0,0,0,0,0,0
5987,"Walking",10,5777,29,"Female","15-49",0,0,0,0,0,0,0,0,0
5988,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5989,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5990,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5991,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5992,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5993,"Walking",5,5778,29,"Male","15-49",90,6,270,6,0,0,0,0,153
5994,"Walking",60,5779,23,"Male","15-49",360,7,360,7,0,0,0,0,294
5995,"Walking",60,5779,23,"Male","15-49",360,7,360,7,0,0,0,0,294
5996,"Bus",60,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
5997,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
5998,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
5999,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6000,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6001,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6002,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6003,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6004,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6005,"Walking",5,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6006,"Bus",30,5780,38,"Male","15-49",600,5,0,0,120,3,0,0,118
6007,"Walking",10,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6008,"Walking",15,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6009,"Walking",15,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6010,"Walking",15,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6011,"Walking",15,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6012,"Walking",5,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6013,"Walking",5,5782,35,"Male","15-49",660,6,0,0,0,0,150,2,167
6014,"Walking",5,5784,20,"Male","15-49",0,0,0,0,60,2,0,0,6
6015,"Walking",5,5784,20,"Male","15-49",0,0,0,0,60,2,0,0,6
6016,"Private Car",30,5785,32,"Male","15-49",180,6,360,6,30,2,60,1,226
6017,"Private Car",30,5785,32,"Male","15-49",180,6,360,6,30,2,60,1,226
6018,"Private Car",40,5785,32,"Male","15-49",180,6,360,6,30,2,60,1,226
6019,"Private Car",40,5785,32,"Male","15-49",180,6,360,6,30,2,60,1,226
6020,"Bus",20,5786,26,"Male","15-49",420,4,600,6,0,0,0,0,356
6021,"Bus",60,5786,26,"Male","15-49",420,4,600,6,0,0,0,0,356
6022,"Walking",30,5787,25,"Male","15-49",480,5,0,0,180,2,0,0,98
6023,"Walking",30,5787,25,"Male","15-49",480,5,0,0,180,2,0,0,98
6024,"Walking",30,5787,25,"Male","15-49",480,5,0,0,180,2,0,0,98
6025,"Bus",30,5788,46,"Male","15-49",0,0,0,0,0,7,0,7,0
6026,"Walking",10,5788,46,"Male","15-49",0,0,0,0,0,7,0,7,0
6027,"Walking",10,5788,46,"Male","15-49",0,0,0,0,0,7,0,7,0
6028,"Bus",25,5788,46,"Male","15-49",0,0,0,0,0,7,0,7,0
6029,"Bus",30,5790,30,"Male","15-49",0,0,0,0,0,0,0,0,0
6030,"Bus",60,5790,30,"Male","15-49",0,0,0,0,0,0,0,0,0
6031,"Walking",30,5791,26,"Female","15-49",240,7,0,0,0,0,0,0,56
6032,"Walking",30,5791,26,"Female","15-49",240,7,0,0,0,0,0,0,56
6033,"Walking",15,5792,28,"Female","15-49",150,6,150,6,0,0,0,0,105
6034,"Walking",20,5792,28,"Female","15-49",150,6,150,6,0,0,0,0,105
6035,"Bus",40,5793,60,"Female","50-69",0,0,0,0,0,0,0,0,0
6036,"Bus",60,5793,60,"Female","50-69",0,0,0,0,0,0,0,0,0
6037,"Bus",50,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6038,"Bus",110,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6039,"Bus",60,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6040,"Bus",120,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6041,"Bus",10,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6042,"Bus",60,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6043,"Bus",120,5794,23,"Female","15-49",120,7,0,0,0,0,0,0,28
6044,"Walking",30,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6045,"Walking",30,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6046,"Walking",10,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6047,"Walking",10,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6048,"Walking",10,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6049,"Walking",10,5795,15,"Female","15-49",540,6,0,0,0,0,0,0,108
6050,"Walking",40,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6051,"Bus",60,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6052,"Bus",60,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6053,"Bus",90,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6054,"Bus",40,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6055,"Bus",40,5796,52,"Female","50-69",60,2,0,0,0,0,0,0,4
6056,"Bus",15,5797,20,"Female","15-49",0,0,0,0,0,0,0,0,0
6057,"Bus",15,5797,20,"Female","15-49",0,0,0,0,0,0,0,0,0
6058,"Walking",15,5797,20,"Female","15-49",0,0,0,0,0,0,0,0,0
6059,"Bus",15,5797,20,"Female","15-49",0,0,0,0,0,0,0,0,0
6060,"Bus",60,5798,18,"Male","15-49",0,0,0,0,0,0,0,0,0
6061,"Bus",10,5798,18,"Male","15-49",0,0,0,0,0,0,0,0,0
6062,"Walking",20,5800,37,"Male","15-49",0,0,0,0,0,0,0,0,0
6063,"Walking",20,5800,37,"Male","15-49",0,0,0,0,0,0,0,0,0
6064,"Bus",60,5801,55,"Female","50-69",60,5,0,0,0,1,0,0,10
6065,"Walking",30,5801,55,"Female","50-69",60,5,0,0,0,1,0,0,10
6066,"Bus",30,5801,55,"Female","50-69",60,5,0,0,0,1,0,0,10
6067,"Bus",90,5801,55,"Female","50-69",60,5,0,0,0,1,0,0,10
6068,"Walking",5,5802,22,"Male","15-49",0,0,780,6,0,0,0,0,390
6069,"Walking",5,5802,22,"Male","15-49",0,0,780,6,0,0,0,0,390
6070,"Walking",15,5802,22,"Male","15-49",0,0,780,6,0,0,0,0,390
6071,"Train",15,5802,22,"Male","15-49",0,0,780,6,0,0,0,0,390
6072,"Walking",15,5802,22,"Male","15-49",0,0,780,6,0,0,0,0,390
6073,"Bus",45,5803,42,"Male","15-49",0,0,0,0,120,2,120,3,54
6074,"Bus",60,5803,42,"Male","15-49",0,0,0,0,120,2,120,3,54
6075,"Walking",15,5804,33,"Female","15-49",30,7,0,0,0,0,0,0,7
6076,"Walking",15,5804,33,"Female","15-49",30,7,0,0,0,0,0,0,7
6077,"Bus",30,5805,42,"Female","15-49",486,5,0,0,0,0,0,0,81
6078,"Bus",30,5805,42,"Female","15-49",486,5,0,0,0,0,0,0,81
6079,"Bus",60,5806,27,"Male","15-49",0,0,0,0,180,2,0,0,18
6080,"Walking",15,5806,27,"Male","15-49",0,0,0,0,180,2,0,0,18
6081,"Walking",60,5806,27,"Male","15-49",0,0,0,0,180,2,0,0,18
6082,"Walking",5,5807,26,"Male","15-49",660,6,0,0,0,0,150,2,167
6083,"Bus",40,5807,26,"Male","15-49",660,6,0,0,0,0,150,2,167
6084,"Bus",60,5807,26,"Male","15-49",660,6,0,0,0,0,150,2,167
6085,"Bus",30,5807,26,"Male","15-49",660,6,0,0,0,0,150,2,167
6086,"Bus",45,5807,26,"Male","15-49",660,6,0,0,0,0,150,2,167
6087,"Bus",60,5808,26,"Male","15-49",45,1,0,0,0,0,0,0,1.5
6088,"Taxi",35,5808,26,"Male","15-49",45,1,0,0,0,0,0,0,1.5
6089,"Walking",60,5810,60,"Female","50-69",0,0,0,0,0,0,0,0,0
6090,"Walking",20,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6091,"Bus",60,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6092,"Walking",30,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6093,"Walking",30,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6094,"Walking",30,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6095,"Walking",30,5811,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6096,"Walking",5,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6097,"Taxi",10,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6098,"Taxi",10,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6099,"Walking",5,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6100,"Walking",5,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6101,"Walking",5,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6102,"Walking",40,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6103,"Walking",70,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6104,"Walking",20,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6105,"Walking",35,5812,31,"Male","15-49",0,0,0,0,0,7,0,7,0
6106,"Walking",5,5813,26,"Female","15-49",120,7,0,0,0,0,0,0,28
6107,"Walking",15,5813,26,"Female","15-49",120,7,0,0,0,0,0,0,28
6108,"Walking",20,5813,26,"Female","15-49",120,7,0,0,0,0,0,0,28
6109,"Walking",5,5813,26,"Female","15-49",120,7,0,0,0,0,0,0,28
6110,"Taxi",5,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6111,"Taxi",30,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6112,"Walking",10,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6113,"Taxi",15,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6114,"Private Car",15,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6115,"Private Car",15,5814,30,"Female","15-49",240,5,120,4,120,6,0,0,116
6116,"Bus",60,5815,38,"Female","15-49",60,5,0,0,0,0,0,0,10
6117,"Bus",30,5815,38,"Female","15-49",60,5,0,0,0,0,0,0,10
6118,"Walking",5,5816,34,"Female","15-49",360,4,0,0,0,0,0,0,48
6119,"Walking",5,5816,34,"Female","15-49",360,4,0,0,0,0,0,0,48
6120,"Bus",60,5817,16,"Male","15-49",0,0,0,0,0,0,0,0,0
6121,"Bus",70,5817,16,"Male","15-49",0,0,0,0,0,0,0,0,0
6122,"Bus",60,5817,16,"Male","15-49",0,0,0,0,0,0,0,0,0
6123,"Walking",40,5819,20,"Female","15-49",300,7,0,0,0,0,0,0,70
6124,"Walking",10,5819,20,"Female","15-49",300,7,0,0,0,0,0,0,70
6125,"Walking",30,5819,20,"Female","15-49",300,7,0,0,0,0,0,0,70
6126,"Walking",15,5819,20,"Female","15-49",300,7,0,0,0,0,0,0,70
6127,"Walking",15,5819,20,"Female","15-49",300,7,0,0,0,0,0,0,70
6128,"Walking",10,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6129,"Walking",10,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6130,"Bus",60,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6131,"Bus",90,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6132,"Walking",10,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6133,"Walking",15,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6134,"Bus",60,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6135,"Bus",120,5820,36,"Female","15-49",0,0,0,0,0,0,0,0,0
6136,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6137,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6138,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6139,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6140,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6141,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6142,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6143,"Walking",10,5822,17,"Female","15-49",0,0,0,0,0,0,0,0,0
6144,"Walking",20,5823,38,"Female","15-49",240,6,0,0,0,0,0,0,48
6145,"Walking",10,5823,38,"Female","15-49",240,6,0,0,0,0,0,0,48
6146,"Walking",20,5823,38,"Female","15-49",240,6,0,0,0,0,0,0,48
6147,"Bus",50,5823,38,"Female","15-49",240,6,0,0,0,0,0,0,48
6148,"Bus",30,5823,38,"Female","15-49",240,6,0,0,0,0,0,0,48
6149,"Walking",2,5825,17,"Female","15-49",540,3,0,0,0,0,0,0,54
6150,"Walking",5,5825,17,"Female","15-49",540,3,0,0,0,0,0,0,54
6151,"Walking",5,5825,17,"Female","15-49",540,3,0,0,0,0,0,0,54
6152,"Bus",60,5826,33,"Male","15-49",0,0,0,0,120,2,120,3,54
6153,"Bus",60,5826,33,"Male","15-49",0,0,0,0,120,2,120,3,54
6154,"Bus",10,5826,33,"Male","15-49",0,0,0,0,120,2,120,3,54
6155,"Walking",30,5826,33,"Male","15-49",0,0,0,0,120,2,120,3,54
6156,"Walking",15,5827,26,"Female","15-49",240,3,0,0,0,0,0,0,24
6157,"Walking",15,5827,26,"Female","15-49",240,3,0,0,0,0,0,0,24
6158,"Walking",30,5827,26,"Female","15-49",240,3,0,0,0,0,0,0,24
6159,"Walking",30,5827,26,"Female","15-49",240,3,0,0,0,0,0,0,24
6160,"Walking",20,5828,36,"Male","15-49",0,0,0,0,0,0,0,0,0
6161,"Walking",15,5828,36,"Male","15-49",0,0,0,0,0,0,0,0,0
6162,"Bus",50,5829,31,"Female","15-49",120,6,0,0,0,0,0,0,24
6163,"Bus",10,5829,31,"Female","15-49",120,6,0,0,0,0,0,0,24
6164,"Walking",5,5829,31,"Female","15-49",120,6,0,0,0,0,0,0,24
6165,"Bus",55,5829,31,"Female","15-49",120,6,0,0,0,0,0,0,24
6166,"Bus",10,5829,31,"Female","15-49",120,6,0,0,0,0,0,0,24
6167,"Walking",6,5830,44,"Male","15-49",0,0,0,0,0,0,0,0,0
6168,"Walking",15,5830,44,"Male","15-49",0,0,0,0,0,0,0,0,0
6169,"Bus",50,5832,25,"Female","15-49",0,0,0,0,0,0,0,0,0
6170,"Bus",30,5832,25,"Female","15-49",0,0,0,0,0,0,0,0,0
6171,"Bus",60,5832,25,"Female","15-49",0,0,0,0,0,0,0,0,0
6172,"Bus",60,5834,31,"Female","15-49",240,5,600,6,360,5,0,0,430
6173,"Bus",30,5834,31,"Female","15-49",240,5,600,6,360,5,0,0,430
6174,"Bus",90,5834,31,"Female","15-49",240,5,600,6,360,5,0,0,430
6175,"Bus",120,5834,31,"Female","15-49",240,5,600,6,360,5,0,0,430
6176,"Bus",55,5835,39,"Male","15-49",0,0,0,0,180,2,0,0,18
6177,"Bus",85,5835,39,"Male","15-49",0,0,0,0,180,2,0,0,18
6178,"Bus",60,5835,39,"Male","15-49",0,0,0,0,180,2,0,0,18
6179,"Bus",90,5835,39,"Male","15-49",0,0,0,0,180,2,0,0,18
6180,"Walking",10,5836,30,"Female","15-49",540,3,0,0,0,0,0,0,54
6181,"Walking",10,5836,30,"Female","15-49",540,3,0,0,0,0,0,0,54
6182,"Walking",10,5836,30,"Female","15-49",540,3,0,0,0,0,0,0,54
6183,"Walking",10,5836,30,"Female","15-49",540,3,0,0,0,0,0,0,54
6184,"Bus",20,5837,45,"Male","15-49",0,0,0,0,0,0,0,0,0
6185,"Walking",20,5837,45,"Male","15-49",0,0,0,0,0,0,0,0,0
6186,"Walking",20,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6187,"Walking",30,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6188,"Walking",30,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6189,"Walking",60,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6190,"Walking",60,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6191,"Walking",30,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6192,"Walking",30,5839,18,"Female","15-49",120,7,0,0,0,0,0,0,28
6193,"Walking",30,5840,16,"Male","15-49",180,2,0,0,120,3,120,3,72
6194,"Walking",30,5840,16,"Male","15-49",180,2,0,0,120,3,120,3,72
6195,"Walking",30,5840,16,"Male","15-49",180,2,0,0,120,3,120,3,72
6196,"Walking",20,5840,16,"Male","15-49",180,2,0,0,120,3,120,3,72
6197,"Walking",20,5840,16,"Male","15-49",180,2,0,0,120,3,120,3,72
6198,"Bus",30,5841,32,"Male","15-49",0,0,180,1,0,0,0,0,15
6199,"Bus",30,5841,32,"Male","15-49",0,0,180,1,0,0,0,0,15
6200,"Walking",20,5841,32,"Male","15-49",0,0,180,1,0,0,0,0,15
6201,"Walking",20,5841,32,"Male","15-49",0,0,180,1,0,0,0,0,15
6202,"Walking",15,5842,25,"Male","15-49",120,4,0,0,120,5,0,0,46
6203,"Walking",15,5842,25,"Male","15-49",120,4,0,0,120,5,0,0,46
