"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1854",1415717401,"Female",80,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1855",1415718101,"Male",37,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1856",1415718301,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1857",1415718302,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1858",1415718401,"Male",70,0,0,NA,0,"1680",98,0,0,98,98,"Mexico","GPAQ",98,0
"1859",1415718402,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1860",1415718501,"Male",67,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1861",1415718502,"Female",59,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1862",1415718601,"Female",52,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Mexico","GPAQ",61.25,0
"1863",1415718701,"Male",77,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1864",1415718901,"Male",69,0,0,NA,0,"210",12.25,420,24.5,36.75,36.75,"Mexico","GPAQ",36.75,24.5
"1865",1415718902,"Female",65,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"1866",1415719101,"Male",61,120,7,NA,7,"360",21,0,0,21,35,"Mexico","GPAQ",28,0
"1867",1415719201,"Male",65,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1868",1415719202,"Female",41,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1869",1415719301,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1870",1415719302,"Female",71,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1871",1415719401,"Female",53,600,17.5,NA,17.5,"840",49,600,35,84,119,"Mexico","GPAQ",101.5,35
"1872",1415719601,"Male",65,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"1873",1415720001,"Male",59,0,0,NA,0,"100",5.833333333,30,1.75,7.583333333,7.583333333,"Mexico","GPAQ",7.583333333,1.75
"1874",1415720101,"Female",55,120,3.5,NA,3.5,"30",1.75,0,0,1.75,8.75,"Mexico","GPAQ",5.25,0
"1875",1415720302,"Female",50,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1876",1415720305,"Female",28,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1877",1415720501,"Female",67,1260,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Mexico","GPAQ",61.25,0
"1878",1415720601,"Male",52,210,6.125,NA,6.125,"1680",98,0,0,98,110.25,"Mexico","GPAQ",104.125,0
"1879",1415720602,"Female",51,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Mexico","GPAQ",24.5,0
"1880",1415720801,"Male",36,5400,262.5,NA,262.5,"4200",245,0,0,245,770,"Mexico","GPAQ",507.5,0
"1881",1415721001,"Male",59,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"1882",1415721002,"Female",57,0,0,NA,0,"1050",61.25,0,0,61.25,61.25,"Mexico","GPAQ",61.25,0
"1883",1415721101,"Male",64,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1884",1415721102,"Female",63,420,12.25,NA,12.25,"900",52.5,0,0,52.5,77,"Mexico","GPAQ",64.75,0
"1885",1415721202,"Female",78,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1886",1415721203,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1887",1415721302,"Female",24,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Mexico","GPAQ",32.666666667,0
"1888",1415721401,"Female",59,0,0,NA,0,"525",30.625,0,0,30.625,30.625,"Mexico","GPAQ",30.625,0
"1889",1415721601,"Female",76,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"1890",1415721801,"Male",84,560,28.583333335,NA,28.583333335,"30",1.75,0,0,1.75,58.91666667,"Mexico","GPAQ",30.333333335,0
"1891",1415721802,"Female",82,840,24.5,NA,24.5,"60",3.5,0,0,3.5,52.5,"Mexico","GPAQ",28,0
"1892",1415722201,"Male",56,1470,42.875,NA,42.875,"0",0,0,0,0,85.75,"Mexico","GPAQ",42.875,0
"1893",1415722202,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1894",1415722203,"Male",24,1260,61.25,NA,61.25,"840",49,840,98,147,269.5,"Mexico","GPAQ",208.25,98
"1895",1415722501,"Female",53,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1896",1415722602,"Male",21,5040,147,NA,147,"180",10.5,0,0,10.5,304.5,"Mexico","GPAQ",157.5,0
"1897",1415722603,"Male",53,3600,210,NA,210,"420",24.5,420,49,73.5,493.5,"Mexico","GPAQ",283.5,49
"1898",1415722901,"Female",71,60,1.75,NA,1.75,"90",5.25,0,0,5.25,8.75,"Mexico","GPAQ",7,0
"1899",1415723001,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1900",1415723002,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1901",1415723202,"Female",54,0,0,NA,0,"2100",122.5,0,0,122.5,122.5,"Mexico","GPAQ",122.5,0
"1902",1415723301,"Male",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1903",1415723302,"Female",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1904",1415723502,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1905",1415723601,"Female",38,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1906",1415723602,"Female",77,1080,31.5,NA,31.5,"30",1.75,0,0,1.75,64.75,"Mexico","GPAQ",33.25,0
"1907",1415723902,"Female",29,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"1908",1415724001,"Male",51,5760,273,NA,273,"0",0,0,0,0,546,"Mexico","GPAQ",273,0
"1909",1415724002,"Female",51,420,12.25,NA,12.25,"180",10.5,0,0,10.5,35,"Mexico","GPAQ",22.75,0
"1910",1415724202,"Female",55,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Mexico","GPAQ",30.625,0
"1911",1415724301,"Male",58,2880,147,NA,147,"90",5.25,0,0,5.25,299.25,"Mexico","GPAQ",152.25,0
"1912",1415724302,"Female",56,1080,31.5,NA,31.5,"90",5.25,0,0,5.25,68.25,"Mexico","GPAQ",36.75,0
"1913",1415724304,"Female",23,100,2.9166666665,NA,2.9166666665,"100",5.833333333,0,0,5.833333333,11.66666667,"Mexico","GPAQ",8.7499999995,0
"1914",1415724601,"Male",54,360,14,NA,14,"720",42,1440,112,154,182,"Mexico","GPAQ",168,112
"1915",1415724701,"Female",27,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1916",1415724901,"Male",52,450,13.125,NA,13.125,"90",5.25,0,0,5.25,31.5,"Mexico","GPAQ",18.375,0
"1917",1415725001,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1918",1415725002,"Female",58,300,12.25,NA,12.25,"60",3.5,120,14,17.5,42,"Mexico","GPAQ",29.75,14
"1919",1415725201,"Male",63,2400,70,NA,70,"210",12.25,0,0,12.25,152.25,"Mexico","GPAQ",82.25,0
"1920",1415725202,"Female",65,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1921",1415725401,"Male",56,1440,84,NA,84,"210",12.25,0,0,12.25,180.25,"Mexico","GPAQ",96.25,0
"1922",1415725402,"Female",52,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1923",1415725501,"Male",37,2880,126,NA,126,"360",21,0,0,21,273,"Mexico","GPAQ",147,0
"1924",1415725601,"Male",57,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1925",1415725701,"Male",60,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1926",1415725801,"Male",54,90,2.625,NA,2.625,"3360",196,120,7,203,208.25,"Mexico","GPAQ",205.625,7
"1927",1415726101,"Female",52,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1928",1415726301,"Male",85,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1929",1415726401,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1930",1416052701,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1931",1416052802,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1932",1416053203,"Female",47,1260,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Mexico","GPAQ",61.25,0
"1933",1416053803,"Female",39,420,12.25,NA,12.25,"150",8.75,0,0,8.75,33.25,"Mexico","GPAQ",21,0
"1934",1416054201,"Female",64,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1935",1416054402,"Female",45,450,13.125,NA,13.125,"300",17.5,0,0,17.5,43.75,"Mexico","GPAQ",30.625,0
"1936",1416054501,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1937",1416054801,"Male",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1938",1416095302,"Female",73,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"1939",1416095402,"Female",81,120,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1940",1416095802,"Female",50,60,1.75,NA,1.75,"120",7,0,0,7,10.5,"Mexico","GPAQ",8.75,0
"1941",1416098702,"Female",49,0,0,NA,0,"160",9.333333333,0,0,9.333333333,9.333333333,"Mexico","GPAQ",9.333333333,0
"1942",1416099502,"Female",75,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"1943",1416099601,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1944",1416703301,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1945",1416703401,"Male",65,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"1946",1416703402,"Female",62,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1947",1416703501,"Male",75,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1948",1416703603,"Male",20,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1949",1416703701,"Female",69,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1950",1416704001,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1951",1416704002,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1952",1416704201,"Male",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"1953",1416704301,"Female",86,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1954",1416704401,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1955",1416704502,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1956",1416704503,"Female",38,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1957",1416704701,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1958",1416704702,"Female",54,1260,36.75,NA,36.75,"175",10.20833333,0,0,10.20833333,83.70833333,"Mexico","GPAQ",46.95833333,0
"1959",1416704901,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1960",1416705101,"Female",28,0,0,NA,0,"0",0,600,70,70,70,"Mexico","GPAQ",70,70
"1961",1416705201,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1962",1416705502,"Female",38,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1963",1416705601,"Male",86,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1964",1416705602,"Female",84,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"1965",1416705701,"Female",89,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"1966",1416705702,"Male",58,180,5.25,NA,5.25,"315",18.375,0,0,18.375,28.875,"Mexico","GPAQ",23.625,0
"1967",1416705902,"Female",61,630,18.375,NA,18.375,"420",24.5,0,0,24.5,61.25,"Mexico","GPAQ",42.875,0
"1968",1416706001,"Male",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1969",1416706002,"Female",60,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1970",1416706101,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1971",1416706201,"Male",70,1800,105,NA,105,"210",12.25,0,0,12.25,222.25,"Mexico","GPAQ",117.25,0
"1972",1416706202,"Female",66,90,2.625,NA,2.625,"0",0,0,0,0,5.25,"Mexico","GPAQ",2.625,0
"1973",1416706401,"Female",46,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1974",1416706501,"Female",64,3600,210,NA,210,"0",0,0,0,0,420,"Mexico","GPAQ",210,0
"1975",1416706601,"Female",74,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Mexico","GPAQ",73.5,0
"1976",1416706701,"Female",60,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1977",1416706801,"Male",75,1080,63,NA,63,"280",16.33333333,0,0,16.33333333,142.3333333,"Mexico","GPAQ",79.33333333,0
"1978",1416708001,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1979",1416708002,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1980",1417020502,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1981",1417021401,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1982",1417021601,"Male",71,60,3.5,NA,3.5,"0",0,0,0,0,7,"Mexico","GPAQ",3.5,0
"1983",1417021602,"Female",70,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1984",1417022502,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1985",1417022701,"Male",62,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1986",1417023002,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1987",1417023401,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1988",1417023602,"Female",79,30,0.875,NA,0.875,"210",12.25,0,0,12.25,14,"Mexico","GPAQ",13.125,0
"1989",1417023701,"Male",81,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1990",1417023801,"Female",68,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Mexico","GPAQ",24.5,0
"1991",1417024201,"Male",80,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"1992",1417024302,"Female",77,840,24.5,NA,24.5,"0",0,0,0,0,49,"Mexico","GPAQ",24.5,0
"1993",1417025501,"Male",71,0,0,NA,0,"1800",105,0,0,105,105,"Mexico","GPAQ",105,0
"1994",1417025601,"Female",94,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1995",1417026504,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1996",1417026602,"Female",69,0,0,NA,0,"0",0,120,7,7,7,"Mexico","GPAQ",7,7
"1997",1417027202,"Female",40,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1998",1417027701,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1999",1417028501,"Male",62,720,21,NA,21,"0",0,840,49,49,91,"Mexico","GPAQ",70,49
"2000",1417028602,"Female",86,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2001",1417029303,"Female",34,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"2002",1417029901,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2003",1417029904,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2004",1417031601,"Male",72,900,26.25,NA,26.25,"0",0,0,0,0,52.5,"Mexico","GPAQ",26.25,0
"2005",1417032102,"Female",82,420,12.25,NA,12.25,"45",2.625,60,3.5,6.125,30.625,"Mexico","GPAQ",18.375,3.5
"2006",1417032501,"Male",35,0,0,NA,0,"180",10.5,180,10.5,21,21,"Mexico","GPAQ",21,10.5
"2007",1417033001,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2008",1417033101,"Male",70,210,6.125,NA,6.125,"840",49,0,0,49,61.25,"Mexico","GPAQ",55.125,0
"2009",1417055902,"Female",60,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Mexico","GPAQ",49,0
"2010",1417056801,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2011",1417057303,"Female",49,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2012",1417057702,"Female",42,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2013",1417058902,"Female",75,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2014",1417059902,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2015",1417065201,"Male",68,300,17.5,NA,17.5,"840",49,0,0,49,84,"Mexico","GPAQ",66.5,0
"2016",1417065302,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2017",1417065702,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2018",1417065903,"Female",48,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2019",1417067701,"Male",70,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"2020",1417700101,"Male",53,0,0,NA,0,"2940",171.5,0,0,171.5,171.5,"Mexico","GPAQ",171.5,0
"2021",1417700201,"Male",56,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2022",1417700202,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2023",1417700301,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2024",1417700401,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2025",1417700601,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2026",1417700702,"Female",57,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"2027",1417700801,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2028",1417701001,"Female",79,240,7,NA,7,"210",12.25,90,5.25,17.5,31.5,"Mexico","GPAQ",24.5,5.25
"2029",1417701302,"Female",68,420,12.25,NA,12.25,"150",8.75,0,0,8.75,33.25,"Mexico","GPAQ",21,0
"2030",1417701402,"Female",52,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"2031",1417701602,"Female",22,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"2032",1417701701,"Male",90,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2033",1417701801,"Male",65,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"2034",1417701802,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2035",1417702101,"Female",72,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"2036",1417702201,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2037",1417702202,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2038",1417702301,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2039",1417702602,"Female",23,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2040",1417702801,"Male",64,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2041",1417702902,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2042",1417703001,"Male",22,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"2043",1417703101,"Male",57,0,0,NA,0,"140",8.166666667,135,9.625,17.79166667,17.79166667,"Mexico","GPAQ",17.791666667,9.625
"2044",1417703301,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2045",1417703302,"Female",59,420,12.25,NA,12.25,"360",21,0,0,21,45.5,"Mexico","GPAQ",33.25,0
"2046",1417703702,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2047",1417703703,"Female",28,720,21,NA,21,"0",0,180,10.5,10.5,52.5,"Mexico","GPAQ",31.5,10.5
"2048",1417704201,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2049",1417704202,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2050",1417704501,"Male",54,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2051",1417704702,"Female",25,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"2052",1417704801,"Male",64,270,7.875,NA,7.875,"210",12.25,840,49,61.25,77,"Mexico","GPAQ",69.125,49
"2053",1417704802,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2054",1417704902,"Female",63,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Mexico","GPAQ",1.166666667,0
"2055",1417705001,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2056",1417705002,"Female",55,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"2057",1417705101,"Female",72,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"2058",1417705301,"Female",54,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"2059",1417705401,"Male",39,0,0,NA,0,"0",0,120,7,7,7,"Mexico","GPAQ",7,7
"2060",1417705501,"Female",63,210,6.125,NA,6.125,"720",42,0,0,42,54.25,"Mexico","GPAQ",48.125,0
"2061",1417706301,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2062",1417706302,"Male",27,720,21,NA,21,"210",12.25,0,0,12.25,54.25,"Mexico","GPAQ",33.25,0
"2063",1417706702,"Female",18,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2064",1417706901,"Female",89,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2065",1417706902,"Female",53,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"2066",1417707001,"Male",70,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2067",1417707002,"Female",58,315,9.1875,NA,9.1875,"120",7,0,0,7,25.375,"Mexico","GPAQ",16.1875,0
"2068",1417707101,"Male",52,0,0,NA,0,"175",10.20833333,0,0,10.20833333,10.20833333,"Mexico","GPAQ",10.20833333,0
"2069",1417707201,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2070",1417707205,"Female",19,0,0,NA,0,"0",0,180,21,21,21,"Mexico","GPAQ",21,21
"2071",1417707302,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2072",1417707401,"Male",53,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2073",1418070702,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2074",1418072402,"Female",83,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2075",1418073101,"Female",70,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"2076",1418073201,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2077",1418073202,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2078",1418073702,"Female",52,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"2079",1418073901,"Male",87,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"2080",1418074802,"Female",65,180,5.25,NA,5.25,"300",17.5,0,0,17.5,28,"Mexico","GPAQ",22.75,0
"2081",1418080701,"Female",83,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"2082",1418081202,"Male",37,240,14,NA,14,"210",12.25,0,0,12.25,40.25,"Mexico","GPAQ",26.25,0
"2083",1418081401,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2084",1418082402,"Female",40,0,0,NA,0,"1080",63,0,0,63,63,"Mexico","GPAQ",63,0
"2085",1418082802,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2086",1418083101,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2087",1418084302,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2088",1418084502,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"2089",1418084602,"Female",71,360,10.5,NA,10.5,"60",3.5,0,0,3.5,24.5,"Mexico","GPAQ",14,0
