participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4653,46,Female,12745,car,20,1,car,20
4654,15,Male,12746,car,30,1,car,30
4654,15,Male,12747,car,30,1,car,30
4655,4,Male,12748,car,30,1,car,30
4655,4,Male,12749,car,35,1,car,35
4656,71,Male,12750,car,30,1,car,30
4656,71,Male,12751,car,35,1,car,35
4656,71,Male,12752,car,20,1,car,20
4656,71,Male,12753,car,25,1,car,25
4656,71,Male,12754,car,30,1,car,30
4656,71,Male,12755,car,25,1,car,25
4656,71,Male,12756,car,20,1,car,20
4656,71,Male,12757,car,5,1,car,5
4656,71,Male,12758,car,20,1,car,20
4657,64,Female,12759,car,20,1,car,20
4657,64,Female,12760,car,25,1,car,25
4658,42,Male,12761,taxi,15,1,taxi,15
4658,42,Male,12762,taxi,30,1,taxi,30
4659,32,Female,12763,pedestrian,5,1,pedestrian,5
4659,32,Female,12764,pedestrian,5,1,pedestrian,5
4659,32,Female,12765,pedestrian,5,1,pedestrian,5
4659,32,Female,12766,pedestrian,5,1,pedestrian,5
4659,32,Female,12767,pedestrian,5,1,pedestrian,5
4659,32,Female,12768,pedestrian,5,1,pedestrian,5
4659,32,Female,12769,pedestrian,10,1,pedestrian,10
4659,32,Female,12770,pedestrian,10,1,pedestrian,10
4660,11,Male,12771,car,20,1,car,20
4660,11,Male,12772,car,30,1,car,30
4660,11,Male,12773,pedestrian,10,1,pedestrian,10
4660,11,Male,12774,pedestrian,10,1,pedestrian,10
4661,5,Male,12775,pedestrian,5,1,pedestrian,5
4661,5,Male,12776,pedestrian,5,1,pedestrian,5
4662,75,Female,NA,NA,NA,NA,NA,NA
4663,63,Male,NA,NA,NA,NA,NA,NA
4664,44,Female,NA,NA,NA,NA,NA,NA
4665,47,Male,12780,bus,30,1,bus,30
4665,47,Male,12781,bus,30,1,bus,30
4666,27,Male,NA,NA,NA,NA,NA,NA
4667,19,Male,12783,taxi,15,1,taxi,8
4667,19,Male,12783,taxi,15,2,pedestrian,7
4667,19,Male,12784,taxi,40,1,pedestrian,7
4667,19,Male,12784,taxi,40,2,taxi,31
4667,19,Male,12784,taxi,40,3,pedestrian,2
4668,3,Male,NA,NA,NA,NA,NA,NA
4669,56,Female,12786,taxi,35,1,taxi,35
4669,56,Female,12787,taxi,20,1,taxi,20
4670,63,Male,12788,taxi,35,1,taxi,35
4670,63,Male,12789,taxi,20,1,taxi,20
4671,8,Female,12790,car,20,1,car,20
4671,8,Female,12791,car,50,1,car,50
4672,67,Female,NA,NA,NA,NA,NA,NA
4673,29,Female,12793,car,10,1,car,10
4673,29,Female,12794,car,20,1,car,20
4673,29,Female,12795,car,20,1,car,20
4674,32,Male,12796,car,10,1,car,10
4674,32,Male,12797,car,20,1,car,20
4674,32,Male,12798,car,20,1,car,20
4675,12,Male,12799,car,20,1,car,20
4675,12,Male,12800,pedestrian,10,1,pedestrian,10
4675,12,Male,12801,car,15,1,car,15
4676,37,Male,12802,pedestrian,2,1,pedestrian,2
4676,37,Male,12803,bus,22,1,pedestrian,10
4676,37,Male,12803,bus,22,2,bus,12
4677,32,Female,12804,bus,45,1,bus,45
4677,32,Female,12805,bus,45,1,bus,45
4678,14,Female,12806,pedestrian,3,1,pedestrian,3
4678,14,Female,12807,pedestrian,2,1,pedestrian,2
4679,12,Female,12808,pedestrian,3,1,pedestrian,3
4679,12,Female,12809,pedestrian,2,1,pedestrian,2
4679,12,Female,12810,pedestrian,2,1,pedestrian,2
4679,12,Female,12811,pedestrian,2,1,pedestrian,2
4680,3,Male,12812,pedestrian,3,1,pedestrian,3
4680,3,Male,12813,pedestrian,2,1,pedestrian,2
4681,41,Male,12814,bus,60,1,pedestrian,8
4681,41,Male,12814,bus,60,2,bus,26
4681,41,Male,12814,bus,60,3,bus,26
4681,41,Male,12815,bus,90,1,bus,40
4681,41,Male,12815,bus,90,2,bus,40
4681,41,Male,12815,bus,90,3,pedestrian,10
4682,42,Female,12816,bus,60,1,pedestrian,10
4682,42,Female,12816,bus,60,2,bus,25
4682,42,Female,12816,bus,60,3,bus,25
4682,42,Female,12817,bus,45,1,bus,17.5
4682,42,Female,12817,bus,45,2,bus,17.5
4682,42,Female,12817,bus,45,3,pedestrian,10
4683,23,Female,12818,bus,60,1,pedestrian,10
4683,23,Female,12818,bus,60,2,bus,25
4683,23,Female,12818,bus,60,3,bus,25
4683,23,Female,12819,bus,60,1,bus,25
4683,23,Female,12819,bus,60,2,bus,25
4683,23,Female,12819,bus,60,3,pedestrian,10
4684,48,Female,12820,taxi,30,1,pedestrian,10
4684,48,Female,12820,taxi,30,2,taxi,20
4684,48,Female,12821,taxi,20,1,taxi,20
4685,83,Male,NA,NA,NA,NA,NA,NA
4686,78,Female,NA,NA,NA,NA,NA,NA
4687,80,Male,NA,NA,NA,NA,NA,NA
4688,70,Female,NA,NA,NA,NA,NA,NA
4689,47,Male,12826,car,20,1,car,20
4689,47,Male,12827,car,5,1,car,5
4689,47,Male,12828,car,5,1,car,5
4689,47,Male,12829,car,5,1,car,5
4689,47,Male,12830,car,5,1,car,5
4689,47,Male,12831,car,15,1,car,15
4690,29,Male,12832,car,60,1,car,60
4690,29,Male,12833,car,60,1,car,60
4690,29,Male,12834,car,20,1,car,20
4691,19,Male,12835,car,20,1,car,20
4691,19,Male,12836,car,30,1,car,30
4691,19,Male,12837,car,30,1,car,30
4691,19,Male,12838,car,30,1,car,30
4692,24,Female,NA,NA,NA,NA,NA,NA
4693,32,Male,NA,NA,NA,NA,NA,NA
4694,3,Female,NA,NA,NA,NA,NA,NA
4695,1,Female,NA,NA,NA,NA,NA,NA
4696,75,Female,12843,bus,120,1,bus,120
4696,75,Female,12844,bus,30,1,bus,30
4697,82,Male,12845,car,30,1,car,30
4697,82,Male,12846,car,30,1,car,30
4697,82,Male,12847,bus,30,1,bus,30
4698,52,Female,12848,bus,30,1,bus,30
4698,52,Female,12849,bus,30,1,bus,30
4699,45,Female,12850,car,30,1,car,30
4699,45,Female,12851,taxi,10,1,taxi,10
4699,45,Female,12852,taxi,20,1,taxi,20
4699,45,Female,12853,car,30,1,car,30
4700,23,Male,12854,bus,30,1,bus,30
4700,23,Male,12855,bus,60,1,bus,60
4700,23,Male,12856,bus,30,1,bus,30
4700,23,Male,12857,bus,30,1,bus,30
4701,40,Male,12858,car,30,1,car,30
4701,40,Male,12859,car,30,1,car,30
4701,40,Male,12860,pedestrian,30,1,pedestrian,30
4701,40,Male,12861,pedestrian,30,1,pedestrian,30
4701,40,Male,12862,car,30,1,car,30
4702,43,Female,NA,NA,NA,NA,NA,NA
4703,44,Male,NA,NA,NA,NA,NA,NA
4704,21,Male,12865,pedestrian,20,1,pedestrian,20
4704,21,Male,12866,pedestrian,10,1,pedestrian,10
4705,18,Male,12867,pedestrian,30,1,pedestrian,30
4705,18,Male,12868,pedestrian,35,1,pedestrian,35
4706,4,Female,NA,NA,NA,NA,NA,NA
4707,25,Female,12870,car,10,1,car,10
4707,25,Female,12871,car,10,1,car,10
4707,25,Female,12872,car,20,1,car,20
4707,25,Female,12873,car,20,1,car,20
4707,25,Female,12874,pedestrian,15,1,pedestrian,15
4707,25,Female,12875,pedestrian,15,1,pedestrian,15
4707,25,Female,12876,bus,15,1,bus,15
4707,25,Female,12877,car,15,1,car,15
4708,28,Male,12878,car,10,1,car,10
4708,28,Male,12879,car,10,1,car,10
4708,28,Male,12880,car,10,1,car,10
4708,28,Male,12881,car,20,1,car,20
4708,28,Male,12882,car,25,1,car,25
4708,28,Male,12883,car,10,1,car,10
4708,28,Male,12884,car,10,1,car,10
4708,28,Male,12885,car,15,1,car,15
4709,5,Male,12886,car,10,1,car,10
4709,5,Male,12887,car,20,1,car,20
4709,5,Male,12888,bus,15,1,bus,15
4709,5,Male,12889,car,15,1,car,15
4710,22,Female,12890,bus,30,1,bus,20
4710,22,Female,12890,bus,30,2,pedestrian,10
4710,22,Female,12891,taxi,5,1,taxi,5
4710,22,Female,12892,taxi,20,1,pedestrian,4
4710,22,Female,12892,taxi,20,2,taxi,16
4710,22,Female,12893,taxi,30,1,pedestrian,10
4710,22,Female,12893,taxi,30,2,taxi,17
4710,22,Female,12893,taxi,30,3,pedestrian,3
4711,44,Female,NA,NA,NA,NA,NA,NA
4712,42,Female,12895,taxi,20,1,pedestrian,2
4712,42,Female,12895,taxi,20,2,taxi,9
4712,42,Female,12895,taxi,20,3,taxi,9
4712,42,Female,12896,taxi,20,1,taxi,9
4712,42,Female,12896,taxi,20,2,taxi,9
4712,42,Female,12896,taxi,20,3,pedestrian,2
4713,22,Male,12897,bus,90,1,bus,90
4713,22,Male,12898,bus,90,1,bus,90
4714,69,Female,12899,bus,75,1,bus,75
4714,69,Female,12900,bus,60,1,pedestrian,25
4714,69,Female,12900,bus,60,2,bus,35
4715,81,Male,12901,pedestrian,10,1,pedestrian,10
4715,81,Male,12902,pedestrian,15,1,pedestrian,15
4716,75,Female,12903,pedestrian,10,1,pedestrian,10
4716,75,Female,12904,pedestrian,15,1,pedestrian,15
4717,50,Female,12905,pedestrian,15,1,pedestrian,15
4717,50,Female,12906,pedestrian,30,1,pedestrian,30
4717,50,Female,12907,pedestrian,5,1,pedestrian,5
4717,50,Female,12908,pedestrian,5,1,pedestrian,5
4718,60,Male,NA,NA,NA,NA,NA,NA
4719,25,Female,12910,bus,40,1,pedestrian,3
4719,25,Female,12910,bus,40,2,bus,34
4719,25,Female,12910,bus,40,3,pedestrian,3
4719,25,Female,12911,bus,40,1,pedestrian,3
4719,25,Female,12911,bus,40,2,bus,27
4719,25,Female,12911,bus,40,3,pedestrian,10
4719,25,Female,12912,pedestrian,5,1,pedestrian,5
4719,25,Female,12913,pedestrian,5,1,pedestrian,5
4720,78,Female,NA,NA,NA,NA,NA,NA
4721,50,Female,12915,taxi,35,1,pedestrian,5
4721,50,Female,12915,taxi,35,2,taxi,30
4721,50,Female,12916,taxi,45,1,pedestrian,3
4721,50,Female,12916,taxi,45,2,taxi,35
4721,50,Female,12916,taxi,45,3,pedestrian,7
4722,21,Male,12917,taxi,60,1,pedestrian,8
4722,21,Male,12917,taxi,60,2,taxi,45
4722,21,Male,12917,taxi,60,3,pedestrian,7
4722,21,Male,12918,taxi,40,1,pedestrian,8
4722,21,Male,12918,taxi,40,2,taxi,27
4722,21,Male,12918,taxi,40,3,pedestrian,5
4722,21,Male,12919,taxi,60,1,pedestrian,5
4722,21,Male,12919,taxi,60,2,taxi,27.5
4722,21,Male,12919,taxi,60,3,taxi,27.5
4722,21,Male,12920,taxi,60,1,pedestrian,10
4722,21,Male,12920,taxi,60,2,taxi,45
4722,21,Male,12920,taxi,60,3,pedestrian,5
4723,21,Female,NA,NA,NA,NA,NA,NA
4724,47,Male,12922,pedestrian,30,1,pedestrian,30
4725,46,Male,12923,car,10,1,car,10
4725,46,Male,12924,car,10,1,car,10
4726,45,Female,12925,car,10,1,car,10
4726,45,Female,12926,car,10,1,car,10
4727,78,Male,NA,NA,NA,NA,NA,NA
4728,81,Female,NA,NA,NA,NA,NA,NA
4729,46,Female,12929,taxi,30,1,pedestrian,8
4729,46,Female,12929,taxi,30,2,taxi,22
4729,46,Female,12930,taxi,40,1,taxi,38
4729,46,Female,12930,taxi,40,2,pedestrian,2
4730,22,Female,12931,pedestrian,5,1,pedestrian,5
4730,22,Female,12932,pedestrian,5,1,pedestrian,5
4730,22,Female,12933,pedestrian,5,1,pedestrian,5
4730,22,Female,12934,pedestrian,4,1,pedestrian,4
4731,3,Male,12935,pedestrian,5,1,pedestrian,5
4731,3,Male,12936,pedestrian,4,1,pedestrian,4
4732,47,Male,12937,car,20,1,car,20
4732,47,Male,12938,car,50,1,car,50
4733,65,Male,12939,bus,10,1,pedestrian,2
4733,65,Male,12939,bus,10,2,bus,8
4733,65,Male,12940,taxi,15,1,pedestrian,5
4733,65,Male,12940,taxi,15,2,taxi,10
4734,78,Female,NA,NA,NA,NA,NA,NA
4735,49,Male,12942,taxi,15,1,pedestrian,2
4735,49,Male,12942,taxi,15,2,taxi,13
4735,49,Male,12943,taxi,10,1,pedestrian,3
4735,49,Male,12943,taxi,10,2,taxi,7
4735,49,Male,12944,car,25,1,car,25
4735,49,Male,12945,car,25,1,car,25
4736,77,Male,12946,car,15,1,car,15
4736,77,Male,12947,car,30,1,car,30
4737,75,Female,NA,NA,NA,NA,NA,NA
4738,40,Male,12949,car,15,1,car,15
4738,40,Male,12950,car,25,1,car,25
4739,31,Female,12951,taxi,20,1,pedestrian,1
4739,31,Female,12951,taxi,20,2,taxi,14
4739,31,Female,12951,taxi,20,3,pedestrian,5
4739,31,Female,12952,taxi,90,1,pedestrian,5
4739,31,Female,12952,taxi,90,2,taxi,84
4739,31,Female,12952,taxi,90,3,pedestrian,1
4740,14,Female,12953,taxi,45,1,pedestrian,1
4740,14,Female,12953,taxi,45,2,taxi,42
4740,14,Female,12953,taxi,45,3,pedestrian,2
4740,14,Female,12954,bus,180,1,pedestrian,10
4740,14,Female,12954,bus,180,2,bus,169
4740,14,Female,12954,bus,180,3,pedestrian,1
4741,15,Female,12955,taxi,45,1,pedestrian,1
4741,15,Female,12955,taxi,45,2,taxi,42
4741,15,Female,12955,taxi,45,3,pedestrian,2
4741,15,Female,12956,bus,180,1,pedestrian,10
4741,15,Female,12956,bus,180,2,bus,169
4741,15,Female,12956,bus,180,3,pedestrian,1
4742,80,Male,12957,bus,180,1,bus,180
4743,73,Female,12958,bus,180,1,bus,180
4744,45,Female,12959,taxi,15,1,pedestrian,1
4744,45,Female,12959,taxi,15,2,taxi,14
4744,45,Female,12960,taxi,40,1,pedestrian,3
4744,45,Female,12960,taxi,40,2,taxi,36
4744,45,Female,12960,taxi,40,3,pedestrian,1
4745,80,Female,12961,pedestrian,1,1,pedestrian,1
4745,80,Female,12962,pedestrian,1,1,pedestrian,1
4746,55,Male,12963,pedestrian,15,1,pedestrian,15
4746,55,Male,12964,pedestrian,25,1,pedestrian,25
4747,18,Male,NA,NA,NA,NA,NA,NA
4748,73,Male,NA,NA,NA,NA,NA,NA
4749,53,Male,12967,taxi,40,1,pedestrian,20
4749,53,Male,12967,taxi,40,2,taxi,18
4749,53,Male,12967,taxi,40,3,pedestrian,2
4749,53,Male,12968,bus,60,1,pedestrian,3
4749,53,Male,12968,bus,60,2,bus,54
4749,53,Male,12968,bus,60,3,pedestrian,3
4750,29,Male,12969,taxi,50,1,taxi,40
4750,29,Male,12969,taxi,50,2,pedestrian,10
4750,29,Male,12970,car,10,1,car,10
4751,27,Female,12971,pedestrian,10,1,pedestrian,10
4751,27,Female,12972,pedestrian,10,1,pedestrian,10
4752,9,Male,12973,pedestrian,5,1,pedestrian,5
4752,9,Male,12974,pedestrian,5,1,pedestrian,5
4753,91,Male,NA,NA,NA,NA,NA,NA
4754,59,Female,12976,car,15,1,car,15
4754,59,Female,12977,car,20,1,car,20
4754,59,Female,12978,car,45,1,car,45
4754,59,Female,12979,car,20,1,car,20
4754,59,Female,12980,car,20,1,car,20
4754,59,Female,12981,car,20,1,car,20
4755,74,Female,NA,NA,NA,NA,NA,NA
4756,47,Female,12983,car,20,1,car,20
4756,47,Female,12984,car,25,1,car,25
4756,47,Female,12985,car,30,1,car,30
4756,47,Female,12986,car,20,1,car,20
4756,47,Female,12987,car,15,1,car,15
4757,42,Female,12988,car,30,1,car,30
4757,42,Female,12989,car,40,1,car,40
4757,42,Female,12990,car,30,1,car,30
4757,42,Female,12991,car,45,1,car,45
4758,18,Male,12992,taxi,30,1,taxi,25
4758,18,Male,12992,taxi,30,2,pedestrian,5
4758,18,Male,12993,taxi,35,1,pedestrian,4
4758,18,Male,12993,taxi,35,2,taxi,31
4758,18,Male,12994,taxi,35,1,taxi,32
4758,18,Male,12994,taxi,35,2,pedestrian,3
4758,18,Male,12995,taxi,15,1,taxi,15
4759,14,Female,12996,taxi,30,1,taxi,30
4759,14,Female,12997,taxi,35,1,taxi,35
4760,8,Female,12998,car,20,1,car,20
4760,8,Female,12999,car,25,1,car,25
4761,56,Male,13000,car,10,1,car,10
4761,56,Male,13001,car,15,1,car,15
4762,54,Female,13002,car,15,1,car,15
4762,54,Female,13003,car,19,1,car,19
4763,26,Female,13004,taxi,20,1,taxi,20
4763,26,Female,13005,pedestrian,20,1,pedestrian,20
4763,26,Female,13006,taxi,30,1,pedestrian,10
4763,26,Female,13006,taxi,30,2,taxi,20
4764,66,Female,13007,bus,25,1,bus,25
4764,66,Female,13008,bus,25,1,pedestrian,5
4764,66,Female,13008,bus,25,2,bus,20
4765,40,Male,13009,taxi,45,1,taxi,45
4765,40,Male,13010,bus,25,1,pedestrian,5
4765,40,Male,13010,bus,25,2,bus,20
4766,40,Male,13011,bus,30,1,pedestrian,3
4766,40,Male,13011,bus,30,2,bus,27
4766,40,Male,13012,bus,20,1,bus,20
4767,68,Male,NA,NA,NA,NA,NA,NA
4768,26,Female,NA,NA,NA,NA,NA,NA
4769,22,Male,13015,taxi,40,1,pedestrian,5
4769,22,Male,13015,taxi,40,2,taxi,32
4769,22,Male,13015,taxi,40,3,pedestrian,3
4769,22,Male,13016,taxi,45,1,pedestrian,3
4769,22,Male,13016,taxi,45,2,taxi,36
4769,22,Male,13016,taxi,45,3,pedestrian,6
4770,24,Female,13017,taxi,25,1,pedestrian,4
4770,24,Female,13017,taxi,25,2,taxi,18
4770,24,Female,13017,taxi,25,3,pedestrian,3
4770,24,Female,13018,taxi,45,1,pedestrian,3
4770,24,Female,13018,taxi,45,2,taxi,38
4770,24,Female,13018,taxi,45,3,pedestrian,4
4771,49,Female,13019,pedestrian,10,1,pedestrian,10
4771,49,Female,13020,pedestrian,5,1,pedestrian,5
4771,49,Female,13021,pedestrian,10,1,pedestrian,10
4771,49,Female,13022,pedestrian,5,1,pedestrian,5
4772,37,Male,13023,pedestrian,10,1,pedestrian,10
4772,37,Male,13024,pedestrian,15,1,pedestrian,15
4772,37,Male,13025,pedestrian,10,1,pedestrian,10
4772,37,Male,13026,pedestrian,15,1,pedestrian,15
4773,25,Male,13027,bus,30,1,pedestrian,10
4773,25,Male,13027,bus,30,2,bus,15
4773,25,Male,13027,bus,30,3,pedestrian,5
4773,25,Male,13028,bus,40,1,pedestrian,5
4773,25,Male,13028,bus,40,2,bus,17.5
4773,25,Male,13028,bus,40,3,bus,17.5
4774,28,Female,13029,taxi,30,1,taxi,22
4774,28,Female,13029,taxi,30,2,pedestrian,8
4774,28,Female,13030,bus,35,1,pedestrian,10
4774,28,Female,13030,bus,35,2,bus,25
4775,7,Female,13031,pedestrian,10,1,pedestrian,10
4775,7,Female,13032,pedestrian,5,1,pedestrian,5
4776,5,Female,13033,pedestrian,10,1,pedestrian,10
4776,5,Female,13034,pedestrian,5,1,pedestrian,5
4777,88,Male,NA,NA,NA,NA,NA,NA
4778,86,Female,NA,NA,NA,NA,NA,NA
4779,55,Male,13037,car,20,1,car,20
4779,55,Male,13038,car,20,1,car,20
4780,47,Female,13039,pedestrian,10,1,pedestrian,10
4780,47,Female,13040,pedestrian,10,1,pedestrian,10
4780,47,Female,13041,taxi,30,1,taxi,30
4780,47,Female,13042,taxi,20,1,taxi,20
4781,19,Male,13043,car,20,1,car,20
4781,19,Male,13044,car,30,1,car,30
4781,19,Male,13045,car,30,1,car,30
4781,19,Male,13046,car,15,1,car,15
4781,19,Male,13047,car,10,1,car,10
4782,15,Female,13048,car,20,1,car,20
4782,15,Female,13049,taxi,30,1,pedestrian,2
4782,15,Female,13049,taxi,30,2,taxi,24
4782,15,Female,13049,taxi,30,3,pedestrian,4
4782,15,Female,13050,car,10,1,car,10
4782,15,Female,13051,car,10,1,car,10
4783,10,Female,13052,pedestrian,10,1,pedestrian,10
4783,10,Female,13053,pedestrian,5,1,pedestrian,5
4784,21,Female,13054,pedestrian,10,1,pedestrian,10
4784,21,Female,13055,pedestrian,10,1,pedestrian,10
4784,21,Female,13056,pedestrian,15,1,pedestrian,15
4784,21,Female,13057,car,10,1,car,10
4785,47,Female,13058,bus,20,1,pedestrian,1
4785,47,Female,13058,bus,20,2,bus,18
4785,47,Female,13058,bus,20,3,pedestrian,1
4785,47,Female,13059,bus,10,1,pedestrian,1
4785,47,Female,13059,bus,10,2,bus,8
4785,47,Female,13059,bus,10,3,pedestrian,1
4786,23,Female,13060,pedestrian,25,1,pedestrian,25
4786,23,Female,13061,pedestrian,15,1,pedestrian,15
4786,23,Female,13062,pedestrian,20,1,pedestrian,20
4786,23,Female,13063,pedestrian,20,1,pedestrian,20
4786,23,Female,13064,pedestrian,15,1,pedestrian,15
4786,23,Female,13065,pedestrian,15,1,pedestrian,15
4786,23,Female,13066,bus,15,1,bus,15
4786,23,Female,13067,bus,55,1,pedestrian,5
4786,23,Female,13067,bus,55,2,bus,49
4786,23,Female,13067,bus,55,3,pedestrian,1
4787,22,Female,13068,bus,35,1,bus,17
4787,22,Female,13068,bus,35,2,bus,17
4787,22,Female,13068,bus,35,3,pedestrian,1
4787,22,Female,13069,bus,35,1,pedestrian,1
4787,22,Female,13069,bus,35,2,bus,16.5
4787,22,Female,13069,bus,35,3,pedestrian,1
4787,22,Female,13069,bus,35,4,bus,16.5
4788,7,Female,13070,pedestrian,25,1,pedestrian,25
4788,7,Female,13071,pedestrian,20,1,pedestrian,20
4789,5,Male,13072,car,30,1,car,30
4789,5,Male,13073,car,15,1,car,15
4790,4,Male,13074,pedestrian,20,1,pedestrian,20
4790,4,Male,13075,pedestrian,15,1,pedestrian,15
4791,2,Female,13076,bus,20,1,pedestrian,1
4791,2,Female,13076,bus,20,2,bus,18
4791,2,Female,13076,bus,20,3,pedestrian,1
4791,2,Female,13077,bus,10,1,pedestrian,1
4791,2,Female,13077,bus,10,2,bus,8
4791,2,Female,13077,bus,10,3,pedestrian,1
4792,49,Male,NA,NA,NA,NA,NA,NA
4793,49,Female,NA,NA,NA,NA,NA,NA
4794,16,Female,13080,car,45,1,car,45
4794,16,Female,13081,bus,30,1,bus,30
4794,16,Female,13082,taxi,30,1,taxi,30
4795,6,Male,13083,car,45,1,car,45
4795,6,Male,13084,car,40,1,car,40
4796,60,Female,NA,NA,NA,NA,NA,NA
4797,64,Male,NA,NA,NA,NA,NA,NA
4798,41,Male,13087,bus,30,1,bus,30
4798,41,Male,13088,bus,30,1,bus,30
4799,15,Male,13089,pedestrian,10,1,pedestrian,10
4799,15,Male,13090,pedestrian,15,1,pedestrian,15
4800,26,Female,13091,pedestrian,15,1,pedestrian,15
4800,26,Female,13092,taxi,15,1,taxi,15
4800,26,Female,13093,pedestrian,15,1,pedestrian,15
4800,26,Female,13094,taxi,180,1,taxi,180
4800,26,Female,13095,taxi,30,1,taxi,24
4800,26,Female,13095,taxi,30,2,pedestrian,6
4801,26,Male,13096,taxi,30,1,taxi,30
4801,26,Male,13097,pedestrian,15,1,pedestrian,15
4801,26,Male,13098,taxi,15,1,taxi,15
4801,26,Male,13099,taxi,30,1,taxi,30
4801,26,Male,13100,taxi,90,1,taxi,84
4801,26,Male,13100,taxi,90,2,pedestrian,6
4802,46,Female,13101,bus,40,1,taxi,20
4802,46,Female,13101,bus,40,2,bus,20
4802,46,Female,13102,bus,80,1,bus,40
4802,46,Female,13102,bus,80,2,bus,40
4803,23,Female,13103,bus,45,1,bus,45
4803,23,Female,13104,taxi,45,1,taxi,22.5
4803,23,Female,13104,taxi,45,2,taxi,22.5
4804,14,Female,13105,taxi,20,1,taxi,12
4804,14,Female,13105,taxi,20,2,pedestrian,8
4804,14,Female,13106,bus,40,1,bus,40
4805,52,Male,13107,car,30,1,car,30
4805,52,Male,13110,car,15,1,car,15
4805,52,Male,13111,car,15,1,car,15
4805,52,Male,13112,car,5,1,car,5
4805,52,Male,13113,car,30,1,car,30
4805,52,Male,13114,car,20,1,car,20
4805,52,Male,13115,car,30,1,car,30
4805,52,Male,13116,car,25,1,car,25
4805,52,Male,13117,car,20,1,car,20
4805,52,Male,13108,car,20,1,car,20
4805,52,Male,13109,car,25,1,car,25
4806,22,Female,13118,car,30,1,car,30
4806,22,Female,13119,pedestrian,40,1,pedestrian,40
4806,22,Female,13120,bus,35,1,bus,34
4806,22,Female,13120,bus,35,2,pedestrian,1
4806,22,Female,13121,taxi,30,1,pedestrian,1
4806,22,Female,13121,taxi,30,2,taxi,28
4806,22,Female,13121,taxi,30,3,pedestrian,1
4806,22,Female,13122,car,25,1,car,25
4807,56,Female,13123,bus,24,1,pedestrian,3
4807,56,Female,13123,bus,24,2,bus,21
4807,56,Female,13124,bus,40,1,pedestrian,3
4807,56,Female,13124,bus,40,2,bus,34
4807,56,Female,13124,bus,40,3,pedestrian,3
4808,23,Female,13125,taxi,30,1,pedestrian,3
4808,23,Female,13125,taxi,30,2,taxi,22
4808,23,Female,13125,taxi,30,3,pedestrian,5
4808,23,Female,13126,taxi,31,1,pedestrian,5
4808,23,Female,13126,taxi,31,2,taxi,16
4808,23,Female,13126,taxi,31,3,pedestrian,10
4809,17,Female,13127,pedestrian,30,1,pedestrian,30
4809,17,Female,13128,pedestrian,30,1,pedestrian,30
4810,24,Male,NA,NA,NA,NA,NA,NA
4811,74,Male,13130,pedestrian,10,1,pedestrian,10
4811,74,Male,13131,pedestrian,5,1,pedestrian,5
4812,75,Female,NA,NA,NA,NA,NA,NA
4813,33,Male,13133,bus,60,1,pedestrian,4
4813,33,Male,13133,bus,60,2,bus,53
4813,33,Male,13133,bus,60,3,pedestrian,3
4813,33,Male,13134,bus,35,1,pedestrian,4
4813,33,Male,13134,bus,35,2,bus,27
4813,33,Male,13134,bus,35,3,pedestrian,4
4814,36,Female,13135,car,20,1,car,20
4814,36,Female,13136,car,30,1,car,30
4815,22,Male,13137,bus,75,1,pedestrian,3
4815,22,Male,13137,bus,75,2,bus,66
4815,22,Male,13137,bus,75,3,pedestrian,6
4815,22,Male,13138,bus,60,1,pedestrian,4
4815,22,Male,13138,bus,60,2,bus,52
4815,22,Male,13138,bus,60,3,pedestrian,4
4816,26,Male,13139,pedestrian,15,1,pedestrian,15
4816,26,Male,13140,pedestrian,10,1,pedestrian,10
4817,46,Female,NA,NA,NA,NA,NA,NA
4818,28,Male,NA,NA,NA,NA,NA,NA
4819,4,Male,13143,pedestrian,20,1,pedestrian,20
4819,4,Male,13144,pedestrian,20,1,pedestrian,20
4820,25,Male,13145,pedestrian,20,1,pedestrian,20
4820,25,Male,13146,pedestrian,15,1,pedestrian,15
4820,25,Male,13147,pedestrian,15,1,pedestrian,15
4820,25,Male,13148,pedestrian,20,1,pedestrian,20
4820,25,Male,13149,bus,30,1,pedestrian,1
4820,25,Male,13149,bus,30,2,bus,29
4820,25,Male,13150,taxi,140,1,pedestrian,3
4820,25,Male,13150,taxi,140,2,taxi,136
4820,25,Male,13150,taxi,140,3,pedestrian,1
4821,58,Male,13151,car,10,1,car,10
4821,58,Male,13152,car,5,1,car,5
4821,58,Male,13153,car,10,1,car,10
4821,58,Male,13154,car,5,1,car,5
4821,58,Male,13155,car,20,1,car,20
4821,58,Male,13156,car,10,1,car,10
4821,58,Male,13157,car,5,1,car,5
4821,58,Male,13158,car,5,1,car,5
4822,58,Female,13159,pedestrian,5,1,pedestrian,5
4822,58,Female,13160,pedestrian,5,1,pedestrian,5
4823,33,Female,13161,car,10,1,car,10
4823,33,Female,13162,taxi,45,1,pedestrian,8
4823,33,Female,13162,taxi,45,2,taxi,33
4823,33,Female,13162,taxi,45,3,pedestrian,4
4824,7,Male,13163,car,10,1,car,10
4824,7,Male,13164,car,10,1,car,10
4825,28,Male,13165,car,5,1,car,5
4825,28,Male,13166,car,5,1,car,5
4825,28,Male,13167,car,20,1,car,20
4825,28,Male,13168,car,30,1,car,30
4825,28,Male,13169,car,40,1,car,40
4826,27,Female,13170,car,30,1,car,30
4826,27,Female,13171,taxi,15,1,taxi,10
