participant_id,age,sex,trip_id,trip_mode,trip_duration
19886,67,Male,37503,motorcycle,5
19886,67,Male,37504,motorcycle,13
19887,64,Female,37505,bus,30
19887,64,Female,37506,taxi,55
19888,80,Female,NA,NA,NA
19889,55,Male,NA,NA,NA
19890,45,Female,NA,NA,NA
19891,51,Male,37510,cycle,15
19891,51,Male,37511,cycle,10
19891,51,Male,37512,cycle,5
19891,51,Male,37513,cycle,45
19892,25,Female,37514,car,30
19892,25,Female,37515,car,40
19893,0,Female,NA,NA,NA
19894,70,Female,37517,bus,75
19894,70,Female,37518,taxi,30
19895,80,Female,NA,NA,NA
19896,35,Male,37520,bus,45
19896,35,Male,37521,bus,40
19897,40,Male,NA,NA,NA
19898,44,Female,37523,bus,45
19898,44,Female,37524,bus,40
19899,19,Female,37525,bus,37
19899,19,Female,37526,bus,65
19900,56,Female,NA,NA,NA
19901,23,Female,37528,bus,63
19901,23,Female,37529,bus,45
19902,67,Male,37530,car,60
19902,67,Male,37531,car,30
19903,41,Female,37532,car,30
19903,41,Female,37533,car,30
19904,21,Male,37534,bus,74
19904,21,Male,37535,bus,105
19905,20,Male,37536,pedestrian,15
19905,20,Male,37537,pedestrian,15
19906,16,Male,NA,NA,NA
19907,80,Male,NA,NA,NA
19908,84,Female,NA,NA,NA
19909,48,Male,37541,motorcycle,100
19909,48,Male,37542,motorcycle,15
19910,45,Male,37543,taxi,10
19910,45,Male,37544,taxi,20
19911,25,Male,NA,NA,NA
19912,75,Male,NA,NA,NA
19913,64,Female,37547,bus,20
19913,64,Female,37548,bus,90
19914,58,Male,NA,NA,NA
19915,57,Female,37550,motorcycle,10
19915,57,Female,37551,motorcycle,20
19915,57,Female,37552,motorcycle,30
19915,57,Female,37553,motorcycle,10
19915,57,Female,37554,motorcycle,9
19916,28,Male,37555,motorcycle,15
19916,28,Male,37556,motorcycle,10
19916,28,Male,37557,motorcycle,10
19916,28,Male,37558,motorcycle,12
19917,19,Male,37559,motorcycle,10
19917,19,Male,37560,motorcycle,35
19918,64,Male,NA,NA,NA
19919,15,Female,37562,pedestrian,10
19919,15,Female,37563,pedestrian,10
19920,57,Female,NA,NA,NA
19921,9,Female,37565,pedestrian,10
19921,9,Female,37566,pedestrian,10
19922,72,Female,37567,pedestrian,5
19922,72,Female,37568,pedestrian,5
19923,67,Male,37569,taxi,NA
19923,67,Male,37570,taxi,30
19924,49,Female,NA,NA,NA
19925,97,Female,NA,NA,NA
19926,40,Male,37573,motorcycle,60
19926,40,Male,37574,motorcycle,60
19927,38,Female,37575,motorcycle,15
19927,38,Female,37576,motorcycle,30
19928,18,Male,37577,pedestrian,10
19928,18,Male,37578,pedestrian,10
19929,62,Male,37579,pedestrian,5
19929,62,Male,37580,pedestrian,40
19929,62,Male,37581,pedestrian,20
19929,62,Male,37582,pedestrian,8
19929,62,Male,37583,pedestrian,10
19930,51,Male,37584,car,5
19930,51,Male,37585,car,60
19931,46,Female,37586,pedestrian,2
19931,46,Female,37587,pedestrian,2
19932,21,Male,37588,pedestrian,0
19932,21,Male,37589,pedestrian,3
19933,70,Male,NA,NA,NA
19934,68,Female,37591,pedestrian,50
19934,68,Female,37592,pedestrian,50
19935,38,Male,NA,NA,NA
19936,22,Female,NA,NA,NA
19937,70,Male,NA,NA,NA
19938,63,Female,37596,bus,75
19938,63,Female,37597,bus,95
19939,25,Male,37598,bus,60
19939,25,Male,37599,bus,40
19939,25,Male,37600,bus,45
19939,25,Male,37601,taxi,35
19940,32,Female,37602,car,15
19940,32,Female,37603,car,30
19941,19,Female,37604,bus,30
19941,19,Female,37605,bus,46
19942,60,Female,NA,NA,NA
19943,67,Male,NA,NA,NA
19944,80,Female,NA,NA,NA
19945,25,Female,NA,NA,NA
19946,20,Male,37610,motorcycle,40
19946,20,Male,37611,motorcycle,35
19947,35,Female,37612,pedestrian,35
19947,35,Female,37613,pedestrian,30
19947,35,Female,37614,pedestrian,4
19947,35,Female,37615,pedestrian,NA
19948,10,Male,NA,NA,NA
19949,9,Male,NA,NA,NA
19950,2,Male,NA,NA,NA
19951,64,Female,37619,bus,30
19951,64,Female,37620,bus,60
19952,22,Female,37621,motorcycle,15
19952,22,Female,37622,motorcycle,20
19953,38,Female,37623,motorcycle,60
19953,38,Female,37624,motorcycle,95
19954,1,Female,NA,NA,NA
19955,46,Female,37626,bus,90
19955,46,Female,37627,pedestrian,5
19955,46,Female,37628,bus,60
19955,46,Female,37629,pedestrian,5
19955,46,Female,37630,pedestrian,5
19956,74,Male,37631,cycle,15
19956,74,Male,37632,cycle,30
19956,74,Male,37633,cycle,30
19956,74,Male,37634,pedestrian,40
19956,74,Male,37635,pedestrian,2
19956,74,Male,37636,cycle,15
19957,77,Female,37637,pedestrian,7
19957,77,Female,37638,pedestrian,7
19957,77,Female,37639,pedestrian,1
19957,77,Female,37640,pedestrian,1
19958,42,Female,NA,NA,NA
19959,16,Male,NA,NA,NA
19960,45,Female,37643,taxi,20
19960,45,Female,37644,taxi,30
19961,36,Male,37645,motorcycle,10
19961,36,Male,37646,motorcycle,40
19961,36,Male,37647,motorcycle,60
19962,56,Male,37648,car,40
19962,56,Male,37649,car,65
19963,50,Female,37650,car,40
19963,50,Female,37651,car,65
19964,12,Female,37652,car,40
19964,12,Female,37653,car,65
19965,94,Female,NA,NA,NA
19966,71,Male,NA,NA,NA
19967,60,Female,NA,NA,NA
19968,64,Male,37657,taxi,10
19968,64,Male,37658,taxi,15
19968,64,Male,37659,taxi,25
19968,64,Male,37660,taxi,20
19969,54,Female,37661,taxi,10
19969,54,Female,37662,taxi,15
19969,54,Female,37663,taxi,25
19969,54,Female,37664,taxi,20
19970,23,Male,NA,NA,NA
19971,80,Male,37666,motorcycle,15
19971,80,Male,37667,motorcycle,20
19971,80,Male,37668,motorcycle,10
19971,80,Male,37669,motorcycle,10
19972,70,Female,NA,NA,NA
19973,45,Male,37671,pedestrian,3
19974,68,Female,NA,NA,NA
19975,34,Male,NA,NA,NA
19976,19,Male,NA,NA,NA
19977,33,Male,37675,motorcycle,25
19977,33,Male,37676,motorcycle,35
19977,33,Male,37677,motorcycle,15
19977,33,Male,37678,motorcycle,15
19978,33,Female,37679,pedestrian,20
19978,33,Female,37680,pedestrian,10
19978,33,Female,37681,pedestrian,10
19978,33,Female,37682,pedestrian,10
19979,6,Female,37683,pedestrian,20
19979,6,Female,37684,pedestrian,10
19980,27,Male,37685,pedestrian,5
19980,27,Male,37686,pedestrian,5
19981,27,Male,37687,bus,60
19981,27,Male,37688,bus,60
19981,27,Male,37689,car,60
19982,48,Female,NA,NA,NA
19983,52,Male,37691,truck,180
19983,52,Male,37692,car,120
19983,52,Male,37693,pedestrian,NA
19984,29,Female,37694,taxi,10
19985,20,Male,NA,NA,NA
19986,7,Female,NA,NA,NA
19987,7,Female,NA,NA,NA
19988,53,Female,NA,NA,NA
19989,16,Male,NA,NA,NA
19990,60,Female,37700,bus,30
19990,60,Female,37701,bus,30
19991,78,Male,37702,pedestrian,10
19991,78,Male,37703,pedestrian,10
19992,72,Female,37704,pedestrian,5
19992,72,Female,37705,pedestrian,5
19993,62,Female,37706,pedestrian,10
19993,62,Female,37707,pedestrian,10
19994,51,Male,37708,pedestrian,10
19994,51,Male,37709,pedestrian,10
19995,52,Male,NA,NA,NA
19996,65,Male,37711,pedestrian,10
19996,65,Male,37712,pedestrian,10
19997,60,Female,NA,NA,NA
19998,33,Female,NA,NA,NA
19999,30,Female,NA,NA,NA
20000,27,Female,37716,pedestrian,5
20000,27,Female,37717,pedestrian,5
20000,27,Female,37718,taxi,30
20000,27,Female,37719,taxi,NA
20001,62,Female,37720,car,15
20001,62,Female,37721,car,30
20002,86,Female,37722,car,15
20002,86,Female,37723,car,30
20003,78,Male,NA,NA,NA
20004,68,Female,37725,pedestrian,5
20004,68,Female,37726,pedestrian,5
20005,49,Female,37727,pedestrian,5
20005,49,Female,37728,pedestrian,5
20006,80,Male,37729,bus,90
20006,80,Male,37730,bus,120
20007,83,Male,NA,NA,NA
20008,82,Female,NA,NA,NA
20009,56,Male,37733,pedestrian,60
20009,56,Male,37734,pedestrian,60
20010,76,Male,37735,pedestrian,15
20010,76,Male,37736,pedestrian,15
20010,76,Male,37737,pedestrian,30
20010,76,Male,37738,pedestrian,30
20011,75,Female,NA,NA,NA
20012,78,Female,NA,NA,NA
20013,64,Male,37741,bus,30
20013,64,Male,37742,bus,40
20014,62,Female,NA,NA,NA
20015,28,Male,NA,NA,NA
20016,87,Female,NA,NA,NA
20017,95,Female,NA,NA,NA
20018,69,Male,NA,NA,NA
20019,66,Female,NA,NA,NA
20020,65,Female,37749,pedestrian,15
20020,65,Female,37750,pedestrian,15
20021,42,Male,37751,motorcycle,10
20021,42,Male,37752,motorcycle,10
20022,41,Female,37753,motorcycle,10
20022,41,Female,37754,motorcycle,10
20023,16,Male,37755,pedestrian,15
20023,16,Male,37756,pedestrian,15
20024,13,Female,37757,motorcycle,5
20024,13,Female,37758,motorcycle,5
20025,63,Male,37759,car,15
20025,63,Male,37760,car,20
20026,62,Female,37761,car,10
20026,62,Female,37762,car,15
20027,27,Female,37763,car,NA
20027,27,Female,37764,car,625
20027,27,Female,37765,car,75
20028,43,Male,37766,taxi,40
20028,43,Male,37767,taxi,60
20029,30,Female,37768,taxi,272
20029,30,Female,37769,taxi,60
20030,1,Male,NA,NA,NA
20031,65,Male,37771,bus,90
20031,65,Male,37772,bus,140
20032,63,Female,37773,bus,90
20032,63,Female,37774,bus,140
20033,40,Male,37775,motorcycle,120
20033,40,Male,37776,motorcycle,120
20034,42,Female,NA,NA,NA
20035,16,Female,NA,NA,NA
20036,10,Female,NA,NA,NA
20037,33,Male,NA,NA,NA
20038,23,Female,NA,NA,NA
20039,46,Female,37782,bus,50
20039,46,Female,37783,bus,95
20040,45,Male,NA,NA,NA
20041,60,Male,NA,NA,NA
20042,90,Female,NA,NA,NA
20043,36,Male,37787,cycle,30
20043,36,Male,37788,cycle,35
20044,78,Female,NA,NA,NA
20045,57,Female,37790,car,45
20045,57,Female,37791,bus,105
20046,51,Female,NA,NA,NA
20047,14,Female,NA,NA,NA
20048,70,Female,37794,pedestrian,30
20048,70,Female,37795,pedestrian,35
20049,18,Female,37796,pedestrian,30
20049,18,Female,37797,pedestrian,35
20050,37,Female,37798,car,10
20050,37,Female,37799,car,10
20051,35,Male,37800,car,15
20051,35,Male,37801,car,15
20052,60,Female,NA,NA,NA
20053,11,Male,NA,NA,NA
20054,7,Female,NA,NA,NA
20055,76,Male,NA,NA,NA
20056,75,Female,NA,NA,NA
20057,41,Male,37807,pedestrian,35
20057,41,Male,37808,pedestrian,40
20058,78,Female,NA,NA,NA
20059,65,Male,37810,pedestrian,10
20059,65,Male,37811,pedestrian,15
20060,70,Female,NA,NA,NA
20061,80,Male,NA,NA,NA
20062,86,Female,NA,NA,NA
20063,60,Female,37815,car,5
20063,60,Female,37816,taxi,10
20064,62,Female,37817,car,20
20064,62,Female,37818,car,5
20064,62,Female,37819,car,20
20065,54,Female,37820,taxi,10
20065,54,Female,37821,car,20
20066,30,Male,37822,car,5
20066,30,Male,37823,car,7
20066,30,Male,37824,car,20
20066,30,Male,37825,car,5
20066,30,Male,37826,car,20
20067,84,Male,37827,pedestrian,20
20067,84,Male,37828,pedestrian,20
20068,74,Female,37829,pedestrian,20
20068,74,Female,37830,pedestrian,20
20069,58,Female,37831,bus,40
20069,58,Female,37832,bus,55
20070,47,Male,37833,motorcycle,15
20070,47,Male,37834,motorcycle,15
20070,47,Male,37835,motorcycle,20
20070,47,Male,37836,motorcycle,30
20071,42,Female,NA,NA,NA
20072,20,Female,37838,motorcycle,205
20072,20,Female,37839,motorcycle,NA
20073,17,Female,NA,NA,NA
20074,10,Male,NA,NA,NA
20075,35,Male,37842,bus,40
20075,35,Male,37843,car,30
20075,35,Male,37844,car,5
20075,35,Male,37845,car,15
20076,33,Female,37846,car,30
20076,33,Female,37847,car,25
20077,49,Female,NA,NA,NA
20078,0,Male,NA,NA,NA
20079,34,Male,37850,bus,35
20079,34,Male,37851,taxi,50
20080,33,Female,NA,NA,NA
20081,11,Male,NA,NA,NA
20082,87,Male,37854,car,8
20082,87,Male,37855,car,10
20083,68,Female,NA,NA,NA
20084,50,Female,37857,bus,22
20084,50,Female,37858,bus,30
20085,47,Male,37859,car,45
20085,47,Male,37860,car,40
20086,38,Male,NA,NA,NA
20087,30,Female,37862,car,8
20087,30,Female,37863,car,10
20088,72,Female,37864,taxi,5
20088,72,Female,37865,taxi,15
20089,82,Male,37866,taxi,30
20089,82,Male,37867,taxi,40
20089,82,Male,37868,taxi,10
20089,82,Male,37869,taxi,20
20090,53,Female,37870,pedestrian,5
20090,53,Female,37871,pedestrian,5
20090,53,Female,37872,pedestrian,6
20090,53,Female,37873,pedestrian,6
20091,78,Female,NA,NA,NA
20092,75,Male,37875,car,30
20092,75,Male,37876,car,60
20093,74,Female,37877,pedestrian,60
20093,74,Female,37878,pedestrian,60
20094,30,Female,37879,bus,60
20094,30,Female,37880,bus,60
20095,33,Male,NA,NA,NA
20096,22,Female,37882,bus,30
20096,22,Female,37883,bus,40
20097,2,Female,NA,NA,NA
20098,82,Male,37885,pedestrian,3
20098,82,Male,37886,pedestrian,3
20099,50,Female,37887,pedestrian,3
20099,50,Female,37888,pedestrian,3
20099,50,Female,37889,pedestrian,5
20099,50,Female,37890,pedestrian,5
20100,21,Male,37891,bus,60
20100,21,Male,37892,pedestrian,60
20100,21,Male,37893,pedestrian,20
20100,21,Male,37894,pedestrian,20
20101,80,Male,37895,bus,71
20101,80,Male,37896,bus,60
20102,85,Male,NA,NA,NA
20103,84,Female,37898,pedestrian,10
20103,84,Female,37899,pedestrian,10
20104,63,Female,37900,bus,35
20104,63,Female,37901,bus,45
20105,62,Male,37902,pedestrian,10
20105,62,Male,37903,pedestrian,10
20106,83,Male,37904,car,5
20106,83,Male,37905,car,5
20107,52,Female,37906,car,5
20107,52,Female,37907,car,5
20108,25,Female,37908,car,5
20108,25,Female,37909,car,5
20109,88,Male,NA,NA,NA
20110,55,Female,37911,car,10
20110,55,Female,37912,taxi,10
20111,43,Male,NA,NA,NA
20112,20,Female,NA,NA,NA
20113,3,Male,NA,NA,NA
20114,53,Male,NA,NA,NA
20115,68,Male,37917,motorcycle,20
20115,68,Male,37918,motorcycle,25
20115,68,Male,37919,motorcycle,5
20115,68,Male,37920,motorcycle,5
20116,63,Female,37921,pedestrian,10
20116,63,Female,37922,pedestrian,10
20117,69,Male,37923,bus,90
20117,69,Male,37924,bus,60
20118,65,Male,NA,NA,NA
20119,30,Male,NA,NA,NA
20120,65,Male,37927,bus,75
20120,65,Male,37928,bus,20
20120,65,Male,37929,pedestrian,10
20120,65,Male,37930,pedestrian,10
20121,63,Female,37931,pedestrian,63
20121,63,Female,37932,pedestrian,3
20122,21,Male,37933,bus,60
20122,21,Male,37934,bus,60
20123,92,Female,NA,NA,NA
20124,63,Male,37936,cycle,30
20124,63,Male,37937,cycle,30
20125,78,Male,37938,pedestrian,10
20125,78,Male,37939,pedestrian,15
20125,78,Male,37940,pedestrian,50
20125,78,Male,37941,pedestrian,50
20126,73,Female,NA,NA,NA
20127,29,Male,NA,NA,NA
20128,75,Female,37944,pedestrian,20
20128,75,Female,37945,pedestrian,70
20129,47,Male,NA,NA,NA
20130,22,Male,NA,NA,NA
20131,70,Male,NA,NA,NA
20132,65,Female,37949,taxi,30
20132,65,Female,37950,taxi,30
20133,29,Male,37951,taxi,30
20133,29,Male,37952,taxi,30
20134,42,Female,37953,taxi,20
20134,42,Female,37954,taxi,30
20134,42,Female,37955,taxi,30
20134,42,Female,37956,taxi,30
20135,79,Female,37957,car,14
20135,79,Female,37958,car,15
20136,48,Male,NA,NA,NA
20137,50,Male,NA,NA,NA
20138,23,Male,NA,NA,NA
20139,18,Male,NA,NA,NA
20140,45,Female,37963,bus,75
20140,45,Female,37964,bus,85
20141,91,Female,NA,NA,NA
20142,49,Female,37966,pedestrian,2
20142,49,Female,37967,pedestrian,2
20143,74,Female,NA,NA,NA
20144,21,Male,37969,taxi,60
20144,21,Male,37970,pedestrian,15
20144,21,Male,37971,taxi,20
20144,21,Male,37972,taxi,30
20144,21,Male,37973,taxi,20
20144,21,Male,37974,pedestrian,15
20145,18,Male,37975,taxi,60
20145,18,Male,37976,pedestrian,15
20145,18,Male,37977,taxi,20
20145,18,Male,37978,taxi,30
20145,18,Male,37979,taxi,20
20145,18,Male,37980,pedestrian,15
20146,16,Male,37981,pedestrian,5
20146,16,Male,37982,pedestrian,5
20147,80,Male,NA,NA,NA
20148,70,Female,NA,NA,NA
20149,75,Female,NA,NA,NA
20150,59,Male,37986,pedestrian,15
20150,59,Male,37987,pedestrian,15
20151,69,Male,NA,NA,NA
20152,76,Female,NA,NA,NA
20153,45,Male,37990,motorcycle,20
20153,45,Male,37991,motorcycle,30
20154,50,Female,37992,car,225
20154,50,Female,37993,car,270
20155,14,Male,NA,NA,NA
20156,20,Female,NA,NA,NA
20157,82,Male,37996,car,50
20157,82,Male,37997,car,75
20158,79,Female,37998,car,3
20158,79,Female,37999,pedestrian,15
20159,34,Male,38000,car,10
20159,34,Male,38001,car,10
20160,22,Male,38002,car,55
20160,22,Male,38003,car,50
20161,26,Male,38004,taxi,10
20161,26,Male,38005,taxi,30
20162,39,Male,38006,motorcycle,20
20162,39,Male,38007,motorcycle,30
20163,37,Female,NA,NA,NA
20164,60,Female,38009,car,10
20164,60,Female,38010,car,60
20165,32,Female,38011,motorcycle,10
20165,32,Female,38012,motorcycle,10
20166,28,Male,NA,NA,NA
20167,19,Male,NA,NA,NA
20168,54,Male,38015,car,30
20168,54,Male,38016,car,60
20169,52,Female,38017,car,30
20169,52,Female,38018,car,30
20170,22,Female,38019,car,30
20170,22,Female,38020,car,45
20171,45,Female,NA,NA,NA
20172,40,Female,NA,NA,NA
20173,42,Female,NA,NA,NA
20174,61,Male,38024,car,45
20174,61,Male,38025,car,45
20175,50,Male,38026,car,45
20175,50,Male,38027,car,45
20176,77,Male,38028,bus,60
20176,77,Male,38029,bus,45
20176,77,Male,38030,bus,60
20176,77,Male,38031,bus,90
20177,67,Female,38032,pedestrian,10
20177,67,Female,38033,pedestrian,10
20178,88,Female,38034,taxi,10
20178,88,Female,38035,taxi,10
20179,19,Female,NA,NA,NA
20180,16,Male,NA,NA,NA
20181,14,Male,NA,NA,NA
20182,3,Male,NA,NA,NA
20183,30,Female,38040,motorcycle,36
20183,30,Female,38041,motorcycle,15
20184,35,Male,38042,bus,90
20184,35,Male,38043,bus,60
20185,55,Male,38044,taxi,15
20185,55,Male,38045,pedestrian,5
20185,55,Male,38046,taxi,20
20186,54,Female,38047,taxi,15
20186,54,Female,38048,pedestrian,5
20186,54,Female,38049,taxi,20
20187,99,Male,NA,NA,NA
20188,95,Female,NA,NA,NA
20189,65,Female,38052,bus,10
20189,65,Female,38053,bus,55
20190,40,Male,38054,taxi,15
20190,40,Male,38055,pedestrian,40
20191,67,Male,38056,car,60
20191,67,Male,38057,car,55
20191,67,Male,38058,pedestrian,10
20191,67,Male,38059,taxi,5
20191,67,Male,38060,car,15
20191,67,Male,38061,car,10
20192,54,Female,38062,car,20
20192,54,Female,38063,car,25
20193,25,Male,38064,pedestrian,10
20193,25,Male,38065,pedestrian,25
20193,25,Male,38066,car,20
20193,25,Male,38067,car,20
20193,25,Male,38068,car,10
20194,20,Female,38069,car,60
20194,20,Female,38070,bus,60
20194,20,Female,38071,car,20
20195,52,Male,38072,car,45
20195,52,Male,38073,car,45
20196,48,Female,38074,car,45
20196,48,Female,38075,car,45
20197,25,Male,38076,car,40
20197,25,Male,38077,car,40
20198,23,Female,NA,NA,NA
20199,26,Female,38079,bus,30
20199,26,Female,38080,bus,45
20200,34,Male,38081,motorcycle,20
20200,34,Male,38082,motorcycle,20
20201,37,Female,NA,NA,NA
20202,18,Female,NA,NA,NA
20203,11,Female,NA,NA,NA
20204,3,Female,NA,NA,NA
20205,43,Female,38087,taxi,30
20205,43,Female,38088,taxi,40
20206,20,Female,38089,bus,50
20206,20,Female,38090,bus,40
20207,35,Female,38091,motorcycle,30
20207,35,Female,38092,motorcycle,20
20207,35,Female,38093,motorcycle,17
20208,46,Female,NA,NA,NA
20209,21,Female,38095,pedestrian,6
20209,21,Female,38096,pedestrian,726
20210,1,Female,NA,NA,NA
20211,1,Male,NA,NA,NA
20212,60,Female,NA,NA,NA
20213,36,Female,38100,bus,30
20213,36,Female,38101,taxi,20
20214,49,Male,NA,NA,NA
20215,50,Female,NA,NA,NA
20216,18,Male,38104,pedestrian,5
20216,18,Male,38105,pedestrian,65
20217,14,Male,38106,pedestrian,5
20217,14,Male,38107,pedestrian,5
20218,73,Male,NA,NA,NA
20219,75,Female,NA,NA,NA
20220,42,Female,38110,bus,75
20220,42,Female,38111,bus,220
20221,40,Female,NA,NA,NA
20222,82,Female,NA,NA,NA
20223,58,Male,NA,NA,NA
20224,40,Male,38115,cycle,30
20224,40,Male,38116,cycle,30
20225,25,Male,NA,NA,NA
20226,40,Female,38118,pedestrian,20
20226,40,Female,38119,pedestrian,25
20226,40,Female,38120,pedestrian,15
20226,40,Female,38121,pedestrian,20
20227,7,Female,38122,pedestrian,20
20227,7,Female,38123,pedestrian,20
20228,4,Female,NA,NA,NA
20229,78,Female,38125,pedestrian,10
20229,78,Female,38126,pedestrian,10
20230,66,Female,NA,NA,NA
20231,52,Male,38128,bus,45
20231,52,Male,38129,bus,150
20232,72,Male,38130,car,10
20232,72,Male,38131,car,55
20232,72,Male,38132,car,45
20233,76,Female,38133,car,10
20233,76,Female,38134,car,55
20233,76,Female,38135,car,45
20234,85,Female,NA,NA,NA
20235,54,Male,38137,motorcycle,15
20235,54,Male,38138,motorcycle,25
20235,54,Male,38139,motorcycle,8
20236,53,Female,38140,car,15
20236,53,Female,38141,car,25
20236,53,Female,38142,car,8
20237,30,Female,NA,NA,NA
20238,34,Male,38144,car,15
20238,34,Male,38145,car,15
20238,34,Male,38146,car,15
20238,34,Male,38147,car,15
20239,35,Female,38148,car,30
20239,35,Female,38149,car,40
20240,21,Female,NA,NA,NA
20241,2,Male,NA,NA,NA
20242,44,Male,38152,car,60
20242,44,Male,38153,car,60
20243,45,Female,NA,NA,NA
20244,22,Male,38155,car,20
20244,22,Male,38156,car,NA
20245,21,Female,38157,car,40
20245,21,Female,38158,car,10
20245,21,Female,38159,car,12
20245,21,Female,38160,car,2
20246,18,Female,38161,car,15
20246,18,Female,38162,car,15
20247,84,Female,NA,NA,NA
20248,88,Female,NA,NA,NA
20249,52,Female,NA,NA,NA
20250,52,Female,NA,NA,NA
20251,50,Female,38167,pedestrian,4
20251,50,Female,38168,pedestrian,4
20252,62,Male,38169,car,15
20252,62,Male,38170,car,15
20253,46,Female,38171,car,15
20253,46,Female,38172,car,15
20254,22,Male,NA,NA,NA
20255,14,Male,38174,pedestrian,10
20255,14,Male,38175,pedestrian,10
20256,8,Male,38176,car,10
20256,8,Male,38177,car,0
20257,50,Female,38178,taxi,20
20257,50,Female,38179,taxi,20
20258,35,Male,NA,NA,NA
20259,25,Female,NA,NA,NA
20260,70,Female,NA,NA,NA
20261,50,Male,38183,car,30
20261,50,Male,38184,car,43
20261,50,Male,38185,car,60
20262,52,Female,38186,car,25
20262,52,Female,38187,car,30
20263,16,Male,38188,cycle,5
20263,16,Male,38189,cycle,5
20264,72,Female,38190,taxi,20
20264,72,Female,38191,taxi,15
20265,72,Female,38192,taxi,25
20265,72,Female,38193,taxi,25
20266,47,Female,38194,taxi,25
20266,47,Female,38195,taxi,25
20267,18,Female,38196,taxi,20
20267,18,Female,38197,taxi,20
20268,12,Female,38198,taxi,20
20268,12,Female,38199,taxi,20
20269,16,Male,38200,taxi,20
20269,16,Male,38201,taxi,20
20270,51,Male,38202,car,30
20270,51,Male,38203,car,0
20271,56,Male,38204,pedestrian,10
