FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
6,NEW FRIENDS COLONY,2010,05/01/2014,2014,NR MODI MILL FLYOVER MATHURA R,MATHURA ROAD,UNKNOWN,PEDSTRN
101,NEW FRIENDS COLONY,2100,13/03/2014,2014,MODI MILL FLOVER TWDS FARIDABA,MATHURA ROAD,UNKNOWN,CYCLE
114,NEW FRIENDS COLONY,2230,23/03/2014,2014,OPP CRRI STAFF QUARTER GATE IN,DR. C V RAMAN MARG,PVT CAR,SELF
120,NEW FRIENDS COLONY,2215,27/03/2014,2014,MATA MANDIR R/L TOWARDS ASHRAM,MATHURA ROAD,TRL/CON,PEDSTRN
136,NEW FRIENDS COLONY,845,06/04/2014,2014,MATHURA RD NR FRIENDS COLONY,MATHURA ROAD,UNKNOWN,PEDSTRN
196,NEW FRIENDS COLONY,2140,09/05/2014,2014,MODI MILL F/O NR FOOT OVER BRI,MATHURA ROAD,UNKNOWN,S/C&M/C
226,NEW FRIENDS COLONY,16,27/05/2014,2014,INF KOTHI NO D 983 NR GATE C8,DR. C V RAMAN MARG,UNKNOWN,PEDSTRN
424,NEW FRIENDS COLONY,540,25/09/2014,2014,INF CRRI GATE NO.2 MATHURA ROA,MINOR ROADS,HTV/GDS,HTV/GDS
445,NEW FRIENDS COLONY,452,11/10/2014,2014,ASHRAM TO BADARPUR KI TARAF JA,MATHURA ROAD,UNKNOWN,PVT CAR
463,NEW FRIENDS COLONY,1530,23/10/2014,2014,INF CRRI SUKHDEV VIHAR TOWARDS,MATHURA ROAD,PVT CAR,PEDSTRN
546,NEW FRIENDS COLONY,1830,07/12/2014,2014,MAHENDRA SHOWROOM ASHRAM,MATHURA ROAD,UNKNOWN,S/C&M/C
86,NEW FRIENDS COLONY,2000,03/03/2015,2015,ASHRAM CHOWK HP PETROL PUMP,MATHURA ROAD,S/C&M/C,PEDSTRN
245,NEW FRIENDS COLONY,1930,11/06/2015,2015,D BLOCK CV RAMAN MARG NFC,DR. C V RAMAN MARG,PVT CAR,PEDSTRN
404,NEW FRIENDS COLONY,1930,17/08/2015,2015,200 MTRS AHED FROM ASHRAM CHOW,MATHURA ROAD,PVT CAR,PEDSTRN
430,NEW FRIENDS COLONY,1015,29/08/2015,2015,TWDS BADARPUR GATE 2 FRIENDS C,MATHURA ROAD,PVT CAR,S/C&M/C
529,NEW FRIENDS COLONY,730,24/10/2015,2015,TWDS BADARPUR RD NR ASHRAM FLY,MATHURA ROAD,MILITRY,S/C&M/C
548,NEW FRIENDS COLONY,600,09/11/2015,2015,MATA MANDIR RED LIGHT TWD ASHR,MATHURA ROAD,HTV/GDS,C.RICKW
9,NEW FRIENDS COLONY,1820,05/01/2016,2016,CRRI RED LIGHT TWDS BADARPUR,MATHURA ROAD,HTV/GDS,S/C&M/C
122,NEW FRIENDS COLONY,1540,04/04/2016,2016,UNDER MODI MILL F/O TWS APPOL,MATHURA ROAD,TEMPO,S/C&M/C
186,NEW FRIENDS COLONY,10,14/05/2016,2016,BADARPUR NR PETROL P MTNL OFC,MATHURA ROAD,TEMPO,S/C&M/C
222,NEW FRIENDS COLONY,2035,21/06/2016,2016,INF HNO C 782 MUSAFIR,MINOR ROADS,PVT CAR,S/C&M/C
234,NEW FRIENDS COLONY,215,02/07/2016,2016,NR RED LIGHT MATA MANDIR NFC,MATHURA ROAD,UNKNOWN,PEDSTRN
394,NEW FRIENDS COLONY,1915,17/11/2016,2016,NR SUKHDEV VIHAR DEPOT MATHURA,MATHURA ROAD,UNKNOWN,PEDSTRN
442,NEW FRIENDS COLONY,5,19/12/2016,2016,TWDS NEHRU PLACE MODI MILL FLY,MINOR ROADS,UNKNOWN,S/C&M/C
3,NEW USHMAN PUR,1000,03/01/2013,2013,INF IT PARK CAME TO ISBT ROAD,GRANT TRUNK ROAD,PVT CAR,PEDSTRN
45,NEW USHMAN PUR,2150,14/02/2013,2013,TWD ISBT SHASTRI PARK RED LIGH,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
71,NEW USHMAN PUR,2245,01/03/2013,2013,5TH PUSTA PWD OFFICE N.USMANPU,PUSTA ROAD,HTV/GDS,PEDSTRN
102,NEW USHMAN PUR,630,01/04/2013,2013,BUS STAND INF OF METRO DEPOT,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
115,NEW USHMAN PUR,25,14/04/2013,2013,DOWN 1ST PUSTA NEW USMANPUR,MINOR ROADS,HTV/GDS,TSR
119,NEW USHMAN PUR,1810,17/04/2013,2013,NR KHAJURI RED LIGHT PUSTA DEL,PUSTA ROAD,S/C&M/C,SELF
148,NEW USHMAN PUR,700,10/05/2013,2013,KHAJURI CHOWK,WAZIRABAD ROAD,UNKNOWN,PEDSTRN
158,NEW USHMAN PUR,2355,20/05/2013,2013,NR R/L KHAJURI TO SHASTRI PARK,MINOR ROADS,UNKNOWN,PEDSTRN
165,NEW USHMAN PUR,1215,21/05/2013,2013,INF F-130 SHASTRI PARK,MINOR ROADS,TRACTOR,PEDSTRN
171,NEW USHMAN PUR,30,01/06/2013,2013,NR RED LIGHT 3-1/2 PUSTA NEW U,MINOR ROADS,TEMPO,S/C&M/C
186,NEW USHMAN PUR,1200,15/06/2013,2013,INF SHYAMGIRI MANDIR,GRANT TRUNK ROAD,HTV/GDS,S/C&M/C
195,NEW USHMAN PUR,2300,20/06/2013,2013,TWDS SHASTRI PARK 4-1/2 PUSTA,MINOR ROADS,S/C&M/C,S/C&M/C
205,NEW USHMAN PUR,35,28/06/2013,2013,3RD PUSTA NEW USMANPUR,MINOR ROADS,PVT CAR,PEDSTRN
242,NEW USHMAN PUR,200,24/07/2013,2013,3-1/2 PUSTA USMANPUR KHAJURI R,MINOR ROADS,UNKNOWN,PEDSTRN
251,NEW USHMAN PUR,2330,31/07/2013,2013,4TH PUSTA RD KARTAR NGR.,PUSTA ROAD,S/C&M/C,SELF
256,NEW USHMAN PUR,1530,03/08/2013,2013,5TH PUSTA GAMRI,PUSTA ROAD,TSR,SELF
266,NEW USHMAN PUR,2,14/08/2013,2013,INF SATYA NARAIN MARRIAGE HALL,MINOR ROADS,UNKNOWN,PEDSTRN
268,NEW USHMAN PUR,2305,15/08/2013,2013,ZERO PUSTA NEW USMANPUR,MINOR ROADS,UNKNOWN,S/C&M/C
272,NEW USHMAN PUR,530,17/08/2013,2013,NR EL POLE 63 & POLICE PICKET,GRANT TRUNK ROAD,UNKNOWN,CYCLE
346,NEW USHMAN PUR,2300,01/10/2013,2013,NEAR 1ST PUSTA USMANPUR,YAMUNA PUSTA ROAD,UNKNOWN,PEDSTRN
384,NEW USHMAN PUR,2040,18/10/2013,2013,ROAD NR KHAJURI CHOWK,PUSTA ROAD,UNKNOWN,S/C&M/C
418,NEW USHMAN PUR,20,28/10/2013,2013,ISBT TO SEELAMPUR RD BEFORE,GRANT TRUNK ROAD,HTV/GDS,S/C&M/C
485,NEW USHMAN PUR,2330,22/11/2013,2013,"4,1/2 PUSTA SOM BAZAR PUSTA RD",MINOR ROADS,UNKNOWN,S/C&M/C
546,NEW USHMAN PUR,1630,14/12/2013,2013,4TH PUSTA RD USHMANPUR,MINOR ROADS,UNKNOWN,PEDSTRN
547,NEW USHMAN PUR,2130,15/12/2013,2013,KHAJOORI TOWARDS SHASTRI PARK,PUSTA ROAD,UNKNOWN,S/C&M/C
14,NEW USHMAN PUR,0,05/01/2014,2014,MAIN GT RD ISBT TWRDS S.PARK,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
52,NEW USHMAN PUR,2030,17/01/2014,2014,SHASTRI PARK RED LIGHT RD ISBT,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
167,NEW USHMAN PUR,840,20/02/2014,2014,NR SHASTRI RED LIGHT,GRANT TRUNK ROAD,PVT CAR,PVT CAR
309,NEW USHMAN PUR,540,31/03/2014,2014,3RD PUSTA YAMUAN KHADAR PULL,PUSTA ROAD,S/C&M/C,SELF
377,NEW USHMAN PUR,545,25/04/2014,2014,INF PATROLPUMP ISBT TO SHASTRI,GRANT TRUNK ROAD,DELIVRY,PEDSTRN
435,NEW USHMAN PUR,2205,11/05/2014,2014,SHASTRI PARK RED LIGHT,GRANT TRUNK ROAD,HTV/GDS,S/C&M/C
440,NEW USHMAN PUR,420,13/05/2014,2014,YAMUNA KHADAR NR VELA FARM,MINOR ROADS,TRACTOR,PEDSTRN
587,NEW USHMAN PUR,1320,23/06/2014,2014,4.1/2 PUSTA RD NEW USMANPUR,MINOR ROADS,PVT CAR,S/C&M/C
627,NEW USHMAN PUR,950,04/07/2014,2014,IST PUSTA MAIN PUSTA RD KHAJUR,MINOR ROADS,PVT CAR,CYCLE
690,NEW USHMAN PUR,857,26/07/2014,2014,AHIDE DHARAMPURA R/L JJ COLONY,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
700,NEW USHMAN PUR,1230,27/07/2014,2014,NR KHAJURI CHOWK TO N USMANPUR,PUSA ROAD,GRM.SEW,S/C&M/C
719,NEW USHMAN PUR,845,02/08/2014,2014,1/2 PUSTA RD USMANPUR,MINOR ROADS,PVT CAR,S/C&M/C
734,NEW USHMAN PUR,2310,07/08/2014,2014,KHAJURI CHOWK SHASTRI PARK,MINOR ROADS,UNKNOWN,S/C&M/C
746,NEW USHMAN PUR,1045,10/08/2014,2014,BUS STOP DMRC SHASTRI PARK,GRANT TRUNK ROAD,TEMPO,S/C&M/C
844,NEW USHMAN PUR,540,10/09/2014,2014,BEFORE SHASTRI PARK R/L TWD IS,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
862,NEW USHMAN PUR,2330,12/09/2014,2014,KHAJURI FLYOVER,MINOR ROADS,UNKNOWN,TSR
916,NEW USHMAN PUR,1600,24/09/2014,2014,NR SHASTRI RED LIGHT UNKNOWN,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
1022,NEW USHMAN PUR,510,21/10/2014,2014,NEAR SHASTRI PARK RED LIGHT,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
1224,NEW USHMAN PUR,2230,27/11/2014,2014,MAIN RD 5TH PUSTA,PUSTA ROAD,UNKNOWN,PEDSTRN
1236,NEW USHMAN PUR,1900,28/11/2014,2014,NR KHAJURI CHOWK USMANPUR,MINOR ROADS,UNKNOWN,PEDSTRN
1348,NEW USHMAN PUR,720,19/12/2014,2014,5TH PUSTA PWD OFFICE,MINOR ROADS,UNKNOWN,PEDSTRN
80,NEW USHMAN PUR,1715,22/01/2015,2015,SHYAM MANDIR SHASTRI PARK,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
85,NEW USHMAN PUR,2230,23/01/2015,2015,SHASTRI PARK TOWARDS ISBT,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
103,NEW USHMAN PUR,840,28/01/2015,2015,KHAJOORI CHOWK AGGARWAL SWEETS,PUSTA ROAD,BUS OTR,PASSNGR
125,NEW USHMAN PUR,2330,31/01/2015,2015,INF VILLAGE GHADI MANDU PUSTA,MINOR ROADS,UNKNOWN,S/C&M/C
222,NEW USHMAN PUR,2311,19/02/2015,2015,ON WAY TO KHAJURI 5TH PUSTA,MINOR ROADS,UNKNOWN,TSR
261,NEW USHMAN PUR,240,27/02/2015,2015,IT PARK TWD ISBT SHASTRI PARK,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
282,NEW USHMAN PUR,2130,05/03/2015,2015,BUS STOP SHASTRI PARK INF PPUM,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
288,NEW USHMAN PUR,2216,06/03/2015,2015,ZERO PUSTA NR KHAJURI RD,YAMUNA PUSTA ROAD,UNKNOWN,PEDSTRN
290,NEW USHMAN PUR,1450,06/03/2015,2015,DHARAMPURA RED LIGHT GT ROAD S,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
382,NEW USHMAN PUR,1135,03/04/2015,2015,1ST PUSTA NR MOTHER DAIRY SHOP,MINOR ROADS,TEMPO,PEDSTRN
437,NEW USHMAN PUR,2040,15/04/2015,2015,NEAR IT PARK RED LIGHT,GRANT TRUNK ROAD,MIN.BUS,PEDSTRN
461,NEW USHMAN PUR,2130,22/04/2015,2015,VILL GARHI MANDU NR GOWARDHAN,MINOR ROADS,CTR BUS,PEDSTRN
486,NEW USHMAN PUR,10,01/05/2015,2015,5TH PUSTA GAMRI EXTN BUS STAND,MINOR ROADS,UNKNOWN,S/C&M/C
517,NEW USHMAN PUR,1730,08/05/2015,2015,SHASTRI PARK NEAR BUS STOP,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
536,NEW USHMAN PUR,1145,14/05/2015,2015,INF PRASADI MOHALLA NR 2ND PUS,YAMUNA PUSTA ROAD,PVT CAR,CYCLE
598,NEW USHMAN PUR,743,03/06/2015,2015,IIND PUSTA RD USMANPUR,YAMUNA PUSTA ROAD,PVT CAR,PEDSTRN
742,NEW USHMAN PUR,200,16/07/2015,2015,TWRDS SHASTRI PARK R/L KHAJURI,YAMUNA PUSTA ROAD,HTV/GDS,S/C&M/C
750,NEW USHMAN PUR,315,18/07/2015,2015,1ST PUSTA ROAD RED LIGHT,YAMUNA PUSTA ROAD,UNKNOWN,S/C&M/C
765,NEW USHMAN PUR,20,21/07/2015,2015,GT RD OP. SITE POLICE STATION,GRANT TRUNK ROAD,S/C&M/C,C.RICKW
768,NEW USHMAN PUR,1044,22/07/2015,2015,NR SHASTRI PARK RED LIGHT,MINOR ROADS,UNKNOWN,CYCLE
871,NEW USHMAN PUR,2240,20/08/2015,2015,IN BETWEEN RED LIGHT AND BUS S,GRANT TRUNK ROAD,HTV/GDS,S/C&M/C
878,NEW USHMAN PUR,645,22/08/2015,2015,KHAZURI TO SHASTRI PARK ZERO P,MINOR ROADS,UNKNOWN,PEDSTRN
1165,NEW USHMAN PUR,1325,17/10/2015,2015,IN BETWEEN 2ND PUSTA SHASTRI P,MINOR ROADS,TSR,SELF
1224,NEW USHMAN PUR,1925,29/10/2015,2015,TWDS COMING FROM ISBT TO SHAST,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
1236,NEW USHMAN PUR,2325,01/11/2015,2015,3RD PUSTA RED LIGHT USMANPUR,MINOR ROADS,HTV/GDS,CYCLE
1419,NEW USHMAN PUR,2350,23/12/2015,2015,SHASTRI PARK RED LIGHT CHOWK,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
1426,NEW USHMAN PUR,1200,26/12/2015,2015,BEFORE KHAJURI FLYOVER WAZIRAB,WAZIRABAD ROAD,HTV/GDS,S/C&M/C
3,NEW USHMAN PUR,550,01/01/2016,2016,RED LIGHT IT PARK SHASTRI PARK,GRANT TRUNK ROAD,PVT CAR,S/C&M/C
24,NEW USHMAN PUR,540,06/01/2016,2016,SHASTRI PARK RED LIGHT DELHI,MINOR ROADS,TEMPO,PEDSTRN
47,NEW USHMAN PUR,1814,11/01/2016,2016,SHASTRI PARK UNDER PAS,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
156,NEW USHMAN PUR,900,07/02/2016,2016,INF HOTEL D-AQUA SHASTRI PARK,GRANT TRUNK ROAD,TEMPO,PEDSTRN
340,NEW USHMAN PUR,40,29/03/2016,2016,4 1/2 PUSTA NEW USMANPUR,MINOR ROADS,PVT CAR,S/C&M/C
357,NEW USHMAN PUR,1525,10/04/2016,2016,INF COMMUNITY CENTER SHASTRI P,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
386,NEW USHMAN PUR,230,22/04/2016,2016,TWDS KHAJURI 5TH PSTA RED LIGH,MINOR ROADS,PVT CAR,PVT CAR
427,NEW USHMAN PUR,815,14/05/2016,2016,INF P.PUMP NR SHASTRI PARK,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
461,NEW USHMAN PUR,1430,29/05/2016,2016,DMRC DEPOT SHASTRI PARK KASHMI,GRANT TRUNK ROAD,DELIVRY,PVT CAR
460,NEW USHMAN PUR,545,29/05/2016,2016,NR SHASTRI PARK METRO BUS DEPO,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
491,NEW USHMAN PUR,230,07/06/2016,2016,SHASTRI PARK RED LIGHT,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
559,NEW USHMAN PUR,2355,05/07/2016,2016,OUTSIDE JPC HOSPITAL DELHI,MINOR ROADS,UNKNOWN,PEDSTRN
561,NEW USHMAN PUR,900,06/07/2016,2016,IT PARK NR BUS STAND,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
755,NEW USHMAN PUR,2350,18/09/2016,2016,INF GT RD RED LIGHT IT PARK SH,GRANT TRUNK ROAD,PVT CAR,S/C&M/C
766,NEW USHMAN PUR,1050,21/09/2016,2016,4TH PUSTA USMANPUR,MINOR ROADS,UNKNOWN,PEDSTRN
825,NEW USHMAN PUR,1120,17/10/2016,2016,INF DHARAMPURA BUS STAND,GRANT TRUNK ROAD,UNKNOWN,S/C&M/C
831,NEW USHMAN PUR,2030,19/10/2016,2016,1ST PUSTA NEW USMANPUR,MINOR ROADS,UNKNOWN,PEDSTRN
50,NIHAL VIHAR,1730,14/02/2013,2013,NR KARAN VATIKA NAJAFGARH TO R,NAJAFGARH NANGLOI RD,GRM.SEW,SELF
67,NIHAL VIHAR,1130,05/03/2013,2013,KARAN VATIKA NIHAL VIHAR,NAJAFGARH NANGLOI RD,TRACTOR,TSR
94,NIHAL VIHAR,1700,27/03/2013,2013,NR MANSA RAM HOSPITAL NAJAFGAR,NAJAFGARH NANGLOI RD,PVT CAR,S/C&M/C
120,NIHAL VIHAR,1930,15/04/2013,2013,INF OF KARAN VATIKA NANGLOI,NANGLOI ROAD,UNKNOWN,S/C&M/C
198,NIHAL VIHAR,5,14/06/2013,2013,INF JAL BOARD NIHAL VIHAR,NAJAFGARH NANGLOI RD,S/C&M/C,SELF
398,NIHAL VIHAR,1250,27/11/2013,2013,HANUMAN MANDIR INF SHIV RAM,MINOR ROADS,HTV/GDS,S/C&M/C
75,NIHAL VIHAR,2015,07/02/2014,2014,INF KANWAR SINGH NGR RISHAL GA,NAJAFGARH NANGLOI RD,UNKNOWN,S/C&M/C
78,NIHAL VIHAR,1715,10/02/2014,2014,RISHAL GRDN TO AGGARWAL CHOWK,MINOR ROADS,S/C&M/C,S/C&M/C
92,NIHAL VIHAR,1915,18/02/2014,2014,SAMSHAN GHAT RD NIHAL VIHAR,MINOR ROADS,S/C&M/C,SELF
107,NIHAL VIHAR,2145,24/02/2014,2014,INF JASRAM SCHOOL SHIRRAM PARK,MINOR ROADS,PVT CAR,S/C&M/C
171,NIHAL VIHAR,145,13/03/2014,2014,CHANDER VIHAR NR SINGH GURUDWA,MINOR ROADS,TEMPO,S/C&M/C
212,NIHAL VIHAR,1715,25/03/2014,2014,25 FEET RD INF GALI NO 4 NIHAL,MINOR ROADS,PVT CAR,S/C&M/C
333,NIHAL VIHAR,1615,14/05/2014,2014,RANHOLLA SHAMSHAN GHAT ROAD,MINOR ROADS,UNKNOWN,S/C&M/C
362,NIHAL VIHAR,1225,26/05/2014,2014,NIHAL VIHAR DELJHI,MINOR ROADS,S/C&M/C,S/C&M/C
376,NIHAL VIHAR,1830,04/06/2014,2014,NR NURSARY NIHAL VIHAR UDAY VI,MINOR ROADS,UNKNOWN,S/C&M/C
426,NIHAL VIHAR,1915,27/06/2014,2014,G BLOCK BISCUIT FACTORY NIHAL,MINOR ROADS,UNKNOWN,PVT CAR
552,NIHAL VIHAR,149,22/08/2014,2014,50 FOOTA RD OLD POLICE CHOWKI,MINOR ROADS,S/C&M/C,PEDSTRN
569,NIHAL VIHAR,830,30/08/2014,2014,NR KARAN VATIKA,NAJAFGARH NANGLOI RD,DTC BUS,S/C&M/C
641,NIHAL VIHAR,500,29/09/2014,2014,INF HERO HONDA SHOW ROOM 50 FE,MINOR ROADS,S/C&M/C,PEDSTRN
656,NIHAL VIHAR,1315,06/10/2014,2014,HNO 15 RAM NAGAR COLONY KUNWAR,MINOR ROADS,HTV/GDS,S/C&M/C
681,NIHAL VIHAR,1120,17/10/2014,2014,NR KANWAR SINGH NAGAR BUS STAN,NAJAFGARH NANGLOI RD,TEMPO,S/C&M/C
778,NIHAL VIHAR,2230,06/12/2014,2014,NR RAJENDRA PUBLIC SCHOOL,MINOR ROADS,HTV/GDS,S/C&M/C
200,NIHAL VIHAR,1920,12/03/2015,2015,NR KALI MANDIR NIHAL VIHAR,NAJAFGARH NANGLOI RD,HTV/GDS,S/C&M/C
224,NIHAL VIHAR,1800,20/03/2015,2015,GANDA NALA RD CHANDER VIHAR,MINOR ROADS,S/C&M/C,PEDSTRN
295,NIHAL VIHAR,645,14/04/2015,2015,NILOTHI MORE,NAJAFGARH NANGLOI RD,UNKNOWN,S/C&M/C
410,NIHAL VIHAR,815,21/05/2015,2015,NILOTHI MOR NANGLOI,NAJAFGARH NANGLOI RD,TEMPO,S/C&M/C
1008,NIHAL VIHAR,20,11/10/2015,2015,INF RISHAL GARDEN PKT NANGLOI,MINOR ROADS,S/C&M/C,SELF
1036,NIHAL VIHAR,2300,19/10/2015,2015,NR WATER PLANT RISHAL SINGH PA,MINOR ROADS,UNKNOWN,PEDSTRN
1117,NIHAL VIHAR,1915,08/11/2015,2015,NIOTHI VILLAGE MADRASI COLONY,MINOR ROADS,S/C&M/C,S/C&M/C
1294,NIHAL VIHAR,2100,25/12/2015,2015,CHANDER VIHAR NALA RD NR DAWA,MINOR ROADS,S/C&M/C,S/C&M/C
101,NIHAL VIHAR,1047,31/01/2016,2016,INF NATHU CONVENT SCHOOL NIHAL,NAJAFGARH NANGLOI RD,GRM.SEW,PEDSTRN
118,NIHAL VIHAR,1400,06/02/2016,2016,INF PARSHU RAM DHARAMSALA NIHA,NAJAFGARH NANGLOI RD,UNKNOWN,PEDSTRN
153,NIHAL VIHAR,845,18/02/2016,2016,E BLK SHIV VIHAR NR GURUDWARA,NAJAFGARH NANGLOI RD,PVT CAR,C.RICKW
205,NIHAL VIHAR,1830,04/03/2016,2016,G-112 KE PECHE UDAY VIHAR PH I,MINOR ROADS,TEMPO,PEDSTRN
309,NIHAL VIHAR,130,16/04/2016,2016,GANDA NALA CHANDER VIHAR,MINOR ROADS,S/C&M/C,SELF
325,NIHAL VIHAR,600,24/04/2016,2016,NIHAL VIHAR,MINOR ROADS,UNKNOWN,PEDSTRN
349,NIHAL VIHAR,15,03/05/2016,2016,INF NARAYAN DHARAM KANTA NANGL,NAJAFGARH NANGLOI RD,TRL/CON,S/C&M/C
366,NIHAL VIHAR,1245,08/05/2016,2016,SYAD VILLAGE NR SHAMSHAN GHAT,NAJAFGARH NANGLOI RD,UNKNOWN,PEDSTRN
401,NIHAL VIHAR,107,27/05/2016,2016,NARESH PARK NIHAL VIHAR,MINOR ROADS,S/C&M/C,PEDSTRN
587,NIHAL VIHAR,1150,14/07/2016,2016,KAMMRUDIN NGR MORE,NAJAFGARH NANGLOI RD,DTC BUS,S/C&M/C
799,NIHAL VIHAR,10,19/10/2016,2016,GANDA NALA RD CHANDER VIHAR NI,MINOR ROADS,UNKNOWN,PEDSTRN
1,NORTH AVENUE,1710,01/01/2016,2016,NR DTC BUS STOP PARKT STREET,MINOR ROADS,UNKNOWN,S/C&M/C
30,NORTH AVENUE,1440,02/03/2016,2016,INF GARRIGE 17 NORTH AVENUE,MINOR ROADS,PVT CAR,PEDSTRN
39,NORTH AVENUE,210,16/04/2016,2016,NDPO BUS STAND DELHI,PANT MARG,UNKNOWN,PEDSTRN
58,NORTH AVENUE,2250,30/06/2016,2016,INF RESIDENCE OF MP R KSINGH D,TALKATORA ROAD,UNKNOWN,PEDSTRN
67,NORTH AVENUE,1345,04/08/2016,2016,INF GATE 5 RML HOSPITAL NEW DE,BABA KHARAK SINGH MG,UNKNOWN,PEDSTRN
70,NORTH AVENUE,2330,12/08/2016,2016,RML HOSPITAL GATE NO.4,BABA KHARAK SINGH MG,UNKNOWN,PEDSTRN
71,NORTH AVENUE,2100,14/08/2016,2016,RML HOSPITAL BUS STOP NR MENTA,PARK STREET MARG,UNKNOWN,PEDSTRN
232,OKHLA,2330,03/05/2013,2013,C LAL CHOWK OIA 2ND,ANAND MAI MARG,UNKNOWN,PEDSTRN
282,OKHLA,1830,03/06/2013,2013,BHARTI TEMPO STAND INF COMPANY,MINOR ROADS,DELIVRY,TEMPO
389,OKHLA,920,04/08/2013,2013,UNDER GOVIND PURI METRO STATIO,ANAND MAI MARG,UNKNOWN,S/C&M/C
409,OKHLA,2345,15/08/2013,2013,INF TEHKHAND BUS DEPOT,ANAND MAI MARG,HTV/GDS,PEDSTRN
416,OKHLA,1845,19/08/2013,2013,INF ESI HOSPITAL OIA-I,ANAND MAI MARG,UNKNOWN,S/C&M/C
495,OKHLA,1500,22/09/2013,2013,KALKA JI RED LIGHT DTC BUS STA,ANAND MAI MARG,S/C&M/C,PEDSTRN
518,OKHLA,1550,03/10/2013,2013,SA RD OPP NR ESI HOSPITAL OKLA,ANAND MAI MARG,BUS OTR,S/C&M/C
537,OKHLA,2100,11/10/2013,2013,S A RD RED LIGHT INDIRA KALYAR,MINOR ROADS,TSR,PEDSTRN
540,OKHLA,2100,12/10/2013,2013,ESI HOSPITAL TWD TKD DEPOT RD,ANAND MAI MARG,DTC BUS,PEDSTRN
545,OKHLA,2315,14/10/2013,2013,NR COURTESY HONDA SHOWROOM,ANAND MAI MARG,UNKNOWN,S/C&M/C
608,OKHLA,1015,20/11/2013,2013,MAIN RD ANAND MAI MARG,ANAND MAI MARG,S/C&M/C,PEDSTRN
689,OKHLA,600,21/12/2013,2013,INF CHAWLA HOTEL OKHLA,MINOR ROADS,UNKNOWN,PEDSTRN
718,OKHLA,2150,31/12/2013,2013,INF CROWN PLAZA,ANAND MAI MARG,UNKNOWN,S/C&M/C
17,OKHLA,1630,05/01/2014,2014,INF F-1/9 NISSAN AUTO MOBILES,ANAND MAI MARG,UNKNOWN,S/C&M/C
36,OKHLA,1130,12/01/2014,2014,INF A-200 OKHLA,ANAND MAI MARG,TEMPO,PEDSTRN
157,OKHLA,2250,03/03/2014,2014,INF D-184 OIA PHASE I ANAND MA,ANAND MAI MARG,HTV/GDS,CYCLE
230,OKHLA,147,31/03/2014,2014,INF OF KALKAJI DEPOT,ANAND MAI MARG,UNKNOWN,S/C&M/C
244,OKHLA,2150,05/04/2014,2014,NR W-12 OKHLA -III,MINOR ROADS,UNKNOWN,PEDSTRN
345,OKHLA,1837,15/05/2014,2014,CONTAINER DEPO OKHAL PHASE-I,MINOR ROADS,HTV/GDS,S/C&M/C
362,OKHLA,2300,24/05/2014,2014,A-100/2 SANJAY COLONY OKHLA PH,MINOR ROADS,TEMPO,PEDSTRN
512,OKHLA,2230,15/07/2014,2014,INF BSES RAJDHANI POWER STN OK,MINOR ROADS,CTR BUS,S/C&M/C
683,OKHLA,2110,14/09/2014,2014,SA ROAD CROWN PLAZA R/L OKHLA,MINOR ROADS,DTC BUS,S/C&M/C
713,OKHLA,415,24/09/2014,2014,OKHLA RED LIGHT NR CROWN PLAZA,ANAND MAI MARG,HTV/GDS,DELIVRY
725,OKHLA,1100,28/09/2014,2014,GOL CHAKKAR NR CROWN PLAZA HOT,ANAND MAI MARG,DELIVRY,S/C&M/C
826,OKHLA,2200,08/11/2014,2014,MAIN RD INF B-315 OIA-I DELHI,ANAND MAI MARG,HTV/GDS,PEDSTRN
878,OKHLA,2220,23/11/2014,2014,OPP KALKAJI DEPOT,ANAND MAI MARG,HTV/GDS,S/C&M/C
953,OKHLA,827,13/12/2014,2014,A&B BLOCK INF FACTORY NO A-180,MINOR ROADS,UNKNOWN,PEDSTRN
994,OKHLA,20,23/12/2014,2014,NR B-26 1ST COMMERCIAL,13A NO ROAD,PVT CAR,PVT CAR
