CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
NARELA CIRCLE,2519,SWAROOP NAGAR,2205,25-Dec-12,2012,INF ASHTA CLINIC BURARI RD,BURARI ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2520,NARELA IND. AREA,630,02-Apr-10,2010,MAHIRSHI VISH SCHOOL,MINOR ROADS,TRACTOR,PEDESTRIAN
NARELA CIRCLE,2521,SAMAY PUR BADLI,2130,17-Apr-11,2011,NR. MCD SCHOOL KHERA ROAD,MINOR ROADS,TRACTOR,PEDESTRIAN
NARELA CIRCLE,2522,NARELA IND. AREA,630,18-Jul-10,2010,SINGU BORDER P PUMP,MINOR ROADS,HTV/GOODS,TEMPO
NARELA CIRCLE,2523,SWAROOP NAGAR,130,24-Oct-11,2011,SWAROOP NAGAR BUS STAND SE 100,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2524,SWAROOP NAGAR,2100,13-Jan-12,2012,NR SUKHLAL FARM IBRAHIMPUR,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2525,NARELA IND. AREA,2005,09-Apr-12,2012,NR CNG PUMP POLE NO 58,MINOR ROADS,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2526,ALIPUR,548,29-Aug-11,2011,INSIDE OF SINDHU BORDER,GTK ROAD,UN-KNOWN VEH.,TEMPO
NARELA CIRCLE,2527,BHALASWA DAIRY,40,21-Jun-10,2010,GALI TANDOOR WALI SHRDANAN CLN,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2528,SAMAY PUR BADLI,1040,13-Aug-10,2010,NR. GURUDWARA,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2529,SWAROOP NAGAR,415,30-Nov-10,2010,NR BUS STAND SWROP NGR,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2530,BHALASWA DAIRY,1705,15-Aug-11,2011,LIBASPUR F/O,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2531,ALIPUR,645,26-Jul-11,2011,BAKOLI BUS STAND,GTK ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2532,SAMAY PUR BADLI,300,03-Apr-11,2011,INF CNG PUMP,GTK ROAD,HTV/GOODS,TEMPO
NARELA CIRCLE,2533,SWAROOP NAGAR,1005,23-Apr-11,2011,INF ASHOK LEYLAND,GTK ROAD,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2534,NARELA IND. AREA,2300,23-May-12,2012,80  FOOTA ROAD SEC-A10,MINOR ROADS,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2535,SAMAY PUR BADLI,2240,22-Nov-12,2012,MCD PRIMARY SCHOOL SIRASPUR KH,SIRAS PUR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2536,ALIPUR,1645,26-Dec-12,2012,NR SAI BABA MANDIR UPPER GTK R,GTK ROAD,CAR PVT,DELIVERY VAN
NARELA CIRCLE,2537,ALIPUR,1215,27-Nov-12,2012,NR SIRDI SAI BABA MANDIR,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2538,ALIPUR,1450,01-Apr-12,2012,BUDHPUR NALA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2539,ALIPUR,245,11-Jun-11,2011,BHARAT PETROL PUMP,GTK ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2540,NARELA IND. AREA,0,22-Oct-10,2010,MANSA DEVI RD. NR. GURUDWARA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2541,ALIPUR,1125,31-Jul-11,2011,NR RAJA HARISHCHANDER HOSPITAL,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2542,NARELA IND. AREA,UNK,26-Jul-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2543,BURARI,2015,22-Oct-10,2010,BABA CLNY WINE SHOP,BAWANA ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2544,BHALASWA DAIRY,1600,25-Mar-11,2011,LIBAS PUR BUS STAND,GTK ROAD,BUS DTC,PASSENGER
NARELA CIRCLE,2545,SWAROOP NAGAR,730,25-Nov-12,2012,NR GANDA NALA SWAROOP VIHAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2546,SAMAY PUR BADLI,1930,08-May-11,2011,CNG PUMP BY PASS,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2547,NARELA IND. AREA,1845,02-Nov-10,2010,NR. SHANKAR TRANSPORT,NARELA ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2548,NARELA IND. AREA,230,23-May-11,2011,ALIPUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2549,SWAROOP NAGAR,2345,22-Feb-11,2011,LIBASHPUR FLYOVER,GTK ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2550,SAMAY PUR BADLI,500,10-Oct-11,2011,NR SGTP NAGAR T. POINT,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2551,ALIPUR,2150,07-Aug-11,2011,NR. TOLL TAX SINGHU BORDER,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2552,ALIPUR,200,09-Jun-11,2011,GTK RD WAY OF SINGHU BORDER,GTK ROAD,TSR,PEDESTRIAN
NARELA CIRCLE,2553,NARELA IND. AREA,1030,18-Oct-12,2012,NR. RAMDEV CHOWK NARELA,RAM DEV MARG,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2554,BHALASWA DAIRY,1000,25-Jun-12,2012,RAMA GARDEN NR SAMTA VIHAR,MINOR ROADS,TSR,PEDESTRIAN
NARELA CIRCLE,2555,SAMAY PUR BADLI,800,08-Feb-10,2010,AG 74 SGT NAGAR,BAWANA ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2556,ALIPUR,2030,10-Nov-11,2011,OLD GTK RD OP YADU GREEN FARM,GTK ROAD,TEMPO,PEDESTRIAN
NARELA CIRCLE,2557,SWAROOP NAGAR,2100,01-Oct-12,2012,NR SWAROOP NAGAR FLY OVER,BURARI ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2558,ALIPUR,0,01-Apr-10,2010,"BAKHTAWAR PUR,MACHLI F. HOUSE",MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2559,ALIPUR,1500,07-Jan-11,2011,NR. TIKARI BUS STAND,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2560,ALIPUR,730,01-Apr-11,2011,INF TRIVOLI ALIPUR,GTK ROAD,CAR PVT,CAR PVT
NARELA CIRCLE,2561,NARELA IND. AREA,2200,17-Apr-10,2010,NR. RADHA SWAMI SATSANG,MINOR ROADS,DELIVERY VAN,PEDESTRIAN
NARELA CIRCLE,2562,SAMAY PUR BADLI,1305,25-Mar-11,2011,NR.WINE SHOP SGT NAGAR,MINOR ROADS,HTV/GOODS,CYCLE
NARELA CIRCLE,2563,SAMAY PUR BADLI,930,11-Nov-10,2010,SIRASPUR,GTK ROAD,UN-KNOWN VEH.,CYCLE
NARELA CIRCLE,2564,BHALASWA DAIRY,2100,23-Jan-10,2010,NR.GANDA NALA BHALSHA JHEEL,BAWANA ROAD,BUS DTC,CYCLE
NARELA CIRCLE,2565,BAWANA,2042,14-Apr-10,2010,INF.RAJEEV AVASH YOJANA G NO 1,NARELA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2566,ALIPUR,1230,24-Oct-11,2011,INF CHITRA DHARAM KANTA JINDPU,MINOR ROADS,BUS DTC,CYCLE
NARELA CIRCLE,2567,SAMAY PUR BADLI,2050,11-Oct-11,2011,LIBASPUR FLYOVER,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2568,BHALASWA DAIRY,1000,20-Aug-12,2012,INF KHAAD PLOT OFFICE,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2569,SAMAY PUR BADLI,1030,30-Jul-11,2011,GALI NO 3 C BLOCK RAJIV NAGAR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2570,SHAHBAD DAIRY,2357,12-Apr-10,2010,SE 5 SEC 4 BAWANA,DSIDC NARELA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2571,ALIPUR,2110,02-Oct-12,2012,NR SUNNY BABA MANDIR PALL RD L,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2572,SWAROOP NAGAR,2030,10-May-11,2011,SWAROOP NAGAR BY PASS,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2573,ALIPUR,2030,29-Nov-12,2012,OPP GINGER FARM HOUSE,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2574,ALIPUR,2305,04-Feb-10,2010,GREEN FARAM HOUSE,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2575,SWAROOP NAGAR,1635,22-Oct-12,2012,ASHOK COLONY KADI PUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2576,SAMAY PUR BADLI,310,10-Jul-12,2012,NR SWAROOP NGR BUS STAND,GTK ROAD,TRAILER/CONTANR,HTV/GOODS
NARELA CIRCLE,2577,SAMAY PUR BADLI,545,08-May-11,2011,JEEWAN PARK SIRAS PUR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2578,BHALASWA DAIRY,1830,20-Dec-12,2012,NR 447 BUS STAND GURUDWARA BHA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
NARELA CIRCLE,2579,SAMAY PUR BADLI,1540,10-Sep-12,2012,GALI NO-4 VILL SIRASPUR,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2580,NARELA IND. AREA,1818,06-Dec-10,2010,DC CHOWK NARELA,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2581,ALIPUR,100,20-Jan-12,2012,PUSHTA NR THOKAR NO-1 PALLA,MINOR ROADS,TRACTOR,SELF
NARELA CIRCLE,2582,SAMAY PUR BADLI,300,23-Sep-10,2010,LIBAS PUR FLY OVER,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2583,ALIPUR,10,20-Jun-11,2011,80 PHUTTA RED LIGHT ALIPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2584,NARELA IND. AREA,1840,11-Feb-12,2012,AHEAD OF DSIDC GOL CHHAKAR,ALIPUR ROAD,CAR PVT,CYCLE
NARELA CIRCLE,2585,SAMAY PUR BADLI,2135,16-Jun-10,2010,INF KHERA CANAL,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2586,BHALASWA DAIRY,1200,05-Oct-11,2011,MUKURBA BY PASS GANDA NALA,GTK ROAD,HTV/GOODS,CYCLE
NARELA CIRCLE,2587,SWAROOP NAGAR,1405,05-Apr-11,2011,INF GURDWARA,GTK ROAD,UN-KNOWN VEH.,DELIVERY VAN
NARELA CIRCLE,2588,ALIPUR,1030,29-Nov-11,2011,KUMHAR CHOWK TRIVENI COLONY,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2589,ALIPUR,15,03-Oct-11,2011,INF SINGHU VILLAGE NR ELECTRIC,GTK ROAD,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2590,SAMAY PUR BADLI,1000,22-Jan-12,2012,AW BLK NR PUBLIC TOILET SGT NG,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2591,SAMAY PUR BADLI,2327,06-May-11,2011,SGT NAGAR S P BADLI,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2592,SWAROOP NAGAR,1120,19-Apr-12,2012,NR DIRD COLLEGE NANGLI POONA,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2593,SWAROOP NAGAR,1300,05-Oct-12,2012,"NR. SHALIMAR PALACE, NATHUR PU",BURARI ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2594,SAMAY PUR BADLI,1700,23-Mar-10,2010,INF JAIN MANDIR GTK RD,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2595,BAWANA,2220,19-Feb-10,2010,PUTH KHURD DELHI,MINOR ROADS,SCOOTRIST/MC,SELF
NARELA CIRCLE,2596,SAMAY PUR BADLI,410,29-Sep-11,2011,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2597,NARELA IND. AREA,1500,26-Mar-11,2011,NR.ITBP CAMP SABOLI,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2598,BAWANA,2215,12-Apr-10,2010,NR.AKASH D KANTA,BAWANA ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2599,NARELA IND. AREA,1000,20-Apr-12,2012,INF GALI NO-2 KURENI NARELA,MINOR ROADS,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2600,SAMAY PUR BADLI,635,22-Mar-10,2010,MUKHARBA CHOWK,GTK ROAD,BUS BLUE LINE,PEDESTRIAN
NARELA CIRCLE,2601,NARELA IND. AREA,1600,21-Dec-10,2010,NR. GATE DSIDC,BAWANA ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2602,ALIPUR,2045,28-Jan-11,2011,AKBAR PUR PULL BAKHTAWAR PUR,PALLA ROAD,UN-KNOWN VEH.,CYCLE RICKSHOW
NARELA CIRCLE,2603,ALIPUR,220,23-Feb-11,2011,NR. TIVOLI FARM HOUSE,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2604,NARELA IND. AREA,1844,31-Oct-11,2011,NR BHOHAR GARH CHAMBRY,NARELA ROAD,HTV/GOODS,SELF
NARELA CIRCLE,2605,SWAROOP NAGAR,1500,10-Apr-11,2011,NANGLI PUNA MANDIR,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2606,SWAROOP NAGAR,1130,01-Jun-12,2012,20 FOOTA RD. D-BLK DCM CLNY,MINOR ROADS,SCOOTRIST/MC,SELF
NARELA CIRCLE,2607,SAMAY PUR BADLI,1100,22-Nov-11,2011,G.NO-8 JIWAN PARK SIRAS PUR,SIRAS PUR ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2608,NARELA IND. AREA,2104,02-Aug-12,2012,NR SRHC HOSPITAL 80 FOOTA RD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2609,SAMAY PUR BADLI,710,12-Mar-10,2010,NR.RAILWAY CROSSING,SIRAS PUR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2610,SAMAY PUR BADLI,130,15-Sep-12,2012,INF NANGLI VILL BUS STAND,GTK ROAD,BUS OTHER STATE,SCOOTER/M.CYCLE
NARELA CIRCLE,2611,ALIPUR,2025,10-May-12,2012,NR B..D.O. BLK BUS STAND,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2612,NARELA IND. AREA,1340,10-Mar-12,2012,INF CHAUHAN HARDWARE SHOP,MINOR ROADS,BUS DTC,PEDESTRIAN
NARELA CIRCLE,2613,BHALASWA DAIRY,1415,06-Jul-11,2011,KUDA KHATTA ON BHALSWA DAIRY,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2614,SAMAY PUR BADLI,1130,16-Sep-10,2010,NR. SHAMSHAN GHAT NANGLI PUNA,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2615,SAMAY PUR BADLI,2230,06-Oct-12,2012,BEHIND CNG PUMP SGT NGR,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2616,SAMAY PUR BADLI,1700,19-Feb-10,2010,RAJAT AND COMPANY WALI GALI SI,SIRAS PUR ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2617,ALIPUR,745,07-Aug-10,2010,BHAGATJI M.SR.SCHL,PALLA ROAD,BUS MINI/RTV,PEDESTRIAN
NARELA CIRCLE,2618,SAMAY PUR BADLI,350,23-Jul-12,2012,T-POINT LIBAS PUR RD,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2619,NARELA IND. AREA,930,27-Sep-12,2012,NR HOLAMBI MODE ALIPUR RD NARE,ALIPUR ROAD,GRAMIN SEWA,SCOOTER/M.CYCLE
NARELA CIRCLE,2620,SWAROOP NAGAR,1430,16-Dec-10,2010,NR. UNDER BRIDGE SWAROOP NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2621,ALIPUR,1220,01-Jun-10,2010,RAJDHANI DHARM KANTA RD CNGGOD,MINOR ROADS,HTV/GOODS,CYCLE
NARELA CIRCLE,2622,ALIPUR,1100,04-Sep-10,2010,NR.MAAN FARAM HOUSE,ALIPUR ROAD,CRANE,PEDESTRIAN
NARELA CIRCLE,2623,ALIPUR,545,21-May-11,2011,OPP. SAI BABA MANDIR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2624,NARELA IND. AREA,2047,07-Mar-11,2011,INF OFF. 420 DSIDC,DSIDC NARELA ROAD,CRANE,PEDESTRIAN
NARELA CIRCLE,2625,SWAROOP NAGAR,50,24-Dec-12,2012,SWAROOP NGR BUS STAND TO LIBAS,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2626,ALIPUR,2258,30-May-12,2012,BEES KILLA ALIPUR DELHI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2627,SAMAY PUR BADLI,2000,08-Jun-10,2010,"AG-87 , NR. BANJARA DHABA",MINOR ROADS,HTV/GOODS,CYCLE
NARELA CIRCLE,2628,SAMAY PUR BADLI,1915,26-Feb-12,2012,LIBASPUR CHOWK SIRASPUR ROAD,SIRAS PUR ROAD,TEMPO,PEDESTRIAN
NARELA CIRCLE,2629,SAMAY PUR BADLI,2020,04-Nov-10,2010,NR. LIBAS PUR BUS STAND,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2630,SAMAY PUR BADLI,50,29-Apr-11,2011,GTK RD. BY PASS,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2631,SWAROOP NAGAR,1930,04-Mar-12,2012,DESI WINE SHOP SE 25-30 GAJ,MINOR ROADS,HTV/GOODS,CYCLE
NARELA CIRCLE,2632,ALIPUR,1305,20-Nov-11,2011,NR B/S MAIN ALIPUR ROAD,ALIPUR ROAD,BUS DTC,PEDESTRIAN
NARELA CIRCLE,2633,BAWANA,1820,26-Feb-10,2010,INF NAVODAYA SCHOOL,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2634,ALIPUR,415,29-May-11,2011,INFR OF TIVOLI,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2635,SAMAY PUR BADLI,2040,24-Jan-12,2012,INF UNDERPASS LIBASPUR,GTK ROAD,HTV/GOODS,CYCLE
NARELA CIRCLE,2636,SAMAY PUR BADLI,430,13-Aug-10,2010,BEFORE CNG PUMP,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2637,ALIPUR,1245,13-Apr-12,2012,BAKHTAWARPUR NR SUBHASHH CHOWK,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2638,SWAROOP NAGAR,2015,19-Jun-12,2012,NR BUDHPUR BUS STAND,GTK ROAD,BUS DTC,PEDESTRIAN
NARELA CIRCLE,2639,NARELA IND. AREA,2030,13-May-12,2012,NR RADHA SWAMI SATSANG-A5 NRL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2640,SAMAY PUR BADLI,1645,15-Sep-10,2010,BUS STAND KHELA KALAN,MINOR ROADS,CRANE,PEDESTRIAN
NARELA CIRCLE,2641,SAMAY PUR BADLI,9,04-Aug-11,2011,P. PUMP LIBASPUR,GTK ROAD,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2642,ALIPUR,2005,23-Apr-12,2012,NR HIRANKI PICKET,MINOR ROADS,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2643,ALIPUR,1927,30-Apr-11,2011,NR PUSTA ROAD,MINOR ROADS,TRACTOR,SCOOTER/M.CYCLE
NARELA CIRCLE,2644,ALIPUR,1840,12-Oct-11,2011,TWDS DELHI NR PALLA RED LIGHT,GTK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2645,NARELA IND. AREA,1645,22-Jul-10,2010,"SAWATANTAR NAGAR GALI NO,7B",MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2646,ALIPUR,1730,14-Nov-10,2010,SINGHU BORDER PICKET,GTK ROAD,BUS OTHER STATE,SCOOTER/M.CYCLE
NARELA CIRCLE,2647,SAMAY PUR BADLI,1530,30-Nov-12,2012,GALI NO-15 R/A JEEVAN PARK,MINOR ROADS,TRAILER/CONTANR,PEDESTRIAN
NARELA CIRCLE,2648,ALIPUR,2330,10-May-10,2010,NR. SPLASH WATER PARK,GTK ROAD,SCOOTRIST/MC,TSR
NARELA CIRCLE,2649,ALIPUR,2040,11-Sep-11,2011,OPP LAVIS FARM HOUSE,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2650,SAMAY PUR BADLI,2215,21-Apr-12,2012,NANGLI PUNA UNDER PASS,GTK ROAD,UN-KNOWN VEH.,CYCLE RICKSHOW
NARELA CIRCLE,2651,SAMAY PUR BADLI,1235,07-Jun-11,2011,GTK RD BET SANJAY GANDHI TRANS,GTK ROAD,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2652,SAMAY PUR BADLI,1030,29-Sep-12,2012,SGT NAGAR NEAR P.PUMP,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2653,BHALASWA DAIRY,1010,24-Mar-12,2012,OPP SGT NAGAR ALIPUR SE DL AAN,GTK ROAD,HTV/GOODS,CAR PVT
NARELA CIRCLE,2654,ALIPUR,2340,19-Jun-10,2010,NR. SHAMSHAN GHAT BAKOLI MORE,PALLA ROAD,TEMPO,HAND CARTS
NARELA CIRCLE,2655,NARELA IND. AREA,2108,25-Jul-12,2012,BEFORE PETROLPUMP AROUND 100MT,NARELA ROAD,CAR PVT,SCOOTER/M.CYCLE
NARELA CIRCLE,2656,SAMAY PUR BADLI,2145,03-Oct-12,2012,NR JHANDEWALA P.PUMP LIBASPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2657,NARELA IND. AREA,515,29-Oct-12,2012,NR. MANSA DEVI MANDIR NARELA,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
NARELA CIRCLE,2658,NARELA IND. AREA,1830,08-Apr-12,2012,NR PKT-11 PARK SEC.A-6 NARELA,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
NARELA CIRCLE,2659,SAMAY PUR BADLI,845,20-Jun-12,2012,NR CNG PUMP  GTK ROAD,GTK ROAD,TSR,SELF
NARELA CIRCLE,2660,SAMAY PUR BADLI,1408,03-Jun-11,2011,BADALI NAHAR NR KHERA KALAN,MINOR ROADS,TRACTOR,TSR
NARELA CIRCLE,2661,NARELA IND. AREA,1245,06-Nov-11,2011,NARELA SINGHU BORDER RD NR MCD,NARELA ROAD,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2662,SWAROOP NAGAR,1820,15-Jan-11,2011,NR. HANUMAN MANDIR NANGLI POON,GTK ROAD,UN-KNOWN VEH.,HAND CARTS
NARELA CIRCLE,2663,ALIPUR,1100,05-Dec-12,2012,INF 6/11 SWARNM JAYANTI VIHAR,MINOR ROADS,TEMPO,PEDESTRIAN
NARELA CIRCLE,2664,BURARI,925,13-Dec-10,2010,GURU GOVIND SINGH HOSPITAL SAN,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2665,NARELA IND. AREA,1400,25-Mar-12,2012,RAJIV RATAN AWAS NR KALI MANDI,MINOR ROADS,SCOOTRIST/MC,SELF
NARELA CIRCLE,2666,SAMAY PUR BADLI,1145,29-Aug-11,2011,SGT NAGAR CNG STATION,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2667,SWAROOP NAGAR,2325,21-Jun-11,2011,NURSERY KE SAMNE NR. NALA GTK,MINOR ROADS,TEMPO,SCOOTER/M.CYCLE
NARELA CIRCLE,2668,SAMAY PUR BADLI,1854,26-Feb-11,2011,SIRASHPUR MODE INF GURUDWARA,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2669,ALIPUR,1635,26-Feb-10,2010,THOKAR SARAB THEKA,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2670,ALIPUR,1315,12-Jun-12,2012,INF SAI BABA MANDIR ALIPUR,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2671,SHAHBAD DAIRY,1235,09-Jan-10,2010,INF O.B.C.BANK PRAHLAD PUR BAN,BAWANA ROAD,HTV/GOODS,HAND CARTS
NARELA CIRCLE,2672,SAMAY PUR BADLI,1500,27-Mar-11,2011,16 KHERA KALAN,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2673,ALIPUR,1845,08-Nov-12,2012,OPP VILLAGE KHAM PUR GTK ROAD,GTK ROAD,CAR PVT,PEDESTRIAN
NARELA CIRCLE,2674,ALIPUR,1950,15-Sep-12,2012,INF BATRA PETROL PUMP,GTK ROAD,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2675,SWAROOP NAGAR,15,24-Aug-12,2012,ON SWAROOP NAGAR FLY OVER.,GTK ROAD,HTV/GOODS,CAR PVT
NARELA CIRCLE,2676,SAMAY PUR BADLI,910,23-Jan-12,2012,GALI NO12 JEEWAN PARK,MINOR ROADS,HTV/GOODS,PEDESTRIAN
NARELA CIRCLE,2677,SAMAY PUR BADLI,UNK,30-Sep-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
NARELA CIRCLE,2678,SAMAY PUR BADLI,2300,26-Sep-11,2011,LIBASPUR UNDERPASS UPPER,GTK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
NARELA CIRCLE,2679,SHAHBAD DAIRY,1630,21-Mar-10,2010,BEGAMPUR VILL,MINOR ROADS,TEMPO,PEDESTRIAN
