CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
CLC,ND,CL,212,2,1845,21-Jul-02,SHYAM NATH MARG,25,CAR,DL4CC,3014,TWW,DL1SA,8719,1,1,0,0,0,0,0,0,0,0,0,S,37,B2,,0,0,0,0,0,0,,,0
PTC,NDD,PT,205,2,1845,21-Jul-02,DR.RAJINDER PD,201,CAR,UNK,0,TSR,DL1RG,9959,1,1,0,0,0,0,0,0,0,0,0,S,78,E6,,0,0,0,0,0,0,,,0
PBC,WD,PV,399,4,2050,21-Jul-02,MAHARAJA AGGAR,7,BUS,DL1PB,1614,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,33,A5,,0,0,0,0,0,0,,,0
TNC,WD,JP,339,2,2107,21-Jul-02,C2B JANAK PURI,26,RTV,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,71,D6,,0,0,0,0,0,0,,,0
GNC,ED,SK,319,2,2120,21-Jul-02,WESR ANGAD NGR,1,TWW,DDX,4614,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,81,B1,,0,0,0,0,0,0,,,0
NJC,SWD,DR,489,2,2130,21-Jul-02,MAHVIR ENCLAVE,311,TWW,DHZ,7083,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,86,G4,,0,0,0,0,0,0,,,0
NJC,SWD,JF,70,2,2255,21-Jul-02,NR SURENA MORE,224,TMP,DL1L,7557,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
PNC,WD,PN,383,2,UNK,21-Jul-02,S.P.DEPOT,1,CAR,DL2CJ,4362,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,B4,,0,0,0,0,0,0,,,0
KBC,CD,DB,257,2,UNK,21-Jul-02,DBG ROAD,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
DGC,CD,IE,330,2,0315,22-Jul-02,R/LT A.POINT,11,CAR,UNK,0,TWW,DL2SF,3661,1,1,0,0,0,0,0,0,0,0,0,S,79,B3,,0,0,0,0,0,0,,,0
MTC,NWD,AN,285,2,0730,22-Jul-02,MUKAND PUR,128,TMP,UP15G,5217,TWW,UP16C,3681,1,1,0,0,0,0,0,0,0,0,0,S,11,D5,,0,0,0,0,0,0,,,0
DFC,SD,DC,428,2,0745,22-Jul-02,MOOL CHAND FLY,2,BUS,DL1PB,4185,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,109,A5,,0,0,0,0,0,0,,,0
TNC,WD,TN,557,1,0750,22-Jul-02,S.MANDI O.R RD.,1,TMP,UP15E,7449,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,72,F1,,0,0,0,0,0,0,,,0
NJC,SWD,JF,71,4,0810,22-Jul-02,RAWTA MORE,224,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,127,A2,,0,0,0,0,0,0,,,0
MTC,NWD,AN,284,4,0915,22-Jul-02,MUKHAND PUR CHO,3,BUS,DL1P,2213,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,11,D5,,0,0,0,0,0,0,,,0
AVC,NWD,KS,258,2,1214,22-Jul-02,NR.P.KESARI,2,TSR,UNK,0,TWW,HR60,127,1,1,0,0,0,0,0,0,0,0,0,S,19,B6,,0,0,0,0,0,0,,,0
AVC,NWD,SL,445,2,1330,22-Jul-02,P.PURA ROAD,1,CAR,DL4CH,6318,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,18,F4,,0,0,0,0,0,0,,,0
HKC,SD,HK,455,2,1520,22-Jul-02,ROSE GARDEN,3,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,A3,,0,0,0,0,0,0,,,0
SMC,ND,RP,208,2,1530,22-Jul-02,A-BLK KAMLA NGR,1,CAR,DLIV,7574,TWW,DL2SL,6306,1,1,0,0,0,0,0,0,0,0,0,S,36,F4,,0,0,0,0,0,0,,,0
DGC,CD,DG,339,2,1600,22-Jul-02,INF SHAKTI STHL,2,BUS,DL1PB,1738,TSR,DL1RE,4476,1,1,0,0,0,0,0,0,0,0,0,S,57,C5,,0,0,0,0,0,0,,,0
PTC,NDD,CP,415,2,1615,22-Jul-02,BLACK BLUE RES,74,CAR,DL3CS,3118,TWW,DL6SF,4968,1,1,0,0,0,0,0,0,0,0,0,S,78,F3,,0,0,0,0,0,0,,,0
HKC,SD,MH,372,2,1700,22-Jul-02,AFS AYANAGAR,63,CAR,HR46B,6475,TWW,DL1SG,9512,2,2,0,0,0,0,0,0,0,0,0,S,145,B6,,0,0,0,0,0,0,,,0
PBC,WD,PB,558,4,1940,22-Jul-02,GENRAL STORE,2,TWW,,0,WLL,,0,0,0,0,0,0,1,1,0,0,0,0,F,33,B5,,0,0,0,0,0,0,,,0
IGI,SPL,ML,32,2,2207,22-Jul-02,FIRE OFF A PORT,313,CAR,DL2CA,8099,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,117,B4,,0,0,0,0,0,0,,,0
LNC,SD,NZ,373,1,2245,22-Jul-02,NR.RED LIGHT,69,BUS,DL1PB,449,CAR,HR26K,6562,0,0,0,0,0,0,0,0,0,0,0,S,94,E3,,0,0,0,0,0,0,,,0
KBC,CD,DB,258,4,2310,22-Jul-02,NR LIBERTY CINE,9,TWW,DL5SJ,8706,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,54,H2,,0,0,0,0,0,0,,,0
GKC,SD,AM,311,2,0415,23-Jul-02,INF PUSHPA BHAW,256,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,134,H2,,0,0,0,0,0,0,,,0
VKC,ED,AR,200,4,0605,23-Jul-02,KADKADUMA P PUM,47,TWW,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,60,F4,,0,0,0,0,0,0,,,0
KOT,ND,CN,197,2,0715,23-Jul-02,RLY OUT GATE,76,BLB,DL1PB,1537,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,G2,,0,0,0,0,0,0,,,0
RKP,SWD,HK,456,2,0720,23-Jul-02,OUTER RING RD X,89,CAR,DL3CU,2826,TSR,DL1RD,6574,1,1,0,0,0,0,0,0,0,0,0,S,120,G3,,0,0,0,0,0,0,,,0
KKC,SD,BP,384,1,0900,23-Jul-02,BADAR PUR,6,HTV,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,153,D1,,0,0,0,0,0,0,,,0
KBC,CD,DB,259,2,0950,23-Jul-02,NR JEEWAN HOSP,9,BUS,DL1PA,7727,TWW,DL1S,6153,1,1,0,0,0,0,0,0,0,0,0,S,55,A3,,0,0,0,0,0,0,,,0
CHP,NDD,MM,239,2,1100,23-Jul-02,NR.M.S.FLATS,129,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,77,C2,,0,0,0,0,0,0,,,0
NRL,NWD,AL,261,1,1200,23-Jul-02,BAKTAWAR PUR,1,HTV,HR38B,543,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,5,C1,,0,0,0,0,0,0,,,0
PBC,WD,NG,646,4,1200,23-Jul-02,BHIM NAGAR,7,HTV,DL1GA,802,TWW,DL8SQ,2528,1,1,0,0,0,2,2,0,0,0,0,F,29,A3,,0,0,0,0,0,0,,,0
DFC,SD,KL,260,2,1230,23-Jul-02,AIIMS LIBRERY,2,BUS,DL1PB,645,TSR,DL1RG,1881,2,2,0,0,0,0,0,0,0,0,0,S,108,E5,,0,0,0,0,0,0,,,0
RGC,WD,KR,358,2,1300,23-Jul-02,MAYA PURI CHK.,2,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,74,E1,,0,0,0,0,0,0,,,0
HKC,SD,HK,458,2,1350,23-Jul-02,LAXMAN P.SCHOOL,3,HTV,HYW,1055,CAR,DL3CV,2041,1,1,0,0,0,0,0,0,0,0,0,S,121,C4,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,303,4,1425,23-Jul-02,HARSUKH MARG,1,CAR,DL3CR,7249,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,106,H6,,0,0,0,0,0,0,,,0
PNC,WD,PN,389,2,1505,23-Jul-02,EAST PATEL NAGA,18,BUS,DL1PB,3366,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,53,D5,,0,0,0,0,0,0,,,0
HKC,SD,HK,457,2,1545,23-Jul-02,B.ST.IIT FLYOVE,3,BUS,DL1PB,1150,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,121,C4,,0,0,0,0,0,0,,,0
PNC,WD,AP,212,2,1612,23-Jul-02,ZAKIRA PUL,1,HTV,DL1GA,2880,TWW,DL1SM,4362,1,1,0,0,0,0,0,0,0,0,0,S,53,D1,,0,0,0,0,0,0,,,0
NJC,SWD,DW,209,1,1620,23-Jul-02,SEC-19 DWARKA,5,CAR,DL4CN,2073,TWW,DL4S,3578,0,0,0,0,0,0,0,0,0,0,0,N,101,A5,,0,0,0,0,0,0,,,0
NRL,NWD,AL,265,2,1945,23-Jul-02,ALI PUR,25,TMP,HR06A,6239,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
CLC,ND,KG,337,2,2015,23-Jul-02,MORI GATE TERMI,57,BUS,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,F1,,0,0,0,0,0,0,,,0
VVC,SWD,VK,359,2,2055,23-Jul-02,INF C-8 V.KUNJ,1,UNK,,0,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,118,G6,,0,0,0,0,0,0,,,0
PBC,WD,PB,564,2,2300,23-Jul-02,RING RD. P.BAGH,2,BUS,DL1PB,1482,CAR,DL3CF,5884,2,2,0,0,0,0,0,0,0,0,0,S,33,B5,,0,0,0,0,0,0,,,0
HKC,SD,MH,373,4,2300,23-Jul-02,IGONU ROAD MEHR,1,BUS,DL1PB,3623,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,132,G2,,0,0,0,0,0,0,,,0
RHN,NWD,PS,372,2,UNK,23-Jul-02,MANAV CHOWK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,9,A4,,0,0,0,0,0,0,,,0
SMC,ND,SZ,178,2,UNK,23-Jul-02,S.MANDI,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,D1,,0,0,0,0,0,0,,,0
TMC,NDD,TM,354,2,UNK,23-Jul-02,TILAK MARG,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,H6,,0,0,0,0,0,0,,,0
PNC,WD,PN,392,2,UNK,23-Jul-02,P.N.BANK,18,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,E6,,0,0,0,0,0,0,,,0
LNC,SD,LN,471,2,UNK,23-Jul-02,LAJPAT NAGAR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
RKP,SWD,RK,427,1,0105,24-Jul-02,SEC-3 RK PURAM,89,TMP,DL1LC,9467,CAR,DL6CE,5868,0,0,0,0,0,0,0,0,0,0,0,N,120,G2,,0,0,0,0,0,0,,,0
TNC,WD,VP,275,2,0105,24-Jul-02,DITT.CENTRE,5,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,71,C3,,0,0,0,0,0,0,,,0
RHN,NWD,SP,892,2,0200,24-Jul-02,INF JHUGGI,1,CAR,DIE,6827,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,B4,,0,0,0,0,0,0,,,0
GKC,SD,AM,312,4,0320,24-Jul-02,KHANPUR EXT.,1,UNK,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,135,A5,,0,0,0,0,0,0,,,0
HKC,SD,MV,651,2,0345,24-Jul-02,THEKA SARAB DES,12,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,133,A1,,0,0,0,0,0,0,,,0
CHP,NDD,MM,228,2,0720,24-Jul-02,OPP.KALI MANDIR,136,TSR,DL1RG,4939,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,D3,,0,0,0,0,0,0,,,0
SLC,NED,KZ,133,4,0730,24-Jul-02,SADATPUR CHK,1,HTV,HR38G,4556,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,23,C1,,0,0,0,0,0,0,,,0
NRL,NWD,NL,199,4,0750,24-Jul-02,PUTH KHURD,28,HTV,DNG,709,CYR,,0,1,1,0,0,0,1,1,0,0,0,0,F,5,C1,,0,0,0,0,0,0,,,0
CHP,NDD,MM,229,4,0820,24-Jul-02,NR.GOLE MKT,135,BLB,DL1PA,7489,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,77,C2,,0,0,0,0,0,0,,,0
DCC,SWD,DL,259,2,0950,24-Jul-02,MEHRAM NAGAR,1,TWW,DL2SL,2534,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,103,C5,,0,0,0,0,0,0,,,0
SPC,NED,GP,269,2,1130,24-Jul-02,JOHRIPUR,1,TSR,DL1RC,2366,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,24,G2,,0,0,0,0,0,0,,,0
SMC,ND,RP,212,1,1330,24-Jul-02,GODOWN FCI SHAK,1,HTV,HR38A,5756,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,36,E4,,0,0,0,0,0,0,,,0
SLC,NED,GP,268,2,1500,24-Jul-02,BHAJANPURA,30,HTV,DIG,5704,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,23,B5,,0,0,0,0,0,0,,,0
KPC,ED,MD,188,2,1545,24-Jul-02,M VIHAR T PT,16,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,82,H4,,0,0,0,0,0,0,,,0
KPC,ED,KP,335,2,1630,24-Jul-02,KHICHRIPUR,1,DTC,DL1P,2926,TWW,DL7ST,3516,1,1,0,0,0,0,0,0,0,0,0,S,83,A5,,0,0,0,0,0,0,,,0
RKP,SWD,RK,428,2,1730,24-Jul-02,B.STP HYAT HOTL,2,CAR,DL3CB,8161,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,G4,,0,0,0,0,0,0,,,0
TNC,WD,VP,276,2,1845,24-Jul-02,C-1VIKAS PURI,1,CAR,DNH,663,TWW,DL4SP,9055,1,1,0,0,0,0,0,0,0,0,0,S,71,A2,,0,0,0,0,0,0,,,0
SLC,NED,KZ,134,2,2300,24-Jul-02,SONIA VIHAR PUS,23,TMP,UNK,0,CAR,DL7CF,2685,2,2,0,0,0,0,0,0,0,0,0,S,23,A4,,0,0,0,0,0,0,,,0
SHD,NED,SH,283,2,2330,24-Jul-02,INF OF HARIRAM,20,TWW,DL55N,5630,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,39,D4,,0,0,0,0,0,0,,,0
CLC,ND,TP,333,2,UNK,24-Jul-02,B.STOP NEHRU VI,3,BUS,DL1PA,4124,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,22,G5,,0,0,0,0,0,0,,,0
MPC,SWD,NR,158,2,0430,25-Jul-02,T.PNT NARAINA,2,HTV,RJ14G,6926,CAR,DL9CA,6614,1,1,0,0,0,0,0,0,0,0,0,S,74,F5,,0,0,0,0,0,0,,,0
DFC,SD,DC,432,2,0455,25-Jul-02,MOOL CHAND FLY,2,CAR,UNK,0,TWW,DL3SA,1414,2,1,0,1,0,0,0,0,0,0,0,S,109,A5,,0,0,0,0,0,0,,,0
MTC,NWD,MT,452,2,0650,25-Jul-02,NR.MONS RESTORE,22,CAR,DL4CP,8535,CAR,DL4CC,6392,1,1,0,0,0,0,0,0,0,0,0,S,20,G5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,572,2,0730,25-Jul-02,S.VIHAR,1,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,33,A1,,0,0,0,0,0,0,,,0
LNC,SD,LN,487,2,0815,25-Jul-02,B.ST GARHI MORE,185,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,D6,,0,0,0,0,0,0,,,0
KKC,SD,OK,419,4,0900,25-Jul-02,NR.CCI PICKET,192,HTV,HR38B,4765,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,137,B5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,260,2,0905,25-Jul-02,ST. MARRY SCHL,221,CAR,DEA,7220,CAR,DL4CN,6454,1,1,0,0,0,0,0,0,0,0,0,S,104,F1,,0,0,0,0,0,0,,,0
PBC,WD,NG,651,2,0945,25-Jul-02,GANGA DARAM KAT,7,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0
LNC,SD,NZ,376,2,1045,25-Jul-02,CNG S.KALE KHAN,3,BUS,DL1PB,2966,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,F1,,0,0,0,0,0,0,,,0
RHN,NWD,RH,465,2,1215,25-Jul-02,JAGADAMBA MKT.,259,RTV,DL1V,8795,CAR,DL2CR,3619,2,2,0,0,0,0,0,0,0,0,0,S,17,B3,,0,0,0,0,0,0,,,0
LNC,SD,SN,305,2,1245,25-Jul-02,NR.CAMBRIGE SCH,2,TWW,DL3SR,523,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,109,D5,,0,0,0,0,0,0,,,0
PTC,NDD,CP,423,2,1330,25-Jul-02,JANPATH TOLSTOY,72,HTV,HR38G,6780,TMP,DL1LF,1611,4,1,0,3,0,0,0,0,0,0,0,S,78,F4,,0,0,0,0,0,0,,,0
VKC,ED,AR,204,2,1535,25-Jul-02,INF KADKADUMA C,47,RTV,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,60,F4,,0,0,0,0,0,0,,,0
AVC,NWD,KS,265,1,1600,25-Jul-02,K.PURAM R/L,39,HTV,HR38E,7918,CAR,DL8CG,2480,0,0,0,0,0,0,0,0,0,0,0,N,34,G3,,0,0,0,0,0,0,,,0
PNC,WD,MN,293,2,1730,25-Jul-02,INFO COCA CALA,5,TWW,DIS,9776,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,B1,,0,0,0,0,0,0,,,0
TNC,WD,TN,565,1,1744,25-Jul-02,P.S TILAK NAGAR,5,HTV,HR36G,191,TWW,DL4SA,153,0,0,0,0,0,0,0,0,0,0,0,N,72,G1,,0,0,0,0,0,0,,,0
VKC,ED,AR,202,2,1837,25-Jul-02,SURAJMAL VIHAR,1,CAR,DL2CR,6619,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,60,G2,,0,0,0,0,0,0,,,0
KPC,ED,AK,223,2,1844,25-Jul-02,NEW ASHOK NAGAR,1,TSR,DL1RB,3327,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,97,C5,,0,0,0,0,0,0,,,0
SPC,NED,GP,271,4,1900,25-Jul-02,UNDER F/O,30,TMP,DL1LB,9909,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,24,H5,,0,0,0,0,0,0,,,0
CLC,ND,TP,336,2,2000,25-Jul-02,NR.B.RAM HOSPIT,1,CAR,DL8CG,7209,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G4,,0,0,0,0,0,0,,,0
CLC,ND,CL,215,2,2120,25-Jul-02,NR.MONESTY MKT,2,TMP,RJ32G,1032,PAS,,0,2,2,0,0,0,0,0,0,0,0,0,S,37,D5,,0,0,0,0,0,0,,,0
NRL,NWD,AL,270,1,2200,25-Jul-02,JIND PUR MOD,22,HTV,DL1G,5498,CAR,DL4CM,270,0,0,0,0,0,0,0,0,0,0,0,N,5,C1,,0,0,0,0,0,0,,,0
PNC,WD,PN,396,2,2200,25-Jul-02,SATYAMCINIMA,18,TWW,DL6SL,6661,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,B4,,0,0,0,0,0,0,,,0
NRL,NWD,SY,462,2,UNK,25-Jul-02,NR.GANDA NALA,1,UNK,UNK,0,TWW,DL5SR,2569,1,1,0,0,0,0,0,0,0,0,0,S,5,D2,,0,0,0,0,0,0,,,0
KKC,SD,ST,289,2,UNK,25-Jul-02,MADAN PUR B.STN,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,137,D2,,0,0,0,0,0,0,,,0
SMC,ND,PP,91,2,UNK,25-Jul-02,P.S.P.NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A1,,0,0,0,0,0,0,,,0
VKC,ED,PR,296,1,0100,26-Jul-02,KADKADI CHK,11,HTV,UP079,6976,CAR,HR38F,3004,0,0,0,0,0,0,0,0,0,0,0,N,60,F6,,0,0,0,0,0,0,,,0
DGC,CD,DG,345,4,0145,26-Jul-02,DELHI GATE CHK,32,HTV,UNK,0,TSR,DL1RF,5763,0,0,0,0,0,1,1,0,0,0,0,F,79,B1,,0,0,0,0,0,0,,,0
MTC,NWD,AN,290,2,0500,26-Jul-02,ADARSH NAGAR,22,TWW,DL8SS,4134,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,19,D2,,0,0,0,0,0,0,,,0
MTC,NWD,MK,343,2,0500,26-Jul-02,BURARI MOD,1,TSR,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,11,D6,,0,0,0,0,0,0,,,0
KKC,SD,BP,392,2,0800,26-Jul-02,SETHI RESURENT,6,BUS,DL1PA,6155,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,153,D1,,0,0,0,0,0,0,,,0
RGC,WD,HN,419,2,0815,26-Jul-02,H.NAGAR G.GHAR,1,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,72,G5,,0,0,0,0,0,0,,,0
RHN,NWD,PS,378,2,0830,26-Jul-02,SEC 15 GANDA NA,1,CAR,DL4CD,5483,CAR,DL2CC,75,1,1,0,0,0,0,0,0,0,0,0,S,8,H5,,0,0,0,0,0,0,,,0
TMC,NDD,TM,344,2,0830,26-Jul-02,RING  ROAD,2,CAR,UP16C,4479,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,94,H1,,0,0,0,0,0,0,,,0
TMC,NDD,TM,346,2,0930,26-Jul-02,OPP.NATIONAL ST,73,CAR,DL4CG,6473,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,94,E1,,0,0,0,0,0,0,,,0
PTC,NDD,CP,425,2,0930,26-Jul-02,NAV RANG BDG,122,CAR,UP16A,7599,TWW,DL7SL,2092,1,1,0,0,0,0,0,0,0,0,0,S,78,G3,,0,0,0,0,0,0,,,0
CLC,ND,CL,216,2,1040,26-Jul-02,NR.SWAMI NARAYA,52,CAR,DL2CR,7511,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,D4,,0,0,0,0,0,0,,,0
AVC,NWD,SV,576,2,1100,26-Jul-02,W.PUR F/OVER,2,UNK,UNK,0,TWW,DL1SE,3141,1,1,0,0,0,0,0,0,0,0,0,S,34,E1,,0,0,0,0,0,0,,,0
NRL,NWD,AL,273,2,1130,26-Jul-02,ALI PUR,22,TWW,UNK,0,TWW,DDR,6745,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
PBC,WD,PB,572,2,1530,26-Jul-02,ROAD NO 29,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,D3,,0,0,0,0,0,0,,,0
KKC,SD,OK,421,4,1715,26-Jul-02,NR.TPT MB ROAD,192,BUS,DL1PB,1807,TWW,DL7ST,1078,0,0,0,0,0,1,1,0,0,0,0,F,152,G1,,0,0,0,0,0,0,,,0
MPC,SWD,IP,132,4,1920,26-Jul-02,JJ CLY INDERPUR,1,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,74,H3,,0,0,0,0,0,0,,,0
KKC,SD,BP,393,4,2035,26-Jul-02,JAIT PUR ROAD,183,BUS,,0,RTV,,0,0,0,0,0,0,1,1,0,0,0,0,F,154,F2,,0,0,0,0,0,0,,,0
MPC,SWD,NR,161,4,2050,26-Jul-02,BRAR SQUARE B.S,2,UNK,,0,TWW,DL7SV,4413,0,0,0,0,0,1,1,0,0,0,0,F,74,F6,,0,0,0,0,0,0,,,0
PNC,WD,MN,300,2,2100,26-Jul-02,ZAKHIRA FLY OVE,9,BUS,DL1PB,3456,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,D1,,0,0,0,0,0,0,,,0
KKC,SD,ST,290,4,2145,26-Jul-02,NR.CNG SARITAVH,6,HTV,HR38A,9100,TWW,DBF,4215,0,0,0,0,0,1,1,0,0,0,0,F,137,D2,,0,0,0,0,0,0,,,0
NRL,NWD,AL,271,2,2155,26-Jul-02,BAKOLI VILLEGE,22,BUS,DL1PB,3917,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
CLC,ND,TP,338,2,2350,26-Jul-02,BURADI CHOWK,3,UNK,UNK,0,TWW,DL8SN,3237,2,2,0,0,0,0,0,0,0,0,0,S,12,F5,,0,0,0,0,0,0,,,0
NRL,NWD,SY,468,2,UNK,26-Jul-02,SARUP NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,6,E6,,0,0,0,0,0,0,,,0
NRL,NWD,SY,467,2,UNK,26-Jul-02,NR.SGT NAGAR,1,UNK,UNK,0,TWW,DL1SM,3007,1,1,0,0,0,0,0,0,0,0,0,S,10,E3,,0,0,0,0,0,0,,,0
SMC,ND,PP,98,2,UNK,26-Jul-02,P.NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,A1,,0,0,0,0,0,0,,,0
CHP,NDD,MM,235,2,UNK,26-Jul-02,NR.WATER TANK,137,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,77,C3,,0,0,0,0,0,0,,,0
PBC,WD,NG,655,2,UNK,26-Jul-02,KIRAN KUDANA,1,TWW,DL4SP,6113,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,A3,,0,0,0,0,0,0,,,0
HKC,SD,HK,465,2,0110,27-Jul-02,KHEL GOAN ROAD,191,RTV,DL1VA,847,CAR,DL3CV,6737,1,1,0,0,0,0,0,0,0,0,0,S,121,D4,,0,0,0,0,0,0,,,0
KMC,CD,KM,287,2,0145,27-Jul-02,THOMSAN RD X-IN,204,BUS,DL1PA,4436,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,G1,,0,0,0,0,0,0,,,0
KKC,SD,ST,291,2,0400,27-Jul-02,NR.HALDI RAM,6,BUS,DL1PA,1235,TSR,DL1RG,9444,1,1,0,0,0,0,0,0,0,0,0,S,138,E4,,0,0,0,0,0,0,,,0
VKC,ED,AR,205,2,0400,27-Jul-02,RAM VIHAR T PT,47,CAR,DL6CG,3860,TSR,DL1RG,2167,2,2,0,0,0,0,0,0,0,0,0,S,60,G2,,0,0,0,0,0,0,,,0
LNC,SD,FC,323,4,0415,27-Jul-02,NR.CRRI,6,CAR,DL4CL,2667,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,125,A2,,0,0,0,0,0,0,,,0
