CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
VVC,SWD,VS,291,4,0125,21/08/2004,DTC DEPOT V.VIH,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VKC,ED,PR,451,4,0826,28/08/2004,RAJDHANI ENCLEV,11,BLB,DL1PB,1944,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,744,4,1850,28/08/2004,NANGLOI CHOWK,1,BLB,DL1PA,590,PAS,,0,0,0,0,0,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,531,4,1950,28/08/2004,AIR F.STN AYA N,63,TMP,HR38BG,4899,TWW,DL3SAB,6109,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,214,4,1700,28/08/2004,OPP.MAURYA HOTE,75,DTC,DL1PB,5796,TWW,DL9SH,5796,1,1,0,0,0,1,0,0,0,1,0,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,450,4,2345,28/08/2004,INDER LOK RD.37,39,CAR,DL4CTC,345,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,378,4,1400,27/08/2004,OLD S.PURI CHOW,1,CAR,DL7C,1400,TWW,DL7SQ,2311,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,751,4,0225,27/08/2004,T POINT NR CLUB,2,HTV,UNK,0,TWW,DL8SA,6434,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,350,4,2140,27/08/2004,HNO 513 DANGRI,1,TRC,RJ14,6025,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,315,4,0755,27/08/2004,DSIDC MOD BAWAN,28,TRC,HR14,3201,SLF,,0,0,0,0,0,0,2,1,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,559,4,0355,27/08/2004,G.DWARA NANAK P,1,HTV,HR47,8850,PED,,0,6,6,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,536,4,1815,27/08/2004,NR.KODIYA PULL,1,BUS,DL1PA,6886,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,435,4,0110,27/08/2004,RLY OFFICER HOT,140,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,516,1,0800,21/08/2004,GATE 4 TIHAR JA,10,BLB,DL1PB,3053,CAR,DL3CN,321,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,523,2,2130,24/08/2004,INF TEMPLE NR D,1,TWW,UNK,0,TWW,DAA  2,617,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,668,2,0800,27/08/2004,T POINT KESHO P,1,TRC,JR21R,3321,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,661,2,UNK,24/08/2004,HNO 2 JJ CLY KY,50,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,651,2,2230,21/08/2004,INF CHAHAT FASH,5,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,224,2,1830,27/08/2004,M BLK MARKET,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,414,2,1615,23/08/2004,DDA MARKET M.GI,314,BUS,DL1PB,4644,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,612,2,0330,23/08/2004,NR.HAMDARD B.ST,31,MBS,DL1VA,3324,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,191,4,1525,26/08/2004,NR.PS LODHI CLY,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,209,2,1515,25/08/2004,P.SHEEL RD B.ST,87,CAR,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,210,2,0030,25/08/2004,T POINT,149,MIL,BA91C6,2480,TSR,DL1RF,4853,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,304,2,2015,28/08/2004,R/A PARK STREET,133,TWW,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,743,2,1900,26/08/2004,INF ELATRIC OFF,7,TRC,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,732,2,1220,22/08/2004,TIKRI CLY SAIBA,7,TRC,UNK,0,TWW,HR12F,7039,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,733,2,1645,22/08/2004,RANHOLA  CHOWK,1,TMP,DL1LD,5196,TWW,DL4SY,8844,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,652,2,1330,26/08/2004,INF TEE SHOP P.,1,TWW,DL5S 8,460,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,651,2,0925,26/08/2004,CHANKYA P.PUMP,3,UNK,UNK,0,TWW,DL4SAC,1304,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,742,2,0950,23/08/2004,RAM PURA R/L,7,BUS,DL1PB,5875,PAS,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,749,2,1630,26/08/2004,U.F/O P.BAGH,2,TMP,DL1L,4150,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,446,2,0800,27/08/2004,SHASTRI NAGAR,40,DTC,DL1PB,2714,TSR,DL1RH,838,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,259,2,UNK,24/08/2004,OPP.RANJEET DWA,24,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,261,2,2000,28/08/2004,KABUL LINE GATE,1,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,PG,304,2,1915,26/08/2004,R/L VASANT RD,1,BLB,DL1PA,6600,TSR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,SB,342,2,1010,22/08/2004,INF GASS MANDI,1,CAR,UNK,0,CYR,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,337,2,2115,26/08/2004,SHADIPUR DEPOT,18,TWW,DL8S,5644,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,566,2,1220,19/08/2004,A.VIHAR T POINT,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,728,2,2057,18/08/2004,U.F/O W.PUR DEP,2,TWW,DL8SN,5525,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,729,2,0110,18/08/2004,MAHINDRA PARK R,1,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,738,2,0800,21/08/2004,MAX HOSPITAL,41,BLB,DL1PB,121,TSR,DL1RE,635,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,239,2,1620,23/08/2004,C.RAM AKHARA,2,OSB,HR68,175,CAR,HR051,6288,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,238,2,1220,23/08/2004,OP.IP COLLEGE,1,BUS,DL1PB,3586,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,237,4,1630,22/08/2004,OLD CHANDRAWAL,3,HTV,UNK,0,TMP,DL1LE,7068,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,359,2,1215,23/08/2004,INF GOPAL PUR,2,HTV,,0,CAR,,0,2,0,1,0,1,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,361,2,UNK,24/08/2004,NATHU PURA,1,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,530,1,0715,27/08/2004,DADABADI MANDIR,63,BUS,UNK,0,TMP,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,754,2,1250,24/08/2004,MALVIYA NGR R/L,12,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,441,4,0900,23/08/2004,ASAR DHAM MANDI,16,TWW,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,443,2,0600,24/08/2004,NR.POLICE PICKE,16,HTV,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,453,2,1936,27/08/2004,NOIDA T POINT,19,DTC,DL1PB,2481,TSR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,449,2,0915,26/08/2004,INF P.N.BANK,29,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,441,2,UNK,24/08/2004,HASAN PUR VILL,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,456,1,0100,28/08/2004,NAJAF KHEDA MOD,22,HTV,HR38F,3526,HTV,HR69 4,872,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,450,2,0915,24/08/2004,SGT NAGAR,28,HTV,DL1GA,2900,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,305,2,0750,27/08/2004,TIKRI KHURD B.S,22,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,317,2,1530,28/08/2004,B BLK S.BAD DAI,28,CAR,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,320,2,UNK,28/08/2004,SHAHABAD DAIRY,28,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,349,2,1300,27/08/2004,SEC 5&6 NARELA,239,TMP,DL1LB,5450,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,346,2,1450,26/08/2004,SULSIDAS MANDIR,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,337,2,UNK,22/08/2004,LAMPUR VILL,1,TRC,PB46A,2790,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,352,2,1030,28/08/2004,JJ COLONY NAREL,1,UNK,UNK,0,TWW,DL8SR,7078,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,211,4,1145,30/08/2004,GWEWARA FCI MAL,1,BLB,DL1PA,5547,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,765,4,1030,30/08/2004,M.PUR RD CAMP 2,1,TMP,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,578,2,0730,25/08/2004,NIMRI CLY P.SCH,1,CAR,DL2CG,4804,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,719,2,0015,23/08/2004,NR.MADHUBAN CHO,1,TWW,DL4SAC,7926,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,722,2,2300,25/08/2004,NP BLK MANGAL B,1,CAR,DL2CZ,4445,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,724,2,UNK,26/08/2004,INF AYURVEDIK H,1,TMP,DL1LA,501,TWW,DL8SB,9932,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,734,2,UNK,28/08/2004,AZAD PUR F/OVER,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,712,2,1030,22/08/2004,G.NO 8 KIRANA S,104,CAR,DL3CAB,2402,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,419,2,0920,22/08/2004,INF FIR STATION,106,TMP,DL1LB,7176,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,425,2,1120,27/08/2004,NR.S.MANDI K.PU,1,TWW,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,203,2,2230,25/08/2004,GROVER NUR.HOME,1,CAR,DBB  6,6861,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,205,2,2030,17/08/2004,BRAR SQUARE,2,TWW,DL8SM,9762,TWW,DL3SD,2457,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,203,2,0545,17/08/2004,BRAR SQUARE,2,HTV,HR47,2475,TWW,RJ198M,7808,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,584,2,0820,31/08/2004,T.POINT VAS.KUN,1,CAR,DL3CP,4864,TSR,DL1R,203,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,587,2,1800,19/08/2004,NH8 FORD SER.ST,1,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,296,2,2240,24/08/2004,KOTHI NO24 MALA,1,TAX,DL1T,2777,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,607,2,0600,29/08/2004,NH8 N/R P.PUMP,1,CAR,HR61AC,2866,TAX,MH04A,925,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,606,2,1020,29/08/2004,D-3 VASANT KUNJ,1,CAR,UNK,0,CAR,DL6CC,6537,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,303,2,1335,28/08/2004,R/LIG.OLOF MARG,51,UNK,UNK,0,CAR,DL7CC,7105,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,433,2,2230,17/08/2004,BRIJ HOSYAR SIN,1,CAR,DL6CD,6021,TWW,DL6SB,7870,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,543,2,2215,17/08/2004,AFRICA AVENUE T,114,CAR,DL9CG,1107,TWW,DL9SK,6832,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,550,2,1430,19/08/2004,HAYYAT R.LIGHT,1,TWW,DL6SU,2731,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,553,2,1200,21/08/2004,MOTI BAGH F/OVE,1,HTV,UNK,0,TWW,DL3SAA,9094,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,554,2,1800,27/08/2004,NEAR GURUDWARA,1,BUS,RJ14P,3830,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,555,2,1945,21/08/2004,SATYA NIKETAN,2,TWW,DL3SB,8727,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,438,2,2335,22/08/2004,HN373 SANT NGR.,1,TWW,DL2SF,4764,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,565,2,1925,29/08/2004,ANDH VIDHALYA,222,TWW,DL3SE,6680,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,167,2,2245,16/08/2004,DWARKA APPOR RD,216,HTV,HR51GA,1871,TWW,HR51A,5982,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,171,4,2245,20/08/2004,VILL.KAPASHERA,238,TCN,HR55A,322,TSR,DL1RD,3394,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,180,2,1230,27/08/2004,BHARTHAL RLY.CR,1,TSR,HR55A,3879,TWW,HR26M,8779,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,183,2,UNK,27/08/2004,SHIV MANDIR SMA,216,CAR,UNK,0,PED,,0,2,2,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,346,4,2200,17/08/2004,SEC.19 CHECK PO,1,UNK,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,362,2,0810,25/08/2004,SEC.1 DWARKA B.,1,BLB,DL1PB,2759,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,363,2,1500,27/08/2004,"SEC.4,5 DWARKA",1,CAR,HR26B,2750,CAR,DL2CD,2703,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,364,2,2015,28/08/2004,SEC.6 DWARKA,1,TWW,DL4SE,6078,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,366,4,2220,29/08/2004,DDA PARK SEC.8,1,CAR,DL2CR,9040,TWW,DL4SF,4571,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,367,2,0815,29/08/2004,ASHOKA CHOWK,1,CAR,UNK,0,TWW,DL9SJ,1817,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,368,2,1900,29/08/2004,SEC.7 DWARKA,1,TWW,DL9SN,3539,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,369,4,1900,29/08/2004,MTNL CHOWK SEC6,1,CAR,DL4SE,1539,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,373,2,0730,31/08/2004,MADHU VIHAR B.S,5,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,252,2,0830,19/08/2004,CANTONMENT GATE,1,TWW,DL3SK,4080,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,254,1,1730,19/08/2004,R.R.HOSPITAL,238,CAR,HR55BT,1752,CAR,DL9CG,7462,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,256,2,0545,21/08/2004,SLIP RD N/R P.P,1,TWW,DL9SK,4806,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,AN,261,2,2000,19/08/2004,KABUL LINE GATE,1,TWW,DL9SD,8688,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,265,2,0930,30/08/2004,R.R.M SUBROTO P,1,OSB,DL1PA,7068,TMP,T9SD10,4,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,266,2,1500,30/08/2004,LANDING POINT,223,UNK,,0,TWW,DL4SJ,9988,3,3,0,0,0,0,0,0,0,0,3,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,438,2,0640,29/08/2004,AGUST KRANTI MG,191,CAR,DL2CS,1008,TWW,DL3SAG,3554,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,430,2,1040,21/08/2004,NR.KRISHI VIHAR,188,TWW,DL9SC,344,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,514,2,0535,17/08/2004,DERA MORE,267,BUS,DL1PA,808,TWW,DL3S,43,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,516,2,2040,18/08/2004,VILL.CHHATARPUR,1,TSR,DL1RD,1791,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,519,2,1030,19/08/2004,NR.GHITORNI VIL,63,BUS,DL1PA,1025,TWW,DL3SAA,9550,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,520,2,1200,21/08/2004,OPP.SARVODAYA S,63,CAR,DL3CA,5056,CAR,DL3CM,9143,4,4,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,771,2,UNK,30/08/2004,NR.MAL.NAGAR,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,768,2,0815,29/08/2004,PTS GATE MALVIY,208,BUS,HR31A,1313,TWW,DL3SA,9224,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,747,2,0200,20/08/2004,PTS BUS STOP,12,TMP,DL1CE,5057,TSR,DL1RE,8390,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,746,2,UNK,21/08/2004,PTS BUS STAND,12,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,738,2,1720,19/08/2004,ADHCHINI R.LIGH,12,BUS,DL1PA,7922,TWW,DL3SQP,359,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,387,2,1045,22/08/2004,NR.AIIMS,2,TWW,UP85J,1848,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,379,2,1135,19/08/2004,UNDER AIIMS FLY,12,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,398,2,0810,27/08/2004,OPP.SOUTH EXT.,2,MBS,DL1V,6175,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,178,4,UNK,18/08/2004,LODI ROAD,38,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,430,2,2030,16/08/2004,NR.ANSAL PLAZA,191,CAR,DL9CD,6925,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,434,2,1745,17/08/2004,NR.JCD CLUB,1,TMP,DL1LF,2159,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,435,2,0905,18/08/2004,NR.CENTRAL SCHO,188,DTC,DL1PB,923,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,454,2,1525,29/08/2004,NR.E-20 DEF CLY,1,CAR,DL1Y,8163,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,180,2,1315,20/08/2004,MADRSA CHOWK,12,CAR,,0,TSR,DL1RC,3393,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,188,2,1015,25/08/2004,KHANNA MARKET,38,CAR,DL6CB,8765,TWW,DL9SH,9667,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,193,2,1800,27/08/2004,NR.BLOCK-4,38,CAR,DL3CU,9366,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,194,2,0930,28/08/2004,NR.NDMC BARAT G,38,CAR,JK-025,915,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,197,2,1355,29/08/2004,NR.RL LODI HOTL,38,BUS,DL1PA,2764,CAR,DL9CF,2308,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
