participant_id,age,sex,trip_id,trip_mode,trip_duration
16909,20,Female,31175,pedestrian,20
16910,68,Female,31176,bus,30
16910,68,Female,31177,bus,40
16911,61,Male,31178,pedestrian,10
16911,61,Male,31179,pedestrian,10
16912,69,Female,31180,NA,NA
16913,23,Male,31181,car,20
16913,23,Male,31182,car,20
16913,23,Male,31183,motorcycle,10
16913,23,Male,31184,motorcycle,10
16914,32,Male,31185,pedestrian,10
16914,32,Male,31186,pedestrian,9
16915,17,Female,31187,NA,NA
16916,34,Female,31188,pedestrian,10
16916,34,Female,31189,pedestrian,10
16916,34,Female,31190,pedestrian,10
16916,34,Female,31191,pedestrian,10
16917,34,Male,31192,car,60
16917,34,Male,31193,car,15
16918,7,Male,31194,NA,NA
16919,16,Female,31195,pedestrian,10
16919,16,Female,31196,pedestrian,10
16920,44,Female,31197,rail,60
16920,44,Female,31198,pedestrian,10
16920,44,Female,31199,rail,55
16921,38,Male,31200,NA,NA
16922,11,Male,31201,NA,NA
16923,35,Female,31202,pedestrian,15
16923,35,Female,31203,pedestrian,10
16924,33,Male,31204,NA,NA
16925,12,Male,31205,NA,NA
16926,11,Female,31206,NA,NA
16927,60,Female,31207,NA,NA
16928,65,Male,31208,car,10
16928,65,Male,31209,car,5
16928,65,Male,31210,car,10
16928,65,Male,31211,car,10
16929,31,Female,31212,car,10
16929,31,Female,31213,pedestrian,5
16929,31,Female,31214,pedestrian,15
16929,31,Female,31215,car,10
16930,29,Male,31216,other,105
16930,29,Male,31217,other,120
16931,34,Male,31218,motorcycle,3
16931,34,Male,31219,motorcycle,3
16932,43,Female,31220,NA,NA
16933,27,Female,31221,bus,210
16933,27,Female,31222,bus,45
16934,25,Male,31223,motorcycle,60
16934,25,Male,31224,motorcycle,30
16935,6,Male,31225,NA,NA
16936,58,Female,31226,bus,40
16936,58,Female,31227,pedestrian,20
16936,58,Female,31228,bus,80
16936,58,Female,31229,pedestrian,10
16936,58,Female,31230,pedestrian,10
16937,62,Male,31231,bus,80
16937,62,Male,31232,bus,95
16938,18,Male,31233,NA,NA
16939,19,Female,31234,NA,NA
16940,14,Male,31235,NA,NA
16941,58,Male,31236,NA,NA
16942,35,Female,31237,bus,90
16942,35,Female,31238,bus,140
16943,31,Female,31239,bus,90
16943,31,Female,31240,bus,180
16944,5,Female,31241,pedestrian,5
16944,5,Female,31242,pedestrian,5
16945,50,Female,31243,pedestrian,10
16945,50,Female,31244,pedestrian,10
16946,60,Male,31245,car,60
16946,60,Male,31246,car,85
16947,29,Male,31247,motorcycle,30
16947,29,Male,31248,pedestrian,7
16947,29,Male,31249,pedestrian,10
16947,29,Male,31250,motorcycle,20
16948,62,Male,31251,car,90
16948,62,Male,31252,car,70
16948,62,Male,31253,car,40
16949,49,Female,31254,bus,160
16949,49,Female,31255,bus,145
16950,22,Female,31256,NA,NA
16951,75,Female,31257,NA,NA
16952,75,Male,31258,NA,NA
16953,63,Female,31259,NA,NA
16954,28,Female,31260,bus,70
16954,28,Female,31261,bus,115
16955,31,Female,31262,pedestrian,5
16955,31,Female,31263,bus,145
16955,31,Female,31264,bus,65
16955,31,Female,31265,bus,105
16956,5,Female,31266,NA,NA
16957,48,Female,31267,pedestrian,10
16957,48,Female,31268,pedestrian,10
16958,51,Male,31269,pedestrian,10
16958,51,Male,31270,pedestrian,10
16959,21,Male,31271,bus,60
16959,21,Male,31272,bus,130
16960,14,Male,31273,NA,NA
16961,12,Male,31274,NA,NA
16962,36,Female,31275,bus,105
16962,36,Female,31276,bus,40
16963,33,Male,31277,bus,70
16963,33,Male,31278,bus,80
16964,21,Male,31279,pedestrian,60
16964,21,Male,31280,pedestrian,60
16965,25,Male,31281,bus,50
16965,25,Male,31282,rail,75
16966,60,Male,31283,pedestrian,10
16966,60,Male,31284,pedestrian,10
16966,60,Male,31285,pedestrian,10
16966,60,Male,31286,pedestrian,10
16967,55,Female,31287,NA,NA
16968,16,Female,31288,NA,NA
16969,42,Female,31289,bus,20
16969,42,Female,31290,pedestrian,10
16969,42,Female,31291,bus,20
16970,66,Female,31292,bus,45
16970,66,Female,31293,bus,90
16971,65,Male,31294,car,10
16971,65,Male,31295,car,10
16975,40,Female,31303,NA,NA
16976,64,Male,31304,NA,NA
16977,63,Female,31305,pedestrian,30
16977,63,Female,31306,pedestrian,60
16978,43,Male,31307,NA,NA
16979,36,Female,31308,NA,NA
16980,55,Female,31309,pedestrian,20
16980,55,Female,31311,bus,55
16980,55,Female,31312,bus,87
16980,55,Female,31313,car,15
16980,55,Female,31314,car,15
16980,55,Female,31315,car,15
16980,55,Female,31316,car,5
16980,55,Female,31317,car,10
16980,55,Female,31318,car,40
16980,55,Female,31310,car,30
16981,13,Male,31319,bus,65
16981,13,Male,31320,bus,71
16981,13,Male,31321,car,10
16981,13,Male,31322,car,10
16981,13,Male,31323,car,30
16981,13,Male,31324,car,20
16982,21,Female,31325,bus,90
16982,21,Female,31326,bus,55
16982,21,Female,31327,pedestrian,5
16982,21,Female,31328,pedestrian,20
16982,21,Female,31329,bus,40
16983,59,Male,31330,car,3
16983,59,Male,31331,car,20
16983,59,Male,31332,car,40
16983,59,Male,31333,car,30
16984,31,Male,31334,NA,NA
16985,36,Female,31335,bus,120
16985,36,Female,31336,bus,120
16986,8,Male,31337,NA,NA
16987,5,Male,31338,NA,NA
16988,24,Male,31339,motorcycle,25
16989,20,Female,31340,bus,65
16989,20,Female,31341,bus,45
16990,26,Male,31342,NA,NA
16991,60,Male,31343,NA,NA
16992,61,Female,31344,NA,NA
16993,29,Male,31345,rail,60
16993,29,Male,31346,rail,180
16994,27,Female,31347,car,30
16994,27,Female,31348,car,30
16994,27,Female,31349,car,30
16995,35,Female,31350,car,90
16995,35,Female,31351,car,20
16996,72,Male,31352,NA,NA
16997,66,Female,31353,NA,NA
16998,72,Male,31354,NA,NA
16999,41,Female,31355,NA,NA
17000,13,Female,31356,car,60
17000,13,Female,31357,car,45
17001,10,Female,31358,car,60
17001,10,Female,31359,car,45
17002,41,Male,31360,NA,NA
17003,37,Male,31361,NA,NA
17004,44,Male,31362,pedestrian,15
17004,44,Male,31363,pedestrian,15
17004,44,Male,31364,pedestrian,10
17004,44,Male,31365,pedestrian,10
17005,31,Female,31366,pedestrian,5
17005,31,Female,31367,pedestrian,5
17006,55,Female,31368,pedestrian,5
17006,55,Female,31369,pedestrian,5
17007,8,Female,31370,car,5
17007,8,Female,31371,car,15
17008,10,Female,31372,car,5
17008,10,Female,31373,car,15
17009,6,Female,31374,car,30
17009,6,Female,31375,car,45
17010,14,Male,31376,NA,NA
17011,47,Male,31377,bus,90
17011,47,Male,31378,bus,120
17015,55,Female,31384,car,15
17015,55,Female,31385,car,30
17016,57,Male,31386,car,15
17016,57,Male,31387,car,30
17017,21,Female,31388,pedestrian,5
17017,21,Female,31389,pedestrian,5
17018,29,Male,31390,NA,NA
17019,19,Female,31391,NA,NA
17020,50,Female,31392,taxi,40
17020,50,Female,31393,taxi,30
17021,14,Male,31394,car,30
17021,14,Male,31395,car,30
17022,22,Female,31396,car,30
17022,22,Female,31397,bus,80
17023,84,Female,31398,taxi,40
17023,84,Female,31399,taxi,30
17024,53,Male,31400,pedestrian,40
17024,53,Male,31401,pedestrian,30
17024,53,Male,31402,pedestrian,40
17025,73,Female,31403,NA,NA
17026,8,Male,31404,NA,NA
17027,44,Female,31405,pedestrian,10
17027,44,Female,31406,pedestrian,10
17028,22,Male,31407,cycle,5
17028,22,Male,31408,cycle,5
17029,21,Female,31409,car,5
17029,21,Female,31410,motorcycle,5
17030,16,Male,31411,cycle,20
17030,16,Male,31412,cycle,30
17030,16,Male,31413,cycle,15
17030,16,Male,31414,cycle,5
17031,14,Male,31415,cycle,20
17031,14,Male,31416,cycle,20
17031,14,Male,31417,cycle,20
17031,14,Male,31418,cycle,30
17032,74,Female,31419,NA,NA
17033,81,Male,31420,NA,NA
17034,37,Female,31421,NA,NA
17035,41,Male,31422,pedestrian,10
17035,41,Male,31423,pedestrian,10
17036,3,Female,31424,NA,NA
17037,74,Male,31425,NA,NA
17038,59,Female,31426,NA,NA
17039,37,Female,31427,bus,25
17039,37,Female,31428,bus,30
17040,24,Female,31429,bus,32
17040,24,Female,31430,bus,30
17041,52,Female,31431,bus,40
17041,52,Female,31432,bus,90
17042,25,Female,31433,NA,NA
17043,48,Female,31434,pedestrian,5
17043,48,Female,31435,pedestrian,5
17043,48,Female,31436,pedestrian,5
17043,48,Female,31437,pedestrian,5
17044,55,Male,31438,NA,NA
17045,30,Female,31439,bus,25
17045,30,Female,31440,bus,35
17046,9,Male,31441,NA,NA
17047,6,Female,31442,NA,NA
17048,37,Male,31443,NA,NA
17053,62,Male,31451,NA,NA
17054,55,Female,31452,NA,NA
17055,31,Male,31453,pedestrian,5
17055,31,Male,31454,pedestrian,5
17056,55,Female,31455,NA,NA
17057,56,Male,31456,NA,NA
17058,23,Female,31457,pedestrian,2
17058,23,Female,31458,pedestrian,2
17059,4,Male,31459,NA,NA
17060,1,Female,31460,NA,NA
17061,42,Female,31461,NA,NA
17062,49,Male,31462,car,5
17062,49,Male,31463,car,5
17063,25,Male,31464,pedestrian,20
17063,25,Male,31465,pedestrian,20
17064,14,Female,31466,NA,NA
17065,13,Male,31467,pedestrian,10
17065,13,Male,31468,pedestrian,10
17066,3,Male,31469,NA,NA
17067,35,Male,31470,motorcycle,50
17067,35,Male,31471,motorcycle,30
17067,35,Male,31472,motorcycle,15
17067,35,Male,31473,motorcycle,15
17067,35,Male,31474,motorcycle,45
17068,34,Female,31475,bus,70
17068,34,Female,31476,bus,85
17069,14,Female,31477,pedestrian,15
17069,14,Female,31478,pedestrian,25
17070,40,Female,31479,NA,NA
17071,41,Male,31480,rail,60
17071,41,Male,31481,rail,70
17071,41,Male,31482,bus,85
17072,65,Male,31483,NA,NA
17073,66,Female,31484,NA,NA
17074,66,Female,31485,NA,NA
17075,17,Female,31486,bus,30
17075,17,Female,31487,pedestrian,30
17075,17,Female,31488,car,10
17075,17,Female,31489,car,20
17076,50,Male,31490,bus,65
17076,50,Male,31491,bus,55
17076,50,Male,31492,car,10
17076,50,Male,31493,car,20
17076,50,Male,31494,car,15
17076,50,Male,31495,car,15
17077,53,Female,31496,pedestrian,10
17077,53,Female,31497,car,10
17078,22,Male,31498,bus,45
17078,22,Male,31499,bus,50
17078,22,Male,31500,bus,78
17078,22,Male,31501,car,10
17078,22,Male,31502,car,10
17078,22,Male,31503,pedestrian,10
17078,22,Male,31504,car,10
17079,18,Male,31505,bus,30
17079,18,Male,31506,pedestrian,30
17079,18,Male,31507,car,10
17079,18,Male,31508,car,20
17080,65,Male,31509,NA,NA
17081,56,Female,31510,NA,NA
17082,27,Male,31511,bus,30
17082,27,Male,31512,bus,95
17083,32,Female,31513,bus,85
17083,32,Female,31514,bus,50
17083,32,Female,31515,bus,75
17084,36,Male,31516,NA,NA
17085,41,Male,31517,bus,120
17085,41,Male,31518,pedestrian,0
17085,41,Male,31519,pedestrian,1
17085,41,Male,31520,pedestrian,10
17085,41,Male,31521,bus,60
17086,34,Female,31522,NA,NA
17087,16,Female,31523,NA,NA
17088,5,Female,31524,NA,NA
17089,68,Male,31525,other,45
17089,68,Male,31526,other,35
17090,63,Female,31527,car,45
17090,63,Female,31528,car,35
17091,58,Male,31529,car,45
17091,58,Male,31530,car,35
17092,74,Female,31531,bus,55
17092,74,Female,31532,pedestrian,10
17092,74,Female,31533,bus,70
17093,17,Female,31534,bus,80
17093,17,Female,31535,bus,75
17094,47,Male,31536,bus,90
17094,47,Male,31537,bus,60
17095,21,Male,31538,NA,NA
17096,50,Male,31539,NA,NA
17097,70,Female,31540,pedestrian,5
17097,70,Female,31541,pedestrian,5
17097,70,Female,31542,pedestrian,10
17097,70,Female,31543,pedestrian,10
17098,96,Female,31544,NA,NA
17099,66,Female,31545,NA,NA
17100,50,Female,31546,pedestrian,10
17100,50,Female,31547,pedestrian,10
17101,80,Female,31548,NA,NA
17102,55,Female,31549,NA,NA
17103,53,Male,31550,NA,NA
17104,20,Male,31551,NA,NA
17105,43,Female,31552,bus,142
17105,43,Female,31553,bus,145
17106,46,Male,31554,bus,70
17106,46,Male,31555,bus,75
17107,18,Male,31556,pedestrian,5
17107,18,Male,31557,pedestrian,5
17107,18,Male,31558,pedestrian,5
17107,18,Male,31559,pedestrian,5
17108,29,Female,31560,NA,NA
17109,39,Male,31561,car,40
17109,39,Male,31562,car,50
17110,2,Female,31563,NA,NA
17111,7,Female,31564,NA,NA
17112,41,Female,31565,car,20
17112,41,Female,31566,car,60
17113,42,Male,31567,NA,NA
17114,31,Male,31568,car,70
17115,34,Female,31569,bus,570
17115,34,Female,31570,bus,110
17116,16,Male,31571,NA,NA
17117,4,Male,31572,NA,NA
17118,71,Female,31573,pedestrian,15
17118,71,Female,31574,pedestrian,40
17119,83,Male,31575,NA,NA
17120,21,Female,31576,NA,NA
17121,50,Male,31577,bus,660
17121,50,Male,31578,pedestrian,19
17122,45,Female,31579,NA,NA
17123,23,Male,31580,pedestrian,120
17123,23,Male,31581,pedestrian,12
17124,22,Female,31582,NA,NA
17125,54,Male,31583,NA,NA
17126,52,Female,31584,NA,NA
17127,23,Male,31585,car,35
17127,23,Male,31586,car,40
17128,46,Female,31587,pedestrian,270
17129,49,Male,31588,NA,NA
17130,23,Male,31589,NA,NA
17131,18,Female,31590,NA,NA
17132,17,Female,31591,NA,NA
17133,40,Female,31592,pedestrian,8
17133,40,Female,31593,pedestrian,8
17134,53,Male,31594,bus,40
17134,53,Male,31595,pedestrian,45
17135,23,Male,31596,pedestrian,20
17135,23,Male,31597,pedestrian,20
17136,69,Male,31598,NA,NA
17137,62,Female,31599,NA,NA
17138,36,Male,31600,NA,NA
17139,34,Female,31601,bus,35
17139,34,Female,31602,bus,48
17141,33,Male,31605,car,10
17141,33,Male,31606,car,20
17142,28,Female,31607,bus,80
17142,28,Female,31608,bus,40
17142,28,Female,31609,pedestrian,10
17143,9,Female,31610,NA,NA
17144,12,Female,31611,NA,NA
17145,67,Male,31612,bus,40
17145,67,Male,31613,pedestrian,55
17146,91,Female,31614,NA,NA
17147,69,Male,31615,NA,NA
17148,24,Male,31616,NA,NA
17152,66,Male,31620,NA,NA
17153,63,Female,31621,NA,NA
17154,41,Female,31622,bus,75
17154,41,Female,31623,bus,150
17154,41,Female,31624,bus,75
17155,40,Female,31625,bus,60
17155,40,Female,31626,bus,35
17156,35,Female,31627,bus,100
17156,35,Female,31628,bus,50
17157,36,Female,31629,bus,80
17157,36,Female,31630,bus,55
17158,31,Male,31631,NA,NA
17159,26,Female,31632,NA,NA
17149,17,Male,31617,NA,NA
17150,3,Female,31618,NA,NA
17151,2,Male,31619,NA,NA
17160,23,Male,31633,NA,NA
17161,24,Male,31634,bus,75
17161,24,Male,31635,bus,60
17162,48,Female,31636,NA,NA
17163,53,Male,31637,NA,NA
17164,52,Male,31638,car,50
17164,52,Male,31639,car,30
17165,90,Female,31640,NA,NA
17166,54,Male,31641,NA,NA
17167,26,Female,31642,NA,NA
17168,1,Male,31643,NA,NA
17169,25,Male,31644,bus,114
17170,28,Female,31645,NA,NA
17171,3,Male,31646,NA,NA
17172,31,Male,31647,car,45
17172,31,Male,31648,car,45
17172,31,Male,31649,car,30
17172,31,Male,31650,car,20
17172,31,Male,31651,car,20
17173,73,Female,31652,NA,NA
17174,77,Male,31653,NA,NA
17179,15,Male,31664,NA,NA
17180,41,Female,31665,pedestrian,10
17180,41,Female,31666,pedestrian,10
17181,21,Female,31667,NA,NA
17182,54,Male,31668,bus,45
17182,54,Male,31669,bus,60
17183,42,Female,31670,bus,120
17183,42,Female,31671,bus,110
17184,23,Male,31672,pedestrian,20
17184,23,Male,31673,pedestrian,20
17185,18,Female,31674,NA,NA
17186,1,Female,31675,NA,NA
17187,79,Male,31676,car,80
17187,79,Male,31677,car,50
17188,37,Female,31678,NA,NA
17189,13,Female,31679,NA,NA
17190,38,Male,31680,NA,NA
17191,38,Male,31681,NA,NA
17192,71,Male,31682,motorcycle,15
17192,71,Male,31683,motorcycle,20
17193,39,Male,31684,NA,NA
17194,35,Female,31685,bus,70
17195,36,Male,31686,car,10
17195,36,Male,31687,car,19
17196,73,Male,31688,car,60
17196,73,Male,31689,car,60
17197,72,Female,31690,NA,NA
17198,64,Male,31691,car,40
17198,64,Male,31692,car,55
17199,44,Female,31693,bus,50
17199,44,Female,31694,bus,45
17200,28,Male,31695,bus,75
17200,28,Male,31696,bus,93
17201,55,Female,31697,bus,90
17201,55,Female,31698,bus,93
17202,21,Female,31699,bus,45
17202,21,Female,31700,bus,43
17202,21,Female,31701,pedestrian,70
17202,21,Female,31702,bus,60
17203,51,Male,31703,bus,50
17203,51,Male,31704,bus,33
17204,47,Female,31705,NA,NA
17205,16,Female,31706,pedestrian,20
17205,16,Female,31707,pedestrian,30
17206,42,Male,31708,bus,70
17207,35,Female,31709,NA,NA
17208,5,Male,31710,NA,NA
17209,7,Female,31711,NA,NA
17210,34,Female,31712,NA,NA
17211,61,Female,31713,bus,110
17211,61,Female,31714,bus,100
17212,31,Male,31715,bus,130
17212,31,Male,31716,bus,70
17213,25,Female,31717,bus,110
17213,25,Female,31718,pedestrian,5
17213,25,Female,31719,pedestrian,5
17213,25,Female,31720,bus,125
17214,55,Male,31721,bus,80
17214,55,Male,31722,pedestrian,5
17214,55,Male,31723,pedestrian,5
17214,55,Male,31724,bus,90
17215,29,Male,31725,NA,NA
17216,28,Male,31726,rail,90
17216,28,Male,31727,rail,120
17217,22,Male,31728,car,30
17217,22,Male,31729,car,30
17218,52,Male,31730,bus,85
17218,52,Male,31731,bus,100
17219,51,Female,31732,NA,NA
17220,22,Male,31733,motorcycle,40
17220,22,Male,31734,motorcycle,30
17221,24,Male,31735,bus,55
17221,24,Male,31736,bus,60
17221,24,Male,31737,bus,40
17222,34,Male,31738,car,20
17222,34,Male,31739,car,25
17222,34,Male,31740,car,7
17223,40,Female,31741,NA,NA
17224,10,Female,31742,NA,NA
17225,7,Male,31743,NA,NA
17226,47,Female,31744,bus,60
17226,47,Female,31745,bus,30
17227,20,Male,31746,motorcycle,90
17227,20,Male,31747,motorcycle,120
17228,19,Male,31748,pedestrian,60
17228,19,Male,31749,pedestrian,50
17229,12,Female,31750,NA,NA
17230,68,Female,31751,NA,NA
17232,42,Female,31753,NA,NA
17233,44,Male,31754,motorcycle,20
17233,44,Male,31755,motorcycle,20
17234,22,Male,31756,bus,70
17234,22,Male,31757,bus,90
17235,14,Male,31758,NA,NA
17236,74,Male,31759,bus,65
17236,74,Male,31760,bus,70
17237,67,Female,31761,NA,NA
17238,26,Male,31762,motorcycle,20
17238,26,Male,31763,motorcycle,20
17238,26,Male,31764,motorcycle,20
17238,26,Male,31765,motorcycle,30
17239,27,Male,31766,bus,60
17239,27,Male,31767,bus,40
17240,28,Female,31768,car,60
17240,28,Female,31769,car,60
17241,8,Male,31770,NA,NA
17242,38,Female,31771,NA,NA
17243,39,Male,31772,pedestrian,30
17243,39,Male,31773,pedestrian,35
17244,10,Male,31774,NA,NA
17245,5,Female,31775,NA,NA
17246,57,Male,31776,car,50
17246,57,Male,31777,car,45
17246,57,Male,31778,car,50
17247,55,Female,31779,NA,NA
17248,31,Male,31780,NA,NA
17249,12,Female,31781,NA,NA
17250,24,Female,31782,NA,NA
17251,26,Male,31783,motorcycle,70
17251,26,Male,31784,motorcycle,190
17252,3,Male,31785,NA,NA
17253,1,Male,31786,NA,NA
17254,57,Female,31787,pedestrian,20
17254,57,Female,31788,pedestrian,20
17254,57,Female,31789,pedestrian,20
17254,57,Female,31790,pedestrian,20
17255,58,Male,31791,NA,NA
17256,26,Male,31792,pedestrian,20
17256,26,Male,31793,pedestrian,20
17256,26,Male,31794,pedestrian,20
17256,26,Male,31795,pedestrian,20
17257,27,Male,31796,car,45
17257,27,Male,31797,car,50
17258,36,Male,31798,bus,55
17258,36,Male,31799,bus,54
17259,36,Female,31800,NA,NA
17260,2,Male,31801,NA,NA
17261,13,Male,31802,NA,NA
17266,32,Female,31813,NA,NA
17267,38,Male,31814,car,10
17267,38,Male,31815,car,10
17268,7,Female,31816,NA,NA
17269,3,Female,31817,NA,NA
17270,43,Female,31818,bus,150
17270,43,Female,31819,bus,94
17271,55,Female,31820,NA,NA
17272,57,Male,31821,NA,NA
17273,25,Male,31822,motorcycle,5
17273,25,Male,31823,motorcycle,5
17274,14,Male,31824,NA,NA
17275,51,Female,31825,NA,NA
17276,27,Male,31826,NA,NA
17277,13,Female,31827,NA,NA
17278,19,Female,31828,NA,NA
17279,40,Female,31829,bus,80
17279,40,Female,31830,bus,50
17279,40,Female,31831,bus,115
17280,1,Female,31832,NA,NA
17281,46,Female,31833,NA,NA
17282,29,Male,31834,NA,NA
17283,24,Male,31835,bus,110
17283,24,Male,31836,bus,125
17284,51,Male,31837,bus,75
17284,51,Male,31838,bus,80
17285,41,Female,31839,pedestrian,25
17285,41,Female,31840,pedestrian,20
17286,19,Male,31841,bus,70
17286,19,Male,31842,bus,60
17287,65,Male,31843,NA,NA
17288,64,Female,31844,pedestrian,10
17288,64,Female,31845,pedestrian,10
17289,50,Female,31846,NA,NA
17290,50,Male,31847,NA,NA
17291,21,Female,31848,bus,80
17291,21,Female,31849,bus,80
17292,14,Female,31850,NA,NA
17293,30,Female,31851,pedestrian,30
17293,30,Female,31852,pedestrian,30
17294,1,Male,31853,NA,NA
17295,35,Male,31854,bus,80
17295,35,Male,31855,bus,90
17296,66,Male,31856,car,10
17296,66,Male,31857,car,10
17297,67,Female,31858,NA,NA
17298,39,Male,31859,NA,NA
17299,31,Male,31860,NA,NA
17300,34,Female,31861,NA,NA
17301,51,Female,31862,NA,NA
17302,18,Female,31863,car,20
17302,18,Female,31864,car,30
17303,51,Male,31865,motorcycle,15
17303,51,Male,31866,motorcycle,20
17304,51,Male,31867,NA,NA
17305,49,Male,31868,car,40
17305,49,Male,31869,car,30
17306,19,Female,31870,car,20
17306,19,Female,31871,car,10
17307,46,Male,31872,car,40
17307,46,Male,31873,car,30
17308,45,Female,31874,car,30
17308,45,Female,31875,car,60
17309,23,Female,31876,car,40
17309,23,Female,31877,bus,70
17309,23,Female,31878,car,30
17309,23,Female,31879,car,15
17310,21,Male,31880,car,40
17310,21,Male,31881,bus,70
17310,21,Male,31882,car,30
17310,21,Male,31883,car,15
17311,54,Female,31884,taxi,30
17311,54,Female,31885,taxi,10
17312,12,Female,31886,car,30
17312,12,Female,31887,car,20
17313,44,Female,31888,NA,NA
17314,43,Female,31889,NA,NA
17315,43,Male,31890,car,60
17315,43,Male,31891,car,40
17316,24,Male,31892,car,84
17316,24,Male,31893,car,105
17316,24,Male,31894,car,85
