"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1680",4145836353,"Female",60,1,100.625,1,100.625,"1",100.625,2,100.625,NA,402.5,"Buenos_Aires","cycling_missing",201.25,100.625
"1681",1003727501,"Female",50,1,28,1,28,"1",28,1,28,NA,112,"Buenos_Aires","cycling_missing",56,28
"1682",2896934007,"Male",75,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1683",1113152279,"Female",52,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1684",2271666774,"Female",54,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1685",399691403,"Female",77,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1686",446960813,"Female",64,2,1.3125,1,1.3125,"1",1.3125,2,1.3125,NA,5.25,"Buenos_Aires","cycling_missing",2.625,1.3125
"1687",3051709856,"Female",68,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1688",4178280544,"Female",69,1,7.7291666675,1,7.7291666675,"1",7.7291666675,1,7.7291666675,NA,30.91666667,"Buenos_Aires","cycling_missing",15.458333335,7.7291666675
"1689",1710860092,"Female",63,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1690",3943692624,"Male",53,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1691",2821078952,"Male",52,1,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1692",2805285190,"Female",53,2,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1693",469791195,"Female",50,1,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1694",635554872,"Female",70,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1695",2939492927,"Female",40,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1696",843072476,"Male",50,1,26.25,1,26.25,"1",26.25,1,26.25,NA,105,"Buenos_Aires","cycling_missing",52.5,26.25
"1697",593496117,"Male",65,2,13.125,1,13.125,"1",13.125,2,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"1698",1740981887,"Male",50,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1699",421296841,"Male",84,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1700",2221128039,"Male",65,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1701",1713697178,"Female",85,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1702",793818828,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1703",2283216344,"Female",75,2,21.875,2,21.875,"1",21.875,1,21.875,NA,87.5,"Buenos_Aires","cycling_missing",43.75,21.875
"1704",950192450,"Female",60,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1705",974714043,"Male",50,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1706",643789261,"Female",51,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1707",3228695130,"Male",89,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1708",2086394994,"Male",75,2,171.5,2,171.5,"1",171.5,1,171.5,NA,686,"Buenos_Aires","cycling_missing",343,171.5
"1709",2321049252,"Male",75,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1710",1065152964,"Male",53,1,128.625,2,128.625,"1",128.625,2,128.625,NA,514.5,"Buenos_Aires","cycling_missing",257.25,128.625
"1711",3812799155,"Male",54,1,203.4375,2,203.4375,"1",203.4375,2,203.4375,NA,813.75,"Buenos_Aires","cycling_missing",406.875,203.4375
"1712",1774059494,"Male",72,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1713",431230545,"Female",57,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1714",1994602106,"Female",70,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1715",3527076766,"Female",57,2,10.5,1,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1716",2352113799,"Male",56,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1717",3731779149,"Female",68,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1718",3471124038,"Female",66,2,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"1719",3763626050,"Female",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1720",3804212366,"Female",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1721",940138036,"Female",81,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1722",1064687985,"Female",55,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1723",1693254278,"Female",34,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1724",3525079896,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1725",884250007,"Male",60,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1726",1658349533,"Male",50,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1727",1234032068,"Male",32,1,129.9375,2,129.9375,"1",129.9375,1,129.9375,NA,519.75,"Buenos_Aires","cycling_missing",259.875,129.9375
"1728",2316746213,"Male",19,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1729",267243882,"Female",25,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1730",3358902112,"Male",77,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1731",2165687306,"Female",34,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1732",1609296339,"Female",27,1,66.5,1,66.5,"1",66.5,1,66.5,NA,266,"Buenos_Aires","cycling_missing",133,66.5
"1733",153017659,"Male",63,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1734",3076654942,"Male",39,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1735",3004952584,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1736",4219917766,"Female",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1737",187814798,"Female",31,2,32.375,2,32.375,"1",32.375,1,32.375,NA,129.5,"Buenos_Aires","cycling_missing",64.75,32.375
"1738",3062359324,"Female",60,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1739",1423859196,"Male",69,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1740",1453037855,"Female",50,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1741",2277998491,"Female",60,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1742",2784896218,"Male",82,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1743",3023844255,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1744",2575615024,"Male",32,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1745",3586378552,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1746",3976169077,"Female",63,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1747",1471464268,"Female",33,1,122.5,1,122.5,"1",122.5,1,122.5,NA,490,"Buenos_Aires","cycling_missing",245,122.5
"1748",2961742480,"Male",23,2,73.5,2,73.5,"1",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"1749",2490422072,"Male",47,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1750",3647916335,"Female",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1751",738746928,"Female",32,2,7.875,1,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1752",541877332,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1753",430557786,"Male",51,1,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1754",3466463932,"Male",39,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1755",2525584600,"Female",37,2,0.4375,2,0.4375,"2",0.4375,1,0.4375,NA,1.75,"Buenos_Aires","cycling_missing",0.875,0.4375
"1756",3885928058,"Male",78,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1757",1384290998,"Male",35,1,5.5416666675,1,5.5416666675,"1",5.5416666675,1,5.5416666675,NA,22.16666667,"Buenos_Aires","cycling_missing",11.083333335,5.5416666675
"1758",3947102044,"Female",32,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1759",348241378,"Male",58,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1760",3277685222,"Male",79,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1761",4243397579,"Female",70,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1762",3869964880,"Female",60,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1763",3250408234,"Female",67,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1764",496604146,"Female",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1765",2541208670,"Female",61,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1766",3077480965,"Female",26,2,44.916666675,2,44.916666675,"1",44.916666675,1,44.916666675,NA,179.6666667,"Buenos_Aires","cycling_missing",89.83333335,44.916666675
"1767",2064661457,"Female",50,2,11.8125,2,11.8125,"1",11.8125,1,11.8125,NA,47.25,"Buenos_Aires","cycling_missing",23.625,11.8125
"1768",1031025647,"Male",24,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1769",1259578589,"Male",75,2,171.5,2,171.5,"2",171.5,1,171.5,NA,686,"Buenos_Aires","cycling_missing",343,171.5
"1770",3536743668,"Male",25,2,57.75,1,57.75,"1",57.75,1,57.75,NA,231,"Buenos_Aires","cycling_missing",115.5,57.75
"1771",1689563419,"Female",63,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1772",1063327192,"Male",52,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1773",536261846,"Male",57,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1774",1104795350,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1775",396527706,"Male",28,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1776",2561403467,"Female",26,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1777",1462451434,"Female",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1778",752221448,"Female",20,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1779",3294357849,"Male",39,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1780",2846225961,"Female",25,2,28.583333325,2,28.583333325,"1",28.583333325,1,28.583333325,NA,114.3333333,"Buenos_Aires","cycling_missing",57.16666665,28.583333325
"1781",2433508986,"Female",21,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1782",698912973,"Female",27,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1783",1219732367,"Female",24,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1784",1605160939,"Female",44,2,15.75,2,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1785",3486321399,"Female",43,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1786",2587045081,"Female",42,2,43.75,1,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"1787",2528258665,"Female",49,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1788",2469562201,"Male",34,2,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1789",1859836730,"Female",24,2,17.5,1,17.5,"1",17.5,1,17.5,NA,70,"Buenos_Aires","cycling_missing",35,17.5
"1790",1794125758,"Female",43,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1791",2167006615,"Female",45,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1792",1493185114,"Female",27,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1793",1531387288,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1794",2396004555,"Female",30,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1795",3586314153,"Male",39,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1796",2061123634,"Male",32,2,240.625,1,240.625,"1",240.625,1,240.625,NA,962.5,"Buenos_Aires","cycling_missing",481.25,240.625
"1797",792904973,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1798",2081412891,"Male",42,1,66.5,2,66.5,"1",66.5,1,66.5,NA,266,"Buenos_Aires","cycling_missing",133,66.5
"1799",2003210558,"Male",28,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1800",3132899066,"Female",23,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1801",351757437,"Female",33,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1802",2083222079,"Female",43,1,15.75,1,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"1803",4176972332,"Female",38,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1804",3622011447,"Female",27,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1805",2588558200,"Female",35,2,4.375,1,4.375,"1",4.375,1,4.375,NA,17.5,"Buenos_Aires","cycling_missing",8.75,4.375
"1806",2713892967,"Female",28,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1807",1279488372,"Female",30,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"1808",3558229613,"Male",19,1,47.25,2,47.25,"1",47.25,1,47.25,NA,189,"Buenos_Aires","cycling_missing",94.5,47.25
"1809",936265398,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1810",3282573916,"Male",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1811",1494156667,"Male",22,1,153.125,2,153.125,"1",153.125,2,153.125,NA,612.5,"Buenos_Aires","cycling_missing",306.25,153.125
"1812",3906312052,"Female",32,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1813",1944685795,"Female",45,2,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"1814",2383715950,"Female",26,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"1815",4017938206,"Female",26,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1816",237920827,"Female",44,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1817",3336329709,"Female",40,1,12.25,1,12.25,"1",12.25,1,12.25,NA,49,"Buenos_Aires","cycling_missing",24.5,12.25
"1818",2443098027,"Male",19,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1819",551863399,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1820",513949811,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1821",3247578577,"Male",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1822",1254373817,"Male",39,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1823",3323804621,"Male",34,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1824",1000013949,"Male",44,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1825",2469562725,"Male",34,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1826",4273103836,"Male",41,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1827",1757708885,"Female",23,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1828",1125221374,"Female",33,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1829",2668972127,"Female",31,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1830",1629647692,"Female",24,1,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1831",4238311654,"Male",25,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1832",3696022357,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1833",301810359,"Male",34,2,18.375,2,18.375,"2",18.375,1,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"1834",1880615605,"Male",34,2,0.875,2,0.875,"2",0.875,1,0.875,NA,3.5,"Buenos_Aires","cycling_missing",1.75,0.875
"1835",2395304813,"Female",35,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1836",2108435903,"Female",42,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1837",1257181333,"Male",37,1,43.75,1,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"1838",1521263484,"Female",48,2,5.5416666675,1,5.5416666675,"1",5.5416666675,1,5.5416666675,NA,22.16666667,"Buenos_Aires","cycling_missing",11.083333335,5.5416666675
"1839",3058742305,"Female",25,1,7,1,7,"1",7,2,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"1840",3817112673,"Female",40,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1841",2458080235,"Female",60,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1842",2433911910,"Male",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1843",3710509629,"Male",28,1,3.0625,1,3.0625,"1",3.0625,1,3.0625,NA,12.25,"Buenos_Aires","cycling_missing",6.125,3.0625
"1844",3918245398,"Female",71,2,42,2,42,"2",42,1,42,NA,168,"Buenos_Aires","cycling_missing",84,42
"1845",2341819039,"Female",48,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1846",1184770124,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1847",3534026869,"Male",74,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1848",2224844650,"Male",18,2,227.5,2,227.5,"1",227.5,1,227.5,NA,910,"Buenos_Aires","cycling_missing",455,227.5
"1849",1160785019,"Male",82,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1850",3037666493,"Female",82,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1851",1351866538,"Female",32,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1852",2233242047,"Male",33,2,40.25,2,40.25,"1",40.25,2,40.25,NA,161,"Buenos_Aires","cycling_missing",80.5,40.25
"1853",2192565726,"Male",19,2,7.875,2,7.875,"2",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"1854",3910296925,"Male",25,1,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1855",1662761012,"Male",53,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1856",2135205800,"Female",19,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1857",200153385,"Female",43,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1858",2588080057,"Male",61,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1859",206508892,"Female",34,2,3.5,1,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1860",2733675558,"Female",70,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1861",4125116409,"Male",39,2,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"1862",2906667668,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1863",165107874,"Female",73,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1864",3183099103,"Female",85,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1865",190259570,"Male",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1866",2486927478,"Female",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1867",1265075603,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1868",1570670286,"Female",45,2,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1869",1639283195,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1870",1181134651,"Male",41,1,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"1871",2543822672,"Male",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1872",2867674858,"Male",85,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1873",3710306034,"Female",64,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1874",2589477110,"Female",40,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1875",3530657606,"Female",31,2,5.25,2,5.25,"2",5.25,1,5.25,NA,21,"Buenos_Aires","cycling_missing",10.5,5.25
"1876",2829666611,"Male",71,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1877",2353927066,"Female",65,2,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"1878",3716429167,"Male",71,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1879",2017675309,"Female",36,1,85.75,1,85.75,"2",85.75,1,85.75,NA,343,"Buenos_Aires","cycling_missing",171.5,85.75
"1880",2721812865,"Female",38,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1881",1857726141,"Male",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1882",2951338382,"Female",47,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1883",533328839,"Male",27,2,31.5,2,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"1884",1612751076,"Female",48,2,37.625,1,37.625,"1",37.625,2,37.625,NA,150.5,"Buenos_Aires","cycling_missing",75.25,37.625
"1885",330672876,"Male",68,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1886",1931232767,"Male",73,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1887",190630316,"Female",36,2,21,1,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"1888",3479658506,"Male",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1889",895138301,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1890",3655957292,"Male",42,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1891",3795081456,"Female",77,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1892",2181201067,"Male",33,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1893",3180800812,"Male",19,1,73.5,2,73.5,"1",73.5,1,73.5,NA,294,"Buenos_Aires","cycling_missing",147,73.5
"1894",3204169471,"Female",19,1,34.125,1,34.125,"2",34.125,2,34.125,NA,136.5,"Buenos_Aires","cycling_missing",68.25,34.125
"1895",1340422668,"Female",40,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1896",4164814730,"Male",52,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1897",1111483628,"Female",38,1,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"1898",1156811914,"Male",20,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1899",3078276633,"Female",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"1900",1182839589,"Male",53,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
