File,Description,fid,lat,lon,emission 2012 (tons),fid_2,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,CC_4,City,NL_NAME_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,OBJECTID,ID_0,ISO,ID_1,ID_2,CCN_2,CCA_2,Shape_Leng,Shape_Area,ID_3,CCN_3,CCA_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,ID_4,CCN_4,CCA_4,CC_3,HASC_3,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,VARNAME_1,CC_1,layer,path
TRO_LD,light duty vehicles,372860,-11.9,-76.7,0.698653,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372958,-12,-77.1,24.7721,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372959,-12,-77,4.64908,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372960,-12,-76.9,1.13121,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,372961,-12,-76.8,2.16084,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373060,-12.1,-77,21.9561,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373061,-12.1,-76.9,2.54741,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373062,-12.1,-76.8,0.479121,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373177,-12.2,-77,12.2396,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373178,-12.2,-76.9,1.10345,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373179,-12.2,-76.8,0.546641,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,373180,-12.2,-76.7,0.877999,0,0,Peru,0,Lima Province,0,Lima,0,0,,0,0,0,0,,Lima,0,,,Provincia,Province,0,PE.LP.LI,27645,178,PER,15,128,0,,4.26692,0.22458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,374111,-12.9,-38.4,7.14469,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,374112,-12.9,-38.3,2.01561,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,374235,-13,-38.5,24.5025,3344,BRA,Brazil,BRA.5_1,Bahia,BRA.5.336_1,Salvador,0,0,,0,0,0,0,,Salvador,,,,Município,Municipality,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378406,-15.6,-48.2,2.81894,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378407,-15.6,-48.1,1.88409,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378408,-15.6,-48,1.49301,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378409,-15.6,-47.9,1.43711,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378410,-15.6,-47.8,1.46304,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378411,-15.6,-47.7,7.48499,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378412,-15.6,-47.6,3.92662,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378413,-15.6,-47.5,2.01779,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378414,-15.6,-47.4,6.86666,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378585,-15.7,-48.2,5.50491,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378586,-15.7,-48.1,2.8545,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378587,-15.7,-48,2.72023,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378588,-15.7,-47.9,13.6922,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378589,-15.7,-47.8,12.0728,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378590,-15.7,-47.7,8.03063,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378591,-15.7,-47.6,2.33747,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378592,-15.7,-47.5,1.34068,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378593,-15.7,-47.4,1.43549,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378759,-15.8,-48.2,11.7103,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378760,-15.8,-48.1,8.42796,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378761,-15.8,-48,19.4028,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378762,-15.8,-47.9,31.4683,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378763,-15.8,-47.8,9.24356,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378764,-15.8,-47.7,4.12523,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378765,-15.8,-47.6,3.10821,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378766,-15.8,-47.5,2.17289,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378767,-15.8,-47.4,2.33816,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378965,-15.9,-48.2,16.67,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378966,-15.9,-48.1,30.3615,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378967,-15.9,-48,34.2749,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378968,-15.9,-47.9,18.9309,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378969,-15.9,-47.8,3.91762,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378970,-15.9,-47.7,1.72058,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378971,-15.9,-47.6,3.14707,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378972,-15.9,-47.5,2.35379,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,378973,-15.9,-47.4,1.4087,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
TRO_LD,light duty vehicles,379141,-16,-48.2,2.42451,3609,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_1,Brasília,0,0,,0,0,0,0,,Brasília (Distrito Federal),,,,Município,Administrative Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TIGTHAT 01 nov 2018,C:/Users/celia regina/Desktop/Lista de cidades TIGTHAT/Shapes/_Shape TIGTHAT 01 nov 2018/TIGTHAT 01 nov 2018.shp
