participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1978,68,Female,5547,bus,40,1,pedestrian,2
1978,68,Female,5547,bus,40,2,bus,36
1978,68,Female,5547,bus,40,3,pedestrian,2
1978,68,Female,5548,car,15,1,car,15
1979,82,Female,NA,NA,NA,NA,NA,NA
1980,42,Female,5550,car,25,1,car,25
1980,42,Female,5551,bus,30,1,pedestrian,3
1980,42,Female,5551,bus,30,2,bus,24
1980,42,Female,5551,bus,30,3,pedestrian,3
1980,42,Female,5552,bus,25,1,pedestrian,3
1980,42,Female,5552,bus,25,2,bus,18
1980,42,Female,5552,bus,25,3,pedestrian,4
1980,42,Female,5553,bus,15,1,pedestrian,4
1980,42,Female,5553,bus,15,2,bus,8
1980,42,Female,5553,bus,15,3,pedestrian,3
1980,42,Female,5554,bus,20,1,pedestrian,4
1980,42,Female,5554,bus,20,2,bus,11
1980,42,Female,5554,bus,20,3,pedestrian,5
1980,42,Female,5555,bus,30,1,pedestrian,5
1980,42,Female,5555,bus,30,2,bus,21
1980,42,Female,5555,bus,30,3,pedestrian,4
1981,55,Male,5556,car,25,1,car,25
1981,55,Male,5557,car,20,1,car,20
1981,55,Male,5558,car,20,1,car,20
1981,55,Male,5559,car,30,1,car,30
1982,13,Female,5560,car,20,1,car,20
1982,13,Female,5561,bus,30,1,pedestrian,3
1982,13,Female,5561,bus,30,2,bus,24
1982,13,Female,5561,bus,30,3,pedestrian,3
1982,13,Female,5562,bus,30,1,pedestrian,3
1982,13,Female,5562,bus,30,2,bus,23
1982,13,Female,5562,bus,30,3,pedestrian,4
1983,10,Female,5563,car,25,1,car,25
1983,10,Female,5564,bus,30,1,pedestrian,4
1983,10,Female,5564,bus,30,2,bus,22
1983,10,Female,5564,bus,30,3,pedestrian,4
1984,69,Male,5565,car,70,1,car,70
1984,69,Male,5566,car,15,1,car,15
1984,69,Male,5567,car,15,1,car,15
1984,69,Male,5568,car,5,1,car,5
1984,69,Male,5569,bus,15,1,pedestrian,2
1984,69,Male,5569,bus,15,2,bus,9
1984,69,Male,5569,bus,15,3,pedestrian,4
1984,69,Male,5570,bus,20,1,pedestrian,4
1984,69,Male,5570,bus,20,2,bus,14
1984,69,Male,5570,bus,20,3,pedestrian,2
1984,69,Male,5571,bus,15,1,pedestrian,2
1984,69,Male,5571,bus,15,2,bus,13
1984,69,Male,5572,taxi,8,1,taxi,6
1984,69,Male,5572,taxi,8,2,pedestrian,2
1985,40,Female,5573,bus,60,1,pedestrian,2
1985,40,Female,5573,bus,60,2,bus,26.5
1985,40,Female,5573,bus,60,3,pedestrian,1
1985,40,Female,5573,bus,60,4,bus,26.5
1985,40,Female,5573,bus,60,5,pedestrian,4
1985,40,Female,5574,bus,70,1,pedestrian,4
1985,40,Female,5574,bus,70,2,bus,31.5
1985,40,Female,5574,bus,70,3,pedestrian,1
1985,40,Female,5574,bus,70,4,bus,31.5
1985,40,Female,5574,bus,70,5,pedestrian,2
1985,40,Female,5575,bus,15,1,pedestrian,1
1985,40,Female,5575,bus,15,2,bus,14
1985,40,Female,5576,taxi,8,1,taxi,8
1986,33,Male,5577,car,20,1,car,20
1986,33,Male,5578,car,20,1,car,18
1986,33,Male,5578,car,20,2,pedestrian,2
1986,33,Male,5579,car,45,1,car,45
1986,33,Male,5580,car,30,1,car,30
1986,33,Male,5581,pedestrian,10,1,pedestrian,10
1986,33,Male,5582,pedestrian,15,1,pedestrian,15
1986,33,Male,5583,car,20,1,car,20
1987,37,Female,5584,bus,30,1,pedestrian,4
1987,37,Female,5584,bus,30,2,bus,24
1987,37,Female,5584,bus,30,3,pedestrian,2
1987,37,Female,5585,pedestrian,25,1,pedestrian,25
1987,37,Female,5586,pedestrian,15,1,pedestrian,15
1988,14,Male,5587,bus,20,1,pedestrian,1
1988,14,Male,5587,bus,20,2,bus,19
1988,14,Male,5588,pedestrian,30,1,pedestrian,30
1988,14,Male,5589,car,10,1,car,10
1988,14,Male,5590,car,10,1,car,10
1989,69,Female,5591,bus,30,1,pedestrian,1
1989,69,Female,5591,bus,30,2,bus,27
1989,69,Female,5591,bus,30,3,pedestrian,2
1989,69,Female,5592,bus,40,1,pedestrian,2
1989,69,Female,5592,bus,40,2,bus,37
1989,69,Female,5592,bus,40,3,pedestrian,1
1989,69,Female,5593,pedestrian,10,1,pedestrian,10
1989,69,Female,5594,pedestrian,10,1,pedestrian,10
1990,76,Male,5595,car,40,1,car,40
1990,76,Male,5596,car,35,1,car,35
1990,76,Male,5597,pedestrian,2,1,pedestrian,2
1990,76,Male,5598,pedestrian,3,1,pedestrian,3
1990,76,Male,5599,pedestrian,5,1,pedestrian,5
1990,76,Male,5600,pedestrian,5,1,pedestrian,5
1991,69,Female,5601,bus,25,1,pedestrian,1
1991,69,Female,5601,bus,25,2,bus,20
1991,69,Female,5601,bus,25,3,pedestrian,4
1991,69,Female,5602,bus,10,1,bus,10
1991,69,Female,5603,bus,20,1,bus,19
1991,69,Female,5603,bus,20,2,pedestrian,1
1991,69,Female,5604,pedestrian,3,1,pedestrian,3
1991,69,Female,5605,pedestrian,5,1,pedestrian,5
1992,49,Female,5606,car,15,1,car,15
1992,49,Female,5607,pedestrian,5,1,pedestrian,5
1992,49,Female,5608,pedestrian,5,1,pedestrian,5
1992,49,Female,5609,car,25,1,car,25
1993,74,Female,NA,NA,NA,NA,NA,NA
1994,72,Male,5611,bus,60,1,pedestrian,4
1994,72,Male,5611,bus,60,2,bus,19
1994,72,Male,5611,bus,60,3,pedestrian,3
1994,72,Male,5611,bus,60,4,bus,19
1994,72,Male,5611,bus,60,5,pedestrian,15
1994,72,Male,5612,bus,60,1,pedestrian,15
1994,72,Male,5612,bus,60,2,bus,20
1994,72,Male,5612,bus,60,3,pedestrian,4
1994,72,Male,5612,bus,60,4,bus,20
1994,72,Male,5612,bus,60,5,pedestrian,1
1995,55,Male,5613,taxi,60,1,car,28
1995,55,Male,5613,taxi,60,2,taxi,28
1995,55,Male,5613,taxi,60,3,pedestrian,4
1995,55,Male,5614,bus,60,1,pedestrian,4
1995,55,Male,5614,bus,60,2,taxi,26
1995,55,Male,5614,bus,60,3,bus,26
1995,55,Male,5614,bus,60,4,pedestrian,4
1996,54,Female,5615,pedestrian,10,1,pedestrian,10
1996,54,Female,5616,pedestrian,10,1,pedestrian,10
1996,54,Female,5617,pedestrian,5,1,pedestrian,5
1996,54,Female,5618,pedestrian,3,1,pedestrian,3
1996,54,Female,5619,pedestrian,5,1,pedestrian,5
1996,54,Female,5620,pedestrian,5,1,pedestrian,5
1996,54,Female,5621,pedestrian,3,1,pedestrian,3
1997,9,Female,5622,pedestrian,10,1,pedestrian,10
1997,9,Female,5623,pedestrian,10,1,pedestrian,10
1997,9,Female,5624,pedestrian,5,1,pedestrian,5
1997,9,Female,5625,pedestrian,5,1,pedestrian,5
1998,43,Male,5626,car,55,1,car,55
1998,43,Male,5627,pedestrian,15,1,pedestrian,15
1998,43,Male,5628,car,75,1,car,75
1999,33,Female,5629,pedestrian,10,1,pedestrian,10
1999,33,Female,5630,pedestrian,10,1,pedestrian,10
1999,33,Female,5631,pedestrian,5,1,pedestrian,5
1999,33,Female,5632,pedestrian,3,1,pedestrian,3
1999,33,Female,5633,pedestrian,5,1,pedestrian,5
1999,33,Female,5634,pedestrian,4,1,pedestrian,4
1999,33,Female,5635,pedestrian,3,1,pedestrian,3
2000,2,Male,5636,pedestrian,10,1,pedestrian,10
2000,2,Male,5637,pedestrian,10,1,pedestrian,10
2000,2,Male,5638,pedestrian,5,1,pedestrian,5
2000,2,Male,5639,pedestrian,3,1,pedestrian,3
2000,2,Male,5640,pedestrian,5,1,pedestrian,5
2000,2,Male,5641,pedestrian,5,1,pedestrian,5
2000,2,Male,5642,pedestrian,3,1,pedestrian,3
2001,37,Female,5643,car,2,1,car,2
2001,37,Female,5644,car,2,1,car,2
2001,37,Female,5645,car,10,1,car,10
2001,37,Female,5646,car,10,1,car,10
2002,40,Male,NA,NA,NA,NA,NA,NA
2003,12,Female,5648,car,2,1,car,2
2003,12,Female,5649,pedestrian,5,1,pedestrian,5
2004,10,Female,5650,car,2,1,car,2
2004,10,Female,5651,car,3,1,car,3
2004,10,Female,5652,car,5,1,car,5
2004,10,Female,5653,car,2,1,car,2
2005,75,Female,5654,bus,30,1,pedestrian,2
2005,75,Female,5654,bus,30,2,bus,28
2005,75,Female,5655,bus,60,1,pedestrian,10
2005,75,Female,5655,bus,60,2,bus,48
2005,75,Female,5655,bus,60,3,pedestrian,2
2005,75,Female,5656,pedestrian,5,1,pedestrian,5
2005,75,Female,5657,pedestrian,5,1,pedestrian,5
2006,36,Male,5658,car,50,1,car,50
2006,36,Male,5659,car,40,1,car,40
2007,12,Female,5660,pedestrian,5,1,pedestrian,5
2007,12,Female,5661,pedestrian,5,1,pedestrian,5
2008,86,Male,5662,pedestrian,20,1,pedestrian,20
2008,86,Male,5663,pedestrian,20,1,pedestrian,20
2008,86,Male,5664,pedestrian,10,1,pedestrian,10
2008,86,Male,5665,pedestrian,10,1,pedestrian,10
2009,84,Female,NA,NA,NA,NA,NA,NA
2010,25,Female,5667,bus,30,1,pedestrian,2
2010,25,Female,5667,bus,30,2,bus,28
2010,25,Female,5668,bus,20,1,pedestrian,4
2010,25,Female,5668,bus,20,2,bus,14
2010,25,Female,5668,bus,20,3,pedestrian,2
2010,25,Female,5669,bus,20,1,pedestrian,2
2010,25,Female,5669,bus,20,2,bus,18
2010,25,Female,5670,bus,45,1,pedestrian,4
2010,25,Female,5670,bus,45,2,bus,39
2010,25,Female,5670,bus,45,3,pedestrian,2
2011,3,Female,5671,pedestrian,10,1,pedestrian,10
2011,3,Female,5672,pedestrian,10,1,pedestrian,10
2012,63,Male,5673,car,30,1,car,30
2012,63,Male,5674,car,30,1,car,30
2012,63,Male,5675,car,35,1,car,35
2012,63,Male,5676,car,20,1,car,20
2012,63,Male,5677,car,45,1,car,45
2013,59,Female,5678,bus,20,1,pedestrian,1
2013,59,Female,5678,bus,20,2,bus,19
2013,59,Female,5679,taxi,20,1,pedestrian,8
2013,59,Female,5679,taxi,20,2,taxi,8
2013,59,Female,5679,taxi,20,3,pedestrian,4
2013,59,Female,5680,taxi,40,1,pedestrian,4
2013,59,Female,5680,taxi,40,2,taxi,36
2014,36,Male,5681,car,30,1,car,30
2014,36,Male,5682,car,30,1,car,30
2014,36,Male,5683,car,35,1,car,35
2014,36,Male,5684,car,20,1,car,20
2014,36,Male,5685,car,45,1,car,45
2015,76,Female,NA,NA,NA,NA,NA,NA
2016,60,Male,5687,bus,60,1,pedestrian,2
2016,60,Male,5687,bus,60,2,bus,28
2016,60,Male,5687,bus,60,3,pedestrian,1
2016,60,Male,5687,bus,60,4,bus,28
2016,60,Male,5687,bus,60,5,pedestrian,1
2016,60,Male,5688,bus,30,1,pedestrian,4
2016,60,Male,5688,bus,30,2,bus,26
2016,60,Male,5689,bus,30,1,bus,28
2016,60,Male,5689,bus,30,2,pedestrian,2
2017,63,Female,5690,bus,60,1,pedestrian,4
2017,63,Female,5690,bus,60,2,bus,27.5
2017,63,Female,5690,bus,60,3,pedestrian,1
2017,63,Female,5690,bus,60,4,taxi,27.5
2017,63,Female,5691,bus,60,1,pedestrian,8
2017,63,Female,5691,bus,60,2,taxi,21.5
2017,63,Female,5691,bus,60,3,pedestrian,1
2017,63,Female,5691,bus,60,4,bus,21.5
2017,63,Female,5691,bus,60,5,pedestrian,8
2018,91,Female,5692,bus,60,1,pedestrian,2
2018,91,Female,5692,bus,60,2,bus,28
2018,91,Female,5692,bus,60,3,pedestrian,2
2018,91,Female,5692,bus,60,4,taxi,28
2018,91,Female,5693,bus,60,1,pedestrian,8
2018,91,Female,5693,bus,60,2,taxi,21.5
2018,91,Female,5693,bus,60,3,pedestrian,1
2018,91,Female,5693,bus,60,4,bus,21.5
2018,91,Female,5693,bus,60,5,pedestrian,8
2019,34,Male,5694,car,30,1,car,30
2019,34,Male,5695,car,60,1,car,60
2019,34,Male,5696,car,60,1,car,60
2020,28,Female,5697,car,60,1,car,60
2020,28,Female,5698,car,60,1,car,60
2021,1,Female,5699,car,30,1,car,30
2021,1,Female,5700,car,30,1,car,30
2022,0,Male,5701,car,30,1,car,30
2022,0,Male,5702,car,30,1,car,30
2023,67,Male,5703,bus,20,1,pedestrian,4
2023,67,Male,5703,bus,20,2,bus,14
2023,67,Male,5703,bus,20,3,pedestrian,2
2023,67,Male,5704,bus,30,1,pedestrian,4
2023,67,Male,5704,bus,30,2,bus,22
2023,67,Male,5704,bus,30,3,pedestrian,4
2023,67,Male,5705,pedestrian,5,1,pedestrian,5
2023,67,Male,5706,pedestrian,5,1,pedestrian,5
2023,67,Male,5707,pedestrian,2,1,pedestrian,2
2023,67,Male,5708,pedestrian,2,1,pedestrian,2
2024,66,Female,5709,bus,25,1,pedestrian,5
2024,66,Female,5709,bus,25,2,bus,15
2024,66,Female,5709,bus,25,3,pedestrian,5
2024,66,Female,5710,bus,25,1,pedestrian,5
2024,66,Female,5710,bus,25,2,bus,16
2024,66,Female,5710,bus,25,3,pedestrian,4
2024,66,Female,5711,pedestrian,3,1,pedestrian,3
2024,66,Female,5712,pedestrian,2,1,pedestrian,2
2025,67,Female,NA,NA,NA,NA,NA,NA
2026,38,Male,NA,NA,NA,NA,NA,NA
2027,35,Female,NA,NA,NA,NA,NA,NA
2028,74,Male,NA,NA,NA,NA,NA,NA
2029,77,Male,5717,pedestrian,10,1,pedestrian,10
2029,77,Male,5718,pedestrian,10,1,pedestrian,10
2030,37,Female,NA,NA,NA,NA,NA,NA
2031,63,Male,5720,car,20,1,car,20
2031,63,Male,5721,car,15,1,car,15
2031,63,Male,5722,car,10,1,car,10
2031,63,Male,5723,car,15,1,car,15
2032,60,Female,5724,pedestrian,5,1,pedestrian,5
2032,60,Female,5725,pedestrian,5,1,pedestrian,5
2032,60,Female,5726,bus,10,1,pedestrian,6
2032,60,Female,5726,bus,10,2,bus,4
2032,60,Female,5727,pedestrian,30,1,pedestrian,30
2033,37,Male,5728,car,20,1,car,20
2033,37,Male,5729,car,15,1,car,15
2033,37,Male,5730,car,10,1,car,10
2033,37,Male,5731,car,15,1,car,15
2034,89,Female,NA,NA,NA,NA,NA,NA
2035,67,Male,5733,bus,100,1,pedestrian,5
2035,67,Male,5733,bus,100,2,bus,92
2035,67,Male,5733,bus,100,3,pedestrian,3
2035,67,Male,5734,bus,60,1,pedestrian,3
2035,67,Male,5734,bus,60,2,bus,54
2035,67,Male,5734,bus,60,3,pedestrian,3
2036,63,Female,5735,pedestrian,5,1,pedestrian,5
2036,63,Female,5736,pedestrian,5,1,pedestrian,5
2037,31,Male,5737,bus,60,1,pedestrian,5
2037,31,Male,5737,bus,60,2,bus,53
2037,31,Male,5737,bus,60,3,pedestrian,2
2037,31,Male,5738,bus,60,1,pedestrian,2
2037,31,Male,5738,bus,60,2,bus,51
2037,31,Male,5738,bus,60,3,pedestrian,7
2038,28,Male,5739,bus,120,1,pedestrian,4
2038,28,Male,5739,bus,120,2,bus,112
2038,28,Male,5739,bus,120,3,pedestrian,4
2038,28,Male,5740,bus,75,1,pedestrian,4
2038,28,Male,5740,bus,75,2,bus,66
2038,28,Male,5740,bus,75,3,pedestrian,5
2039,9,Female,NA,NA,NA,NA,NA,NA
2040,8,Female,NA,NA,NA,NA,NA,NA
2041,74,Male,NA,NA,NA,NA,NA,NA
2042,69,Female,5744,pedestrian,5,1,pedestrian,5
2042,69,Female,5745,pedestrian,5,1,pedestrian,5
2043,72,Female,5746,car,40,1,car,40
2043,72,Female,5747,car,40,1,car,40
2044,48,Male,5748,bus,30,1,pedestrian,4
2044,48,Male,5748,bus,30,2,bus,16
2044,48,Male,5748,bus,30,3,pedestrian,10
2044,48,Male,5749,bus,30,1,pedestrian,6
2044,48,Male,5749,bus,30,2,bus,20
2044,48,Male,5749,bus,30,3,pedestrian,4
2045,15,Male,5750,bus,60,1,pedestrian,4
2045,15,Male,5750,bus,60,2,bus,54
2045,15,Male,5750,bus,60,3,pedestrian,2
2045,15,Male,5751,bus,12,1,pedestrian,2
2045,15,Male,5751,bus,12,2,bus,6
2045,15,Male,5751,bus,12,3,pedestrian,4
2046,87,Male,NA,NA,NA,NA,NA,NA
2047,44,Male,5753,car,20,1,car,20
2047,44,Male,5754,car,30,1,car,30
2048,41,Female,5755,pedestrian,10,1,pedestrian,10
2048,41,Female,5756,pedestrian,5,1,pedestrian,5
2048,41,Female,5757,pedestrian,10,1,pedestrian,10
2048,41,Female,5758,pedestrian,10,1,pedestrian,10
2048,41,Female,5759,bus,45,1,pedestrian,5
2048,41,Female,5759,bus,45,2,bus,40
2048,41,Female,5760,bus,30,1,bus,25
2048,41,Female,5760,bus,30,2,pedestrian,5
2048,41,Female,5761,pedestrian,5,1,pedestrian,5
2048,41,Female,5762,pedestrian,10,1,pedestrian,10
2049,21,Female,5763,bus,60,1,pedestrian,5
2049,21,Female,5763,bus,60,2,bus,55
2049,21,Female,5764,bus,90,1,pedestrian,2
2049,21,Female,5764,bus,90,2,bus,88
2049,21,Female,5765,bus,40,1,pedestrian,2
2049,21,Female,5765,bus,40,2,bus,38
2050,16,Female,5766,bus,45,1,pedestrian,5
2050,16,Female,5766,bus,45,2,bus,40
2050,16,Female,5767,bus,75,1,bus,70
2050,16,Female,5767,bus,75,2,pedestrian,5
2051,5,Male,5768,pedestrian,10,1,pedestrian,10
2051,5,Male,5769,pedestrian,15,1,pedestrian,15
2052,79,Male,5770,pedestrian,10,1,pedestrian,10
2052,79,Male,5771,pedestrian,10,1,pedestrian,10
2053,48,Female,NA,NA,NA,NA,NA,NA
2054,54,Male,5773,bus,60,1,pedestrian,6
2054,54,Male,5773,bus,60,2,bus,54
2054,54,Male,5774,bus,90,1,bus,85
2054,54,Male,5774,bus,90,2,pedestrian,5
2055,8,Female,5775,car,20,1,car,20
2055,8,Female,5776,bus,30,1,pedestrian,2
2055,8,Female,5776,bus,30,2,bus,24
2055,8,Female,5776,bus,30,3,pedestrian,4
2056,31,Male,5777,bus,160,1,bus,160
2056,31,Male,5778,bus,150,1,bus,72
2056,31,Male,5778,bus,150,2,pedestrian,1
2056,31,Male,5778,bus,150,3,taxi,72
2056,31,Male,5778,bus,150,4,pedestrian,5
2057,29,Female,5779,car,10,1,car,10
2057,29,Female,5780,car,10,1,car,10
2058,7,Female,5781,pedestrian,10,1,pedestrian,10
2058,7,Female,5782,pedestrian,10,1,pedestrian,10
2059,3,Female,5783,car,30,1,car,30
2059,3,Female,5784,car,10,1,car,10
2060,-1,Male,5785,car,10,1,car,10
2060,-1,Male,5786,car,10,1,car,10
2061,64,Female,5787,bus,60,1,pedestrian,5
2061,64,Female,5787,bus,60,2,bus,55
2061,64,Female,5788,bus,60,1,bus,55
2061,64,Female,5788,bus,60,2,pedestrian,5
2062,76,Male,NA,NA,NA,NA,NA,NA
2063,29,Male,5790,bus,40,1,pedestrian,4
2063,29,Male,5790,bus,40,2,bus,36
2064,26,Female,NA,NA,NA,NA,NA,NA
2065,2,Female,NA,NA,NA,NA,NA,NA
2066,72,Female,5793,pedestrian,10,1,pedestrian,10
2066,72,Female,5794,pedestrian,10,1,pedestrian,10
2066,72,Female,5795,pedestrian,10,1,pedestrian,10
2066,72,Female,5796,pedestrian,10,1,pedestrian,10
2067,50,Male,5797,bus,70,1,pedestrian,5
2067,50,Male,5797,bus,70,2,bus,63
2067,50,Male,5797,bus,70,3,pedestrian,2
2067,50,Male,5798,bus,60,1,bus,55
2067,50,Male,5798,bus,60,2,pedestrian,5
2068,69,Female,NA,NA,NA,NA,NA,NA
2069,71,Male,5800,pedestrian,10,1,pedestrian,10
2069,71,Male,5801,pedestrian,10,1,pedestrian,10
2070,60,Male,5802,bus,40,1,pedestrian,5
2070,60,Male,5802,bus,40,2,bus,35
2070,60,Male,5803,bus,60,1,bus,55
2070,60,Male,5803,bus,60,2,pedestrian,5
2071,55,Female,5804,bus,10,1,pedestrian,4
2071,55,Female,5804,bus,10,2,bus,1
2071,55,Female,5804,bus,10,3,pedestrian,5
2071,55,Female,5805,bus,35,1,pedestrian,5
2071,55,Female,5805,bus,35,2,bus,30
2071,55,Female,5806,bus,70,1,bus,65
2071,55,Female,5806,bus,70,2,pedestrian,5
2072,30,Female,5807,bus,30,1,pedestrian,5
2072,30,Female,5807,bus,30,2,bus,22
2072,30,Female,5807,bus,30,3,pedestrian,3
2072,30,Female,5808,bus,60,1,pedestrian,2
2072,30,Female,5808,bus,60,2,bus,53
2072,30,Female,5808,bus,60,3,pedestrian,5
2073,42,Female,5809,bus,30,1,pedestrian,5
2073,42,Female,5809,bus,30,2,bus,25
2073,42,Female,5810,bus,40,1,bus,35
2073,42,Female,5810,bus,40,2,pedestrian,5
2074,10,Male,5811,bus,35,1,pedestrian,4
2074,10,Male,5811,bus,35,2,bus,27
2074,10,Male,5811,bus,35,3,pedestrian,4
2074,10,Male,5812,bus,40,1,pedestrian,4
2074,10,Male,5812,bus,40,2,bus,31
2074,10,Male,5812,bus,40,3,pedestrian,5
2075,5,Female,5813,car,21,1,car,21
2075,5,Female,5814,car,45,1,car,45
2076,22,Female,5815,bus,45,1,pedestrian,10
2076,22,Female,5815,bus,45,2,bus,25
2076,22,Female,5815,bus,45,3,pedestrian,10
2076,22,Female,5816,bus,40,1,pedestrian,2
2076,22,Female,5816,bus,40,2,bus,31
2076,22,Female,5816,bus,40,3,pedestrian,7
2077,41,Female,NA,NA,NA,NA,NA,NA
2078,43,Male,5818,pedestrian,25,1,pedestrian,25
2078,43,Male,5819,pedestrian,20,1,pedestrian,20
2079,48,Male,5820,car,30,1,pedestrian,2
2079,48,Male,5820,car,30,2,car,28
2079,48,Male,5821,pedestrian,15,1,pedestrian,15
2079,48,Male,5822,pedestrian,10,1,pedestrian,10
2079,48,Male,5823,bus,40,1,pedestrian,2
2079,48,Male,5823,bus,40,2,bus,33
2079,48,Male,5823,bus,40,3,pedestrian,5
2080,44,Female,5824,cycle,15,1,cycle,15
2080,44,Female,5825,cycle,20,1,cycle,20
2081,56,Female,5826,bus,50,1,pedestrian,5
2081,56,Female,5826,bus,50,2,bus,42
2081,56,Female,5826,bus,50,3,pedestrian,3
2081,56,Female,5827,pedestrian,10,1,pedestrian,10
2081,56,Female,5828,bus,75,1,pedestrian,2
2081,56,Female,5828,bus,75,2,bus,63
2081,56,Female,5828,bus,75,3,pedestrian,10
2082,34,Male,5829,bus,70,1,pedestrian,2
2082,34,Male,5829,bus,70,2,bus,33.5
2082,34,Male,5829,bus,70,3,pedestrian,1
2082,34,Male,5829,bus,70,4,bus,33.5
2082,34,Male,5830,bus,150,1,bus,73.5
2082,34,Male,5830,bus,150,2,pedestrian,1
2082,34,Male,5830,bus,150,3,bus,73.5
2082,34,Male,5830,bus,150,4,pedestrian,2
2083,31,Female,5831,bus,75,1,pedestrian,2
2083,31,Female,5831,bus,75,2,bus,35.5
2083,31,Female,5831,bus,75,3,bus,35.5
2083,31,Female,5831,bus,75,4,pedestrian,2
2083,31,Female,5832,bus,120,1,pedestrian,1
2083,31,Female,5832,bus,120,2,bus,58.5
2083,31,Female,5832,bus,120,3,bus,58.5
2083,31,Female,5832,bus,120,4,pedestrian,2
2084,3,Male,5833,car,10,1,car,10
2084,3,Male,5834,car,15,1,car,15
2085,63,Male,5835,bus,30,1,pedestrian,5
2085,63,Male,5835,bus,30,2,bus,20
2085,63,Male,5835,bus,30,3,pedestrian,5
2085,63,Male,5836,taxi,60,1,pedestrian,2
2085,63,Male,5836,taxi,60,2,taxi,53
2085,63,Male,5836,taxi,60,3,pedestrian,5
2086,32,Male,5837,bus,60,1,pedestrian,2
2086,32,Male,5837,bus,60,2,bus,57
2086,32,Male,5837,bus,60,3,pedestrian,1
2086,32,Male,5838,bus,30,1,pedestrian,1
2086,32,Male,5838,bus,30,2,bus,27
2086,32,Male,5838,bus,30,3,pedestrian,2
2087,26,Female,NA,NA,NA,NA,NA,NA
2088,9,Male,NA,NA,NA,NA,NA,NA
2089,48,Male,5841,car,20,1,car,20
2089,48,Male,5842,car,20,1,car,20
2089,48,Male,5843,car,10,1,car,10
2089,48,Male,5844,car,7,1,car,7
2089,48,Male,5845,car,10,1,car,10
2089,48,Male,5846,car,10,1,car,10
2090,37,Female,NA,NA,NA,NA,NA,NA
2091,2,Male,NA,NA,NA,NA,NA,NA
2092,84,Female,NA,NA,NA,NA,NA,NA
2093,63,Male,5850,car,10,1,car,10
2093,63,Male,5851,car,10,1,car,10
2097,55,Male,5858,car,12,1,car,12
2097,55,Male,5859,car,65,1,car,65
2097,55,Male,5860,car,60,1,car,60
2097,55,Male,5861,car,13,1,car,13
2097,55,Male,5862,car,12,1,car,12
2097,55,Male,5863,car,10,1,car,10
2098,53,Female,5864,car,12,1,car,12
2098,53,Female,5865,car,65,1,car,65
2098,53,Female,5866,car,60,1,car,60
2098,53,Female,5867,car,13,1,car,13
2098,53,Female,5868,car,12,1,car,12
2098,53,Female,5869,car,10,1,car,10
2099,50,Female,5870,car,20,1,car,20
2099,50,Female,5871,car,20,1,car,20
2099,50,Female,5872,car,25,1,car,25
2100,28,Female,5873,bus,20,1,pedestrian,5
2100,28,Female,5873,bus,20,2,bus,13
2100,28,Female,5873,bus,20,3,pedestrian,2
2100,28,Female,5874,bus,35,1,pedestrian,4
2100,28,Female,5874,bus,35,2,bus,26
2100,28,Female,5874,bus,35,3,pedestrian,5
2101,55,Female,5875,car,15,1,car,15
2101,55,Female,5876,car,15,1,car,15
2102,74,Female,5877,car,25,1,car,25
2102,74,Female,5878,car,30,1,pedestrian,5
2102,74,Female,5878,car,30,2,car,25
2103,75,Male,5879,car,25,1,car,20
2103,75,Male,5879,car,25,2,pedestrian,5
2103,75,Male,5880,car,30,1,pedestrian,5
2103,75,Male,5880,car,30,2,car,25
2104,43,Male,5881,car,20,1,car,20
2104,43,Male,5882,car,20,1,car,20
2104,43,Male,5883,car,25,1,car,25
2104,43,Male,5884,car,25,1,car,25
2105,39,Female,5885,car,20,1,car,20
2105,39,Female,5886,car,20,1,car,20
2105,39,Female,5887,car,25,1,car,25
2105,39,Female,5888,car,25,1,car,25
2106,7,Male,5889,car,20,1,car,20
2106,7,Male,5890,car,20,1,car,20
2106,7,Male,5891,car,25,1,car,25
2106,7,Male,5892,car,25,1,car,25
2107,33,Female,NA,NA,NA,NA,NA,NA
2108,33,Male,NA,NA,NA,NA,NA,NA
2109,29,Male,5895,car,15,1,car,15
2109,29,Male,5896,car,10,1,car,10
2109,29,Male,5897,car,10,1,car,10
2109,29,Male,5898,car,15,1,car,15
2109,29,Male,5899,car,15,1,car,15
2109,29,Male,5900,car,10,1,car,10
2109,29,Male,5901,car,10,1,car,10
2109,29,Male,5902,car,10,1,car,10
2110,35,Female,5903,car,15,1,car,15
2110,35,Female,5904,car,10,1,car,10
2110,35,Female,5905,car,10,1,car,10
2110,35,Female,5906,car,15,1,car,15
2110,35,Female,5907,car,15,1,car,15
2110,35,Female,5908,car,10,1,car,10
2110,35,Female,5909,car,10,1,car,10
2110,35,Female,5910,car,10,1,car,10
2111,10,Male,5911,car,15,1,car,15
2111,10,Male,5912,car,10,1,car,10
2112,9,Female,5913,car,15,1,car,15
2112,9,Female,5914,car,15,1,car,15
2113,5,Male,5915,car,15,1,car,15
2113,5,Male,5916,car,10,1,car,10
2114,35,Male,5917,car,45,1,car,45
2114,35,Male,5918,car,35,1,car,35
2115,33,Female,5919,pedestrian,20,1,pedestrian,20
2115,33,Female,5920,car,5,1,car,5
2115,33,Female,5921,car,20,1,car,20
2116,28,Female,5922,rail,60,1,car,26.5
2116,28,Female,5922,rail,60,2,pedestrian,5
2116,28,Female,5922,rail,60,3,rail,26.5
