cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,608175,2,Male,47,15.0970363403981,2,bus,45,work,1,walk_to_pt,4,608175-2-2-1,608175-2-2,NA
1,608175,2,Male,47,15.0970363403981,2,bus,45,work,2,bus,38,608175-2-2-2,608175-2-2,NA
1,608175,2,Male,47,15.0970363403981,2,bus,45,work,3,walk_to_pt,3,608175-2-2-3,608175-2-2,NA
1,608181,1,Male,76,24.2761749160216,1,car,30,other,1,car,30,608181-1-1-1,608181-1-1,NA
1,608181,1,Male,76,24.2761749160216,2,car,30,other,1,car,30,608181-1-2-1,608181-1-2,NA
1,608181,2,Female,63,18.0380633716838,1,walk,2,other,1,walk,2,608181-2-1-1,608181-2-1,NA
1,608181,2,Female,63,18.0380633716838,2,walk,2,other,1,walk,2,608181-2-2-1,608181-2-2,NA
1,608181,2,Female,63,18.0380633716838,3,bus,40,other,1,walk_to_pt,2,608181-2-3-1,608181-2-3,NA
1,608181,2,Female,63,18.0380633716838,3,bus,40,other,2,bus,35,608181-2-3-2,608181-2-3,NA
1,608181,2,Female,63,18.0380633716838,3,bus,40,other,3,walk_to_pt,3,608181-2-3-3,608181-2-3,NA
1,608181,2,Female,63,18.0380633716838,4,bus,30,other,1,walk_to_pt,3,608181-2-4-1,608181-2-4,NA
1,608181,2,Female,63,18.0380633716838,4,bus,30,other,2,bus,25,608181-2-4-2,608181-2-4,NA
1,608181,2,Female,63,18.0380633716838,4,bus,30,other,3,walk_to_pt,2,608181-2-4-3,608181-2-4,NA
1,608181,2,Female,63,18.0380633716838,5,walk,15,other,1,walk,15,608181-2-5-1,608181-2-5,NA
1,608181,2,Female,63,18.0380633716838,6,walk,15,other,1,walk,15,608181-2-6-1,608181-2-6,NA
1,608189,1,Male,73,22.8014417191497,1,car,6,other,1,car,6,608189-1-1-1,608189-1-1,NA
1,608189,1,Male,73,22.8014417191497,2,car,10,other,1,car,10,608189-1-2-1,608189-1-2,NA
1,608189,2,Female,63,16.9422840343902,1,car,6,other,1,car,6,608189-2-1-1,608189-2-1,NA
1,608189,2,Female,63,16.9422840343902,2,car,10,other,1,car,10,608189-2-2-1,608189-2-2,NA
1,608189,2,Female,63,16.9422840343902,3,car,6,work,1,car,6,608189-2-3-1,608189-2-3,NA
1,608189,2,Female,63,16.9422840343902,4,car,6,work,1,car,6,608189-2-4-1,608189-2-4,NA
1,608189,3,Male,38,18.4133719095822,1,car,6,other,1,car,6,608189-3-1-1,608189-3-1,NA
1,608189,3,Male,38,18.4133719095822,2,car,20,other,1,car,20,608189-3-2-1,608189-3-2,NA
1,608189,3,Male,38,18.4133719095822,3,car,20,other,1,car,20,608189-3-3-1,608189-3-3,NA
1,608189,3,Male,38,18.4133719095822,4,car,10,other,1,car,10,608189-3-4-1,608189-3-4,NA
1,608189,3,Male,38,18.4133719095822,5,car,15,other,1,car,15,608189-3-5-1,608189-3-5,NA
1,608189,3,Male,38,18.4133719095822,6,car,6,other,1,car,6,608189-3-6-1,608189-3-6,NA
1,608189,3,Male,38,18.4133719095822,7,car,10,other,1,car,10,608189-3-7-1,608189-3-7,NA
1,608189,3,Male,38,18.4133719095822,8,car,6,other,1,car,6,608189-3-8-1,608189-3-8,NA
1,608189,3,Male,38,18.4133719095822,9,car,10,other,1,car,10,608189-3-9-1,608189-3-9,NA
1,608189,3,Male,38,18.4133719095822,10,car,30,other,1,car,30,608189-3-10-1,608189-3-10,NA
1,608189,3,Male,38,18.4133719095822,11,car,20,other,1,car,20,608189-3-11-1,608189-3-11,NA
1,608189,3,Male,38,18.4133719095822,12,car,10,other,1,car,10,608189-3-12-1,608189-3-12,NA
1,608189,3,Male,38,18.4133719095822,13,car,6,other,1,car,6,608189-3-13-1,608189-3-13,NA
1,608189,4,Female,35,15.1575201447613,1,car,6,work,1,car,6,608189-4-1-1,608189-4-1,NA
1,608189,4,Female,35,15.1575201447613,2,car,6,work,1,car,6,608189-4-2-1,608189-4-2,NA
1,608197,1,Male,39,19.6042970780817,1,car,30,work,1,car,30,608197-1-1-1,608197-1-1,NA
1,608197,1,Male,39,19.6042970780817,2,car,45,work,1,car,45,608197-1-2-1,608197-1-2,NA
1,608197,2,Female,49,13.3348298286045,1,bus,60,other,1,walk_to_pt,2,608197-2-1-1,608197-2-1,NA
1,608197,2,Female,49,13.3348298286045,1,bus,60,other,2,bus,54,608197-2-1-2,608197-2-1,NA
1,608197,2,Female,49,13.3348298286045,1,bus,60,other,3,walk_to_pt,4,608197-2-1-3,608197-2-1,NA
1,608197,2,Female,49,13.3348298286045,2,bus,30,other,1,walk_to_pt,4,608197-2-2-1,608197-2-2,NA
1,608197,2,Female,49,13.3348298286045,2,bus,30,other,2,bus,24,608197-2-2-2,608197-2-2,NA
1,608197,2,Female,49,13.3348298286045,2,bus,30,other,3,walk_to_pt,2,608197-2-2-3,608197-2-2,NA
1,608204,1,Female,83,13.1342882740147,1,walk,30,other,1,walk,30,608204-1-1-1,608204-1-1,NA
1,608204,1,Female,83,13.1342882740147,2,walk,30,other,1,walk,30,608204-1-2-1,608204-1-2,NA
1,608204,1,Female,83,13.1342882740147,3,walk,40,other,1,walk,40,608204-1-3-1,608204-1-3,NA
1,608204,1,Female,83,13.1342882740147,4,walk,40,other,1,walk,40,608204-1-4-1,608204-1-4,NA
1,608204,2,Male,86,24.2761749160216,1,walk,40,other,1,walk,40,608204-2-1-1,608204-2-1,NA
1,608204,2,Male,86,24.2761749160216,2,walk,40,other,1,walk,40,608204-2-2-1,608204-2-2,NA
1,608206,1,Male,22,11.4505911291882,1,bus,90,work,1,walk_to_pt,8,608206-1-1-1,608206-1-1,NA
1,608206,1,Male,22,11.4505911291882,1,bus,90,work,2,bus,82,608206-1-1-2,608206-1-1,NA
1,608206,1,Male,22,11.4505911291882,2,bus,60,work,1,bus,52,608206-1-2-1,608206-1-2,NA
1,608206,1,Male,22,11.4505911291882,2,bus,60,work,2,walk_to_pt,8,608206-1-2-2,608206-1-2,NA
1,608206,2,Female,22,10.1499800203017,1,walk,15,other,1,walk,15,608206-2-1-1,608206-2-1,NA
1,608206,2,Female,22,10.1499800203017,2,walk,15,other,1,walk,15,608206-2-2-1,608206-2-2,NA
1,608206,2,Female,22,10.1499800203017,3,walk,20,other,1,walk,20,608206-2-3-1,608206-2-3,NA
1,608206,2,Female,22,10.1499800203017,4,walk,20,other,1,walk,20,608206-2-4-1,608206-2-4,NA
1,608206,3,Male,4,10.284606636905,1,walk,15,other,1,walk,15,608206-3-1-1,608206-3-1,NA
1,608206,3,Male,4,10.284606636905,2,walk,15,other,1,walk,15,608206-3-2-1,608206-3-2,NA
1,608206,3,Male,4,10.284606636905,3,walk,20,other,1,walk,20,608206-3-3-1,608206-3-3,NA
1,608206,3,Male,4,10.284606636905,4,walk,20,other,1,walk,20,608206-3-4-1,608206-3-4,NA
1,608206,4,Male,1,10.284606636905,1,walk,15,other,1,walk,15,608206-4-1-1,608206-4-1,NA
1,608206,4,Male,1,10.284606636905,2,walk,15,other,1,walk,15,608206-4-2-1,608206-4-2,NA
1,608206,4,Male,1,10.284606636905,3,walk,20,other,1,walk,20,608206-4-3-1,608206-4-3,NA
1,608206,4,Male,1,10.284606636905,4,walk,20,other,1,walk,20,608206-4-4-1,608206-4-4,NA
1,608223,1,Female,23,21.7647939054648,1,bus,30,work,1,walk_to_pt,5,608223-1-1-1,608223-1-1,NA
1,608223,1,Female,23,21.7647939054648,1,bus,30,work,2,bus,25,608223-1-1-2,608223-1-1,NA
1,608223,1,Female,23,21.7647939054648,2,taxi,30,work,1,taxi,30,608223-1-2-1,608223-1-2,NA
1,608223,1,Female,23,21.7647939054648,3,walk,2,other,1,walk,2,608223-1-3-1,608223-1-3,NA
1,608223,1,Female,23,21.7647939054648,4,walk,2,other,1,walk,2,608223-1-4-1,608223-1-4,NA
1,608235,1,Female,49,12.5247633213846,1,walk,5,work,1,walk,5,608235-1-1-1,608235-1-1,NA
1,608235,1,Female,49,12.5247633213846,2,walk,5,work,1,walk,5,608235-1-2-1,608235-1-2,NA
1,608235,1,Female,49,12.5247633213846,3,walk,5,work,1,walk,5,608235-1-3-1,608235-1-3,NA
1,608235,1,Female,49,12.5247633213846,4,walk,5,work,1,walk,5,608235-1-4-1,608235-1-4,NA
1,608235,2,Male,29,18.4133719095822,1,bus,60,work,1,walk_to_pt,3,608235-2-1-1,608235-2-1,NA
1,608235,2,Male,29,18.4133719095822,1,bus,60,work,2,bus,52,608235-2-1-2,608235-2-1,NA
1,608235,2,Male,29,18.4133719095822,1,bus,60,work,3,walk_to_pt,5,608235-2-1-3,608235-2-1,NA
1,608235,2,Male,29,18.4133719095822,2,taxi,60,work,1,walk_to_pt,20,608235-2-2-1,608235-2-2,NA
1,608235,2,Male,29,18.4133719095822,2,taxi,60,work,2,taxi,39,608235-2-2-2,608235-2-2,NA
1,608235,2,Male,29,18.4133719095822,2,taxi,60,work,3,walk_to_pt,1,608235-2-2-3,608235-2-2,NA
1,608235,3,Male,11,13.2732700434837,1,bus,20,school,1,bus,20,608235-3-1-1,608235-3-1,NA
1,608235,3,Male,11,13.2732700434837,2,bus,30,school,1,bus,30,608235-3-2-1,608235-3-2,NA
1,608235,4,Male,19,11.4505911291882,1,bus,60,work,1,walk_to_pt,1,608235-4-1-1,608235-4-1,NA
1,608235,4,Male,19,11.4505911291882,1,bus,60,work,2,bus,55,608235-4-1-2,608235-4-1,NA
1,608235,4,Male,19,11.4505911291882,1,bus,60,work,3,walk_to_pt,4,608235-4-1-3,608235-4-1,NA
1,608235,4,Male,19,11.4505911291882,2,bus,60,work,1,walk_to_pt,5,608235-4-2-1,608235-4-2,NA
1,608235,4,Male,19,11.4505911291882,2,bus,60,work,2,bus,54,608235-4-2-2,608235-4-2,NA
1,608235,4,Male,19,11.4505911291882,2,bus,60,work,3,walk_to_pt,1,608235-4-2-3,608235-4-2,NA
1,608236,1,Female,33,15.1575201447613,1,taxi,60,work,1,walk_to_pt,3,608236-1-1-1,608236-1-1,NA
1,608236,1,Female,33,15.1575201447613,1,taxi,60,work,2,taxi,28.5,608236-1-1-2,608236-1-1,NA
1,608236,1,Female,33,15.1575201447613,1,taxi,60,work,3,taxi,28.5,608236-1-1-3,608236-1-1,NA
1,608236,1,Female,33,15.1575201447613,2,taxi,60,work,1,taxi,29.5,608236-1-2-1,608236-1-2,NA
1,608236,1,Female,33,15.1575201447613,2,taxi,60,work,2,taxi,29.5,608236-1-2-2,608236-1-2,NA
1,608236,1,Female,33,15.1575201447613,2,taxi,60,work,3,walk_to_pt,1,608236-1-2-3,608236-1-2,NA
1,608236,2,Female,13,12.6905812340784,1,bus,45,school,1,walk_to_pt,1,608236-2-1-1,608236-2-1,NA
1,608236,2,Female,13,12.6905812340784,1,bus,45,school,2,bus,44,608236-2-1-2,608236-2-1,NA
1,608236,2,Female,13,12.6905812340784,2,bus,30,school,1,bus,29,608236-2-2-1,608236-2-2,NA
1,608236,2,Female,13,12.6905812340784,2,bus,30,school,2,walk_to_pt,1,608236-2-2-2,608236-2-2,NA
1,608236,3,Female,9,12.6905812340784,1,van,40,school,1,van,40,608236-3-1-1,608236-3-1,NA
1,608236,3,Female,9,12.6905812340784,2,van,20,school,1,van,20,608236-3-2-1,608236-3-2,NA
1,608236,4,Male,0,10.284606636905,1,taxi,60,work,1,walk_to_pt,3,608236-4-1-1,608236-4-1,NA
1,608236,4,Male,0,10.284606636905,1,taxi,60,work,2,taxi,28.5,608236-4-1-2,608236-4-1,NA
1,608236,4,Male,0,10.284606636905,1,taxi,60,work,3,taxi,28.5,608236-4-1-3,608236-4-1,NA
1,608236,4,Male,0,10.284606636905,2,taxi,60,work,1,taxi,29.5,608236-4-2-1,608236-4-2,NA
1,608236,4,Male,0,10.284606636905,2,taxi,60,work,2,taxi,29.5,608236-4-2-2,608236-4-2,NA
1,608236,4,Male,0,10.284606636905,2,taxi,60,work,3,walk_to_pt,1,608236-4-2-3,608236-4-2,NA
1,608252,1,Male,50,34.3383441477948,1,car,15,work,1,car,15,608252-1-1-1,608252-1-1,NA
1,608252,1,Male,50,34.3383441477948,2,car,15,work,1,car,15,608252-1-2-1,608252-1-2,NA
1,608252,2,Female,49,30.3301896797863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608252,3,Male,26,44.5901489977488,1,taxi,20,other,1,walk_to_pt,3,608252-3-1-1,608252-3-1,NA
1,608252,3,Male,26,44.5901489977488,1,taxi,20,other,2,taxi,14,608252-3-1-2,608252-3-1,NA
1,608252,3,Male,26,44.5901489977488,1,taxi,20,other,3,walk_to_pt,3,608252-3-1-3,608252-3-1,NA
1,608252,3,Male,26,44.5901489977488,2,walk,10,other,1,walk,10,608252-3-2-1,608252-3-2,NA
1,608252,3,Male,26,44.5901489977488,3,walk,15,other,1,walk,15,608252-3-3-1,608252-3-3,NA
1,608252,3,Male,26,44.5901489977488,4,walk,30,other,1,walk,30,608252-3-4-1,608252-3-4,NA
1,608252,3,Male,26,44.5901489977488,5,taxi,45,other,1,walk_to_pt,3,608252-3-5-1,608252-3-5,NA
1,608252,3,Male,26,44.5901489977488,5,taxi,45,other,2,taxi,39,608252-3-5-2,608252-3-5,NA
1,608252,3,Male,26,44.5901489977488,5,taxi,45,other,3,walk_to_pt,3,608252-3-5-3,608252-3-5,NA
1,608252,4,Female,1,27.212834815457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608252,5,Female,25,36.7057204411086,1,taxi,20,other,1,walk_to_pt,3,608252-5-1-1,608252-5-1,NA
1,608252,5,Female,25,36.7057204411086,1,taxi,20,other,2,taxi,14,608252-5-1-2,608252-5-1,NA
1,608252,5,Female,25,36.7057204411086,1,taxi,20,other,3,walk_to_pt,3,608252-5-1-3,608252-5-1,NA
1,608252,5,Female,25,36.7057204411086,2,walk,10,other,1,walk,10,608252-5-2-1,608252-5-2,NA
1,608252,5,Female,25,36.7057204411086,3,walk,15,other,1,walk,15,608252-5-3-1,608252-5-3,NA
1,608252,5,Female,25,36.7057204411086,4,walk,30,other,1,walk,30,608252-5-4-1,608252-5-4,NA
1,608252,5,Female,25,36.7057204411086,5,taxi,45,other,1,walk_to_pt,3,608252-5-5-1,608252-5-5,NA
1,608252,5,Female,25,36.7057204411086,5,taxi,45,other,2,taxi,39,608252-5-5-2,608252-5-5,NA
1,608252,5,Female,25,36.7057204411086,5,taxi,45,other,3,walk_to_pt,3,608252-5-5-3,608252-5-5,NA
1,608252,6,Male,0,24.9053863993362,1,taxi,20,other,1,walk_to_pt,3,608252-6-1-1,608252-6-1,NA
1,608252,6,Male,0,24.9053863993362,1,taxi,20,other,2,taxi,14,608252-6-1-2,608252-6-1,NA
1,608252,6,Male,0,24.9053863993362,1,taxi,20,other,3,walk_to_pt,3,608252-6-1-3,608252-6-1,NA
1,608252,6,Male,0,24.9053863993362,2,walk,10,other,1,walk,10,608252-6-2-1,608252-6-2,NA
1,608252,6,Male,0,24.9053863993362,3,walk,15,other,1,walk,15,608252-6-3-1,608252-6-3,NA
1,608252,6,Male,0,24.9053863993362,4,walk,30,other,1,walk,30,608252-6-4-1,608252-6-4,NA
1,608252,6,Male,0,24.9053863993362,5,taxi,45,other,1,walk_to_pt,3,608252-6-5-1,608252-6-5,NA
1,608252,6,Male,0,24.9053863993362,5,taxi,45,other,2,taxi,39,608252-6-5-2,608252-6-5,NA
1,608252,6,Male,0,24.9053863993362,5,taxi,45,other,3,walk_to_pt,3,608252-6-5-3,608252-6-5,NA
1,608264,1,Male,31,26.4470523454517,1,taxi,15,other,1,walk_to_pt,3,608264-1-1-1,608264-1-1,NA
1,608264,1,Male,31,26.4470523454517,1,taxi,15,other,2,taxi,12,608264-1-1-2,608264-1-1,NA
1,608264,1,Male,31,26.4470523454517,2,taxi,15,other,1,walk_to_pt,1,608264-1-2-1,608264-1-2,NA
1,608264,1,Male,31,26.4470523454517,2,taxi,15,other,2,taxi,13,608264-1-2-2,608264-1-2,NA
1,608264,1,Male,31,26.4470523454517,2,taxi,15,other,3,walk_to_pt,1,608264-1-2-3,608264-1-2,NA
1,608264,1,Male,31,26.4470523454517,3,taxi,30,other,1,walk_to_pt,1,608264-1-3-1,608264-1-3,NA
1,608264,1,Male,31,26.4470523454517,3,taxi,30,other,2,taxi,29,608264-1-3-2,608264-1-3,NA
1,608264,1,Male,31,26.4470523454517,4,taxi,40,other,1,taxi,39,608264-1-4-1,608264-1-4,NA
1,608264,1,Male,31,26.4470523454517,4,taxi,40,other,2,walk_to_pt,1,608264-1-4-2,608264-1-4,NA
1,608264,2,Female,32,21.7706854922715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608264,3,Male,14,25.2573220704641,1,taxi,60,school,1,walk_to_pt,2,608264-3-1-1,608264-3-1,NA
1,608264,3,Male,14,25.2573220704641,1,taxi,60,school,2,taxi,57,608264-3-1-2,608264-3-1,NA
1,608264,3,Male,14,25.2573220704641,1,taxi,60,school,3,walk_to_pt,1,608264-3-1-3,608264-3-1,NA
1,608264,3,Male,14,25.2573220704641,2,bus,60,school,1,walk_to_pt,6,608264-3-2-1,608264-3-2,NA
1,608264,3,Male,14,25.2573220704641,2,bus,60,school,2,bus,53,608264-3-2-2,608264-3-2,NA
1,608264,3,Male,14,25.2573220704641,2,bus,60,school,3,walk_to_pt,1,608264-3-2-3,608264-3-2,NA
1,608264,4,Male,12,19.0643446164605,1,taxi,60,school,1,walk_to_pt,2,608264-4-1-1,608264-4-1,NA
1,608264,4,Male,12,19.0643446164605,1,taxi,60,school,2,taxi,58,608264-4-1-2,608264-4-1,NA
1,608264,4,Male,12,19.0643446164605,2,bus,60,school,1,walk_to_pt,6,608264-4-2-1,608264-4-2,NA
1,608264,4,Male,12,19.0643446164605,2,bus,60,school,2,bus,53,608264-4-2-2,608264-4-2,NA
1,608264,4,Male,12,19.0643446164605,2,bus,60,school,3,walk_to_pt,1,608264-4-2-3,608264-4-2,NA
1,608264,5,Male,5,14.7717393323848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608266,1,Male,34,42.0833039386718,1,car,2,other,1,car,2,608266-1-1-1,608266-1-1,NA
1,608266,1,Male,34,42.0833039386718,2,car,117,work,1,car,117,608266-1-2-1,608266-1-2,NA
1,608266,1,Male,34,42.0833039386718,3,car,119,work,1,car,119,608266-1-3-1,608266-1-3,NA
1,608266,1,Male,34,42.0833039386718,4,car,3,other,1,car,3,608266-1-4-1,608266-1-4,NA
1,608266,1,Male,34,42.0833039386718,5,car,11,other,1,car,11,608266-1-5-1,608266-1-5,NA
1,608266,1,Male,34,42.0833039386718,6,car,2,other,1,car,2,608266-1-6-1,608266-1-6,NA
1,608266,1,Male,34,42.0833039386718,7,car,2,other,1,car,2,608266-1-7-1,608266-1-7,NA
1,608266,2,Female,31,34.6421356360365,1,taxi,15,other,1,taxi,12,608266-2-1-1,608266-2-1,NA
1,608266,2,Female,31,34.6421356360365,1,taxi,15,other,2,walk_to_pt,3,608266-2-1-2,608266-2-1,NA
1,608266,2,Female,31,34.6421356360365,2,taxi,15,other,1,walk_to_pt,5,608266-2-2-1,608266-2-2,NA
1,608266,2,Female,31,34.6421356360365,2,taxi,15,other,2,taxi,10,608266-2-2-2,608266-2-2,NA
1,608266,2,Female,31,34.6421356360365,3,car,3,other,1,car,3,608266-2-3-1,608266-2-3,NA
1,608266,2,Female,31,34.6421356360365,4,car,2,other,1,car,2,608266-2-4-1,608266-2-4,NA
1,608266,3,Female,13,29.0040080575468,1,car,2,school,1,car,2,608266-3-1-1,608266-3-1,NA
1,608266,3,Female,13,29.0040080575468,2,walk,20,school,1,walk,20,608266-3-2-1,608266-3-2,NA
1,608266,4,Female,11,29.0040080575468,1,car,2,school,1,car,2,608266-4-1-1,608266-4-1,NA
1,608266,4,Female,11,29.0040080575468,2,walk,20,school,1,walk,20,608266-4-2-1,608266-4-2,NA
1,608266,5,Male,9,30.335728851993,1,car,2,school,1,car,2,608266-5-1-1,608266-5-1,NA
1,608266,5,Male,9,30.335728851993,2,walk,20,school,1,walk,20,608266-5-2-1,608266-5-2,NA
1,608266,6,Female,6,29.0040080575468,1,van,30,school,1,van,30,608266-6-1-1,608266-6-1,NA
1,608266,6,Female,6,29.0040080575468,2,van,45,school,1,van,45,608266-6-2-1,608266-6-2,NA
1,608266,7,Female,1,25.682937247632,1,car,2,other,1,car,2,608266-7-1-1,608266-7-1,NA
1,608266,7,Female,1,25.682937247632,2,car,2,other,1,car,2,608266-7-2-1,608266-7-2,NA
1,608281,1,Male,45,20.3665609006759,1,bus,60,work,1,walk_to_pt,7,608281-1-1-1,608281-1-1,NA
1,608281,1,Male,45,20.3665609006759,1,bus,60,work,2,bus,53,608281-1-1-2,608281-1-1,NA
1,608281,1,Male,45,20.3665609006759,2,bus,90,work,1,bus,83,608281-1-2-1,608281-1-2,NA
1,608281,1,Male,45,20.3665609006759,2,bus,90,work,2,walk_to_pt,7,608281-1-2-2,608281-1-2,NA
1,608281,2,Female,47,17.9892674085768,1,walk,10,other,1,walk,10,608281-2-1-1,608281-2-1,NA
1,608281,2,Female,47,17.9892674085768,2,walk,20,other,1,walk,20,608281-2-2-1,608281-2-2,NA
1,608281,2,Female,47,17.9892674085768,3,walk,1,other,1,walk,1,608281-2-3-1,608281-2-3,NA
1,608281,2,Female,47,17.9892674085768,4,walk,1,other,1,walk,1,608281-2-4-1,608281-2-4,NA
1,608281,3,Female,27,21.7706854922715,1,walk,10,other,1,walk,10,608281-3-1-1,608281-3-1,NA
1,608281,3,Female,27,21.7706854922715,2,bus,25,work,1,walk_to_pt,2,608281-3-2-1,608281-3-2,NA
1,608281,3,Female,27,21.7706854922715,2,bus,25,work,2,bus,19,608281-3-2-2,608281-3-2,NA
1,608281,3,Female,27,21.7706854922715,2,bus,25,work,3,walk_to_pt,4,608281-3-2-3,608281-3-2,NA
1,608281,3,Female,27,21.7706854922715,3,walk,5,other,1,walk,5,608281-3-3-1,608281-3-3,NA
1,608281,3,Female,27,21.7706854922715,4,walk,5,work,1,walk,5,608281-3-4-1,608281-3-4,NA
1,608281,3,Female,27,21.7706854922715,5,taxi,80,work,1,walk_to_pt,3,608281-3-5-1,608281-3-5,NA
1,608281,3,Female,27,21.7706854922715,5,taxi,80,work,2,taxi,76,608281-3-5-2,608281-3-5,NA
1,608281,3,Female,27,21.7706854922715,5,taxi,80,work,3,walk_to_pt,1,608281-3-5-3,608281-3-5,NA
1,608281,4,Female,20,14.5783756620109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608281,5,Female,2,16.1403198466293,1,walk,10,school,1,walk,10,608281-5-1-1,608281-5-1,NA
1,608281,5,Female,2,16.1403198466293,2,walk,20,school,1,walk,20,608281-5-2-1,608281-5-2,NA
1,608284,1,Male,40,26.4470523454517,1,car,30,other,1,car,30,608284-1-1-1,608284-1-1,NA
1,608284,1,Male,40,26.4470523454517,2,car,4,other,1,car,4,608284-1-2-1,608284-1-2,NA
1,608284,1,Male,40,26.4470523454517,3,car,5,other,1,car,5,608284-1-3-1,608284-1-3,NA
1,608284,1,Male,40,26.4470523454517,4,car,10,other,1,car,10,608284-1-4-1,608284-1-4,NA
1,608284,1,Male,40,26.4470523454517,5,car,10,other,1,car,10,608284-1-5-1,608284-1-5,NA
1,608284,1,Male,40,26.4470523454517,6,car,5,other,1,car,5,608284-1-6-1,608284-1-6,NA
1,608284,1,Male,40,26.4470523454517,7,car,5,other,1,car,5,608284-1-7-1,608284-1-7,NA
1,608284,1,Male,40,26.4470523454517,8,car,30,work,1,car,30,608284-1-8-1,608284-1-8,NA
1,608284,2,Female,40,21.7706854922715,1,taxi,30,other,1,walk_to_pt,1,608284-2-1-1,608284-2-1,NA
1,608284,2,Female,40,21.7706854922715,1,taxi,30,other,2,taxi,29,608284-2-1-2,608284-2-1,NA
1,608284,2,Female,40,21.7706854922715,2,taxi,45,other,1,taxi,44,608284-2-2-1,608284-2-2,NA
1,608284,2,Female,40,21.7706854922715,2,taxi,45,other,2,walk_to_pt,1,608284-2-2-2,608284-2-2,NA
1,608284,3,Male,19,16.4464381899772,1,bus,20,school,1,walk_to_pt,1,608284-3-1-1,608284-3-1,NA
1,608284,3,Male,19,16.4464381899772,1,bus,20,school,2,bus,17,608284-3-1-2,608284-3-1,NA
1,608284,3,Male,19,16.4464381899772,1,bus,20,school,3,walk_to_pt,2,608284-3-1-3,608284-3-1,NA
1,608284,3,Male,19,16.4464381899772,2,bus,20,school,1,walk_to_pt,2,608284-3-2-1,608284-3-2,NA
1,608284,3,Male,19,16.4464381899772,2,bus,20,school,2,bus,17,608284-3-2-2,608284-3-2,NA
1,608284,3,Male,19,16.4464381899772,2,bus,20,school,3,walk_to_pt,1,608284-3-2-3,608284-3-2,NA
1,608284,4,Male,9,19.0643446164605,1,car,10,school,1,car,10,608284-4-1-1,608284-4-1,NA
1,608284,4,Male,9,19.0643446164605,2,car,5,school,1,car,5,608284-4-2-1,608284-4-2,NA
1,608284,5,Male,43,20.3665609006759,1,bus,55,work,1,walk_to_pt,1,608284-5-1-1,608284-5-1,NA
1,608284,5,Male,43,20.3665609006759,1,bus,55,work,2,bus,54,608284-5-1-2,608284-5-1,NA
1,608284,5,Male,43,20.3665609006759,2,car,22,work,1,car,22,608284-5-2-1,608284-5-2,NA
1,608308,1,Male,61,26.4181244075293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,608308,2,Male,26,19.6042970780817,1,car,45,other,1,walk_to_pt,1,608308-2-1-1,608308-2-1,NA
1,608308,2,Male,26,19.6042970780817,1,car,45,other,2,car,44,608308-2-1-2,608308-2-1,NA
1,608308,2,Male,26,19.6042970780817,2,car,30,other,1,car,29,608308-2-2-1,608308-2-2,NA
1,608308,2,Male,26,19.6042970780817,2,car,30,other,2,walk_to_pt,1,608308-2-2-2,608308-2-2,NA
1,608315,1,Female,55,25.3386026300391,1,taxi,55,other,1,walk_to_pt,2,608315-1-1-1,608315-1-1,NA
1,608315,1,Female,55,25.3386026300391,1,taxi,55,other,2,taxi,48,608315-1-1-2,608315-1-1,NA
1,608315,1,Female,55,25.3386026300391,1,taxi,55,other,3,walk_to_pt,5,608315-1-1-3,608315-1-1,NA
1,608315,1,Female,55,25.3386026300391,2,bus,60,other,1,walk_to_pt,2,608315-1-2-1,608315-1-2,NA
1,608315,1,Female,55,25.3386026300391,2,bus,60,other,2,bus,58,608315-1-2-2,608315-1-2,NA
1,608315,1,Female,55,25.3386026300391,3,walk,3,other,1,walk,3,608315-1-3-1,608315-1-3,NA
1,608315,1,Female,55,25.3386026300391,4,walk,3,other,1,walk,3,608315-1-4-1,608315-1-4,NA
1,608315,2,Female,18,20.5342251855687,1,taxi,55,other,1,walk_to_pt,2,608315-2-1-1,608315-2-1,NA
1,608315,2,Female,18,20.5342251855687,1,taxi,55,other,2,taxi,48,608315-2-1-2,608315-2-1,NA
1,608315,2,Female,18,20.5342251855687,1,taxi,55,other,3,walk_to_pt,5,608315-2-1-3,608315-2-1,NA
1,608315,2,Female,18,20.5342251855687,2,bus,60,other,1,walk_to_pt,2,608315-2-2-1,608315-2-2,NA
1,608315,2,Female,18,20.5342251855687,2,bus,60,other,2,bus,58,608315-2-2-2,608315-2-2,NA
1,608315,2,Female,18,20.5342251855687,3,walk,3,other,1,walk,3,608315-2-3-1,608315-2-3,NA
1,608315,2,Female,18,20.5342251855687,4,walk,3,other,1,walk,3,608315-2-4-1,608315-2-4,NA
1,608315,3,Male,0,20.8065856489166,1,taxi,55,other,1,walk_to_pt,2,608315-3-1-1,608315-3-1,NA
1,608315,3,Male,0,20.8065856489166,1,taxi,55,other,2,taxi,48,608315-3-1-2,608315-3-1,NA
