participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
408943,31,Female,868685,bus,30,25083101011,bus
410090,17,Male,871382,pedestrian,15,25092203011,pedestrian
365668,29,Female,780341,pedestrian,30,23953204021,pedestrian
423276,47,Female,901821,car,30,26254301021,car
4192,16,Male,9752,pedestrian,15,10425103021,pedestrian
25439,29,Female,51766,pedestrian,17,11232007021,pedestrian
184147,37,Male,389771,car,40,16331103051,car
73772,39,Male,148529,NA,NA,NA,NA
25250,32,Male,51388,pedestrian,30,11232006021,pedestrian
153694,42,Male,314661,rail,60,15392101022,bus
431430,53,Female,918271,rail,90,26501302011,bus
9335,37,Female,20088,rail,125,10573102021,bus
414210,70,Male,879325,pedestrian,8,25962101011,pedestrian
251504,24,Male,529699,pedestrian,10,18196103021,pedestrian
125853,26,Male,257418,car,50,14383203021,car
188180,9,Female,399869,car,20,16418104021,car
45103,24,Male,90002,rail,60,11743004012,rail
304413,65,Male,646553,NA,NA,NA,NA
137926,27,Female,280154,car,90,14741002021,car
150970,60,Male,308584,rail,80,15118302023,taxi
370791,50,Female,790151,pedestrian,20,24120002021,pedestrian
278186,26,Female,586290,pedestrian,10,19244102061,pedestrian
439556,27,Male,935536,NA,NA,NA,NA
83322,84,Female,167860,pedestrian,10,13220102041,pedestrian
410487,23,Male,872184,bus,50,25095104011,bus
60340,18,Female,121713,bus,60,12355103021,bus
204957,45,Female,437141,rail,60,16833101031,rail
129038,52,Male,263442,car,30,14472001011,car
373790,27,Male,796004,rail,75,24201102021,rail
4199,16,Male,9766,pedestrian,15,10425103021,pedestrian
11711,68,Male,25002,NA,NA,NA,NA
84166,7,Male,169404,pedestrian,25,13260103061,pedestrian
299433,49,Male,637923,car,45,20220301011,car
38257,66,Female,76643,pedestrian,10,11626302021,pedestrian
130097,19,Male,265414,bus,25,14505302011,bus
93957,45,Male,189493,car,30,13540101021,car
376167,52,Male,800068,NA,NA,NA,NA
64015,53,Male,129649,car,60,12457103011,car
355803,41,Female,761995,bus,30,23631103011,bus
10365,26,Female,22285,NA,NA,NA,NA
81879,36,Male,165257,NA,NA,NA,NA
479516,41,Male,1023496,rail,90,34365003022,rail
433774,58,Male,923125,rail,90,26569001031,rail
44453,44,Female,89013,cycle,5,11731102011,cycle
154513,74,Female,316990,NA,NA,NA,NA
477772,35,Female,1020161,cycle,5,32626104061,cycle
108968,49,Female,221854,rail,60,13950102012,rail
23032,68,Male,47739,pedestrian,20,11180101011,pedestrian
160733,8,Male,333278,car,10,15571104011,car
413339,74,Female,877403,pedestrian,20,25943001041,pedestrian
3640,41,Male,8290,pedestrian,10,10420101031,pedestrian
312252,9,Female,661776,car,5,20475205031,car
72755,62,Male,146784,NA,NA,NA,NA
234654,11,Female,497534,NA,NA,NA,NA
275364,42,Female,578985,car,20,19165301071,car
19756,18,Male,42119,bus,45,10814104021,bus
348776,4,Male,747852,pedestrian,2,21755206021,pedestrian
298308,42,Male,635695,bus,80,20199301011,bus
421566,26,Male,897902,car,20,26189107071,car
472911,18,Female,1008319,car,10,27881105011,car
101135,31,Male,207374,car,20,13728102011,car
2477,38,Male,5862,rail,80,10356101021,rail
235592,80,Female,498949,pedestrian,20,17723101021,pedestrian
12035,65,Female,25715,rail,45,10638002011,bus
289562,0,Female,615775,pedestrian,2,19764103031,pedestrian
100853,20,Male,206617,NA,NA,NA,NA
46023,57,Male,91798,car,35,11790101011,car
346686,9,Male,741354,car,10,21698003011,car
288026,22,Male,612124,bus,30,19718104011,bus
449906,92,Female,956490,NA,NA,NA,NA
180548,74,Male,381855,car,20,16222102041,car
121004,29,Female,246132,pedestrian,5,14253102051,pedestrian
410588,24,Female,872430,bus,28,25102102011,bus
264639,7,Male,554234,pedestrian,10,18621306011,pedestrian
65899,69,Male,133258,NA,NA,NA,NA
114076,24,Female,230815,rail,180,14108105013,bus
413865,8,Male,878678,car,25,25957003011,car
110816,15,Female,225321,rail,75,14022103041,rail
401553,43,Male,851348,rail,25,24907101021,rail
87712,23,Female,176491,bus,80,13361103021,bus
204150,15,Female,434775,car,60,16808104021,car
15957,11,Female,32715,bus,5,10732006011,bus
327714,32,Female,699675,car,15,21164102011,car
47189,65,Male,94765,NA,NA,NA,NA
405393,16,Male,860215,pedestrian,30,25019101011,pedestrian
73327,17,Male,147905,bus,80,12935004021,bus
35786,28,Female,70980,car,30,11542103011,car
416403,63,Female,884709,taxi,30,26050002021,taxi
422139,5,Female,899156,pedestrian,20,26205002021,pedestrian
350223,45,Female,750939,rail,120,21778102023,rail
26368,42,Female,53505,bus,30,11258101021,bus
469057,17,Male,997749,bus,45,27784106031,bus
126060,59,Male,257833,NA,NA,NA,NA
34814,25,Female,69187,rail,55,11494101022,bus
115443,41,Female,233862,bus,90,14141103021,bus
148691,87,Female,304598,pedestrian,10,15068101021,pedestrian
301567,16,Female,641762,pedestrian,30,20240202021,pedestrian
243610,27,Female,514862,bus,135,17981102021,bus
118543,13,Male,239718,pedestrian,5,14214105011,pedestrian
385006,39,Male,817218,bus,50,24488204012,bus
102627,55,Male,210693,car,40,13766101011,car
47046,35,Female,94452,rail,80,11986003011,bus
2385,53,Male,5644,taxi,40,10354101021,taxi
369397,52,Female,787350,pedestrian,15,24057001021,pedestrian
171522,68,Female,360089,rail,80,15913102022,bus
295556,46,Male,630786,pedestrian,5,19910101041,pedestrian
311337,21,Female,659904,bus,70,20456105022,bus
75498,71,Male,151010,pedestrian,5,12993001021,pedestrian
462343,30,Male,981636,bus,30,27463003021,bus
418084,7,Male,889617,car,30,26112103011,car
387855,5,Female,822825,car,60,24527106021,car
388376,47,Male,824153,car,90,24542204021,car
313794,65,Female,664369,bus,60,20501101011,bus
80006,69,Female,160333,rail,65,13090002012,rail
203838,36,Female,433455,car,60,16808102041,car
106616,22,Female,218492,taxi,30,13896102031,taxi
57706,11,Female,116937,pedestrian,10,12278104011,pedestrian
45760,26,Female,91214,NA,NA,NA,NA
90033,55,Male,181359,car,30,13431001041,car
275722,10,Male,580138,car,20,19176302011,car
145525,78,Female,294733,bus,20,14996101031,bus
268217,51,Female,560193,taxi,25,18946102012,taxi
7112,33,Male,15425,car,30,10515101021,car
384456,64,Male,816271,NA,NA,NA,NA
35747,11,Female,70858,pedestrian,15,11539104021,pedestrian
260735,52,Male,546728,car,30,18522102011,car
347643,21,Male,743860,motorcycle,30,21750104011,motorcycle
38440,8,Female,77021,pedestrian,5,11634105011,pedestrian
398620,27,Female,844038,pedestrian,10,24815104041,pedestrian
300717,47,Female,640309,rail,160,20224002022,bus
45878,34,Female,91505,pedestrian,10,11784202011,pedestrian
162070,37,Male,337431,cycle,30,15634001011,cycle
261348,46,Male,547710,pedestrian,7,18535101011,pedestrian
377780,41,Male,803091,cycle,20,24301102011,cycle
238302,49,Female,503804,NA,NA,NA,NA
400180,28,Female,848112,bus,60,24864103011,bus
182008,47,Male,385286,car,27,16275102011,car
399037,41,Male,845704,car,25,24816101021,car
222335,24,Male,473868,bus,90,17282203011,bus
395230,4,Female,837472,car,3,24755203011,car
232103,43,Male,493355,rail,80,17620102011,bus
363510,22,Male,776201,cycle,40,23884101021,cycle
281837,55,Male,597184,car,30,19350101061,car
407463,63,Female,865520,pedestrian,10,25067102021,pedestrian
325744,23,Female,693737,rail,70,21094101013,car
123142,6,Female,250643,car,10,14330107011,car
534,46,Female,2326,rail,65,10335101012,rail
161370,30,Male,335312,cycle,10,15600104041,cycle
386396,40,Female,819899,rail,45,24515101021,rail
478225,20,Male,1020963,bus,95,32645101022,bus
117321,12,Male,237138,pedestrian,5,14190004041,pedestrian
344887,31,Male,737232,rail,70,21645004011,rail
336522,8,Female,721157,NA,NA,NA,NA
261782,46,Female,548552,car,32,18549102011,car
69644,12,Female,141115,car,30,12615208011,car
303110,56,Male,644693,car,60,20299301012,rail
449246,29,Male,954969,NA,NA,NA,NA
234692,11,Female,497572,NA,NA,NA,NA
87068,19,Male,175415,NA,NA,NA,NA
15094,12,Female,31253,NA,NA,NA,NA
78591,9,Female,157677,pedestrian,10,13058004011,pedestrian
194818,40,Female,415518,rail,60,16601102021,rail
474601,40,Male,1011755,car,7,27939102011,car
318331,25,Male,672825,pedestrian,1,20629101051,pedestrian
454326,59,Female,965294,rail,60,27232101022,rail
11900,37,Male,25445,bus,40,10637105011,bus
406025,22,Male,862419,cycle,5,25019104031,cycle
355586,44,Female,761614,pedestrian,5,23621001011,pedestrian
12694,10,Female,27092,pedestrian,5,10651103021,pedestrian
81997,51,Female,165407,NA,NA,NA,NA
138632,9,Female,281252,bus,60,14774004021,bus
19101,62,Female,41038,pedestrian,2,10795102041,pedestrian
142874,58,Male,288664,NA,NA,NA,NA
77598,3,Male,155388,NA,NA,NA,NA
435167,33,Female,926753,car,25,26596204031,car
273763,44,Female,573964,car,25,19118301031,car
191123,58,Male,406627,NA,NA,NA,NA
141160,57,Male,285679,bus,95,14864103021,bus
415534,54,Female,882281,bus,80,26016202011,bus
340888,43,Male,730089,car,30,21515002011,car
95516,18,Male,192576,rail,30,13602203011,bus
149674,42,Male,305756,NA,NA,NA,NA
439763,13,Female,935822,NA,NA,NA,NA
36774,7,Female,73053,bus,70,11583306011,bus
335457,40,Male,719674,rail,90,21374101022,bus
342937,71,Female,734153,NA,NA,NA,NA
150141,41,Male,306343,NA,NA,NA,NA
166454,36,Male,348042,rail,60,15737102021,rail
123689,53,Female,252125,rail,50,14345102021,rail
336220,63,Female,720855,NA,NA,NA,NA
434822,63,Female,925665,pedestrian,2,26596202011,pedestrian
302315,61,Female,643539,bus,60,20264301021,bus
349853,48,Female,750354,rail,45,21760102012,rail
66317,40,Male,134130,bus,70,12510203022,bus
118463,17,Female,239577,bus,75,14212103021,bus
260877,20,Female,546934,NA,NA,NA,NA
82012,51,Female,165422,NA,NA,NA,NA
236593,13,Male,500805,pedestrian,15,17779102021,pedestrian
270172,79,Male,565696,car,60,19014101011,car
281774,55,Male,596302,car,30,19350101061,car
437868,29,Female,932199,NA,NA,NA,NA
457216,16,Female,970709,pedestrian,30,27327103021,pedestrian
413073,7,Male,876708,rail,60,25934005051,rail
323169,76,Male,684572,car,15,20972102041,car
105845,12,Male,217194,car,45,13860105021,car
262468,74,Female,550075,pedestrian,35,18576101011,pedestrian
308923,47,Male,654911,rail,45,20387302022,bus
312627,56,Male,662481,bus,70,20480305021,bus
117352,9,Male,237259,pedestrian,6,14190005011,pedestrian
159194,65,Male,329500,NA,NA,NA,NA
295766,18,Female,631320,bus,60,19919105011,bus
151247,34,Female,309364,bus,35,15137101021,bus
350217,50,Male,750927,rail,60,21778101021,rail
338478,42,Male,725028,taxi,40,21453101011,taxi
377408,13,Female,802483,NA,NA,NA,NA
322655,33,Male,682964,pedestrian,15,20963102011,pedestrian
292204,24,Male,622571,pedestrian,5,19808103041,pedestrian
290625,30,Female,618298,car,10,19775102011,car
273766,44,Female,573998,car,10,19118301011,car
163349,2,Female,340342,pedestrian,6,15640104011,pedestrian
472971,70,Female,1008540,car,6,27888201031,car
422869,11,Male,900858,car,15,26237005031,car
134655,54,Female,273825,bus,80,14646001021,bus
106703,65,Male,218725,NA,NA,NA,NA
229662,21,Male,488394,bus,45,17524103011,bus
238136,80,Female,503461,pedestrian,20,17817101031,pedestrian
157546,17,Male,325201,cycle,15,15491103031,cycle
112276,60,Female,227281,car,40,14048103011,car
150016,34,Female,306144,car,32,15088101031,car
3216,33,Female,7425,pedestrian,4,10395201021,pedestrian
69247,23,Female,140322,rail,90,12613004022,bus
20359,15,Male,43404,rail,37,11091106011,bus
201498,21,Male,428472,rail,14,16746102011,rail
263182,56,Male,551585,pedestrian,5,18590103021,pedestrian
419318,32,Female,892556,car,26,26143202021,car
83565,4,Female,168321,NA,NA,NA,NA
316554,59,Female,669558,NA,NA,NA,NA
191239,32,Female,407489,pedestrian,5,16513005011,pedestrian
386413,21,Female,819943,pedestrian,6,24515104011,pedestrian
162799,42,Female,338990,pedestrian,10,15639102011,pedestrian
462919,42,Male,982803,rail,45,27479201011,rail
144846,21,Female,292882,bus,35,14984006021,bus
140429,61,Female,284083,bus,30,14848101021,bus
142798,71,Male,288582,NA,NA,NA,NA
89455,40,Female,179939,rail,22,13417102011,bus
36733,27,Female,72954,rail,70,11583303021,rail
188229,38,Female,399973,car,70,16419102011,car
473419,54,Female,1009602,car,15,27902102061,car
251667,13,Female,530090,NA,NA,NA,NA
191309,28,Male,407970,car,5,16513006021,car
357173,54,Female,764445,NA,NA,NA,NA
169407,19,Female,354505,car,27,15826103031,car
149882,2,Female,305964,NA,NA,NA,NA
312050,53,Male,661378,car,10,20475201011,car
230391,15,Male,490078,bus,50,17551304011,bus
245995,23,Female,519538,rail,30,18063204021,rail
424853,60,Female,905645,pedestrian,30,26319101021,pedestrian
309440,3,Male,655993,NA,NA,NA,NA
415313,22,Female,881685,rail,60,26009004011,bus
417963,58,Female,889284,taxi,20,26111201021,taxi
74184,15,Female,149027,car,25,12956004041,car
257855,36,Male,541581,pedestrian,30,18398302011,pedestrian
457339,26,Male,970955,pedestrian,10,27329102021,pedestrian
128705,20,Male,262917,bus,110,14456004012,bus
50023,23,Female,101815,rail,90,12044102022,bus
235635,76,Male,499014,bus,50,17725101021,bus
85188,47,Female,171526,car,10,13315101011,car
466503,30,Male,990191,pedestrian,15,27585101021,pedestrian
263722,38,Male,552573,bus,95,18600106011,bus
157792,31,Male,326104,car,40,15500001021,car
255367,73,Male,537399,NA,NA,NA,NA
268826,70,Male,561904,car,30,18973301021,car
228029,39,Female,485127,rail,105,17479302021,bus
106497,50,Female,218279,NA,NA,NA,NA
300747,47,Female,640369,rail,160,20224002022,bus
161213,68,Male,334754,rail,50,15600101011,rail
171138,40,Male,359274,rail,55,15899102032,bus
420168,47,Female,894949,car,30,26168304021,car
279595,18,Female,589983,rail,35,19281101011,rail
333448,21,Female,716408,NA,NA,NA,NA
454235,33,Female,965021,taxi,20,27230102021,taxi
98936,33,Male,201212,car,15,13683103021,car
481574,19,Male,1027049,car,10,37858103041,car
233007,55,Male,495021,NA,NA,NA,NA
105062,50,Female,215107,bus,50,13841102031,bus
304708,27,Female,646978,motorcycle,35,20322101021,motorcycle
443609,44,Male,943676,pedestrian,30,26874102021,pedestrian
241154,52,Male,509413,motorcycle,20,17892202011,motorcycle
292973,17,Male,624442,NA,NA,NA,NA
56918,41,Female,115595,rail,105,12233003042,bus
96895,39,Male,195781,rail,75,13643001012,rail
421025,13,Male,896837,NA,NA,NA,NA
356133,59,Male,762576,bus,130,23642101013,bus
411674,55,Male,873874,bus,45,25134201011,bus
66142,40,Male,133750,bus,110,12505203011,bus
242302,54,Female,511954,pedestrian,30,17935101011,pedestrian
88362,33,Male,177810,rail,75,13381102011,bus
173170,37,Female,364169,car,10,15959101041,car
289426,25,Female,615229,pedestrian,2,19764102011,pedestrian
46653,13,Male,93674,pedestrian,15,11801103011,pedestrian
442042,31,Male,940472,taxi,25,26841201011,taxi
472865,23,Female,1008102,car,10,27881103041,car
401414,50,Male,851003,bus,180,24898102012,bus
342589,4,Female,733377,NA,NA,NA,NA
154313,26,Male,316215,pedestrian,2,15405201081,pedestrian
395815,12,Female,838582,pedestrian,3,24768207041,pedestrian
301540,39,Female,641692,NA,NA,NA,NA
178748,6,Female,377986,car,15,16134103061,car
417311,19,Female,887938,cycle,5,26079103011,cycle
316111,49,Male,668375,pedestrian,10,20572101031,pedestrian
468104,47,Male,993983,car,10,27784101051,car
110554,22,Female,224762,bus,40,14016102012,bus
195549,4,Male,416806,NA,NA,NA,NA
91670,43,Male,184669,car,10,13474101011,car
34003,43,Male,67441,car,30,11470302011,car
50194,28,Female,102114,rail,45,12045204021,rail
14463,53,Male,30622,NA,NA,NA,NA
49366,27,Female,100236,cycle,30,12037206021,cycle
374361,53,Male,797379,pedestrian,10,24216101011,pedestrian
393607,80,Female,834167,NA,NA,NA,NA
22460,70,Female,46730,bus,15,11161101021,bus
50463,40,Female,102633,car,30,12055002021,car
135086,41,Female,274536,bus,30,14656101011,bus
449873,44,Female,956438,rail,45,27087103022,rail
87164,29,Male,175561,NA,NA,NA,NA
66566,46,Female,134647,car,70,12515202011,car
318635,29,Male,673520,rail,60,20632103011,bus
12441,11,Male,26528,bus,55,10646007021,bus
271383,42,Female,568584,taxi,31,19046101011,taxi
138232,64,Male,280692,pedestrian,10,14755102011,pedestrian
430962,22,Female,917390,pedestrian,1,26478205021,pedestrian
56786,67,Female,115134,pedestrian,15,12233002011,pedestrian
433463,37,Male,922569,rail,120,26558103022,rail
460309,36,Female,977263,pedestrian,30,27408102031,pedestrian
103610,41,Male,212462,NA,NA,NA,NA
9230,30,Male,19667,bus,30,10573101011,bus
442139,49,Female,940782,rail,80,26845201011,rail
451777,55,Female,960017,car,20,27143302011,car
413879,8,Male,878734,car,25,25957003011,car
252015,26,Female,531116,rail,100,18205005043,taxi
42667,38,Male,86159,rail,60,11695201072,bus
230530,63,Female,490381,pedestrian,15,17555101021,pedestrian
327365,73,Male,698305,car,15,21159101051,car
349548,37,Female,749449,bus,40,21759002021,bus
173171,37,Female,364171,car,20,15959101011,car
225584,5,Male,478944,pedestrian,30,17385106011,pedestrian
211537,44,Male,450704,rail,39,17001102021,rail
324958,64,Male,691525,car,20,21063101011,car
89086,45,Male,179156,rail,80,13400105011,rail
97207,31,Male,196599,rail,45,13647103013,bus
161640,62,Female,336122,car,23,15610105011,car
385213,21,Male,817695,bus,60,24488208011,bus
29847,41,Male,59695,NA,NA,NA,NA
60787,33,Male,122539,car,25,12357105021,car
326843,27,Male,696812,pedestrian,15,21118102021,pedestrian
218939,64,Female,467126,bus,90,17183005011,bus
181527,39,Female,383999,car,8,16261101011,car
242738,16,Female,512967,bus,25,17952105011,bus
210067,26,Female,447408,car,30,16958003021,car
66101,42,Female,133601,car,35,12504102021,car
392287,51,Male,830929,pedestrian,40,24683101041,pedestrian
171907,16,Female,361325,car,20,15921104041,car
428937,15,Male,913907,pedestrian,8,26447102011,pedestrian
151038,31,Male,308791,car,10,15118304021,car
78359,50,Male,157110,cycle,60,13058001041,cycle
415043,37,Female,881038,pedestrian,10,25999101031,pedestrian
395174,28,Male,837335,NA,NA,NA,NA
379243,24,Male,805704,car,60,24329205011,car
113595,24,Male,229911,rail,75,14081104012,bus
358351,13,Male,766482,bus,60,23716102021,bus
270837,30,Female,567217,cycle,50,19027201021,cycle
419696,41,Male,893783,pedestrian,1,26146201041,pedestrian
110610,27,Female,224849,rail,40,14019102011,rail
16578,66,Male,33890,pedestrian,5,10754101041,pedestrian
32887,16,Male,64801,NA,NA,NA,NA
161728,35,Male,336371,rail,15,15614101031,rail
421913,39,Male,898675,rail,35,26198202021,rail
124524,50,Female,254309,pedestrian,20,14366101031,pedestrian
427895,57,Male,912153,rail,30,26405101011,bus
4308,14,Male,9984,pedestrian,20,10425104021,pedestrian
406285,17,Male,863170,pedestrian,80,25019105021,pedestrian
191434,24,Female,408553,pedestrian,5,16513007051,pedestrian
115204,61,Male,233083,car,30,14141101031,car
270960,29,Male,567449,bus,60,19032302012,bus
389634,10,Male,826637,pedestrian,30,24596306021,pedestrian
329351,34,Male,703437,rail,60,21193101021,rail
