participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
78664,17,Male,174782,pedestrian,18,12295105021,pedestrian
589824,42,Male,1322919,car,30,27634103011,car
121925,12,Male,268993,bus,30,13683106021,bus
123806,7,Male,274384,car,35,13728103021,car
115845,39,Female,254291,rail,85,13520103021,rail
333672,1,Male,765616,car,15,19849305021,car
40591,70,Female,91977,NA,NA,NA,NA
596162,15,Female,1338531,car,30,27785106021,car
189211,26,Male,425555,bus,40,15597101012,bus
482062,27,Male,1082289,bus,60,24457001022,bus
472547,19,Male,1062818,car,30,24201103021,car
155151,12,Male,342569,pedestrian,5,14581005011,pedestrian
602013,43,Female,1354395,car,11,27956101031,car
110950,51,Female,243478,pedestrian,5,13375205021,pedestrian
169648,53,Female,374286,car,25,15024301081,car
241246,46,Female,553695,car,30,17045103021,car
518367,45,Female,1162053,pedestrian,10,25438201021,pedestrian
49389,48,Female,108773,bus,60,11385103011,bus
197042,13,Male,445946,car,75,15811204021,car
47948,10,Female,106170,car,20,11333103021,car
180549,59,Male,401712,car,30,15367104011,car
404535,40,Male,932096,rail,80,21980302022,bus
400717,43,Male,923814,car,11,21836101011,car
583851,89,Female,1310248,NA,NA,NA,NA
303912,61,Female,686286,car,30,18931102011,car
23379,12,Female,53390,cycle,3,10707104011,cycle
608718,24,Male,1368603,cycle,30,35246104021,cycle
171101,21,Female,379350,bus,60,15060303011,bus
360840,39,Male,819909,pedestrian,10,20505102021,pedestrian
478551,36,Female,1074771,pedestrian,10,24343102041,pedestrian
424459,54,Male,971166,car,120,22621101012,car
84296,7,Male,186700,pedestrian,15,12451105021,pedestrian
550061,21,Female,1237873,pedestrian,15,26405104021,pedestrian
113276,35,Female,248603,pedestrian,5,13440202021,pedestrian
476094,15,Female,1069811,NA,NA,NA,NA
472473,27,Male,1062669,car,60,24201102011,car
30467,29,Male,71031,motorcycle,45,10863103011,motorcycle
140309,5,Female,308746,car,30,14194007021,car
68241,50,Female,151684,car,40,12014102021,car
437930,42,Female,996399,rail,180,23045202021,bus
9718,19,Male,24127,car,30,10342103011,car
352651,28,Male,803230,car,90,20339202011,car
373870,52,Female,853192,car,40,21075102041,car
314197,17,Male,714346,rail,80,19248003022,rail
589987,23,Male,1323435,taxi,55,27639003011,taxi
214018,22,Male,490826,NA,NA,NA,NA
5529,46,Female,13389,pedestrian,2,10148002031,pedestrian
50146,40,Female,110363,pedestrian,15,11407002011,pedestrian
460403,9,Male,1038556,pedestrian,5,23827002031,pedestrian
433751,15,Female,988482,pedestrian,10,22925103021,pedestrian
200493,28,Female,455081,taxi,10,15933002061,taxi
141518,50,Male,311328,rail,70,14222001012,rail
86544,75,Female,191113,bus,60,12502102011,bus
532255,15,Female,1194110,bus,105,25866104021,bus
333738,1,Male,765882,car,15,19849305041,car
379948,49,Female,872716,cycle,5,21274101051,cycle
312129,79,Female,709604,car,20,19200101021,car
1231,8,Male,2779,pedestrian,20,10050106011,pedestrian
527180,26,Female,1182502,pedestrian,5,25718002011,pedestrian
52979,40,Female,117403,bus,30,11492101011,bus
550259,39,Female,1238200,car,20,26413003011,car
183272,53,Male,409649,rail,70,15427002012,rail
58325,47,Male,130131,pedestrian,5,11644101031,pedestrian
378478,31,Male,867854,bus,40,21233104021,bus
420937,41,Female,964241,taxi,10,22485102041,taxi
124602,68,Female,276117,pedestrian,10,13735105021,pedestrian
56655,16,Male,125754,NA,NA,NA,NA
574480,27,Male,1289964,pedestrian,2,27161101021,pedestrian
278190,29,Female,636115,car,15,18146202021,car
206796,6,Female,472165,car,25,16134103041,car
65661,5,Female,146290,taxi,10,11856103011,taxi
485847,12,Male,1089693,pedestrian,10,24520104011,pedestrian
11433,63,Female,26336,NA,NA,NA,NA
512054,33,Male,1148223,cycle,15,25207101041,cycle
185405,43,Female,415218,pedestrian,20,15482103011,pedestrian
266787,30,Female,611077,rail,40,17839303031,rail
328124,37,Female,750314,bus,60,19721102021,bus
361161,8,Female,820513,pedestrian,20,20514103011,pedestrian
528881,3,Female,1186299,pedestrian,2,25778203011,pedestrian
303010,9,Female,684738,NA,NA,NA,NA
526984,13,Male,1182119,car,40,25709003021,car
283704,64,Female,648027,bus,60,18336101021,bus
585038,40,Male,1312932,bus,30,27479202011,bus
196625,13,Male,444735,car,30,15802004011,car
88423,6,Female,195438,pedestrian,5,12589203011,pedestrian
85600,34,Male,189269,car,8,12484101021,car
62712,44,Female,139510,bus,60,11731102032,bus
421665,63,Female,965475,pedestrian,15,22513002011,pedestrian
210326,54,Female,480831,NA,NA,NA,NA
535686,72,Female,1202048,bus,40,25952101011,bus
530964,12,Female,1190532,car,20,25831103011,car
87742,10,Female,193769,car,60,12554205021,car
586055,46,Male,1314850,pedestrian,5,27510102021,pedestrian
95440,50,Female,209333,NA,NA,NA,NA
153684,50,Female,339700,bus,75,14548002022,bus
586167,0,Male,1315074,pedestrian,10,27512102021,pedestrian
295632,32,Male,671573,car,30,18721101021,car
547745,18,Male,1232138,NA,NA,NA,NA
262622,11,Female,602984,NA,NA,NA,NA
28170,46,Female,65882,rail,65,10823102042,bus
204988,72,Male,467721,rail,70,16065102021,rail
55504,29,Female,123226,other,30,11594304021,other
480359,19,Male,1078935,bus,35,24401104021,bus
522226,70,Male,1171011,taxi,30,25593001021,taxi
56095,22,Female,124379,taxi,15,11612202011,taxi
327054,59,Female,748034,bus,40,19670101021,bus
118752,60,Male,260645,rail,120,13616202012,bus
21446,61,Female,48119,pedestrian,5,10671101021,pedestrian
251576,17,Male,576506,bus,50,17340002011,bus
280089,26,Female,640904,pedestrian,5,18205005061,pedestrian
378285,26,Female,866952,car,60,21233102031,car
29738,48,Male,69611,bus,90,10849002021,bus
196277,30,Female,443892,car,10,15798102021,car
476347,41,Male,1070161,NA,NA,NA,NA
122670,62,Male,271343,pedestrian,5,13700101041,pedestrian
107690,38,Male,236670,car,70,13306103031,car
381257,54,Female,877587,car,40,21290101011,car
140010,4,Female,307989,pedestrian,5,14190006011,pedestrian
533739,50,Male,1197610,car,30,25903102021,car
315820,27,Female,718621,pedestrian,13,19293202021,pedestrian
38443,26,Male,87616,car,40,11089105011,car
574744,71,Male,1290540,cycle,30,27174201021,cycle
479650,25,Male,1077493,car,10,24379104011,car
265748,37,Male,608642,pedestrian,10,17810101021,pedestrian
394478,5,Female,907856,bus,20,21675104011,bus
139554,28,Male,306744,bus,30,14173001021,bus
88106,46,Female,194700,pedestrian,15,12566302021,pedestrian
236515,82,Male,542056,taxi,30,16942001021,taxi
48902,54,Female,107800,rail,30,11371101011,bus
285690,60,Male,652112,rail,105,18392101012,rail
97740,12,Female,213731,pedestrian,10,12975002011,pedestrian
79912,21,Female,177115,pedestrian,5,12335105021,pedestrian
46959,32,Male,104180,bus,NA,11320106041,bus
294326,51,Female,669063,bus,55,18654101011,bus
549607,39,Female,1236773,rail,110,26390102041,rail
228735,33,Male,524253,rail,70,16732104021,rail
507945,19,Male,1139747,rail,75,25090302022,bus
488599,23,Female,1095687,rail,40,24608103021,rail
122736,34,Female,271621,car,10,13700103021,car
586155,64,Male,1315050,pedestrian,20,27512101021,pedestrian
5477,17,Male,13277,pedestrian,15,10144203021,pedestrian
154689,1,Male,341638,NA,NA,NA,NA
100132,3,Male,218860,taxi,20,13037007021,taxi
15876,6,Female,35685,bus,30,10534104012,bus
404659,9,Male,932304,NA,NA,NA,NA
373714,50,Male,852567,car,28,21075101031,car
50663,53,Male,111447,car,90,11417001011,car
7674,18,Male,17683,bus,90,10275104011,bus
103832,38,Female,227487,NA,NA,NA,NA
62504,14,Male,138864,pedestrian,15,11724305021,pedestrian
372349,68,Male,847496,car,25,21038101031,car
90456,28,Male,199648,bus,20,12626104011,bus
459301,48,Male,1036497,car,80,23793102021,car
502487,7,Female,1126510,car,20,24979106021,car
518579,54,Female,1162420,car,10,25443002011,car
599798,70,Female,1349273,rail,25,27888201012,rail
10501,15,Female,23835,pedestrian,15,10342102031,pedestrian
23719,41,Female,54616,bus,45,10715002042,bus
128602,73,Female,284918,bus,150,13868101011,bus
50176,53,Male,110447,car,50,11408001011,car
300802,18,Male,680586,rail,150,18851005042,taxi
315824,27,Female,718648,car,15,19293202051,car
596533,45,Female,1339832,car,10,27799004051,car
497669,1,Male,1114990,bus,45,24815106011,bus
592198,55,Male,1327823,bus,70,27700102021,bus
312788,60,Female,710915,bus,65,19220102022,bus
289315,8,Male,658904,car,30,18530105011,car
10723,30,Male,24704,car,20,10355001031,car
277475,35,Female,634014,rail,45,18129207011,bus
70874,88,Female,158150,NA,NA,NA,NA
422473,43,Female,967069,bus,30,22549101021,bus
346378,49,Male,791440,car,30,20220301021,car
378415,22,Male,867603,car,89,21233103041,car
300176,39,Female,679495,pedestrian,5,18833101011,pedestrian
96063,53,Male,210566,pedestrian,3,12939101021,pedestrian
15949,43,Female,35819,pedestrian,20,10536002021,pedestrian
167921,78,Male,369037,car,31,14991003021,car
504874,22,Male,1133087,cycle,5,25019104031,cycle
412913,5,Female,948878,pedestrian,5,22242104021,pedestrian
541688,7,Female,1218119,pedestrian,2,26145006021,pedestrian
159478,19,Female,351224,pedestrian,10,14713004011,pedestrian
323252,18,Female,741127,NA,NA,NA,NA
603908,28,Male,1358928,bus,50,30650103011,bus
239734,14,Female,549483,cycle,10,17001104011,cycle
379836,49,Female,872044,cycle,5,21274101051,cycle
285444,56,Male,651642,bus,105,18382004012,bus
337431,63,Male,773927,bus,60,19969001011,bus
341887,39,Female,782263,bus,30,20097002021,bus
458450,43,Male,1034728,car,15,23761102021,car
473095,2,Male,1064147,bus,30,24215103011,bus
504453,43,Male,1131404,car,100,25019102041,car
338178,71,Female,775191,NA,NA,NA,NA
234208,59,Male,537075,car,45,16864101011,car
56493,4,Male,125397,pedestrian,30,11624005021,pedestrian
86878,39,Male,191892,car,5,12513101021,car
563635,64,Male,1267100,car,20,26824101011,car
228961,48,Female,524643,pedestrian,15,16736103041,pedestrian
26030,17,Female,61220,cycle,10,10754107011,cycle
592922,56,Male,1329603,bus,60,27702103021,bus
95239,73,Female,208933,pedestrian,5,12914101021,pedestrian
474291,22,Male,1066149,rail,60,24229102012,bus
356782,44,Male,811668,car,50,20408101021,car
49196,15,Male,108387,rail,30,11385101011,bus
213901,24,Male,490600,rail,90,16399004021,rail
257507,53,Male,591781,NA,NA,NA,NA
84401,49,Female,186918,rail,90,12457101022,bus
139471,2,Female,306596,pedestrian,5,14167006021,pedestrian
153308,6,Male,339063,pedestrian,10,14528104021,pedestrian
314541,22,Male,715383,cycle,22,19255103011,cycle
600800,17,Male,1351297,pedestrian,20,27917103021,pedestrian
286531,38,Female,653814,bus,30,18421101011,bus
433331,47,Male,987703,car,30,22914002021,car
122724,34,Female,271596,car,10,13700103011,car
385821,50,Male,888420,car,30,21430201031,car
25481,40,Female,59841,car,9,10754104041,car
115529,45,Male,253445,rail,120,13509101021,bus
398977,69,Female,919659,pedestrian,6,21786101031,pedestrian
317611,55,Male,724711,car,25,19350101081,car
285751,60,Male,652235,rail,170,18392101022,rail
271931,42,Female,622210,car,40,17984102031,car
513509,82,Female,1151573,NA,NA,NA,NA
306850,19,Male,694447,bus,75,19034103031,bus
447398,63,Male,1013343,car,80,23371101021,car
463391,19,Female,1044623,bus,45,23921101011,bus
529603,51,Male,1187881,rail,75,25789101012,rail
218204,52,Male,500504,car,45,16497101031,car
236268,44,Male,541542,bus,30,16927104011,bus
104995,56,Male,230523,car,10,13178101031,car
147922,27,Female,328014,cycle,5,14382102041,cycle
521752,62,Male,1169744,car,5,25576101051,car
273439,15,Male,625387,pedestrian,10,18043303011,pedestrian
147848,72,Female,327818,rail,50,14380102011,rail
45398,11,Male,101222,pedestrian,15,11278107011,pedestrian
44760,43,Male,100033,rail,50,11267101021,bus
8489,46,Female,19494,rail,65,10335101011,bus
523286,33,Male,1173172,car,30,25617201021,car
476955,42,Female,1071435,bus,30,24318103011,bus
179065,10,Male,398630,pedestrian,20,15311104021,pedestrian
414846,18,Female,952643,NA,NA,NA,NA
420409,50,Female,963305,pedestrian,10,22466103021,pedestrian
137714,10,Female,302856,pedestrian,50,14136305031,pedestrian
21068,3,Female,47269,pedestrian,5,10651104021,pedestrian
272857,20,Male,624197,rail,140,18020005022,taxi
498256,52,Male,1116471,taxi,15,24838101021,taxi
505221,7,Male,1133799,car,60,25019106011,car
242144,44,Male,556039,car,20,17067103031,car
85562,34,Male,189193,car,8,12484101021,car
321366,27,Male,736045,pedestrian,60,19468102021,pedestrian
601295,53,Male,1352380,car,50,27938002021,car
141504,50,Male,311300,rail,70,14222001012,rail
557485,25,Male,1253512,bus,40,26596205011,bus
169575,18,Female,373873,car,5,15023305061,car
1017,31,Male,2180,cycle,7,10050103041,cycle
348899,10,Male,796095,car,150,20254104021,car
177656,48,Female,395455,bus,60,15273103011,bus
570852,67,Male,1282368,car,50,27051203011,car
77601,6,Male,172871,pedestrian,10,12233005011,pedestrian
250866,23,Female,575008,bus,60,17305103021,bus
372973,35,Male,850247,pedestrian,30,21040101021,pedestrian
72615,34,Female,162275,pedestrian,5,12091202041,pedestrian
240330,1,Female,551438,pedestrian,10,17007205051,pedestrian
441016,7,Male,1001683,car,30,23157105021,car
125874,21,Male,278752,car,60,13766106021,car
311884,31,Male,708441,car,25,19188102061,car
304258,3,Male,687351,car,35,18955303011,car
472965,31,Male,1063843,car,10,24212102021,car
149946,40,Male,332191,NA,NA,NA,NA
465609,44,Female,1048928,pedestrian,5,23989102021,pedestrian
546431,58,Female,1229209,rail,120,26289002022,rail
549675,4,Female,1236969,pedestrian,5,26390104041,pedestrian
195788,55,Female,442644,rail,50,15778102012,rail
298913,43,Female,677261,pedestrian,25,18782102021,pedestrian
33282,70,Female,76897,pedestrian,35,10947102011,pedestrian
322505,20,Male,739278,car,10,19514103021,car
282495,13,Female,645459,cycle,5,18298205061,cycle
158008,6,Female,348346,rail,100,14665004011,bus
90514,52,Female,199764,pedestrian,20,12628202021,pedestrian
182355,26,Male,406238,cycle,25,15405201091,cycle
236627,79,Female,542279,pedestrian,20,16942002011,pedestrian
35093,37,Male,80301,rail,57,11010102011,bus
367876,18,Female,833340,bus,25,20797104011,bus
371997,32,Female,846217,car,30,21020302041,car
57003,53,Female,126444,bus,60,11635001011,bus
527116,18,Female,1182348,pedestrian,10,25715103031,pedestrian
15048,32,Female,33860,car,15,10504102031,car
608886,6,Male,1368861,car,20,35246106021,car
489578,66,Male,1097470,rail,60,24642102011,rail
7755,64,Male,17829,pedestrian,3,10288101011,pedestrian
469612,49,Female,1056860,cycle,15,24123101011,cycle
323802,55,Male,742103,car,20,19560101011,car
307693,52,Male,696754,pedestrian,10,19055101021,pedestrian
566354,52,Female,1272753,car,20,26896101021,car
501202,22,Male,1123195,car,20,24941103021,car
411668,34,Male,946116,rail,50,22200104021,rail
305266,71,Female,690668,pedestrian,25,18988001011,pedestrian
54475,0,Male,120436,pedestrian,8,11561305011,pedestrian
104507,36,Male,229632,NA,NA,NA,NA
591067,30,Female,1325386,rail,90,27678101022,bus
430002,59,Male,981512,bus,63,22804001021,bus
493547,29,Female,1105731,cycle,30,24738301021,cycle
192285,17,Male,433431,car,13,15659104011,car
141276,26,Female,310831,rail,50,14218002011,rail
318207,46,Female,726980,car,30,19368101041,car
54052,46,Male,119535,pedestrian,10,11540001021,pedestrian
99745,6,Female,218316,pedestrian,10,13031003011,pedestrian
395341,20,Female,909563,rail,25,21710101012,bus
124774,70,Female,276620,NA,NA,NA,NA
208310,47,Male,475789,car,20,16220102011,car
191819,81,Female,432270,bus,75,15650301031,bus
537684,18,Female,1206580,NA,NA,NA,NA
307901,65,Male,697204,car,20,19060301031,car
568793,32,Female,1278009,pedestrian,10,26990102021,pedestrian
472108,1,Male,1061889,NA,NA,NA,NA
598563,76,Female,1345619,car,15,27840101021,car
58508,7,Female,130585,car,30,11648307021,car
576469,42,Male,1294379,rail,60,27234103011,rail
308591,13,Male,698747,bus,45,19083304031,bus
199652,79,Female,453016,car,10,15918101021,car
303688,31,Female,685735,bus,20,18928004011,bus
343815,27,Female,786115,pedestrian,20,20162201021,pedestrian
395624,60,Female,910228,rail,30,21742202011,bus
530627,17,Male,1189725,NA,NA,NA,NA
173032,33,Male,383682,car,75,15102104011,car
68363,27,Male,151904,NA,NA,NA,NA
556181,42,Male,1249702,bus,105,26586301021,bus
396429,53,Male,912704,pedestrian,15,21755201031,pedestrian
468272,16,Male,1054073,pedestrian,15,24067003011,pedestrian
281439,12,Female,643400,car,24,18257305011,car
212519,52,Female,486649,car,45,16331107031,car
463694,23,Female,1045183,NA,NA,NA,NA
239854,8,Male,549835,bus,35,17001106012,bus
434656,28,Male,990056,bus,45,22945102021,bus
557956,38,Female,1254675,cycle,20,26618001021,cycle
344517,1,Male,787472,NA,NA,NA,NA
304927,39,Female,689666,cycle,30,18982103021,cycle
244933,5,Female,563011,rail,90,17160103011,bus
87296,17,Female,192853,bus,55,12535103021,bus
400901,14,Female,924329,pedestrian,5,21836104011,pedestrian
238634,10,Female,546858,car,40,16981102011,car
380000,50,Male,872979,taxi,30,21274102051,taxi
362910,49,Female,823789,car,60,20572102031,car
55476,29,Female,123116,car,30,11594304041,car
259272,34,Female,595652,pedestrian,8,17580102021,pedestrian
84305,3,Female,186717,pedestrian,20,12451106011,pedestrian
122518,43,Female,270689,car,65,13697102051,car
211602,21,Female,483268,car,45,16315205011,car
291077,15,Male,662546,bus,45,18590101021,bus
389989,30,Male,897697,bus,40,21544201031,bus
540538,31,Male,1214561,car,60,26117101021,car
242952,65,Female,558169,pedestrian,5,17087101081,pedestrian
599011,44,Female,1346613,car,20,27848101011,car
458798,30,Female,1035390,bus,75,23776001013,bus
320318,21,Female,732721,pedestrian,23,19430004061,pedestrian
415992,59,Female,954663,pedestrian,30,22333202041,pedestrian
577326,5,Male,1296106,pedestrian,15,27270102021,pedestrian
274317,11,Male,627354,cycle,5,18068004051,cycle
358785,36,Male,815936,motorcycle,5,20474003041,motorcycle
274064,21,Male,626687,car,30,18064201011,car
161501,66,Male,355385,rail,105,14786001012,rail
311882,31,Male,708420,car,20,19188102031,car
255832,60,Female,587998,taxi,15,17472101011,taxi
266811,19,Male,611128,NA,NA,NA,NA
336990,55,Male,772943,car,40,19953001011,car
384387,45,Male,884651,motorcycle,10,21390202011,motorcycle
215172,19,Male,493735,car,75,16409102021,car
545001,26,Female,1225875,pedestrian,1,26239201041,pedestrian
322585,23,Female,739561,bus,35,19516003021,bus
610392,37,Female,1371222,pedestrian,20,36313102011,pedestrian
242711,63,Male,557241,pedestrian,10,17084001011,pedestrian
285073,50,Female,650899,rail,120,18371101011,bus
434440,4,Male,989695,pedestrian,10,22934105021,pedestrian
218562,61,Male,501174,car,15,16500001031,car
351056,62,Male,800138,rail,60,20318104012,rail
