CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
TMC,NDD,TM,252,2,1130,14-Jun-01,NANGLA MANDI,2,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,79,D5,,,,,,,,,,
TMC,NDD,TM,253,2,1415,14-Jun-01,PRINCICE PARK,1,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,79,B6,,,,,,,,,,
TMC,NDD,TR,129,2,0945,12-Jun-01,ARVINDO CHOWK,1,DTC,DL1PB,159,CAR,DL4CB,6400,3,2,1,,0,0,,,,,0,S,93,A6,,,,,,,,,,
CHP,NDD,CH,192,2,0250,04-Jun-01,UPPER RIDGE ROA,198,HTV,HR38A,2449,CAR,RJ2C,1591,1,1,,,,0,,,,,0,S,76,F6,,,,,,,,,,
CHP,NDD,CH,207,2,1745,12-Jun-01,CHANAKYA PURI,1,TSR,UNK,,PED,,,1,1,,,,0,,,,,1,S,91,B5,,,,,,,,,,
CHP,NDD,MM,188,2,2240,08-Jun-01,MANDIR MARG,130,CAR,DL6CS,6842,PED,,,1,1,,,,0,0,,,,1,S,77,C1,,,,,,,,,,
CHP,NDD,MM,192,2,UNK,10-Jun-01,MANDIR MARG,130,BUS,DL1P,7290,PED,,,1,1,,,,0,,,,,1,S,77,C2,,,,,,,,,,
CHP,NDD,MM,184,1,2020,03-Jun-01,EAST SOUTH,133,CAR,DL4CF,8979,CAR,DL3CM,6655,0,,,,,0,,,,,0,N,77,B4,,,,,,,,,,
CLC,ND,TP,271,4,1315,01-Jun-01,NEHRU VIHAR T P,3,HTV,DL1G,1207,TWW,DL4SE,2428,0,0,,,,1,1,,,,0,F,22,G3,,,,,,,,,,
CLC,ND,TP,283,2,2000,06-Jun-01,A BLOCK AMRIT V,21,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,12,G3,,,,,,,,,,
CLC,ND,TP,294,2,2130,11-Jun-01,T POINT WAZIRAB,3,TMP,DL1LB,9547,CYC,,,2,2,,,,0,,,,,0,S,22,G3,,,,,,,,,,
CLC,ND,TP,299,2,2015,13-Jun-01,GOPAL PUR MOD,3,DLV,DL1LC,3477,CYC,,,1,1,0,,,0,,,,,0,S,22,G1,,,,,,,,,,
CLC,ND,TP,297,2,UNK,12-Jun-01,BURARI CHOWK,3,UNK,UNK,,TWW,DL3SM,3249,1,1,,,,0,0,,,,0,S,12,F5,,,,,,,,,,
CLC,ND,KG,247,2,0843,02-Jun-01,NIGAM BOOTH GAT,2,TWW,DL56S,7292,TWW,DL3S,4004,1,1,,,,0,,,,,0,S,57,A1,,,,,,,,,,
CLC,ND,KG,250,2,2200,03-Jun-01,OUT GAT ISBT,2,UNK,UNK,,TWW,DL9SF,8989,1,1,,,,0,,,,,0,S,37,D6,,,,,,,,,,
CLC,ND,KG,252,2,2345,04-Jun-01,NIGAM BOOTH GAT,2,UNK,UNK,,PED,,,1,,,1,,0,,,,,1,S,57,A1,,,,,,,,,,
CLC,ND,KG,253,2,2150,04-Jun-01,NR.GPO,1,UNK,UNK,,TSR,DL1RD,631,1,1,,,,0,,,,,0,S,57,A2,,,,,,,,,,
CLC,ND,KG,255,2,1935,05-Jun-01,MINI BUS STAD,1,BUS,DL1PA,4573,PED,,,1,1,,,,0,,,,,1,S,56,H1,,,,,,,,,,
CLC,ND,KG,259,2,1000,08-Jun-01,ISBT CHOWK,57,UNK,,,TWW,DL6SL,3615,1,1,,,,0,,,,,0,S,37,D6,,,,,,,,,,
CLC,ND,KG,260,2,1245,08-Jun-01,ISBT OUT GATE,2,TMP,PB11B,9229,PED,,,1,1,,,,0,,,,,1,S,37,D6,,,,,,,,,,
CLC,ND,KG,251,4,0315,04-Jun-01,HANUMAN SETU,2,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,57,B2,,,,,,,,,,
CLC,ND,KG,263,4,0155,10-Jun-01,ISBT OUT GATE,2,HTV,DL1GB,3945,BUS,,,0,,,,,1,1,,,,0,F,37,D6,,,,,,,,,,
CLC,ND,KG,265,4,0910,12-Jun-01,METRO RAILWAY,2,UNK,UNK,,PED,,,0,,,,,1,1,0,,,0,F,57,A1,,,,,,,,,,
CLC,ND,CL,186,2,0535,04-Jun-01,KOTI 33,153,BUS,RJ 31,712,PED,,,1,1,,,,0,,,,,1,S,37,C5,,,,,,,,,,
CLC,ND,CL,188,4,1207,05-Jun-01,OP.TIS HASARI,57,HTV,DL1GB,2993,CYC,,,0,,,,,1,1,,,,0,F,56,F1,,,,,,,,,,
CLC,ND,CL,192,4,1230,07-Jun-01,MANDI,3,HTV,HR37A,7650,PED,,,0,,,,,1,1,,,,1,F,37,D1,,,,,,,,,,
CLC,ND,CL,195,1,UNK,08-Jun-01,HANUMAN MANDIR,3,HTV,HR38A,9330,HTV,HP38G,194,0,0,,,,0,,,,,0,N,37,D1,,,,,,,,,,
CLC,ND,KG,272,2,1230,15-Jun-01,ISBT FLY OVER,15,CAR,UNK,,CYC,,,1,1,,,,0,,,,,0,S,37,D6,,,,,,,,,,
CLC,ND,KG,273,4,1300,15-Jun-01,OUT GATE ISBT,2,TWW,UNK,,PED,,,0,,0,,,1,,1,,,1,F,37,D6,,,,,,,,,,
KOT,ND,KT,327,4,1430,01-Jun-01,SALEEM GARH,2,UDT,DL1PA,1918,TWW,DL8S,5795,0,,,,,1,1,0,,,0,F,57,B2,,,,,,,,,,
KOT,ND,KT,328,2,1240,01-Jun-01,SUBHASH ROAD,32,BUS,DL1PA,2143,PAS,,,1,1,,,,0,,,,,0,S,57,A4,,,,,,,,,,
KOT,ND,KT,329,2,1730,02-Jun-01,SALEEM GARH,2,UNK,UNK,,TWW,DL6SK,1815,1,1,,,,0,,,,,0,S,57,B2,,,,,,,,,,
KOT,ND,KT,331,2,0600,03-Jun-01,KOTWALI,1,BUS,UNK,,TSR,,,1,1,,,,0,,,,,0,S,56,H3,,,,,,,,,,
KOT,ND,KT,332,1,1720,03-Jun-01,LOHA PUL,1,MBS,DL1MC,26,SLF,,,0,,,,0,0,,,,,0,N,57,C2,,,,,,,,,,
KOT,ND,KT,334,2,1230,05-Jun-01,FOUNTAIN CHOWK,1,BUS,DL1PA,5883,CAR,DL7CB,37,1,1,,,,0,,,,,0,S,57,C5,,,,,,,,,,
KOT,ND,KT,346,4,0700,10-Jun-01,CHATTA RAIL,32,UDT,DL1PA,6103,TSR,DL1RD,2487,0,,,,,1,1,,,,0,F,57,A2,,,,,,,,,,
KOT,ND,CN,132,2,1600,09-Jun-01,KHOYS MANDI,76,BUS,DL1PA,6738,PED,,,1,,1,,,0,,,,,1,S,56,H2,,,,,,,,,,
SBC,ND,SR,257,2,UNK,13-Jun-01,GUPTA COMPLEX,8,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,54,F1,,,,,,,,,,
SBC,ND,PP,80,2,1210,07-Jun-01,SHETALA MANDIR,40,TWW,DL6SE,2928,PED,,,1,,,,1,0,,,,,1,S,36,E6,,,,,,,,,,
SBC,ND,BH,118,2,1715,06-Jun-01,AZAD MARKET CHO,8,TMP,HR38E,4947,TMP,DL1LD,5675,1,1,,,,0,,,,,0,S,55,D1,,,,,,,,,,
SBC,ND,SR,243,2,1900,05-Jun-01,SUBHARA COLONY,1,CAR,D8CA,5262,PED,,,1,,,1,,0,,,,,1,S,54,G2,,,,,,,,,,
SBC,ND,SR,245,2,1530,06-Jun-01,P.PUMP,40,CRN,HR38B,4352,TSR,DL1RE,5356,1,1,,,,0,,,,,0,S,55,A1,,,,,,,,,,
SBC,ND,SR,246,2,1830,06-Jun-01,INDER LOK BUS S,39,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,54,H2,,,,,,,,,,
SBC,ND,SR,252,2,1940,10-Jun-01,KISAN GANJ,8,TWW,DL1SG,7515,PED,,,1,,1,,,0,,,,,1,S,55,A1,,,,,,,,,,
SMC,ND,MR,91,2,0800,15-Jun-01,HANS RAJ COLLEG,1,BLB,DL1PA,4124,PED,,,1,0,1,,,0,,,,,1,S,36,H4,,,,,,,,,,
PTC,NDD,CP,278,2,1130,05-Jun-01,JANPAT TOLSTORY,72,CAR,CH3E,3331,TWW,DL3SC,5364,1,,,1,,0,,,,,0,S,78,F4,,,,,,,,,,
PTC,NDD,CP,279,2,1215,06-Jun-01,BARAKAMBA ROAD,195,BUS,DL1PA,2331,TWW,DL2SC,2499,1,1,,,,0,,,,,0,S,78,G3,,,,,,,,,,
PTC,NDD,CP,282,2,1535,07-Jun-01,SINDIA HOUSE,74,BLB,DL1PA,7339,PED,,,1,1,,,,0,,,,,1,S,78,F3,,,,,,,,,,
PTC,NDD,PT,193,2,2105,07-Jun-01,R.CROSS MASGID,123,CAR,DL1CH,5856,TWW,DL8SG,5054,1,,1,,,0,,,,,0,S,77,D6,,,,,,,,,,
PTC,NDD,PT,200,1,2120,11-Jun-01,RAJ PATH JANPAT,194,CAR,DL9C,8085,CAR,DL1CE,5737,0,,,,,0,,,,,0,N,93,B1,,,,,,,,,,
RGC,WD,HN,241,2,1025,04-Jun-01,SAGAR PUR,26,BUS,DL1PA,1360,PED,,,1,1,,,,0,,,,,1,S,71,A5,,,,,,,,,,
RGC,WD,HN,245,4,0715,05-Jun-01,HARI NAGAR,1,UNK,UNK,,PED,,,0,0,,,,1,1,,,,1,F,73,D4,,,,,,,,,,
RGC,WD,HN,255,2,2300,09-Jun-01,VIRENDER NAGAR,1,CAR,UNK,,TWW,DL4SX,6880,1,1,,,,0,,,,,0,S,73,A4,,,,,,,,,,
RGC,WD,HN,260,2,0930,11-Jun-01,TILAK NAGAR,5,DTC,UNK,,PED,,,1,1,,,,0,,,,,1,S,72,F1,,,,,,,,,,
RGC,WD,HN,267,2,0920,14-Jun-01,AJANDA CINEMA,1,UNK,UNK,,TWW,DL6SA,6549,1,1,,,,0,,,,,0,S,72,H2,,,,,,,,,,
RGC,WD,RG,515,4,1150,02-Jun-01,ESI HOSPITAL,2,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,51,D4,,,,,,,,,,
RGC,WD,RG,522,2,0830,04-Jun-01,ESI HOSPITAL,2,TWW,DL8C,4314,CYC,,,1,1,,,,0,,,,,0,S,51,D4,,,,,,,,,,
RGC,WD,RG,531,2,2230,04-Jun-01,NEHRU MKT.,1,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,51,C6,,,,,,,,,,
RGC,WD,RG,549,4,0529,08-Jun-01,CIRCUS GROUND,1,TWW,DL3SU,8610,CYR,,,0,,,,,1,1,,,,0,F,51,C6,,,,,,,,,,
RGC,WD,RG,556,2,1640,11-Jun-01,SUBHASH NAGAR M,5,TWW,DL3SJ,8841,PED,,,1,1,,,,0,,,,,1,S,73,B2,,,,,,,,,,
RGC,WD,RG,564,2,0930,13-Jun-01,MUGHAL PLACE RE,5,BLB,DL1P,6512,TWW,DL4SX,3181,1,1,,,,0,,,,,0,S,51,C5,,,,,,,,,,
RGC,WD,RG,566,2,1730,13-Jun-01,R.GARDEN R/LIGH,2,CAR,DL3C,675,CYC,,,1,1,,,,0,,,,,0,S,51,D5,,,,,,,,,,
PBC,WD,PB,425,2,0700,02-Jun-01,EAST P.BAGH,2,HTV,DL1GA,7160,TSR,DBN,6160,1,1,,,,0,,,,,0,S,33,B6,,,,,,,,,,
PBC,WD,PB,426,2,1545,02-Jun-01,P.BAGH F/OVER,2,CAR,DL4CD,3651,TWW,DL8SQ,1463,1,1,,,,0,,,,,0,S,33,B5,,,,,,,,,,
PBC,WD,PB,429,2,0200,02-Jun-01,MOTI NAGAR X-IN,2,CAR,HR35,5156,CAR,UP15J,6435,3,2,1,,,0,,,,,0,S,52,F1,,,,,,,,,,
PBC,WD,PB,466,2,UNK,10-Jun-01,PASCHIM PURI,108,TWW,DL8S,2139,TWW,DBE,4903,1,1,,,,0,,,,,0,S,51,B1,,,,,,,,,,
PBC,WD,PB,476,4,2100,12-Jun-01,A BLOCK MADI PU,7,BUS,DL1PA,326,TSR,DL1RE,4450,3,3,,,,1,1,,,,0,F,32,G5,,,,,,,,,,
PBC,WD,PV,343,2,2205,02-Jun-01,HARI KRISHAN NA,1,CAR,DL8CE,2878,CYR,,,1,1,,,,0,,,,,0,S,31,B4,,,,,,,,,,
PBC,WD,PV,345,2,2122,03-Jun-01,JWALA PURI,7,UNK,UNK,,PED,,,1,1,0,,,0,,,,,1,S,31,D5,,,,,,,,,,
PBC,WD,PV,347,2,1815,04-Jun-01,BHERA ENCLEV,3,TWW,DBM,2906,PED,,,1,1,,,,0,,,,,1,S,31,A6,,,,,,,,,,
PBC,WD,PV,350,2,UNK,05-Jun-01,PIRAGADI CHOWK,1,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,31,B4,,,,,,,,,,
PBC,WD,PV,352,2,1500,07-Jun-01,BHERA ENCLEVE,3,BUS,DL1PA,6690,CYR,,,1,1,,,,0,,,,,0,S,31,A6,,,,,,,,,,
PBC,WD,PV,354,4,1446,08-Jun-01,INDER ENCLEV,1,CAR,DL2CC,420,PED,,,1,,,,,1,1,,,,1,F,30,G4,,,,,,,,,,
PBC,WD,PV,356,2,2050,08-Jun-01,JWALA PURI,1,TMP,DL1LU,220,PED,,,1,0,,,1,0,,,,,1,S,30,G5,,,,,,,,,,
PBC,WD,PV,357,2,1650,08-Jun-01,PIRA GADI CHOW,7,UNK,UNK,,TWW,DDQ,2160,1,1,,,,0,,,,,0,S,31,B4,,,,,,,,,,
PBC,WD,PV,363,2,1845,11-Jun-01,PIRAGADI CHOWK,3,TSR,DL1RF,7912,PED,,,1,,1,,,0,,,,,1,S,31,B4,,,,,,,,,,
PBC,WD,PV,364,4,1925,11-Jun-01,PASCHIM VIHAR,1,BUS,DL1PA,5281,CYC,,,0,,,,,1,1,,,,0,F,30,F6,,,,,,,,,,
PBC,WD,NG,437,4,0550,01-Jun-01,KIRARI MOD,7,HTV,DIG,3528,TWW,DL4SB,3124,0,0,,,,1,1,,,,0,F,29,D3,,,,,,,,,,
PBC,WD,NG,439,4,1645,01-Jun-01,SATYAM VIHAR,5,CAR,HR36B,9273,PED,,,0,,,,,1,,,,1,1,F,29,C3,,,,,,,,,,
PBC,WD,NG,472,2,0135,09-Jun-01,GHEBRA MOD,7,TMP,HR05A,714,CYC,,,1,1,,,,0,,,,,0,S,29,C4,,,,,,,,,,
PBC,WD,NG,480,4,0245,11-Jun-01,KOSHIK VALI GAL,7,HTV,HR38A,8235,TWW,DHJ,5565,0,,,,,1,1,,,,0,F,30,F4,,,,,,,,,,
PBC,WD,NG,486,4,UNK,12-Jun-01,GHORLA VIHAR,5,TSR,DL1RC,529,CYC,,,0,,,,,1,1,,,,0,F,29,B3,,,,,,,,,,
PBC,WD,NG,451,2,1530,13-Jun-01,NANGLOI CHOWK,7,HTV,AL1GA,7236,BUS,DL1PA,5634,1,1,0,,,0,,,,,0,S,29,B3,,,,,,,,,,
PBC,WD,NG,492,2,1130,11-Jun-01,NANGLOI,7,BUS,DL1P,532,HDC,,,1,1,0,,,0,,,,,0,S,29,B3,,,,,,,,,,
TNC,WD,VP,213,4,UNK,09-Jun-01,VIKAS PURI MOD,3,UNK,UNK,,TWW,DL1SL,5919,0,,,,,1,1,,,,0,F,71,C3,,,,,,,,,,
TNC,WD,VP,215,2,1115,11-Jun-01,A BLOCK V.PURI,1,BUS,DL1PA,6466,PED,,,1,1,,,,0,,,,,1,S,70,h3,,,,,,,,,,
TNC,WD,VP,217,2,0900,13-Jun-01,NR KRISNA PURI,3,CAR,DL4CG,824,TWW,DL4S,6580,1,1,,,,0,,,,,0,S,71,C2,,,,,,,,,,
TNC,WD,JP,276,2,1715,08-Jun-01,C2B R.LIGHT,1,TWW,DL9S,4998,CYC,,,1,1,,,,0,,,,,0,S,71,D6,,,,,,,,,,
TNC,WD,JP,280,2,1130,11-Jun-01,C4A JANAK PURI,1,TMP,HR38B,4736,TWW,,,1,1,,,,0,,,,,0,S,72,E5,,,,,,,,,,
TNC,WD,JP,282,4,1800,11-Jun-01,UTTAM NAGAR TER,26,BUS,DL1PA,7674,PED,,,0,,,,,1,,1,,,1,F,70,H4,,,,,,,,,,
TNC,WD,TN,386,2,UNK,13-Jun-01,528 CHOWKANDI,1,TWW,DL6SE,7072,PED,,,1,1,,,,0,,,,,1,S,50,H6,,,,,,,,,,
TNC,WD,TN,387,2,UNK,13-Jun-01,PS TILAK NAGAR,5,TWW,DL8SG,526,PED,,,1,1,,,,0,,,,,1,S,71,G1,,,,,,,,,,
TNC,WD,TN,365,2,2120,02-Jun-01,KESHO PUR MANDI,1,UDT,DL1P,1902,TWW,DL4SW,9767,2,2,,,,0,,,,,0,S,56,H6,,,,,,,,,,
TNC,WD,TN,366,2,UNK,02-Jun-01,OLD MAHAVIR NAG,1,CAR,DL9CA,1519,CYR,,,1,1,,,,0,,,,,0,S,71,D1,,,,,,,,,,
TNC,WD,TN,375,2,1945,10-Jun-01,WZ 125 KHYALA,1,TMP,HR46,4521,PED,,,1,1,,,,0,,,,,1,S,50,G2,,,,,,,,,,
TNC,WD,VP,222,2,1100,15-Jun-01,KANGLA NIKETAN,3,TMP,DL1LB,6721,PED,,,1,1,,,,0,,,,,1,S,71,C2,,,,,,,,,,
PNC,WD,MN,244,2,1400,01-Jun-01,PATEL ROAD,18,CAR,DL9C,7411,TSR,DL1RD,5705,1,1,,,,0,,,,,0,S,52,H3,,,,,,,,,,
PNC,WD,MN,248,2,0830,05-Jun-01,VOLTAS FACTORY,5,CAR,DL6CR,63,PED,,,1,1,,,,0,,,,,1,S,52,H2,,,,,,,,,,
PNC,WD,MN,253,2,UNK,08-Jun-01,RAMA ROAD,17,CAR,DL4SH,9301,PED,,,1,1,,,,0,,,,,1,S,52,H3,,,,,,,,,,
PNC,WD,MN,255,2,1155,08-Jun-01,ZAKHEERA PUL,5,TWW,UNK,,PED,,,1,1,,,,0,,,,,1,S,53,C1,,,,,,,,,,
PNC,WD,MN,265,2,UNK,12-Jun-01,ZAKHEERA F.OVER,5,BLB,DL1PA,5797,PED,,,1,1,,,,0,,,,,1,S,53,C1,,,,,,,,,,
PNC,WD,PN,322,2,0900,01-Jun-01,WEST PATEL NAGA,18,CAR,UNK,,PED,,,1,1,,,,0,,,,,1,S,53,C4,,,,,,,,,,
PNC,WD,PN,327,2,1100,04-Jun-01,PUSA PICKET,18,CAR,AS01H,1536,TWW,DL4S,3609,1,1,,,,0,,,,,0,S,54,E6,,,,,,,,,,
PNC,WD,PN,328,4,UNK,04-Jun-01,SHADI PUR DEPO,18,BUS,DL1PA,2535,PED,,,0,,,,,1,1,,,,1,F,52,H5,,,,,,,,,,
PNC,WD,PN,329,2,1035,07-Jun-01,BALRAJ ROAD,1,TWW,UNK,,TWW,DL1SD,3272,1,1,,,,0,,,,,0,S,53,C4,,,,,,,,,,
PNC,WD,PN,359,2,0545,14-Jun-01,KALINGA CHOWK,1,TSR,DL1RC,1531,TSR,DL1RF,2882,3,3,,,,0,,,,,0,S,53,C6,,,,,,,,,,
PNC,WD,AP,176,2,1515,15-Jun-01,THAN SINGH NGR.,1,BUS,DL1PA,6001,PED,,,1,1,,,,0,,,,,1,S,54,F2,,,,,,,,,,
PNC,WD,PN,343,2,UNK,11-Jun-01,VIVEK CINEMA,18,BUS,DL1PA,1465,CAR,DL1CG,5513,1,1,,,,0,,,,,0,S,53,D6,,,,,,,,,,
RGC,WD,KR,344,2,0515,07-Jun-01,MAYAPURI CHOWK,2,CAR,HR55J,8590,TSR,DL1RE,8353,1,1,,,,0,,,,,0,S,53,E1,,,,,,,,,,
HKC,SD,MV,429,2,0945,03-Jun-01,INF.DC OFFICE,31,CAR,DDB,180,PED,,,1,0,1,,,0,,,,,1,S,133,D4,,,,,,,,,,
HKC,SD,MV,430,2,1120,03-Jun-01,BIRLA SCH.P.VHR,1,TWW,,,PED,,,1,,1,,,0,,,,,1,S,134,H4,,,,,,,,,,
HKC,SD,MV,453,2,0730,10-Jun-01,NR.KHIRKI VILL.,208,CAR,,,TWW,,,1,1,,,,0,,,,,0,S,134,F1,,,,,,,,,,
HKC,SD,MV,458,2,0830,11-Jun-01,NR.KHIRKI VILL.,208,UNK,,,TWW,PB02G,5799,1,1,,,,0,,,,,0,S,134,F1,,,,,,,,,,
LNC,SD,SN,206,2,2130,04-Jun-01,PG DAV COLLEGE,2,BUS,DL1PA,1935,CYC,,,1,1,,,,0,,,,,0,S,109,D5,,,,,,,,,,
HKC,SD,MV,469,2,1630,15-Jun-01,LADO SARAI HANU,1,CAR,,,HDC,,,1,1,,,,0,,,,,0,S,133,B2,,,,,,,,,,
RKP,SWD,RK,351,2,2015,14-Jun-01,CHURCH ROAD MKT,1,CAR,,,PED,,,1,1,,,,0,,,,,1,S,106,G6,,,,,,,,,,
RKP,SWD,RK,352,2,2205,14-Jun-01,INF HAYAT HOTEL,2,UNK,,,TWW,,,1,1,,,,0,,,,,1,S,106,G4,,,,,,,,,,
NJC,SWD,NF,335,2,1100,15-Jun-01,NR SAI BABA MNR,225,TWW,,,PED,,,1,1,,,,0,,,,,1,S,127,A2,,,,,,,,,,
NJC,SWD,NF,336,2,0645,15-Jun-01,MITRAON VILLAGE,1,UNK,,,TWW,,,1,1,,,,0,,,,,0,S,127,A2,,,,,,,,,,
KBC,CD,KB,199,1,UNK,01-Jun-01,KAROL BAGH,1,CAR,,,CAR,,,0,,,,,0,,,,,0,N,54,G4,,,,,,,,,,
PGC,CD,NB,192,2,1620,15-Jun-01,THANA CHOWK,111,BUS,DL1PA,4049,TMP,HR38D,2989,2,2,,,,0,,,,,0,S,55,D4,,,,,,,,,,
NJC,SWD,DW,121,2,1300,08-Jun-01,NR APC SCHOOL,1,HTV,,,TWW,,,1,1,,,,0,,,,,0,S,101,A2,,,,,,,,,,
IGI,SPL,ML,29,2,1500,08-Jun-01,NR NANGAL DAIRY,223,TAX,DL17,2358,TWW,DL3SH,574,1,1,,,,0,,,,,0,S,116,G2,,,,,,,,,,
SPC,NED,DD,137,2,2230,02-Jun-01,ROAD NO-64,1,HTV,,,TSR,,,1,1,,,,0,,,,,0,S,41,A3,,,,,,,,,,
SPC,NED,DD,140,2,1600,07-Jun-01,SHAHDRA F/OVER,4,BUS,,,TSR,,,3,3,,,,0,,,,,0,S,41,G5,,,,,,,,,,
SPC,NED,GP,218,2,UNK,03-Jun-01,JAWAHAR NAGAR,20,UNK,,,CYC,,,1,1,,,,0,,,,,0,S,24,H1,,,,,,,,,,
SPC,NED,GP,226,2,0345,11-Jun-01,WAZIRABAD ROAD,30,TMP,,,SLF,,,1,1,,,,0,,,,,0,S,24,G5,,,,,,,,,,
SPC,NED,GP,228,4,0600,13-Jun-01,JAIN FACTORY,20,TSR,,,CYC,,,0,,,,,2,2,,,,0,F,24,H4,,,,,,,,,,
SPC,NED,NN,255,2,UNK,02-Jun-01,NR LONI F/OVER,30,BUS,,,TWW,,,2,2,,,,0,,,,,0,S,24,H5,,,,,,,,,,
SPC,NED,SH,202,2,0900,09-Jun-01,OPP MIG FLAT,20,BUS,,,TSR,,,4,4,,,,0,,,,,0,S,24,H6,,,,,,,,,,
SPC,NED,MS,163,2,0900,09-Jun-01,MANDLI ROAD TRN,115,BUL,,,PED,,,1,1,,,,0,,,,,1,S,40,F2,,,,,,,,,,
SPC,NED,NN,271,4,0500,13-Jun-01,OPP MCD FLAT,14,TWW,,,PED,,,0,,,,,1,,,,1,1,F,41,A3,,,,,,,,,,
SPC,NED,NN,257,2,1800,04-Jun-01,OPP MANISH TIMB,30,CAR,,,PED,,,1,1,,,,0,,,,,1,S,25,B5,,,,,,,,,,
SPC,NED,NN,260,4,1330,06-Jun-01,NR RLY FATAK,30,TMP,,,PED,,,0,,,,,1,1,,,,1,F,25,B6,,,,,,,,,,
SPC,NED,NN,264,2,1515,09-Jun-01,SEVA DHAM,115,TMP,,,TWW,,,1,1,,,,0,,,,,0,S,26,E3,,,,,,,,,,
SPC,NED,NN,267,2,2030,10-Jun-01,NR TOL TAX BHOP,30,TWW,,,SLF,,,2,2,,,,0,,,,,0,S,26,E6,,,,,,,,,,
SLC,NED,SE,208,4,2235,05-Jun-01,NR WEL COMPLEX,48,HTV,,,TWW,,,0,,,,,1,1,,,,0,F,39,A4,,,,,,,,,,
SLC,NED,SE,212,2,2030,06-Jun-01,NR 1\2 PUSTA,23,TSR,,,CYC,,,1,1,,,,0,,,,,0,S,38,E4,,,,,,,,,,
SLC,NED,KZ,112,4,0220,07-Jun-01,WAZIRABAD PUL,30,TMP,,,PED,,,0,,,,,1,1,,,,1,F,23,A4,,,,,,,,,,
SLC,NED,KZ,113,4,UNK,09-Jun-01,GITANJALI PUB S,30,UNK,,,PED,,,0,,,,,1,1,,,,1,F,23,B5,,,,,,,,,,
SLC,NED,KZ,115,2,UNK,13-Jun-01,KHAZOORI PUSTA,23,UNK,,,PED,,,1,1,,,,0,,,,,1,S,23,B1,,,,,,,,,,
SLC,NED,GP,219,2,1400,06-Jun-01,NR JAL BOARD,30,BUS,,,PED,,,1,1,,,,0,,,,,1,S,24,E5,,,,,,,,,,
SLC,NED,GP,220,4,0940,07-Jun-01,KHARENJE W.GALI,1,TNK,,,PED,,,0,,,,,1,0,,1,,1,F,24,F1,,,,,,,,,,
SLC,NED,GP,224,2,0030,10-Jun-01,KARAWAL NGR EXT,116,TWW,,,CYC,,,1,1,,,,0,,,,,0,S,13,D5,,,,,,,,,,
SHD,NED,SH,205,2,0930,10-Jun-01,SHYAM LAL COLLE,4,CAR,DL1Q,160,PED,,,1,1,,,,0,,,,,1,S,39,B5,,,,,,,,,,
SLC,NED,BJ,208,2,1620,15-Jun-01,C-12 YAMUNA VHR,48,TMP,dl1l,5091,PED,,,1,1,,,,0,,,,,1,S,24,F6,,,,,,,,,,
SLC,NED,GP,232,4,UNK,14-Jun-01,C3 YAMUNA VIHAR,30,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,24,F5,,,,,,,,,,
SLC,NED,GP,236,2,2300,15-Jun-01,DELHI P.PUMP,30,UDT,DL1P,7246,TWW,DL6SC,7129,1,0,1,,,0,,,,,0,S,24,G5,,,,,,,,,,
SHD,NED,WL,179,4,1220,11-Jun-01,MOJPUR B.STOP,14,UNK,UNK,,PED,,,0,,,,,1,1,,,,1,F,39,B5,,,,,,,,,,
IGI,SPL,ML,30,2,UNK,10-Jun-01,MAHIPAL PUR,1,UNK,UNK,,PED,,,1,1,,,,0,,,,,1,S,117,C4,,,,,,,,,,
VKC,ED,PR,272,4,1320,01-Jun-01,SHAKERPUR CHOWK,11,TSR,DL1RD,6728,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,81,C2,,0,0,0,0,0,0,,,0
VKC,ED,AR,226,2,1200,15-Jun-01,M.ROAD ISBT GAT,45,CAR,DL2CG,9907,TWW,KA32H,7761,1,1,0,0,0,0,0,0,0,0,0,S,61,A5,,0,0,0,0,0,0,,,0
GNC,ED,SK,251,2,1255,01-Jun-01,HATHI SHALA NR.,11,CAR,DL2CF,2492,PED,,0,1,1,0,0,1,0,0,0,0,0,1,S,80,G3,,0,0,0,0,0,0,,,0
GNC,ED,SK,252,2,1630,01-Jun-01,NR.HATHI SHALA,11,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,80,G3,,0,0,0,0,0,0,,,0
