"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"5000","M07025","M0702",11,3.178352873,"Female",1,"M070252",3915,"walk","return",30,0.5,"walk",30,0.5,NA
"5001","M07031","M0703",36,2.158289603,"Male",1,"M070311",3916,"walk","work",30,2,"walk",30,2,NA
"5002","M07031","M0703",36,2.158289603,"Male",1,"M070312",3917,"walk","return",30,2,"walk",30,2,NA
"5003","M07032","M0703",32,2.158289603,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5004","M07033","M0703",16,2.158289603,"Male",1,"M070331",3918,"walk","school",30,2,"walk",30,2,NA
"5005","M07033","M0703",16,2.158289603,"Male",1,"M070332",3919,"walk","return",30,2,"walk",30,2,NA
"5006","M07034","M0703",5,2.158289603,"Female",1,"M070341",3920,"walk","school",30,1,"walk",30,1,NA
"5007","M07034","M0703",5,2.158289603,"Female",1,"M070342",3921,"walk","return",30,1,"walk",30,1,NA
"5008","M07035","M0703",10,2.158289603,"Male",1,"M070351",3922,"walk","school",30,1,"walk",30,1,NA
"5009","M07035","M0703",10,2.158289603,"Male",1,"M070352",3923,"walk","return",30,1,"walk",30,1,NA
"5010","M07041","M0704",65,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5011","M07042","M0704",11,4.118563852,"Male",1,"M070421",3938,"walk","school",25.00000002,0.5,"walk",25.00000002,0.5,NA
"5012","M07042","M0704",11,4.118563852,"Male",1,"M070422",3939,"walk","return",25.00000002,0.5,"walk",25.00000002,0.5,NA
"5013","M07043","M0704",40,4.118563852,"Male",1,"M070431",3924,"walk","work",15,0.5,"walk",15,0.5,NA
"5014","M07043","M0704",40,4.118563852,"Male",1,"M070432",3925,"walk","return",30,0.5,"walk",30,0.5,NA
"5015","M07044","M0704",35,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016","M07045","M0704",32,4.118563852,"Male",1,"M070451",3926,"bus","work",64.99999998,8.5,"walk",10.00000002,0.5,NA
"5017","M07045","M0704",32,4.118563852,"Male",1,"M070451",3927,"bus","work",64.99999998,8.5,"bus",55.00000002,8,NA
"5018","M07045","M0704",32,4.118563852,"Male",1,"M070452",3928,"bus","return",75,8.5,"bus",60,8,NA
"5019","M07045","M0704",32,4.118563852,"Male",1,"M070452",3929,"bus","return",75,8.5,"walk",15,0.5,NA
"5020","M07046","M0704",30,4.118563852,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5021","M07047","M0704",18,4.118563852,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5022","M07048","M0704",17,4.118563852,"Female",1,"M070481",3930,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"5023","M07048","M0704",17,4.118563852,"Female",1,"M070482",3931,"walk","return",25.00000002,0.5,"walk",25.00000002,0.5,NA
"5024","M07049","M0704",15,4.118563852,"Male",1,"M070491",3932,"walk","school",19.99999998,1,"walk",19.99999998,1,NA
"5025","M07049","M0704",15,4.118563852,"Male",1,"M070492",3933,"walk","return",19.99999998,1,"walk",19.99999998,1,NA
"5026","M070410","M0704",14,4.118563852,"Female",1,"M0704101",3934,"walk","school",30,1,"walk",30,1,NA
"5027","M070410","M0704",14,4.118563852,"Female",1,"M0704102",3935,"walk","return",30,1,"walk",30,1,NA
"5028","M070411","M0704",12,4.118563852,"Female",1,"M0704111",3936,"walk","school",30,1,"walk",30,1,NA
"5029","M070411","M0704",12,4.118563852,"Female",1,"M0704112",3937,"walk","return",30,1,"walk",30,1,NA
"5030","M07051","M0705",42,2.048435706,"Male",1,"M070511",3940,"bicycle","work",120,13,"bicycle",120,13,NA
"5031","M07051","M0705",42,2.048435706,"Male",1,"M070512",3941,"bicycle","return",90,13,"bicycle",90,13,NA
"5032","M07052","M0705",40,2.048435706,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5033","M07053","M0705",16,2.048435706,"Female",1,"M070531",3942,"walk","school",30,1.5,"walk",30,1.5,NA
"5034","M07053","M0705",16,2.048435706,"Female",1,"M070532",3943,"walk","return",60,1.5,"walk",60,1.5,NA
"5035","M07054","M0705",15,2.048435706,"Male",1,"M070541",3944,"walk","school",30,1,"walk",30,1,NA
"5036","M07054","M0705",15,2.048435706,"Male",1,"M070542",3945,"walk","return",30,1,"walk",30,1,NA
"5037","M07055","M0705",13,2.048435706,"Male",1,"M070551",3946,"walk","school",19.99999998,3,"walk",19.99999998,3,NA
"5038","M07055","M0705",13,2.048435706,"Male",1,"M070552",3947,"walk","return",30,3,"walk",30,3,NA
"5039","M07061","M0706",38,0.636600259,"Male",1,"M070611",3948,"motorcycle","work",30,7,"motorcycle",30,7,NA
"5040","M07061","M0706",38,0.636600259,"Male",1,"M070612",3949,"motorcycle","return",30,7,"motorcycle",30,7,NA
"5041","M07062","M0706",32,0.636600259,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5042","M07063","M0706",15,0.636600259,"Male",1,"M070631",3950,"car","school",25.00000002,5.5,"walk",10.00000002,0.5,NA
"5043","M07063","M0706",15,0.636600259,"Male",1,"M070631",3951,"car","school",25.00000002,5.5,"car",15,5,NA
"5044","M07063","M0706",15,0.636600259,"Male",1,"M070632",3952,"car","return",30,5.5,"car",15,5,NA
"5045","M07063","M0706",15,0.636600259,"Male",1,"M070632",3953,"car","return",30,5.5,"walk",15,0.5,NA
"5046","M07064","M0706",6,0.636600259,"Female",1,"M070641",3954,"car","school",25.00000002,NA,"walk",10.00000002,NA,NA
"5047","M07064","M0706",6,0.636600259,"Female",1,"M070641",3955,"car","school",25.00000002,NA,"car",15,NA,NA
"5048","M07064","M0706",6,0.636600259,"Female",1,"M070642",3956,"car","return",30,NA,"car",15,NA,NA
"5049","M07064","M0706",6,0.636600259,"Female",1,"M070642",3957,"car","return",30,NA,"walk",15,NA,NA
"5050","M07071","M0707",65,1.452393487,"Female",1,"M070711",3958,"bus","work",100.00000002,25.4,"walk",10.00000002,0.2,NA
"5051","M07071","M0707",65,1.452393487,"Female",1,"M070711",3959,"bus","work",100.00000002,25.4,"bus",90,25,NA
"5052","M07071","M0707",65,1.452393487,"Female",1,"M070711",3960,"bus","work",100.00000002,25.4,"walk",NA,0.2,NA
"5053","M07071","M0707",65,1.452393487,"Female",1,"M070712",3961,"bus","return",180,25.4,"walk",10.00000002,0.2,NA
"5054","M07071","M0707",65,1.452393487,"Female",1,"M070712",3962,"bus","return",180,25.4,"bus",160.00000002,25,NA
"5055","M07071","M0707",65,1.452393487,"Female",1,"M070712",3963,"bus","return",180,25.4,"walk",10.00000002,0.2,NA
"5056","M07072","M0707",22,1.452393487,"Male",1,"M070721",3964,"bus","other",60,6.2,"walk",4.99999998,0.2,NA
"5057","M07072","M0707",22,1.452393487,"Male",1,"M070721",3965,"bus","other",60,6.2,"bus",40.00000002,5,NA
"5058","M07072","M0707",22,1.452393487,"Male",1,"M070721",3966,"bus","other",60,6.2,"walk",15,1,NA
"5059","M07072","M0707",22,1.452393487,"Male",1,"M070722",3967,"bus","return",40.00000002,6.2,"walk",15,1,NA
"5060","M07072","M0707",22,1.452393487,"Male",1,"M070722",3968,"bus","return",40.00000002,6.2,"bus",15,5,NA
"5061","M07072","M0707",22,1.452393487,"Male",1,"M070722",3969,"bus","return",40.00000002,6.2,"walk",10.00000002,0.2,NA
"5062","M07081","M0708",48,0.926890935,"Male",1,"M070811",3970,"motorcycle","work",30,2,"motorcycle",30,2,NA
"5063","M07081","M0708",48,0.926890935,"Male",1,"M070812",3971,"motorcycle","return",30,2,"motorcycle",30,2,NA
"5064","M07082","M0708",46,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5065","M07083","M0708",27,0.926890935,"Male",1,"M070831",3972,"bus","work",79.99999998,8.5,"walk",15,0.5,NA
"5066","M07083","M0708",27,0.926890935,"Male",1,"M070831",3973,"bus","work",79.99999998,8.5,"bus",25.00000002,5,NA
"5067","M07083","M0708",27,0.926890935,"Male",1,"M070831",3974,"bus","work",79.99999998,8.5,"bus",40.00000002,3,NA
"5068","M07083","M0708",27,0.926890935,"Male",1,"M070832",3975,"bus","return",94.99999998,9,"walk",15,0.5,NA
"5069","M07083","M0708",27,0.926890935,"Male",1,"M070832",3976,"bus","return",94.99999998,9,"bus",30,3,NA
"5070","M07083","M0708",27,0.926890935,"Male",1,"M070832",3977,"bus","return",94.99999998,9,"bus",40.00000002,5,NA
"5071","M07083","M0708",27,0.926890935,"Male",1,"M070832",3978,"bus","return",94.99999998,9,"walk",10.00000002,0.5,NA
"5072","M07084","M0708",25,0.926890935,"Male",1,"M070841",3979,"bus","school",45,6.7,"walk",10.00000002,0.7,NA
"5073","M07084","M0708",25,0.926890935,"Male",1,"M070841",3980,"bus","school",45,6.7,"bus",34.99999998,6,NA
"5074","M07084","M0708",25,0.926890935,"Male",1,"M070842",3981,"bus","return",19.99999998,6.7,"bus",10.00000002,6,NA
"5075","M07084","M0708",25,0.926890935,"Male",1,"M070842",3982,"bus","return",19.99999998,6.7,"walk",10.00000002,0.7,NA
"5076","M07085","M0708",23,0.926890935,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5077","M07091","M0709",50,0.506004993,"Male",1,"M070911",3983,"car","work",40.00000002,10,"car",40.00000002,10,NA
"5078","M07091","M0709",50,0.506004993,"Male",1,"M070912",3984,"car","return",34.99999998,10,"car",34.99999998,10,NA
"5079","M07092","M0709",45,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5080","M07093","M0709",19,0.506004993,"Female",1,"M070931",3985,"motorcycle","school",30,10,"motorcycle",30,10,NA
"5081","M07093","M0709",19,0.506004993,"Female",1,"M070932",3986,"motorcycle","return",34.99999998,10,"motorcycle",34.99999998,10,NA
"5082","M07094","M0709",17,0.506004993,"Female",1,"M070941",3987,"metro","school",52.99999998,12,"walk",10.00000002,0.5,NA
"5083","M07094","M0709",17,0.506004993,"Female",1,"M070941",3988,"metro","school",52.99999998,12,"metro",28.00000002,11,NA
"5084","M07094","M0709",17,0.506004993,"Female",1,"M070941",3989,"metro","school",52.99999998,12,"walk",15,0.5,NA
"5085","M07094","M0709",17,0.506004993,"Female",1,"M070942",3990,"metro","return",60,12,"walk",15,0.5,NA
"5086","M07094","M0709",17,0.506004993,"Female",1,"M070942",3991,"metro","return",60,12,"metro",25.00000002,11,NA
"5087","M07094","M0709",17,0.506004993,"Female",1,"M070942",3992,"metro","return",60,12,"walk",19.99999998,0.5,NA
"5088","M07101","M0710",40,0.197238538,"Male",1,"M071011",3993,"rickshaw","work",15,0.2,"walk",10.00000002,0.1,NA
"5089","M07101","M0710",40,0.197238538,"Male",1,"M071011",3994,"rickshaw","work",15,0.2,"rickshaw",4.99999998,0.1,NA
"5090","M07101","M0710",40,0.197238538,"Male",1,"M071012",3995,"walk","work",4.99999998,0.1,"walk",4.99999998,0.1,NA
"5091","M07101","M0710",40,0.197238538,"Male",1,"M071013",3996,"walk","return",10.00000002,0.1,"walk",10.00000002,0.1,NA
"5092","M07111","M0711",35,0.526505175,"Male",1,"M071111",3997,"motorcycle","work",15,3,"motorcycle",15,3,NA
"5093","M07111","M0711",35,0.526505175,"Male",1,"M071112",3998,"motorcycle","return",19.99999998,3,"motorcycle",19.99999998,3,NA
"5094","M07112","M0711",35,0.526505175,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5095","M07113","M0711",5,0.526505175,"Male",1,"M071131",3999,"rickshaw","school",15,1,"rickshaw",15,1,NA
"5096","M07113","M0711",5,0.526505175,"Male",1,"M071132",4000,"rickshaw","return",15,1,"rickshaw",15,1,NA
"5097","M07121","M0712",41,0.437008085,"Male",1,"M071213",4001,"motorcycle","work",30,6,"motorcycle",30,6,NA
"5098","M07121","M0712",41,0.437008085,"Male",1,"M071214",4002,"motorcycle","return",45,6,"motorcycle",45,6,NA
"5099","M07121","M0712",41,0.437008085,"Male",1,"M071211",4003,"walk","other",4.99999998,0.05,"walk",4.99999998,0.05,NA
"5100","M07121","M0712",41,0.437008085,"Male",1,"M071212",4004,"walk","return",10.00000002,0.05,"walk",10.00000002,0.05,NA
"5101","M07122","M0712",38,0.437008085,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5102","M07123","M0712",14,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103","M07124","M0712",12,0.437008085,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104","M07131","M0713",67,0.759374677,"Male",1,"M071311",4005,"car","work",64.99999998,22,"car",64.99999998,22,NA
"5105","M07131","M0713",67,0.759374677,"Male",1,"M071312",4006,"car","return",45,22,"car",45,22,NA
"5106","M07132","M0713",60,0.759374677,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5107","M07133","M0713",28,0.759374677,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108","M07134","M0713",25,0.759374677,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109","M07141","M0714",36,0.66546121,"Male",1,"M071411",4007,"car","work",25.00000002,10,"car",25.00000002,10,NA
"5110","M07141","M0714",36,0.66546121,"Male",1,"M071412",4008,"car","other",15,8,"car",15,8,NA
"5111","M07141","M0714",36,0.66546121,"Male",1,"M071413",4009,"car","return",10.00000002,2,"car",10.00000002,2,NA
"5112","M07142","M0714",30,0.66546121,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5113","M07143","M0714",13,0.66546121,"Male",1,"M071431",4010,"bus","work",34.99999998,6.7,"walk",10.00000002,0.2,NA
"5114","M07143","M0714",13,0.66546121,"Male",1,"M071431",4011,"bus","work",34.99999998,6.7,"bus",15,6,NA
"5115","M07143","M0714",13,0.66546121,"Male",1,"M071431",4012,"bus","work",34.99999998,6.7,"walk",10.00000002,0.5,NA
"5116","M07143","M0714",13,0.66546121,"Male",1,"M071432",4013,"motorcycle","return",19.99999998,7,"motorcycle",19.99999998,7,NA
"5117","M07144","M0714",12,0.66546121,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5118","M07145","M0714",9,0.66546121,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5119","M07151","M0715",45,0.506004993,"Male",1,"M071511",4014,"car","work",30,5,"car",30,5,NA
"5120","M07151","M0715",45,0.506004993,"Male",1,"M071512",4015,"car","return",15,5,"car",15,5,NA
"5121","M07152","M0715",40,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5122","M07153","M0715",16,0.506004993,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5123","M07154","M0715",13,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5124","M07161","M0716",50,0.303509177,"Male",1,"M071611",4016,"motorcycle","work",15,2,"motorcycle",15,2,NA
"5125","M07161","M0716",50,0.303509177,"Male",1,"M071612",4017,"motorcycle","work",10.00000002,9,"motorcycle",10.00000002,9,NA
"5126","M07161","M0716",50,0.303509177,"Male",1,"M071613",4018,"motorcycle","return",19.99999998,3,"motorcycle",19.99999998,3,NA
"5127","M07171","M0717",48,0.319402671,"Male",1,"M071711",4019,"rickshaw","work",30,3,"rickshaw",30,3,NA
"5128","M07171","M0717",48,0.319402671,"Male",1,"M071712",4020,"rickshaw","return",15,3,"rickshaw",15,3,NA
"5129","M07172","M0717",45,0.319402671,"Female",1,"M071721",4021,"walk","other",10.00000002,0.2,"walk",10.00000002,0.2,NA
"5130","M07172","M0717",45,0.319402671,"Female",1,"M071722",4022,"walk","return",10.00000002,0.2,"walk",10.00000002,0.2,NA
"5131","M07173","M0717",18,0.319402671,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5132","M07181","M0718",42,0.406913865,"Male",1,"M071811",4023,"car","work",90,25,"car",90,25,NA
"5133","M07181","M0718",42,0.406913865,"Male",1,"M071812",4024,"car","return",85.00000002,25,"car",85.00000002,25,NA
"5134","M07182","M0718",40,0.406913865,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5135","M07183","M0718",16,0.406913865,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5136","M07184","M0718",15,0.406913865,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5137","M07191","M0719",32,0.737109725,"Male",1,"M071911",4025,"car","work",25.00000002,8,"car",25.00000002,8,NA
"5138","M07191","M0719",32,0.737109725,"Male",1,"M071912",4026,"car","return",40.00000002,8,"car",40.00000002,8,NA
"5139","M07192","M0719",28,0.737109725,"Female",1,"M071921",4027,"other","work",NA,NA,NA,NA,NA,NA
"5140","M07192","M0719",28,0.737109725,"Female",1,"M071922",4028,"other","return",NA,NA,NA,NA,NA,NA
"5141","M07193","M0719",10,0.737109725,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5142","M07194","M0719",7,0.737109725,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143","M07201","M0720",45,0.303509177,"Male",1,"M072011",4029,"metro","work",60,10.2,"walk",10.00000002,0.1,NA
"5144","M07201","M0720",45,0.303509177,"Male",1,"M072011",4030,"metro","work",60,10.2,"metro",40.00000002,10,NA
"5145","M07201","M0720",45,0.303509177,"Male",1,"M072011",4031,"metro","work",60,10.2,"walk",10.00000002,0.1,NA
"5146","M07201","M0720",45,0.303509177,"Male",1,"M072012",4032,"metro","return",67.00000002,19.2,"walk",10.00000002,0.1,NA
"5147","M07201","M0720",45,0.303509177,"Male",1,"M072012",4033,"metro","return",67.00000002,19.2,"metro",46.99999998,19,NA
"5148","M07201","M0720",45,0.303509177,"Male",1,"M072012",4034,"metro","return",67.00000002,19.2,"walk",10.00000002,0.1,NA
"5149","M07202","M0720",40,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5150","M07203","M0720",14,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151","M07204","M0720",13,0.303509177,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152","M07205","M0720",10,0.303509177,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5153","M07211","M0721",42,0.609632308,"Male",1,"M072111",4035,"bus","work",109.99999998,151,"walk",15,1,NA
"5154","M07211","M0721",42,0.609632308,"Male",1,"M072111",4036,"bus","work",109.99999998,151,"bus",94.99999998,150,NA
"5155","M07211","M0721",42,0.609632308,"Male",1,"M072112",4037,"bus","return",90,22.5,"bus",75,22,NA
"5156","M07211","M0721",42,0.609632308,"Male",1,"M072112",4038,"bus","return",90,22.5,"walk",15,0.5,NA
"5157","M07212","M0721",33,0.609632308,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5158","M07213","M0721",10,0.609632308,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159","M07221","M0722",40,0.636600259,"Male",1,"M072211",4039,"walk","work",15,0.2,"walk",15,0.2,NA
"5160","M07221","M0722",40,0.636600259,"Male",1,"M072212",4040,"walk","return",15,0.2,"walk",15,0.2,NA
"5161","M07222","M0722",35,0.636600259,"Female",1,"M072221",4041,"bus","return",19.99999998,2.15,"walk",10.00000002,0.1,NA
"5162","M07222","M0722",35,0.636600259,"Female",1,"M072221",4042,"bus","return",19.99999998,2.15,"bus",4.99999998,2,NA
"5163","M07222","M0722",35,0.636600259,"Female",1,"M072221",4043,"bus","return",19.99999998,2.15,"walk",4.99999998,0.05,NA
"5164","M07222","M0722",35,0.636600259,"Female",1,"M072222",4044,"bus","return",19.99999998,2.15,"walk",4.99999998,0.05,NA
"5165","M07222","M0722",35,0.636600259,"Female",1,"M072222",4045,"bus","return",19.99999998,2.15,"bus",4.99999998,2,NA
"5166","M07222","M0722",35,0.636600259,"Female",1,"M072222",4046,"bus","return",19.99999998,2.15,"walk",10.00000002,0.1,NA
"5167","M07223","M0722",12,0.636600259,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5168","M07224","M0722",9,0.636600259,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5169","M07231","M0723",38,1.540775411,"Male",1,"M072311",4047,"bus","work",30,7.6,"walk",10.00000002,0.6,NA
"5170","M07231","M0723",38,1.540775411,"Male",1,"M072311",4048,"bus","work",30,7.6,"bus",19.99999998,7,NA
"5171","M07231","M0723",38,1.540775411,"Male",1,"M072312",4049,"bus","return",40.00000002,7.6,"bus",30,7,NA
"5172","M07231","M0723",38,1.540775411,"Male",1,"M072312",4050,"bus","return",40.00000002,7.6,"walk",10.00000002,0.6,NA
"5173","M07232","M0723",30,1.540775411,"Female",1,"M072321",4051,"walk","other",30,1,"walk",30,1,NA
"5174","M07232","M0723",30,1.540775411,"Female",1,"M072322",4052,"walk","return",30,1,"walk",30,1,NA
"5175","M07233","M0723",11,1.540775411,"Male",1,"M072331",4055,"walk","other",30,1,"walk",30,1,NA
"5176","M07233","M0723",11,1.540775411,"Male",1,"M072332",4056,"walk","return",30,1,"walk",30,1,NA
"5177","M07234","M0723",9,1.540775411,"Male",1,"M072341",4053,"walk","school",4.99999998,0.1,"walk",4.99999998,0.1,NA
"5178","M07234","M0723",9,1.540775411,"Male",1,"M072342",4054,"walk","return",4.99999998,0.1,"walk",4.99999998,0.1,NA
"5179","M07241","M0724",48,0.506004993,"Male",1,"M072411",4057,"motorcycle","work",15,5,"motorcycle",15,5,NA
"5180","M07241","M0724",48,0.506004993,"Male",1,"M072412",4058,"motorcycle","return",30,5,"motorcycle",30,5,NA
"5181","M07242","M0724",40,0.506004993,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5182","M07243","M0724",15,0.506004993,"Male",1,"M072431",4059,"walk","school",15,0.5,"walk",15,0.5,NA
"5183","M07243","M0724",15,0.506004993,"Male",1,"M072432",4060,"walk","return",15,0.5,"walk",15,0.5,NA
"5184","M07244","M0724",14,0.506004993,"Male",1,"M072441",4061,"walk","school",15,0.5,"walk",15,0.5,NA
"5185","M07244","M0724",14,0.506004993,"Male",1,"M072442",4062,"walk","return",15,0.5,"walk",15,0.5,NA
"5186","M07251","M0725",28,0.407492266,"Male",1,"M072511",4063,"walk","other",4.99999998,0.02,"walk",4.99999998,0.02,NA
"5187","M07251","M0725",28,0.407492266,"Male",1,"M072512",4064,"walk","return",4.99999998,0.02,"walk",4.99999998,0.02,NA
"5188","M07252","M0725",27,0.407492266,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5189","M07261","M0726",30,0.607143524,"Male",1,"M072611",4065,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"5190","M07261","M0726",30,0.607143524,"Male",1,"M072612",4066,"walk","return",15,0.5,"walk",15,0.5,NA
"5191","M07271","M0727",32,0.512414963,"Male",1,"M072711",4067,"motorcycle","work",45,14,"motorcycle",45,14,NA
"5192","M07271","M0727",32,0.512414963,"Male",1,"M072712",4068,"motorcycle","return",55.00000002,14,"motorcycle",55.00000002,14,NA
"5193","M07272","M0727",32,0.512414963,"Male",1,"M072721",4069,"walk","school",15,0.5,"walk",15,0.5,NA
"5194","M07272","M0727",32,0.512414963,"Male",1,"M072722",4070,"walk","return",25.00000002,0.5,"walk",25.00000002,0.5,NA
"5195","M07281","M0728",32,0.609632308,"Male",1,"M072811",4071,"car","other",19.99999998,3,"car",19.99999998,3,NA
"5196","M07281","M0728",32,0.609632308,"Male",1,"M072812",4072,"car","return",15,3,"car",15,3,NA
"5197","M07282","M0728",27,0.609632308,"Female",1,"M072821",4073,"car","other",19.99999998,3,"car",19.99999998,3,NA
"5198","M07282","M0728",27,0.609632308,"Female",1,"M072822",4074,"car","return",15,3,"car",15,3,NA
"5199","M07283","M0728",7,0.609632308,"Male",1,"M072831",4075,"car","other",19.99999998,3,"car",19.99999998,3,NA
"5200","M07283","M0728",7,0.609632308,"Male",1,"M072832",4076,"car","return",15,3,"car",15,3,NA
