CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
NJC,SWD,KH,160,2,2230,11/07/2005,2005,NR OBERAI FARM,1,,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,272,2,1800,15/07/2005,2005,NR SEC 7 DWARKA,1,,TWW,UNK,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,223,3,1001,01/07/2005,2005,10C SADAR BZR M,1,,BLB,DL1PA,7954,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,225,2,1050,02/07/2005,2005,SUBROTO PRK T-P,197,,CAR,DL4CU,1732,TSR,DL1RG,7582,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,228,2,1740,04/07/2005,2005,SANJAY TPT B.ST,238,,BUS,HR47 8,408,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,229,4,1135,04/07/2005,2005,U/F.OVER KIRBI,24,,UNK,,0,CAR,DL2CG,7532,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,227,4,2050,04/07/2005,2005,NR.R/AMEHRAM NG,13,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,230,2,1110,05/07/2005,2005,NR.JAIJAWAN CEN,223,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,231,2,2050,06/07/2005,2005,OPP.RR HOSPITAL,238,,UNK,,0,DLV,DL1L,7902,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,232,2,300,07/07/2005,2005,SANJAY T. POINT,238,,UNK,,0,PED,,0,1,0,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,233,2,250,10/07/2005,2005,D.CANTT FLYOVER,24,,UNK,,0,TWW,DL3SW,524,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,234,2,2135,13/07/2005,2005,CNG BARAR SQUAR,2,,BLB,DL1PB,4816,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,190,2,1830,13/07/2005,2005,NR.CRPF CAMP,196,,CAR,DL7SF,391,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,186,2,2030,09/07/2005,2005,PUSH GATE NO-1,1,,CAR,DL6CC,3535,TWW,DL8SW,5688,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,188,2,12,10/07/2005,2005,RATTAN PURI CHK,196,,BUS,DL1P,6452,CAR,DL3CR,6765,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,178,2,700,10/07/2005,2005,NR.TPT NARIANA,2,,BUS,DL1PB,484,TSR,DL1RD,5662,3,2,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,168,2,1500,03/07/2005,2005,MAYA PURI FLYOV,2,,TMP,DL1LE,4719,TSR,DL1RF,6905,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,185,2,1100,15/07/2005,2005,TPT NARAINA,2,,TMP,DL1LB,9540,TWW,DL6SC,8432,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,195,4,740,05/07/2005,2005,LAJWANTI CHOWK,62,,DTC,DL1PA,7909,TWW,DL4SAQ,8374,2,2,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,207,2,1530,14/07/2005,2005,NR.LAJWANTI CHK,62,,BUS,DL1PA,4909,CYR,,0,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,205,2,900,13/07/2005,2005,B.STOP METAL FO,62,,BUS,DL1PB,429,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,201,2,1500,09/07/2005,2005,T.POINT LINK RD,62,,TWW,DL4SAH,348,TWW,DL7SAJ,4357,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,408,2,1815,08/07/2005,2005,INF.SHIV MURTI,13,,UNK,,0,TWW,DL7SA,3206,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,413,4,UNK,10/07/2005,2005,J.N. UNIVERSITY,215,,UNK,,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,418,2,750,14/07/2005,2005,NR.RANGPURI,35,,BUS,DL1P,6566,TWW,DL6SP,2828,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,263,2,1440,14/07/2005,2005,R.LT.MUNIRKA,3,,CAR,DL4CL,5508,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,343,4,925,02/07/2005,2005,COFY HOUSE HAYA,2,,TMP,DL1LC,5435,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,345,2,2030,04/07/2005,2005,RAVIDAS CAMP,230,,BUS,DL1P,1294,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,346,1,130,05/07/2005,2005,B.STOP AFRICA A,89,,HTV,HR47,7227,CAR,DL3C,747,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,357,2,15,10/07/2005,2005,SHANTI PATH CUT,197,,CAR,,0,CAR,DL2CN,635,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,338,2,UNK,11/07/2005,2005,NR.BHIKAJI KAMA,2,,UNK,,0,TWW,DL4SAN,6706,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,340,2,2200,12/07/2005,2005,S.JANG FLYOVER,12,,TMP,HR07,4804,CAR,DL3CN,3136,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
IGI,SPL,ML,57,2,UNK,10/07/2005,2005,NANGAL DAIRY,35,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,463,1,15,07/07/2005,2005,I.P.PARK MAHARA,2,,TMP,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,476,2,1410,10/07/2005,2005,ON DEF.FLYOVER,310,,UNK,,0,TSR,DL1RE,9794,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,474,2,1730,10/07/2005,2005,PP SARAI KALE K,2,,CAR,DL9CG,2746,PED,,0,2,0,0,2,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,473,1,2345,10/07/2005,2005,LODHI HOTEL,6,,HTV,HR38F,1027,CAR,UNK,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,360,4,915,08/07/2005,2005,BHOGAL FLYOVER,6,,BLB,DL1PB,5177,TWW,DL3SB,247,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,699,2,40,10/07/2005,2005,HALDI RAM LAJPA,2,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,703,2,1805,10/07/2005,2005,NR.TERA  TAXI S,128,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,LN,704,1,1950,10/07/2005,2005,KOTHI NO.6 L.NG,2,,TMP,HR29GA,442,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,337,2,1420,04/07/2005,2005,NR.BATRA HOSPIT,319,,TWW,DL3SJ,6590,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,348,4,2050,08/07/2005,2005,OKHLA VILL.B.ST,319,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,349,4,455,10/07/2005,2005,NR.CRRI,6,,UNK,,0,TMP,HR38L,2226,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,350,1,950,11/07/2005,2005,DND FLYOVER,2,,BLB,DL1PA,3294,CAR,DL7CC,477,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,353,2,930,12/07/2005,2005,MODI FLYOVER,6,,CAR,DL4CA,7749,TWW,DL3SD,9634,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,550,2,2025,04/07/2005,2005,BADARPUR DESPEC,6,,UNK,,0,TWW,PB3SJ,9813,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,556,2,1300,06/07/2005,2005,R.LT JAITPUR MO,183,,BUS,DL1PB,30,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,564,2,700,08/07/2005,2005,BADARPUR TERMIN,6,,BUS,DL1PB,1036,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,575,2,715,11/07/2005,2005,MOLARBAND LAKHP,183,,TRC,HR10,6803,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,589,2,2230,01/07/2005,2005,VILL TUGHLAKABA,1,,MBS,UNK,0,TWW,DL3S,2603,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,608,2,UNK,08/07/2005,2005,OKHLA L.KUAN RL,31,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,622,2,1600,12/07/2005,2005,LAL KUAN P.PUMP,31,,MBS,DL1VA,2083,TWW,DL3SAB,1219,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,SG,628,2,30,15/07/2005,2005,MAHVIR CREASER,31,,TMP,DL1M,1135,CAR,DL3CL,3753,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,619,2,UNK,09/07/2005,2005,NR.AHLUWALIYA P,283,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,320,4,UNK,06/07/2005,2005,NEW WINE SHOP,182,,HTV,HR47,2786,TWW,DL8SQ,8952,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,330,2,100,13/07/2005,2005,NEW WINE SHOP,182,,CAR,UNK,0,CYC,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,ST,332,2,1900,15/07/2005,2005,MADANPUR KHADAR,1,,TWW,DL3SR,8133,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,702,4,1300,09/07/2005,2005,HDFC BANK C LAL,192,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,630,4,1225,13/07/2005,2005,"D-1,TEKHAND OIA",1,,HTV,HR38J,1425,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,574,4,700,11/07/2005,2005,BADARPUR BORDER,6,,BLB,DL1PB,927,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,260,4,UNK,10/07/2005,2005,NR.MALAI MANDIR,3,,UNK,,0,TWW,DL4SAQ,1832,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1050,2,2230,08/07/2005,2005,NR.DAIRY S.PURI,1,,TMP,DL1LB,9250,CAR,DL3CR,3650,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1058,2,1742,10/07/2005,2005,LAKHI RAM CHOWK,1,,TMP,DL1LB,3984,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1071,2,2030,13/07/2005,2005,NR.B.STAND S.PU,1,,DTC,DL1PB,526,CAR,DL4CQ,294,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1073,2,1612,13/07/2005,2005,SEC 23 ROHINI,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,656,4,105,03/07/2005,2005,5/6 ROHINI,259,,TWW,DL8SAF,8306,TWW,DL8SJ,8306,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,672,2,1802,08/07/2005,2005,INF FIR STATION,41,,UNK,UNK,0,TWW,DL8SZ,7403,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,673,2,1845,08/07/2005,2005,BSA HOPITAL,41,,TMP,HR38E,8593,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,680,2,1052,10/07/2005,2005,INF ATM BANK S7,1,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,586,2,650,11/07/2005,2005,NR.ALOK P.SCHOO,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,172,2,UNK,08/07/2005,2005,METRO W.SHOP,1,,CAR,DIB,9205,TWW,DL4SAK,5335,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,174,2,UNK,09/07/2005,2005,NR.POWER HOUSE,236,,UNK,UNK,0,TWW,DL2SF,208,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,175,4,UNK,11/07/2005,2005,SANT VIVEKANAD,236,,UNK,UNK,0,TWW,DL4SAJ,633,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,180,2,UNK,13/07/2005,2005,NIZAMPUR TALAB,1,,DTC,DL1PA,7903,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1051,2,1230,09/07/2005,2005,MAIN MUBARAKPUR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1085,2,1500,15/07/2005,2005,SEC 24 DDA PARK,1,,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,695,4,1250,15/07/2005,2005,NR.MADHUBAN CHO,1,,TMP,DL1LD,7154,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,383,2,UNK,14/07/2005,2005,EAST P.NAGAR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,342,4,1200,15/07/2005,2005,NR.MOTI NAGAR,1,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,327,2,UNK,05/07/2005,2005,M.NAGAR P.PUMP,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,712,2,1515,15/07/2005,2005,NANGLOI VILL.,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,631,2,1515,01/07/2005,2005,S.VIHAR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,633,2,UNK,04/07/2005,2005,SHAKAR PUR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,646,2,1414,08/07/2005,2005,P.PUMP S.VIHAR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,320,2,UNK,04/07/2005,2005,"NR.P.PUMP AD,NG",1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,497,2,150,09/07/2005,2005,GANDA NALA BADL,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,226,2,1710,03/07/2005,2005,DHULA KUAN B.ST,238,,BLB,DL1P,1923,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,182,2,UNK,05/07/2005,2005,JORBAG ROAD,232,,TMP,HR38G,9941,TWW,03AO54,6292,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,185,2,2230,08/07/2005,2005,TANGA STAND L.C,38,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,440,2,1200,12/07/2005,2005,AMB.NAGAR,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,SN,372,2,1500,12/07/2005,2005,SN PURI,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,382,2,1810,11/07/2005,2005,C-BLK PARD DEF.,2,,CAR,DL3CY,3502,CAR,DL3CAJ,1243,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,395,2,1950,12/07/2005,2005,S.EX FLYOVER UP,2,,CAR,DL4CP,7449,TAX,HR38,4852,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,390,2,125,13/07/2005,2005,AUROBINDO MKT,12,,CAR,DL3CY,1134,TWW,DL1SM,2975,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,442,2,1205,13/07/2005,2005,AMB.NAGAR,1,,UNK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,396,4,2120,13/07/2005,2005,KOTLA B.STAND,191,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,383,2,650,12/07/2005,2005,U.SARAI INDIAN,12,,CAR,HR55AT,6837,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,697,2,UNK,15/07/2005,2005,KALKAJI,1,,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,260,2,600,10/07/2005,2005,HANUMAN VATIKA,1,,CAR,DL5C,5394,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,268,2,930,12/07/2005,2005,BABARPUR T-PT,1,,TNK,DL1GB,5713,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SH,271,2,900,05/07/2005,2005,MIG FLATS BUS S,20,,HTV,HR38C,9994,TWW,DL7SW,7028,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SH,262,2,2110,02/07/2005,2005,DURGAPURI CHOWK,38,,DTC,DL1PB,2238,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,GP,361,2,2130,03/07/2005,2005,AMBEDKAR COLLEG,1,,HTV,HR38G,3071,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,385,2,1630,06/07/2005,2005,DILSHAD GARDEN,1,,CAR,DL3C,9968,TWW,DL3SM,5767,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,185,2,1230,11/07/2005,2005,MAIN ROAD,1,,CAR,DL6SC,6088,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,396,2,1530,11/07/2005,2005,APSRA BORDER,1,,BLB,DL1PA,6662,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,372,4,810,02/07/2005,2005,PETROL PUMP,4,,BUS,UP14R,2737,PED,,0,0,1,0,0,0,1,1,0,0,0,2,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,MS,274,2,900,08/07/2005,2005,100 FUTA ROAD,14,,HTV,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,MS,278,2,2300,10/07/2005,2005,100 FUTA ROAD,14,,TWW,DL7SP,392,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,449,2,1530,07/07/2005,2005,INFRONT AUTHORI,20,,TWW,DL5ST,1557,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,456,2,1600,10/07/2005,2005,JAIL GATE,30,,HTV,UP15J,4229,TSR,DL1RC,3327,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,457,2,1230,11/07/2005,2005,A-BLK N.NAGRI,1,,TSR,DL1RJ,3160,PED,,0,6,2,2,2,0,0,0,0,0,0,6,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,460,2,1330,12/07/2005,2005,MANDOLI CHUNGI,30,,HTV,HR38D,6925,CYR,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,444,2,830,06/07/2005,2005,MARUTI SHOWROOM,30,,TWW,DL7SG,9136,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,435,2,830,01/07/2005,2005,TAHIR PUR,1,,CAR,DL3CU,1652,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,381,2,1045,09/07/2005,2005,METRO STATION,4,,TWW,DL8SAA,421,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,314,2,1235,11/07/2005,2005,DWARKA MANDIR,4,,UNK,,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,319,2,1215,13/07/2005,2005,SEM COURT,4,,TSR,UP16H,9267,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,MS,275,2,1030,08/07/2005,2005,SHAHADRA FLYOVE,4,,BLB,DL1PA,1879,TWW,DL7SAM,9896,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,270,4,915,05/07/2005,2005,RADHU CINEMA,4,,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,272,2,UNK,05/07/2005,2005,SHYAMLALCOLLEGE,4,,TWW,DL7SM,4073,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,372,2,1915,03/07/2005,2005,Y-POINT DHARAMP,4,,TMP,DL1LA,4047,CYC,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,375,4,1235,05/07/2005,2005,BHARAMPURI PUST,1,,TMP,DL1LB,897,CYR,,0,0,0,0,0,0,2,0,0,1,1,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,343,2,1216,11/07/2005,2005,INF OF KAPOOR A,1,,CAR,DL7CA,3987,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,348,2,1230,14/07/2005,2005,E.VINOD NAGAR,1,,MBS,DL1VA,1652,TWW,DDI,2050,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,300,2,1600,08/07/2005,2005,HINDAN NAHAR RD,1,,TWW,UP20J,1981,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,AK,304,2,1030,09/07/2005,2005,VASUNDRA ENCL,1,,TNK,DL1GA,6302,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,315,2,2345,01/07/2005,2005,KHIRIPUR CHOWK,1,,CAR,DL8CE,5404,TAX,DL1VB,1944,6,1,5,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
