CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
PTC,NDD,PT,52,2,1455,07/03/2003,JEEVAN VIHAR,65,PARLIAMENT STREET RD,CAR,DL4CG,8898,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,E4,,0,0,0,0,0,0,,,0,
DFC,SD,LC,73,2,1455,12/03/2003,"12,13,BLOCK L.C",38,LODI ROAD,CAR,DL2CC,9693,MTW,DL3SN,9669,1,1,0,0,0,0,0,0,0,0,0,S,108,G1,,0,0,0,0,0,0,,,0,
CLC,ND,KG,139,2,1455,27/03/2003,HANUMAN MANDIR,2,RING ROAD,TRUCK,DL1GHA,1087,MTW,DLSC,6784,2,2,0,0,0,0,0,0,0,0,0,S,57,B2,,0,0,0,0,0,0,,,0,
MPC,SWD,IP,74,2,1455,14/04/2003,NPL GATE,196,TODAPUR ROAD,CAR,DL4ST,9618,MTW,UNKNOWN,0,1,1,0,0,0,0,0,0,0,0,0,S,74,H2,,0,0,0,0,0,0,,,0,
RGC,WD,RG,381,2,1455,31/05/2003,INF VISHAL CINE,1,MINOR ROADS,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,276,2,1455,06/06/2003,JAPANI PARK,1,MINOR ROADS,CAR,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,261,2,1455,12/06/2003,GANESH NGR,1,MINOR ROADS,CAR,DL3CT,3287,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,370,2,1455,14/08/2003,F/O HANUMAN SET,2,RING ROAD,TRUCK,HR39A,769,MTW,DL8S,903,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,286,2,1455,14/09/2003,'T' POITN BAWAN,1,MINOR ROADS,BUS,DL1PB,2197,MTW,DL1SB,5072,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,7,2,1500,03/01/2003,BHOPURA CH POST,30,WAZIRABAD ROAD,BUS,UP14,7350,TRUCK,UNKNOWN,0,2,2,0,0,0,0,0,0,0,0,0,S,26,F6,,0,0,0,0,0,0,,,0,
KBC,CD,PD,13,2,1500,16/01/2003,NR JHEEL,54,RAVIDASS MARG,CAR,DL4CC,1609,MTW,DFF,1267,1,1,0,0,0,0,0,0,0,0,0,S,54,G5,,0,0,0,0,0,0,,,0,
KBC,CD,RN,18,2,1500,23/01/2003,NR GURUDWARA,131,SHANKAR ROAD,CAR,DL1CH,4591,MTW,DL4SA,7781,1,1,0,0,0,0,0,0,0,0,0,S,76,F1,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,35,2,1500,29/01/2003,MOTI BAGH F/O,2,RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,1,0,0,0,1,S,106,F2,,0,0,0,0,0,0,,,0,
PBC,WD,NG,85,2,1500,04/02/2003,NANGLOI,5,NAJAF GARH ROAD,BUS,DL1PB,5901,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0,
KKC,SD,ST,71,2,1500,07/02/2003,KALINDI KUNJ RD,1,MINOR ROADS,TRUCK,DL1LE,3110,CAR,DL2CG,4666,1,1,0,0,0,0,0,0,0,0,0,S,126,E5,,0,0,0,0,0,0,,,0,
RGC,WD,RG,107,2,1500,14/02/2003,RAGUBEER NAGAR,1,MINOR ROADS,MTW,DL4SX,6777,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,A3,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,99,2,1500,18/02/2003,G.BUY PU.SCHOOL,1,MINOR ROADS,CAR,DL8CG,2024,PEDESTRIAN,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,37,4,1500,27/02/2003,NR GTB HOSP,1,MINOR ROADS,TRUCK,DL1LB,403,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,69,2,1500,01/03/2003,MCD OFFICE,4,GRANT TRUNKNOWN ROAD,BUS,DL1PB,4025,MTW,DL9SK,6221,2,1,1,0,0,0,0,0,0,0,0,S,39,A6,,0,0,0,0,0,0,,,0,
GKC,SD,AM,98,2,1500,06/03/2003,T.PT KHAN PUR,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,MTW,DL3CK,828,1,1,0,0,0,0,0,0,0,0,0,S,134,F4,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,124,2,1500,07/03/2003,CNG PUMP,22,GTK ROAD,MBS,DL1VA,978,CAR,DL1SC,6222,1,1,0,0,0,0,0,0,0,0,0,S,20,G6,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,62,2,1500,08/03/2003,SABJI M CHK M P,30,WAZIRABAD ROAD,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,38,H2,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,119,2,1500,11/03/2003,OPP.STATES MAN,74,OUTER CIRCLE CP,CAR,CH03,1525,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,G3,,0,0,0,0,0,0,,,0,
SLC,NED,GP,96,2,1500,19/03/2003,JOHRIPUR,1,MINOR ROADS,TSR,DL1RD,2657,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,24,F2,,0,0,0,0,0,0,,,0,
SLC,NED,GP,102,2,1500,24/03/2003,NR F/O WAJIRABA,30,WAZIRABAD ROAD,CAR,DID,5580,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,24,H5,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,169,2,1500,30/03/2003,MANGOL PURI,1,MINOR ROADS,CAR,DL8CG,5794,CAR,DL8CJ,1675,1,1,0,0,0,0,0,0,0,0,0,S,17,A6,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,179,2,1500,12/04/2003,ANUBHAV AP.S.13,1,MINOR ROADS,CAR,DL2CC,2278,MTW,DL8SQ,9577,2,2,0,0,0,0,0,0,0,0,0,S,18,E1,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,407,2,1500,19/04/2003,PREM NAGAR,1,MINOR ROADS,TRUCK,DL1LC,9753,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,B1,,0,0,0,0,0,0,,,0,
PNC,WD,MN,144,2,1500,29/04/2003,BALI NAGAR,5,NAJAF GARH ROAD,BUS,DL1PB,3797,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,51,D4,,0,0,0,0,0,0,,,0,
GKC,SD,SG,233,2,1500,02/05/2003,ARJUN HERITAS,1,MINOR ROADS,TAX,DL1X,7736,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,160,2,1500,09/05/2003,MOTI NAGAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,260,2,1500,12/05/2003,ALL HAVEIAN,2,RING ROAD,MTW,,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,306,2,1500,12/05/2003,BRITANIA CHOWK,2,RING ROAD,UNKNOWN,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,374,2,1500,14/05/2003,NR DABRI MORE,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,308,2,1500,17/05/2003,NR APPOLO MILLE,27,PUSA ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,105,2,1500,25/05/2003,BARA H.RAO,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,316,2,1500,12/06/2003,SANSAD VIHAR,1,MINOR ROADS,CAR,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,348,2,1500,03/07/2003,ICD CONT.DEPOT,1,MINOR ROADS,TRUCK,HR38G,9247,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,511,2,1500,15/07/2003,PTS MAL NAGAR,314,DR. AMB.ROAD,TRUCK,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,401,2,1500,28/07/2003,P.POST P.PURA,43,ROAD NO 43,CAR,DL7C,3322,CAR,DL8CD,3429,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,869,2,1500,04/08/2003,OPP.MEHROULI G.,63,MEHRAULI GURGAON RD,CAR,DL3CG,6359,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,206,2,1500,11/08/2003,NR.KOTHI N0-1,83,RAJAJI MARG,CAR,DL9CD,2777,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,426,2,1500,14/08/2003,"OPP.A-232,FACTO",192,ANAND MAI MARG,MBS,DL1VA,1426,MTW,DL9SJ,4870,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,197,2,1500,16/08/2003,JANAK SETU,1,MINOR ROADS,TRUCK,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,467,2,1500,15/09/2003,KHANPUR DEVLI M,31,MEHRAULI BADARPUR RD,BUS,DL1PB,3714,MTW,DL3SAA,2715,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,354,2,1500,09/09/2003,NPL SCHOOL,2,RING ROAD,TRUCK,DL1L,112,MTW,DL8SM,4848,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,591,2,1500,13/09/2003,NR.BHALSHA,3,OUTER RING ROAD,BUS,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,453,2,1500,12/09/2003,SGT NAGAR,22,GTK ROAD,UNKNOWN,UNKNOWN,0,MTW,DL8SJ,6697,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,426,2,1502,08/09/2003,NICALSEN ROAD,1,MINOR ROADS,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,12,2,1505,10/01/2003,MOTI BAGH-II,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,F2,,0,0,0,0,0,0,,,0,
KKC,SD,KK,524,2,1505,30/06/2003,KALKAJI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,638,2,1505,01/09/2003,LOK VIHAR B-368,1,MINOR ROADS,MBS,DL1A,1787,PEDESTRIAN,PEDESTRIAN,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,116,2,1508,26/02/2003,INF DNB OFFICE,311,PALAM DABRI ROAD,MTW,DAM,1573,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,86,G2,,0,0,0,0,0,0,,,0,
SPC,NED,NN,51,2,1510,04/02/2003,INF P/P N NAGRI,14,100 FOOTA ROAD,MBS,DL1VA,1264,SLF,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,69,2,1510,01/03/2003,KISHAN GANJ,8,OLD ROHTAK ROAD,TRUCK,DL1LB,829,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,55,B1,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,100,2,1510,29/03/2003,B.STAND ALIPUR,25,ALIPUR ROAD,BUS,DL1PB,4892,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0,
PNC,WD,MN,133,2,1510,17/04/2003,R/A RAMA ROAD,17,RAMA ROAD,UNKNOWN,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,52,H2,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,204,2,1510,17/06/2003,RR LINE,24,STATION ROAD,CAR,DL9CB,990,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,282,2,1510,01/08/2003,NR CR BUILDING,175,INDRA PRASTA MARG,BUS,DL1PA,1943,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,283,2,1510,01/08/2003,CR BUILDING,175,INDRA PRASTA MARG,BUS,DL1PA,1943,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,142,2,1510,15/08/2003,NR.21 REST.FCI,1,MINOR ROADS,MTW,AS01F,597,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,329,2,1510,21/08/2003,GALI 2 MAJLIS P,1,MINOR ROADS,MTW,DL2SN,1190,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,456,2,1510,12/09/2003,NR SATHI RESTRT,6,BUSHURA ROAD,CAR,DL9CD,3712,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,736,2,1510,12/09/2003,NR K.DHARAM KNT,2,RING ROAD,TRUCK,DL1LD,4609,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,160,2,1513,11/04/2003,'W'POINT,193,TILAK MARG,MTW,DL1SJ,1752,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,79,B4,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,97,2,1514,23/02/2003,SEC 18 ROHINI,28,BAWANA ROAD,TRUCK,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,13,2,1515,08/01/2003,NR.INDIA GATE,194,RAJPATH,BUS,DL1PB,1106,MTW,DL5SJ,6909,1,1,0,0,0,0,0,0,0,0,0,S,93,D1,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,54,2,1515,30/01/2003,CENTER MKT,1,MINOR ROADS,TRUCK,DL1LD,7525,CAR,DL2C,1514,1,1,0,0,0,0,0,0,0,0,0,S,35,A1,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,36,2,1515,12/02/2003,BARAF KHANA CHO,1,MINOR ROADS,CAR,DAV,6152,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,D1,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,32,2,1515,16/02/2003,BHORYGARH V,239,NARELA ROAD,CAR,DL3CB,9046,MTW,DL6SJ,875,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,99,2,1515,19/02/2003,A.VIHAR PH.1,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,KB,168,2,1515,17/03/2003,CR WASSION PUSA,27,PUSA ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,G6,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,194,2,1515,05/04/2003,R.L MODEL TOWN,2,RING ROAD,BUS,DL1P,8051,MTW,DL3SW,470,1,1,0,0,0,0,0,0,0,0,0,S,20,G4,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,198,2,1515,17/04/2003,SEC 3 DESU OFFI,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,MTW,DL3SX,3257,1,1,0,0,0,0,0,0,0,0,0,S,17,A5,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,570,2,1515,20/05/2003,POOTH KHALAN,236,KANJHAWALIA ROAD,MTW,,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,219,2,1515,08/06/2003,VIKAS PURI,3,OUTER RING ROAD,MTW,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,188,2,1515,10/06/2003,ITO BRIDGE,11,VIKAS MARG,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,235,2,1515,19/06/2003,DWARIKA ROAD,1,MINOR ROADS,CAR,HR36C,301,MTW,DL9SB,4519,1,1,0,0,0,0,0,0,0,0,0,S,101,A5,,0,0,0,0,0,0,,,0,
PBC,WD,NG,623,2,1515,31/07/2003,KIRAN KUDNA,1,MINOR ROADS,TRUCK,DL1LC,6145,MTW,UP11G,9601,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,133,2,1515,02/08/2003,RACE CROSS ROAD,144,SAFDARJUNG ROAD,CAR,HR26P,7455,MTW,DL7SD,117,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,700,2,1515,30/08/2003,"C-10,LPG GODOWN",7,ROHTAK ROAD,TRUCK,HR51A,2001,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,519,2,1515,04/09/2003,M.PURI,1,MINOR ROADS,CRN,HR55A,4810,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,97,2,1520,19/03/2003,SNR GAJIPUR CHK,16,NH-24,TRUCK,UP14R,7452,TSR,DL1RF,8832,1,1,0,0,0,0,0,0,0,0,0,S,83,A3,,0,0,0,0,0,0,,,0,
LNC,SD,SN,163,2,1520,08/04/2003,NEHRU NAGAR,2,RING ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,E4,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,181,2,1520,12/04/2003,INF SAMSAN GHAT,310,LALA LAJPAT RAI PATH,UNKNOWN,,0,MTW,DL3SH,3413,1,1,0,0,0,0,0,0,0,0,0,S,94,F6,,0,0,0,0,0,0,,,0,
DFC,SD,KL,167,2,1520,16/04/2003,B-24 DEF CLY,191,BHISHM PITAMAH MARG,BUS,DL1PA,2594,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,H4,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,207,2,1520,24/04/2003,NIZAMUDDIN FLYO,3,OUTER RING ROAD,TRUCK,DL1LD,9506,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,95,A4,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,418,2,1520,27/06/2003,BRITANIA CHOWK,2,RING ROAD,TRUCK,HR39,6151,CAR,HR55,3826,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,168,2,1520,12/07/2003,GURU.RAKHAB GAN,65,PARLIAMENT STREET RD,BUS,DL1PA,2723,PEDESTRIAN,,0,2,2,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,381,2,1520,15/07/2003,SECT-13,1,MINOR ROADS,MTW,DL8SW,479,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,638,2,1520,01/09/2003,PUSPVIHAR,1,MINOR ROADS,CAR,DL8CB,8688,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,723,2,1520,08/09/2003,NANGLOI CHOWK,7,ROHTAK ROAD,MTW,DL5SM,3991,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,358,2,1520,11/09/2003,OPP.NPL LINE,2,RING ROAD,BUS,DL1LF,7074,CAR,DL3CW,734,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,515,2,1520,03/09/2003,M.PURI CHOWK,3,OUTER RING ROAD,MTW,DL4SC,3298,MTW,BR9B,7158,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,335,2,1520,29/09/2003,NR R/LIGHT,246,PALAM ROAD,CAR,DL1CG,5319,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,297,2,1525,01/07/2003,NZM BRIDGE,1,MINOR ROADS,BUS,DL3CR,4279,MTW,RJ05M,1867,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,5,2,1530,01/01/2003,MANDIR U.NAGAR,1,MINOR ROADS,MTW,DL3SE,2589,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,G4,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,4,2,1530,03/01/2003,BHUDH VIHAR,1,MINOR ROADS,TRUCK,DL1LB,9956,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,9,2,1530,03/01/2003,NANGLOI,7,ROHTAK ROAD,TRUCK,UNKNOWN,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0,
GKC,SD,CT,9,2,1530,13/01/2003,MASJID MOTH,1,MINOR ROADS,CAR,DL3C,6695,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,A5,,0,0,0,0,0,0,,,0,
RGC,WD,HN,25,2,1530,17/01/2003,DMS COLONY,1,MINOR ROADS,MTW,DL4SX,6139,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,73,A5,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,21,2,1530,20/01/2003,OPP. BAWANA,28,BAWANA ROAD,BUS,DL1PB,3601,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
CLC,ND,CL,29,2,1530,01/02/2003,CHABURJA CHOWK,34,RAJPUR ROAD,NMV,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,A4,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,20,2,1530,06/02/2003,NR.BHINDER CHOW,144,SAFDARJUNG ROAD,BUS,DL1P,8122,PAS,,0,4,3,1,0,0,0,0,0,0,0,0,S,92,H4,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,41,2,1530,12/02/2003,NR AMERICAN EMB,67,SHANTIPATH,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,91,D4,,0,0,0,0,0,0,,,0,
GNC,ED,SK,64,2,1530,19/02/2003,SCH BLK SHAKAR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,81,A4,,0,0,0,0,0,0,,,0,
GNC,ED,GC,44,2,1530,20/02/2003,PRACHIN SHIV TE,23,YAMUNA PUSTA ROAD,TRUCK,DL1L,5595,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,58,G3,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,103,2,1530,27/02/2003,SWAROOP NAGAR,22,GTK ROAD,TRUCK,HR38,3147,MTW,,0,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,78,2,1530,28/02/2003,15 BLK K PURI,29,PATPAR GANJ ROAD,MTW,DL5SN,9335,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,A6,,0,0,0,0,0,0,,,0,
SPC,NED,DD,43,2,1530,03/03/2003,INF SAHNI FACTO,4,GRANT TRUNKNOWN ROAD,TRUCK,HR38G,9138,NMV,,0,3,2,1,0,0,0,0,0,0,0,0,S,41,B5,,0,0,0,0,0,0,,,0,
PNC,WD,MN,82,2,1530,04/03/2003,KARAM PUAR,1,MINOR ROADS,BUS,DL1PA,5753,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,94,2,1530,08/03/2003,S.BAZAR,7,ROHTAK ROAD,MTW,DL4S,2378,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,112,2,1530,17/03/2003,BUS TERMINAL,22,GTK ROAD,BUS,DL1PB,849,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,20,F4,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,43,2,1530,17/03/2003,NR.PVR,1,MINOR ROADS,MTW,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,74,F2,,0,0,0,0,0,0,,,0,
PNC,WD,AP,71,2,1530,20/03/2003,ZAKIRA F/O,9,NEW ROHTAK ROAD,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,D1,,0,0,0,0,0,0,,,0,
TNC,WD,TN,183,2,1530,21/03/2003,AMMAR LEELA HOS,5,NAJAF GARH ROAD,CAR,DL8C,1812,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,72,F1,,0,0,0,0,0,0,,,0,
PTH,NDD,PT,77,2,1530,05/04/2003,RAJPATH-RAFI MG,121,RAFI MARG,CAR,HR51S,2098,MTW,DL9SP,1775,1,1,0,0,0,0,0,0,0,0,0,S,93,A1,,0,0,0,0,0,0,,,0,
