CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
DELHI CANTT CIRCLE,DELHI CANNT,2020,28-Oct-07,RTR T POINR,RAO TULA RAM MARG,BUS OTHER,PASSENGER,0,0,NON-INJURY,2007
HAUS KHAS CIRCLE,MEHRAULI,1330,24-Mar-07,CHOLU HOSPITAL,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,2325,13-Jan-07,T/POINT W BAD,OUTER RING ROAD,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,NAND NAGRI,1830,05-Jul-07,RAILWAY XING,WAZIRABAD ROAD,BUS DTC,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,0110,13-May-07,MODI F/O,MATHURA ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,2030,02-Dec-07,NR KHANNA N HOM,GTK ROAD,BUS BLUE LINE,CYCLE,1,0,SIMPLE,2007
DWARKA CIRCLE,DWARKA,0630,20-Oct-07,MTNL CHOK,MINOR ROADS,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
TILAK NAGAR CIRCLE,UTTAM NAGAR,1330,23-May-07,NR PILLERNO751,NAJAF GARH ROAD,BUS DTC,CYCLE,0,1,FATAL,2007
KALYAN PURI CIRCLE,PANDAV NAGAR,1930,19-Nov-07,NR POLICE PKT,MINOR ROADS,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
ROHINI CIRCLE,SULTAN PURI,1017,07-Apr-07,BUS STAND 908,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,0912,09-Apr-07,PALTOON BDG,WAZIRABAD ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
DARYA GANJ CIRCLE,DARYA GANJ,1045,06-Nov-07,RAJGHAT,JAWAR LAL NEHRU RD,BUS BLUE LINE,CYCLE,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,0130,03-Oct-07,DHOLA KUA B/S,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,0850,07-Jul-07,NR RLY PHATAK,MINOR ROADS,BUS BLUE LINE,CYCLE,1,1,FATAL,2007
SEEMA PURI CIRCLE,DILSHAD GARDEN,2030,03-Nov-07,P/PUMP D GARDEN,MINOR ROADS,BUS DTC,CYCLE,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1230,21-Sep-07,RAJSH PILOT RD,MINOR ROADS,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
NAJAF GARH CIRCLE,NAJAFGARH,1930,10-Jul-07,CHAUDHRY FARM,BIJWASAN ROAD,BUS DTC,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,1925,26-Nov-07,A M CLY,BAWANA ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0700,10-Jan-07,SPM  COLLEGE,ROHTAK ROAD,BUS BLUE LINE,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,0001,12-Apr-07,MODI F/O,MATHURA ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
SEEMA PURI CIRCLE,SEEMA PURI,1845,26-Jul-07,CROS HOSPITAL,MINOR ROADS,TRAILER/CONTANR,CYCLE,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,1600,29-Jul-07,T POINT SHIV MA,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1740,13-Jan-07,UNDER F/O,RING ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
ASHOK VIHAR CIRCLE,KESHAV PURAM,1730,19-Oct-07,NR GARG D KANTA,LAWRANCE ROAD,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,SAMAY PUR BADLI,2040,22-Jul-07,SGPT NAGAR,GTK ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,2130,11-Feb-07,NR TOLL TAX,NH-24,HTV/GOODS,CYCLE,0,1,FATAL,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,0240,16-Dec-07,FOCTORYNO89IN/O,MINOR ROADS,HTV/GOODS,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,0540,28-Jun-07,HARIOM VATIKA,BAWANA ROAD,BUS MINI/RTV,PASSENGER,9,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1545,13-Jul-07,NILOTHI MOR,NANGLOI ROAD,BUS MINI/RTV,PASSENGER,2,0,SIMPLE,2007
HAUS KHAS CIRCLE,MEHRAULI,0700,31-May-07,NR ANDHERIA MOR,MEHRAULI GURGAON RD,HTV/GOODS,CYCLE,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1205,11-Feb-07,"LIBRA P,PUMP",GTK ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,ALIPUR,2020,24-Nov-07,BAKALI B/S,GTK ROAD,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,SAMAY PUR BADLI,1030,09-Jul-07,NR LIBAS PUR,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,0930,27-Mar-07,KALI MATA MANDI,OUTER RING ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,NANGLOI,0930,09-Mar-07,JANAK D.KANTA,MINOR ROADS,HTV/GOODS,CYCLE,0,1,FATAL,2007
ROHINI CIRCLE,SULTAN PURI,1630,22-Mar-07,SEC 24 SHIV MAN,MINOR ROADS,HTV/GOODS,CYCLE,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,0945,01-Mar-07,INOF SBI J PURI,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,OKHLA,1950,29-Mar-07,KACHCHI PARKING,MINOR ROADS,HTV/GOODS,CYCLE,0,1,FATAL,2007
SEEMA PURI CIRCLE,NAND NAGRI,2315,02-Nov-07,NR GAGAN CINEMA,WAZIRABAD ROAD,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
SHAHDARA CIRCLE,GOKAL PURI,1630,06-May-07,LAL BAGH,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1500,14-Oct-07,NR W DEPOT,RING ROAD,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,OKHLA,0210,30-Jan-07,SUMSUNG CAT,ANAND MAI MARG,HTV/GOODS,CYCLE,2,0,SIMPLE,2007
SHAHDARA CIRCLE,SEELAM PUR,2245,26-Mar-07,DHARAM PURA,GRANT TRUNK ROAD,HTV/GOODS,CYCLE,1,1,FATAL,2007
KALKAJI CIRCLE,SARITA VIHAR,1630,05-May-07,M PUR KHADER,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,UTTAM NAGAR,2200,29-Jul-07,NR MCD OFFICE,NAJAF GARH ROAD,HTV/GOODS,CYCLE,0,1,FATAL,2007
DWARKA CIRCLE,DWARKA,1100,22-Jul-07,NR SEC 9,MINOR ROADS,BUS MINI/RTV,PASSENGER,0,1,FATAL,2007
MAYA PURI CIRCLE,MAYA PURI,2130,11-Apr-07,LAJWANTI CHOWK,MAYAPURI MARG,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
ROHINI CIRCLE,KANJHAWALA,1030,25-Aug-07,NR MUNDKA MORE,MINOR ROADS,CRANE,CYCLE,0,1,FATAL,2007
NAJAF GARH CIRCLE,DABRI,2015,08-Feb-07,MAHAVIR ENCLAVE,PALAM DABRI ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
NARELA CIRCLE,BAWANA,2100,05-Nov-07,NR BADI NAHAR,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1930,24-Dec-07,ISBTSIDESELAMPU,MINOR ROADS,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
KALKAJI CIRCLE,BADAR PUR,1550,30-Nov-07,NR SAURAV VIHAR,MINOR ROADS,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
MAYA PURI CIRCLE,MAYA PURI,1430,26-Oct-07,DDA MARKET,MAYAPURI MARG,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,KAPASHERA,1600,17-Jun-07,NR SAMALKA,OLD GURGAON ROAD,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
HAUS KHAS CIRCLE,MEHRAULI,2150,10-Oct-07,NR SSB CAMP,MEHRAULI GURGAON RD,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
SEELAM PUR CIRCLE,NEW USHMAN PUR,1805,12-Nov-07,2ND PUSTA U PUR,MINOR ROADS,TSR,PASSENGER,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,0007,22-Sep-07,HINDON CANELROA,MINOR ROADS,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
DEFENCE COLONY CIRCLE,DEFENCE COLONY,0548,15-Oct-07,NR CENTER SCHOO,JOSEP BROZ TITO MARG,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
PATEL NAGAR CIRCLE,MOTI NAGAR,0250,05-Oct-07,MOTI NGR STATIO,NAJAF GARH ROAD,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
KAROL BAGH CIRCLE,KAROL BAGH,0110,25-Sep-07,NR HONDA SHOWRO,FAIZ ROAD,TEMPO,CYCLE,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,1845,05-Jan-07,NR CRPF CAMP,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1650,28-Sep-07,NR GANDA NALA,MINOR ROADS,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
CIVIL LINES CIRCLE,TIMAR PUR,1300,29-Sep-07,NR GUBIR STILL,BURARI ROAD,TANKER,CYCLE,0,1,FATAL,2007
MAYA PURI CIRCLE,NARAINA,0840,20-Dec-07,Z BLK CHOWK,NARAINA ROAD,TEMPO,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,ALIPUR,2230,08-Aug-07,NR THEKA SHRAB,GTK ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,1950,03-Aug-07,A BLK BUS STAND,BAWANA ROAD,TEMPO,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,SHRINIWAS PURI,1500,02-Aug-07,OKHLA SAB MANDI,CAPTIAN GOD MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,0950,08-Nov-07,OPP GATE NO 29,MOTHER TERESA ROAD,UN-KNOWN VEH.,CYCLE,0,1,FATAL,2007
ROHINI CIRCLE,ROHINI SOUTH,2005,12-Nov-07,SEC 5&6,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,VIKAS PURI,2015,14-Nov-07,NR P LINE V PUR,MINOR ROADS,TEMPO,CYCLE,0,1,FATAL,2007
RAJOURI GARDEN CIRCLE,HARI NAGAR,1130,05-Mar-07,6/14 IND AREA K,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,2240,04-Jun-07,OPP BURARI AUTH,BURARI ROAD,TEMPO,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,NARELA IND. AREA,2120,18-Jun-07,NR VIJAY CHOWK,NARELA ROAD,TEMPO,CYCLE,1,0,SIMPLE,2007
DWARKA CIRCLE,DWARKA,0930,22-Jul-07,NR SEC 9,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,SAMAY PUR BADLI,1700,25-Dec-07,SEC 18 ROHINI,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,SAMAY PUR BADLI,1915,25-Nov-07,NR BADLI PHATAK,BAWANA ROAD,TEMPO,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,1745,19-Sep-07,PREM NAGAR,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,NAND NAGRI,2230,28-Oct-07,T PT TAHIRPUR,MINOR ROADS,TEMPO,CYCLE,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,PUNJABI BAGH,1850,21-Mar-07,T /P NR NEW QUA,MINOR ROADS,TEMPO,CYCLE,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,GREATER KAILASH,2325,17-Feb-07,RAILWAY COLONY,MINOR ROADS,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
ROHINI CIRCLE,KANJHAWALA,1830,02-Jan-07,MASHRU MOD,MINOR ROADS,TSR,PASSENGER,4,1,FATAL,2007
PUNJABI BAGH CIRCLE,NANGLOI,1205,12-Mar-07,HARSH PARK,NAJAFGARH NANGLOI RD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,JANAK PURI,0830,06-Sep-07,OPP FIRE STATI,MINOR ROADS,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
PAHAR GANJ CIRCLE,MANDIR MARG,1400,10-Jan-07,JHANDEWALAN,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,2245,02-Nov-07,NR MODI FLYOVER,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,PATEL NAGAR,1340,17-Mar-07,NR POST OFFICE,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,1830,06-Jul-07,BHOGAL B STAND,MATHURA ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,ANAND PARBAT,0930,17-Mar-07,ZAKHIRA F/O,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1430,08-Aug-07,HARYANA DEPOT,MINOR ROADS,BUS OTHER STATE,PASSENGER,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,SEEMA PURI,0920,12-Feb-07,NR B/S,INNER ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,1830,20-Dec-07,GERHRA MORE,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,1750,15-Feb-07,B-BLK BUS STND,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,2320,24-Feb-07,INGATE ISBT,RING ROAD,BUS OTHER STATE,PASSENGER,1,0,SIMPLE,2007
ROHINI CIRCLE,KANJHAWALA,1243,24-Jan-07,NR SDM OFFICE,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,2310,04-Oct-07,TO  BAHADURGARH,JHARODA ROAD,BUS OTHER STATE,PASSENGER,0,1,FATAL,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1345,03-May-07,NR J & K HOUSE,PRITHIVI RAJ ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1540,30-Mar-07,NR ISBT,MINOR ROADS,BUS OTHER STATE,PASSENGER,0,1,FATAL,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,UNK,19-Jan-07,DHIR PUR ROAD,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MUKHERJI NAGAR,1227,09-May-07,NR BBM DEPOT,BANDA BHADUR ROAD,BUS BLUE LINE,CYCLE,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,2330,06-Aug-07,GAZI PUR KAMAL,MINOR ROADS,TEMPO,CYCLE,2,0,SIMPLE,2007
GREATER KAILASH CIRCLE,SANGAM VIHAR,2350,23-Nov-07,RATIA MARG,MEHRAULI BADARPUR RD,TSR,PASSENGER,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,0835,30-Aug-07,NR LANDING POIN,NH-8,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1150,19-Aug-07,NR JHARODA KALA,NAJAF GARH ROAD,TSR,PASSENGER,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,1845,27-May-07,OUT GATE NR,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
ROHINI CIRCLE,SARASWATI VIHAR,1905,17-May-07,MADHUBAN CHOWL,OUTER RING ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,MOTI NAGAR,0900,20-Jan-07,HISLES FACTORY,RAMA ROAD,UN-KNOWN VEH.,CYCLE,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MAYUR VIHAR,0845,21-Mar-07,R/L MAYUR VIHAR,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,2130,27-Nov-07,NR S WAY D KUAN,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,1400,16-Jul-07,ISBT SARAI KALE,RING ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,2000,26-Dec-07,CNG PUMPKHICHRI,NH-24,BUS OTHER,PASSENGER,0,1,FATAL,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,2015,19-Jan-07,T/P LADO SARIA,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,0955,02-Mar-07,HERO HONDA SHOW,ROHTAK ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
R.K. PURAM CIRCLE,SAROJNI NAGAR,2010,11-Jan-07,B STND SAFDRJUN,RING ROAD,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1415,09-Apr-07,AMRITA SHAZILL,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,KHAZOORI,2230,16-Dec-07,SHRI RAM COLONY,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,NAND NAGRI,1100,10-Jul-07,NR MARUTI SHOWR,WAZIRABAD ROAD,CAR PVT,CYCLE,2,0,SIMPLE,2007
KAMLA MARKET CIRCLE,KAMLA MARKET,0112,29-Jan-07,AJMERI GATE,MINOR ROADS,DELIVERY VAN,CAR PVT,0,,NON-INJURY,2007
MAYA PURI CIRCLE,NARAINA,0830,26-Oct-07,T POINT NARAINA,RING ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,2225,20-Feb-07,NR PNB,MINOR ROADS,CAR PVT,CYCLE,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,1155,11-Jun-07,BHALSHA CHOWK,OUTER RING ROAD,DELIVERY VAN,CAR PVT,0,1,FATAL,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,2305,14-Jul-07,SD BLK P.PURA,MINOR ROADS,DELIVERY VAN,CAR PVT,1,0,SIMPLE,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1515,12-Feb-07,TULI P/PUMP,RING ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,SARITA VIHAR,2335,08-Apr-07,OPP HUNDAI SHOW,MATHURA ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,2045,28-Sep-07,SAI BABA TEMPLE,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TILAK MARG,0200,09-Oct-07,NR RAKSHA BHAWA,ASHOKA ROAD,DELIVERY VAN,CAR PVT,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TILAK MARG,1410,22-Dec-07,INFRONT K N0-22,AURANGAZEB ROAD,SCOOTRIST/MC,CAR PVT,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,GOKAL PURI,1430,14-Apr-07,G.PURI F/O,100 FOOTA ROAD,DELIVERY VAN,CAR PVT,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1230,07-Jul-07,NR WATER TANKI,NAJAF GARH ROAD,TRACTOR,CAR PVT,0,0,NON-INJURY,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0715,10-Apr-07,SUBHASH NAGAR,NAJAF GARH ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1500,30-Aug-07,KOTHI NO. 7,SAFDARJUNG ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,SHAKAR PUR,0800,19-Oct-07,NR S PUR CHUNGI,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
ROHINI CIRCLE,PRASHANT VIHAR,1850,17-Jan-07,OPP GANDA NALA,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,0055,14-Sep-07,BEHRA ENC. R/L,OUTER RING ROAD,CAR PVT,CYCLE,1,1,FATAL,2007
RAJOURI GARDEN CIRCLE,HARI NAGAR,1815,21-Apr-07,NR HARI NGR,JAIL ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,HAZRAT NIZAMUDDIN,2300,22-Oct-07,NR GOLF CLUB,DR ZAKIR HUSSAIN MRG,CAR PVT,CYCLE,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,1040,29-Apr-07,HINDUSTAN P/PUM,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DABRI,2000,06-Apr-07,GAMIL ENCLEV,TAMIL SANGAM ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,PREET VIHAR,1900,21-Sep-07,OPP. SAI MANDIR,PATPAR GANJ ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,0230,03-Apr-07,R/L PS T NAGER,MINOR ROADS,CAR PVT,CYCLE,2,0,SIMPLE,2007
TILAK MARG CIRCLE,TUGLAK ROAD,0310,26-Dec-07,INFRONT KO.N022,AKBAR ROAD,SCOOTRIST/MC,CAR PVT,1,0,SIMPLE,2007
NARELA CIRCLE,NARELA IND. AREA,1845,03-Jun-07,RAILWAY FATAK,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,NARELA IND. AREA,1430,11-Nov-07,NR UNION BANK,MINOR ROADS,CAR PVT,CYCLE,2,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,RLY STN. NIZAMUDDIN,1330,09-Dec-07,NR SARAI KALE K,RING ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1220,24-Sep-07,SANTOSI MANDIR,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
R.K. PURAM CIRCLE,SAROJNI NAGAR,1830,27-May-07,HARSUKH MG XING,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,OKHLA,0250,23-Mar-07,CCI PICKET,ANAND MAI MARG,TRAILER/CONTANR,CYCLE,0,1,FATAL,2007
DARYA GANJ CIRCLE,DARYA GANJ,UNK,13-May-07,NR MASJID,RING ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,DARYA GANJ,0510,09-Sep-07,DELHI GATE CHOK,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,2045,07-Nov-07,RAJDHANI PARK,ROHTAK ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,0125,19-Jan-07,HARSH VIHRA,MINOR ROADS,TRACTOR,CAR PVT,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,0730,30-Aug-07,GANDA NALA,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
SHAHDARA CIRCLE,SHAHDARA,0120,06-Jul-07,OPP VARUN TIMBE,LONI ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,KRISHNA NAGAR,0530,21-Sep-07,NR NALE KI PATR,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
TILAK MARG CIRCLE,TILAK MARG,0135,16-Jan-07,RAJPATH,RAJPATH,TRACTOR,CAR PVT,0,,NON-INJURY,2007
NAJAF GARH CIRCLE,NAJAFGARH,1030,27-Aug-07,NR GOYLA DAIRY,NAJAF GARH ROAD,TRACTOR,CAR PVT,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,ASHOK VIHAR,2225,22-Sep-07,MAIN ROAD,ASHOK VIHAR ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,2015,06-Jan-07,STATION R/L,STATION ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,JAFFAR PUR,2300,02-Jul-07,NR MUNDELA KALA,DANSHA ROAD,TRACTOR,CAR PVT,0,0,NON-INJURY,2007
ROHINI CIRCLE,ROHINI SOUTH,2300,05-Feb-07,RITHA LA METRO,RITHALA ROAD,CAR PVT,CYCLE,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,NANGLOI,1450,14-Sep-07,NR CHANCHAL PAR,MINOR ROADS,CAR PVT,CYCLE,0,1,FATAL,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,2230,25-Mar-07,C-BLOCK TILAK N,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PUNJABI BAGH,2105,29-Mar-07,NATHA SINGH VIT,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,UNK,29-Apr-07,NR.PERTOL PUMP,AUROBINDO MARG,CAR PVT,CYCLE,0,1,FATAL,2007
GREATER KAILASH CIRCLE,CHITRANJAN PARK,2130,06-Apr-07,C R PARK,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
