"","year","cas_type","strk_type"
"12830",2008,"Pedestrian","Unknown"
"12831",2008,"Pedestrian","Unknown"
"12832",2008,"Pedestrian","Unknown"
"12833",2008,"Pedestrian","Unknown"
"12834",2008,"Pedestrian","Car/pick-up/van"
"12835",2008,"Pedestrian","Car/pick-up/van"
"12836",2008,"Pedestrian","Car/pick-up/van"
"12837",2008,"Pedestrian","Car/pick-up/van"
"12838",2008,"Pedestrian","Car/pick-up/van"
"12839",2008,"Pedestrian","Car/pick-up/van"
"12840",2008,"Pedestrian","Car/pick-up/van"
"12841",2008,"Pedestrian","Car/pick-up/van"
"12842",2008,"Pedestrian","Car/pick-up/van"
"12843",2008,"Pedestrian","Car/pick-up/van"
"12844",2008,"Pedestrian","Car/pick-up/van"
"12845",2008,"Pedestrian","Car/pick-up/van"
"12846",2008,"Pedestrian","Unknown"
"12847",2008,"Pedestrian","Unknown"
"12848",2008,"Pedestrian","Unknown"
"12849",2008,"Pedestrian","Unknown"
"12850",2008,"Pedestrian","Unknown"
"12851",2008,"Pedestrian","Unknown"
"12852",2008,"Pedestrian","Unknown"
"12853",2008,"Pedestrian","Unknown"
"12854",2008,"Pedestrian","Car/pick-up/van"
"12855",2008,"Pedestrian","Unknown"
"12856",2008,"Pedestrian","Unknown"
"12857",2008,"Pedestrian","Unknown"
"12858",2008,"Pedestrian","Unknown"
"12859",2008,"Pedestrian","Unknown"
"12860",2008,"Pedestrian","Unknown"
"12861",2008,"Pedestrian","Unknown"
"12862",2008,"Pedestrian","Unknown"
"12863",2008,"Pedestrian","Unknown"
"12864",2008,"Pedestrian","Unknown"
"12865",2008,"Pedestrian","Unknown"
"12866",2008,"Pedestrian","Car/pick-up/van"
"12867",2008,"Pedestrian","Car/pick-up/van"
"12868",2008,"Pedestrian","Unknown"
"12869",2008,"Pedestrian","Unknown"
"12870",2008,"Pedestrian","Unknown"
"12871",2008,"Pedestrian","Unknown"
"12872",2008,"Pedestrian","Unknown"
"12873",2008,"Pedestrian","Unknown"
"12874",2008,"Pedestrian","Unknown"
"12875",2008,"Pedestrian","Unknown"
"12876",2008,"Pedestrian","Unknown"
"12877",2008,"Pedestrian","Car/pick-up/van"
"12878",2008,"Pedestrian","Car/pick-up/van"
"12879",2008,"Pedestrian","Car/pick-up/van"
"12880",2008,"Pedestrian","Car/pick-up/van"
"12881",2008,"Pedestrian","Car/pick-up/van"
"12882",2008,"Pedestrian","Car/pick-up/van"
"12883",2008,"Pedestrian","Car/pick-up/van"
"12884",2008,"Pedestrian","Car/pick-up/van"
"12885",2008,"Pedestrian","Car/pick-up/van"
"12886",2008,"Pedestrian","Car/pick-up/van"
"12887",2008,"Pedestrian","Unknown"
"12888",2008,"Pedestrian","Car/pick-up/van"
"12889",2008,"Pedestrian","Car/pick-up/van"
"12890",2008,"Pedestrian","Car/pick-up/van"
"12891",2008,"Pedestrian","Car/pick-up/van"
"12892",2008,"Pedestrian","Car/pick-up/van"
"12893",2008,"Pedestrian","Car/pick-up/van"
"12894",2008,"Pedestrian","Car/pick-up/van"
"12895",2008,"Pedestrian","Car/pick-up/van"
"12896",2008,"Pedestrian","Car/pick-up/van"
"12897",2008,"Pedestrian","Car/pick-up/van"
"12898",2008,"Pedestrian","Car/pick-up/van"
"12899",2008,"Pedestrian","Car/pick-up/van"
"12900",2008,"Pedestrian","Car/pick-up/van"
"12901",2008,"Pedestrian","Car/pick-up/van"
"12902",2008,"Pedestrian","Car/pick-up/van"
"12903",2008,"Pedestrian","Car/pick-up/van"
"12904",2008,"Pedestrian","Car/pick-up/van"
"12905",2008,"Pedestrian","Car/pick-up/van"
"12906",2008,"Pedestrian","Car/pick-up/van"
"12907",2008,"Pedestrian","Unknown"
"12908",2008,"Pedestrian","Unknown"
"12909",2008,"Pedestrian","Unknown"
"12910",2008,"Pedestrian","Unknown"
"12911",2008,"Pedestrian","Unknown"
"12912",2008,"Pedestrian","Unknown"
"12913",2008,"Pedestrian","Unknown"
"12914",2008,"Pedestrian","Unknown"
"12915",2008,"Pedestrian","Unknown"
"12916",2008,"Pedestrian","Unknown"
"12917",2008,"Pedestrian","Unknown"
"12918",2008,"Pedestrian","Unknown"
"12919",2008,"Pedestrian","Unknown"
"12920",2008,"Pedestrian","Unknown"
"12921",2008,"Pedestrian","Unknown"
"12922",2008,"Pedestrian","Unknown"
"12923",2008,"Pedestrian","Unknown"
"12924",2008,"Pedestrian","Unknown"
"12925",2008,"Pedestrian","Unknown"
"12926",2008,"Pedestrian","Unknown"
"12927",2008,"Pedestrian","Unknown"
"12928",2008,"Pedestrian","Unknown"
"12929",2008,"Pedestrian","Unknown"
"12930",2008,"Pedestrian","Unknown"
"12931",2008,"Pedestrian","Unknown"
"12932",2008,"Pedestrian","Unknown"
"12933",2008,"Pedestrian","Unknown"
"12934",2008,"Pedestrian","Unknown"
"12935",2008,"Pedestrian","Unknown"
"12936",2008,"Pedestrian","Unknown"
"12937",2008,"Pedestrian","Unknown"
"12938",2008,"Pedestrian","Unknown"
"12939",2008,"Pedestrian","Unknown"
"12940",2008,"Pedestrian","Unknown"
"12941",2008,"Pedestrian","Unknown"
"12942",2008,"Pedestrian","Unknown"
"12943",2008,"Pedestrian","Unknown"
"12944",2008,"Pedestrian","Unknown"
"12945",2008,"Pedestrian","Unknown"
"12946",2008,"Pedestrian","Unknown"
"12947",2008,"Pedestrian","Unknown"
"12948",2008,"Pedestrian","Unknown"
"12949",2008,"Pedestrian","Unknown"
"12950",2008,"Pedestrian","Unknown"
"12951",2008,"Pedestrian","Unknown"
"12952",2008,"Pedestrian","Unknown"
"12953",2008,"Pedestrian","Unknown"
"12954",2008,"Pedestrian","Unknown"
"12955",2008,"Pedestrian","Unknown"
"12956",2008,"Pedestrian","Unknown"
"12957",2008,"Pedestrian","Unknown"
"12958",2008,"Pedestrian","Unknown"
"12959",2008,"Pedestrian","Unknown"
"12960",2008,"Pedestrian","Unknown"
"12961",2008,"Pedestrian","Unknown"
"12962",2008,"Pedestrian","Unknown"
"12963",2008,"Pedestrian","Unknown"
"12964",2008,"Pedestrian","Unknown"
"12965",2008,"Pedestrian","Unknown"
"12966",2008,"Pedestrian","Unknown"
"12967",2008,"Pedestrian","Unknown"
"12968",2008,"Pedestrian","Unknown"
"12969",2008,"Pedestrian","Unknown"
"12970",2008,"Pedestrian","Unknown"
"12971",2008,"Pedestrian","Unknown"
"12972",2008,"Pedestrian","Unknown"
"12973",2008,"Pedestrian","Unknown"
"12974",2008,"Pedestrian","Unknown"
"12975",2008,"Pedestrian","Unknown"
"12976",2008,"Pedestrian","Unknown"
"12977",2008,"Pedestrian","Unknown"
"12978",2008,"Pedestrian","Unknown"
"12979",2008,"Pedestrian","Unknown"
"12980",2008,"Pedestrian","Unknown"
"12981",2008,"Pedestrian","Unknown"
"12982",2008,"Pedestrian","Unknown"
"12983",2008,"Pedestrian","Unknown"
"12984",2008,"Pedestrian","Unknown"
"12985",2008,"Pedestrian","Unknown"
"12986",2008,"Pedestrian","Unknown"
"12987",2008,"Pedestrian","Unknown"
"12988",2008,"Pedestrian","Unknown"
"12989",2008,"Pedestrian","Unknown"
"12990",2008,"Pedestrian","Unknown"
"12991",2008,"Pedestrian","Unknown"
"12992",2008,"Pedestrian","Unknown"
"12993",2008,"Pedestrian","Unknown"
"12994",2008,"Pedestrian","Unknown"
"12995",2008,"Pedestrian","Unknown"
"12996",2008,"Pedestrian","Unknown"
"12997",2008,"Pedestrian","Unknown"
"12998",2008,"Pedestrian","Unknown"
"12999",2008,"Pedestrian","Unknown"
"13000",2008,"Pedestrian","Unknown"
"13001",2008,"Pedestrian","Unknown"
"13002",2008,"Pedestrian","Unknown"
"13003",2008,"Pedestrian","Unknown"
"13004",2008,"Pedestrian","Unknown"
"13005",2008,"Pedestrian","Unknown"
"13006",2008,"Pedestrian","Unknown"
"13007",2008,"Pedestrian","Unknown"
"13008",2008,"Pedestrian","Unknown"
"13009",2008,"Pedestrian","Unknown"
"13010",2008,"Pedestrian","Unknown"
"13011",2008,"Pedestrian","Unknown"
"13012",2008,"Pedestrian","Unknown"
"13013",2008,"Pedestrian","Unknown"
"13014",2008,"Pedestrian","Unknown"
"13015",2008,"Pedestrian","Unknown"
"13016",2008,"Pedestrian","Unknown"
"13017",2008,"Pedestrian","Unknown"
"13018",2008,"Pedestrian","Unknown"
"13019",2008,"Pedestrian","Unknown"
"13020",2008,"Pedestrian","Unknown"
"13021",2008,"Pedestrian","Unknown"
"13022",2008,"Pedestrian","Unknown"
"13023",2008,"Pedestrian","Unknown"
"13024",2008,"Pedestrian","Unknown"
"13025",2008,"Pedestrian","Unknown"
"13026",2008,"Pedestrian","Unknown"
"13027",2008,"Pedestrian","Unknown"
"13028",2008,"Pedestrian","Unknown"
"13029",2008,"Pedestrian","Unknown"
"13030",2008,"Pedestrian","Unknown"
"13031",2008,"Pedestrian","Unknown"
"13032",2008,"Pedestrian","Unknown"
"13033",2007,"Motorcycle","Unknown"
"13034",2007,"Car","Unknown"
"13035",2007,"Motorcycle","Unknown"
"13036",2007,"Motorcycle","Unknown"
"13037",2007,"Motorcycle","Unknown"
"13038",2007,"Motorcycle","Car/pick-up/van"
"13039",2007,"Motorcycle","Car/pick-up/van"
"13040",2007,"Motorcycle","Unknown"
"13041",2007,"Motorcycle","Unknown"
"13042",2007,"Car","Car/pick-up/van"
"13043",2007,"Motorcycle","Unknown"
"13044",2007,"Motorcycle","Unknown"
"13045",2007,"Motorcycle","Car/pick-up/van"
"13046",2007,"Motorcycle","Unknown"
"13047",2007,"Motorcycle","Unknown"
"13048",2007,"Motorcycle","Unknown"
"13049",2007,"Motorcycle","Car/pick-up/van"
"13050",2007,"Motorcycle","Unknown"
"13051",2007,"Motorcycle","Unknown"
"13052",2007,"Motorcycle","Unknown"
"13053",2007,"Motorcycle","Car/pick-up/van"
"13054",2007,"Motorcycle","Unknown"
"13055",2007,"Motorcycle","Unknown"
"13056",2007,"Motorcycle","Unknown"
"13057",2007,"Motorcycle","Unknown"
"13058",2007,"Motorcycle","Unknown"
"13059",2007,"Motorcycle","Unknown"
"13060",2007,"Motorcycle","Unknown"
"13061",2007,"Motorcycle","Unknown"
"13062",2007,"Motorcycle","Car/pick-up/van"
"13063",2007,"Motorcycle","Unknown"
"13064",2007,"Motorcycle","Unknown"
"13065",2007,"Motorcycle","Unknown"
"13066",2007,"Motorcycle","Unknown"
"13067",2007,"Motorcycle","Car/pick-up/van"
"13068",2007,"Car","Unknown"
"13069",2007,"Motorcycle","Unknown"
"13070",2007,"Motorcycle","Unknown"
"13071",2007,"Motorcycle","Car/pick-up/van"
"13072",2007,"Motorcycle","Unknown"
"13073",2007,"3Wheeled","Unknown"
"13074",2007,"3Wheeled","Unknown"
"13075",2007,"Motorcycle","Car/pick-up/van"
"13076",2007,"3Wheeled","Car/pick-up/van"
"13077",2007,"Motorcycle","Car/pick-up/van"
"13078",2007,"Motorcycle","2/3 Wheeled"
"13079",2007,"Motorcycle","2/3 Wheeled"
"13080",2007,"Motorcycle","Unknown"
"13081",2007,"Motorcycle","Unknown"
"13082",2007,"Motorcycle","Unknown"
"13083",2007,"Motorcycle","Car/pick-up/van"
"13084",2007,"Motorcycle","Unknown"
"13085",2007,"Motorcycle","Unknown"
"13086",2007,"Motorcycle","Unknown"
"13087",2007,"Motorcycle","Unknown"
"13088",2007,"Motorcycle","Unknown"
"13089",2007,"Motorcycle","Unknown"
"13090",2007,"Motorcycle","Unknown"
"13091",2007,"Motorcycle","Unknown"
"13092",2007,"Motorcycle","Car/pick-up/van"
"13093",2007,"Motorcycle","Car/pick-up/van"
"13094",2007,"Motorcycle","Bus"
"13095",2007,"Motorcycle","Car/pick-up/van"
"13096",2007,"Motorcycle","Car/pick-up/van"
"13097",2007,"Car","Unknown"
"13098",2007,"Motorcycle","Car/pick-up/van"
"13099",2007,"Motorcycle","Car/pick-up/van"
"13100",2007,"Motorcycle","Car/pick-up/van"
"13101",2007,"3Wheeled","2/3 Wheeled"
"13102",2007,"Motorcycle","Unknown"
"13103",2007,"3Wheeled","Unknown"
"13104",2007,"Motorcycle","Car/pick-up/van"
"13105",2007,"3Wheeled","2/3 Wheeled"
"13106",2007,"Motorcycle","Car/pick-up/van"
"13107",2007,"Motorcycle","Car/pick-up/van"
"13108",2007,"Motorcycle","Unknown"
"13109",2007,"Motorcycle","Car/pick-up/van"
"13110",2007,"Motorcycle","Car/pick-up/van"
"13111",2007,"3Wheeled","Unknown"
"13112",2007,"3Wheeled","Car/pick-up/van"
"13113",2007,"3Wheeled","Unknown"
"13114",2007,"3Wheeled","Unknown"
"13115",2007,"3Wheeled","Car/pick-up/van"
"13116",2007,"3Wheeled","Car/pick-up/van"
"13117",2007,"3Wheeled","Unknown"
"13118",2007,"3Wheeled","Bus"
"13119",2007,"3Wheeled","2/3 Wheeled"
"13120",2007,"3Wheeled","Car/pick-up/van"
"13121",2007,"3Wheeled","Unknown"
"13122",2007,"3Wheeled","Unknown"
"13123",2007,"3Wheeled","Unknown"
"13124",2007,"3Wheeled","Unknown"
"13125",2007,"3Wheeled","2/3 Wheeled"
"13126",2007,"3Wheeled","Unknown"
"13127",2007,"3Wheeled","Unknown"
"13128",2007,"3Wheeled","Unknown"
"13129",2007,"3Wheeled","Bus"
"13130",2007,"3Wheeled","Unknown"
"13131",2007,"3Wheeled","Car/pick-up/van"
"13132",2007,"3Wheeled","Unknown"
"13133",2007,"3Wheeled","Unknown"
"13134",2007,"3Wheeled","Car/pick-up/van"
"13135",2007,"3Wheeled","Unknown"
"13136",2007,"3Wheeled","Bus"
"13137",2007,"3Wheeled","Unknown"
"13138",2007,"3Wheeled","Car/pick-up/van"
"13139",2007,"3Wheeled","Car/pick-up/van"
"13140",2007,"3Wheeled","Bus"
"13141",2007,"3Wheeled","Car/pick-up/van"
"13142",2007,"Motorcycle","2/3 Wheeled"
"13143",2007,"Motorcycle","2/3 Wheeled"
"13144",2007,"Motorcycle","2/3 Wheeled"
"13145",2007,"3Wheeled","Car/pick-up/van"
"13146",2007,"3Wheeled","Car/pick-up/van"
"13147",2007,"Motorcycle","2/3 Wheeled"
"13148",2007,"Motorcycle","2/3 Wheeled"
"13149",2007,"Motorcycle","2/3 Wheeled"
"13150",2007,"Motorcycle","2/3 Wheeled"
"13151",2007,"Motorcycle","2/3 Wheeled"
"13152",2007,"3Wheeled","Unknown"
"13153",2007,"Motorcycle","2/3 Wheeled"
"13154",2007,"3Wheeled","Car/pick-up/van"
"13155",2007,"Motorcycle","2/3 Wheeled"
"13156",2007,"3Wheeled","Car/pick-up/van"
"13157",2007,"Motorcycle","2/3 Wheeled"
"13158",2007,"Motorcycle","2/3 Wheeled"
"13159",2007,"Motorcycle","Car/pick-up/van"
"13160",2007,"Motorcycle","2/3 Wheeled"
"13161",2007,"Motorcycle","2/3 Wheeled"
"13162",2007,"Motorcycle","2/3 Wheeled"
"13163",2007,"Motorcycle","2/3 Wheeled"
"13164",2007,"Motorcycle","2/3 Wheeled"
"13165",2007,"3Wheeled","Car/pick-up/van"
"13166",2007,"Motorcycle","2/3 Wheeled"
"13167",2007,"Motorcycle","Car/pick-up/van"
"13168",2007,"Motorcycle","2/3 Wheeled"
"13169",2007,"Car","Car/pick-up/van"
"13170",2007,"Motorcycle","Car/pick-up/van"
"13171",2007,"Motorcycle","Car/pick-up/van"
"13172",2007,"Car","Bus"
"13173",2007,"Motorcycle","Car/pick-up/van"
"13174",2007,"Motorcycle","Car/pick-up/van"
"13175",2007,"Car","Car/pick-up/van"
"13176",2007,"Motorcycle","Car/pick-up/van"
"13177",2007,"Motorcycle","Car/pick-up/van"
"13178",2007,"Motorcycle","Car/pick-up/van"
"13179",2007,"Motorcycle","Car/pick-up/van"
"13180",2007,"Motorcycle","Car/pick-up/van"
"13181",2007,"Motorcycle","Car/pick-up/van"
"13182",2007,"Car","Unknown"
"13183",2007,"Motorcycle","Car/pick-up/van"
"13184",2007,"Car","Unknown"
"13185",2007,"Car","Unknown"
"13186",2007,"Motorcycle","Car/pick-up/van"
"13187",2007,"Car","Unknown"
"13188",2007,"Motorcycle","Car/pick-up/van"
"13189",2007,"Car","Unknown"
"13190",2007,"Motorcycle","Car/pick-up/van"
"13191",2007,"Motorcycle","Car/pick-up/van"
"13192",2007,"Motorcycle","Car/pick-up/van"
"13193",2007,"Car","Unknown"
"13194",2007,"Car","Unknown"
"13195",2007,"Car","Car/pick-up/van"
"13196",2007,"Motorcycle","Car/pick-up/van"
"13197",2007,"Motorcycle","Car/pick-up/van"
"13198",2007,"Car","Unknown"
"13199",2007,"Car","Unknown"
"13200",2007,"Car","Unknown"
"13201",2007,"Car","Car/pick-up/van"
"13202",2007,"Car","Unknown"
"13203",2007,"Car","Unknown"
"13204",2007,"Car","Unknown"
"13205",2007,"Car","Unknown"
"13206",2007,"Motorcycle","Car/pick-up/van"
"13207",2007,"Bus","Unknown"
"13208",2007,"Bus","Bus"
"13209",2007,"Motorcycle","Car/pick-up/van"
"13210",2007,"Car","Car/pick-up/van"
"13211",2007,"Bus","Bus"
"13212",2007,"Motorcycle","Car/pick-up/van"
"13213",2007,"Motorcycle","Car/pick-up/van"
"13214",2007,"Bus","Bus"
"13215",2007,"Bus","Unknown"
"13216",2007,"Motorcycle","Car/pick-up/van"
"13217",2007,"Motorcycle","Car/pick-up/van"
"13218",2007,"Motorcycle","Car/pick-up/van"
"13219",2007,"Motorcycle","Car/pick-up/van"
"13220",2007,"Motorcycle","Car/pick-up/van"
"13221",2007,"Car","Unknown"
"13222",2007,"Car","Unknown"
"13223",2007,"Motorcycle","Car/pick-up/van"
"13224",2007,"Motorcycle","Unknown"
"13225",2007,"Car","Car/pick-up/van"
"13226",2007,"Motorcycle","Car/pick-up/van"
"13227",2007,"Motorcycle","Car/pick-up/van"
"13228",2007,"Motorcycle","Car/pick-up/van"
"13229",2007,"Motorcycle","Car/pick-up/van"
"13230",2007,"Bus","Unknown"
"13231",2007,"Motorcycle","Car/pick-up/van"
"13232",2007,"Motorcycle","Car/pick-up/van"
"13233",2007,"Motorcycle","Car/pick-up/van"
"13234",2007,"Bus","Bus"
"13235",2007,"Motorcycle","Car/pick-up/van"
"13236",2007,"Motorcycle","Car/pick-up/van"
"13237",2007,"Motorcycle","Car/pick-up/van"
"13238",2007,"Motorcycle","Car/pick-up/van"
"13239",2007,"Car","Bus"
"13240",2007,"Motorcycle","Car/pick-up/van"
"13241",2007,"Motorcycle","Car/pick-up/van"
"13242",2007,"Motorcycle","Car/pick-up/van"
"13243",2007,"Bus","Bus"
"13244",2007,"Pedal Cycle","2/3 Wheeled"
"13245",2007,"Pedal Cycle","2/3 Wheeled"
"13246",2007,"Pedal Cycle","2/3 Wheeled"
"13247",2007,"Pedal Cycle","Unknown"
"13248",2007,"Pedal Cycle","Unknown"
"13249",2007,"Pedal Cycle","Unknown"
"13250",2007,"Pedal Cycle","Unknown"
"13251",2007,"Car","Car/pick-up/van"
"13252",2007,"Pedal Cycle","Car/pick-up/van"
"13253",2007,"Pedal Cycle","Car/pick-up/van"
"13254",2007,"Pedal Cycle","Unknown"
"13255",2007,"Pedal Cycle","Car/pick-up/van"
"13256",2007,"Pedal Cycle","Car/pick-up/van"
"13257",2007,"Pedal Cycle","Car/pick-up/van"
"13258",2007,"Pedal Cycle","Car/pick-up/van"
"13259",2007,"Heavy transport","Bus"
"13260",2007,"Heavy transport","Car/pick-up/van"
"13261",2007,"Heavy transport","Car/pick-up/van"
"13262",2007,"Car","Car/pick-up/van"
"13263",2007,"Heavy transport","Car/pick-up/van"
"13264",2007,"Heavy transport","Car/pick-up/van"
"13265",2007,"Heavy transport","Car/pick-up/van"
"13266",2007,"Heavy transport","Car/pick-up/van"
"13267",2007,"Heavy transport","Unknown"
"13268",2007,"Heavy transport","Unknown"
"13269",2007,"Heavy transport","Unknown"
"13270",2007,"Heavy transport","Unknown"
"13271",2007,"Heavy transport","Unknown"
"13272",2007,"Heavy transport","Unknown"
"13273",2007,"Heavy transport","Unknown"
"13274",2007,"Heavy transport","Unknown"
"13275",2007,"Heavy transport","Unknown"
"13276",2007,"Heavy transport","Unknown"
"13277",2007,"Pedal Cycle","2/3 Wheeled"
"13278",2007,"Heavy transport","Unknown"
"13279",2007,"Pedal Cycle","2/3 Wheeled"
"13280",2007,"Pedal Cycle","2/3 Wheeled"
"13281",2007,"Pedal Cycle","2/3 Wheeled"
"13282",2007,"Heavy transport","Unknown"
"13283",2007,"Heavy transport","Unknown"
"13284",2007,"Pedal Cycle","Car/pick-up/van"
"13285",2007,"Heavy transport","Unknown"
"13286",2007,"Pedal Cycle","2/3 Wheeled"
"13287",2007,"Heavy transport","Unknown"
"13288",2007,"Pedal Cycle","2/3 Wheeled"
"13289",2007,"Unknown","unspecified"
"13290",2007,"Pedal Cycle","Bus"
"13291",2007,"Pedal Cycle","Bus"
"13292",2007,"Pedal Cycle","Bus"
"13293",2007,"Pedal Cycle","Bus"
"13294",2007,"Pedal Cycle","Bus"
"13295",2007,"Pedal Cycle","Bus"
"13296",2007,"Pedal Cycle","Bus"
"13297",2007,"Pedal Cycle","Bus"
"13298",2007,"Pedal Cycle","Bus"
"13299",2007,"Pedal Cycle","Bus"
"13300",2007,"Pedal Cycle","Bus"
"13301",2007,"Pedal Cycle","Bus"
"13302",2007,"Pedal Cycle","Unknown"
"13303",2007,"Pedal Cycle","Unknown"
"13304",2007,"Pedal Cycle","Unknown"
"13305",2007,"Pedal Cycle","Unknown"
"13306",2007,"Pedal Cycle","Unknown"
"13307",2007,"Pedal Cycle","Unknown"
"13308",2007,"Pedal Cycle","Unknown"
"13309",2007,"Pedal Cycle","Unknown"
"13310",2007,"Pedal Cycle","Unknown"
"13311",2007,"Pedal Cycle","Unknown"
"13312",2007,"Pedal Cycle","Unknown"
"13313",2007,"Pedal Cycle","Unknown"
"13314",2007,"Pedal Cycle","Unknown"
"13315",2007,"Pedal Cycle","Unknown"
"13316",2007,"Unknown","unspecified"
"13317",2007,"Pedal Cycle","Unknown"
"13318",2007,"Pedal Cycle","Unknown"
"13319",2007,"Pedal Cycle","Unknown"
"13320",2007,"Pedal Cycle","Unknown"
"13321",2007,"Pedal Cycle","Unknown"
"13322",2007,"Pedal Cycle","Unknown"
"13323",2007,"Pedal Cycle","Unknown"
"13324",2007,"Pedal Cycle","Unknown"
"13325",2007,"Pedal Cycle","Unknown"
"13326",2007,"Pedal Cycle","Car/pick-up/van"
"13327",2007,"Pedal Cycle","Bus"
"13328",2007,"Pedal Cycle","Unknown"
"13329",2007,"Pedal Cycle","Car/pick-up/van"
"13330",2007,"Pedal Cycle","Car/pick-up/van"
"13331",2007,"Pedal Cycle","Car/pick-up/van"
"13332",2007,"Unknown","unspecified"
"13333",2007,"Unknown","unspecified"
"13334",2007,"Unknown","unspecified"
"13335",2007,"Unknown","unspecified"
"13336",2007,"Pedal Cycle","Car/pick-up/van"
"13337",2007,"Car","Car/pick-up/van"
"13338",2007,"Pedal Cycle","Car/pick-up/van"
"13339",2007,"Pedal Cycle","Car/pick-up/van"
"13340",2007,"Pedal Cycle","Unknown"
"13341",2007,"Pedal Cycle","Car/pick-up/van"
"13342",2007,"Pedal Cycle","Car/pick-up/van"
"13343",2007,"Pedal Cycle","Car/pick-up/van"
"13344",2007,"Pedal Cycle","Unknown"
"13345",2007,"Pedal Cycle","Unknown"
"13346",2007,"Pedal Cycle","Unknown"
"13347",2007,"Pedal Cycle","Unknown"
"13348",2007,"Pedal Cycle","Unknown"
"13349",2007,"Pedal Cycle","Unknown"
"13350",2007,"Pedal Cycle","Unknown"
"13351",2007,"Pedal Cycle","Unknown"
"13352",2007,"Pedal Cycle","Car/pick-up/van"
"13353",2007,"Other","unspecified"
"13354",2007,"Other","unspecified"
"13355",2007,"Car","Car/pick-up/van"
"13356",2007,"Unknown","unspecified"
"13357",2007,"Pedal Cycle","Car/pick-up/van"
