hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0271,M02711,0,32,M027111,2,1,Walk,0.1,0.25,0.515121602,5,Cycle Rickshaw
M0271,M02711,0,32,M027112,1,5,Cycle Rickshaw,0.5,0.25,0.515121602,5,Cycle Rickshaw
M0271,M02712,1,28,M027121,1,1,Walk,0.2,0.25,0.515121602,1,Walk
M0271,M02712,1,28,M027122,1,1,Walk,0.2,0.333333333,0.515121602,1,Walk
M0271,M02713,1,4,M027131,1,11,Taxi,1,0.25,0.515121602,11,Taxi
M0271,M02713,1,4,M027132,1,11,Taxi,1,0.416666667,0.515121602,11,Taxi
M0272,M02721,0,49,M027211,1,3,MTW,50,1.5,1.188785121,3,MTW
M0272,M02721,0,49,M027212,1,3,MTW,50,1.5,1.188785121,3,MTW
M0272,M02722,1,39,M027221,1,1,Walk,0.5,0.5,1.188785121,1,Walk
M0272,M02722,1,39,M027222,1,1,Walk,0.5,NA,1.188785121,1,Walk
M0272,M02724,0,26,M027241,1,3,MTW,1,0.5,1.188785121,3,MTW
M0272,M02724,0,26,M027242,1,3,MTW,1,0.5,1.188785121,3,MTW
M0273,M02733,1,25,M027331,1,4,Car,15,0.666666667,0.506004993,4,Car
M0273,M02733,1,25,M027332,1,4,Car,15,1,0.506004993,4,Car
M0273,M02734,0,25,M027341,1,4,Car,15,0.666666667,0.506004993,4,Car
M0273,M02734,0,25,M027342,1,4,Car,15,1,0.506004993,4,Car
M0274,M02744,0,29,M027441,1,1,Walk,0.1,0.166666667,2.268985566,1,Walk
M0274,M02744,0,29,M027442,1,1,Walk,0.1,0.25,2.268985566,1,Walk
M0274,M02744,0,29,M027443,1,3,MTW,2,0.5,2.268985566,3,MTW
M0274,M02744,0,29,M027444,1,4,Car,2,0.5,2.268985566,4,Car
M0275,M02751,0,65,M027511,1,1,Walk,0.5,0.5,0.926242659,1,Walk
M0275,M02751,0,65,M027512,1,1,Walk,0.5,0.5,0.926242659,1,Walk
M0275,M02751,0,65,M027513,1,1,Walk,0.1,0.25,0.926242659,1,Walk
M0275,M02751,0,65,M027514,1,1,Walk,0.1,0.5,0.926242659,1,Walk
M0275,M02752,1,60,M027521,1,1,Walk,0.2,0.25,0.926242659,1,Walk
M0275,M02752,1,60,M027522,1,1,Walk,0.2,0.5,0.926242659,1,Walk
M0276,M02763,0,27,M027631,1,1,Walk,1,0.5,1.876582089,1,Walk
M0276,M02763,0,27,M027632,1,1,Walk,1,0.5,1.876582089,1,Walk
M0277,M02771,0,54,M027711,1,1,Walk,0.5,0.25,1.057698772,1,Walk
M0277,M02771,0,54,M027712,1,1,Walk,0.5,0.25,1.057698772,1,Walk
M0277,M02771,0,54,M027713,1,2,Cycle,0.5,0.166666667,1.057698772,2,Cycle
M0277,M02771,0,54,M027714,1,2,Cycle,0.5,0.25,1.057698772,2,Cycle
M0277,M02771,0,54,M027715,1,2,Cycle,0.1,0.5,1.057698772,2,Cycle
M0277,M02772,1,44,M027721,1,1,Walk,0.5,0.25,1.057698772,1,Walk
M0277,M02772,1,44,M027722,1,1,Walk,0.5,0.5,1.057698772,1,Walk
M0278,M02781,0,40,M027811,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0278,M02781,0,40,M027812,1,1,Walk,0.5,0.5,1.557594462,1,Walk
M0278,M02781,0,40,M027813,1,1,Walk,1,0.5,1.557594462,1,Walk
M0278,M02781,0,40,M027814,1,1,Walk,1,0.5,1.557594462,1,Walk
M0278,M02782,1,40,M027821,1,1,Walk,0.5,0.5,1.557594462,1,Walk
M0278,M02782,1,40,M027822,1,1,Walk,0.5,0.5,1.557594462,1,Walk
M0279,M02791,0,43,M027911,1,1,Walk,0.05,0.05,0.895109985,1,Walk
M0279,M02791,0,43,M027912,1,1,Walk,0.05,0.116666667,0.895109985,1,Walk
M0279,M02791,0,43,M027913,1,3,MTW,2,0.25,0.895109985,3,MTW
M0279,M02791,0,43,M027914,1,3,MTW,2,0.5,0.895109985,3,MTW
M0280,M02802,1,39,M028021,1,1,Walk,0.2,0.25,2.048435706,1,Walk
M0280,M02802,1,39,M028022,1,1,Walk,0.2,0.416666667,2.048435706,1,Walk
M0280,M02803,1,20,M028031,1,1,Walk,1,0.5,2.048435706,1,Walk
M0280,M02803,1,20,M028032,1,1,Walk,1,0.666666667,2.048435706,1,Walk
M0280,M02805,0,14,M028051,1,1,Walk,0.5,0.333333333,2.048435706,1,Walk
M0280,M02805,0,14,M028052,1,1,Walk,0.5,0.333333333,2.048435706,1,Walk
M0281,M02811,0,42,M028111,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0281,M02811,0,42,M028112,1,1,Walk,0.1,0.5,1.557594462,1,Walk
M0281,M02812,1,40,M028121,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0281,M02812,1,40,M028122,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0281,M02813,1,19,M028131,1,1,Walk,1.5,0.583333333,1.557594462,1,Walk
M0281,M02813,1,19,M028132,1,7,Shared Auto,1,0.25,1.557594462,7,Shared Auto
M0281,M02813,1,19,M028132,2,1,Walk,0.5,0.25,1.557594462,7,Shared Auto
M0281,M02814,1,6,M028141,1,11,Taxi,1,0.25,1.557594462,11,Taxi
M0281,M02814,1,6,M028142,1,11,Taxi,1,0.5,1.557594462,11,Taxi
M0283,M02831,0,37,M028311,1,1,Walk,1,0.25,1.876582089,1,Walk
M0283,M02831,0,37,M028312,2,9,Metro,15,0.75,1.876582089,9,Metro
M0283,M02831,0,37,M028313,3,1,Walk,1,0.333333333,1.876582089,1,Walk
M0283,M02831,0,37,M028314,1,4,Car,10,1,1.876582089,4,Car
M0283,M02831,0,37,M028315,1,4,Car,20,1.333333333,1.876582089,4,Car
M0283,M02831,0,37,M028316,2,1,Walk,0.5,0.25,1.876582089,1,Walk
M0283,M02832,1,32,M028321,1,1,Walk,0.5,0.25,1.876582089,1,Walk
M0283,M02832,1,32,M028322,1,1,Walk,0.5,0.333333333,1.876582089,1,Walk
M0284,M02841,0,65,M028411,1,4,Car,1,0.166666667,0.506004993,4,Car
M0284,M02841,0,65,M028412,1,4,Car,1,0.166666667,0.506004993,4,Car
M0284,M02842,1,60,M028421,1,1,Walk,1,0.5,0.506004993,1,Walk
M0284,M02842,1,60,M028422,1,1,Walk,1,0.5,0.506004993,1,Walk
M0284,M02844,0,27,M028441,1,4,Car,17,1,0.506004993,4,Car
M0284,M02844,0,27,M028442,1,4,Car,17,1.5,0.506004993,4,Car
M0285,M02851,0,50,M028511,1,2,Cycle,3,1,0.515121602,2,Cycle
M0285,M02851,0,50,M028512,1,2,Cycle,3,1,0.515121602,2,Cycle
M0285,M02853,0,27,M028531,1,3,MTW,17,1,0.515121602,3,MTW
M0285,M02853,0,27,M028532,1,3,MTW,17,1,0.515121602,3,MTW
M0286,M02861,0,50,M028611,1,1,Walk,1,0.25,2.268985566,1,Walk
M0286,M02861,0,50,M028612,1,1,Walk,1,0.5,2.268985566,1,Walk
M0286,M02861,0,50,M028613,1,1,Walk,0.5,0.333333333,2.268985566,1,Walk
M0286,M02861,0,50,M028614,1,1,Walk,0.5,0.25,2.268985566,1,Walk
M0286,M02862,1,45,M028621,1,1,Walk,0.1,0.166666667,2.268985566,1,Walk
M0286,M02862,1,45,M028622,1,1,Walk,0.1,0.666666667,2.268985566,1,Walk
M0287,M02872,1,30,M028721,1,1,Walk,0.1,0.25,0.437008085,1,Walk
M0287,M02872,1,30,M028722,1,1,Walk,0.2,0.333333333,0.437008085,1,Walk
M0287,M02872,1,30,M028723,1,1,Walk,0.1,0.333333333,0.437008085,1,Walk
M0287,M02873,0,10,M028731,1,11,Taxi,1,0.25,0.437008085,11,Taxi
M0287,M02873,0,10,M028732,1,11,Taxi,1,0.416666667,0.437008085,11,Taxi
M0287,M02874,0,9,M028741,1,11,Taxi,1,0.25,0.437008085,11,Taxi
M0287,M02874,0,9,M028742,1,11,Taxi,1,0.416666667,0.437008085,11,Taxi
M0288,M02881,0,45,M028811,1,6,Auto Rickshaw,2,0.5,0.506004993,6,Auto Rickshaw
M0288,M02881,0,45,M028812,1,4,Car,2,0.5,0.506004993,4,Car
M0288,M02882,1,42,M028821,1,4,Car,2,0.5,0.506004993,4,Car
M0288,M02882,1,42,M028822,1,4,Car,2,0.5,0.506004993,4,Car
M0289,M02891,0,46,M028911,1,1,Walk,0.5,0.5,3.178352873,1,Walk
M0289,M02891,0,46,M028912,1,1,Walk,0.5,0.5,3.178352873,1,Walk
M0289,M02892,1,45,M028921,1,1,Walk,0.2,0.25,3.178352873,1,Walk
M0289,M02892,1,45,M028922,1,1,Walk,0.2,0.25,3.178352873,1,Walk
M0289,M02895,0,16,M028951,1,3,MTW,1,0.5,3.178352873,3,MTW
M0289,M02895,0,16,M028952,1,3,MTW,1,0.333333333,3.178352873,3,MTW
M0290,M02901,0,50,M029011,1,3,MTW,4,0.25,0.816067387,3,MTW
M0290,M02901,0,50,M029012,1,3,MTW,4,0.333333333,0.816067387,3,MTW
M0290,M02903,0,23,M029031,1,9,Metro,32,1.25,0.816067387,9,Metro
M0290,M02903,0,23,M029032,1,9,Metro,32,1.166666667,0.816067387,9,Metro
M0290,M02904,1,19,M029041,1,5,Cycle Rickshaw,1,0.25,0.816067387,5,Cycle Rickshaw
M0290,M02904,1,19,M029042,1,5,Cycle Rickshaw,1,0.25,0.816067387,5,Cycle Rickshaw
M0291,M02911,0,62,M029111,1,3,MTW,22,0.75,0.506004993,3,MTW
M0291,M02911,0,62,M029112,1,3,MTW,22,0.75,0.506004993,3,MTW
M0291,M02913,0,28,M029131,1,3,MTW,22,0.75,0.506004993,3,MTW
M0291,M02913,0,28,M029132,1,3,MTW,22,0.75,0.506004993,3,MTW
M0291,M02914,1,24,M029141,1,4,Car,16,0.5,0.506004993,4,Car
M0291,M02914,1,24,M029142,1,4,Car,16,0.5,0.506004993,4,Car
M0292,M02921,0,32,M029211,1,9,Metro,35,1,0.526505175,9,Metro
M0292,M02921,0,32,M029212,1,9,Metro,35,1,0.526505175,9,Metro
M0292,M02922,1,28,M029221,1,9,Metro,12,0.5,0.526505175,9,Metro
M0292,M02922,1,28,M029222,1,9,Metro,12,0.5,0.526505175,9,Metro
M0293,M02931,0,55,M029311,1,3,MTW,7,0.5,0.506004993,3,MTW
M0293,M02931,0,55,M029312,1,3,MTW,7,0.5,0.506004993,3,MTW
M0293,M02933,0,26,M029331,1,9,Metro,35,1.25,0.506004993,9,Metro
M0293,M02933,0,26,M029332,1,9,Metro,35,1.333333333,0.506004993,9,Metro
M0293,M02934,0,24,M029341,1,7,Shared Auto,12,0.5,0.506004993,7,Shared Auto
M0293,M02934,0,24,M029342,1,7,Shared Auto,12,0.5,0.506004993,7,Shared Auto
M0294,M02943,0,30,M029431,1,9,Metro,32,1.166666667,0.926890935,9,Metro
M0294,M02943,0,30,M029432,1,9,Metro,32,1.25,0.926890935,9,Metro
M0294,M02944,1,28,M029441,1,1,Walk,0.25,0.166666667,0.926890935,1,Walk
M0294,M02944,1,28,M029442,1,1,Walk,0.25,0.166666667,0.926890935,1,Walk
M0295,M02951,0,66,M029511,1,8,Bus,8,0.5,1.493812189,8,Bus
M0295,M02951,0,66,M029512,1,8,Bus,8,0.5,1.493812189,8,Bus
M0295,M02952,1,57,M029521,1,6,Auto Rickshaw,3,0.416666667,1.493812189,6,Auto Rickshaw
M0295,M02952,1,57,M029522,1,6,Auto Rickshaw,3,0.416666667,1.493812189,6,Auto Rickshaw
M0295,M02953,1,33,M029531,1,9,Metro,6,0.5,1.493812189,9,Metro
M0295,M02953,1,33,M029532,1,9,Metro,6,0.5,1.493812189,9,Metro
M0295,M02954,1,30,M029541,1,9,Metro,6,0.5,1.493812189,9,Metro
M0295,M02954,1,30,M029542,1,9,Metro,6,0.5,1.493812189,9,Metro
M0295,M02955,1,27,M029551,1,9,Metro,32,1,1.493812189,9,Metro
M0295,M02955,1,27,M029552,1,9,Metro,32,1,1.493812189,9,Metro
M0296,M02961,0,65,M029611,1,5,Cycle Rickshaw,3,0.5,0.926242659,5,Cycle Rickshaw
M0296,M02961,0,65,M029612,1,5,Cycle Rickshaw,3,0.5,0.926242659,5,Cycle Rickshaw
M0296,M02963,0,32,M029631,1,3,MTW,3,0.25,0.926242659,3,MTW
M0296,M02963,0,32,M029632,1,3,MTW,3,0.25,0.926242659,3,MTW
M0296,M02964,1,28,M029641,1,8,Bus,7,0.583333333,0.926242659,8,Bus
M0296,M02964,1,28,M029642,1,8,Bus,7,0.583333333,0.926242659,8,Bus
M0297,M02971,0,58,M029711,1,8,Bus,14,1.5,1.07248224,8,Bus
M0297,M02971,0,58,M029712,1,8,Bus,14,1.5,1.07248224,8,Bus
M0297,M02972,1,54,M029721,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02972,1,54,M029722,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02973,0,34,M029731,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02973,0,34,M029732,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02974,1,32,M029741,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02974,1,32,M029742,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02976,1,15,M029761,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02976,1,15,M029762,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02977,0,5,M029771,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02977,0,5,M029772,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02978,1,5,M029781,1,4,Car,18,0.75,1.07248224,4,Car
M0297,M02978,1,5,M029782,1,4,Car,18,0.75,1.07248224,4,Car
M0298,M02983,0,38,M029831,1,4,Car,40,0.75,1.609501617,4,Car
M0298,M02983,0,38,M029832,1,4,Car,40,1.25,1.609501617,4,Car
M0298,M02984,1,35,M029841,1,4,Car,40,0.75,1.609501617,4,Car
M0298,M02984,1,35,M029842,1,4,Car,40,1.25,1.609501617,4,Car
M0298,M02985,0,8,M029851,1,4,Car,40,0.75,1.609501617,4,Car
M0298,M02985,0,8,M029852,1,4,Car,40,1.25,1.609501617,4,Car
M0298,M02986,1,6,M029861,1,4,Car,40,0.75,1.609501617,4,Car
M0298,M02986,1,6,M029862,1,4,Car,40,1.25,1.609501617,4,Car
M0299,M02991,0,38,M029911,1,3,MTW,4,0.5,0.437008085,3,MTW
M0299,M02991,0,38,M029912,1,3,MTW,4,0.5,0.437008085,3,MTW
M0300,M03002,0,35,M030021,1,3,MTW,4,0.166666667,1.032529623,3,MTW
M0300,M03002,0,35,M030022,1,3,MTW,4,0.166666667,1.032529623,3,MTW
M0300,M03004,0,5,M030041,1,4,Car,32,1,1.032529623,4,Car
M0300,M03004,0,5,M030042,1,4,Car,32,1.25,1.032529623,4,Car
M0300,M03005,0,26,M030051,1,7,Shared Auto,5,0.583333333,1.032529623,7,Shared Auto
M0300,M03005,0,26,M030052,1,7,Shared Auto,5,0.583333333,1.032529623,7,Shared Auto
M0301,M03011,0,47,M030111,1,9,Metro,15,0.5,1.876582089,9,Metro
M0301,M03011,0,47,M030112,1,9,Metro,15,0.5,1.876582089,9,Metro
M0302,M03021,1,60,M030211,1,8,Bus,10,1.5,0.926242659,8,Bus
M0302,M03021,1,60,M030212,2,8,Bus,10,1.25,0.926242659,8,Bus
M0303,M03032,0,36,M030321,1,3,MTW,6,0.5,1.665228136,3,MTW
M0303,M03032,0,36,M030322,1,3,MTW,6,0.5,1.665228136,3,MTW
M0304,M03041,0,50,M030411,1,3,MTW,8,0.666666667,1.07248224,3,MTW
M0304,M03041,0,50,M030412,1,3,MTW,8,0.25,1.07248224,3,MTW
M0304,M03045,0,25,M030451,1,3,MTW,6,0.333333333,1.07248224,3,MTW
M0304,M03045,0,25,M030452,1,3,MTW,6,0.5,1.07248224,3,MTW
M0306,M03061,0,58,M030611,1,1,Walk,0.25,0.166666667,1.138422486,1,Walk
M0306,M03061,0,58,M030612,1,1,Walk,0.25,0.25,1.138422486,1,Walk
M0307,M03072,0,27,M030721,1,8,Bus,32,1,0.759374677,8,Bus
M0307,M03072,0,27,M030722,1,8,Bus,32,1.25,0.759374677,8,Bus
M0307,M03073,1,27,M030731,1,9,Metro,32,1.25,0.759374677,9,Metro
M0307,M03073,1,27,M030732,1,9,Metro,32,1.25,0.759374677,9,Metro
M0308,M03081,0,60,M030811,1,4,Car,4,0.25,0.555015589,4,Car
M0308,M03081,0,60,M030812,1,4,Car,4,0.25,0.555015589,4,Car
M0308,M03082,1,50,M030821,1,8,Bus,5,0.25,0.555015589,8,Bus
M0308,M03082,1,50,M030822,1,8,Bus,5,NA,0.555015589,8,Bus
M0308,M03083,0,21,M030831,1,8,Bus,4,1,0.555015589,8,Bus
M0308,M03083,0,21,M030832,1,8,Bus,4,0.5,0.555015589,8,Bus
M0309,M03091,0,45,M030911,1,3,MTW,4,0.25,0.437008085,3,MTW
M0309,M03091,0,45,M030912,1,3,MTW,4,0.25,0.437008085,3,MTW
M0311,M03111,0,55,M031111,1,3,MTW,16,1,0.512414963,3,MTW
M0311,M03111,0,55,M031112,1,3,MTW,16,1,0.512414963,3,MTW
M0311,M03111,0,55,M031113,1,3,MTW,3,0.25,0.512414963,3,MTW
M0311,M03111,0,55,M031114,1,3,MTW,3,0.333333333,0.512414963,3,MTW
M0311,M03112,1,47,M031121,1,9,Metro,25,1,0.512414963,9,Metro
M0311,M03112,1,47,M031122,1,9,Metro,25,1.166666667,0.512414963,9,Metro
M0312,M03121,0,39,M031211,1,4,Car,18,1.25,0.759374677,4,Car
M0312,M03121,0,39,M031212,1,4,Car,18,1.5,0.759374677,4,Car
M0313,M03131,1,46,M031311,1,6,Auto Rickshaw,7,0.5,0.406913865,6,Auto Rickshaw
M0313,M03131,1,46,M031312,1,8,Bus,7,0.5,0.406913865,8,Bus
M0313,M03132,0,23,M031321,1,3,MTW,2,0.166666667,0.406913865,3,MTW
M0313,M03132,0,23,M031322,1,3,MTW,2,0.25,0.406913865,3,MTW
M0314,M03141,0,43,M031411,1,5,Cycle Rickshaw,1.5,0.25,0.506004993,9,Metro
M0314,M03141,0,43,M031411,2,9,Metro,25,1,0.506004993,9,Metro
M0314,M03141,0,43,M031412,1,9,Metro,25,1.083333333,0.506004993,9,Metro
M0314,M03141,0,43,M031412,2,5,Cycle Rickshaw,1.5,0.333333333,0.506004993,9,Metro
M0315,M03151,0,55,M031511,1,2,Cycle,2,0.25,1.057698772,2,Cycle
M0315,M03151,0,55,M031512,1,2,Cycle,2,0.5,1.057698772,2,Cycle
M0315,M03153,1,22,M031531,1,8,Bus,2,0.25,1.057698772,8,Bus
M0315,M03153,1,22,M031532,1,8,Bus,2,0.416666667,1.057698772,8,Bus
M0317,M03171,1,50,M031711,1,8,Bus,3,0.333333333,1.452393487,8,Bus
M0317,M03172,0,24,M031722,1,8,Bus,3,0.333333333,1.452393487,8,Bus
M0318,M03181,0,61,M031811,1,8,Bus,4,0.5,1.138422486,8,Bus
M0318,M03181,0,61,M031812,1,8,Bus,4,0.5,1.138422486,8,Bus
M0318,M03182,1,61,M031821,1,8,Bus,4,0.5,1.138422486,8,Bus
M0318,M03182,1,61,M031822,1,8,Bus,4,0.5,1.138422486,8,Bus
M0318,M03183,1,25,M031831,1,8,Bus,17,1.5,1.138422486,8,Bus
M0318,M03183,1,25,M031832,1,8,Bus,17,1.5,1.138422486,8,Bus
M0319,M03191,0,68,M031911,1,3,MTW,2,0.25,1.240207437,3,MTW
M0319,M03191,0,68,M031912,1,3,MTW,2,0.25,1.240207437,3,MTW
M0356,M03562,0,51,M035621,1,8,Bus,3,0.25,2.595748653,8,Bus
M0356,M03562,0,51,M035622,1,8,Bus,3,0.333333333,2.595748653,8,Bus
M0356,M03563,1,45,M035631,1,5,Cycle Rickshaw,0.5,0.25,2.595748653,5,Cycle Rickshaw
M0356,M03563,1,45,M035632,1,5,Cycle Rickshaw,0.5,0.25,2.595748653,5,Cycle Rickshaw
M0356,M03564,0,25,M035641,1,8,Bus,18,1,2.595748653,8,Bus
M0356,M03564,0,25,M035642,1,8,Bus,18,1.25,2.595748653,8,Bus
M0356,M03565,0,23,M035651,1,2,Cycle,0.5,0.25,2.595748653,2,Cycle
M0356,M03565,0,23,M035652,1,2,Cycle,0.5,0.25,2.595748653,2,Cycle
M0357,M03571,0,55,M035711,1,3,MTW,1,0.166666667,0.506004993,3,MTW
M0357,M03571,0,55,M035712,1,3,MTW,1,0.333333333,0.506004993,3,MTW
M0357,M03573,0,25,M035731,1,1,Walk,1,0.25,0.506004993,1,Walk
M0357,M03573,0,25,M035732,1,1,Walk,1,0.333333333,0.506004993,1,Walk
M0357,M03574,0,23,M035741,1,1,Walk,1,0.25,0.506004993,1,Walk
M0357,M03574,0,23,M035742,1,1,Walk,1,0.333333333,0.506004993,1,Walk
M0358,M03584,1,31,M035841,1,5,Cycle Rickshaw,1,0.25,1.07248224,5,Cycle Rickshaw
M0358,M03584,1,31,M035842,1,5,Cycle Rickshaw,1,0.3,1.07248224,5,Cycle Rickshaw
M0359,M03592,0,52,M035921,1,4,Car,25,1.333333333,1.07248224,4,Car
M0359,M03592,0,52,M035922,1,4,Car,25,1.333333333,1.07248224,4,Car
M0359,M03594,0,21,M035941,1,4,Car,10,0.5,1.07248224,4,Car
M0359,M03594,0,21,M035942,1,4,Car,10,0.666666667,1.07248224,4,Car
M0359,M03595,1,19,M035951,1,4,Car,10,0.5,1.07248224,4,Car
M0359,M03595,1,19,M035952,1,4,Car,10,0.666666667,1.07248224,4,Car
M0359,M03596,0,15,M035961,1,5,Cycle Rickshaw,1,NA,1.07248224,5,Cycle Rickshaw
M0359,M03596,0,15,M035962,1,5,Cycle Rickshaw,1,1,1.07248224,5,Cycle Rickshaw
M0360,M03602,0,42,M036021,1,4,Car,18,0.666666667,2.157831015,4,Car
M0360,M03602,0,42,M036022,1,4,Car,18,0.666666667,2.157831015,4,Car
M0360,M03604,0,49,M036041,1,3,MTW,2,0.25,2.157831015,3,MTW
M0360,M03604,0,49,M036042,1,3,MTW,2,0.25,2.157831015,3,MTW
M0360,M03605,0,37,M036051,1,11,Taxi,22,1.083333333,2.157831015,11,Taxi
M0360,M03605,0,37,M036052,1,11,Taxi,22,0.833333333,2.157831015,11,Taxi
M0360,M03608,0,21,M036081,1,3,MTW,1,0.333333333,2.157831015,3,MTW
M0360,M03608,0,21,M036082,1,3,MTW,1,0.25,2.157831015,3,MTW
M0360,M03609,0,7,M036091,1,7,Shared Auto,1.5,0.333333333,2.157831015,7,Shared Auto
M0360,M03609,0,7,M036092,1,7,Shared Auto,1.5,0.333333333,2.157831015,7,Shared Auto
M0361,M03611,0,48,M036111,1,3,MTW,8,0.583333333,0.369831478,3,MTW
M0361,M03611,0,48,M036112,1,3,MTW,8,0.75,0.369831478,3,MTW
M0361,M03612,1,44,M036121,1,1,Walk,0.5,0.25,0.369831478,1,Walk
M0361,M03612,1,44,M036122,1,1,Walk,0.5,0.25,0.369831478,1,Walk
M0361,M03613,0,15,M036131,1,8,Bus,3,0.333333333,0.369831478,8,Bus
M0361,M03613,0,15,M036132,1,8,Bus,3,0.333333333,0.369831478,8,Bus
M0362,M03621,0,52,M036211,1,3,MTW,18,0.75,0.369831478,3,MTW
M0362,M03621,0,52,M036212,1,3,MTW,18,0.833333333,0.369831478,3,MTW
M0362,M03623,1,23,M036231,1,11,Taxi,18,1.25,0.369831478,11,Taxi
M0362,M03623,1,23,M036232,1,11,Taxi,18,1,0.369831478,11,Taxi
M0363,M03632,0,50,M036321,1,8,Bus,17,0.75,0.759374677,8,Bus
M0363,M03632,0,50,M036322,1,8,Bus,17,0.833333333,0.759374677,8,Bus
M0363,M03633,1,45,M036331,1,4,Car,16,0.833333333,0.759374677,4,Car
M0363,M03633,1,45,M036332,1,4,Car,16,1,0.759374677,4,Car
M0363,M03634,1,25,M036341,1,4,Car,16,0.833333333,0.759374677,4,Car
M0363,M03634,1,25,M036342,1,4,Car,16,1,0.759374677,4,Car
M0364,M03641,0,33,M036411,1,4,Car,18,0.75,0.506004993,4,Car
M0364,M03641,0,33,M036412,1,4,Car,18,1,0.506004993,4,Car
M0365,M03651,0,36,M036511,1,4,Car,1.5,0.166666667,0.759374677,4,Car
M0365,M03651,0,36,M036512,1,4,Car,1.5,0.25,0.759374677,4,Car
M0365,M03652,0,34,M036521,1,4,Car,1.5,0.166666667,0.759374677,4,Car
M0365,M03652,0,34,M036522,1,4,Car,1.5,0.25,0.759374677,4,Car
M0366,M03661,0,38,M036611,1,3,MTW,2,0.25,0.704791556,3,MTW
M0366,M03661,0,38,M036612,1,3,MTW,2,0.333333333,0.704791556,3,MTW
M0366,M03663,0,13,M036631,1,1,Walk,1,0.333333333,0.704791556,1,Walk
M0366,M03663,0,13,M036632,1,1,Walk,1,0.333333333,0.704791556,1,Walk
M0366,M03664,0,11,M036641,1,1,Walk,1,0.333333333,0.704791556,1,Walk
M0366,M03664,0,11,M036642,1,1,Walk,1,0.333333333,0.704791556,1,Walk
M0367,M03671,0,48,M036711,1,4,Car,2,0.25,0.506004993,4,Car
M0367,M03671,0,48,M036712,1,4,Car,2,0.25,0.506004993,4,Car
M0367,M03674,0,13,M036741,1,4,Car,2,0.25,0.506004993,4,Car
M0367,M03674,0,13,M036742,1,5,Cycle Rickshaw,2,0.333333333,0.506004993,5,Cycle Rickshaw
M0368,M03682,0,58,M036821,1,4,Car,2,0.25,0.369831478,4,Car
M0368,M03682,0,58,M036822,1,4,Car,2,0.25,0.369831478,4,Car
M0369,M03691,1,60,M036911,1,8,Bus,17,0.666666667,0.890406745,8,Bus
M0369,M03691,1,60,M036912,1,8,Bus,17,0.75,0.890406745,8,Bus
M0370,M03701,0,52,M037011,1,3,MTW,1.5,0.25,0.704791556,3,MTW
M0370,M03701,0,52,M037012,1,3,MTW,1.5,0.5,0.704791556,3,MTW
M0370,M03703,1,22,M037031,1,8,Bus,18,1,0.704791556,8,Bus
M0370,M03703,1,22,M037032,1,8,Bus,18,1,0.704791556,8,Bus
M0370,M03704,0,20,M037041,1,8,Bus,18,0.5,0.704791556,8,Bus
M0370,M03704,0,20,M037042,1,8,Bus,18,1,0.704791556,8,Bus
M0371,M03713,0,34,M037131,1,3,MTW,19,1,0.574721461,3,MTW
M0371,M03713,0,34,M037132,1,3,MTW,19,0.916666667,0.574721461,3,MTW
M0371,M03714,1,32,M037141,1,5,Cycle Rickshaw,1,0.25,0.574721461,5,Cycle Rickshaw
M0371,M03714,1,32,M037142,1,5,Cycle Rickshaw,1,0.216666667,0.574721461,5,Cycle Rickshaw
M0371,M03715,1,7,M037151,1,7,Shared Auto,1,0.25,0.574721461,7,Shared Auto
M0371,M03715,1,7,M037152,1,7,Shared Auto,1,0.25,0.574721461,7,Shared Auto
M0372,M03721,0,45,M037211,1,8,Bus,20,1.166666667,3.72327203,5,Cycle Rickshaw
M0372,M03721,0,45,M037212,1,8,Bus,20,1,3.72327203,5,Cycle Rickshaw
M0372,M03723,0,18,M037231,1,1,Walk,1,0.5,3.72327203,1,Walk
M0372,M03723,0,18,M037232,1,1,Walk,1,0.333333333,3.72327203,1,Walk
M0372,M03724,0,14,M037241,1,1,Walk,1,0.333333333,3.72327203,1,Walk
M0372,M03724,0,14,M037242,1,1,Walk,1,0.333333333,3.72327203,1,Walk
M0372,M03725,1,13,M037251,1,1,Walk,1.5,0.5,3.72327203,1,Walk
M0372,M03725,1,13,M037252,1,1,Walk,1.5,0.5,3.72327203,1,Walk
M0372,M03726,1,12,M037261,1,1,Walk,1,0.333333333,3.72327203,1,Walk
M0372,M03726,1,12,M037262,1,1,Walk,1,0.5,3.72327203,1,Walk
