Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
41.7;10.8;6.18154e+2
41.7;10.9;1.27910e+3
41.7;11.0;1.74310e+3
41.7;11.1;1.09676e+3
41.7;11.2;3.23385e+2
41.7;11.3;5.06515e+2
41.7;11.4;1.23272e+3
41.7;11.5;1.21829e+3
41.7;11.6;6.68644e+2
41.7;16.2;6.76657e+2
41.7;16.4;6.72020e+2
41.7;16.5;5.29687e+3
41.7;16.6;7.50199e+3
41.7;16.7;4.09148e+3
41.7;16.8;2.05833e+3
41.7;16.9;3.34293e+3
41.7;17.0;4.41739e+3
41.7;17.1;5.91208e+3
41.7;17.2;5.04574e+3
41.7;17.3;2.57258e+3
41.7;17.5;2.14603e+2
41.7;17.6;6.70977e+2
41.7;17.7;4.62522e+2
41.7;29.2;1.24390e+3
41.7;29.3;2.31277e+3
41.7;29.7;1.32185e+3
41.7;29.8;1.91457e+3
41.7;29.9;1.25907e+3
41.7;30.0;9.24687e+2
41.7;31.0;7.59824e+2
41.7;31.1;1.23246e+3
41.7;31.2;1.17997e+3
41.7;31.3;4.44349e+2
41.7;36.2;9.62465e+2
41.7;36.3;1.24333e+3
41.7;41.1;1.76801e+3
41.7;41.2;1.50761e+3
41.7;41.3;3.91266e+2
41.7;41.4;3.77775e+2
41.7;41.5;7.27135e+2
41.7;41.6;1.29331e+2
41.7;50.4;4.53594e+2
41.7;50.5;3.59020e+2
41.7;130.7;5.35558e+3
41.7;130.8;7.27798e+3
41.7;139.5;5.28978e+3
41.7;140.6;1.15607e+4
41.7;140.7;5.67999e+3
41.7;141.1;4.62245e+3
41.7;141.2;4.98648e+3
41.7;141.7;6.36373e+2
41.7;141.8;7.60114e+3
41.7;141.9;4.64531e+3
41.6;-153.9;1.04834e+3
41.6;-133.7;1.04823e+3
41.6;-133.6;7.25677e+2
41.6;-131.1;1.01906e+3
41.6;-131.0;8.77680e+2
41.6;-128.0;3.19068e+2
41.6;-127.9;1.05653e+3
41.6;-127.8;8.02267e+2
41.6;-127.6;3.95748e+2
41.6;-127.5;1.06627e+3
41.6;-125.3;7.31085e+2
41.6;-125.2;7.63363e+2
41.6;-96.2;1.06942e+3
41.6;-96.1;5.14385e+2
41.6;-90.4;1.19503e+3
41.6;-88.1;1.12880e+3
41.6;-88.0;1.23695e+3
41.6;-87.9;9.33384e+2
41.6;-87.8;1.05567e+3
41.6;-87.7;1.40565e+3
41.6;-87.6;1.53554e+3
41.6;-87.5;1.12614e+3
41.6;-87.4;2.83054e+3
41.6;-87.3;3.09212e+3
41.6;-87.2;1.29162e+3
41.6;-83.6;2.04205e+2
41.6;-83.5;1.01221e+3
41.6;-83.4;4.78044e+2
41.6;-83.0;8.75997e+2
41.6;-82.9;2.69022e+3
41.6;-82.8;4.17273e+3
41.6;-82.7;5.12214e+3
41.6;-82.6;3.87003e+3
41.6;-82.5;4.18858e+3
41.6;-82.4;3.13756e+3
41.6;-82.3;2.45822e+3
41.6;-82.2;1.75512e+3
41.6;-82.1;1.06608e+3
41.6;-82.0;8.86419e+2
41.6;-81.8;1.01745e+3
41.6;-81.7;9.66496e+2
41.6;-81.6;1.00851e+3
41.6;-74.0;1.32175e+3
41.6;-72.7;1.80790e+3
41.6;-72.6;1.34682e+2
41.6;-71.5;1.45794e+3
41.6;-71.4;4.09225e+3
41.6;-71.3;2.19201e+3
41.6;-71.2;5.48121e+2
41.6;-71.0;5.00473e+2
41.6;-70.9;9.29330e+2
41.6;-70.8;2.64270e+3
41.6;-70.7;3.20274e+3
41.6;-70.6;3.52698e+0
41.6;-70.5;5.55342e+2
41.6;-70.4;1.77260e+3
41.6;-70.3;2.81953e+3
41.6;-70.2;1.56763e+3
41.6;-70.1;2.46729e+3
41.6;-70.0;2.06257e+3
41.6;-69.9;1.86162e+3
41.6;-69.8;1.76395e+3
41.6;-69.7;1.91416e+3
41.6;-69.6;1.71182e+3
41.6;-68.3;1.05520e+3
41.6;-67.5;4.89199e+2
41.6;-67.4;1.06814e+3
41.6;-67.3;4.89363e+2
41.6;-9.5;5.82732e+2
41.6;2.6;2.34617e+2
41.6;2.7;7.53622e+2
41.6;2.8;7.11088e+2
41.6;2.9;1.46981e+2
41.6;3.8;2.28087e+2
41.6;3.9;5.30029e+2
41.6;4.0;5.86160e+2
41.6;5.5;3.46018e+2
41.6;5.6;5.68403e+2
41.6;5.9;5.86714e+2
41.6;7.3;1.17762e+3
41.6;7.4;1.62462e+3
41.6;7.5;2.06039e+3
41.6;7.6;1.07447e+3
41.6;7.9;5.49918e+2
41.6;8.0;5.54545e+2
41.6;8.2;3.31078e+2
41.6;8.3;1.45526e+3
41.6;8.4;2.35223e+3
41.6;8.5;1.56047e+3
41.6;8.6;1.62694e+3
41.6;8.7;2.11498e+3
41.6;8.8;2.13137e+3
41.6;8.9;3.70675e+2
41.6;9.2;1.18511e+2
41.6;9.3;1.03519e+3
41.6;9.4;6.06140e+2
41.6;9.6;1.47949e+3
41.6;9.7;1.64285e+3
41.6;9.8;1.42788e+2
41.6;9.9;8.56612e+2
41.6;10.0;1.09292e+3
41.6;10.6;9.19780e+2
41.6;10.7;1.29109e+3
41.6;10.8;1.52760e+3
41.6;10.9;9.86370e+2
41.6;11.0;3.76148e+2
41.6;11.2;4.81391e+2
41.6;11.3;9.00264e+2
41.6;11.4;1.32257e+3
41.6;11.5;5.06420e+1
41.6;11.6;6.35861e+2
41.6;15.9;4.34707e+2
41.6;16.0;6.19718e+2
41.6;16.1;6.66651e+2
41.6;16.2;1.41825e+2
41.6;16.6;4.57476e+3
41.6;16.7;5.29200e+3
41.6;16.8;3.11483e+3
41.6;16.9;4.97673e+3
41.6;17.0;2.68705e+3
41.6;17.1;2.15801e+3
41.6;17.2;5.83213e+3
41.6;17.3;5.86475e+3
41.6;17.4;4.65476e+3
41.6;17.5;1.60762e+3
41.6;29.2;2.29072e+3
41.6;29.3;1.35700e+3
41.6;29.6;1.41825e+3
41.6;29.7;2.15053e+3
41.6;29.8;1.18126e+3
41.6;31.2;4.00274e+2
41.6;31.3;1.17386e+3
41.6;31.4;1.23589e+3
41.6;31.5;7.80163e+2
41.6;36.3;2.03458e+2
41.6;36.4;1.25480e+3
41.6;41.2;1.73082e+3
41.6;41.3;5.10683e+2
41.6;41.4;1.05248e+2
41.6;41.5;1.50700e+3
41.6;41.6;1.27618e+3
41.6;50.5;4.67229e+2
41.6;50.6;3.20101e+2
41.6;130.7;8.18685e+3
41.6;139.5;5.31580e+3
41.6;140.6;4.91215e+3
41.6;140.7;1.05508e+4
41.6;140.8;7.03116e+3
41.6;140.9;5.18551e+3
41.6;141.0;5.18561e+3
41.6;141.1;3.45752e+3
41.6;141.7;3.99940e+3
41.6;141.8;3.65386e+3
41.6;141.9;5.32887e+3
41.5;-153.9;1.06606e+3
41.5;-133.9;3.12285e+2
41.5;-133.8;1.06765e+3
41.5;-133.7;4.75079e+2
41.5;-131.3;4.53391e+2
41.5;-131.2;1.06746e+3
41.5;-131.1;5.89767e+2
41.5;-128.1;8.67833e+2
41.5;-128.0;1.04094e+3
41.5;-127.5;2.48262e+2
41.5;-127.4;1.06802e+3
41.5;-125.3;8.87493e+2
41.5;-125.2;1.67090e+3
41.5;-125.1;1.06792e+3
41.5;-125.0;1.06788e+3
41.5;-124.9;1.06784e+3
41.5;-124.8;1.06779e+3
41.5;-124.7;1.06774e+3
41.5;-124.6;1.06769e+3
41.5;-124.5;1.06764e+3
41.5;-124.4;1.06758e+3
41.5;-124.3;1.06752e+3
41.5;-124.2;1.06840e+3
41.5;-124.1;7.54668e+2
41.5;-96.2;6.78518e+2
41.5;-96.1;1.30750e+3
41.5;-90.7;1.76138e+2
41.5;-90.6;1.80105e+3
41.5;-90.5;1.35173e+3
41.5;-90.4;8.91292e+2
41.5;-88.2;6.98450e+2
41.5;-88.1;9.74225e+2
41.5;-87.4;2.57635e+1
41.5;-83.0;8.67005e+2
41.5;-82.9;4.77183e+2
41.5;-82.8;3.68260e+3
41.5;-82.7;5.60389e+3
41.5;-82.6;2.07737e+3
41.5;-82.5;3.04407e+3
41.5;-82.4;2.94215e+3
41.5;-82.3;2.90389e+3
41.5;-82.2;2.00578e+3
41.5;-82.1;2.04242e+3
41.5;-82.0;2.76573e+3
41.5;-81.9;3.09808e+3
41.5;-81.8;3.86956e+3
41.5;-81.7;1.00597e+3
41.5;-74.1;4.27266e+2
41.5;-74.0;1.17745e+3
41.5;-72.7;1.00827e+3
41.5;-72.6;1.20600e+3
41.5;-72.5;8.30585e+2
41.5;-72.1;1.08025e+3
41.5;-72.0;1.36388e+2
41.5;-71.5;1.52506e+3
41.5;-71.4;4.13662e+3
41.5;-71.3;5.33683e+2
41.5;-71.1;3.99911e+2
41.5;-70.9;1.77951e+3
41.5;-70.8;2.08631e+3
41.5;-70.7;3.10225e+3
41.5;-70.6;1.63002e+3
41.5;-70.5;2.48341e+3
41.5;-70.4;2.76132e+3
41.5;-70.3;3.16592e+3
41.5;-70.2;1.85990e+3
41.5;-70.1;1.18891e+3
41.5;-70.0;3.27982e+2
41.5;-69.9;9.93739e+2
41.5;-69.8;1.12197e+3
41.5;-69.7;1.22970e+3
41.5;-69.6;1.91785e+3
41.5;-69.5;1.03543e+3
41.5;-68.4;3.14251e+2
41.5;-68.3;9.57379e+2
41.5;-67.6;8.02877e+2
41.5;-67.5;1.03967e+3
41.5;-9.5;5.87484e+2
41.5;2.6;3.59551e+1
41.5;3.9;5.86591e+2
41.5;4.0;5.30230e+2
41.5;4.1;2.34870e+2
41.5;5.6;4.12428e+2
41.5;5.7;5.50779e+2
41.5;5.9;2.64896e+2
41.5;6.0;5.75075e+2
41.5;7.5;1.02277e+3
41.5;7.6;2.15824e+3
41.5;7.7;2.42063e+3
41.5;7.8;1.54634e+3
41.5;8.0;2.16021e+2
41.5;8.1;5.68125e+2
41.5;8.2;5.30638e+2
41.5;8.3;1.70005e+3
41.5;8.4;2.48485e+3
41.5;8.5;1.07249e+3
41.5;8.6;5.67806e+2
41.5;8.7;6.30666e+1
41.5;9.2;1.41947e+2
41.5;9.3;1.31291e+3
41.5;9.4;9.03702e+2
41.5;9.6;1.45976e+3
41.5;9.7;1.72817e+3
41.5;9.9;1.28893e+3
41.5;10.4;8.87464e+2
41.5;10.5;1.33105e+3
41.5;10.6;1.54247e+3
41.5;10.7;7.11257e+2
41.5;10.8;4.19939e+2
41.5;11.1;4.52060e+2
41.5;11.2;6.46598e+2
41.5;11.3;1.25830e+3
41.5;11.4;5.04781e+2
41.5;11.5;5.70256e+2
41.5;11.6;3.94348e+2
41.5;15.9;3.45843e+2
41.5;16.0;3.06417e+2
41.5;16.6;5.31367e+2
41.5;16.7;3.36593e+3
41.5;16.8;5.00784e+3
41.5;16.9;2.55572e+3
41.5;17.0;3.26639e+3
41.5;17.1;5.58185e+3
41.5;17.2;3.49786e+3
41.5;17.3;3.87676e+3
41.5;17.4;4.51575e+3
41.5;17.5;5.48794e+3
41.5;17.6;3.96813e+3
41.5;17.7;7.10107e+2
41.5;29.2;2.93746e+3
41.5;29.4;7.85274e+2
41.5;29.5;2.29086e+3
41.5;29.6;1.73407e+3
41.5;29.7;7.66939e+2
41.5;31.5;1.07962e+3
41.5;31.6;1.26141e+3
41.5;31.7;9.73908e+2
41.5;36.3;6.20952e+2
41.5;36.4;1.08655e+3
41.5;41.3;1.74902e+3
41.5;41.4;1.02320e+3
41.5;41.5;1.09500e+3
41.5;50.6;4.77141e+2
41.5;50.7;2.70532e+2
41.5;130.6;7.24532e+3
41.5;130.7;5.42727e+3
41.5;139.5;5.09863e+3
41.5;140.6;8.80475e+3
41.5;140.7;1.05076e+4
41.5;140.8;1.36191e+4
41.5;140.9;1.97323e+3
41.5;141.7;5.03567e+3
41.5;141.9;4.84914e+3
41.5;142.0;1.82466e+3
41.4;-153.9;1.01321e+3
41.4;-134.0;6.48718e+2
41.4;-133.9;1.05886e+3
41.4;-131.4;8.19280e+2
41.4;-131.3;1.04002e+3
41.4;-128.2;1.04394e+3
41.4;-128.1;8.58014e+2
41.4;-127.3;1.06771e+3
41.4;-127.2;3.00355e+2
41.4;-125.3;7.31284e+2
41.4;-125.2;7.63181e+2
41.4;-124.1;3.07010e+1
41.4;-96.1;7.97391e+2
41.4;-96.0;1.39501e+3
41.4;-95.9;5.16339e+1
41.4;-91.1;8.55999e+2
41.4;-91.0;1.07023e+3
41.4;-90.9;1.08447e+3
41.4;-90.8;1.07028e+3
41.4;-90.7;1.01572e+3
41.4;-90.6;6.25766e+1
41.4;-88.4;1.29695e+2
41.4;-88.3;1.06202e+3
41.4;-88.2;1.15627e+3
41.4;-82.8;9.79693e+2
41.4;-82.7;1.67422e+3
41.4;-82.6;1.42328e+3
41.4;-82.5;8.13235e+2
41.4;-82.4;1.24156e+3
41.4;-82.3;9.84228e+2
41.4;-82.2;1.38507e+3
41.4;-82.1;4.85368e+1
41.4;-81.8;3.63838e+2
41.4;-81.7;4.69320e+2
41.4;-79.9;5.75698e+1
41.4;-74.1;4.80501e+2
41.4;-74.0;1.16376e+3
41.4;-72.9;6.55224e+2
41.4;-72.6;7.27176e+2
41.4;-72.5;1.59880e+3
41.4;-72.2;4.21579e+2
41.4;-72.1;1.00197e+3
41.4;-71.9;3.49129e+2
41.4;-71.5;9.16893e+2
41.4;-71.4;4.11629e+3
41.4;-71.3;1.86196e+3
41.4;-71.2;1.75024e+3
41.4;-71.1;2.74724e+3
41.4;-71.0;2.92875e+3
41.4;-70.9;2.14058e+3
41.4;-70.8;1.30480e+3
41.4;-70.7;2.85386e+3
41.4;-70.6;3.35797e+3
41.4;-70.5;3.27998e+3
41.4;-70.4;1.05965e+3
41.4;-70.3;1.85021e+3
41.4;-70.2;3.11243e+3
41.4;-70.1;1.94263e+3
41.4;-70.0;2.00226e+3
41.4;-69.9;1.97327e+3
41.4;-69.8;1.82876e+3
41.4;-69.7;1.49276e+3
41.4;-69.6;9.03474e+2
41.4;-69.5;1.42485e+3
41.4;-69.4;2.01868e+2
41.4;-68.4;7.95365e+2
41.4;-68.3;7.28073e+2
41.4;-67.7;9.64274e+2
41.4;-67.6;9.49106e+2
41.4;-9.5;5.55113e+2
41.4;3.9;5.08591e+2
41.4;4.0;5.51529e+2
41.4;4.1;5.28260e+2
41.4;5.7;4.62692e+2
41.4;5.8;5.26546e+2
41.4;6.0;4.07088e+2
41.4;6.1;5.44803e+2
41.4;7.7;4.17798e+2
41.4;7.8;2.10034e+3
41.4;7.9;2.52326e+3
41.4;8.0;2.02892e+3
41.4;8.2;9.17909e+2
41.4;8.3;2.53211e+3
41.4;8.4;1.75858e+3
41.4;8.5;2.62709e+2
41.4;8.6;1.47014e+2
41.4;8.7;5.71596e+2
41.4;8.8;5.03577e+2
41.4;9.1;6.45702e+2
41.4;9.3;9.36838e+2
41.4;9.4;7.43407e+2
41.4;9.6;1.33264e+3
41.4;9.7;1.76651e+3
41.4;9.8;4.08818e+2
41.4;9.9;1.27065e+3
41.4;10.2;4.69785e+2
41.4;10.3;1.32213e+3
41.4;10.4;1.71972e+3
41.4;10.5;6.73147e+2
41.4;10.6;4.57342e+2
41.4;11.0;4.17479e+2
41.4;11.1;6.54519e+2
41.4;11.2;9.95647e+2
41.4;11.3;1.07465e+3
41.4;11.5;6.73981e+2
41.4;12.6;4.10915e+2
41.4;16.7;6.77076e+2
41.4;16.8;1.93403e+3
41.4;16.9;5.76740e+3
41.4;17.0;3.79591e+3
41.4;17.1;2.54918e+3
41.4;17.2;2.81496e+3
41.4;17.3;3.25672e+3
41.4;17.4;2.64063e+3
41.4;17.5;3.65188e+3
41.4;17.6;4.32325e+3
41.4;17.7;4.27106e+3
41.4;17.8;3.60737e+3
41.4;17.9;1.02703e+2
41.4;19.3;2.15205e+2
41.4;19.4;3.31454e+2
41.4;29.1;1.91688e+3
41.4;29.2;2.39852e+3
41.4;29.3;1.13690e+3
41.4;29.4;2.58898e+3
41.4;29.5;1.11648e+3
41.4;31.7;9.33826e+2
41.4;31.8;2.68199e+2
41.4;36.3;1.08925e+3
41.4;36.4;6.12801e+2
41.4;41.3;9.60759e+2
41.4;41.4;2.10494e+3
41.4;50.7;4.83920e+2
41.4;50.8;2.02641e+2
41.4;130.5;3.06261e+3
41.4;130.6;7.84272e+3
41.4;139.4;2.25618e+3
41.4;139.5;4.61517e+3
41.4;140.4;4.18304e+3
41.4;140.5;5.33119e+3
41.4;140.6;8.23280e+3
41.4;140.7;3.03595e+3
41.4;141.7;5.33223e+3
41.4;141.9;2.64148e+3
41.4;142.0;4.67085e+3
41.3;-154.0;5.87565e+2
41.3;-153.9;8.77132e+2
41.3;-134.1;8.27264e+2
41.3;-134.0;1.02114e+3
41.3;-131.5;9.88972e+2
41.3;-131.4;9.30055e+2
41.3;-128.4;8.13902e+2
41.3;-128.3;1.05444e+3
41.3;-128.2;2.72363e+2
41.3;-127.2;1.06536e+3
41.3;-127.1;4.28835e+2
41.3;-125.3;7.19177e+2
41.3;-125.2;7.73987e+2
41.3;-96.0;1.30388e+3
41.3;-95.9;5.25700e+2
41.3;-91.1;1.16177e+3
41.3;-89.4;5.30264e+2
41.3;-89.3;9.05555e+2
41.3;-89.2;9.96277e+2
41.3;-89.1;1.07609e+3
41.3;-89.0;1.01113e+3
41.3;-88.9;1.06936e+3
41.3;-88.8;1.03872e+3
41.3;-88.7;9.11081e+2
41.3;-88.6;9.76239e+2
41.3;-88.5;1.08370e+3
41.3;-88.4;9.98314e+2
41.3;-88.3;8.44631e+2
41.3;-82.6;4.33687e+2
41.3;-82.4;1.62208e+1
41.3;-79.9;1.67894e+3
41.3;-79.8;9.32878e+2
41.3;-74.0;1.33188e+3
41.3;-73.0;1.28862e+3
41.3;-72.9;1.69821e+3
41.3;-72.5;4.42672e+2
41.3;-72.4;1.09723e+3
41.3;-72.3;2.94473e+2
41.3;-72.2;1.23119e+3
41.3;-72.1;1.03734e+3
41.3;-72.0;1.63361e+3
41.3;-71.9;2.92978e+3
41.3;-71.8;9.04839e+2
41.3;-71.7;9.60080e+2
41.3;-71.6;2.16674e+3
41.3;-71.5;2.76166e+3
41.3;-71.4;1.93063e+3
41.3;-71.3;1.35495e+3
41.3;-71.2;1.74743e+3
41.3;-71.1;1.66310e+3
41.3;-71.0;1.05272e+3
41.3;-70.9;1.33525e+3
41.3;-70.8;1.63841e+1
41.3;-70.6;1.95751e+2
41.3;-70.5;7.41529e+2
41.3;-70.2;2.04364e+3
41.3;-70.1;7.79480e+2
41.3;-69.8;5.34329e+2
41.3;-69.7;8.88946e+2
41.3;-69.6;1.03614e+3
41.3;-69.5;1.06564e+3
41.3;-69.4;1.62389e+3
41.3;-68.4;9.88358e+2
41.3;-67.8;1.04640e+3
41.3;-67.7;7.74991e+2
41.3;-9.6;3.36613e+2
41.3;-9.5;4.78138e+2
41.3;2.1;2.86076e+3
41.3;3.9;1.57029e+2
41.3;4.0;5.41102e+2
41.3;4.1;5.86359e+2
41.3;5.8;5.01688e+2
41.3;5.9;4.94737e+2
41.3;6.1;4.90808e+2
41.3;6.2;4.92475e+2
41.3;8.0;1.72450e+3
41.3;8.1;2.48270e+3
41.3;8.2;2.80304e+3
41.3;8.3;1.75520e+3
41.3;8.4;1.67606e+3
41.3;8.5;7.69750e+2
41.3;8.6;5.03536e+2
41.3;8.7;1.67940e+2
41.3;8.8;4.14684e+2
41.3;8.9;5.87973e+2
41.3;9.0;5.19661e+2
41.3;9.1;1.84104e+3
41.3;9.2;9.35711e+2
41.3;9.3;1.14769e+3
41.3;9.6;1.09503e+3
41.3;9.7;1.76311e+3
41.3;9.8;8.78814e+2
41.3;9.9;6.22637e+2
41.3;10.0;3.22293e+2
41.3;10.1;1.22384e+3
41.3;10.2;1.79397e+3
41.3;10.3;7.99009e+2
41.3;10.4;4.89815e+2
41.3;10.9;3.75876e+2
41.3;11.0;6.61322e+2
41.3;11.1;4.76397e+2
41.3;11.2;1.27922e+3
41.3;11.4;2.44978e+2
41.3;11.5;6.14218e+2
41.3;12.6;3.84967e+2
41.3;12.7;6.33806e+2
41.3;13.2;8.55989e+1
41.3;16.7;5.84265e+2
41.3;16.8;3.37928e+2
41.3;16.9;1.94022e+3
41.3;17.0;6.39978e+3
41.3;17.1;5.22898e+3
41.3;17.2;2.21939e+3
41.3;17.3;2.11232e+3
41.3;17.4;2.79551e+3
41.3;17.5;2.92150e+3
41.3;17.6;3.38686e+3
41.3;17.7;2.43731e+3
41.3;17.8;4.69276e+3
41.3;17.9;4.19248e+3
41.3;18.0;1.08548e+3
41.3;19.0;5.00035e+2
41.3;19.1;1.06594e+3
41.3;19.2;1.21472e+3
41.3;19.3;1.12605e+3
41.3;19.4;4.45025e+2
41.3;29.1;2.98599e+3
41.3;29.2;2.30331e+3
41.3;29.3;2.49512e+3
41.3;29.4;5.29542e+2
41.3;36.3;1.18024e+3
41.3;50.8;4.87694e+2
41.3;50.9;7.80551e+1
41.3;130.5;8.06076e+3
41.3;139.4;3.77758e+3
41.3;139.5;3.76177e+3
41.3;140.2;3.99733e+3
41.3;140.3;5.33229e+3
41.3;140.4;4.04157e+3
41.3;140.6;3.86292e+3
41.3;140.7;3.60550e+3
41.3;141.7;5.01573e+3
41.3;142.0;5.33142e+3
41.2;-154.0;8.69365e+2
41.2;-153.9;6.03974e+2
41.2;-134.2;9.42399e+2
41.2;-134.1;9.51038e+2
41.2;-131.7;1.92632e+2
41.2;-131.6;1.06118e+3
41.2;-131.5;6.99682e+2
41.2;-128.5;1.02657e+3
41.2;-128.4;9.05109e+2
41.2;-127.1;1.06094e+3
41.2;-127.0;5.22698e+2
41.2;-125.3;7.06684e+2
41.2;-125.2;7.84485e+2
41.2;-96.0;9.78937e+2
41.2;-95.9;1.15950e+3
41.2;-91.2;6.79846e+2
41.2;-91.1;1.35998e+3
41.2;-89.4;1.27015e+3
41.2;-89.3;2.40607e+2
41.2;-89.2;3.82161e+2
41.2;-89.0;2.37104e+2
41.2;-88.7;6.32201e+2
41.2;-88.6;3.02984e+2
41.2;-79.9;1.58652e+3
41.2;-79.8;1.75338e+3
41.2;-74.0;1.30455e+3
41.2;-73.2;1.68176e+2
41.2;-73.1;3.26641e+2
41.2;-73.0;1.33961e+3
41.2;-72.9;2.08895e+3
41.2;-72.8;1.49451e+3
41.2;-72.7;1.28950e+3
41.2;-72.6;1.54725e+3
41.2;-72.5;1.72462e+3
41.2;-72.4;1.76395e+3
41.2;-72.3;1.92862e+3
41.2;-72.2;2.38842e+3
41.2;-72.1;3.54109e+3
41.2;-72.0;2.71198e+3
41.2;-71.9;1.10611e+3
41.2;-71.8;7.45743e+2
41.2;-71.7;1.44656e+3
41.2;-71.6;3.19229e+3
41.2;-71.5;1.59272e+3
41.2;-71.4;1.78974e+3
41.2;-71.3;1.96927e+3
41.2;-71.2;4.47492e+2
41.2;-70.2;4.30496e+1
41.2;-70.1;2.80007e+2
41.2;-69.4;8.33801e+2
41.2;-69.3;8.86026e+2
41.2;-68.4;1.06371e+3
41.2;-68.0;5.44594e+2
41.2;-67.9;1.06770e+3
41.2;-67.8;4.24660e+2
41.2;-9.6;4.83079e+2
41.2;-9.5;3.26396e+2
41.2;-7.6;2.13789e+2
41.2;-7.5;4.00730e+2
41.2;-7.4;3.54706e+1
41.2;.5;2.55581e+0
41.2;1.8;4.05189e+2
41.2;1.9;5.48716e+2
41.2;2.0;1.81227e+3
41.2;2.1;4.01611e+3
41.2;2.2;5.95400e+2
41.2;2.3;1.78180e+2
41.2;4.0;5.85206e+2
41.2;4.1;4.99439e+2
41.2;4.2;3.35950e+2
41.2;5.9;5.31899e+2
41.2;6.0;4.53759e+2
41.2;6.2;5.43771e+2
41.2;6.3;4.09727e+2
41.2;8.2;2.07116e+3
41.2;8.3;4.08505e+3
41.2;8.4;1.58235e+3
41.2;8.6;3.51401e+2
41.2;8.7;5.27712e+2
41.2;8.8;5.80962e+2
41.2;8.9;5.87996e+2
41.2;9.0;8.68437e+2
41.2;9.1;1.74787e+3
41.2;9.2;2.25190e+3
41.2;9.3;9.93616e+2
41.2;9.4;2.54848e+2
41.2;9.6;1.29037e+3
41.2;9.7;2.36843e+3
41.2;9.8;1.45464e+3
41.2;9.9;1.19757e+3
41.2;10.0;1.78894e+3
41.2;10.1;1.18284e+3
41.2;10.2;5.18304e+2
41.2;10.8;3.24359e+2
41.2;10.9;6.66921e+2
41.2;11.1;1.30561e+3
41.2;11.2;3.78713e+2
41.2;11.4;6.00746e+2
41.2;11.5;3.06977e+2
41.2;12.7;5.92359e+2
41.2;12.8;4.90714e+2
41.2;13.2;1.52422e+3
41.2;13.3;5.34677e+1
41.2;13.5;4.41626e+2
41.2;13.6;1.12447e+3
41.2;16.7;2.70536e+2
41.2;16.8;1.79768e+3
41.2;16.9;3.49249e+3
41.2;17.0;1.72775e+3
41.2;17.1;4.60066e+3
41.2;17.2;5.37661e+3
41.2;17.3;1.99890e+3
41.2;17.4;2.15004e+3
41.2;17.5;3.18883e+3
41.2;17.6;3.71146e+3
41.2;17.7;3.60544e+3
41.2;17.8;3.89769e+3
41.2;17.9;4.02534e+3
41.2;18.0;3.88253e+3
41.2;18.1;2.10154e+3
41.2;18.2;9.01026e+2
41.2;18.7;6.61927e+2
41.2;18.8;1.10994e+3
41.2;18.9;1.21609e+3
41.2;19.0;1.08578e+3
41.2;19.1;5.76241e+2
41.2;29.1;5.18310e+3
41.2;29.2;2.03317e+3
41.2;36.3;2.98291e+2
41.2;50.9;4.88535e+2
41.2;130.4;6.31333e+3
41.2;130.5;6.68286e+3
41.2;139.4;5.51813e+3
41.2;139.5;2.13027e+3
41.2;140.0;3.71794e+3
41.2;140.1;5.32328e+3
41.2;140.2;4.25299e+3
41.2;140.6;3.26062e+3
41.2;140.7;4.14173e+3
41.2;141.6;3.68558e+3
41.2;141.7;3.96705e+3
41.2;142.0;4.76018e+3
41.2;142.1;2.35322e+3
41.1;-154.0;1.00946e+3
41.1;-134.3;1.01592e+3
41.1;-134.2;8.40502e+2
41.1;-131.8;7.41495e+2
41.1;-131.7;1.05609e+3
41.1;-128.7;7.49811e+2
41.1;-128.6;1.06331e+3
41.1;-128.5;4.60382e+2
41.1;-127.0;1.05443e+3
41.1;-126.9;5.98458e+2
41.1;-125.3;6.93787e+2
41.1;-125.2;7.94686e+2
41.1;-96.0;6.25849e+2
41.1;-95.9;1.60037e+3
41.1;-91.1;1.01755e+3
41.1;-91.0;9.25678e+2
41.1;-89.4;1.31819e+3
41.1;-79.8;1.19467e+3
41.1;-79.7;9.57194e+2
41.1;-74.0;1.00949e+3
41.1;-73.9;6.20731e+2
41.1;-73.4;5.22135e+2
41.1;-73.3;1.43916e+3
41.1;-73.2;2.92191e+3
41.1;-73.1;2.54870e+3
41.1;-73.0;1.77447e+3
41.1;-72.9;3.84789e+3
41.1;-72.8;3.27132e+3
41.1;-72.7;3.25558e+3
41.1;-72.6;2.06100e+3
41.1;-72.5;1.05365e+3
41.1;-72.4;1.42907e+3
41.1;-72.3;2.53110e+3
41.1;-72.2;2.81695e+3
41.1;-72.1;1.98103e+3
41.1;-72.0;2.72252e+3
41.1;-71.9;1.99863e+3
41.1;-71.8;2.07737e+3
41.1;-71.7;1.30122e+3
41.1;-71.6;1.22261e+3
41.1;-71.5;1.78018e+3
41.1;-71.4;3.29703e+3
41.1;-71.3;1.08701e+3
41.1;-69.3;1.03652e+3
41.1;-69.2;3.58541e+2
41.1;-68.4;1.04715e+3
41.1;-68.1;8.28770e+2
41.1;-68.0;1.03197e+3
41.1;-9.6;5.57561e+2
41.1;-8.7;2.80968e+2
