participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
60423,604232,49,Female,330,bus,3,0,6,11:30,17:00
60431,604311,30,Female,30,bus,1,0,1,11:00,11:30
60431,604312,30,Female,75,bus,1,0,6,21:00,22:15
60432,604321,13,Male,5,pedestrian,1,0,3,11:40,11:45
60432,604322,13,Male,33,other,1,0,3,11:47,12:20
60432,604323,13,Male,30,other,1,0,6,18:30,19:00
60433,604331,6,Male,5,pedestrian,1,0,3,11:40,11:45
60433,604332,6,Male,10,pedestrian,1,0,6,17:30,17:40
60441,604411,43,Female,120,bus,2,0,1,6:00,8:00
60441,604412,43,Female,120,bus,2,0,6,18:00,20:00
60443,604431,5,Female,5,cycle,2,0,3,6:55,7:00
60443,604432,5,Female,5,cycle,2,0,6,13:30,13:35
60461,604611,51,Female,150,taxi,2,1,11,11:00,13:30
60461,604612,51,Female,10,taxi,2,1,4,14:00,14:10
60461,604613,51,Female,60,taxi,2,1,6,15:00,16:00
60462,604621,19,Female,150,taxi,2,0,11,11:00,13:30
60462,604622,19,Female,10,taxi,2,0,4,14:00,14:10
60462,604623,19,Female,60,taxi,2,0,6,15:00,16:00
60465,604651,46,Male,8,pedestrian,2,0,1,6:30,6:38
60465,604652,46,Male,8,pedestrian,2,0,6,17:00,17:08
60472,604721,23,Female,100,bus,2,0,1,8:00,9:40
60472,604722,23,Female,120,bus,2,0,6,19:30,21:30
60473,604731,21,Male,40,taxi,2,0,1,6:00,6:40
60473,604732,21,Male,60,taxi,2,0,7,14:30,15:30
60473,604733,21,Male,330,taxi,2,0,1,16:30,22:00
60474,604741,21,Female,80,other,2,2,1,4:30,5:50
60474,604742,21,Female,65,other,2,2,1,5:55,7:00
60474,604743,21,Female,39,other,2,2,6,7:01,7:40
60474,604744,21,Female,8,other,2,2,1,14:00,14:08
60474,604745,21,Female,22,other,2,2,1,15:40,16:02
60474,604746,21,Female,85,other,2,2,6,16:20,17:45
60475,604751,6,Male,7,pedestrian,2,0,3,6:00,6:07
60475,604752,6,Male,15,pedestrian,2,0,6,14:00,14:15
60481,604811,53,Male,5,pedestrian,2,0,1,7:50,7:55
60481,604812,53,Male,5,pedestrian,2,0,6,22:00,22:05
60482,604821,50,Female,10,pedestrian,2,0,16,7:00,7:10
60482,604822,50,Female,10,pedestrian,2,0,6,8:00,8:10
60482,604823,50,Female,2,pedestrian,2,0,1,11:00,11:02
60482,604824,50,Female,2,pedestrian,2,0,6,14:00,14:02
60482,604825,50,Female,2,pedestrian,2,0,1,16:00,16:02
60482,604826,50,Female,2,pedestrian,2,0,6,22:00,22:02
60491,604911,32,Male,10,pedestrian,2,0,7,6:20,6:30
60491,604912,32,Male,10,pedestrian,2,0,6,6:35,6:45
60491,604913,32,Male,35,bus,2,0,1,16:00,16:35
60491,604914,32,Male,260,bus,2,0,6,16:40,21:00
60492,604921,24,Female,110,bus,2,0,2,6:10,8:00
60492,604922,24,Female,150,bus,2,0,6,8:30,11:00
60493,604931,7,Female,10,pedestrian,2,0,3,6:20,6:30
60493,604932,7,Female,10,pedestrian,2,0,6,11:30,11:40
6051,60511,58,Male,75,bus,2,0,1,4:00,5:15
6051,60512,58,Male,180,car,2,0,2,14:00,17:00
6051,60513,58,Male,1,other,2,0,6,17:15,17:16
60501,605011,47,Male,45,bus,3,0,1,4:10,4:55
60501,605012,47,Male,90,bus,3,0,6,15:00,16:30
60502,605021,46,Female,15,pedestrian,3,0,7,6:00,6:15
60502,605022,46,Female,10,pedestrian,3,0,6,6:30,6:40
60503,605031,22,Female,60,bus,3,1,1,5:50,6:50
60503,605032,22,Female,45,bus,3,1,6,17:00,17:45
60504,605041,16,Female,10,pedestrian,3,1,3,6:00,6:10
60504,605042,16,Female,20,pedestrian,3,1,6,12:10,12:30
60504,605043,16,Female,10,pedestrian,3,1,3,13:00,13:10
60504,605044,16,Female,10,pedestrian,3,1,6,17:30,17:40
60511,605111,57,Male,90,cycle,2,0,1,7:00,8:30
60511,605112,57,Male,105,cycle,2,0,6,19:00,20:45
60512,605121,54,Female,10,pedestrian,2,0,10,8:00,8:10
60512,605122,54,Female,30,pedestrian,2,0,6,9:00,9:30
60532,605321,80,Male,10,pedestrian,3,2,10,10:00,10:10
60532,605322,80,Male,5,pedestrian,3,2,6,10:15,10:20
60541,605411,49,Male,60,bus,3,0,1,7:30,8:30
60541,605412,49,Male,90,bus,3,0,6,17:30,19:00
60542,605421,23,Male,105,bus,3,0,3,4:45,6:30
60542,605422,23,Male,120,bus,3,0,6,12:00,14:00
60543,605431,14,Female,45,pedestrian,3,0,3,6:00,6:45
60543,605432,14,Female,20,pedestrian,3,0,6,15:00,15:20
60544,605441,25,Female,15,cycle,3,0,5,10:00,10:15
60544,605442,25,Female,15,cycle,3,0,6,13:00,13:15
60551,605511,57,Female,70,bus,3,0,11,11:30,12:40
60551,605512,57,Female,120,bus,3,0,6,13:30,15:30
60561,605611,50,Female,60,bus,2,0,1,5:20,6:20
60561,605612,50,Female,60,other,2,0,6,16:00,17:00
60562,605621,32,Male,45,motorcycle,2,0,1,6:30,7:15
60562,605622,32,Male,70,motorcycle,2,0,6,17:30,18:40
60563,605631,29,Female,20,pedestrian,2,0,7,6:30,6:50
60563,605632,29,Female,30,pedestrian,2,0,6,14:00,14:30
60564,605641,13,Female,15,pedestrian,2,0,3,6:30,6:45
60564,605642,13,Female,30,pedestrian,2,0,6,14:00,14:30
60581,605811,73,Female,45,bus,3,0,11,9:00,9:45
60581,605812,73,Female,45,taxi,3,0,6,10:45,11:30
60583,605831,38,Female,10,pedestrian,3,0,10,7:00,7:10
60601,606011,54,Female,15,bus,3,1,1,9:15,9:30
60601,606012,54,Female,90,bus,3,1,6,10:30,12:00
60602,606021,56,Male,210,bus,3,0,1,7:30,11:00
60602,606022,56,Male,150,taxi,3,0,6,17:30,20:00
60603,606031,27,Female,45,motorcycle,3,0,1,8:30,9:15
60603,606032,27,Female,75,motorcycle,3,0,6,18:00,19:15
60611,606111,35,Male,180,bus,3,0,1,6:00,9:00
60611,606112,35,Male,90,motorcycle,3,0,6,18:30,20:00
60612,606121,33,Female,30,bus,3,0,7,11:00,11:30
60612,606122,33,Female,50,bus,3,0,6,11:40,12:30
60613,606131,53,Female,35,taxi,3,0,7,6:00,6:35
60613,606132,53,Female,14,pedestrian,3,0,6,6:36,6:50
60614,606141,30,Male,40,car,3,0,4,12:30,13:10
60614,606142,30,Male,40,car,3,0,6,14:20,15:00
60615,606151,15,Male,35,bus,3,0,3,11:50,12:25
60615,606152,15,Male,60,pedestrian,3,0,6,18:15,19:15
60616,606161,5,Female,20,taxi,3,0,3,6:00,6:20
60616,606162,5,Female,15,pedestrian,3,0,6,11:45,12:00
60621,606211,41,Male,7,car,2,0,7,5:10,5:17
60621,606212,41,Male,10,car,2,0,6,5:20,5:30
60621,606213,41,Male,40,car,2,0,7,9:00,9:40
60621,606214,41,Male,45,car,2,0,6,9:45,10:30
60621,606215,41,Male,15,pedestrian,2,0,7,16:00,16:15
60621,606216,41,Male,30,pedestrian,2,0,6,16:30,17:00
60622,606221,74,Female,50,bus,2,0,10,10:00,10:50
60622,606222,74,Female,50,bus,2,0,6,14:00,14:50
60623,606231,43,Female,9,car,2,0,7,5:10,5:19
60623,606232,43,Female,10,car,2,0,6,5:20,5:30
60623,606233,43,Female,45,car,2,0,1,8:30,9:15
60623,606234,43,Female,15,pedestrian,2,0,11,13:00,13:15
60623,606235,43,Female,10,pedestrian,2,0,9,13:30,13:40
60623,606236,43,Female,10,pedestrian,2,0,1,14:05,14:15
60623,606237,43,Female,60,bus,2,0,6,17:30,18:30
60624,606241,9,Female,110,car,2,0,3,5:10,7:00
60624,606242,9,Female,90,other,2,0,6,15:30,17:00
60631,606311,55,Male,115,bus,3,0,1,6:15,8:10
60631,606312,55,Male,45,bus,3,0,6,16:00,16:45
60632,606321,49,Female,75,bus,3,0,1,6:40,7:55
60632,606322,49,Female,10,pedestrian,3,0,9,12:00,12:10
60632,606323,49,Female,10,pedestrian,3,0,1,12:50,13:00
60632,606324,49,Female,70,bus,3,0,6,17:20,18:30
60633,606331,19,Female,75,bus,3,0,3,6:00,7:15
60633,606332,19,Female,40,pedestrian,3,0,5,13:00,13:40
60633,606333,19,Female,150,taxi,3,0,9,16:30,19:00
60633,606334,19,Female,30,taxi,3,0,6,1:30,2:00
60641,606411,40,Male,20,taxi,2,0,1,8:00,8:20
60641,606412,40,Male,275,taxi,2,0,1,8:40,13:15
60641,606413,40,Male,4,taxi,2,0,11,13:16,13:20
60641,606414,40,Male,10,taxi,2,0,6,16:30,16:40
60642,606421,31,Female,35,motorcycle,2,0,1,6:30,7:05
60642,606422,31,Female,60,bus,2,0,7,16:20,17:20
60642,606423,31,Female,30,pedestrian,2,0,6,17:30,18:00
60643,606431,11,Male,120,other,2,0,3,4:30,6:30
60643,606432,11,Male,120,other,2,0,6,14:00,16:00
60644,606441,52,Female,90,bus,2,0,4,11:00,12:30
60644,606442,52,Female,60,car,2,0,6,19:30,20:30
60661,606611,27,Male,90,motorcycle,2,0,1,5:30,7:00
60661,606612,27,Male,55,car,2,0,1,7:05,8:00
60661,606613,27,Male,60,car,2,0,1,16:00,17:00
60661,606614,27,Male,55,motorcycle,2,0,6,17:05,18:00
60681,606811,34,Male,55,motorcycle,2,0,1,5:50,6:45
60681,606812,34,Male,50,motorcycle,2,0,6,16:30,17:20
60681,606813,34,Male,30,bus,2,0,7,17:30,18:00
60681,606814,34,Male,80,bus,2,0,6,18:30,19:50
60691,606911,47,Male,110,car,2,0,1,8:30,10:20
60691,606912,47,Male,120,car,2,0,1,11:00,13:00
60691,606913,47,Male,60,bus,2,0,6,16:00,17:00
60692,606921,41,Female,70,bus,2,0,1,5:40,6:50
60692,606922,41,Female,135,bus,2,0,6,18:15,20:30
60693,606931,20,Male,120,car,2,0,1,7:00,9:00
60693,606932,20,Male,120,car,2,0,2,12:00,14:00
60693,606933,20,Male,30,car,2,0,3,16:00,16:30
60693,606934,20,Male,20,car,2,0,3,18:00,18:20
60693,606935,20,Male,60,car,2,0,6,21:30,22:30
6071,60711,28,Female,200,bus,2,0,4,6:30,9:50
6071,60712,28,Female,340,bus,2,0,6,13:00,18:40
6072,60721,14,Female,65,pedestrian,2,0,3,8:00,9:05
6072,60722,14,Female,20,pedestrian,2,0,6,18:30,18:50
6073,60731,13,Male,30,pedestrian,2,0,3,8:00,8:30
6073,60732,13,Male,20,pedestrian,2,0,6,18:30,18:50
60701,607011,50,Male,30,cycle,2,0,2,6:00,6:30
60701,607012,50,Male,10,cycle,2,0,6,18:00,18:10
60702,607021,48,Female,80,bus,2,0,1,4:40,6:00
60702,607022,48,Female,60,bus,2,0,6,13:00,14:00
60703,607032,28,Female,140,bus,2,0,6,15:40,18:00
60704,607041,10,Male,80,other,2,0,3,5:55,7:15
60704,607042,10,Male,75,other,2,0,6,12:00,13:15
60704,607043,10,Male,80,bus,2,0,11,14:00,15:20
60704,607044,10,Male,140,bus,2,0,6,15:40,18:00
60705,607051,29,Female,80,bus,2,0,11,7:00,8:20
60705,607052,29,Female,20,pedestrian,2,0,1,8:35,8:55
60705,607053,29,Female,100,bus,2,0,6,19:30,21:10
60707,607071,30,Female,120,bus,2,0,1,4:00,6:00
60707,607072,30,Female,90,bus,2,0,6,15:30,17:00
60722,607221,51,Male,10,pedestrian,1,0,1,9:30,9:40
60722,607222,51,Male,40,pedestrian,1,0,6,10:30,11:10
60722,607223,51,Male,60,pedestrian,1,0,1,16:00,17:00
60722,607224,51,Male,120,bus,1,0,6,19:00,21:00
60731,607311,52,Male,90,bus,1,0,11,11:00,12:30
60731,607312,52,Male,30,pedestrian,1,0,1,14:00,14:30
60731,607313,52,Male,60,bus,1,0,6,15:00,16:00
60732,607321,20,Male,160,bus,1,0,13,6:00,8:40
60732,607322,20,Male,18,taxi,1,0,13,10:22,10:40
60732,607323,20,Male,197,bus,1,0,6,10:58,14:15
60732,607324,20,Male,13,bus,1,0,5,16:35,16:48
60732,607325,20,Male,30,bus,1,0,6,19:08,19:38
60741,607411,53,Male,27,pedestrian,3,0,7,5:50,6:17
60741,607412,53,Male,25,pedestrian,3,0,6,6:30,6:55
60741,607413,53,Male,25,pedestrian,3,0,2,10:15,10:40
60741,607414,53,Male,65,pedestrian,3,0,6,12:15,13:20
60742,607421,8,Male,35,pedestrian,3,0,3,5:50,6:25
60742,607422,8,Male,60,pedestrian,3,0,6,12:00,13:00
60751,607511,68,Female,5,pedestrian,1,0,15,6:30,6:35
60751,607512,68,Female,120,pedestrian,1,0,10,11:30,13:30
60751,607513,68,Female,30,pedestrian,1,0,6,14:30,15:00
60751,607514,68,Female,60,bus,1,0,3,17:30,18:30
60751,607515,68,Female,60,bus,1,0,6,22:00,23:00
60771,607711,19,Male,120,bus,1,0,6,5:00,7:00
60771,607712,19,Male,60,bus,1,0,11,15:30,16:30
60771,607713,19,Male,120,bus,1,0,6,17:00,19:00
60771,607714,19,Male,6,pedestrian,1,0,10,21:30,21:36
60771,607715,19,Male,10,pedestrian,1,0,6,21:50,22:00
60772,607721,20,Female,60,bus,1,0,7,8:30,9:30
60772,607722,20,Female,49,bus,1,0,6,9:31,10:20
60772,607723,20,Female,60,bus,1,0,12,12:30,13:30
60772,607724,20,Female,60,bus,1,0,6,16:30,17:30
60793,607931,16,Female,10,pedestrian,2,0,3,5:30,5:40
60793,607932,16,Female,5,pedestrian,2,0,6,16:30,16:35
60794,607941,14,Male,10,pedestrian,2,0,3,5:30,5:40
60794,607942,14,Male,5,pedestrian,2,0,6,12:20,12:25
60794,607943,14,Male,30,cycle,2,0,8,13:00,13:30
60794,607944,14,Male,30,cycle,2,0,6,14:00,14:30
6081,60811,45,Male,10,pedestrian,2,0,7,6:40,6:50
6081,60812,45,Male,20,pedestrian,2,0,7,7:00,7:20
6081,60813,45,Male,5,pedestrian,2,0,6,7:30,7:35
6081,60814,45,Male,60,motorcycle,2,0,1,9:00,10:00
6081,60815,45,Male,30,motorcycle,2,0,6,13:00,13:30
6082,60821,12,Male,20,pedestrian,2,0,3,6:40,7:00
6082,60822,12,Male,10,pedestrian,2,0,6,13:30,13:40
6083,60831,10,Male,10,pedestrian,2,0,3,7:20,7:30
6083,60832,10,Male,5,pedestrian,2,0,6,12:30,12:35
60831,608311,34,Female,20,pedestrian,2,0,1,12:00,12:20
60831,608312,34,Female,40,pedestrian,2,0,6,14:50,15:30
60831,608313,34,Female,15,pedestrian,2,0,10,17:00,17:15
60831,608314,34,Female,60,pedestrian,2,0,6,17:30,18:30
60832,608321,22,Female,10,pedestrian,2,0,10,17:00,17:10
60832,608322,22,Female,15,pedestrian,2,0,6,18:30,18:45
60842,608421,73,Female,5,pedestrian,3,1,10,18:00,18:05
60842,608422,73,Female,5,pedestrian,3,1,6,18:10,18:15
60843,608431,51,Female,10,car,3,0,8,13:30,13:40
60843,608432,51,Female,90,car,3,0,1,13:45,15:15
60843,608433,51,Female,22,car,3,0,7,15:50,16:12
60843,608434,51,Female,35,car,3,0,6,17:15,17:50
60843,608435,51,Female,9,car,3,0,10,17:51,18:00
60843,608436,51,Female,5,car,3,0,6,18:01,18:06
60844,608441,53,Male,3,pedestrian,3,0,10,18:00,18:03
60844,608442,53,Male,6,pedestrian,3,0,6,18:10,18:16
60861,608611,41,Female,15,pedestrian,3,0,7,5:45,6:00
60861,608612,41,Female,5,pedestrian,3,0,6,6:15,6:20
60861,608613,41,Female,20,pedestrian,3,0,8,6:30,6:50
60861,608614,41,Female,20,pedestrian,3,0,6,7:00,7:20
60861,608615,41,Female,120,bus,3,0,10,12:00,14:00
60861,608616,41,Female,30,taxi,3,0,1,16:00,16:30
60861,608617,41,Female,150,bus,3,0,6,18:30,21:00
60862,608621,22,Female,90,bus,3,0,3,5:30,7:00
60862,608622,22,Female,60,car,3,0,9,20:00,21:00
60862,608623,22,Female,20,car,3,0,6,22:00,22:20
60863,608631,17,Male,60,other,3,0,3,5:25,6:25
60863,608632,17,Male,57,other,3,0,6,14:48,15:45
60864,608641,12,Male,95,other,3,0,3,5:45,7:20
60864,608642,12,Male,90,other,3,0,6,15:00,16:30
60882,608821,52,Female,2,pedestrian,3,0,10,7:00,7:02
60882,608822,52,Female,3,pedestrian,3,0,6,7:20,7:23
60891,608911,66,Male,60,car,3,0,1,12:00,13:00
60891,608912,66,Male,60,car,3,0,6,16:00,17:00
60892,608921,66,Female,40,bus,3,0,1,7:15,7:55
60892,608922,66,Female,35,bus,3,0,14,17:15,17:50
60892,608923,66,Female,60,pedestrian,3,0,6,19:30,20:30
6091,60911,45,Male,14,other,2,0,1,9:00,9:14
6091,60912,45,Male,25,pedestrian,2,0,6,12:30,12:55
6092,60921,31,Female,15,pedestrian,2,0,1,6:00,6:15
6092,60922,31,Female,15,pedestrian,2,0,6,11:00,11:15
6093,60931,12,Male,10,cycle,2,0,3,5:50,6:00
6093,60932,12,Male,14,cycle,2,0,3,12:00,12:14
6094,60941,9,Female,5,pedestrian,2,0,3,5:55,6:00
6094,60942,9,Female,5,pedestrian,2,0,6,11:30,11:35
60911,609111,54,Male,30,bus,4,0,14,9:00,9:30
60911,609112,54,Male,35,bus,4,0,6,9:45,10:20
60921,609211,70,Female,65,car,4,0,4,9:00,10:05
60921,609212,70,Female,60,other,4,0,1,12:00,13:00
60921,609213,70,Female,30,other,4,0,6,19:30,20:00
60931,609311,50,Male,15,car,4,0,10,9:30,9:45
60931,609312,50,Male,60,car,4,0,1,10:30,11:30
60931,609313,50,Male,30,car,4,0,6,12:30,13:00
60932,609321,39,Female,30,taxi,4,0,1,7:00,7:30
60932,609322,39,Female,20,car,4,0,6,12:00,12:20
60932,609323,39,Female,20,car,4,0,1,13:00,13:20
60932,609324,39,Female,60,bus,4,0,6,17:15,18:15
60941,609411,45,Female,20,car,3,0,1,12:00,12:20
60941,609412,45,Female,20,car,3,0,6,21:00,21:20
60942,609421,11,Male,60,other,3,0,3,6:00,7:00
60942,609422,11,Male,70,other,3,0,6,14:30,15:40
6101,61011,27,Female,150,car,3,0,1,4:30,7:00
6101,61012,27,Female,180,car,3,0,6,10:00,13:00
6102,61021,65,Female,150,car,3,0,11,11:00,13:30
6102,61022,65,Female,60,car,3,0,6,14:00,15:00
61181,611811,46,Male,3,pedestrian,2,0,16,15:00,15:03
61181,611812,46,Male,5,pedestrian,2,0,5,19:00,19:05
61182,611821,24,Female,10,pedestrian,2,0,7,6:30,6:40
61182,611822,24,Female,15,pedestrian,2,0,6,6:45,7:00
61183,611831,9,Male,10,pedestrian,2,0,3,6:30,6:40
61183,611832,9,Male,30,pedestrian,2,0,6,12:30,13:00
61184,611841,5,Male,10,pedestrian,2,0,3,6:30,6:40
61184,611842,5,Male,30,pedestrian,2,0,6,12:30,13:00
61191,611911,49,Male,38,bus,2,0,13,12:45,13:23
61191,611912,49,Male,50,bus,2,0,6,16:00,16:50
61192,611921,50,Female,30,pedestrian,2,0,1,5:40,6:10
61192,611922,50,Female,50,pedestrian,2,0,6,13:00,13:50
61193,611931,24,Male,15,other,2,0,6,6:30,6:45
61194,611941,18,Male,60,bus,2,0,3,8:50,9:50
61194,611942,18,Male,75,bus,2,0,6,18:00,19:15
61201,612011,53,Male,90,bus,2,0,1,9:00,10:30
61201,612012,53,Male,30,bus,2,0,6,19:30,20:00
61202,612021,40,Female,30,pedestrian,2,0,7,6:00,6:30
61202,612022,40,Female,40,pedestrian,2,0,6,6:35,7:15
61202,612023,40,Female,60,pedestrian,2,0,5,14:00,15:00
61202,612024,40,Female,45,pedestrian,2,0,6,16:30,17:15
61203,612031,11,Male,10,pedestrian,2,0,3,6:00,6:10
61203,612032,11,Male,40,pedestrian,2,0,6,12:40,13:20
61211,612111,20,Male,90,bus,2,0,1,5:40,7:10
61211,612112,20,Male,180,bus,2,0,6,19:00,22:00
61212,612121,18,Female,50,pedestrian,2,0,5,14:00,14:50
61212,612122,18,Female,30,pedestrian,2,0,6,16:30,17:00
61262,612621,33,Female,40,bus,2,0,1,10:00,10:40
61262,612622,33,Female,60,bus,2,0,6,21:00,22:00
61263,612631,16,Female,20,pedestrian,2,0,3,12:00,12:20
61263,612632,16,Female,45,pedestrian,2,0,6,18:15,19:00
61264,612641,15,Male,25,car,2,0,3,6:00,6:25
61264,612642,15,Male,20,pedestrian,2,0,5,12:30,12:50
61264,612643,15,Male,45,car,2,0,6,19:30,20:15
6131,61311,55,Female,25,pedestrian,3,3,5,15:15,15:40
6131,61312,55,Female,25,pedestrian,3,3,6,18:00,18:25
61301,613011,50,Male,300,car,3,0,11,5:00,10:00
61301,613012,50,Male,30,car,3,0,6,10:30,11:00
61302,613021,58,Female,40,pedestrian,3,0,4,10:00,10:40
61302,613022,58,Female,180,bus,3,0,5,12:00,15:00
61302,613023,58,Female,60,bus,3,0,6,17:00,18:00
61303,613031,21,Female,30,other,3,0,3,8:00,8:30
61303,613032,21,Female,30,other,3,0,6,14:30,15:00
61304,613041,20,Female,90,bus,3,0,3,7:30,9:00
61304,613042,20,Female,120,bus,3,0,6,11:00,13:00
61311,613112,69,Female,1,pedestrian,3,0,6,20:05,20:06
61331,613311,59,Male,60,car,3,1,4,9:00,10:00
61331,613312,59,Male,30,car,3,1,6,10:30,11:00
61332,613321,57,Female,15,pedestrian,3,0,1,6:30,6:45
61332,613322,57,Female,15,pedestrian,3,0,6,12:20,12:35
61333,613331,25,Female,20,pedestrian,3,0,1,8:00,8:20
61333,613332,25,Female,20,pedestrian,3,0,6,19:00,19:20
61334,613341,24,Male,90,bus,3,0,3,8:00,9:30
61334,613342,24,Male,100,bus,3,0,6,16:00,17:40
61335,613351,20,Male,45,bus,3,0,3,8:30,9:15
61335,613352,20,Male,55,bus,3,0,12,19:10,20:05
61335,613353,20,Male,85,bus,3,0,6,21:50,23:15
61341,613411,75,Female,20,bus,3,0,4,13:00,13:20
61341,613412,75,Female,55,bus,3,0,6,14:45,15:40
61342,613421,79,Male,15,pedestrian,3,0,16,14:00,14:15
61342,613422,79,Male,13,pedestrian,3,0,6,14:17,14:30
61361,613611,48,Female,10,pedestrian,2,0,7,5:50,6:00
61361,613612,48,Female,5,pedestrian,2,0,6,6:05,6:10
61361,613613,48,Female,5,pedestrian,2,0,7,6:15,6:20
61361,613614,48,Female,5,pedestrian,2,0,10,6:25,6:30
61361,613615,48,Female,3,pedestrian,2,0,6,6:35,6:38
61361,613616,48,Female,20,pedestrian,2,0,11,13:30,13:50
61361,613617,48,Female,40,pedestrian,2,0,6,14:10,14:50
61362,613621,25,Female,45,motorcycle,2,0,1,6:15,7:00
61362,613622,25,Female,60,motorcycle,2,0,6,18:00,19:00
61363,613631,19,Female,60,other,2,0,1,5:50,6:50
61363,613632,19,Female,55,other,2,0,6,17:05,18:00
61364,613641,13,Female,5,pedestrian,2,0,3,6:15,6:20
61364,613642,13,Female,5,pedestrian,2,0,6,12:15,12:20
61364,613643,13,Female,20,pedestrian,2,0,10,13:30,13:50
61364,613644,13,Female,40,pedestrian,2,0,6,14:10,14:50
6141,61411,72,Male,30,pedestrian,3,0,11,10:00,10:30
6141,61412,72,Male,30,pedestrian,3,0,6,11:15,11:45
6141,61413,72,Male,30,pedestrian,3,0,11,16:00,16:30
6141,61414,72,Male,30,pedestrian,3,0,6,16:45,17:15
6142,61421,61,Female,25,pedestrian,3,0,16,10:00,10:25
6142,61422,61,Female,30,pedestrian,3,0,6,11:15,11:45
61431,614311,48,Female,60,bus,2,0,1,8:00,9:00
61431,614312,48,Female,45,bus,2,0,6,19:00,19:45
61432,614322,48,Male,40,bus,2,0,6,16:40,17:20
61433,614331,28,Female,15,pedestrian,2,0,7,6:00,6:15
61433,614332,28,Female,30,pedestrian,2,0,6,6:20,6:50
61433,614333,28,Female,10,pedestrian,2,0,7,11:10,11:20
61433,614334,28,Female,10,pedestrian,2,0,6,11:25,11:35
61434,614341,19,Male,70,bus,2,0,1,4:00,5:10
61434,614342,19,Male,60,bus,2,0,6,14:00,15:00
61435,614351,6,Female,10,pedestrian,2,0,3,6:05,6:15
61435,614352,6,Female,15,pedestrian,2,0,6,11:30,11:45
61471,614711,56,Male,10,cycle,3,0,8,7:15,7:25
61471,614712,56,Male,5,cycle,3,0,8,7:30,7:35
61471,614713,56,Male,5,cycle,3,0,6,8:15,8:20
61471,614714,56,Male,40,bus,3,0,2,9:30,10:10
61471,614715,56,Male,60,bus,3,0,6,16:00,17:00
61472,614721,46,Female,70,bus,3,0,1,6:10,7:20
61472,614722,46,Female,130,bus,3,0,6,17:50,20:00
61473,614731,11,Male,5,pedestrian,3,0,3,6:10,6:15
61473,614732,11,Male,10,pedestrian,3,0,6,14:30,14:40
61491,614911,65,Male,40,bus,1,0,10,10:00,10:40
61491,614912,65,Male,60,bus,1,0,6,11:10,12:10
61492,614921,65,Female,150,bus,1,0,1,6:15,8:45
61492,614922,65,Female,255,bus,1,0,6,17:00,21:15
61493,614931,35,Male,5,car,1,0,10,11:30,11:35
61493,614932,35,Male,20,car,1,0,6,12:10,12:30
6152,61521,56,Female,75,bus,3,0,1,10:00,11:15
6152,61522,56,Female,90,bus,3,0,6,20:00,21:30
6153,61531,21,Female,90,bus,3,0,3,13:00,14:30
6153,61532,21,Female,20,pedestrian,3,0,10,16:10,16:30
6153,61533,21,Female,70,bus,3,0,6,18:30,19:40
61501,615011,25,Female,5,pedestrian,1,0,7,7:25,7:30
61501,615012,25,Female,50,bus,1,0,16,7:40,8:30
61501,615013,25,Female,55,other,1,0,7,11:15,12:10
61501,615014,25,Female,10,pedestrian,1,0,6,12:15,12:25
61501,615015,25,Female,60,bus,1,0,16,18:30,19:30
61501,615016,25,Female,15,taxi,1,0,6,21:00,21:15
61502,615021,35,Male,40,motorcycle,1,0,11,8:00,8:40
61502,615022,35,Male,40,motorcycle,1,0,6,9:00,9:40
61503,615031,10,Female,5,pedestrian,1,0,3,7:25,7:30
61503,615032,10,Female,15,pedestrian,1,0,6,13:15,13:30
61503,615033,10,Female,60,bus,1,0,16,18:30,19:30
61503,615034,10,Female,15,taxi,1,0,6,21:00,21:15
61504,615041,5,Female,5,pedestrian,1,0,3,7:25,7:30
61504,615042,5,Female,10,pedestrian,1,0,6,12:15,12:25
61504,615043,5,Female,60,bus,1,0,16,18:30,19:30
61504,615044,5,Female,15,taxi,1,0,6,21:00,21:15
61521,615211,64,Female,25,pedestrian,2,1,7,7:45,8:10
61521,615212,64,Female,30,pedestrian,2,1,6,8:15,8:45
61522,615221,22,Female,15,pedestrian,2,0,7,7:30,7:45
61522,615222,22,Female,90,other,2,0,1,9:00,10:30
61522,615223,22,Female,90,other,2,0,6,20:00,21:30
61531,615311,57,Female,5,pedestrian,2,1,7,12:30,12:35
61531,615312,57,Female,5,pedestrian,2,1,6,12:40,12:45
61532,615321,30,Male,180,bus,2,0,1,5:00,8:00
61532,615322,30,Male,120,bus,2,0,6,18:00,20:00
61533,615331,35,Female,115,bus,2,0,1,6:30,8:25
61533,615332,35,Female,120,bus,2,0,6,17:15,19:15
61534,615341,26,Female,105,bus,2,0,1,5:05,6:50
61534,615342,26,Female,120,bus,2,0,6,17:30,19:30
61535,615351,36,Male,90,bus,2,1,1,6:30,8:00
61535,615352,36,Male,120,bus,2,1,6,17:30,19:30
61536,615361,25,Male,50,other,2,0,3,11:30,12:20
61536,615362,25,Male,50,other,2,0,6,14:30,15:20
61537,615371,8,Female,5,pedestrian,2,0,3,12:30,12:35
61537,615372,8,Female,5,pedestrian,2,0,6,17:45,17:50
61571,615711,28,Male,30,motorcycle,2,1,1,8:30,9:00
61571,615712,28,Male,90,taxi,2,1,4,10:00,11:30
61571,615713,28,Male,100,taxi,2,1,6,13:50,15:30
61572,615721,56,Female,185,bus,2,1,1,4:45,7:50
