cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,32269013,1,Male,56,19.37,2,taxi,30,other,1,walk_to_pt,3,32269013-1-2-1,32269013-1-2,NA
1,32269013,1,Male,56,19.37,2,taxi,30,other,2,taxi,26,32269013-1-2-2,32269013-1-2,NA
1,32269013,1,Male,56,19.37,2,taxi,30,other,3,walk_to_pt,1,32269013-1-2-3,32269013-1-2,NA
1,32269013,1,Male,56,19.37,3,taxi,15,other,1,walk_to_pt,1,32269013-1-3-1,32269013-1-3,NA
1,32269013,1,Male,56,19.37,3,taxi,15,other,2,taxi,14,32269013-1-3-2,32269013-1-3,NA
1,32269013,1,Male,56,19.37,4,walk,25,other,1,walk,25,32269013-1-4-1,32269013-1-4,NA
1,32269013,2,Female,28,19.37,1,van,30,other,1,van,30,32269013-2-1-1,32269013-2-1,NA
1,32269013,2,Female,28,19.37,2,taxi,30,other,1,walk_to_pt,3,32269013-2-2-1,32269013-2-2,NA
1,32269013,2,Female,28,19.37,2,taxi,30,other,2,taxi,26,32269013-2-2-2,32269013-2-2,NA
1,32269013,2,Female,28,19.37,2,taxi,30,other,3,walk_to_pt,1,32269013-2-2-3,32269013-2-2,NA
1,32269013,2,Female,28,19.37,3,taxi,15,other,1,walk_to_pt,1,32269013-2-3-1,32269013-2-3,NA
1,32269013,2,Female,28,19.37,3,taxi,15,other,2,taxi,14,32269013-2-3-2,32269013-2-3,NA
1,32269013,2,Female,28,19.37,4,walk,25,other,1,walk,25,32269013-2-4-1,32269013-2-4,NA
1,32269013,3,Male,20,19.37,1,car,45,work,1,car,45,32269013-3-1-1,32269013-3-1,NA
1,32269013,3,Male,20,19.37,2,car,40,work,1,car,40,32269013-3-2-1,32269013-3-2,NA
1,32269013,4,Male,4,19.37,1,van,15,school,1,van,15,32269013-4-1-1,32269013-4-1,NA
1,32269013,4,Male,4,19.37,2,van,15,school,1,van,15,32269013-4-2-1,32269013-4-2,NA
1,32269013,5,Male,19,19.37,1,van,30,other,1,van,30,32269013-5-1-1,32269013-5-1,NA
1,32269013,5,Male,19,19.37,2,taxi,30,other,1,walk_to_pt,3,32269013-5-2-1,32269013-5-2,NA
1,32269013,5,Male,19,19.37,2,taxi,30,other,2,taxi,26,32269013-5-2-2,32269013-5-2,NA
1,32269013,5,Male,19,19.37,2,taxi,30,other,3,walk_to_pt,1,32269013-5-2-3,32269013-5-2,NA
1,32269013,5,Male,19,19.37,3,taxi,15,other,1,walk_to_pt,1,32269013-5-3-1,32269013-5-3,NA
1,32269013,5,Male,19,19.37,3,taxi,15,other,2,taxi,14,32269013-5-3-2,32269013-5-3,NA
1,32269013,5,Male,19,19.37,4,walk,25,other,1,walk,25,32269013-5-4-1,32269013-5-4,NA
1,32269014,1,Male,33,19.37,1,bus,35,work,1,walk_to_pt,2,32269014-1-1-1,32269014-1-1,NA
1,32269014,1,Male,33,19.37,1,bus,35,work,2,bus,29,32269014-1-1-2,32269014-1-1,NA
1,32269014,1,Male,33,19.37,1,bus,35,work,3,walk_to_pt,4,32269014-1-1-3,32269014-1-1,NA
1,32269014,1,Male,33,19.37,2,bus,30,work,1,walk_to_pt,5,32269014-1-2-1,32269014-1-2,NA
1,32269014,1,Male,33,19.37,2,bus,30,work,2,bus,24,32269014-1-2-2,32269014-1-2,NA
1,32269014,1,Male,33,19.37,2,bus,30,work,3,walk_to_pt,1,32269014-1-2-3,32269014-1-2,NA
1,32269014,1,Male,33,19.37,3,bus,30,work,1,walk_to_pt,1,32269014-1-3-1,32269014-1-3,NA
1,32269014,1,Male,33,19.37,3,bus,30,work,2,bus,26,32269014-1-3-2,32269014-1-3,NA
1,32269014,1,Male,33,19.37,3,bus,30,work,3,walk_to_pt,3,32269014-1-3-3,32269014-1-3,NA
1,32269014,1,Male,33,19.37,4,bus,40,work,1,walk_to_pt,5,32269014-1-4-1,32269014-1-4,NA
1,32269014,1,Male,33,19.37,4,bus,40,work,2,bus,34,32269014-1-4-2,32269014-1-4,NA
1,32269014,1,Male,33,19.37,4,bus,40,work,3,walk_to_pt,1,32269014-1-4-3,32269014-1-4,NA
1,32269014,2,Female,34,19.37,1,walk,10,other,1,walk,10,32269014-2-1-1,32269014-2-1,NA
1,32269014,2,Female,34,19.37,2,walk,7,other,1,walk,7,32269014-2-2-1,32269014-2-2,NA
1,32269014,2,Female,34,19.37,3,walk,4,other,1,walk,4,32269014-2-3-1,32269014-2-3,NA
1,32269014,2,Female,34,19.37,4,walk,4,other,1,walk,4,32269014-2-4-1,32269014-2-4,NA
1,32269014,3,Female,2,19.37,1,walk,10,other,1,walk,10,32269014-3-1-1,32269014-3-1,NA
1,32269014,3,Female,2,19.37,2,walk,7,other,1,walk,7,32269014-3-2-1,32269014-3-2,NA
1,32269014,3,Female,2,19.37,3,walk,4,other,1,walk,4,32269014-3-3-1,32269014-3-3,NA
1,32269014,3,Female,2,19.37,4,walk,4,other,1,walk,4,32269014-3-4-1,32269014-3-4,NA
1,32269015,1,Male,45,19.37,1,car,20,work,1,car,20,32269015-1-1-1,32269015-1-1,NA
1,32269015,1,Male,45,19.37,2,car,15,work,1,car,15,32269015-1-2-1,32269015-1-2,NA
1,32269015,1,Male,45,19.37,3,car,10,other,1,car,10,32269015-1-3-1,32269015-1-3,NA
1,32269015,1,Male,45,19.37,4,car,10,other,1,car,10,32269015-1-4-1,32269015-1-4,NA
1,32269015,2,Female,35,19.37,1,car,10,other,1,car,10,32269015-2-1-1,32269015-2-1,NA
1,32269015,2,Female,35,19.37,2,car,10,other,1,car,10,32269015-2-2-1,32269015-2-2,NA
1,32269015,3,Female,15,19.37,1,bus,25,school,1,walk_to_pt,5,32269015-3-1-1,32269015-3-1,NA
1,32269015,3,Female,15,19.37,1,bus,25,school,2,bus,17,32269015-3-1-2,32269015-3-1,NA
1,32269015,3,Female,15,19.37,1,bus,25,school,3,walk_to_pt,3,32269015-3-1-3,32269015-3-1,NA
1,32269015,3,Female,15,19.37,2,bus,25,school,1,walk_to_pt,3,32269015-3-2-1,32269015-3-2,NA
1,32269015,3,Female,15,19.37,2,bus,25,school,2,bus,16,32269015-3-2-2,32269015-3-2,NA
1,32269015,3,Female,15,19.37,2,bus,25,school,3,walk_to_pt,6,32269015-3-2-3,32269015-3-2,NA
1,32269015,3,Female,15,19.37,3,car,10,other,1,car,10,32269015-3-3-1,32269015-3-3,NA
1,32269015,3,Female,15,19.37,4,car,10,other,1,car,10,32269015-3-4-1,32269015-3-4,NA
1,32269015,4,Female,11,19.37,1,bus,25,school,1,walk_to_pt,5,32269015-4-1-1,32269015-4-1,NA
1,32269015,4,Female,11,19.37,1,bus,25,school,2,bus,17,32269015-4-1-2,32269015-4-1,NA
1,32269015,4,Female,11,19.37,1,bus,25,school,3,walk_to_pt,3,32269015-4-1-3,32269015-4-1,NA
1,32269015,4,Female,11,19.37,2,bus,25,school,1,walk_to_pt,3,32269015-4-2-1,32269015-4-2,NA
1,32269015,4,Female,11,19.37,2,bus,25,school,2,bus,16,32269015-4-2-2,32269015-4-2,NA
1,32269015,4,Female,11,19.37,2,bus,25,school,3,walk_to_pt,6,32269015-4-2-3,32269015-4-2,NA
1,32269015,4,Female,11,19.37,3,car,10,other,1,car,10,32269015-4-3-1,32269015-4-3,NA
1,32269015,4,Female,11,19.37,4,car,10,other,1,car,10,32269015-4-4-1,32269015-4-4,NA
1,32269015,5,Female,0,19.37,1,car,10,other,1,car,10,32269015-5-1-1,32269015-5-1,NA
1,32269015,5,Female,0,19.37,2,car,10,other,1,car,10,32269015-5-2-1,32269015-5-2,NA
1,32270006,1,Male,32,19.37,1,car,60,work,1,car,60,32270006-1-1-1,32270006-1-1,NA
1,32270006,1,Male,32,19.37,2,car,35,work,1,car,35,32270006-1-2-1,32270006-1-2,NA
1,32270006,1,Male,32,19.37,3,car,15,other,1,car,15,32270006-1-3-1,32270006-1-3,NA
1,32270006,1,Male,32,19.37,4,car,15,other,1,car,15,32270006-1-4-1,32270006-1-4,NA
1,32270006,2,Female,32,19.37,1,walk,15,other,1,walk,15,32270006-2-1-1,32270006-2-1,NA
1,32270006,2,Female,32,19.37,2,walk,15,other,1,walk,15,32270006-2-2-1,32270006-2-2,NA
1,32270006,2,Female,32,19.37,3,walk,15,other,1,walk,15,32270006-2-3-1,32270006-2-3,NA
1,32270006,2,Female,32,19.37,4,walk,14,other,1,walk,14,32270006-2-4-1,32270006-2-4,NA
1,32270006,2,Female,32,19.37,5,walk,2,other,1,walk,2,32270006-2-5-1,32270006-2-5,NA
1,32270006,2,Female,32,19.37,6,walk,2,other,1,walk,2,32270006-2-6-1,32270006-2-6,NA
1,32270006,3,Female,12,19.37,1,van,30,school,1,van,30,32270006-3-1-1,32270006-3-1,NA
1,32270006,3,Female,12,19.37,2,van,30,school,1,van,30,32270006-3-2-1,32270006-3-2,NA
1,32270006,4,Female,3,19.37,1,walk,15,school,1,walk,15,32270006-4-1-1,32270006-4-1,NA
1,32270006,4,Female,3,19.37,2,walk,14,school,1,walk,14,32270006-4-2-1,32270006-4-2,NA
1,32270006,4,Female,3,19.37,3,walk,2,other,1,walk,2,32270006-4-3-1,32270006-4-3,NA
1,32270006,4,Female,3,19.37,4,walk,2,other,1,walk,2,32270006-4-4-1,32270006-4-4,NA
1,32270007,1,Male,29,19.37,1,taxi,40,other,1,walk_to_pt,4,32270007-1-1-1,32270007-1-1,NA
1,32270007,1,Male,29,19.37,1,taxi,40,other,2,taxi,32,32270007-1-1-2,32270007-1-1,NA
1,32270007,1,Male,29,19.37,1,taxi,40,other,3,walk_to_pt,4,32270007-1-1-3,32270007-1-1,NA
1,32270007,1,Male,29,19.37,2,walk,5,work,1,walk,5,32270007-1-2-1,32270007-1-2,NA
1,32270007,1,Male,29,19.37,3,taxi,30,work,1,walk_to_pt,4,32270007-1-3-1,32270007-1-3,NA
1,32270007,1,Male,29,19.37,3,taxi,30,work,2,taxi,21,32270007-1-3-2,32270007-1-3,NA
1,32270007,1,Male,29,19.37,3,taxi,30,work,3,walk_to_pt,5,32270007-1-3-3,32270007-1-3,NA
1,32270007,1,Male,29,19.37,4,taxi,25,work,1,walk_to_pt,5,32270007-1-4-1,32270007-1-4,NA
1,32270007,1,Male,29,19.37,4,taxi,25,work,2,taxi,19,32270007-1-4-2,32270007-1-4,NA
1,32270007,1,Male,29,19.37,4,taxi,25,work,3,walk_to_pt,1,32270007-1-4-3,32270007-1-4,NA
1,32270007,1,Male,29,19.37,5,taxi,24,work,1,walk_to_pt,5,32270007-1-5-1,32270007-1-5,NA
1,32270007,1,Male,29,19.37,5,taxi,24,work,2,taxi,14,32270007-1-5-2,32270007-1-5,NA
1,32270007,1,Male,29,19.37,5,taxi,24,work,3,walk_to_pt,5,32270007-1-5-3,32270007-1-5,NA
1,32270007,2,Female,23,19.37,1,taxi,20,work,1,walk_to_pt,4,32270007-2-1-1,32270007-2-1,NA
1,32270007,2,Female,23,19.37,1,taxi,20,work,2,taxi,13,32270007-2-1-2,32270007-2-1,NA
1,32270007,2,Female,23,19.37,1,taxi,20,work,3,walk_to_pt,3,32270007-2-1-3,32270007-2-1,NA
1,32270007,2,Female,23,19.37,2,walk,13,other,1,walk,13,32270007-2-2-1,32270007-2-2,NA
1,32270007,2,Female,23,19.37,3,taxi,30,other,1,walk_to_pt,4,32270007-2-3-1,32270007-2-3,NA
1,32270007,2,Female,23,19.37,3,taxi,30,other,2,taxi,22,32270007-2-3-2,32270007-2-3,NA
1,32270007,2,Female,23,19.37,3,taxi,30,other,3,walk_to_pt,4,32270007-2-3-3,32270007-2-3,NA
1,32270007,2,Female,23,19.37,4,taxi,20,work,1,walk_to_pt,4,32270007-2-4-1,32270007-2-4,NA
1,32270007,2,Female,23,19.37,4,taxi,20,work,2,taxi,13,32270007-2-4-2,32270007-2-4,NA
1,32270007,2,Female,23,19.37,4,taxi,20,work,3,walk_to_pt,3,32270007-2-4-3,32270007-2-4,NA
1,32270007,2,Female,23,19.37,5,car,15,work,1,car,15,32270007-2-5-1,32270007-2-5,NA
1,32270007,3,Male,7,19.37,1,taxi,40,school,1,walk_to_pt,4,32270007-3-1-1,32270007-3-1,NA
1,32270007,3,Male,7,19.37,1,taxi,40,school,2,taxi,32,32270007-3-1-2,32270007-3-1,NA
1,32270007,3,Male,7,19.37,1,taxi,40,school,3,walk_to_pt,4,32270007-3-1-3,32270007-3-1,NA
1,32270007,3,Male,7,19.37,2,taxi,30,school,1,walk_to_pt,4,32270007-3-2-1,32270007-3-2,NA
1,32270007,3,Male,7,19.37,2,taxi,30,school,2,taxi,21,32270007-3-2-2,32270007-3-2,NA
1,32270007,3,Male,7,19.37,2,taxi,30,school,3,walk_to_pt,5,32270007-3-2-3,32270007-3-2,NA
1,32270007,4,Male,0,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32270010,1,Male,30,19.37,1,bicycle,30,work,1,bicycle,30,32270010-1-1-1,32270010-1-1,NA
1,32270010,1,Male,30,19.37,2,bicycle,45,work,1,bicycle,45,32270010-1-2-1,32270010-1-2,NA
1,32270010,2,Female,29,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32270010,3,Female,2,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32270012,1,Male,29,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32270012,2,Female,29,19.37,1,walk,1,other,1,walk,1,32270012-2-1-1,32270012-2-1,NA
1,32270012,2,Female,29,19.37,2,walk,1,other,1,walk,1,32270012-2-2-1,32270012-2-2,NA
1,32270012,2,Female,29,19.37,3,car,30,other,1,car,30,32270012-2-3-1,32270012-2-3,NA
1,32270012,2,Female,29,19.37,4,car,40,other,1,car,40,32270012-2-4-1,32270012-2-4,NA
1,32270012,2,Female,29,19.37,5,walk,1,other,1,walk,1,32270012-2-5-1,32270012-2-5,NA
1,32270012,2,Female,29,19.37,6,walk,1,other,1,walk,1,32270012-2-6-1,32270012-2-6,NA
1,32270012,3,Male,9,19.37,1,van,45,school,1,van,45,32270012-3-1-1,32270012-3-1,NA
1,32270012,3,Male,9,19.37,2,van,50,school,1,van,50,32270012-3-2-1,32270012-3-2,NA
1,32270012,4,Male,5,19.37,1,van,45,school,1,van,45,32270012-4-1-1,32270012-4-1,NA
1,32270012,4,Male,5,19.37,2,van,50,school,1,van,50,32270012-4-2-1,32270012-4-2,NA
1,32270012,5,Female,3,19.37,1,walk,1,school,1,walk,1,32270012-5-1-1,32270012-5-1,NA
1,32270012,5,Female,3,19.37,2,walk,1,school,1,walk,1,32270012-5-2-1,32270012-5-2,NA
1,32270028,1,Male,35,19.37,1,car,20,work,1,car,20,32270028-1-1-1,32270028-1-1,NA
1,32270028,1,Male,35,19.37,2,walk,8,other,1,walk,8,32270028-1-2-1,32270028-1-2,NA
1,32270028,1,Male,35,19.37,3,walk,7,work,1,walk,7,32270028-1-3-1,32270028-1-3,NA
1,32270028,1,Male,35,19.37,4,car,25,work,1,car,25,32270028-1-4-1,32270028-1-4,NA
1,32270028,2,Female,25,19.37,1,taxi,30,work,1,walk_to_pt,5,32270028-2-1-1,32270028-2-1,NA
1,32270028,2,Female,25,19.37,1,taxi,30,work,2,taxi,25,32270028-2-1-2,32270028-2-1,NA
1,32270028,2,Female,25,19.37,2,walk,7,other,1,walk,7,32270028-2-2-1,32270028-2-2,NA
1,32270028,2,Female,25,19.37,3,taxi,28,other,1,walk_to_pt,1,32270028-2-3-1,32270028-2-3,NA
1,32270028,2,Female,25,19.37,3,taxi,28,other,2,taxi,22,32270028-2-3-2,32270028-2-3,NA
1,32270028,2,Female,25,19.37,3,taxi,28,other,3,walk_to_pt,5,32270028-2-3-3,32270028-2-3,NA
1,32271010,1,Male,35,19.37,1,car,20,work,1,car,20,32271010-1-1-1,32271010-1-1,NA
1,32271010,1,Male,35,19.37,2,car,25,work,1,car,25,32271010-1-2-1,32271010-1-2,NA
1,32271010,2,Female,32,19.37,1,bus,40,other,1,walk_to_pt,2,32271010-2-1-1,32271010-2-1,NA
1,32271010,2,Female,32,19.37,1,bus,40,other,2,bus,38,32271010-2-1-2,32271010-2-1,NA
1,32271010,2,Female,32,19.37,2,walk,10,other,1,walk,10,32271010-2-2-1,32271010-2-2,NA
1,32271010,2,Female,32,19.37,3,taxi,30,other,1,walk_to_pt,2,32271010-2-3-1,32271010-2-3,NA
1,32271010,2,Female,32,19.37,3,taxi,30,other,2,taxi,22,32271010-2-3-2,32271010-2-3,NA
1,32271010,2,Female,32,19.37,3,taxi,30,other,3,walk_to_pt,6,32271010-2-3-3,32271010-2-3,NA
1,32271010,3,Female,11,19.37,1,bus,30,school,1,walk_to_pt,2,32271010-3-1-1,32271010-3-1,NA
1,32271010,3,Female,11,19.37,1,bus,30,school,2,bus,25,32271010-3-1-2,32271010-3-1,NA
1,32271010,3,Female,11,19.37,1,bus,30,school,3,walk_to_pt,3,32271010-3-1-3,32271010-3-1,NA
1,32271010,3,Female,11,19.37,2,bus,30,school,1,walk_to_pt,1,32271010-3-2-1,32271010-3-2,NA
1,32271010,3,Female,11,19.37,2,bus,30,school,2,bus,28,32271010-3-2-2,32271010-3-2,NA
1,32271010,3,Female,11,19.37,2,bus,30,school,3,walk_to_pt,1,32271010-3-2-3,32271010-3-2,NA
1,32271010,4,Male,5,19.37,1,van,30,school,1,van,30,32271010-4-1-1,32271010-4-1,NA
1,32271010,4,Male,5,19.37,2,van,20,school,1,van,20,32271010-4-2-1,32271010-4-2,NA
1,32271010,5,Male,3,19.37,1,van,30,school,1,van,30,32271010-5-1-1,32271010-5-1,NA
1,32271010,5,Male,3,19.37,2,van,20,school,1,van,20,32271010-5-2-1,32271010-5-2,NA
1,32271017,1,Male,26,19.37,2,taxi,40,work,1,walk_to_pt,6,32271017-1-2-1,32271017-1-2,NA
1,32271017,1,Male,26,19.37,2,taxi,40,work,2,taxi,31,32271017-1-2-2,32271017-1-2,NA
1,32271017,1,Male,26,19.37,2,taxi,40,work,3,walk_to_pt,3,32271017-1-2-3,32271017-1-2,NA
1,32271017,2,Female,31,19.37,1,bus,40,work,1,walk_to_pt,1,32271017-2-1-1,32271017-2-1,NA
1,32271017,2,Female,31,19.37,1,bus,40,work,2,bus,39,32271017-2-1-2,32271017-2-1,NA
1,32271017,2,Female,31,19.37,2,bus,50,work,1,bus,49,32271017-2-2-1,32271017-2-2,NA
1,32271017,2,Female,31,19.37,2,bus,50,work,2,walk_to_pt,1,32271017-2-2-2,32271017-2-2,NA
1,32271017,2,Female,31,19.37,3,walk,2,other,1,walk,2,32271017-2-3-1,32271017-2-3,NA
1,32271017,2,Female,31,19.37,4,walk,2,other,1,walk,2,32271017-2-4-1,32271017-2-4,NA
1,32271017,3,Male,4,19.37,1,van,20,school,1,van,20,32271017-3-1-1,32271017-3-1,NA
1,32271017,3,Male,4,19.37,2,van,30,school,1,van,30,32271017-3-2-1,32271017-3-2,NA
1,32271017,4,Female,8,19.37,1,van,100,school,1,van,100,32271017-4-1-1,32271017-4-1,NA
1,32271017,4,Female,8,19.37,2,van,110,school,1,van,110,32271017-4-2-1,32271017-4-2,NA
1,32271027,1,Female,38,19.37,1,bus,25,work,1,walk_to_pt,1,32271027-1-1-1,32271027-1-1,NA
1,32271027,1,Female,38,19.37,1,bus,25,work,2,bus,24,32271027-1-1-2,32271027-1-1,NA
1,32271027,1,Female,38,19.37,2,walk,2,other,1,walk,2,32271027-1-2-1,32271027-1-2,NA
1,32271027,1,Female,38,19.37,3,walk,3,other,1,walk,3,32271027-1-3-1,32271027-1-3,NA
1,32271027,1,Female,38,19.37,4,walk,2,work,1,walk,2,32271027-1-4-1,32271027-1-4,NA
1,32271027,1,Female,38,19.37,5,walk,10,other,1,walk,10,32271027-1-5-1,32271027-1-5,NA
1,32271027,1,Female,38,19.37,6,bus,30,other,1,walk_to_pt,2,32271027-1-6-1,32271027-1-6,NA
1,32271027,1,Female,38,19.37,6,bus,30,other,2,bus,27,32271027-1-6-2,32271027-1-6,NA
1,32271027,1,Female,38,19.37,6,bus,30,other,3,walk_to_pt,1,32271027-1-6-3,32271027-1-6,NA
1,32271028,1,Female,37,19.37,1,taxi,20,work,1,walk_to_pt,7,32271028-1-1-1,32271028-1-1,NA
1,32271028,1,Female,37,19.37,1,taxi,20,work,2,taxi,13,32271028-1-1-2,32271028-1-1,NA
1,32271028,1,Female,37,19.37,2,taxi,35,work,1,walk_to_pt,4,32271028-1-2-1,32271028-1-2,NA
1,32271028,1,Female,37,19.37,2,taxi,35,work,2,taxi,24,32271028-1-2-2,32271028-1-2,NA
1,32271028,1,Female,37,19.37,2,taxi,35,work,3,walk_to_pt,7,32271028-1-2-3,32271028-1-2,NA
1,32271028,1,Female,37,19.37,3,bus,30,other,1,walk_to_pt,1,32271028-1-3-1,32271028-1-3,NA
1,32271028,1,Female,37,19.37,3,bus,30,other,2,bus,29,32271028-1-3-2,32271028-1-3,NA
1,32271028,1,Female,37,19.37,4,bus,25,other,1,walk_to_pt,1,32271028-1-4-1,32271028-1-4,NA
1,32271028,1,Female,37,19.37,4,bus,25,other,2,bus,23,32271028-1-4-2,32271028-1-4,NA
1,32271028,1,Female,37,19.37,4,bus,25,other,3,walk_to_pt,1,32271028-1-4-3,32271028-1-4,NA
1,32271028,2,Male,41,19.37,1,car,20,work,1,car,20,32271028-2-1-1,32271028-2-1,NA
1,32271028,2,Male,41,19.37,2,car,25,work,1,car,25,32271028-2-2-1,32271028-2-2,NA
1,32271028,3,Male,14,19.37,1,taxi,30,school,1,walk_to_pt,6,32271028-3-1-1,32271028-3-1,NA
1,32271028,3,Male,14,19.37,1,taxi,30,school,2,taxi,23,32271028-3-1-2,32271028-3-1,NA
1,32271028,3,Male,14,19.37,1,taxi,30,school,3,walk_to_pt,1,32271028-3-1-3,32271028-3-1,NA
1,32271028,3,Male,14,19.37,2,taxi,40,school,1,walk_to_pt,3,32271028-3-2-1,32271028-3-2,NA
1,32271028,3,Male,14,19.37,2,taxi,40,school,2,taxi,30,32271028-3-2-2,32271028-3-2,NA
1,32271028,3,Male,14,19.37,2,taxi,40,school,3,walk_to_pt,7,32271028-3-2-3,32271028-3-2,NA
1,32271028,3,Male,14,19.37,3,taxi,30,other,1,walk_to_pt,6,32271028-3-3-1,32271028-3-3,NA
1,32271028,3,Male,14,19.37,3,taxi,30,other,2,taxi,24,32271028-3-3-2,32271028-3-3,NA
1,32271028,3,Male,14,19.37,4,taxi,15,other,1,walk_to_pt,4,32271028-3-4-1,32271028-3-4,NA
1,32271028,3,Male,14,19.37,4,taxi,15,other,2,taxi,4,32271028-3-4-2,32271028-3-4,NA
1,32271028,3,Male,14,19.37,4,taxi,15,other,3,walk_to_pt,7,32271028-3-4-3,32271028-3-4,NA
1,32271028,4,Male,7,19.37,1,bus,30,school,1,walk_to_pt,1,32271028-4-1-1,32271028-4-1,NA
1,32271028,4,Male,7,19.37,1,bus,30,school,2,bus,27,32271028-4-1-2,32271028-4-1,NA
1,32271028,4,Male,7,19.37,1,bus,30,school,3,walk_to_pt,2,32271028-4-1-3,32271028-4-1,NA
1,32271028,4,Male,7,19.37,2,bus,35,school,1,walk_to_pt,3,32271028-4-2-1,32271028-4-2,NA
1,32271028,4,Male,7,19.37,2,bus,35,school,2,bus,31,32271028-4-2-2,32271028-4-2,NA
1,32271028,4,Male,7,19.37,2,bus,35,school,3,walk_to_pt,1,32271028-4-2-3,32271028-4-2,NA
1,32271028,4,Male,7,19.37,3,bus,30,other,1,walk_to_pt,1,32271028-4-3-1,32271028-4-3,NA
1,32271028,4,Male,7,19.37,3,bus,30,other,2,bus,29,32271028-4-3-2,32271028-4-3,NA
1,32271028,4,Male,7,19.37,4,bus,25,other,1,walk_to_pt,1,32271028-4-4-1,32271028-4-4,NA
1,32271028,4,Male,7,19.37,4,bus,25,other,2,bus,23,32271028-4-4-2,32271028-4-4,NA
1,32271028,4,Male,7,19.37,4,bus,25,other,3,walk_to_pt,1,32271028-4-4-3,32271028-4-4,NA
1,32271030,1,Male,31,19.37,1,car,10,work,1,car,10,32271030-1-1-1,32271030-1-1,NA
1,32271030,1,Male,31,19.37,2,car,12,work,1,car,12,32271030-1-2-1,32271030-1-2,NA
1,32271030,1,Male,31,19.37,3,car,20,other,1,car,20,32271030-1-3-1,32271030-1-3,NA
1,32271030,1,Male,31,19.37,4,car,4,other,1,car,4,32271030-1-4-1,32271030-1-4,NA
1,32271030,1,Male,31,19.37,5,car,25,other,1,car,25,32271030-1-5-1,32271030-1-5,NA
1,32271030,2,Female,33,19.37,1,car,30,work,1,car,30,32271030-2-1-1,32271030-2-1,NA
1,32271030,2,Female,33,19.37,2,car,4,other,1,car,4,32271030-2-2-1,32271030-2-2,NA
1,32271030,2,Female,33,19.37,3,car,25,other,1,car,25,32271030-2-3-1,32271030-2-3,NA
1,32271030,3,Male,1,19.37,1,car,20,other,1,car,20,32271030-3-1-1,32271030-3-1,NA
1,32271030,3,Male,1,19.37,2,car,4,other,1,car,4,32271030-3-2-1,32271030-3-2,NA
1,32271030,3,Male,1,19.37,3,car,25,other,1,car,25,32271030-3-3-1,32271030-3-3,NA
1,32273005,1,Male,51,19.37,1,bus,33,work,1,walk_to_pt,2,32273005-1-1-1,32273005-1-1,NA
1,32273005,1,Male,51,19.37,1,bus,33,work,2,bus,25,32273005-1-1-2,32273005-1-1,NA
1,32273005,1,Male,51,19.37,1,bus,33,work,3,walk_to_pt,6,32273005-1-1-3,32273005-1-1,NA
1,32273005,1,Male,51,19.37,2,bus,30,work,1,walk_to_pt,6,32273005-1-2-1,32273005-1-2,NA
1,32273005,1,Male,51,19.37,2,bus,30,work,2,bus,22,32273005-1-2-2,32273005-1-2,NA
1,32273005,1,Male,51,19.37,2,bus,30,work,3,walk_to_pt,2,32273005-1-2-3,32273005-1-2,NA
1,32273005,2,Female,50,19.37,1,bus,10,other,1,walk_to_pt,2,32273005-2-1-1,32273005-2-1,NA
1,32273005,2,Female,50,19.37,1,bus,10,other,2,bus,8,32273005-2-1-2,32273005-2-1,NA
1,32273005,2,Female,50,19.37,2,bus,25,other,1,walk_to_pt,2,32273005-2-2-1,32273005-2-2,NA
1,32273005,2,Female,50,19.37,2,bus,25,other,2,bus,23,32273005-2-2-2,32273005-2-2,NA
1,32273005,3,Female,22,19.37,1,bus,45,work,1,walk_to_pt,1,32273005-3-1-1,32273005-3-1,NA
1,32273005,3,Female,22,19.37,1,bus,45,work,2,bus,44,32273005-3-1-2,32273005-3-1,NA
1,32273005,3,Female,22,19.37,2,bus,40,work,1,walk_to_pt,5,32273005-3-2-1,32273005-3-2,NA
1,32273005,3,Female,22,19.37,2,bus,40,work,2,bus,34,32273005-3-2-2,32273005-3-2,NA
1,32273005,3,Female,22,19.37,2,bus,40,work,3,walk_to_pt,1,32273005-3-2-3,32273005-3-2,NA
1,32273005,4,Male,24,19.37,2,walk,3,other,1,walk,3,32273005-4-2-1,32273005-4-2,NA
1,32273005,4,Male,24,19.37,3,walk,3,other,1,walk,3,32273005-4-3-1,32273005-4-3,NA
1,32273005,4,Male,24,19.37,4,bus,55,work,1,walk_to_pt,9,32273005-4-4-1,32273005-4-4,NA
1,32273005,4,Male,24,19.37,4,bus,55,work,2,bus,46,32273005-4-4-2,32273005-4-4,NA
1,32273007,1,Male,43,19.37,1,bus,45,work,1,walk_to_pt,1,32273007-1-1-1,32273007-1-1,NA
1,32273007,1,Male,43,19.37,1,bus,45,work,2,bus,44,32273007-1-1-2,32273007-1-1,NA
1,32273007,1,Male,43,19.37,2,bus,40,work,1,walk_to_pt,5,32273007-1-2-1,32273007-1-2,NA
