"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"delhi","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.123514019940872,0.988491426250078,0.106043591744628,0.185747254005692,0.0533975488803491,0.0605298397507927,0.276483225578592,0.437860635909325,0.487451442512529,0.551121713934926,0.132752232300325,0.829121608261968,0.133576029516757,0.0959301031154666,0.136889075824935,0.0350769996798831,0.0381817515730816,0.040902414997746,0.0117399992518407,0.214102094790733,0.165653659016008,0.32755955785649,0.11379035823388,0.0687179891478354,0.0890541305759008
"delhi","PM_CONC_BASE_delhi",0.105437273807468,0.494854081147437,0.0641080329089319,0.0276840323641456,0.0350123584473113,0.091202266753362,0.320809504150664,0.0605324020057283,0.0683271438938981,0.0715955144095747,0.841135903517478,1.00071566480518,0.968102604020434,1.50660883684823,1.06459125786951,0.0764998328423299,0.0746012667815092,0.120013340610837,0.207256295569074,0.168498494895716,0.00772494099911159,0.0857356125558569,0.00372342460700959,0.000157986779894562,0.0124835485400957
"delhi","BACKGROUND_PA_SCALAR_delhi",0.0182225673425933,0.0702119710957696,0.00527213649012743,0.00615458756900327,0.000287981158303443,0.0204003902257173,0.0253263102564389,0.0735882050460711,0.138864586755911,0.163187804749321,0.0986405589033395,0.0590726555023262,0.0668532414674408,0.0981711729588644,0.0448459768260108,0.0192216781672387,0.02926593432574,0.00651929305075664,0.00402827649079492,0.00387446846431039,0.111448909999455,0.0716957800532997,0.0800883810283931,0.143669027506299,0.0087946591607521
"delhi","CHRONIC_DISEASE_SCALAR_delhi",27.1323222373316,11.8093165367515,28.67459937332,25.8269034661084,14.7381378719056,5.84888895379557,1.32320148784304,18.6962994807502,21.1444576677261,22.9435886038825,8.38874255120785,2.53753231020707,27.4462444793767,28.9597017579043,33.2568475867819,41.9111671559948,17.211679123928,45.5723955643505,42.0700891654543,24.8698596716477,0.283780626631446,0.120081187399318,0.553310604175252,0.493993055205187,0.125683414297587
"delhi","DISTANCE_SCALAR_CAR_TAXI_delhi",0.0052330286979721,0.0153275616080816,0.0473907424047615,0.0624309197075161,0.0217315276919628,0.33899697787697,0.178318862157893,0.00112263940786206,0.061978142626262,0.00668516513927543,0.199116745942175,0.0222676915332972,0.386173958643957,0.102950613390458,0.343708949813415,0.114483738711071,0.00605591900387219,0.268530258509482,0.323668051830766,0.184707269509278,0.253194994319458,0.142480728512943,0.201932218686267,0.0509708919278597,0.0456512921837911
"delhi","DISTANCE_SCALAR_WALKING_delhi",1.48956292963068,0.74732168036252,0.219860100009806,0.0403555454122714,0.0170044358752316,38.451202787639,12.4956312780395,0.0652083411014585,0.125228026387268,0.434715598952955,44.8798540909839,16.5495947325726,0.458005314677769,0.0151773003106842,0.0122006748762196,3.97481928161273,0.238189630697962,0.0430450602857641,0.492450460139208,0.729021292233819,5.67711330008232,6.15171985877555,0.298489462881661,0.173803873126846,8.6736781376578
"delhi","DISTANCE_SCALAR_PT_delhi",0.00332667273844798,0.385681640339775,1.46711274554058,2.48862465956803,15.1992330488553,0.0172299382858223,0.495697786702998,0.902236910775007,0.919228652283705,1.03387206081657,4.64122897648867e-05,0.364600874344097,0.152618810151044,0.106170777427397,0.293472100030243,0.262914147033492,0.137965225086126,2.65086063682148,3.50046429101959,21.1194926415354,6.61872717254341,8.68734451674901,0.234833815523345,0.394827777209441,6.06564743231191
"delhi","DISTANCE_SCALAR_CYCLING_delhi",0.908081591397976,7.09242865877115,1.14846224717692,0.771636530778984,0.762283337828109,1.87643561675441,15.220073233294,0.412123733793038,0.0853242819211979,0.0528345676139845,1.78231721462907,26.4340848818703,0.504134447402064,0.43513096100854,0.225259475837731,0.131565850618861,8.75980304228901,0.323953780817025,0.125794776193195,0.18313544110145,0.222671183195842,0.378116972548184,0.280663363000246,0.29200451796101,0.666065642078282
"delhi","DISTANCE_SCALAR_MOTORCYCLE_delhi",0.311976197536241,0.394145439943081,0.314442014055123,0.236944232087421,0.638580144532078,0.459231569828581,0.0561236426892022,0.0278362907039628,0.0914874191845981,0.00822133952153829,0.221900297680864,0.16822790943556,0.100243499391205,0.064971636100983,0.0444895748243249,0.0974771460543323,0.0686891493052053,0.0388744186057172,0.0252476155594748,0.00792359750263852,0.0599046160659079,0.0569836604971764,0.0214605713428697,0.268050905345175,0.196576455186849
"delhi","PM_TRANS_SHARE_delhi",0.00854603039025302,0.0331394679718936,0.0450952509616309,0.0610224015836528,0.0110952837521056,6.06840856443866,1.35916565213935,30.6636123167929,19.0439192888781,18.5588033823041,10.4828127912958,2.67125930922245,35.5743581927901,21.9176722372222,25.476484925167,0.536731278757115,0.300006198230395,0.443541153862133,0.873512943322005,0.816728578665827,0.17498885124809,0.188037012006155,0.59595778742683,0.43057601020821,0.260789941360212
"delhi","INJURY_REPORTING_RATE_delhi",0.00851614641957065,0.070600516920331,0.0010964292194307,0.00307277161604954,0.0483949442648884,0.00211531429700921,0.0343796540512633,0.0108279312901013,0.035124073688547,0.0368090280525393,0.0133194893284156,0.169336123458265,0.0645626624618461,0.0050976272352217,0.00901648912967025,0.473977458813222,0.0638602359938188,0.597663513895027,0.481426088032915,0.281302049230177,1.01109498895666,4.76179572607121,0.273291954340657,0.00350682174009964,17.6543912258423
"delhi","BUS_TO_PASSENGER_RATIO_delhi",0.493433467636295,0.0726631291942788,0.275667073650846,0.368389030608266,0.416968373498916,0.0181676130396737,0.00210114572915614,0.000364323763789867,0.00722794782409121,4.42675144186847e-05,6.48003863055989e-05,0.00382289518748863,0.0672995513175888,0.114587436904318,0.0521611099758445,0.0019972007107447,0.0200063522288967,0.032781537283767,0.00340789411568602,0.00770136458107841,0.234833116097202,0.0634092738253957,0.213135343582935,0.108701417822634,0.0922932561406616
"delhi","TRUCK_TO_CAR_RATIO_delhi",0.00184103918289434,0.269812127926874,0.0619443862515364,0.0246205078700068,0.00200684864962893,0.102458991564726,0.0115759030232893,2.40483100362536e-05,0.251387692197845,0.220646270001176,0.175307151979799,0.409180461717291,0.704034549006224,0.524641750134118,0.735725374983762,0.10642486988222,0.329376453755035,6.12747477980437e-05,0.0255972093639974,0.133035672475009,0.387277015982699,0.509312411991885,0.168859635570253,0.364376927118962,0.00539075739946011
"delhi","BACKGROUND_PA_ZEROS_delhi",1.78544448443087,0.00190203064769763,2.16317882626436,1.81399927599972,1.23467821656659,0.0141471646888443,0.622067839651806,0.0236932314545243,0.0240921539167542,0.0511629036931269,0.0731216671000288,1.02757458152416,0.365698180530307,0.421133423387442,0.262121267537882,2.0975690588,0.0256229595443665,2.43451587161203,2.20422538102934,1.61498264020918,0.0215354675945675,0.000548624647400023,0.123773532981884,0.0156217282550851,0.0582730072588059
"delhi","PM_EMISSION_INVENTORY_bus_driver_delhi",0.011291109315173,0.10853648281947,0.00105956797470846,0.00354777609708937,0.0175740804657223,0.400716203589595,0.187634049549594,0.165295601705477,0.38283442964558,0.215084265116661,0.425780405185457,0.273824518720723,0.0428847516372836,0.120857675964205,0.0560378393511941,0.00463486589305406,0.280942897872833,0.037738525245895,0.0331860189360484,0.00213916781626072,0.00612118323377341,0.000159794737194318,0.00417715316652517,0.0263354235142429,0.000525777628847251
"delhi","PM_EMISSION_INVENTORY_car_delhi",0.0278186894408011,0.165490573999717,0.0462737327478882,0.0465479054304189,0.00538389555529239,0.237252313079627,0.0613067107302717,0.457188202589723,1.14711074457632,0.00360091855309354,0.192739928778178,0.0541579775677552,0.281930302039002,2.32899038476787,0.0620908369416129,0.00160058802131404,0.233734303089315,0.0106373688128405,0.0226395852877797,0.0152147414872391,0.12702050664136,0.372844453394898,0.00298587163374373,0.0328225133248615,0.3491219413668
"delhi","PM_EMISSION_INVENTORY_motorcycle_delhi",0.135549092898715,0.00723632959309208,0.175245806148073,0.16582990662017,0.0741004010525866,0.00536726321765057,0.0857627902221469,0.761696323592433,1.49825760060015,0.0962035703189726,0.444453016982076,0.0849480188178916,0.350262496313945,3.65442239946939,0.0245724680159685,0.116597153790106,0.12949886412186,0.114758713816054,0.160100891443618,0.209575113076824,0.0184182662960766,0.000247498536426154,0.0578222901765489,0.0819579672227255,0.0192476564425745
"delhi","PM_EMISSION_INVENTORY_truck_delhi",0.0778881512447755,0.0775589522257676,0.0979720508976378,0.0660991831371743,0.103627728335571,0.193073796966961,0.0815913639431366,0.000809932076114816,0.00386097475129166,0.000759567746185313,0.0788403068009631,0.134785492470812,0.00475881957701303,0.00438735742721535,5.32368669989982e-05,0.0188792239257625,7.54165273256322e-05,0.0119793647772634,0.0159958347344992,5.30843584755539e-06,0.0477873557954035,0.0449950135330173,0.0749026984873863,0.0861717465601108,0.0618178193342221
"delhi","PM_EMISSION_INVENTORY_big_truck_delhi",0.00965645964889371,0.00952759717270953,0.00392254765292075,0.00399794730527501,0.0243758498690984,0.0100628061365631,0.000478376142604834,0.018254966171449,0.0335161989761489,7.26483725987206e-07,0.00267563479689813,0.00387002013250867,0.232491429488624,0.0223807981872132,0.002324523129759,0.168149030534146,0.269016617826995,0.318879807424697,0.178796950562624,0.241534312408166,0.0993520017092966,0.19506246065398,0.126905589210553,0.222155602351309,0.155056830137097
"delhi","PM_EMISSION_INVENTORY_auto_rickshaw_delhi",0.112689282019444,0.123116281329502,0.108090022082725,0.0731186200776953,0.0596955279133006,0.025771186990672,0.511444261104933,0.309870482264312,0.00190767399000326,0.0385879973286146,0.00355756318245162,0.5356606202977,0.0296735667000949,0.00443930431577599,0.0366761517367439,0.177054596603358,0.000206742874269183,0.00142675070813136,0.103406614533892,0.00353435616726815,0.277272873780905,0.00417252245860269,0.0496201828102485,0.0390060899538406,0.00164508323916319
"delhi","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",2.38743153177584,1.52080381946318,2.44433565567276,2.1974623752626,2.51360074643372,2.19006692980364,2.92618125657797,2.59222887212996,2.23259095871805,1.99380164615707,2.74406521263421,2.47473935987635,2.06746469828597,1.7900805884176,1.98606630764404,3.90399285877453,1.84772593568691,3.43900374697916,2.95912020951709,2.67929317210465,2.5354388661986,1.70931593129672,2.68025514972923,2.48925682245103,2.88331854690616
"delhi","AP_DOSE_RESPONSE_QUANTILE_neo_lung",2.58141784918853,0.63716957251573,1.95960455951492,2.04718642992972,1.6767801456815,1.38090312536835,1.66855503624178,1.86455761609624,1.67262059066143,1.86942035621008,1.26951439017092,1.89994017986368,3.26543606305764,4.2529484741223,3.47098886961528,1.26059563614658,1.75956272287278,1.18400928226158,1.29595973665334,1.51118149966357,1.0204020539722,0.902698881940747,1.12783150136165,0.847241518144298,1.36595761426144
"delhi","AP_DOSE_RESPONSE_QUANTILE_resp_copd",1.07197544188545,1.66442889322092,1.07622778226074,1.09530490028925,1.3535792999079,14.9130147023909,7.54212652343497,31.5694162735244,37.3443259969176,40.0877773816543,3.26916087456768,1.89433196297195,1.44498260112822,1.85159476523612,1.85765642232169,1.58217519847301,1.67573711740505,1.80742366069689,1.58457731273729,2.20413533859769,0.913304945373629,0.801253111211113,1.36641564778914,0.833238711955672,1.82427696258918
"delhi","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",2.39433281286993,1.77721373574355,2.08119100747322,2.20799294271449,1.54097477884635,2.05132315365627,1.31594681927018,2.29433294830456,1.70295605071669,2.17901916271262,0.824055012594947,1.14051418206131,1.47530620648677,1.85916713015845,1.54369244305963,2.23073025639627,0.937617562362057,1.93343161638489,2.42718096396902,2.02254688432127,1.85993339847412,1.02421940343217,2.99131884310306,1.68976125791661,2.33805361540934
"delhi","AP_DOSE_RESPONSE_QUANTILE_t2d",1.70231925452844,2.43234569288425,2.10510438787779,2.27553026688832,2.19617435628143,2.63867912230294,1.16074345156208,1.96751951066033,3.00221455072221,2.8451603434164,2.01314611103267,1.32304790908512,1.49619952350763,1.53769517957645,1.36131510845278,1.6077473404727,0.929473969644598,1.19656419279446,1.39172713570753,2.22843200902567,1.71114090753073,2.31672396529992,1.29153765296873,1.25839208748723,2.20217746508407
"delhi","AP_DOSE_RESPONSE_QUANTILE_lri",1.66474942174362,0.857094190582673,1.82435841507779,1.72943368979396,1.88889383316304,1.86284131856097,1.20025326360676,2.60082169396842,1.95553903248874,2.04525361752516,9.51651623770002,3.58561822870796,30.0992795305113,36.6810893727527,37.0200344926345,1.42679848047602,1.21390534899414,2.10015126701464,1.98366164568021,1.3574816363555,1.93254469372847,1.6735408175377,1.9638204958811,2.61323724603336,1.37003042885191
"mexico_city","MMET_CYCLING",0.309107167818865,0.230221341427692,0.434863301795421,0.411992064914146,0.385741253983708,0.359925949683638,19.8584145758445,0.457145967333654,0.77940193127042,0.501279004712033,0.000365537945975931,21.2558380682611,0.151536810942306,0.772913065184808,0.244948175412663,0.477679152686656,0.430194287201898,0.46712434516888,0.394463904409966,0.246870432377793,0.433598915158243,0.478077898497855,0.00745669464191194,0.158046513841359,2.41821410036179e-06
"mexico_city","MMET_WALKING",0.0461242321645596,0.805342217660336,0.376015654477013,0.825810223840432,3.59346272428514,6.56931861107738,0.111037082387361,0.0324246317535352,0.013212485078647,0.0369339445527582,7.31310671551113,0.0720042873676996,0.128655883216096,0.126167592458597,0.13722048616665,0.0381346144529122,0.282780780946332,1.03627318008994,1.86038038709038,5.50860190729944,0.0653869427858008,0.0784850400722656,0.0433443907736729,0.0457738689738476,0.18265014275642
"mexico_city","SIN_EXPONENT_SUM",0.301503837187215,0.211801873413021,0.240770720660911,0.236516263816198,0.214592326193668,0.567239989757453,0.396312446619153,0.078162089854456,0.000282102478130167,0.0851113165997736,0.303236217081603,0.529102959979698,0.133342490787783,0.000896498018489829,0.1383584122218,0.0374866416994651,0.0421335576304164,0.0731172385005291,0.0807327577683785,0.0770631036260495,1.7672424188646,4.83103204676385,6.20325716168134,6.51813352599476,4.71356535062636
"mexico_city","CASUALTY_EXPONENT_FRACTION",0.853383367991754,0.864810557072802,0.773664300622152,0.725832902538142,0.519161060159057,0.00644350714399201,0.299727061031565,0.148353584628145,0.0153470394961401,0.170414452657738,0.0128972606333953,0.256533152403119,0.191965821131719,0.0212244932167945,0.198900845842518,0.118769620187856,0.163148699849184,0.118035043361971,0.102261189148563,0.0554344261898459,63.542383982318,93.217819041495,55.8768149246861,53.7367785349171,62.5586343279814
"mexico_city","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.284152606942946,0.239597203281627,0.479142509372441,0.514378815359806,0.583511998636477,0.157175597423283,0.000224095868128033,0.241582676040864,0.019135022785017,0.233709965735038,0.0181631201315782,4.36406372803297e-05,0.00522531829105739,0.0285528614378601,0.00532598457090192,0.000821372602964511,0.000605366230065126,0.00721942067473502,0.013595512476222,0.0345062701074889,0.0111762134721557,0.180622924274977,0.0101108478713248,0.011140894298907,0.132226898695253
"mexico_city","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.408429854709172,0.336298193139146,0.459262627351743,0.483425034146837,0.540434883291827,0.111920273083876,0.729931232380239,0.078227165799662,0.129631412096604,0.0818482534754775,0.18525218775048,0.568632919119468,0.0346289615318382,0.0181287225073098,0.0403389919662756,0.107455907763268,0.0288754255778756,0.121808626648949,0.128826878896729,0.133985456297228,0.138955062366859,0.014928487341088,0.0342360199714431,0.231766595987462,0.00582591916667088
"mexico_city","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",56.2264319720341,52.8471867541798,61.2970795259359,61.5486620624798,57.4348275483061,0.141465916979245,0.351640157402905,0.678118517797593,0.153174338474521,0.67834643980402,0.0328483351467321,0.257356774849978,0.780901424139264,0.125871075804974,0.896485626371527,0.0702480776370638,0.0744875047041492,0.0216044215347398,0.0117552451778114,3.61012490294612e-05,0.0137575671521668,0.00194706298176288,0.0102716936980859,0.191340768258912,0.0496230307521052
"mexico_city","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0386787762356839,0.0312787207923815,0.092230278728977,0.0910410854402753,0.130308147056192,0.27132980529274,0.801810935140129,0.0167949696759592,3.36732842448555e-05,0.0375935807455521,0.229073066376817,0.123215494877129,0.459849549276994,0.0357410469213179,0.55086991684303,0.030890701472248,0.033146833262222,0.0943175763941069,0.0967129399073285,0.15728931227531,0.0278269500219327,0.0199534884160768,0.0503409510795347,0.118205717345285,0.035688136966292
