sex,age_cat,prob,name,value,city
female,45-49,0.9,Baseline,23.556808333333322,montevideo
female,45-49,0.9,CYC_SC,24.97133333333333,montevideo
female,45-49,0.9,CAR_SC,23.18164166666665,montevideo
female,45-49,0.9,BUS_SC,23.764801666666656,montevideo
female,50-54,0.05,Baseline,0,montevideo
female,50-54,0.05,CYC_SC,0,montevideo
female,50-54,0.05,CAR_SC,0,montevideo
female,50-54,0.05,BUS_SC,0,montevideo
female,50-54,0.1,Baseline,0,montevideo
female,50-54,0.1,CYC_SC,0,montevideo
female,50-54,0.1,CAR_SC,0,montevideo
female,50-54,0.1,BUS_SC,0,montevideo
female,50-54,0.25,Baseline,0,montevideo
female,50-54,0.25,CYC_SC,0,montevideo
female,50-54,0.25,CAR_SC,0,montevideo
female,50-54,0.25,BUS_SC,0,montevideo
female,50-54,0.375,Baseline,3.5,montevideo
female,50-54,0.375,CYC_SC,3.575833333333333,montevideo
female,50-54,0.375,CAR_SC,3.1140083333333335,montevideo
female,50-54,0.375,BUS_SC,3.5,montevideo
female,50-54,0.5,Baseline,5.903333333333332,montevideo
female,50-54,0.5,CYC_SC,6.228016666666667,montevideo
female,50-54,0.5,CAR_SC,5.903333333333332,montevideo
female,50-54,0.5,BUS_SC,5.903333333333332,montevideo
female,50-54,0.75,Baseline,10.658929166666667,montevideo
female,50-54,0.75,CYC_SC,14.009008333333334,montevideo
female,50-54,0.75,CAR_SC,9.951666666666666,montevideo
female,50-54,0.75,BUS_SC,11.2885125,montevideo
female,50-54,0.9,Baseline,23.61333333333333,montevideo
female,50-54,0.9,CYC_SC,29.472541666666668,montevideo
female,50-54,0.9,CAR_SC,21,montevideo
female,50-54,0.9,BUS_SC,23.61333333333333,montevideo
female,55-59,0.05,Baseline,0,montevideo
female,55-59,0.05,CYC_SC,0,montevideo
female,55-59,0.05,CAR_SC,0,montevideo
female,55-59,0.05,BUS_SC,0,montevideo
female,55-59,0.1,Baseline,0,montevideo
female,55-59,0.1,CYC_SC,0,montevideo
female,55-59,0.1,CAR_SC,0,montevideo
female,55-59,0.1,BUS_SC,0,montevideo
female,55-59,0.25,Baseline,2.0504166666666666,montevideo
female,55-59,0.25,CYC_SC,2.992252083333333,montevideo
female,55-59,0.25,CAR_SC,2.0504166666666666,montevideo
female,55-59,0.25,BUS_SC,3.1140083333333335,montevideo
female,55-59,0.375,Baseline,6.228016666666667,montevideo
female,55-59,0.375,CYC_SC,6.228016666666667,montevideo
female,55-59,0.375,CAR_SC,6.045382291666666,montevideo
female,55-59,0.375,BUS_SC,6.228016666666667,montevideo
female,55-59,0.5,Baseline,6.339841666666667,montevideo
female,55-59,0.5,CYC_SC,8.654916666666665,montevideo
female,55-59,0.5,CAR_SC,6.228016666666667,montevideo
female,55-59,0.5,BUS_SC,6.339841666666667,montevideo
female,55-59,0.75,Baseline,15.018879166666666,montevideo
female,55-59,0.75,CYC_SC,16.848333333333333,montevideo
female,55-59,0.75,CAR_SC,14.978016666666667,montevideo
female,55-59,0.75,BUS_SC,15.018879166666666,montevideo
female,55-59,0.9,Baseline,24.87881833333334,montevideo
female,55-59,0.9,CYC_SC,32.371500000000005,montevideo
female,55-59,0.9,CAR_SC,24.87881833333334,montevideo
female,55-59,0.9,BUS_SC,24.87881833333334,montevideo
female,60-64,0.05,Baseline,0,montevideo
female,60-64,0.05,CYC_SC,0,montevideo
female,60-64,0.05,CAR_SC,0,montevideo
female,60-64,0.05,BUS_SC,0,montevideo
female,60-64,0.1,Baseline,0,montevideo
female,60-64,0.1,CYC_SC,0,montevideo
female,60-64,0.1,CAR_SC,0,montevideo
female,60-64,0.1,BUS_SC,0,montevideo
female,60-64,0.25,Baseline,0,montevideo
female,60-64,0.25,CYC_SC,0.44275,montevideo
female,60-64,0.25,CAR_SC,0,montevideo
female,60-64,0.25,BUS_SC,0.44275,montevideo
female,60-64,0.375,Baseline,2.9719593749999995,montevideo
female,60-64,0.375,CYC_SC,4.530312499999999,montevideo
female,60-64,0.375,CAR_SC,2.951666666666666,montevideo
female,60-64,0.375,BUS_SC,3.1140083333333335,montevideo
female,60-64,0.5,Baseline,6.228016666666667,montevideo
female,60-64,0.5,CYC_SC,6.228016666666667,montevideo
female,60-64,0.5,CAR_SC,6.228016666666667,montevideo
female,60-64,0.5,BUS_SC,6.228016666666667,montevideo
female,60-64,0.75,Baseline,15.2497625,montevideo
female,60-64,0.75,CYC_SC,16.438522916666667,montevideo
female,60-64,0.75,CAR_SC,15.2497625,montevideo
female,60-64,0.75,BUS_SC,15.2497625,montevideo
female,60-64,0.9,Baseline,25.504115000000006,montevideo
female,60-64,0.9,CYC_SC,27.749715000000005,montevideo
female,60-64,0.9,CAR_SC,24.7646,montevideo
female,60-64,0.9,BUS_SC,26.46680166666667,montevideo
female,65-69,0.05,Baseline,0,montevideo
female,65-69,0.05,CYC_SC,0,montevideo
female,65-69,0.05,CAR_SC,0,montevideo
female,65-69,0.05,BUS_SC,0,montevideo
female,65-69,0.1,Baseline,0,montevideo
female,65-69,0.1,CYC_SC,0,montevideo
female,65-69,0.1,CAR_SC,0,montevideo
female,65-69,0.1,BUS_SC,0,montevideo
female,65-69,0.25,Baseline,0,montevideo
female,65-69,0.25,CYC_SC,0,montevideo
female,65-69,0.25,CAR_SC,0,montevideo
female,65-69,0.25,BUS_SC,0,montevideo
female,65-69,0.375,Baseline,2.671375,montevideo
female,65-69,0.375,CYC_SC,2.951666666666666,montevideo
female,65-69,0.375,CAR_SC,1.475833333333333,montevideo
female,65-69,0.375,BUS_SC,2.932708333333333,montevideo
female,65-69,0.5,Baseline,5.903333333333332,montevideo
female,65-69,0.5,CYC_SC,5.903333333333332,montevideo
female,65-69,0.5,CAR_SC,3.984749999999999,montevideo
female,65-69,0.5,BUS_SC,5.903333333333332,montevideo
female,65-69,0.75,Baseline,12.203499999999998,montevideo
female,65-69,0.75,CYC_SC,13.241874999999999,montevideo
female,65-69,0.75,CAR_SC,11.366249999999997,montevideo
female,65-69,0.75,BUS_SC,12.203499999999998,montevideo
female,65-69,0.9,Baseline,23.203016666666677,montevideo
female,65-69,0.9,CYC_SC,28.272305833333338,montevideo
female,65-69,0.9,CAR_SC,21.924029166666667,montevideo
female,65-69,0.9,BUS_SC,23.203016666666677,montevideo
male,15-19,0.05,Baseline,0,montevideo
male,15-19,0.05,CYC_SC,0,montevideo
male,15-19,0.05,CAR_SC,0,montevideo
male,15-19,0.05,BUS_SC,0,montevideo
male,15-19,0.1,Baseline,0.8855,montevideo
male,15-19,0.1,CYC_SC,1.3282499999999997,montevideo
male,15-19,0.1,CAR_SC,0.14758333333333332,montevideo
male,15-19,0.1,BUS_SC,1.3282499999999997,montevideo
male,15-19,0.25,Baseline,6.228016666666667,montevideo
male,15-19,0.25,CYC_SC,7,montevideo
male,15-19,0.25,CAR_SC,6.228016666666667,montevideo
male,15-19,0.25,BUS_SC,6.228016666666667,montevideo
male,15-19,0.375,Baseline,10.5,montevideo
male,15-19,0.375,CYC_SC,11.84725208333333,montevideo
male,15-19,0.375,CAR_SC,10.229085416666665,montevideo
male,15-19,0.375,BUS_SC,11.169667708333332,montevideo
male,15-19,0.5,Baseline,14.70385,montevideo
male,15-19,0.5,CYC_SC,19.206508333333332,montevideo
male,15-19,0.5,CAR_SC,14.5815875,montevideo
male,15-19,0.5,BUS_SC,14.70385,montevideo
male,15-19,0.75,Baseline,34.003375,montevideo
male,15-19,0.75,CYC_SC,36.26776875,montevideo
male,15-19,0.75,CAR_SC,34.003375,montevideo
male,15-19,0.75,BUS_SC,34.003375,montevideo
male,15-19,0.9,Baseline,90.22999999999999,montevideo
male,15-19,0.9,CYC_SC,90.07083333333333,montevideo
male,15-19,0.9,CAR_SC,90.22999999999999,montevideo
male,15-19,0.9,BUS_SC,90.22999999999999,montevideo
male,20-24,0.05,Baseline,0,montevideo
male,20-24,0.05,CYC_SC,0,montevideo
male,20-24,0.05,CAR_SC,0,montevideo
male,20-24,0.05,BUS_SC,0,montevideo
male,20-24,0.1,Baseline,0,montevideo
male,20-24,0.1,CYC_SC,0,montevideo
male,20-24,0.1,CAR_SC,0,montevideo
male,20-24,0.1,BUS_SC,0,montevideo
male,20-24,0.25,Baseline,5.339541666666666,montevideo
male,20-24,0.25,CYC_SC,5.763129166666667,montevideo
male,20-24,0.25,CAR_SC,4.488125,montevideo
male,20-24,0.25,BUS_SC,5.763129166666667,montevideo
male,20-24,0.375,Baseline,7.362454166666668,montevideo
male,20-24,0.375,CYC_SC,9.044583333333332,montevideo
male,20-24,0.375,CAR_SC,7.002829166666666,montevideo
male,20-24,0.375,BUS_SC,7.362454166666668,montevideo
male,20-24,0.5,Baseline,13.614008333333334,montevideo
male,20-24,0.5,CYC_SC,14.639583333333333,montevideo
male,20-24,0.5,CAR_SC,13.614008333333334,montevideo
male,20-24,0.5,BUS_SC,13.4210125,montevideo
male,20-24,0.75,Baseline,28,montevideo
male,20-24,0.75,CYC_SC,31.747291666666662,montevideo
male,20-24,0.75,CAR_SC,28,montevideo
male,20-24,0.75,BUS_SC,28,montevideo
male,20-24,0.9,Baseline,63.997952500000025,montevideo
male,20-24,0.9,CYC_SC,63.93428583333336,montevideo
male,20-24,0.9,CAR_SC,63.997952500000025,montevideo
male,20-24,0.9,BUS_SC,63.997952500000025,montevideo
male,25-29,0.05,Baseline,0,montevideo
male,25-29,0.05,CYC_SC,0,montevideo
male,25-29,0.05,CAR_SC,0,montevideo
male,25-29,0.05,BUS_SC,0,montevideo
male,25-29,0.1,Baseline,0,montevideo
male,25-29,0.1,CYC_SC,0,montevideo
male,25-29,0.1,CAR_SC,0,montevideo
male,25-29,0.1,BUS_SC,0,montevideo
male,25-29,0.25,Baseline,3.5,montevideo
male,25-29,0.25,CYC_SC,3.5,montevideo
male,25-29,0.25,CAR_SC,3.5,montevideo
male,25-29,0.25,BUS_SC,4.427499999999999,montevideo
male,25-29,0.375,Baseline,7.379166666666666,montevideo
male,25-29,0.375,CYC_SC,7.379166666666666,montevideo
male,25-29,0.375,CAR_SC,6.228016666666667,montevideo
male,25-29,0.375,BUS_SC,7.379166666666666,montevideo
male,25-29,0.5,Baseline,12.98733333333333,montevideo
male,25-29,0.5,CYC_SC,15.558016666666667,montevideo
male,25-29,0.5,CAR_SC,12.25,montevideo
male,25-29,0.5,BUS_SC,13.228016666666667,montevideo
male,25-29,0.75,Baseline,40.45603333333334,montevideo
male,25-29,0.75,CYC_SC,47.22666666666666,montevideo
male,25-29,0.75,CAR_SC,39.67,montevideo
male,25-29,0.75,BUS_SC,39.67,montevideo
male,25-29,0.9,Baseline,58.08108,montevideo
male,25-29,0.9,CYC_SC,65.04493666666669,montevideo
male,25-29,0.9,CAR_SC,58.08108,montevideo
male,25-29,0.9,BUS_SC,57.75,montevideo
male,30-34,0.05,Baseline,0,montevideo
male,30-34,0.05,CYC_SC,0,montevideo
male,30-34,0.05,CAR_SC,0,montevideo
male,30-34,0.05,BUS_SC,0,montevideo
male,30-34,0.1,Baseline,0,montevideo
male,30-34,0.1,CYC_SC,0,montevideo
male,30-34,0.1,CAR_SC,0,montevideo
male,30-34,0.1,BUS_SC,0,montevideo
male,30-34,0.25,Baseline,0,montevideo
male,30-34,0.25,CYC_SC,2.33,montevideo
male,30-34,0.25,CAR_SC,0,montevideo
male,30-34,0.25,BUS_SC,0,montevideo
male,30-34,0.375,Baseline,4.160005208333333,montevideo
male,30-34,0.375,CYC_SC,6.228016666666667,montevideo
male,30-34,0.375,CAR_SC,3.1140083333333335,montevideo
male,30-34,0.375,BUS_SC,4.160005208333333,montevideo
male,30-34,0.5,Baseline,6.228016666666667,montevideo
male,30-34,0.5,CYC_SC,10.803333333333331,montevideo
male,30-34,0.5,CAR_SC,6.228016666666667,montevideo
male,30-34,0.5,BUS_SC,6.228016666666667,montevideo
male,30-34,0.75,Baseline,23.625,montevideo
male,30-34,0.75,CYC_SC,30.982291666666665,montevideo
male,30-34,0.75,CAR_SC,20.807004166666665,montevideo
male,30-34,0.75,BUS_SC,23.625,montevideo
male,30-34,0.9,Baseline,39.190200000000026,montevideo
male,30-34,0.9,CYC_SC,58.58690083333334,montevideo
male,30-34,0.9,CAR_SC,39.190200000000026,montevideo
male,30-34,0.9,BUS_SC,37.37230000000002,montevideo
male,35-39,0.05,Baseline,0,montevideo
male,35-39,0.05,CYC_SC,0,montevideo
male,35-39,0.05,CAR_SC,0,montevideo
male,35-39,0.05,BUS_SC,0,montevideo
male,35-39,0.1,Baseline,0,montevideo
male,35-39,0.1,CYC_SC,0,montevideo
male,35-39,0.1,CAR_SC,0,montevideo
male,35-39,0.1,BUS_SC,0,montevideo
male,35-39,0.25,Baseline,0,montevideo
male,35-39,0.25,CYC_SC,1.1806666666666665,montevideo
male,35-39,0.25,CAR_SC,0,montevideo
male,35-39,0.25,BUS_SC,1.1806666666666665,montevideo
male,35-39,0.375,Baseline,4.41175,montevideo
male,35-39,0.375,CYC_SC,6.12,montevideo
male,35-39,0.375,CAR_SC,3.368589583333333,montevideo
male,35-39,0.375,BUS_SC,4.75488125,montevideo
male,35-39,0.5,Baseline,6.228016666666667,montevideo
male,35-39,0.5,CYC_SC,9.179683333333333,montevideo
male,35-39,0.5,CAR_SC,6.228016666666667,montevideo
male,35-39,0.5,BUS_SC,6.228016666666667,montevideo
male,35-39,0.75,Baseline,17.604999999999997,montevideo
male,35-39,0.75,CYC_SC,19.121924999999997,montevideo
male,35-39,0.75,CAR_SC,16.625,montevideo
male,35-39,0.75,BUS_SC,17.604999999999997,montevideo
male,35-39,0.9,Baseline,32.14593666666668,montevideo
male,35-39,0.9,CYC_SC,33.45416666666667,montevideo
male,35-39,0.9,CAR_SC,31.76600000000002,montevideo
male,35-39,0.9,BUS_SC,30.774905000000008,montevideo
male,40-44,0.05,Baseline,0,montevideo
male,40-44,0.05,CYC_SC,0,montevideo
male,40-44,0.05,CAR_SC,0,montevideo
male,40-44,0.05,BUS_SC,0,montevideo
male,40-44,0.1,Baseline,0,montevideo
male,40-44,0.1,CYC_SC,0,montevideo
male,40-44,0.1,CAR_SC,0,montevideo
male,40-44,0.1,BUS_SC,0,montevideo
male,40-44,0.25,Baseline,0,montevideo
male,40-44,0.25,CYC_SC,0,montevideo
male,40-44,0.25,CAR_SC,0,montevideo
male,40-44,0.25,BUS_SC,0,montevideo
male,40-44,0.375,Baseline,0,montevideo
male,40-44,0.375,CYC_SC,2.029270833333333,montevideo
male,40-44,0.375,CAR_SC,0,montevideo
male,40-44,0.375,BUS_SC,3.0125447916666666,montevideo
male,40-44,0.5,Baseline,4.2484166666666665,montevideo
male,40-44,0.5,CYC_SC,6.228016666666667,montevideo
male,40-44,0.5,CAR_SC,3.180420833333333,montevideo
male,40-44,0.5,BUS_SC,5.576666666666666,montevideo
male,40-44,0.75,Baseline,10.21050625,montevideo
male,40-44,0.75,CYC_SC,18.241022916666665,montevideo
male,40-44,0.75,CAR_SC,9.201935416666666,montevideo
male,40-44,0.75,BUS_SC,10.21050625,montevideo
male,40-44,0.9,Baseline,45.17099999999992,montevideo
male,40-44,0.9,CYC_SC,63.218639166666655,montevideo
male,40-44,0.9,CAR_SC,45.17099999999992,montevideo
male,40-44,0.9,BUS_SC,45.17099999999992,montevideo
male,45-49,0.05,Baseline,0,montevideo
male,45-49,0.05,CYC_SC,0,montevideo
male,45-49,0.05,CAR_SC,0,montevideo
male,45-49,0.05,BUS_SC,0,montevideo
male,45-49,0.1,Baseline,0,montevideo
male,45-49,0.1,CYC_SC,0,montevideo
male,45-49,0.1,CAR_SC,0,montevideo
male,45-49,0.1,BUS_SC,0,montevideo
male,45-49,0.25,Baseline,0,montevideo
male,45-49,0.25,CYC_SC,0,montevideo
male,45-49,0.25,CAR_SC,0,montevideo
male,45-49,0.25,BUS_SC,0,montevideo
male,45-49,0.375,Baseline,0,montevideo
male,45-49,0.375,CYC_SC,2.951666666666666,montevideo
male,45-49,0.375,CAR_SC,0,montevideo
male,45-49,0.375,BUS_SC,0,montevideo
male,45-49,0.5,Baseline,3.7707541666666664,montevideo
male,45-49,0.5,CYC_SC,6.6140083333333335,montevideo
male,45-49,0.5,CAR_SC,3.6895833333333328,montevideo
male,45-49,0.5,BUS_SC,3.7707541666666664,montevideo
male,45-49,0.75,Baseline,12.4784625,montevideo
male,45-49,0.75,CYC_SC,26.158752083333333,montevideo
male,45-49,0.75,CAR_SC,9.79925625,montevideo
male,45-49,0.75,BUS_SC,12.710337499999998,montevideo
male,45-49,0.9,Baseline,62.556666666666665,montevideo
male,45-49,0.9,CYC_SC,74.19,montevideo
male,45-49,0.9,CAR_SC,62.556666666666665,montevideo
male,45-49,0.9,BUS_SC,62.556666666666665,montevideo
male,50-54,0.05,Baseline,0,montevideo
male,50-54,0.05,CYC_SC,0,montevideo
male,50-54,0.05,CAR_SC,0,montevideo
male,50-54,0.05,BUS_SC,0,montevideo
male,50-54,0.1,Baseline,0,montevideo
male,50-54,0.1,CYC_SC,0,montevideo
male,50-54,0.1,CAR_SC,0,montevideo
male,50-54,0.1,BUS_SC,0,montevideo
male,50-54,0.25,Baseline,0,montevideo
male,50-54,0.25,CYC_SC,0,montevideo
male,50-54,0.25,CAR_SC,0,montevideo
male,50-54,0.25,BUS_SC,0,montevideo
male,50-54,0.375,Baseline,2.0505,montevideo
male,50-54,0.375,CYC_SC,3.1140083333333335,montevideo
male,50-54,0.375,CAR_SC,2.0505,montevideo
male,50-54,0.375,BUS_SC,2.935833333333333,montevideo
male,50-54,0.5,Baseline,4.975833333333333,montevideo
male,50-54,0.5,CYC_SC,6.228016666666667,montevideo
male,50-54,0.5,CAR_SC,4.975833333333333,montevideo
male,50-54,0.5,BUS_SC,4.975833333333333,montevideo
male,50-54,0.75,Baseline,9.179683333333333,montevideo
male,50-54,0.75,CYC_SC,16.951666666666668,montevideo
male,50-54,0.75,CAR_SC,9.179683333333333,montevideo
male,50-54,0.75,BUS_SC,9.179683333333333,montevideo
male,50-54,0.9,Baseline,21.819,montevideo
male,50-54,0.9,CYC_SC,32.827103333333355,montevideo
male,50-54,0.9,CAR_SC,19.13857166666669,montevideo
male,50-54,0.9,BUS_SC,21.819,montevideo
male,55-59,0.05,Baseline,0,montevideo
male,55-59,0.05,CYC_SC,0,montevideo
male,55-59,0.05,CAR_SC,0,montevideo
male,55-59,0.05,BUS_SC,0,montevideo
male,55-59,0.1,Baseline,0,montevideo
male,55-59,0.1,CYC_SC,0,montevideo
male,55-59,0.1,CAR_SC,0,montevideo
male,55-59,0.1,BUS_SC,0,montevideo
male,55-59,0.25,Baseline,0,montevideo
male,55-59,0.25,CYC_SC,0,montevideo
male,55-59,0.25,CAR_SC,0,montevideo
male,55-59,0.25,BUS_SC,0,montevideo
male,55-59,0.375,Baseline,0,montevideo
male,55-59,0.375,CYC_SC,3.0734229166666664,montevideo
male,55-59,0.375,CAR_SC,0,montevideo
male,55-59,0.375,BUS_SC,2.5827083333333327,montevideo
male,55-59,0.5,Baseline,3.5,montevideo
male,55-59,0.5,CYC_SC,5.83,montevideo
male,55-59,0.5,CAR_SC,3.1140083333333335,montevideo
male,55-59,0.5,BUS_SC,3.5420000000000003,montevideo
male,55-59,0.75,Baseline,6.228016666666667,montevideo
male,55-59,0.75,CYC_SC,8.799008333333333,montevideo
male,55-59,0.75,CAR_SC,6.228016666666667,montevideo
male,55-59,0.75,BUS_SC,6.228016666666667,montevideo
male,55-59,0.9,Baseline,12.456033333333334,montevideo
male,55-59,0.9,CYC_SC,19.997999999999998,montevideo
male,55-59,0.9,CAR_SC,12.396999999999998,montevideo
male,55-59,0.9,BUS_SC,12.456033333333334,montevideo
male,60-64,0.05,Baseline,0,montevideo
male,60-64,0.05,CYC_SC,0,montevideo
male,60-64,0.05,CAR_SC,0,montevideo
male,60-64,0.05,BUS_SC,0,montevideo
male,60-64,0.1,Baseline,0,montevideo
male,60-64,0.1,CYC_SC,0,montevideo
male,60-64,0.1,CAR_SC,0,montevideo
male,60-64,0.1,BUS_SC,0,montevideo
male,60-64,0.25,Baseline,0,montevideo
male,60-64,0.25,CYC_SC,0,montevideo
male,60-64,0.25,CAR_SC,0,montevideo
male,60-64,0.25,BUS_SC,0,montevideo
male,60-64,0.375,Baseline,0,montevideo
male,60-64,0.375,CYC_SC,0,montevideo
male,60-64,0.375,CAR_SC,0,montevideo
male,60-64,0.375,BUS_SC,0,montevideo
male,60-64,0.5,Baseline,2.361333333333333,montevideo
male,60-64,0.5,CYC_SC,2.951666666666666,montevideo
male,60-64,0.5,CAR_SC,1.46,montevideo
male,60-64,0.5,BUS_SC,3.1140083333333335,montevideo
male,60-64,0.75,Baseline,9.342025,montevideo
male,60-64,0.75,CYC_SC,11.526258333333331,montevideo
male,60-64,0.75,CAR_SC,9.005087499999998,montevideo
male,60-64,0.75,BUS_SC,9.342025,montevideo
male,60-64,0.9,Baseline,16.889215000000007,montevideo
male,60-64,0.9,CYC_SC,31.847810000000006,montevideo
male,60-64,0.9,CAR_SC,16.889215000000007,montevideo
male,60-64,0.9,BUS_SC,18.293936666666674,montevideo
male,65-69,0.05,Baseline,0,montevideo
male,65-69,0.05,CYC_SC,0,montevideo
male,65-69,0.05,CAR_SC,0,montevideo
male,65-69,0.05,BUS_SC,0,montevideo
male,65-69,0.1,Baseline,0,montevideo
male,65-69,0.1,CYC_SC,0,montevideo
male,65-69,0.1,CAR_SC,0,montevideo
male,65-69,0.1,BUS_SC,0,montevideo
male,65-69,0.25,Baseline,0,montevideo
male,65-69,0.25,CYC_SC,0,montevideo
male,65-69,0.25,CAR_SC,0,montevideo
male,65-69,0.25,BUS_SC,0,montevideo
male,65-69,0.375,Baseline,0,montevideo
male,65-69,0.375,CYC_SC,0,montevideo
male,65-69,0.375,CAR_SC,0,montevideo
male,65-69,0.375,BUS_SC,0,montevideo
male,65-69,0.5,Baseline,4.08,montevideo
male,65-69,0.5,CYC_SC,5.584999999999999,montevideo
male,65-69,0.5,CAR_SC,4.08,montevideo
male,65-69,0.5,BUS_SC,4.08,montevideo
male,65-69,0.75,Baseline,9.728016666666667,montevideo
male,65-69,0.75,CYC_SC,15.75,montevideo
male,65-69,0.75,CAR_SC,9.148016666666667,montevideo
male,65-69,0.75,BUS_SC,9.728016666666667,montevideo
male,65-69,0.9,Baseline,33.13100000000001,montevideo
male,65-69,0.9,CYC_SC,36.75,montevideo
male,65-69,0.9,CAR_SC,33.13100000000001,montevideo
male,65-69,0.9,BUS_SC,33.13100000000001,montevideo
female,15-19,0.05,Baseline,3.0729999999999995,osorno
female,15-19,0.05,CYC_SC,3.663333333333333,osorno
female,15-19,0.05,CAR_SC,3.0729999999999995,osorno
female,15-19,0.05,BUS_SC,3.663333333333333,osorno
female,15-19,0.1,Baseline,7.8768375,osorno
female,15-19,0.1,CYC_SC,8.238416666666666,osorno
female,15-19,0.1,CAR_SC,6.910166666666666,osorno
female,15-19,0.1,BUS_SC,7.8768375,osorno
female,15-19,0.25,Baseline,18.655583333333333,osorno
female,15-19,0.25,CYC_SC,19.541083333333333,osorno
female,15-19,0.25,CAR_SC,17.696291666666667,osorno
female,15-19,0.25,BUS_SC,18.655583333333333,osorno
female,15-19,0.375,Baseline,24.284166666666664,osorno
female,15-19,0.375,CYC_SC,28.875,osorno
female,15-19,0.375,CAR_SC,22.788572916666666,osorno
female,15-19,0.375,BUS_SC,24.284166666666664,osorno
female,15-19,0.5,Baseline,31.5,osorno
female,15-19,0.5,CYC_SC,33.77983333333333,osorno
female,15-19,0.5,CAR_SC,29.9075,osorno
female,15-19,0.5,BUS_SC,30.648333333333333,osorno
female,15-19,0.75,Baseline,39.256,osorno
female,15-19,0.75,CYC_SC,48.61729166666667,osorno
female,15-19,0.75,CAR_SC,37.512125,osorno
female,15-19,0.75,BUS_SC,38.38975,osorno
female,15-19,0.9,Baseline,63.463750000000005,osorno
female,15-19,0.9,CYC_SC,66.23308333333333,osorno
female,15-19,0.9,CAR_SC,62.57825,osorno
female,15-19,0.9,BUS_SC,63.463750000000005,osorno
female,20-24,0.05,Baseline,1.02083333325,osorno
female,20-24,0.05,CYC_SC,1.02083333325,osorno
female,20-24,0.05,CAR_SC,1.02083333325,osorno
female,20-24,0.05,BUS_SC,1.02083333325,osorno
female,20-24,0.1,Baseline,1.3125,osorno
female,20-24,0.1,CYC_SC,1.3128499999916667,osorno
female,20-24,0.1,CAR_SC,1.3125,osorno
female,20-24,0.1,BUS_SC,1.3125,osorno
female,20-24,0.25,Baseline,4.488166666604166,osorno
female,20-24,0.25,CYC_SC,5.735027083416666,osorno
female,20-24,0.25,CAR_SC,4.264166666666666,osorno
female,20-24,0.25,BUS_SC,4.488166666604166,osorno
female,20-24,0.375,Baseline,7.77904166665625,osorno
female,20-24,0.375,CYC_SC,8.75,osorno
female,20-24,0.375,CAR_SC,7.395215624989583,osorno
female,20-24,0.375,BUS_SC,7.77904166665625,osorno
female,20-24,0.5,Baseline,9.455249999958333,osorno
