"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"iquique_altohospicio","CHRONIC_DISEASE_SCALAR_iquique_altohospicio",27.3830271651127,2.74641495418106,6.98373523298094,16.0073985918949,0.918205036258021,50.3647704275513,15.5036640035926,7.96400050297025,1.42877071163565,56.5581273452287,49.9557487368348,34.3869697222194,48.9765112130979,47.3714303713565,3.1095823989703,46.1444217391988,50.4179524002371,48.1772818693317,22.0693546373708,15.5200159030623,8.99955409175834,5.11876175429607,32.6245922628148,0.24189570804896,2.07179284751576,2.25375706489586,1.9199558713487,14.604445998734,13.8130645805579,9.93260947413672,22.9022880881916,29.9313551009803,0.563211385952562,53.8728131293784,41.9544722741225,36.0911550315922,1.03604086741498,7.81487762493449,0.221853116999702,60.616930242817,51.0920613255305,39.8101070642221,NA,NA,NA,55.3863734253043,50.9547569449106,49.5892706037037,51.6623005964643,46.3456976083272,41.9454644425917,NA,NA,NA,33.5684093629511,0.226333430946931,47.7821135584641,44.4662146131181,2.47943708808411,9.95091846605628
"iquique_altohospicio","DISTANCE_SCALAR_CAR_TAXI_iquique_altohospicio",9.27604602489069,43.0384940131209,0.383205611392213,82.009758606473,17.3644649091535,39.5964327857022,14.8626925825705,5.41299893844659,4.46399775639319,67.7259298003461,62.6800992727317,25.299254810406,61.0594563584991,65.6056360605697,14.3675836851586,24.4244616775998,20.1590482655685,30.9245925253825,2.93358220042007,2.07645235629439,0.388107638964617,3.58309940718954,3.52142985902337,0.463531008872909,7.77258130433762,6.66935427236045,6.14821466883013,21.6744868133564,22.9789570868302,35.1974076204235,24.6823920479335,52.6832307847239,1.3142929760499,48.7100555237366,50.5181873935184,33.8664501755308,27.9484194093955,50.5689520976022,0.296319499589052,61.6415801043446,61.0660686309472,10.6132064011425,NA,NA,NA,17.6602002380794,18.6847925626547,9.94516192580726,25.4504979427312,27.3432442901293,26.4433699086031,NA,NA,NA,5.47754922370637,31.0920021915074,6.45832980448262,0.804981805215573,28.886235937972,0.194785076631395
"iquique_altohospicio","DISTANCE_SCALAR_WALKING_iquique_altohospicio",34.9224049674792,12.9626469397809,24.3452380394258,2.37701277034447,0.000943995186655,21.5829703184954,6.74234905911477,11.6443976091583,1.01831340862421,41.686961266911,43.484088747377,38.7986845439963,0.909270812015287,60.4363589693251,1.79904973469134,30.4946328606891,36.079241516388,37.4851434106414,8.75781945693104,4.62316421541638,0.811540136455036,19.8192534862842,74.3198508189642,4.22239183619268,75.2827359587214,82.2383941109118,61.396226587207,0.493744668533387,0.294872465073256,0.700340910944138,9.88794643252435,14.1720656988559,3.63421239305094,50.817750104328,57.1592656164564,24.2437481015932,11.0154137183763,32.2267557251766,2.07793229192413,5.21018441074747,3.63298273900819,11.3602138368759,NA,NA,NA,57.8153728717557,49.582092299759,36.7872669996343,2.9119786381662,2.00856562527549,10.7058424286371,NA,NA,NA,52.7805760056228,79.982057138336,50.3449223272813,67.5201422940164,7.55118030981792,0.0920477048624966
"iquique_altohospicio","DISTANCE_SCALAR_PT_iquique_altohospicio",14.0808052066795,9.75374776080883,65.6520022374824,16.9299932804555,31.801679721901,4.35610630132016,12.8544073015436,19.9178382977004,54.9504059776316,0.0707724527943087,0.0266281692000506,6.86111128023582,17.9849279299751,0.302659601395793,40.5509728934378,24.9032283430517,21.1027431735135,20.9283577718115,25.2870161613776,12.6522023322466,42.6394503677221,0.255695447183975,0.10533980843145,21.9131581659922,56.2929563429938,59.0128500675177,81.8615560905751,67.1377135960021,60.5262090536053,79.2678723052041,17.4519953198269,2.30925738096344,57.6797497351234,3.05166738599549,1.40445112038522,14.9975641420418,34.662427320578,2.69455841773353,72.7909874104289,42.4621082922548,35.0902841419458,16.4097093659701,NA,NA,NA,0.990137197930492,0.1339119992341,0.22103802324238,4.7261363967303,2.65960505434386,29.3041537258363,NA,NA,NA,74.0678509645753,16.1871278855005,17.8897103331423,32.577801649577,31.6558596346231,66.4733692727667
"iquique_altohospicio","DISTANCE_SCALAR_CYCLING_iquique_altohospicio",13.5487488617431,0.0979214879824639,3.49976000277608,8.01068918235066,0.92493842474663,29.7369869471581,14.6435878959937,5.42160554110926,1.79876064588724,67.4821227780987,65.9876478977782,35.6536335404933,31.0742939033234,37.5202664845178,1.51073747918032,30.210014015288,23.9616689973037,22.4456024883585,2.32535254348052,13.7449393285316,3.50742260933578,61.3071672368768,59.868576750216,33.4742806857614,19.6686927079947,26.8771889222135,12.3934033752847,0.0200340899597807,0.161294811275532,1.42451325436097,7.41385651993644,3.06951634506914,52.2162193860071,45.7324256393321,50.8468020922875,41.298875994652,1.17942902525926,9.4064739839829,30.6009372539394,47.9450560745387,41.2291466246784,60.2215842961346,NA,NA,NA,81.2229632671816,82.2996376044606,52.7658496821999,57.8688777834787,72.2348838805608,40.6572494993877,NA,NA,NA,56.6181764814037,32.433549349489,41.376787607471,52.2040706809833,3.95587782996059,1.05919277476732
"iquique_altohospicio","DISTANCE_SCALAR_MOTORCYCLE_iquique_altohospicio",38.6107098394601,49.4021832340856,46.7950039442346,48.7565191561272,53.1414426441958,70.2278278333307,33.0434342781165,39.8611490309735,45.5705486033318,18.1497212763673,27.1168743539498,28.160525442105,35.1501896905261,8.19773258197646,27.7251623231866,4.77442574227565,3.7737616884254,1.56349595797234,1.15521868406449,3.34728654187683,16.5562664619483,7.01377822053759,16.7915864070033,15.7522531791207,77.5167438996291,77.0148261137971,80.8773101250216,94.2473248902898,93.9252880922088,97.4929785691791,17.625727743055,16.0853710686206,47.2784620075851,2.39613833745042,2.73154718357559,12.4466473894635,0.0609778740786894,0.015543676241504,25.592871346933,25.8677950907551,25.0389669341529,20.1732271129279,NA,NA,NA,18.1178392683227,13.9196632956252,12.4227319590863,48.268847718237,42.358833912218,60.6963083864804,NA,NA,NA,9.21303022090431,0.00417808270874032,0.0738261351757373,0.156274930218798,3.58662558295904,48.4882387485846
"iquique_altohospicio","PM_TRANS_SHARE_iquique_altohospicio",33.1869700691421,9.82617330173127,6.51219824876332,30.0561278484274,14.994429083491,15.3140098773757,72.5390051370452,20.7160474556442,3.3225912978747,39.3341075051681,8.86499886370966,8.47541435955349,33.483943627742,26.757598500781,2.42335955143726,65.3698045750762,65.8537437798924,48.6592342135948,15.8221353895122,12.3644410979106,5.76951239134315,0.165831066129774,36.1250963831003,21.9704729751359,1.35650661456037,1.33856752980622,0.664126777687522,41.9177910398366,47.3284610311716,1.85339796305333,39.9403535971665,8.87504933215952,8.90661944265191,26.1656157150895,23.799225729895,18.754744421847,24.1323285333764,4.76013866889281,8.72540957735961,5.13387675165444,9.61175899427179,1.30512230466295,NA,NA,NA,26.2604334305351,33.8258961597234,30.6419560940541,3.20150855268832,5.26152124009511,0.00628116960422325,NA,NA,NA,91.8789031644384,7.32864144714325,69.2327660083189,66.6418797126366,6.617104547188,4.03983329317884
"iquique_altohospicio","INJURY_REPORTING_RATE_iquique_altohospicio",10.5369044319956,1.28167360371932,9.34642668683804,13.7847125632124,6.14767698010071,43.4480930233296,24.0214474413673,21.9301618095277,10.5127166310632,69.5794415523746,70.694163828338,37.5095917342028,39.6633258349687,24.5474824011532,0.00545097080198914,20.2403917306632,22.9043386713596,14.740762717934,0.898043105117322,0.416697992660377,1.63835462056643,63.463833600493,59.36082663261,2.67644649600216,38.5308278006359,40.2410895852501,23.9394408462041,0.126697892091997,0.00779604716627734,4.01768295556948,0.43518721218241,0.0300978791712087,5.3514232869053,4.04533346807904,4.14424236671362,6.52205556260003,1.69402712474476,7.7518252516238,1.16970616512425,26.3703412176182,20.9521658852489,33.2487572775858,NA,NA,NA,1.66635584358326,1.57117353341224,2.10095709804388,20.1244802909949,19.3912571211422,0.554531651844183,NA,NA,NA,5.1448703528147,2.19031458206093,30.4034075137162,13.0666895032642,4.03297423252655,8.78332780896004
"iquique_altohospicio","BUS_TO_PASSENGER_RATIO_iquique_altohospicio",38.825582520792,44.3161253764791,62.5387221860092,0.502425471642517,8.4528442873428,33.5176108916196,31.270285195281,34.9884942649877,44.8103007220799,0.00248049776451748,0.265575139092084,0.261875951313841,2.37284309929941,10.3503259663982,63.1191051474989,7.69418944956202,10.0698691317633,1.09523166514216,55.3539174366199,39.2665940087202,73.9165672782044,0.681917832653261,7.54709629779417,17.8600376798713,18.3663024987171,18.4796554853281,23.0122445348034,54.4222420820563,57.7999758905458,21.4842766503038,9.69733317209372,1.26851989375976,38.0273073169023,0.111892185955585,2.49664416513859,1.06109214020208,26.4814851146347,15.2255763210557,50.4700599220306,14.1859093903923,11.7630939289302,28.8894277558155,NA,NA,NA,4.22436549449358,6.45635549146442,32.980414765185,57.520739322166,69.4372670142457,29.5942545197385,NA,NA,NA,24.0178509769361,42.8728688511851,7.70482829805898,40.7486415471002,17.8366873618398,60.0642459178427
"iquique_altohospicio","TRUCK_TO_CAR_RATIO_iquique_altohospicio",2.60000394271109,0.921810632166973,46.1966817582899,0.731718808937647,14.7326656469375,1.53189857987152,0.861410465767644,0.269195799267445,33.6432528179173,7.18645676784569,7.45143234668086,12.8858599553703,19.3452774401774,0.208669394802867,33.0179294329001,29.9535690751901,24.0050985236277,22.9026941707438,31.6847054294415,42.6591620193254,43.2373926753214,56.3187941849132,3.31109825264953,52.0057222177674,40.9156494842329,48.3226958692922,58.2802882840269,69.4225634739617,66.5258750370711,73.4699336423076,1.30348029720099,0.747632973832307,72.2713134982548,1.55547219982159,3.10487368317381,0.00141767455572634,10.00438214883,18.7478014856788,61.806267301117,41.6439009854851,25.7347866129564,41.6298890532447,NA,NA,NA,4.16561303298077,4.91346303406341,2.64526069279332,4.06479359556201,9.47598380119522,51.9847914509378,NA,NA,NA,20.345392587865,10.4712640942903,11.8532083631458,8.00122617818688,1.51267806329495,47.9591990143631
"iquique_altohospicio","FLEET_TO_MOTORCYCLE_RATIO_iquique_altohospicio",22.8619682545953,15.5101634027432,13.5182181344554,20.1587836020505,19.5230580417057,37.5002991414243,72.7621339091923,64.9243062170945,5.94222746343424,12.2204158500926,10.543390786286,7.52819990488541,3.01487563360117,0.894665580413907,4.08521299944899,2.06270584834446,3.42542578791971,0.733228933335965,10.8501712403174,6.1126555540729,0.0342823635489976,44.1914037163575,13.2719735435874,9.83870568949651,75.1860839716465,73.9412786976475,51.7190652058523,0.00250372953089003,0.247054648673507,3.00120739979031,23.0922098283966,34.3726107944841,17.2776743124528,44.0098874868003,42.9298947816555,31.8790796755767,4.44378156303818,0.16785512500172,1.79618580632753,26.3713992851418,22.0467149900592,15.0741401166388,NA,NA,NA,67.954950287949,44.2068919286497,25.6054087019908,47.3109857077536,38.4793985970806,23.2656959304629,NA,NA,NA,1.17814673051297,81.9583742905347,2.61798214689455,25.9629205567684,9.7893179331588,12.0169053462135
"iquique_altohospicio","BACKGROUND_PA_ZEROS_iquique_altohospicio",75.2571086450906,66.8521140479976,50.6114163683912,6.22198967339809,0.367905829716819,24.1004647855811,65.9530590861937,53.0963288208541,49.5124803916557,6.64544728734237,4.3636073948121,11.9679545725825,4.700437988768,5.60914496144369,28.357756288374,0.479104755267568,1.47721428359561,9.9864531798418,89.1009104065916,79.9156385112715,51.4289070841428,1.43655606740643,22.3716803306733,37.8274409969067,44.4668062245993,40.1836403794791,44.3636970465408,68.3150524946436,66.4933450423796,45.7701145077214,4.14930543991611,0.707336339664621,18.8904232901901,9.13571177715091,3.41214206216958,4.60818205559578,70.1032074414663,46.665932281542,60.2767625244984,2.35850072725072,4.17366613754884,0.568966901272057,NA,NA,NA,2.3540307578225,4.35674608080134,6.34714429536549,0.0647626454664249,0.488325073550055,9.47075172302651,NA,NA,NA,10.385927345407,32.2449047235726,21.5708481620023,59.2484824918672,79.8017011385178,57.831332359686
"iquique_altohospicio","PM_EMISSION_INVENTORY_bus_driver_iquique_altohospicio",74.4260828450895,71.3996771932315,73.0177531088423,61.54844111237,41.8755832245016,87.0080693551912,33.9252550272483,48.9607194935335,64.3804576052277,6.14679559043857,8.72954418486407,29.6520230624215,45.2119384752372,2.00732277642564,33.1612167809041,1.24521270027337,1.45979203260506,0.459046981998656,0.209077157695979,0.224716308440321,32.2880407853013,1.738159953133,3.4160789605224,36.1779757220609,79.173434948982,80.127649924219,84.3365559396917,5.3330330939079,2.86926927414315,25.6030637407307,4.98247862805012,1.38069949243,39.7925768926614,2.69888954932433,2.88595271363099,0.873308462442877,0.114332159212962,0.227889564679164,59.9825710933761,11.591656777178,10.957285252102,5.56726061834248,NA,NA,NA,9.64879519372295,12.39663098406,12.1039366962743,49.3955205297275,54.5304929016274,48.2154400606376,NA,NA,NA,4.74585452734519,74.7897351553121,0.698093914076833,61.3576676671418,38.6058455490812,72.9637053965116
"iquique_altohospicio","PM_EMISSION_INVENTORY_car_iquique_altohospicio",22.3031212723394,37.4838744495506,23.2220521763907,0.579224978427752,0.548607003114156,84.9574475468335,52.0997677181832,54.2245420684403,29.8612729817274,54.7776948223947,58.4418405389895,48.1250295661361,39.2748952976163,1.3989242855526,23.5497081767192,18.1215178105225,6.04024418072337,27.6130579364601,38.6592442230088,57.8728396007387,44.9984841139537,71.0999771188279,89.3707770086715,45.8404113148283,53.9167580646416,54.3985398968898,40.2537774300216,6.31196479928186,6.82033299356305,8.88643340707029,0.828387342182765,0.22067804487635,13.0144794864318,6.0732995762853,11.3665806086546,9.26474360223703,46.5965669509431,52.3711584334068,41.8636153405252,6.37078807254349,37.5618032679712,20.9207580061866,NA,NA,NA,50.5914773334903,26.8330942294044,38.6305505593524,40.6458005695067,51.1956281130787,29.3752697114508,NA,NA,NA,3.12138159352345,3.63664757274774,17.481155985695,8.42947219436076,60.6151117895838,33.7537539957082
"iquique_altohospicio","PM_EMISSION_INVENTORY_motorcycle_iquique_altohospicio",31.0035214846342,0.39056252175623,7.0356291234513,14.0705147774045,38.4666635704471,4.64346969530819,6.70271025692184,1.26070536958121,8.94023958420697,7.6206173448059,9.72902252486859,0.200386237044252,19.9647175436867,2.03938618628147,18.389417268324,3.68727713935236,3.80482050245391,5.18258190270492,26.1136035210199,40.3856469281275,28.9238702372734,45.5643461789275,0.25102267701343,26.3848079901816,31.165791688079,1.35418580057606,5.20973697504972,78.7503796544351,84.7187208716497,49.0820536195154,31.078633233309,59.8099010474577,31.8140845400419,24.3071071136233,36.5317589374362,43.2509060836801,3.10768407193216,0.045495283377751,7.99603491644321,29.8588332328819,19.6874999693876,35.8767467934319,NA,NA,NA,11.367243069164,7.94864173085464,0.082798460835212,3.41425694625055,10.6025706886299,12.1346834551145,NA,NA,NA,8.38475322607183,5.20295070218858,8.48855127173446,0.967261150411759,3.85271325848946,10.3154469901167
"iquique_altohospicio","PM_EMISSION_INVENTORY_truck_iquique_altohospicio",2.96957010318295,0.107143209024082,0.354119702981519,0.204128568811303,1.58226270135383,3.23607006828051,16.622387268587,17.7167001619533,5.8413119650719,2.39667438131103,3.26684782350432,4.56179645298351,12.8790327717359,0.430909493742073,2.82803372449462,38.1261798462922,18.6869656635286,38.1396916619755,0.382912927753315,0.796679836595854,0.0190176561637969,28.3603827998103,0.0721362099836012,44.7195899263242,5.19816838372156,6.79250151990304,4.85164075516277,46.8736951627128,50.6763324889447,43.7024645945269,8.55318058991787,3.58988262083436,0.0926552479184313,1.80841182653175,1.72075056193829,0.282331856806508,16.2692883043736,52.7058495509906,0.297060893278886,34.9968079057918,34.3922084603942,29.5172964385433,NA,NA,NA,12.8208736564714,10.5285684754096,0.83397453888109,7.9536376199884,9.51862769669763,7.73701550366253,NA,NA,NA,66.7287676813541,1.60608039926527,38.6076768405447,7.76282288824026,6.9559396907427,1.71784904503486
"iquique_altohospicio","PM_EMISSION_INVENTORY_big_truck_iquique_altohospicio",4.11694311300241,8.08708711246711,57.2240767018478,0.0453278874789186,33.6443978077489,27.4747666558769,9.31911097883205,15.1656674048696,19.0375428755998,1.27741349789196,1.24528529610234,9.04844710838205,2.63969961875389,0.172989090616226,81.9922314269568,37.7354652236488,32.8488674645382,31.3518290103316,9.85581826617525,17.1465917307721,75.0689804573265,29.9257456318732,0.673860260524313,94.0879742452908,1.31342028011782,2.44917041846498,2.996780996753,16.6949626774193,16.6347465554973,11.2918062067203,16.408077850249,0.506382254305481,82.6555433228841,17.9488158913535,23.1743338441334,39.7782158472648,9.62022283090202,36.0192444712583,61.3080349826692,13.4173709109474,15.0136031744809,4.12312004782395,NA,NA,NA,90.8325802605652,95.5295026229879,93.2408949110143,41.6140467501389,50.9509054405744,44.6999806658154,NA,NA,NA,84.8336700862958,0.0203365619115126,24.4989450647306,25.3095201703785,26.1251437206668,50.921662641343
"medellin","MMET_CYCLING",8.55361208208648,0.966633088902628,13.2225509916379,11.950362048589,0.298826362042628,0.00877067329352443,0.335612999002058,3.04934817272848,13.9401890027139,62.882873714631,1.88901251071597,2.57261327868063,6.55016939735844,8.92423314397931,7.6019629980772,27.4460602880656,4.45725324414539,32.2881461228073,59.3377184786303,16.027488972287,4.67261486595293,7.168145935469,8.14542567346801,6.70421892275216,66.7060713942606,61.3658356875773,66.7707773008776,4.61439503807855,4.88568886807271,3.89887056495512,8.95250446960333,6.40556853706644,1.32010488264309,61.9018593124862,43.7050383227552,19.0323588023698,41.4348329243521,5.54728842425672,2.60765694985456,58.509571501084,53.4627226413284,13.7839754631873,NA,NA,NA,15.6525446304696,18.912566224623,21.63369182537,28.376006499188,30.1451674051244,23.5064983748565,NA,NA,NA,5.56019362146689,5.13048525351631,75.993452686611,35.4320178679645,0.00149334082784106,5.63085623517626
"medellin","MMET_WALKING",43.7894295258307,69.5240112311822,74.932574210198,25.0980340827098,3.93223358495553,0.0530861446329095,1.26285241239088,50.102734541236,82.3569817616861,0.00475406401547106,0.00236644117874933,4.321166565972,2.12269469240948,4.93522988300341,5.52185579088458,1.60785783442455,1.04684612728537,1.61402595512664,2.41831547822069,78.0874635856559,87.5874672467303,17.0131871908472,7.83809615978831,9.7078662296958,4.84457404031577,29.8178138165663,0.0791695859304337,8.28137393113765,9.55377864566667,7.58381203501809,25.6064280577561,31.4361663929116,29.6531706651847,20.038459807993,26.9772809015628,38.7142803178411,2.15640488179771,45.0189295574723,43.4692717045556,87.9044003694548,76.7724103762356,51.8514129608647,NA,NA,NA,49.6257166807718,51.5775812512836,50.136331827388,7.95138231548115,9.81562940075968,16.0774634091773,NA,NA,NA,4.08705607301073,4.14970574549509,23.0945132625707,33.6709475584124,64.7794266350765,62.5727033137253
