"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"416",860502,"Female",29,"15-49",59.0467761349727,59.4387403750355,58.9594179557205,59.3328920120449,25,1.70467412092949,1.70660519068166,1.70424251459386,1.70608459478933,1.34740981077201,1.34931001023192,1.34698587826497,1.3487971789306,1.47404013627044,1.4760688923315,1.47358725049827,1.47552156209785,1.51567687558117,1.51742500101331,1.51528640474185,1.51695354758702
"417",860601,"Female",34,"15-49",56.8777119748879,57.2552775357881,56.7935628700019,57.1533174780631,30,1.63223150757651,1.63391028193763,1.63185627299774,1.63345771506343,1.3368365162937,1.33868416231486,1.336424307199,1.33818551515302,1.46271459180044,1.46469826357365,1.46227176755598,1.46416309844853,1.47000397495545,1.47154757708253,1.46965916031656,1.47113130134256
"418",860602,"Male",16,"15-49",51.3207726329157,51.6614501255957,51.2448448761695,51.5694515419949,0,NA,NA,NA,NA,1.30927144877527,1.31098234462944,1.30888974521728,1.31052060635608,1.4328785118195,1.43474404765277,1.4324620510297,1.43424075999862,NA,NA,NA,NA
"419",860701,"Male",44,"15-49",55.1355667250911,55.5015675794381,55.0539950790772,55.4027305240996,40,1.52368183158679,1.52505559736086,1.5233747550191,1.52468526717168,1.32827084652199,1.33007595621795,1.32786812623967,1.32958878959892,1.45349238995622,1.45543944119377,1.45305773819097,1.45491415753071,1.39197443383157,1.39322219955416,1.39169568119041,1.39288572087173
"420",860702,"Male",22,"15-49",54.9254399466303,55.290045937643,54.8441791777545,55.1915855595251,0,NA,NA,NA,NA,1.32723314282374,1.32903310183656,1.32683157153129,1.32854732538653,1.4523722106644,1.45431481977331,1.4519385502232,1.4537907347548,NA,NA,NA,NA
"421",860703,"Male",18,"15-49",54.2237634712061,54.5837115942629,54.1435408145411,54.4865090546102,0,NA,NA,NA,NA,1.32376066440948,1.32554339163261,1.32336293710035,1.325062266043,1.44861904480079,1.45054678047927,1.44818870356052,1.45002670885382,NA,NA,NA,NA
"422",860801,"Male",36,"15-49",53.0688391545636,53.4211206603767,52.9903251785766,53.325988459806,35,1.55829782744377,1.55975169551965,1.55797284975021,1.55935976893411,1.3180203437926,1.31977459915943,1.31762896783804,1.31930115813008,1.44239863657029,1.44430175635228,1.44197378863631,1.44378832703079,1.42653266630305,1.42793096476609,1.42622030747065,1.42755387608064
"423",860802,"Female",32,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"424",861001,"Male",39,"15-49",58.7047093999075,59.094402932971,58.6178572995493,58.9891677652521,35,1.58076859691708,1.58226363844504,1.58043441417363,1.58186061376808,1.34574892746254,1.34764086835802,1.34532683724517,1.34713026603658,1.47226524934042,1.47428693243862,1.47181394206871,1.47374151069274,1.44830634089974,1.44976730036117,1.44797998658793,1.4493733120134
"425",861002,"Female",31,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,30,1.60921053751583,1.61084531719647,1.60884513950526,1.61040460829326,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.44898850859095,1.45047156936264,1.4486572157292,1.45007162181645
"426",861103,"Male",18,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"427",861104,"Male",16,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,0,NA,NA,NA,NA,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,NA,NA,NA,NA
"428",861201,"Male",40,"15-49",61.2287413550623,61.6351899140891,61.1381550146589,61.5254301191497,40,1.54574079849588,1.54715431923382,1.54542483028881,1.54677327597919,1.3579483245533,1.35990095301722,1.35751269636408,1.35937397118163,1.48526678000111,1.4873403338015,1.48480389639246,1.48678091596587,1.41215203205899,1.41345538479509,1.41186086227473,1.4131039154964
"429",861202,"Female",30,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"430",861301,"Male",33,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"431",861302,"Female",38,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,35,1.548586547042,1.55002257651675,1.54826555703552,1.54963545855417,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.41722959236632,1.41860120628221,1.41692319304629,1.41823131480689
"432",861303,"Male",21,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,0,NA,NA,NA,NA,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,NA,NA,NA,NA
"433",861304,"Female",16,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,0,NA,NA,NA,NA,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,NA,NA,NA,NA
"434",861401,"Female",43,"15-49",50.9877903972292,51.3262574876229,50.9123552790948,51.2348558142493,40,1.50763092995918,1.50897543450752,1.50733039681291,1.50861299040356,1.30759641725969,1.30929901666278,1.30721656442463,1.30883951760806,1.43105025506979,1.43290858635239,1.4306354020136,1.43240724278909,1.37748151409257,1.37868948256417,1.37721165035788,1.3783637371236
"435",861402,"Female",23,"15-49",53.7132818847487,54.0698413295372,53.6338144723978,53.9735538887909,0,NA,NA,NA,NA,1.32122725995863,1.32299741939384,1.3208323362079,1.32251968585207,1.44587625221838,1.44779312840847,1.44544833439976,1.44727598707962,NA,NA,NA,NA
"436",861403,"Female",19,"15-49",51.1816669694498,51.5214210510777,51.1059450159375,51.4296718309092,0,NA,NA,NA,NA,1.30857202844013,1.31027945985653,1.3081910977084,1.30981865663756,1.43211533184737,1.43397785971302,1.4316995423021,1.43347538373461,NA,NA,NA,NA
"437",861404,"Female",18,"15-49",58.2986679464627,58.6856660956263,58.2124165739409,58.5811588054643,0,NA,NA,NA,NA,1.34377426910706,1.34565639280773,1.34335436887188,1.3451484401399,1.47015304846005,1.47216631794667,1.4697036188783,1.47162316643993,NA,NA,NA,NA
"438",861501,"Male",37,"15-49",55.272798796861,55.6397106249857,55.1910241195436,55.5406275648508,35,1.5672816929787,1.56875204457913,1.56695303026831,1.56835567482614,1.32894802491946,1.33075649610923,1.32854455477095,1.33026842222338,1.4542230437782,1.45617299318244,1.45378774524471,1.45564692749165,1.43519629627506,1.43661950000766,1.43487837500731,1.43623569421999
"439",861502,"Female",31,"15-49",52.7923366904929,53.1427827179734,52.7142317927554,53.0481461809275,30,1.61353823288026,1.61518130586294,1.61317098073323,1.61473836156044,1.31664138511487,1.31838880352169,1.31625153431254,1.31791720779041,1.44090132024193,1.44279852148142,1.44047779308562,1.4422866892146,1.45291765466676,1.45441201649132,1.45258383785626,1.45400902093185
"440",861601,"Male",28,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,25,1.66564612479745,1.66749950417778,1.6652318866643,1.66699984993018,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.48073043941944,1.48237352063862,1.48036342715976,1.48193039999941
"441",870101,"Male",63,"50-70",51.3375170364469,51.6783056818067,51.2615645067883,51.5862770818728,60,1.32294297724737,1.3237134501977,1.32277073627794,1.32350576429323,1.30935560688638,1.31106691962009,1.30897381033336,1.31060506883063,1.43297032058049,1.43483621831608,1.43255377903014,1.43433283300556,1.25289844986254,1.25363872499395,1.25273303783495,1.25343912285377
"442",870201,"Male",43,"15-49",50.5406212548279,50.8761199475452,50.4658477118829,50.7855198779982,40,1.50584468633658,1.50718592086266,1.50554488437081,1.50682435809693,1.30534261214316,1.30703405104716,1.30496524892434,1.30657756422095,1.42858740525684,1.43043603822578,1.42817471642236,1.4299373116815,1.37587836038337,1.37708193766157,1.37560947738737,1.37675737655729
"443",870202,"Female",34,"15-49",59.8956048313057,60.2932037650246,59.8069908319349,60.185833775726,30,1.64543473199406,1.64713857492268,1.6450538917504,1.64667925177125,1.35152088700351,1.3534415334814,1.35109239324917,1.35292318354861,1.47842684488636,1.48047309338525,1.47797005523151,1.47992104321138,1.48218497936586,1.48376374516531,1.48183231029626,1.48333798617891
"444",870203,"Female",16,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"445",870301,"Male",44,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"446",870302,"Female",42,"15-49",50.364598876473,50.6989290976448,50.2900857540875,50.6086445691285,40,1.50513841808136,1.50647835901577,1.50483890536039,1.50611714490222,1.30445404547148,1.30614108516733,1.30407766360078,1.30568578569159,1.42761550922272,1.42946031724939,1.42720367393846,1.42896262283969,1.37524501730073,1.37644686051377,1.37497652159158,1.37612276710147
"447",870303,"Male",19,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"448",870501,"Male",31,"15-49",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,30,1.61268124135494,1.61432267277493,1.61231435621738,1.61388017094032,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,1.45213879671417,1.45363091758145,1.45180548039769,1.45322852642876
"449",870601,"Female",42,"15-49",51.3207726329157,51.6614501255957,51.2448448761695,51.5694515419949,40,1.50895369805047,1.5103006225842,1.50865262378434,1.50993752625056,1.30927144877527,1.31098234462944,1.30888974521728,1.31052060635608,1.4328785118195,1.43474404765277,1.4324620510297,1.43424075999862,1.37866994474753,1.37988117008175,1.37839935361092,1.37955454624714
"450",870701,"Male",27,"15-49",51.1061120778378,51.4453646110729,51.030501905835,51.3537508320261,25,1.66346279960338,1.66531181765377,1.66304953635913,1.66481333909722,1.30819193829585,1.30989748713264,1.30781142751876,1.30943719202338,1.4317004599147,1.43356135293824,1.43128503519307,1.43305931810903,1.47879694552697,1.48043423913877,1.47843122566705,1.47999267961561
"451",870801,"Female",48,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"452",870803,"Male",16,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,0,NA,NA,NA,NA,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,NA,NA,NA,NA
"453",870901,"Male",35,"15-49",54.7390554711636,55.10242420497,54.6580704533023,55.0042979431732,35,1.56513013224298,1.56659653839491,1.56480235158831,1.56620123213063,1.32631185295511,1.32810723956659,1.32591130165191,1.32762269720754,1.45137715803884,1.45331582234889,1.45094437793363,1.45279280177899,1.43311639714865,1.43453361779024,1.43279981219242,1.43415142565992
"454",871001,"Female",54,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,50,1.40409391419568,1.40511340383536,1.40386601762173,1.40483858482733,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.31745471679024,1.31839597442441,1.31724443094919,1.31814215566644
"455",871201,"Male",58,"50-70",50.1215329588243,50.4542496601068,50.047379446182,50.3644008561323,55,1.36033361300146,1.36121793331561,1.36013591966069,1.36097956026052,1.3032257444963,1.30490670378225,1.30285071900537,1.30445304541526,1.42627116299858,1.42811068239719,1.42586050788913,1.42761441508944,1.28064539187094,1.28151876688007,1.28045026719761,1.28128325648593
"456",871202,"Female",17,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"457",871301,"Female",56,"50-70",52.207496627872,52.5540603707349,52.1302569858922,52.4604722290002,55,1.36580660184822,1.36669984858528,1.36560691249362,1.3664590697157,1.31371867096647,1.31545160185583,1.31333205195959,1.31498391631235,1.43772381224655,1.43960846252201,1.43730308594198,1.43910001700597,1.28606496934882,1.28695274927922,1.28586662709367,1.2867133540314
"458",871401,"Male",23,"15-49",52.0744675313824,52.4201482006531,51.9974247025128,52.3267985293822,0,NA,NA,NA,NA,1.31305271064493,1.31478234112408,1.31266682787497,1.31431554636314,1.4369990424177,1.43888083163528,1.43657895457963,1.43837315814847,NA,NA,NA,NA
"459",871501,"Male",54,"50-70",53.8725034664073,54.2301198557124,53.7928004898413,54.13354699136,50,1.41569145836688,1.4167310489865,1.41545906743212,1.41645081217792,1.32201808946039,1.32379217170331,1.32162229062981,1.32331337939501,1.44673286476976,1.44865313161301,1.44630419028868,1.44813507535796,1.32821532709373,1.32918557758115,1.32799856442057,1.32892394032938
"460",871502,"Female",36,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"461",871506,"Female",23,"15-49",53.9772583194655,54.3355700923133,53.8974003608018,54.2388094424383,0,NA,NA,NA,NA,1.32253806948794,1.32431473120467,1.32214169524145,1.32383524269598,1.44729588973593,1.44921838560643,1.44686671782161,1.4486997278762,NA,NA,NA,NA
"462",871601,"Female",30,"15-49",50.9875938173563,51.3260596028137,50.9121589900568,51.2346582818328,30,1.60495166371815,1.60657827377467,1.60458809213456,1.60613976697649,1.30759542756873,1.30929802207034,1.30721557582704,1.30883852433854,1.43104917430891,1.43290750133388,1.43063432220282,1.43240615891947,1.44513153467399,1.44660351242426,1.44480271701434,1.44620655412349
"463",871602,"Female",63,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,60,1.31988137618786,1.32064681350944,1.31971026070928,1.320440485157,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.24996249370082,1.25069567170911,1.24979866709669,1.25049798347111
"464",871604,"Male",21,"15-49",52.8155525755237,53.166152714665,52.7374133304844,53.0714745603863,0,NA,NA,NA,NA,1.31675723619613,1.31850522895946,1.31636725726948,1.31803347820912,1.44102716055072,1.44292485910429,1.4406035224143,1.44241289264254,NA,NA,NA,NA
"465",880301,"Female",31,"15-49",52.8965562526827,53.2476941103387,52.8182971647965,53.1528707473427,30,1.61402767620561,1.61567168654854,1.61366021448889,1.61522848959008,1.31716135717035,1.31891135350755,1.31677093129727,1.31843906199185,1.44146606119614,1.44336549441011,1.44104203595445,1.4428530598688,1.45336264948652,1.45485829183502,1.45302854668364,1.45445495090716
"466",880401,"Male",36,"15-49",51.1121570838163,51.451449745003,51.0365379683833,51.3598251295646,35,1.55009306290014,1.55153186056197,1.54977145410489,1.55114399638559,1.3082223538358,1.30992805331709,1.30784180945384,1.30946771754876,1.43173366219981,1.43359468605183,1.43131820828312,1.43309261591958,1.41866856706124,1.42004430377531,1.4183612470098,1.41967330030611
"467",880402,"Female",32,"15-49",52.8233503556684,53.1740022580247,52.7451995740149,53.0793101252985,30,1.61368395318168,1.61532730525417,1.61331663863742,1.61488428572578,1.31679614551436,1.3185443311806,1.31640612355597,1.3180725283657,1.44106942293485,1.44296728851133,1.44064574752574,1.44245527698023,1.45305012816309,1.45454487118266,1.45271622621651,1.45414177281155
