trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
2403,Bus,42.37537910786593,931501,34,Male,10.593844776966483,>10 km,15-49,2731,Bus,42.37537910786593,Bus,42.37537910786593,Bus,42.37537910786593
2404,Bus,50.20220573957381,931501,34,Male,12.550551434893453,>10 km,15-49,2732,Bus,50.20220573957381,Bus,50.20220573957381,Bus,50.20220573957381
2445,Bus,35.33252348161499,941102,22,Male,8.833130870403748,7-10 km,15-49,2733,Bus,35.33252348161499,Bus,35.33252348161499,Bus,35.33252348161499
2446,Bus,45.81481691825731,941102,22,Male,11.453704229564327,>10 km,15-49,2734,Bus,45.81481691825731,Bus,45.81481691825731,Bus,45.81481691825731
2447,Bus,87.8252709399529,941102,22,Male,21.956317734988225,>10 km,15-49,2735,Bus,87.8252709399529,Bus,87.8252709399529,Bus,87.8252709399529
2448,Bus,29.79806750398508,941102,22,Male,7.44951687599627,7-10 km,15-49,2736,Bus,29.79806750398508,Bus,29.79806750398508,Bus,29.79806750398508
2449,Bus,93.9789252887547,941102,22,Male,23.494731322188674,>10 km,15-49,2737,Bus,93.9789252887547,Bus,93.9789252887547,Bus,93.9789252887547
2465,Bus,10.632865294330948,941301,43,Male,2.658216323582737,2-3 km,15-49,2738,Bus,10.632865294330948,Bus,10.632865294330948,Bus,10.632865294330948
2466,Bus,22.122761685524637,941301,43,Male,5.530690421381158,5-7 km,15-49,2739,Bus,22.122761685524637,Bus,22.122761685524637,Bus,22.122761685524637
2467,Bus,40.090686446419866,941301,43,Male,10.022671611604967,>10 km,15-49,2740,Bus,40.090686446419866,Bus,40.090686446419866,Bus,40.090686446419866
2468,Bus,29.535306969522082,941301,43,Male,7.383826742380521,7-10 km,15-49,2741,Bus,29.535306969522082,Bus,29.535306969522082,Bus,29.535306969522082
2469,Bus,19.979284494889328,941301,43,Male,4.994821123722332,3-5 km,15-49,2742,Bus,19.979284494889328,Bus,19.979284494889328,Bus,19.979284494889328
2474,Bus,46.16304352746559,941502,27,Female,11.540760881866397,>10 km,15-49,2743,Bus,46.16304352746559,Bus,46.16304352746559,Bus,46.16304352746559
2475,Bus,77.24438785280802,941502,27,Female,19.311096963202008,>10 km,15-49,2744,Bus,77.24438785280802,Bus,77.24438785280802,Bus,77.24438785280802
2476,Bus,120.43864636168738,941502,27,Female,30.109661590421844,>10 km,15-49,2745,Bus,120.43864636168738,Bus,120.43864636168738,Bus,120.43864636168738
2477,Bus,20.17186308497968,941502,27,Female,5.04296577124492,5-7 km,15-49,2746,Bus,20.17186308497968,Bus,20.17186308497968,Bus,20.17186308497968
2478,Bus,17.012377869304036,941502,27,Female,4.253094467326009,3-5 km,15-49,2747,Bus,17.012377869304036,Bus,17.012377869304036,Bus,17.012377869304036
2479,Bus,7.614549081807855,950101,40,Male,1.9036372704519637,1-2 km,15-49,2748,Bus,7.614549081807855,Bus,7.614549081807855,Bus,7.614549081807855
2480,Bus,39.15558041357679,950101,40,Male,9.788895103394198,7-10 km,15-49,2749,Bus,39.15558041357679,Bus,39.15558041357679,Bus,39.15558041357679
2481,Bus,24.196981418958437,950101,40,Male,6.049245354739609,5-7 km,15-49,2750,Bus,24.196981418958437,Bus,24.196981418958437,Bus,24.196981418958437
2482,Bus,66.74494137105613,950101,40,Male,16.686235342764032,>10 km,15-49,2751,Bus,66.74494137105613,Bus,66.74494137105613,Bus,66.74494137105613
2483,Bus,115.44665044981289,950101,40,Male,28.861662612453223,>10 km,15-49,2752,Bus,115.44665044981289,Bus,115.44665044981289,Bus,115.44665044981289
2484,Bus,5.420519787513527,950102,30,Female,1.3551299468783817,1-2 km,15-49,2753,Bus,5.420519787513527,Bus,5.420519787513527,Bus,5.420519787513527
2485,Bus,11.127165305767306,950102,30,Female,2.7817913264418266,2-3 km,15-49,2754,Bus,11.127165305767306,Bus,11.127165305767306,Bus,11.127165305767306
2486,Bus,18.041863971767178,950102,30,Female,4.5104659929417945,3-5 km,15-49,2755,Bus,18.041863971767178,Bus,18.041863971767178,Bus,18.041863971767178
2487,Bus,9.332653471791676,950201,29,Male,2.333163367947919,2-3 km,15-49,2756,Bus,9.332653471791676,Bus,9.332653471791676,Bus,9.332653471791676
2488,Bus,49.91123226492349,950201,29,Male,12.477808066230873,>10 km,15-49,2757,Bus,49.91123226492349,Bus,49.91123226492349,Bus,49.91123226492349
2492,Bus,6.4525260520421615,950302,35,Female,1.6131315130105404,1-2 km,15-49,2758,Bus,6.4525260520421615,Bus,6.4525260520421615,Bus,6.4525260520421615
2493,Bus,8.243815364858623,950302,35,Female,2.0609538412146557,2-3 km,15-49,2759,Bus,8.243815364858623,Bus,8.243815364858623,Bus,8.243815364858623
2494,Bus,23.3387590043811,950307,20,Male,5.834689751095275,5-7 km,15-49,2760,Bus,23.3387590043811,Bus,23.3387590043811,Bus,23.3387590043811
2495,Bus,22.702224662830254,950307,20,Male,5.6755561657075635,5-7 km,15-49,2761,Bus,22.702224662830254,Bus,22.702224662830254,Bus,22.702224662830254
2496,Bus,9.499178018086129,950401,28,Male,2.374794504521532,2-3 km,15-49,2762,Bus,9.499178018086129,Bus,9.499178018086129,Bus,9.499178018086129
2497,Bus,87.2585162421165,950401,28,Male,21.814629060529125,>10 km,15-49,2763,Bus,87.2585162421165,Bus,87.2585162421165,Bus,87.2585162421165
2498,Bus,88.80044554792626,950401,28,Male,22.200111386981565,>10 km,15-49,2764,Bus,88.80044554792626,Bus,88.80044554792626,Bus,88.80044554792626
2499,Bus,7.745239302226304,950401,28,Male,1.936309825556576,1-2 km,15-49,2765,Bus,7.745239302226304,Bus,7.745239302226304,Bus,7.745239302226304
2500,Bus,66.2005903301554,950401,28,Male,16.55014758253885,>10 km,15-49,2766,Bus,66.2005903301554,Bus,66.2005903301554,Bus,66.2005903301554
2502,Bus,13.498906940479264,950601,29,Male,3.374726735119816,3-5 km,15-49,2767,Bus,13.498906940479264,Bus,13.498906940479264,Bus,13.498906940479264
2504,Bus,6.452347911420097,950601,29,Male,1.6130869778550243,1-2 km,15-49,2768,Bus,6.452347911420097,Bus,6.452347911420097,Bus,6.452347911420097
2505,Bus,37.5780314159117,950601,29,Male,9.394507853977926,7-10 km,15-49,2769,Bus,37.5780314159117,Bus,37.5780314159117,Bus,37.5780314159117
2512,Bus,30.016127631653085,950901,22,Female,7.504031907913271,7-10 km,15-49,2770,Bus,30.016127631653085,Bus,30.016127631653085,Bus,30.016127631653085
2535,Bus,29.37909395955883,951602,53,Female,7.3447734898897075,7-10 km,50-70,2771,Bus,29.37909395955883,Bus,29.37909395955883,Bus,29.37909395955883
2536,Bus,7.778681693878336,951602,53,Female,1.944670423469584,1-2 km,50-70,2772,Bus,7.778681693878336,Bus,7.778681693878336,Bus,7.778681693878336
2537,Bus,53.18839160406905,951602,53,Female,13.297097901017262,>10 km,50-70,2773,Bus,53.18839160406905,Bus,53.18839160406905,Bus,53.18839160406905
2538,Bus,13.110693467720578,951608,26,Female,3.2776733669301445,3-5 km,15-49,2774,Bus,13.110693467720578,Bus,13.110693467720578,Bus,13.110693467720578
2539,Bus,36.24691187558894,951608,26,Female,9.061727968897236,7-10 km,15-49,2775,Bus,36.24691187558894,Bus,36.24691187558894,Bus,36.24691187558894
2540,Bus,29.263871347094998,951608,26,Female,7.3159678367737495,7-10 km,15-49,2776,Bus,29.263871347094998,Bus,29.263871347094998,Bus,29.263871347094998
2577,Bus,32.08699010152289,960402,38,Female,8.021747525380723,7-10 km,15-49,2777,Bus,32.08699010152289,Bus,32.08699010152289,Bus,32.08699010152289
2578,Bus,54.38943199056264,960402,38,Female,13.59735799764066,>10 km,15-49,2778,Bus,54.38943199056264,Bus,54.38943199056264,Bus,54.38943199056264
2579,Bus,26.30826417011303,960402,38,Female,6.577066042528258,5-7 km,15-49,2779,Bus,26.30826417011303,Bus,26.30826417011303,Bus,26.30826417011303
2580,Bus,9.578481837624754,960402,38,Female,2.3946204594061884,2-3 km,15-49,2780,Bus,9.578481837624754,Bus,9.578481837624754,Bus,9.578481837624754
2581,Bus,34.9404203069536,960402,38,Female,8.7351050767384,7-10 km,15-49,2781,Bus,34.9404203069536,Bus,34.9404203069536,Bus,34.9404203069536
2590,Bus,40.63175130174798,960601,46,Male,10.157937825436996,>10 km,15-49,2782,Bus,40.63175130174798,Bus,40.63175130174798,Bus,40.63175130174798
2591,Bus,113.88626816444186,960601,46,Male,28.471567041110465,>10 km,15-49,2783,Bus,113.88626816444186,Bus,113.88626816444186,Bus,113.88626816444186
2621,Bus,54.73604428865548,960802,40,Female,13.684011072163871,>10 km,15-49,2784,Bus,54.73604428865548,Bus,54.73604428865548,Bus,54.73604428865548
2623,Bus,5.499085411706231,960802,40,Female,1.3747713529265577,1-2 km,15-49,2785,Bus,5.499085411706231,Bus,5.499085411706231,Bus,5.499085411706231
2629,Bus,52.530723106032866,960901,38,Male,13.132680776508217,>10 km,15-49,2786,Bus,52.530723106032866,Bus,52.530723106032866,Bus,52.530723106032866
2630,Bus,45.53932831180636,960901,38,Male,11.38483207795159,>10 km,15-49,2787,Bus,45.53932831180636,Bus,45.53932831180636,Bus,45.53932831180636
2631,Bus,7.251060328244179,960901,38,Male,1.8127650820610448,1-2 km,15-49,2788,Bus,7.251060328244179,Bus,7.251060328244179,Bus,7.251060328244179
2632,Bus,37.12541448343186,960901,38,Male,9.281353620857965,7-10 km,15-49,2789,Bus,37.12541448343186,Bus,37.12541448343186,Bus,37.12541448343186
2634,Bus,19.589919854484897,960902,40,Female,4.897479963621224,3-5 km,15-49,2790,Bus,19.589919854484897,Bus,19.589919854484897,Bus,19.589919854484897
2635,Bus,56.62627305103427,960902,40,Female,14.156568262758567,>10 km,15-49,2791,Bus,56.62627305103427,Bus,56.62627305103427,Bus,56.62627305103427
2636,Bus,53.86713098376259,960902,40,Female,13.46678274594065,>10 km,15-49,2792,Bus,53.86713098376259,Bus,53.86713098376259,Bus,53.86713098376259
2652,Bus,37.65313560303027,961201,37,Female,9.413283900757568,7-10 km,15-49,2793,Bus,37.65313560303027,Bus,37.65313560303027,Bus,37.65313560303027
2653,Bus,70.5241655461895,961201,37,Female,17.631041386547373,>10 km,15-49,2794,Bus,70.5241655461895,Bus,70.5241655461895,Bus,70.5241655461895
2655,Bus,15.007800806530437,961201,37,Female,3.751950201632609,3-5 km,15-49,2795,Bus,15.007800806530437,Bus,15.007800806530437,Bus,15.007800806530437
2656,Bus,6.087006076155113,961201,37,Female,1.521751519038778,1-2 km,15-49,2796,Bus,6.087006076155113,Bus,6.087006076155113,Bus,6.087006076155113
2657,Bus,45.28997507397704,961201,37,Female,11.32249376849426,>10 km,15-49,2797,Bus,45.28997507397704,Bus,45.28997507397704,Bus,45.28997507397704
2658,Bus,50.680585002823875,961201,37,Female,12.67014625070597,>10 km,15-49,2798,Bus,50.680585002823875,Bus,50.680585002823875,Bus,50.680585002823875
2660,Bus,7.412482257844799,961201,37,Female,1.8531205644611997,1-2 km,15-49,2799,Bus,7.412482257844799,Bus,7.412482257844799,Bus,7.412482257844799
2663,Bus,24.910182583743985,961301,40,Male,6.227545645935996,5-7 km,15-49,2800,Bus,24.910182583743985,Bus,24.910182583743985,Bus,24.910182583743985
2665,Bus,9.654974648466006,961301,40,Male,2.4137436621165014,2-3 km,15-49,2801,Bus,9.654974648466006,Bus,9.654974648466006,Bus,9.654974648466006
2666,Bus,12.986997515136903,961301,40,Male,3.2467493787842256,3-5 km,15-49,2802,Bus,12.986997515136903,Bus,12.986997515136903,Bus,12.986997515136903
2667,Bus,22.12731477109185,961301,40,Male,5.5318286927729625,5-7 km,15-49,2803,Bus,22.12731477109185,Bus,22.12731477109185,Bus,22.12731477109185
2668,Bus,36.082210557400366,961301,40,Male,9.020552639350091,7-10 km,15-49,2804,Bus,36.082210557400366,Bus,36.082210557400366,Bus,36.082210557400366
2669,Bus,53.98076228241314,961301,40,Male,13.495190570603285,>10 km,15-49,2805,Bus,53.98076228241314,Bus,53.98076228241314,Bus,53.98076228241314
2670,Bus,5.121899810961793,961301,40,Male,1.2804749527404482,1-2 km,15-49,2806,Bus,5.121899810961793,Bus,5.121899810961793,Bus,5.121899810961793
2687,Bus,15.514709239010031,961405,17,Male,3.8786773097525082,3-5 km,15-49,2807,Bus,15.514709239010031,Bus,15.514709239010031,Bus,15.514709239010031
2688,Bus,13.052892652021637,961405,17,Male,3.263223163005409,3-5 km,15-49,2808,Bus,13.052892652021637,Bus,13.052892652021637,Bus,13.052892652021637
2704,Bus,26.711374780591473,961601,68,Female,6.677843695147868,5-7 km,50-70,2809,Bus,26.711374780591473,Bus,26.711374780591473,Bus,26.711374780591473
2705,Bus,57.13211873948339,961601,68,Female,14.283029684870847,>10 km,50-70,2810,Bus,57.13211873948339,Bus,57.13211873948339,Bus,57.13211873948339
2712,Bus,53.90322435060194,970304,28,Male,13.475806087650485,>10 km,15-49,2811,Bus,53.90322435060194,Bus,53.90322435060194,Bus,53.90322435060194
2713,Bus,37.80120097151312,970304,28,Male,9.45030024287828,7-10 km,15-49,2812,Bus,37.80120097151312,Bus,37.80120097151312,Bus,37.80120097151312
2740,Bus,12.30697889597271,971103,18,Female,3.0767447239931776,3-5 km,15-49,2813,Bus,12.30697889597271,Bus,12.30697889597271,Bus,12.30697889597271
2741,Bus,26.778307901410905,971103,18,Female,6.694576975352726,5-7 km,15-49,2814,Bus,26.778307901410905,Bus,26.778307901410905,Bus,26.778307901410905
2742,Bus,62.139441966538875,971103,18,Female,15.534860491634719,>10 km,15-49,2815,Bus,62.139441966538875,Bus,62.139441966538875,Bus,62.139441966538875
2781,Bus,23.000006438002455,980402,16,Female,5.750001609500614,5-7 km,15-49,2816,Bus,23.000006438002455,Bus,23.000006438002455,Bus,23.000006438002455
2782,Bus,5.1682794319963925,980402,16,Female,1.2920698579990981,1-2 km,15-49,2817,Bus,5.1682794319963925,Bus,5.1682794319963925,Bus,5.1682794319963925
2783,Bus,9.459346911540742,980402,16,Female,2.3648367278851854,2-3 km,15-49,2818,Bus,9.459346911540742,Bus,9.459346911540742,Bus,9.459346911540742
2784,Bus,22.372098654248344,980402,16,Female,5.593024663562086,5-7 km,15-49,2819,Bus,22.372098654248344,Bus,22.372098654248344,Bus,22.372098654248344
2785,Bus,18.528834788399273,980402,16,Female,4.632208697099818,3-5 km,15-49,2820,Bus,18.528834788399273,Bus,18.528834788399273,Bus,18.528834788399273
2798,Bus,15.33230021370866,980701,67,Male,3.833075053427165,3-5 km,50-70,2821,Bus,15.33230021370866,Bus,15.33230021370866,Bus,15.33230021370866
2799,Bus,88.62873786304186,980701,67,Male,22.157184465760466,>10 km,50-70,2822,Bus,88.62873786304186,Bus,88.62873786304186,Bus,88.62873786304186
2800,Bus,53.638655655092556,980701,67,Male,13.409663913773139,>10 km,50-70,2823,Bus,53.638655655092556,Bus,53.638655655092556,Bus,53.638655655092556
2801,Bus,115.33263454581977,980701,67,Male,28.833158636454943,>10 km,50-70,2824,Bus,115.33263454581977,Bus,115.33263454581977,Bus,115.33263454581977
2802,Bus,179.09816443747067,980701,67,Male,44.77454110936767,>10 km,50-70,2825,Bus,179.09816443747067,Bus,179.09816443747067,Bus,179.09816443747067
2807,Bus,56.46483079448161,980802,59,Female,14.116207698620402,>10 km,50-70,2826,Bus,56.46483079448161,Bus,56.46483079448161,Bus,56.46483079448161
2808,Bus,49.2756292388404,980802,59,Female,12.3189073097101,>10 km,50-70,2827,Bus,49.2756292388404,Bus,49.2756292388404,Bus,49.2756292388404
2814,Bus,30.46829339760688,981204,24,Female,7.61707334940172,7-10 km,15-49,2828,Bus,30.46829339760688,Bus,30.46829339760688,Bus,30.46829339760688
2815,Bus,54.4772767606728,981204,24,Female,13.6193191901682,>10 km,15-49,2829,Bus,54.4772767606728,Bus,54.4772767606728,Bus,54.4772767606728
2816,Bus,40.02805644827464,981204,24,Female,10.007014112068662,>10 km,15-49,2830,Bus,40.02805644827464,Bus,40.02805644827464,Bus,40.02805644827464
2817,Bus,12.54633843234949,981204,24,Female,3.1365846080873725,3-5 km,15-49,2831,Bus,12.54633843234949,Bus,12.54633843234949,Bus,12.54633843234949
2818,Bus,74.45972036292966,981204,24,Female,18.614930090732415,>10 km,15-49,2832,Bus,74.45972036292966,Bus,74.45972036292966,Bus,74.45972036292966
2819,Bus,117.28725276732214,981204,24,Female,29.321813191830536,>10 km,15-49,2833,Bus,117.28725276732214,Bus,117.28725276732214,Bus,117.28725276732214
2820,Bus,37.409052729144456,981301,34,Male,9.352263182286114,7-10 km,15-49,2834,Bus,37.409052729144456,Bus,37.409052729144456,Bus,37.409052729144456
2821,Bus,98.34759782513257,981301,34,Male,24.586899456283142,>10 km,15-49,2835,Bus,98.34759782513257,Bus,98.34759782513257,Bus,98.34759782513257
2822,Bus,21.633408653845578,981301,34,Male,5.408352163461395,5-7 km,15-49,2836,Bus,21.633408653845578,Bus,21.633408653845578,Bus,21.633408653845578
2823,Bus,46.88376526561469,981301,34,Male,11.720941316403673,>10 km,15-49,2837,Bus,46.88376526561469,Bus,46.88376526561469,Bus,46.88376526561469
2838,Bus,54.10714238977086,981602,28,Male,13.526785597442714,>10 km,15-49,2838,Bus,54.10714238977086,Bus,54.10714238977086,Bus,54.10714238977086
2839,Bus,7.973243079499412,981602,28,Male,1.993310769874853,1-2 km,15-49,2839,Bus,7.973243079499412,Bus,7.973243079499412,Bus,7.973243079499412
2989,Bus,15.487794045954853,1001201,32,Female,3.8719485114887133,3-5 km,15-49,2840,Bus,15.487794045954853,Bus,15.487794045954853,Bus,15.487794045954853
2990,Bus,31.76132228995472,1001201,32,Female,7.94033057248868,7-10 km,15-49,2841,Bus,31.76132228995472,Bus,31.76132228995472,Bus,31.76132228995472
2992,Bus,19.553807798546977,1001201,32,Female,4.888451949636744,3-5 km,15-49,2842,Bus,19.553807798546977,Bus,19.553807798546977,Bus,19.553807798546977
2993,Bus,7.970049446249014,1001201,32,Female,1.9925123615622533,1-2 km,15-49,2843,Bus,7.970049446249014,Bus,7.970049446249014,Bus,7.970049446249014
2994,Bus,17.04817136107205,1001201,32,Female,4.262042840268013,3-5 km,15-49,2844,Bus,17.04817136107205,Bus,17.04817136107205,Bus,17.04817136107205
3019,Bus,9.610689177068448,1010102,34,Male,2.402672294267112,2-3 km,15-49,2845,Bus,9.610689177068448,Bus,9.610689177068448,Bus,9.610689177068448
3020,Bus,17.99061330681042,1010102,34,Male,4.497653326702605,3-5 km,15-49,2846,Bus,17.99061330681042,Bus,17.99061330681042,Bus,17.99061330681042
3061,Bus,9.363708524261813,1010703,28,Male,2.3409271310654534,2-3 km,15-49,2847,Bus,9.363708524261813,Bus,9.363708524261813,Bus,9.363708524261813
3063,Bus,19.852970609388628,1010703,28,Male,4.963242652347157,3-5 km,15-49,2848,Bus,19.852970609388628,Bus,19.852970609388628,Bus,19.852970609388628
3068,Bus,25.552109964829988,1010703,28,Male,6.388027491207497,5-7 km,15-49,2849,Bus,25.552109964829988,Bus,25.552109964829988,Bus,25.552109964829988
3070,Bus,39.867457973765795,1010703,28,Male,9.966864493441449,7-10 km,15-49,2850,Bus,39.867457973765795,Bus,39.867457973765795,Bus,39.867457973765795
3071,Bus,18.948471014868232,1010703,28,Male,4.737117753717058,3-5 km,15-49,2851,Bus,18.948471014868232,Bus,18.948471014868232,Bus,18.948471014868232
3086,Bus,12.411848337036849,1010901,55,Male,3.1029620842592123,3-5 km,50-70,2852,Bus,12.411848337036849,Bus,12.411848337036849,Bus,12.411848337036849
3123,Bus,5.220739052090134,1011407,20,Male,1.3051847630225335,1-2 km,15-49,2853,Bus,5.220739052090134,Bus,5.220739052090134,Bus,5.220739052090134
3124,Bus,64.74035268455263,1011407,20,Male,16.18508817113816,>10 km,15-49,2854,Bus,64.74035268455263,Bus,64.74035268455263,Bus,64.74035268455263
3125,Bus,108.74366289957057,1011407,20,Male,27.18591572489264,>10 km,15-49,2855,Bus,108.74366289957057,Bus,108.74366289957057,Bus,108.74366289957057
3126,Bus,38.35569774231182,1011407,20,Male,9.588924435577955,7-10 km,15-49,2856,Bus,38.35569774231182,Bus,38.35569774231182,Bus,38.35569774231182
3127,Bus,71.75450575654364,1011407,20,Male,17.93862643913591,>10 km,15-49,2857,Bus,71.75450575654364,Bus,71.75450575654364,Bus,71.75450575654364
3146,Bus,32.7086379320134,1011602,35,Female,8.17715948300335,7-10 km,15-49,2858,Bus,32.7086379320134,Bus,32.7086379320134,Bus,32.7086379320134
3201,Bus,18.42717058719699,1020704,19,Female,4.6067926467992475,3-5 km,15-49,2859,Bus,18.42717058719699,Bus,18.42717058719699,Bus,18.42717058719699
1,Short Walking,4.648808880392508,690101,36,Male,0.3719047104314006,0-1 km,15-49,2860,Short Walking,4.648808880392508,Short Walking,4.648808880392508,Short Walking,4.648808880392508
2,Short Walking,2.5536661508498035,690101,36,Male,0.20429329206798427,0-1 km,15-49,2861,Short Walking,2.5536661508498035,Short Walking,2.5536661508498035,Short Walking,2.5536661508498035
3,Short Walking,3.595592447165403,690101,36,Male,0.28764739577323223,0-1 km,15-49,2862,Short Walking,3.595592447165403,Short Walking,3.595592447165403,Short Walking,3.595592447165403
