participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
5164,60,Male,0.4074923,1,3,MTW,1,13,13008,3,MTW,13
5164,60,Male,0.4074923,1,3,MTW,1,13,13009,3,MTW,13
5165,55,Female,0.4074923,1,3,MTW,1,13,13011,3,MTW,13
5165,55,Female,0.4074923,1,3,MTW,1,13,13012,3,MTW,13
5166,52,Male,0.506005,1,3,MTW,0.75,10,13014,3,MTW,10
5166,52,Male,0.506005,1,3,MTW,0.75,10,13015,3,MTW,10
5167,48,Female,0.506005,1,1,Walk,0.5,2,13017,1,Walk,2
5167,48,Female,0.506005,1,1,Walk,0.5,2,13018,1,Walk,2
5168,36,Female,2.268986,1,1,Walk,0.25,0.25,13021,7,Shared Auto,40.25
5168,36,Female,2.268986,2,7,Shared Auto,1.666667,40,13021,7,Shared Auto,40.25
5168,36,Female,2.268986,1,7,Shared Auto,2,40,13022,7,Shared Auto,40.25
5168,36,Female,2.268986,2,1,Walk,0.25,0.25,13022,7,Shared Auto,40.25
5170,19,Male,2.268986,1,1,Walk,0.25,0.25,13025,7,Shared Auto,40.25
5170,19,Male,2.268986,2,7,Shared Auto,1.666667,40,13025,7,Shared Auto,40.25
5170,19,Male,2.268986,1,7,Shared Auto,2,40,13026,7,Shared Auto,40.25
5170,19,Male,2.268986,2,1,Walk,0.25,0.25,13026,7,Shared Auto,40.25
5172,16,Female,2.268986,1,1,Walk,0.25,0.25,13029,7,Shared Auto,40.25
5172,16,Female,2.268986,2,7,Shared Auto,1.666667,40,13029,7,Shared Auto,40.25
5172,16,Female,2.268986,1,7,Shared Auto,2,40,13030,7,Shared Auto,40.25
5172,16,Female,2.268986,2,1,Walk,0.25,0.25,13030,7,Shared Auto,40.25
5174,50,Male,0.4370081,1,3,MTW,0.75,10,13032,3,MTW,10
5174,50,Male,0.4370081,1,3,MTW,0.75,10,13033,3,MTW,10
5175,58,Male,0.506005,1,4,Car,0.5,6,13035,4,Car,6
5175,58,Male,0.506005,1,4,Car,0.5,6,13036,4,Car,6
5176,8,Male,0.506005,1,1,Walk,0.25,0.2,13038,1,Walk,0.2
5176,8,Male,0.506005,1,1,Walk,0.25,0.2,13039,1,Walk,0.2
5177,5,Male,0.506005,1,1,Walk,0.25,0.2,13041,1,Walk,0.2
5177,5,Male,0.506005,1,1,Walk,0.25,0.2,13042,1,Walk,0.2
5178,28,Male,0.1703438,1,3,MTW,0.5,8,13044,3,MTW,8
5178,28,Male,0.1703438,1,3,MTW,0.5,8,13045,3,MTW,8
5179,42,Male,0.506005,1,3,MTW,0.25,6,13047,3,MTW,6
5179,42,Male,0.506005,1,3,MTW,1.25,6,13048,3,MTW,6
5180,38,Female,0.506005,1,1,Walk,0.25,0.1,13050,1,Walk,0.1
5180,38,Female,0.506005,1,1,Walk,0.25,0.1,13051,1,Walk,0.1
5181,12,Male,0.506005,1,1,Walk,0.3333333,0.5,13053,1,Walk,0.5
5181,12,Male,0.506005,1,1,Walk,0.3333333,0.5,13054,1,Walk,0.5
5182,13,Female,0.506005,1,1,Walk,0.25,0.5,13056,1,Walk,0.5
5182,13,Female,0.506005,1,1,Walk,0.3333333,0.5,13057,1,Walk,0.5
5183,40,Male,0.5265052,1,3,MTW,0.25,5,13059,3,MTW,5
5183,40,Male,0.5265052,1,3,MTW,0.3333333,5,13060,3,MTW,5
5184,10,Male,0.5265052,1,1,Walk,0.5,0.5,13062,1,Walk,0.5
5184,10,Male,0.5265052,1,1,Walk,5.5,0.5,13063,1,Walk,0.5
5185,24,Male,0.1703438,1,3,MTW,0.25,5,13065,3,MTW,5
5185,24,Male,0.1703438,1,3,MTW,0.25,5,13066,3,MTW,5
5186,45,Male,0.3698315,1,4,Car,0.5,7,13068,4,Car,7
5186,45,Male,0.3698315,1,4,Car,0.5,7,13069,4,Car,7
5187,40,Female,0.3698315,1,1,Walk,0.25,0.2,13071,1,Walk,0.2
5187,40,Female,0.3698315,1,1,Walk,0.25,0.2,13072,1,Walk,0.2
5188,15,Male,0.3698315,1,11,Taxi,0.25,5,13074,11,Taxi,5
5188,15,Male,0.3698315,1,11,Taxi,0.25,5,13075,11,Taxi,5
5189,12,Male,0.3698315,1,11,Taxi,0.25,5,13077,11,Taxi,5
5189,12,Male,0.3698315,1,11,Taxi,0.25,5,13078,11,Taxi,5
5190,50,Male,0.6654612,1,4,Car,NA,6,13080,4,Car,6
5190,50,Male,0.6654612,1,4,Car,0.5,6,13081,4,Car,6
5191,50,Male,0.506005,1,4,Car,0.5,6,13083,4,Car,6
5191,50,Male,0.506005,1,4,Car,0.5,6,13084,4,Car,6
5192,48,Female,0.506005,1,1,Walk,0.25,0.1,13086,1,Walk,0.1
5192,48,Female,0.506005,1,1,Walk,0.25,0.1,13087,1,Walk,0.1
5193,16,Male,0.506005,1,1,Walk,0.3333333,0.5,13089,1,Walk,0.5
5193,16,Male,0.506005,1,1,Walk,0.3333333,0.5,13090,1,Walk,0.5
5194,18,Female,0.6654612,1,5,Cycle Rickshaw,0.25,0.5,13092,5,Cycle Rickshaw,0.5
5194,18,Female,0.6654612,1,5,Cycle Rickshaw,0.25,0.5,13093,5,Cycle Rickshaw,0.5
5195,28,Male,0.1703438,1,3,MTW,0.75,12,13095,3,MTW,12
5195,28,Male,0.1703438,1,3,MTW,0.75,12,13096,3,MTW,12
5196,57,Male,0.3194027,1,3,MTW,1.5,25,13098,3,MTW,25
5196,57,Male,0.3194027,1,3,MTW,1.5,25,13099,3,MTW,25
5197,53,Male,0.506005,1,4,Car,0.75,10,13101,4,Car,10
5197,53,Male,0.506005,1,4,Car,0.75,10,13102,4,Car,10
5198,25,Male,0.506005,1,1,Walk,0.25,0.2,13104,11,Taxi,28.2
5198,25,Male,0.506005,2,11,Taxi,1.416667,28,13104,11,Taxi,28.2
5198,25,Male,0.506005,1,11,Taxi,1.333333,28,13105,11,Taxi,28.2
5198,25,Male,0.506005,2,1,Walk,0.25,0.2,13105,11,Taxi,28.2
5199,24,Male,0.506005,1,1,Walk,0.25,0.2,13107,11,Taxi,30.2
5199,24,Male,0.506005,2,11,Taxi,1.416667,30,13107,11,Taxi,30.2
5199,24,Male,0.506005,1,11,Taxi,1.5,30,13108,11,Taxi,30.2
5199,24,Male,0.506005,2,1,Walk,0.25,0.2,13108,11,Taxi,30.2
5200,33,Male,0.3698315,1,1,Walk,0.25,0.5,13110,1,Walk,0.5
5200,33,Male,0.3698315,1,1,Walk,0.75,0.5,13111,1,Walk,0.5
5201,3,Male,0.3698315,1,1,Walk,0.25,0.1,13113,11,Taxi,4.1
5201,3,Male,0.3698315,2,11,Taxi,0.3333333,4,13113,11,Taxi,4.1
5201,3,Male,0.3698315,1,11,Taxi,0.3333333,4,13114,11,Taxi,4.1
5201,3,Male,0.3698315,2,1,Walk,0.25,0.1,13114,11,Taxi,4.1
5202,43,Male,2.268986,1,11,Taxi,0.25,0.2,13117,11,Taxi,0.2
5202,43,Male,2.268986,1,1,Walk,0.25,0.2,13118,1,Walk,0.2
5204,19,Male,2.268986,1,1,Walk,0.25,0.25,13121,1,Walk,0.25
5204,19,Male,2.268986,1,1,Walk,0.25,0.25,13122,1,Walk,0.25
5206,14,Female,2.268986,1,1,Walk,0.25,0.5,13125,1,Walk,0.5
5206,14,Female,2.268986,1,1,Walk,0.3333333,0.5,13126,1,Walk,0.5
5208,64,Male,0.506005,1,4,Car,0.75,8,13128,4,Car,8
5208,64,Male,0.506005,1,4,Car,0.75,8,13129,4,Car,8
5209,5,Male,0.506005,1,11,Taxi,0.3333333,1,13131,11,Taxi,1
5209,5,Male,0.506005,1,11,Taxi,0.3333333,1,13132,11,Taxi,1
5210,67,Male,0.7593747,1,1,Walk,0.25,0.25,13134,1,Walk,0.25
5210,67,Male,0.7593747,1,1,Walk,0.25,0.25,13135,1,Walk,0.25
5211,30,Male,0.7593747,1,4,Car,0.25,0.1,13137,4,Car,0.1
5211,30,Male,0.7593747,1,4,Car,0.25,0.1,13138,4,Car,0.1
5212,45,Male,0.6654612,1,4,Car,NA,0.5,13140,4,Car,0.5
5212,45,Male,0.6654612,1,4,Car,NA,350,13141,4,Car,350
5213,20,Female,0.6654612,1,1,Walk,0.25,0.5,13143,7,Shared Auto,20.5
5213,20,Female,0.6654612,2,7,Shared Auto,1.25,20,13143,7,Shared Auto,20.5
5213,20,Female,0.6654612,1,7,Shared Auto,1.5,20,13144,7,Shared Auto,20.5
5213,20,Female,0.6654612,2,1,Walk,0.25,0.5,13144,7,Shared Auto,20.5
5214,16,Male,0.6654612,1,1,Walk,0.3333333,0.5,13146,1,Walk,0.5
5214,16,Male,0.6654612,1,1,Walk,0.3333333,0.5,13147,1,Walk,0.5
5215,12,Male,0.6654612,1,1,Walk,0.3333333,0.5,13149,1,Walk,0.5
5215,12,Male,0.6654612,1,1,Walk,0.3333333,0.5,13150,1,Walk,0.5
5216,58,Female,1.438164,1,1,Walk,0.3333333,0.5,13152,1,Walk,0.5
5216,58,Female,1.438164,1,1,Walk,0.4166667,0.5,13153,1,Walk,0.5
5217,34,Male,1.438164,1,3,MTW,0.5,10,13155,3,MTW,10
5217,34,Male,1.438164,1,3,MTW,0.5,10,13156,3,MTW,10
5218,36,Male,0.8160674,1,4,Car,0.75,12,13158,4,Car,12
5218,36,Male,0.8160674,1,4,Car,0.75,12,13159,4,Car,12
5219,33,Female,0.8160674,1,5,Cycle Rickshaw,0.25,1.5,13161,5,Cycle Rickshaw,1.5
5219,33,Female,0.8160674,1,5,Cycle Rickshaw,0.3333333,1.5,13162,5,Cycle Rickshaw,1.5
5220,22,Male,1.391009,1,2,Cycle,0.25,1,13164,2,Cycle,1
5220,22,Male,1.391009,1,2,Cycle,0.25,1,13165,2,Cycle,1
5221,19,Female,1.391009,1,1,Walk,0.3333333,0.5,13167,1,Walk,0.5
5221,19,Female,1.391009,1,1,Walk,0.4166667,0.5,13168,1,Walk,0.5
5222,17,Male,1.391009,1,8,Bus,1.416667,20,13170,8,Bus,20
5222,17,Male,1.391009,1,8,Bus,1.25,20,13171,8,Bus,20
5223,46,Male,0.506005,1,4,Car,1,20,13173,4,Car,20
5223,46,Male,0.506005,1,4,Car,19.91667,20,13174,4,Car,20
5224,42,Female,0.506005,1,3,MTW,0.25,2,13176,3,MTW,2
5224,42,Female,0.506005,1,3,MTW,0.5,2,13177,3,MTW,2
5225,19,Male,0.506005,1,3,MTW,0.25,2,13179,3,MTW,2
5225,19,Male,0.506005,1,3,MTW,0.3333333,2,13180,3,MTW,2
5226,40,Male,1.057699,1,2,Cycle,0.25,1,13182,2,Cycle,1
5226,40,Male,1.057699,1,2,Cycle,0.3333333,1,13183,2,Cycle,1
5227,37,Female,1.057699,1,7,Shared Auto,0.5833333,7,13185,7,Shared Auto,7
5227,37,Female,1.057699,1,7,Shared Auto,0.75,7,13186,7,Shared Auto,7
5228,4,Male,1.057699,1,7,Shared Auto,0.5833333,7,13188,7,Shared Auto,7
5228,4,Male,1.057699,1,7,Shared Auto,0.5833333,7,13189,7,Shared Auto,7
5229,45,Male,0.9262427,1,3,MTW,0.5,7,13191,3,MTW,7
5229,45,Male,0.9262427,1,3,MTW,0.5,7,13192,3,MTW,7
5230,22,Male,0.9262427,1,1,Walk,0.3333333,1.5,13194,1,Walk,1.5
5230,22,Male,0.9262427,1,1,Walk,0.3333333,1.5,13195,1,Walk,1.5
5231,20,Male,0.9262427,1,9,Metro,1.25,22,13197,9,Metro,22
5231,20,Male,0.9262427,1,9,Metro,1.25,22,13198,9,Metro,22
5232,32,Male,0.4370081,1,3,MTW,0.5,8,13200,3,MTW,8
5232,32,Male,0.4370081,1,3,MTW,0.5,8,13201,3,MTW,8
5233,33,Male,0.7047916,1,8,Bus,0.25,2,13203,8,Bus,2
5233,33,Male,0.7047916,1,8,Bus,0.3333333,2,13204,8,Bus,2
5234,29,Female,0.7047916,1,1,Walk,0.25,1,13206,1,Walk,1
5234,29,Female,0.7047916,1,1,Walk,0.4166667,1,13207,1,Walk,1
5235,40,Male,0.4370081,1,3,MTW,0.1666667,1,13209,3,MTW,1
5235,40,Male,0.4370081,1,3,MTW,0.25,1,13210,3,MTW,1
5236,55,Male,0.7047916,1,3,MTW,1,25,13212,3,MTW,25
5236,55,Male,0.7047916,1,3,MTW,1.083333,25,13213,3,MTW,25
5237,27,Male,0.7047916,1,3,MTW,1,25,13215,3,MTW,25
5237,27,Male,0.7047916,1,3,MTW,1.083333,25,13216,3,MTW,25
5238,42,Male,1.224693,1,4,Car,0.75,15,13218,4,Car,15
5238,42,Male,1.224693,1,4,Car,0.6666667,15,13219,4,Car,15
5239,39,Female,1.224693,1,1,Walk,0.25,0.5,13221,1,Walk,0.5
5239,39,Female,1.224693,1,1,Walk,0.3333333,0.5,13222,1,Walk,0.5
5240,54,Male,0.3194027,1,8,Bus,0.3333333,2,13224,8,Bus,2
5240,54,Male,0.3194027,1,8,Bus,0.8333333,2,13225,8,Bus,2
5241,23,Male,0.3194027,1,11,Taxi,1,25,13227,11,Taxi,25
5241,23,Male,0.3194027,1,11,Taxi,1,25,13228,11,Taxi,25
5242,43,Male,1.557594,1,8,Bus,1.166667,20,13231,8,Bus,20
5242,43,Male,1.557594,1,8,Bus,0.25,20,13232,8,Bus,20
5244,30,Female,0.5747215,1,1,Walk,0.25,0.5,13234,1,Walk,0.5
5244,30,Female,0.5747215,1,1,Walk,0.4166667,0.5,13235,1,Walk,0.5
5245,27,Male,0.5747215,1,3,MTW,0.75,14,13237,3,MTW,14
5245,27,Male,0.5747215,1,3,MTW,0.8333333,14,13238,3,MTW,14
5246,26,Male,0.5747215,1,8,Bus,0.6666667,9,13240,8,Bus,9
5246,26,Male,0.5747215,1,8,Bus,0.75,9,13241,8,Bus,9
5247,32,Male,0.6654612,1,4,Car,1.25,25,13243,4,Car,25
5247,32,Male,0.6654612,1,4,Car,1,25,13244,4,Car,25
5248,28,Female,0.6654612,1,8,Bus,1,22,13246,8,Bus,22
5248,28,Female,0.6654612,1,8,Bus,1.166667,22,13247,8,Bus,22
5249,65,Female,0.9268909,1,3,MTW,0.5,12,13249,3,MTW,12
5249,65,Female,0.9268909,1,3,MTW,0.6666667,12,13250,3,MTW,12
5250,39,Male,0.9268909,1,1,Walk,0.25,0.5,13252,1,Walk,0.5
5250,39,Male,0.9268909,1,1,Walk,0.3333333,0.5,13253,1,Walk,0.5
5251,40,Male,0.5747215,1,3,MTW,0.25,14,13255,3,MTW,14
5251,40,Male,0.5747215,1,3,MTW,1,14,13256,3,MTW,14
5252,18,Female,0.5747215,1,8,Bus,0.3333333,2,13258,8,Bus,2
5252,18,Female,0.5747215,1,8,Bus,0.3333333,2,13259,8,Bus,2
5253,32,Male,0.9262427,1,3,MTW,1,20,13261,3,MTW,20
5253,32,Male,0.9262427,1,3,MTW,1,20,13262,3,MTW,20
5254,30,Female,0.9262427,1,1,Walk,0.3333333,0.5,13264,1,Walk,0.5
5254,30,Female,0.9262427,1,1,Walk,0.3333333,0.5,13265,1,Walk,0.5
5255,50,Male,3.301336,1,8,Bus,1,18,13268,8,Bus,18
5255,50,Male,3.301336,1,8,Bus,1,18,13269,8,Bus,18
5258,40,Female,3.301336,1,9,Metro,1,25,13272,9,Metro,25
5258,40,Female,3.301336,1,9,Metro,1.166667,25,13273,9,Metro,25
5261,22,Female,3.301336,1,9,Metro,1,25,13276,9,Metro,25
5261,22,Female,3.301336,1,9,Metro,1,25,13277,9,Metro,25
5264,40,Male,0.6654612,1,4,Car,1,25,13279,4,Car,25
5264,40,Male,0.6654612,1,4,Car,1.166667,25,13280,4,Car,25
5265,35,Female,0.6654612,1,7,Shared Auto,0.1666667,2,13282,9,Metro,28
5265,35,Female,0.6654612,2,9,Metro,1.166667,25,13282,9,Metro,28
5265,35,Female,0.6654612,3,5,Cycle Rickshaw,0.25,1,13282,9,Metro,28
5265,35,Female,0.6654612,1,5,Cycle Rickshaw,0.25,1,13283,9,Metro,28
5265,35,Female,0.6654612,2,9,Metro,1.166667,25,13283,9,Metro,28
5265,35,Female,0.6654612,3,7,Shared Auto,0.3333333,2,13283,9,Metro,28
5266,60,Female,1.138422,1,7,Shared Auto,0.25,2,13285,7,Shared Auto,2
5266,60,Female,1.138422,1,7,Shared Auto,0.3333333,2,13286,7,Shared Auto,2
5267,24,Female,1.138422,1,8,Bus,0.8333333,18,13288,8,Bus,18
5267,24,Female,1.138422,1,8,Bus,1,18,13289,8,Bus,18
5268,22,Male,1.138422,1,7,Shared Auto,0.25,2,13291,7,Shared Auto,2
5268,22,Male,1.138422,1,7,Shared Auto,0.3333333,2,13292,7,Shared Auto,2
5269,37,Male,0.5151216,1,3,MTW,0.75,9,13294,3,MTW,9
5269,37,Male,0.5151216,1,3,MTW,0.75,9,13295,3,MTW,9
5270,36,Female,0.5151216,1,1,Walk,0.25,0.5,13297,1,Walk,0.5
5270,36,Female,0.5151216,1,1,Walk,0.25,0.5,13298,1,Walk,0.5
5271,51,Male,1.729662,1,3,MTW,0.3333333,4,13301,3,MTW,4
5271,51,Male,1.729662,1,3,MTW,0.3333333,4,13302,3,MTW,4
5273,23,Male,1.729662,1,3,MTW,0.75,13,13305,3,MTW,13
5273,23,Male,1.729662,1,3,MTW,0.75,13,13306,3,MTW,13
5275,65,Female,0.512415,1,1,Walk,0.25,0.5,13308,1,Walk,0.5
5275,65,Female,0.512415,1,1,Walk,0.3333333,0.5,13309,1,Walk,0.5
5276,32,Male,0.512415,1,3,MTW,0.8333333,15,13311,3,MTW,15
5276,32,Male,0.512415,1,3,MTW,1,15,13312,3,MTW,15
5277,32,Male,2.241802,1,8,Bus,1.5,30,13315,8,Bus,30
5277,32,Male,2.241802,1,8,Bus,1.5,30,13316,8,Bus,30
5279,26,Male,0.3194027,1,3,MTW,0.75,20,13318,3,MTW,20
5279,26,Male,0.3194027,1,3,MTW,1,20,13319,3,MTW,20
5280,29,Male,0.4370081,1,3,MTW,0.3333333,4,13321,3,MTW,4
5280,29,Male,0.4370081,1,3,MTW,0.4166667,4,13322,3,MTW,4
5281,26,Female,0.4370081,1,1,Walk,0.3333333,1,13324,1,Walk,1
5281,26,Female,0.4370081,1,1,Walk,0.4166667,1,13325,1,Walk,1
5282,33,Male,0.4370081,1,3,MTW,1,18,13327,3,MTW,18
5282,33,Male,0.4370081,1,3,MTW,1,18,13328,3,MTW,18
5283,31,Female,0.4370081,1,1,Walk,0.25,0.5,13330,1,Walk,0.5
5283,31,Female,0.4370081,1,1,Walk,0.25,0.5,13331,1,Walk,0.5
5284,40,Male,2.157831,1,4,Car,1,18,13334,4,Car,18
5284,40,Male,2.157831,1,4,Car,0.9166667,18,13335,4,Car,18
5286,32,Male,2.157831,1,4,Car,0.75,18,13338,4,Car,18
5286,32,Male,2.157831,1,4,Car,0.75,18,13339,4,Car,18
5288,27,Female,2.157831,1,1,Walk,0.06666667,0,13342,7,Shared Auto,2
5288,27,Female,2.157831,2,7,Shared Auto,0.25,2,13342,7,Shared Auto,2
5288,27,Female,2.157831,1,7,Shared Auto,0.3333333,2,13343,7,Shared Auto,2
5288,27,Female,2.157831,2,5,Cycle Rickshaw,0.06666667,0,13343,7,Shared Auto,2
5290,61,Male,0.6366003,1,1,Walk,0.3333333,0.5,13345,1,Walk,0.5
5290,61,Male,0.6366003,1,1,Walk,0.3333333,0.5,13346,1,Walk,0.5
5291,27,Male,0.6366003,1,1,Walk,0.06666667,0.25,13348,6,Auto Rickshaw,12.25
5291,27,Male,0.6366003,2,6,Auto Rickshaw,0.75,12,13348,6,Auto Rickshaw,12.25
5291,27,Male,0.6366003,1,6,Auto Rickshaw,0.75,12,13349,6,Auto Rickshaw,12.25
5291,27,Male,0.6366003,2,1,Walk,0.08333333,0.25,13349,6,Auto Rickshaw,12.25
5292,50,Male,0.3035092,NA,NA,NA,NA,NA,13351,NA,NA,NA
5293,48,Female,0.3035092,NA,NA,NA,NA,NA,13353,NA,NA,NA
5294,17,Male,0.3035092,NA,NA,NA,NA,NA,13355,NA,NA,NA
5295,20,Female,0.3035092,NA,NA,NA,NA,NA,13357,NA,NA,NA
5296,26,Female,0.3035092,NA,NA,NA,NA,NA,13359,NA,NA,NA
5297,20,Female,0.3035092,NA,NA,NA,NA,NA,13361,NA,NA,NA
5298,40,Female,0.3035092,NA,NA,NA,NA,NA,13363,NA,NA,NA
5299,14,Female,0.3035092,NA,NA,NA,NA,NA,13365,NA,NA,NA
5300,13,Female,0.3035092,NA,NA,NA,NA,NA,13367,NA,NA,NA
5301,10,Male,0.3035092,NA,NA,NA,NA,NA,13369,NA,NA,NA
5302,40,Female,0.3035092,NA,NA,NA,NA,NA,13371,NA,NA,NA
5303,12,Male,0.3035092,NA,NA,NA,NA,NA,13373,NA,NA,NA
5304,24,Female,0.3035092,NA,NA,NA,NA,NA,13375,NA,NA,NA
5305,1,Female,0.3035092,NA,NA,NA,NA,NA,13377,NA,NA,NA
5306,5,Female,0.3035092,NA,NA,NA,NA,NA,13379,NA,NA,NA
5307,26,Female,0.3035092,NA,NA,NA,NA,NA,13381,NA,NA,NA
5308,3,Male,0.3035092,NA,NA,NA,NA,NA,13383,NA,NA,NA
5309,28,Female,0.3035092,NA,NA,NA,NA,NA,13385,NA,NA,NA
5310,2,Female,0.3035092,NA,NA,NA,NA,NA,13387,NA,NA,NA
5311,50,Female,0.3035092,NA,NA,NA,NA,NA,13389,NA,NA,NA
5312,25,Male,0.3035092,NA,NA,NA,NA,NA,13391,NA,NA,NA
5313,24,Female,0.3035092,NA,NA,NA,NA,NA,13393,NA,NA,NA
5314,42,Female,0.3035092,NA,NA,NA,NA,NA,13395,NA,NA,NA
5315,2,Male,0.3194027,NA,NA,NA,NA,NA,13397,NA,NA,NA
5316,60,Male,0.3194027,NA,NA,NA,NA,NA,13399,NA,NA,NA
5317,56,Female,0.3194027,NA,NA,NA,NA,NA,13401,NA,NA,NA
5318,40,Female,0.3194027,NA,NA,NA,NA,NA,13403,NA,NA,NA
5319,40,Male,0.3194027,NA,NA,NA,NA,NA,13405,NA,NA,NA
5320,35,Female,0.3194027,NA,NA,NA,NA,NA,13407,NA,NA,NA
5321,65,Male,0.3194027,NA,NA,NA,NA,NA,13409,NA,NA,NA
5322,60,Female,0.3194027,NA,NA,NA,NA,NA,13411,NA,NA,NA
5323,30,Female,0.3194027,NA,NA,NA,NA,NA,13413,NA,NA,NA
5324,3,Male,0.3194027,NA,NA,NA,NA,NA,13415,NA,NA,NA
5325,61,Female,0.3194027,NA,NA,NA,NA,NA,13417,NA,NA,NA
5326,35,Male,0.3194027,NA,NA,NA,NA,NA,13419,NA,NA,NA
5327,36,Male,0.3194027,NA,NA,NA,NA,NA,13421,NA,NA,NA
5328,27,Female,0.3194027,NA,NA,NA,NA,NA,13423,NA,NA,NA
5329,57,Female,0.3194027,NA,NA,NA,NA,NA,13425,NA,NA,NA
5330,27,Female,0.3194027,NA,NA,NA,NA,NA,13427,NA,NA,NA
5331,35,Female,0.3194027,NA,NA,NA,NA,NA,13429,NA,NA,NA
5332,22,Female,0.3194027,NA,NA,NA,NA,NA,13431,NA,NA,NA
5333,1,Male,0.3194027,NA,NA,NA,NA,NA,13433,NA,NA,NA
5334,47,Female,0.3194027,NA,NA,NA,NA,NA,13435,NA,NA,NA
5335,25,Female,0.3194027,NA,NA,NA,NA,NA,13437,NA,NA,NA
5336,5,Male,0.3194027,NA,NA,NA,NA,NA,13439,NA,NA,NA
5337,30,Female,0.3194027,NA,NA,NA,NA,NA,13441,NA,NA,NA
5338,18,Female,0.3194027,NA,NA,NA,NA,NA,13443,NA,NA,NA
5339,20,Male,0.3194027,NA,NA,NA,NA,NA,13445,NA,NA,NA
5340,27,Female,0.3194027,NA,NA,NA,NA,NA,13447,NA,NA,NA
5341,8,Male,0.3194027,NA,NA,NA,NA,NA,13449,NA,NA,NA
5342,50,Female,0.3194027,NA,NA,NA,NA,NA,13451,NA,NA,NA
5343,30,Female,0.3194027,NA,NA,NA,NA,NA,13453,NA,NA,NA
5344,30,Female,0.3194027,NA,NA,NA,NA,NA,13455,NA,NA,NA
5345,18,Male,0.3194027,NA,NA,NA,NA,NA,13457,NA,NA,NA
5346,28,Female,0.3194027,NA,NA,NA,NA,NA,13459,NA,NA,NA
5347,60,Female,0.3194027,NA,NA,NA,NA,NA,13461,NA,NA,NA
5348,69,Male,0.3194027,NA,NA,NA,NA,NA,13463,NA,NA,NA
5349,65,Female,0.3194027,NA,NA,NA,NA,NA,13465,NA,NA,NA
5350,8,Male,0.3194027,NA,NA,NA,NA,NA,13467,NA,NA,NA
5351,37,Female,0.3194027,NA,NA,NA,NA,NA,13469,NA,NA,NA
5352,20,Male,0.3194027,NA,NA,NA,NA,NA,13471,NA,NA,NA
5353,42,Female,0.3194027,NA,NA,NA,NA,NA,13473,NA,NA,NA
5354,21,Male,0.3194027,NA,NA,NA,NA,NA,13475,NA,NA,NA
5355,36,Female,0.3194027,NA,NA,NA,NA,NA,13477,NA,NA,NA
5356,34,Female,0.3194027,NA,NA,NA,NA,NA,13479,NA,NA,NA
5357,50,Male,0.3194027,NA,NA,NA,NA,NA,13481,NA,NA,NA
5358,45,Female,0.3194027,NA,NA,NA,NA,NA,13483,NA,NA,NA
5359,57,Male,0.3194027,NA,NA,NA,NA,NA,13485,NA,NA,NA
5360,55,Female,0.3194027,NA,NA,NA,NA,NA,13487,NA,NA,NA
5361,53,Male,0.3194027,NA,NA,NA,NA,NA,13489,NA,NA,NA
5362,26,Female,0.3194027,NA,NA,NA,NA,NA,13491,NA,NA,NA
5363,40,Female,0.3194027,NA,NA,NA,NA,NA,13493,NA,NA,NA
5364,40,Female,0.3194027,NA,NA,NA,NA,NA,13495,NA,NA,NA
5365,20,Female,0.3194027,NA,NA,NA,NA,NA,13497,NA,NA,NA
5366,25,Female,0.3194027,NA,NA,NA,NA,NA,13499,NA,NA,NA
5367,1,Male,0.3194027,NA,NA,NA,NA,NA,13501,NA,NA,NA
5368,52,Female,0.3194027,NA,NA,NA,NA,NA,13503,NA,NA,NA
5369,25,Female,0.3194027,NA,NA,NA,NA,NA,13505,NA,NA,NA
5370,35,Female,0.3194027,NA,NA,NA,NA,NA,13507,NA,NA,NA
5371,13,Male,0.3194027,NA,NA,NA,NA,NA,13509,NA,NA,NA
5372,53,Female,0.3194027,NA,NA,NA,NA,NA,13511,NA,NA,NA
5373,55,Female,0.3194027,NA,NA,NA,NA,NA,13513,NA,NA,NA
5374,32,Female,0.3194027,NA,NA,NA,NA,NA,13515,NA,NA,NA
5375,5,Female,0.3194027,NA,NA,NA,NA,NA,13517,NA,NA,NA
5376,48,Male,0.3194027,NA,NA,NA,NA,NA,13519,NA,NA,NA
5377,26,Male,0.3194027,NA,NA,NA,NA,NA,13521,NA,NA,NA
5378,38,Female,0.3194027,NA,NA,NA,NA,NA,13523,NA,NA,NA
5379,19,Male,0.3194027,NA,NA,NA,NA,NA,13525,NA,NA,NA
5380,47,Female,0.3194027,NA,NA,NA,NA,NA,13527,NA,NA,NA
5381,40,Female,0.3194027,NA,NA,NA,NA,NA,13529,NA,NA,NA
5382,30,Female,0.3194027,NA,NA,NA,NA,NA,13531,NA,NA,NA
5383,7,Female,0.3194027,NA,NA,NA,NA,NA,13533,NA,NA,NA
5384,45,Female,0.3194027,NA,NA,NA,NA,NA,13535,NA,NA,NA
5385,3,Female,0.3194027,NA,NA,NA,NA,NA,13537,NA,NA,NA
5386,25,Female,0.3194027,NA,NA,NA,NA,NA,13539,NA,NA,NA
5387,30,Female,0.3194027,NA,NA,NA,NA,NA,13541,NA,NA,NA
5388,2,Female,0.3194027,NA,NA,NA,NA,NA,13543,NA,NA,NA
