participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,50,Male,0.303509177,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,48,Male,0.319402671,1,6,Auto Rickshaw,0.008333333333333333,3,-1,6,Auto Rickshaw,NA
-1,48,Male,0.319402671,1,6,Auto Rickshaw,0.004166666666666667,3,-1,6,Auto Rickshaw,NA
-1,45,Female,0.319402671,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,45,Female,0.319402671,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,42,Male,0.406913865,1,4,Car,0.025,25,-1,4,Car,NA
-1,42,Male,0.406913865,1,4,Car,0.02361111111666667,25,-1,4,Car,NA
-1,32,Male,0.737109725,1,4,Car,0.00694444445,8,-1,4,Car,NA
-1,32,Male,0.737109725,1,4,Car,0.011111111116666666,8,-1,4,Car,NA
-1,28,Female,0.737109725,1,NA,NA,NA,NA,-1,NA,NA,NA
-1,28,Female,0.737109725,1,NA,NA,NA,NA,-1,NA,NA,NA
-1,40,Male,0.636600259,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Male,0.636600259,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,30,Female,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,30,Female,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,9,Male,1.540775411,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,9,Male,1.540775411,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,11,Male,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,11,Male,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,48,Male,0.506004993,1,3,MTW,0.004166666666666667,5,-1,3,MTW,NA
-1,48,Male,0.506004993,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,15,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,15,Male,0.506004993,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,14,Male,0.506004993,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,14,Male,0.506004993,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Male,0.407492266,1,1,Walk,0.0013888888833333334,0.02,-1,1,Walk,NA
-1,28,Male,0.407492266,1,1,Walk,0.0013888888833333334,0.02,-1,1,Walk,NA
-1,30,Male,0.607143524,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,30,Male,0.607143524,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,32,Male,0.512414963,1,3,MTW,0.0125,14,-1,3,MTW,NA
-1,32,Male,0.512414963,1,3,MTW,0.015277777783333333,14,-1,3,MTW,NA
-1,32,Male,0.512414963,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,32,Male,0.512414963,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,32,Male,0.609632308,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,32,Male,0.609632308,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,27,Female,0.609632308,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,27,Female,0.609632308,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,7,Male,0.609632308,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,7,Male,0.609632308,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,35,Male,0.526505175,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,35,Male,0.526505175,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,5,Female,0.526505175,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,5,Female,0.526505175,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,30,Male,0.319402671,1,5,Cycle Rickshaw,0.00555555555,3,-1,5,Cycle Rickshaw,NA
-1,30,Male,0.319402671,1,5,Cycle Rickshaw,0.004166666666666667,3,-1,5,Cycle Rickshaw,NA
-1,4,Female,0.319402671,1,5,Cycle Rickshaw,0.002777777783333333,1,-1,5,Cycle Rickshaw,NA
-1,4,Female,0.319402671,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,32,Male,0.607143524,1,1,Walk,0.0013888888833333334,0.05,-1,4,Car,NA
-1,32,Male,0.607143524,2,4,Car,0.015277777783333333,14,-1,4,Car,NA
-1,32,Male,0.607143524,1,4,Car,0.0125,14,-1,4,Car,NA
-1,32,Male,0.607143524,2,1,Walk,0.0013888888833333334,0.05,-1,4,Car,NA
-1,15,Male,1.188785121,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,15,Male,1.188785121,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,15,Male,1.188785121,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,15,Male,1.188785121,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,45,Male,0.891737828,1,1,Walk,0.0013888888833333334,5,-1,8,Bus,NA
-1,45,Male,0.891737828,2,8,Bus,0.00555555555,4.9999999950000005,-1,8,Bus,NA
-1,45,Male,0.891737828,3,1,Walk,0.0013888888833333334,0.39999999839999995,-1,8,Bus,NA
-1,17,Female,0.891737828,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,17,Female,0.891737828,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,14,Male,0.891737828,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,14,Male,0.891737828,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,39,Male,0.437008085,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,39,Male,0.437008085,1,3,MTW,0.0013888888833333334,0.5,-1,3,MTW,NA
-1,39,Male,0.437008085,1,3,MTW,0.0013888888833333334,0.1,-1,3,MTW,NA
-1,12,Female,0.437008085,1,11,Taxi,0.00694444445,3,-1,11,Taxi,NA
-1,12,Female,0.437008085,1,11,Taxi,0.00555555555,3,-1,11,Taxi,NA
-1,9,Female,0.437008085,1,11,Taxi,0.00694444445,3,-1,11,Taxi,NA
-1,9,Female,0.437008085,1,11,Taxi,0.00555555555,3,-1,11,Taxi,NA
-1,25,Male,0.574721461,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,25,Male,0.574721461,1,3,MTW,0.009722222216666666,6,-1,3,MTW,NA
-1,18,Male,0.574721461,1,5,Cycle Rickshaw,0.004166666666666667,1.5,-1,5,Cycle Rickshaw,NA
-1,18,Male,0.574721461,1,5,Cycle Rickshaw,0.004166666666666667,1.5,-1,5,Cycle Rickshaw,NA
-1,28,Male,0.407492266,1,1,Walk,0.004166666666666667,4,-1,1,Walk,NA
-1,28,Male,0.407492266,1,1,Walk,0.00555555555,4,-1,1,Walk,NA
-1,32,Male,0.369831478,1,3,MTW,0.011111111116666666,13,-1,3,MTW,NA
-1,32,Male,0.369831478,1,3,MTW,0.016666666666666666,13,-1,3,MTW,NA
-1,32,Male,0.609632308,1,3,MTW,0.0013888888833333334,1,-1,3,MTW,NA
-1,32,Male,0.609632308,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,8,Male,0.609632308,1,1,Walk,0.004166666666666667,1.5,-1,1,Walk,NA
-1,8,Male,0.609632308,1,1,Walk,0.004166666666666667,1.5,-1,1,Walk,NA
-1,35,Male,0.636600259,1,3,MTW,0.0125,20,-1,3,MTW,NA
-1,35,Male,0.636600259,1,3,MTW,0.016666666666666666,20,-1,3,MTW,NA
-1,30,Female,0.636600259,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,30,Female,0.636600259,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,10,Male,0.636600259,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,10,Male,0.636600259,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,7,Male,0.636600259,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,7,Male,0.636600259,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,42,Male,0.609632308,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,42,Male,0.609632308,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,40,Female,0.609632308,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,40,Female,0.609632308,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,8,Female,0.609632308,1,5,Cycle Rickshaw,0.004166666666666667,0.2,-1,5,Cycle Rickshaw,NA
-1,8,Female,0.609632308,1,5,Cycle Rickshaw,0.004166666666666667,0.2,-1,5,Cycle Rickshaw,NA
-1,28,Female,0.407492266,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Female,0.407492266,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,25,Female,0.407492266,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Female,0.407492266,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,35,Male,0.369831478,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,35,Male,0.369831478,1,3,MTW,0.011111111116666666,7,-1,3,MTW,NA
-1,30,Female,0.369831478,1,4,Car,0.00694444445,4,-1,4,Car,NA
-1,30,Female,0.369831478,1,4,Car,0.00555555555,4,-1,4,Car,NA
-1,8,Male,0.369831478,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,8,Male,0.369831478,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,55,Male,1.07248224,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,55,Male,1.07248224,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,45,Female,0.506004993,1,4,Car,0.002777777783333333,3,-1,4,Car,NA
-1,45,Female,0.506004993,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,42,Male,0.636600259,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,42,Male,0.636600259,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,10,Male,0.636600259,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,10,Male,0.636600259,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,7,Male,0.636600259,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,7,Male,0.636600259,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,31,Male,0.170343845,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,31,Male,0.170343845,1,3,MTW,0.00555555555,6,-1,3,MTW,NA
-1,55,Male,0.506004993,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,55,Male,0.506004993,1,4,Car,0.002777777783333333,3,-1,4,Car,NA
-1,17,Male,0.555015589,1,1,Walk,0.03333333333333333,15,-1,1,Walk,NA
-1,17,Male,0.555015589,1,1,Walk,0.025,15,-1,1,Walk,NA
-1,19,Male,0.574721461,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,19,Male,0.574721461,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,17,Female,0.574721461,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,17,Female,0.574721461,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,33,Female,0.607143524,1,1,Walk,0.0013888888833333334,1,-1,1,Walk,NA
-1,33,Female,0.607143524,1,1,Walk,0.0013888888833333334,1,-1,1,Walk,NA
-1,NA,Male,NA,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,NA,Male,NA,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Female,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Female,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,12,Male,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,12,Male,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,10,Male,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,10,Male,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,8,Female,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,8,Female,1.274310239,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,33,Male,0.607143524,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,33,Male,0.607143524,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,24,Male,2.268985566,1,1,Walk,0.002777777783333333,0.3,-1,1,Walk,NA
-1,24,Male,2.268985566,1,1,Walk,0.002777777783333333,0.3,-1,1,Walk,NA
-1,65,Male,0.319402671,1,3,MTW,0.016666666666666666,50,-1,3,MTW,NA
-1,65,Male,0.319402671,1,3,MTW,0.008333333333333333,50,-1,3,MTW,NA
-1,28,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,28,Male,0.319402671,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,45,Male,0.596451442,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,45,Male,0.596451442,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,18,Male,0.596451442,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,18,Male,0.596451442,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,55,Male,0.369831478,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,55,Male,0.369831478,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,20,Male,0.369831478,1,3,MTW,0.009722222216666666,10,-1,3,MTW,NA
-1,20,Male,0.369831478,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,26,Male,0.170343845,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,26,Male,0.170343845,1,3,MTW,0.041666666666666664,12,-1,3,MTW,NA
-1,25,Male,0.607143524,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,25,Male,0.607143524,1,3,MTW,0.008333333333333333,5,-1,3,MTW,NA
-1,19,Male,0.596451442,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,19,Male,0.596451442,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,35,Male,1.876582089,1,11,Taxi,0.03333333333333333,25,-1,11,Taxi,NA
-1,35,Male,1.876582089,1,11,Taxi,0.03333333333333333,25,-1,11,Taxi,NA
-1,46,Male,0.303509177,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,46,Male,0.303509177,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,50,Male,2.048435706,1,1,Walk,0.013888888883333334,1,-1,1,Walk,NA
-1,50,Male,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Female,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Female,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,41,Male,0.926890935,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,41,Male,0.926890935,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,45,Female,1.826361423,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,45,Female,1.826361423,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,20,Male,1.826361423,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,20,Male,1.826361423,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,52,Male,0.916442253,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,52,Male,0.916442253,1,1,Walk,0.003888888883333333,1,-1,1,Walk,NA
-1,42,Male,0.437008085,1,3,MTW,0.008333333333333333,13,-1,3,MTW,NA
-1,42,Male,0.437008085,1,3,MTW,0.016666666666666666,13,-1,3,MTW,NA
-1,48,Male,0.636600259,1,3,MTW,0.008333333333333333,2.5,-1,3,MTW,NA
-1,48,Male,0.636600259,1,3,MTW,0.008333333333333333,2.5,-1,3,MTW,NA
-1,45,Female,0.636600259,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,45,Female,0.636600259,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,32,Male,3.855686121,1,3,MTW,0.0125,7,-1,3,MTW,NA
-1,32,Male,3.855686121,1,3,MTW,0.022222222216666664,7,-1,3,MTW,NA
-1,28,Male,0.437008085,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,28,Male,0.437008085,1,3,MTW,0.011111111116666666,2,-1,3,MTW,NA
-1,25,Female,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,25,Female,0.437008085,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,27,Male,0.369831478,1,4,Car,0.015277777783333333,15,-1,4,Car,NA
-1,27,Male,0.369831478,1,4,Car,0.025,15,-1,4,Car,NA
-1,26,Male,0.303509177,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,26,Male,0.303509177,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,50,Male,0.609632308,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,50,Male,0.609632308,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,32,Female,0.471829076,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,32,Female,0.471829076,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,26,Male,0.407492266,1,3,MTW,0.009722222216666666,12,-1,3,MTW,NA
-1,26,Male,0.407492266,1,3,MTW,0.016666666666666666,12,-1,3,MTW,NA
-1,24,Male,0.407492266,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,24,Male,0.407492266,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,27,Male,0.170343845,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,27,Male,0.170343845,1,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,35,Male,0.914890847,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,35,Male,0.914890847,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,32,Female,0.914890847,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,32,Female,0.914890847,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,4,Female,0.914890847,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,4,Female,0.914890847,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,43,Male,2.158289603,1,1,Walk,0.0013888888833333334,0.5,-1,6,Auto Rickshaw,NA
-1,43,Male,2.158289603,2,6,Auto Rickshaw,0.011111111116666666,3,-1,6,Auto Rickshaw,NA
-1,24,Female,2.048435706,1,5,Cycle Rickshaw,0.008333333333333333,1,-1,5,Cycle Rickshaw,NA
-1,24,Female,2.048435706,1,5,Cycle Rickshaw,0.008333333333333333,1,-1,5,Cycle Rickshaw,NA
-1,50,Male,0.920105536,1,2,Cycle,0.004166666666666667,1,-1,2,Cycle,NA
-1,50,Male,0.920105536,1,2,Cycle,0.00555555555,1,-1,2,Cycle,NA
-1,44,Male,1.188785121,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,44,Male,1.188785121,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,40,Female,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,40,Female,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,14,Male,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,14,Male,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,13,Male,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,13,Male,1.188785121,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,28,Male,0.609632308,1,4,Car,0.004166666666666667,4,-1,4,Car,NA
-1,28,Male,0.609632308,1,4,Car,0.008333333333333333,4,-1,4,Car,NA
-1,35,Male,0.609632308,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,35,Male,0.609632308,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,45,Female,3.301335799,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Female,3.301335799,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,13,Female,3.301335799,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,13,Female,3.301335799,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,66,Male,1.138422486,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,66,Male,1.138422486,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,58,Female,1.138422486,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,58,Female,1.138422486,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,50,Female,3.301335799,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,50,Female,3.301335799,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,18,Female,3.301335799,1,1,Walk,0.013888888883333334,0.5,-1,1,Walk,NA
-1,18,Female,3.301335799,1,1,Walk,0.009722222216666666,0.5,-1,1,Walk,NA
-1,28,Male,0.777708076,1,3,MTW,0.00694444445,10,-1,3,MTW,NA
-1,28,Male,0.777708076,1,3,MTW,0.00555555555,10,-1,3,MTW,NA
-1,40,Female,0.688414293,1,3,MTW,0.016666666666666666,20,-1,3,MTW,NA
-1,40,Female,0.688414293,1,3,MTW,0.020833333333333332,20,-1,3,MTW,NA
-1,14,Female,0.688414293,1,3,MTW,0.004166666666666667,7,-1,3,MTW,NA
-1,14,Female,0.688414293,2,4,Car,0.00555555555,7,-1,4,Car,NA
-1,40,Male,0.688414293,1,3,MTW,0.004166666666666667,7,-1,3,MTW,NA
-1,40,Male,0.688414293,1,3,MTW,0.005,7,-1,3,MTW,NA
-1,40,Male,0.688414293,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,40,Male,0.688414293,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,40,Male,0.688414293,1,4,Car,0.00555555555,7,-1,4,Car,NA
-1,40,Male,0.688414293,1,4,Car,0.011111111116666666,3,-1,4,Car,NA
-1,40,Male,0.688414293,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,50,Male,0.59454475,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,50,Male,0.59454475,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,28,Male,1.6769113,1,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,28,Male,1.6769113,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,28,Male,1.6769113,1,3,MTW,0.00694444445,7,-1,3,MTW,NA
-1,25,Male,1.6769113,1,3,MTW,0.008333333333333333,12,-1,3,MTW,NA
-1,25,Male,1.6769113,1,3,MTW,0.009722222216666666,12,-1,3,MTW,NA
-1,51,Male,0.346882585,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,51,Male,0.346882585,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,23,Male,0.346882585,1,1,Walk,0.002777777783333333,0.2,-1,11,Taxi,NA
-1,23,Male,0.346882585,2,11,Taxi,0.016666666666666666,25,-1,11,Taxi,NA
-1,23,Male,0.346882585,1,11,Taxi,0.020833333333333332,25,-1,11,Taxi,NA
-1,23,Male,0.346882585,2,1,Walk,0.002777777783333333,0.2,-1,11,Taxi,NA
-1,54,Male,0.401650051,1,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,54,Male,0.401650051,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,27,Male,0.401650051,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,27,Male,0.401650051,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,55,Male,0.401650051,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,55,Male,0.401650051,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,26,Male,0.401650051,1,1,Walk,0.002777777783333333,0.15,-1,11,Taxi,NA
-1,26,Male,0.401650051,2,11,Taxi,0.0125,24,-1,11,Taxi,NA
-1,26,Male,0.401650051,1,11,Taxi,0.013888888883333334,24,-1,11,Taxi,NA
-1,26,Male,0.401650051,2,1,Walk,0.002777777783333333,0.15,-1,11,Taxi,NA
-1,60,Male,0.455067082,1,4,Car,0.075,94.5,-1,4,Car,NA
-1,60,Male,0.455067082,1,4,Car,0.09166666666666666,115.5,-1,4,Car,NA
-1,70,Male,0.455067082,1,3,MTW,0.004166666666666667,7,-1,3,MTW,NA
-1,70,Male,0.455067082,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,50,Male,1.23636704,1,4,Car,0.002777777783333333,3,-1,4,Car,NA
-1,50,Male,1.23636704,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,27,Male,1.23636704,1,1,Walk,0.013888888883333334,0.05,-1,1,Walk,NA
-1,27,Male,1.23636704,1,1,Walk,0.011111111116666666,0.05,-1,1,Walk,NA
-1,28,Male,1.941670004,1,3,MTW,0.0013888888833333334,1,-1,3,MTW,NA
-1,28,Male,1.941670004,1,3,MTW,0.0013888888833333334,1,-1,3,MTW,NA
-1,26,Male,1.351397924,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,26,Male,1.351397924,1,4,Car,0.025,25,-1,4,Car,NA
-1,21,Female,1.351397924,1,5,Cycle Rickshaw,0.004166666666666667,1.5,-1,5,Cycle Rickshaw,NA
-1,21,Female,1.351397924,1,5,Cycle Rickshaw,0.004166666666666667,1.5,-1,5,Cycle Rickshaw,NA
-1,53,Male,1.351397924,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,53,Male,1.351397924,1,4,Car,0.0125,10,-1,4,Car,NA
-1,30,Male,0.688414293,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,30,Male,0.688414293,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,45,Male,0.346882585,1,3,MTW,0.016666666666666666,18,-1,3,MTW,NA
-1,45,Male,0.346882585,1,3,MTW,0.020833333333333332,18,-1,3,MTW,NA
-1,18,Female,0.346882585,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,18,Female,0.346882585,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,15,Female,0.346882585,1,3,MTW,0.0013888888833333334,0.2,-1,3,MTW,NA
-1,15,Female,0.346882585,1,3,MTW,0.0013888888833333334,0.2,-1,3,MTW,NA
-1,15,Female,0.346882585,1,3,MTW,5.5555555e-4,0.4,-1,3,MTW,NA
-1,48,Male,0.393015874,1,8,Bus,0.020833333333333332,20,-1,8,Bus,NA
-1,48,Male,0.393015874,2,1,Walk,0.002777777783333333,10,-1,8,Bus,NA
-1,18,Female,0.393015874,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,18,Female,0.393015874,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
