participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
5123,14,Female,8437,pedestrian,30,1,5596,pedestrian,30,1
5124,14,Female,8439,pedestrian,30,1,5596,pedestrian,30,1
5125,14,Female,8441,pedestrian,30,1,5596,pedestrian,30,1
5123,14,Female,8438,pedestrian,30,1,5597,pedestrian,30,1
5124,14,Female,8440,pedestrian,30,1,5597,pedestrian,30,1
5125,14,Female,8442,pedestrian,30,1,5597,pedestrian,30,1
5126,3,Male,8443,NA,NA,NA,NA,NA,NA,NA
5127,3,Male,8444,NA,NA,NA,NA,NA,NA,NA
5128,3,Male,8445,NA,NA,NA,NA,NA,NA,NA
5129,40,Male,8446,pedestrian,30,1,5598,pedestrian,30,1
5130,40,Male,8448,pedestrian,30,1,5598,pedestrian,30,1
5131,40,Male,8450,pedestrian,30,1,5598,pedestrian,30,1
5129,40,Male,8447,pedestrian,45,1,5599,pedestrian,45,1
5130,40,Male,8449,pedestrian,45,1,5599,pedestrian,45,1
5131,40,Male,8451,pedestrian,45,1,5599,pedestrian,45,1
5132,19,Male,8452,NA,NA,NA,NA,NA,NA,NA
5133,19,Male,8453,NA,NA,NA,NA,NA,NA,NA
5134,19,Male,8454,NA,NA,NA,NA,NA,NA,NA
5135,50,Male,8455,pedestrian,45,0.5,5600,pedestrian,45,0.5
5135,50,Male,8456,pedestrian,15,0.5,5601,pedestrian,15,0.5
5136,45,Female,8457,NA,NA,NA,NA,NA,NA,NA
5137,20,Female,8458,NA,NA,NA,NA,NA,NA,NA
5138,18,Male,8459,bus,75,11,5602,pedestrian,15,1
5138,18,Male,8459,bus,75,11,5603,bus,60,10
5138,18,Male,8460,bus,60,11,5604,bus,45,10
5138,18,Male,8460,bus,60,11,5605,pedestrian,15,1
5139,15,Female,8461,pedestrian,30,1,5606,pedestrian,30,1
5139,15,Female,8462,pedestrian,30,1,5607,pedestrian,30,1
5140,42,Male,8463,auto_rickshaw,30,3,5608,auto_rickshaw,30,3
5140,42,Male,8464,auto_rickshaw,30,3,5609,auto_rickshaw,30,3
5141,40,Female,8465,NA,NA,NA,NA,NA,NA,NA
5142,21,Male,8466,motorcycle,30,3,5610,motorcycle,30,3
5142,21,Male,8467,motorcycle,30,3,5611,motorcycle,30,3
5143,20,Female,8468,NA,NA,NA,NA,NA,NA,NA
5144,16,Female,8469,pedestrian,30,1,5612,pedestrian,30,1
5144,16,Female,8470,pedestrian,34.99999998,1,5613,pedestrian,34.99999998,1
5145,12,Female,8471,pedestrian,30,1,5614,pedestrian,30,1
5145,12,Female,8472,pedestrian,34.99999998,1,5615,pedestrian,34.99999998,1
5146,45,Male,8473,NA,NA,NA,NA,NA,NA,NA
5147,40,Female,8474,pedestrian,15,1,5620,pedestrian,15,1
5147,40,Female,8475,pedestrian,15,1,5621,pedestrian,15,1
5148,24,Male,8476,motorcycle,60,15,5616,motorcycle,60,15
5148,24,Male,8477,motorcycle,75,15,5617,motorcycle,75,15
5149,22,Female,8478,cycle,60,12,5618,cycle,60,12
5149,22,Female,8479,cycle,90,12,5619,cycle,90,12
5150,20,Female,8480,NA,NA,NA,NA,NA,NA,NA
5151,17,Female,8481,NA,NA,NA,NA,NA,NA,NA
5152,22,Female,8482,NA,NA,NA,NA,NA,NA,NA
5153,34,Male,8483,bus,45,4.5,5622,pedestrian,10.00000002,0.5
5153,34,Male,8483,bus,45,4.5,5623,bus,34.99999998,4
5153,34,Male,8484,bus,45,4.5,5624,bus,30,4
5153,34,Male,8484,bus,45,4.5,5625,pedestrian,15,0.5
5154,28,Female,8485,pedestrian,30,0.5,5628,pedestrian,30,0.5
5154,28,Female,8486,pedestrian,15,0.5,5629,pedestrian,15,0.5
5154,28,Female,8487,pedestrian,30,0.5,5630,pedestrian,30,0.5
5154,28,Female,8488,pedestrian,30,0.5,5631,pedestrian,30,0.5
5155,6,Female,8489,pedestrian,30,0.5,5626,pedestrian,30,0.5
5155,6,Female,8490,pedestrian,30,0.5,5627,pedestrian,30,0.5
5156,40,Male,8491,bus,85.00000002,10,5632,pedestrian,25.000000019999998,1
5157,40,Male,8493,bus,85.00000002,10,5632,pedestrian,25.000000019999998,1
5156,40,Male,8491,bus,85.00000002,10,5633,bus,60,9
5157,40,Male,8493,bus,85.00000002,10,5633,bus,60,9
5156,40,Male,8492,bus,30,10,5634,bus,10.00000002,9
5157,40,Male,8494,bus,30,10,5634,bus,10.00000002,9
5156,40,Male,8492,bus,30,10,5635,pedestrian,19.999999980000002,1
5157,40,Male,8494,bus,30,10,5635,pedestrian,19.999999980000002,1
5158,35,Female,8495,pedestrian,30,1,5638,pedestrian,30,1
5159,35,Female,8497,pedestrian,30,1,5638,pedestrian,30,1
5158,35,Female,8496,pedestrian,15,1,5639,pedestrian,15,1
5159,35,Female,8498,pedestrian,15,1,5639,pedestrian,15,1
5160,17,Male,8499,pedestrian,30,1,5636,pedestrian,30,1
5161,17,Male,8501,pedestrian,30,1,5636,pedestrian,30,1
5160,17,Male,8500,pedestrian,30,1,5637,pedestrian,30,1
5161,17,Male,8502,pedestrian,30,1,5637,pedestrian,30,1
5162,13,Female,8503,pedestrian,30,1,5640,pedestrian,30,1
5163,13,Female,8505,pedestrian,30,1,5640,pedestrian,30,1
5162,13,Female,8504,pedestrian,30,1,5641,pedestrian,30,1
5163,13,Female,8506,pedestrian,30,1,5641,pedestrian,30,1
5164,6,Female,8507,pedestrian,30,1,5642,pedestrian,30,1
5165,6,Female,8509,pedestrian,30,1,5642,pedestrian,30,1
5164,6,Female,8508,pedestrian,30,1,5643,pedestrian,30,1
5165,6,Female,8510,pedestrian,30,1,5643,pedestrian,30,1
5166,5,Male,8511,pedestrian,30,1,5644,pedestrian,30,1
5167,5,Male,8513,pedestrian,30,1,5644,pedestrian,30,1
5166,5,Male,8512,pedestrian,30,1,5645,pedestrian,30,1
5167,5,Male,8514,pedestrian,30,1,5645,pedestrian,30,1
5168,50,Male,8515,cycle,60,4,5646,cycle,60,4
5168,50,Male,8516,cycle,60,4,5647,cycle,60,4
5169,40,Female,8517,NA,NA,NA,NA,NA,NA,NA
5170,18,Male,8518,motorcycle,15,1,5648,motorcycle,15,1
5170,18,Male,8519,motorcycle,30,1,5649,motorcycle,30,1
5171,16,Male,8520,pedestrian,30,1,5650,pedestrian,30,1
5171,16,Male,8521,pedestrian,30,1,5651,pedestrian,30,1
5172,14,Male,8522,pedestrian,15,1,5652,pedestrian,15,1
5172,14,Male,8523,pedestrian,30,1,5653,pedestrian,30,1
5173,12,Male,8524,pedestrian,30,1,5654,pedestrian,30,1
5173,12,Male,8525,pedestrian,30,1,5655,pedestrian,30,1
5174,15,Female,8526,pedestrian,30,1,5656,pedestrian,30,1
5174,15,Female,8527,pedestrian,60,1,5657,pedestrian,60,1
5175,18,Male,8528,pedestrian,15,0.5,5658,pedestrian,15,0.5
5175,18,Male,8529,pedestrian,15,0.5,5659,pedestrian,15,0.5
5176,27,Female,8530,pedestrian,15,0.5,5660,pedestrian,15,0.5
5176,27,Female,8531,pedestrian,19.999999980000002,0.5,5661,pedestrian,19.999999980000002,0.5
5177,0.33,Male,8532,NA,NA,NA,NA,NA,NA,NA
5178,70,Female,8533,NA,NA,NA,NA,NA,NA,NA
5179,70,Female,8534,NA,NA,NA,NA,NA,NA,NA
5180,37,Male,8535,bus,60,8,5662,pedestrian,30,1
5181,37,Male,8537,bus,60,8,5662,pedestrian,30,1
5180,37,Male,8535,bus,60,8,5663,bus,30,7
5181,37,Male,8537,bus,60,8,5663,bus,30,7
5180,37,Male,8536,bus,75,8,5664,bus,45,7
5181,37,Male,8538,bus,75,8,5664,bus,45,7
5180,37,Male,8536,bus,75,8,5665,pedestrian,30,1
5181,37,Male,8538,bus,75,8,5665,pedestrian,30,1
5182,35,Female,8539,pedestrian,15,0.5,5666,pedestrian,15,0.5
5183,35,Female,8541,pedestrian,15,0.5,5666,pedestrian,15,0.5
5182,35,Female,8540,pedestrian,0,0.5,5667,pedestrian,NA,0.5
5183,35,Female,8542,pedestrian,0,0.5,5667,pedestrian,NA,0.5
5184,18,Female,8543,NA,NA,NA,NA,NA,NA,NA
5185,18,Female,8544,NA,NA,NA,NA,NA,NA,NA
5186,15,Male,8545,pedestrian,45,0.5,5668,pedestrian,45,0.5
5187,15,Male,8547,pedestrian,45,0.5,5668,pedestrian,45,0.5
5186,15,Male,8546,pedestrian,15,0.5,5669,pedestrian,15,0.5
5187,15,Male,8548,pedestrian,15,0.5,5669,pedestrian,15,0.5
5188,13,Male,8549,pedestrian,45,0.5,5670,pedestrian,45,0.5
5189,13,Male,8551,pedestrian,45,0.5,5670,pedestrian,45,0.5
5188,13,Male,8550,pedestrian,15,0.5,5671,pedestrian,15,0.5
5189,13,Male,8552,pedestrian,15,0.5,5671,pedestrian,15,0.5
5190,70,Male,8553,pedestrian,10.00000002,0.5,5672,pedestrian,10.00000002,0.5
5191,70,Male,8555,pedestrian,10.00000002,0.5,5672,pedestrian,10.00000002,0.5
5190,70,Male,8554,pedestrian,10.00000002,0.5,5673,pedestrian,10.00000002,0.5
5191,70,Male,8556,pedestrian,10.00000002,0.5,5673,pedestrian,10.00000002,0.5
5192,60,Female,8557,NA,NA,NA,NA,NA,NA,NA
5193,60,Female,8558,NA,NA,NA,NA,NA,NA,NA
5194,44,Male,8559,pedestrian,10.00000002,0.5,5674,pedestrian,10.00000002,0.5
5195,44,Male,8561,pedestrian,10.00000002,0.5,5674,pedestrian,10.00000002,0.5
5194,44,Male,8560,pedestrian,10.00000002,0.5,5675,pedestrian,10.00000002,0.5
5195,44,Male,8562,pedestrian,10.00000002,0.5,5675,pedestrian,10.00000002,0.5
5196,40,Female,8563,NA,NA,NA,NA,NA,NA,NA
5197,40,Female,8564,NA,NA,NA,NA,NA,NA,NA
5198,19,Female,8565,NA,NA,NA,NA,NA,NA,NA
5199,19,Female,8566,NA,NA,NA,NA,NA,NA,NA
5200,16,Female,8567,NA,NA,NA,NA,NA,NA,NA
5201,16,Female,8568,NA,NA,NA,NA,NA,NA,NA
5202,12,Female,8569,pedestrian,30,1,5676,pedestrian,30,1
5203,12,Female,8571,pedestrian,30,1,5676,pedestrian,30,1
5202,12,Female,8570,pedestrian,30,1,5677,pedestrian,30,1
5203,12,Female,8572,pedestrian,30,1,5677,pedestrian,30,1
5204,10,Female,8573,pedestrian,30,1,5678,pedestrian,30,1
5205,10,Female,8575,pedestrian,30,1,5678,pedestrian,30,1
5204,10,Female,8574,pedestrian,30,1,5679,pedestrian,30,1
5205,10,Female,8576,pedestrian,30,1,5679,pedestrian,30,1
5206,6,Male,8577,pedestrian,30,1,5680,pedestrian,30,1
5207,6,Male,8579,pedestrian,30,1,5680,pedestrian,30,1
5206,6,Male,8578,pedestrian,30,1,5681,pedestrian,30,1
5207,6,Male,8580,pedestrian,30,1,5681,pedestrian,30,1
5208,27,Male,8581,motorcycle,45,12,5682,motorcycle,45,12
5208,27,Male,8582,motorcycle,75,12,5683,motorcycle,75,12
5209,24,Female,8583,NA,NA,NA,NA,NA,NA,NA
5210,21,Male,8584,pedestrian,30,1,5684,pedestrian,30,1
5210,21,Male,8585,pedestrian,30,1,5685,pedestrian,30,1
5211,1,Female,8586,NA,NA,NA,NA,NA,NA,NA
5212,40,Male,8587,cycle,60,6,5686,cycle,60,6
5212,40,Male,8588,cycle,30,6,5687,cycle,30,6
5213,35,Female,8589,NA,NA,NA,NA,NA,NA,NA
5214,19,Male,8590,bus,60,7,5688,pedestrian,19.999999980000002,1
5214,19,Male,8590,bus,60,7,5689,bus,40.00000002,6
5214,19,Male,8591,bus,60,7,5690,bus,30,6
5214,19,Male,8591,bus,60,7,5691,pedestrian,30,1
5215,16,Female,8592,NA,NA,NA,NA,NA,NA,NA
5216,13,Male,8593,NA,NA,NA,NA,NA,NA,NA
5217,15,Female,8594,NA,NA,NA,NA,NA,NA,NA
5218,42,Male,8595,cycle,60,7,5692,cycle,60,7
5218,42,Male,8596,cycle,60,7,5693,cycle,60,7
5219,39,Female,8597,NA,NA,NA,NA,NA,NA,NA
5220,17,Male,8598,bus,90,11,5694,pedestrian,30,1
5220,17,Male,8598,bus,90,11,5695,bus,60,10
5220,17,Male,8599,bus,90,11,5696,bus,60,10
5220,17,Male,8599,bus,90,11,5697,pedestrian,30,1
5221,19,Male,8600,motorcycle,60,8,5698,motorcycle,60,8
5221,19,Male,8601,motorcycle,60,8,5699,motorcycle,60,8
5222,18,Female,8602,pedestrian,30,1,5700,pedestrian,30,1
5222,18,Female,8603,bus,30,1,5701,bus,30,1
5223,45,Male,8604,cycle,60,15,5702,cycle,60,15
5223,45,Male,8605,cycle,60,15,5703,cycle,60,15
5224,40,Female,8606,pedestrian,19.999999980000002,0.5,5712,pedestrian,19.999999980000002,0.5
5224,40,Female,8607,pedestrian,19.999999980000002,0.5,5713,pedestrian,19.999999980000002,0.5
5224,40,Female,8608,pedestrian,19.999999980000002,0.5,5714,pedestrian,19.999999980000002,0.5
5224,40,Female,8609,pedestrian,30,0.5,5715,pedestrian,30,0.5
5225,22,Female,8610,pedestrian,30,1,5704,pedestrian,30,1
5225,22,Female,8611,pedestrian,30,1,5705,pedestrian,30,1
5226,18,Male,8612,motorcycle,30,2,5706,motorcycle,30,2
5226,18,Male,8613,motorcycle,30,2,5707,motorcycle,30,2
5227,16,Female,8614,pedestrian,30,1,5708,pedestrian,30,1
5227,16,Female,8615,pedestrian,30,1,5709,pedestrian,30,1
5228,7,Male,8616,pedestrian,19.999999980000002,0.5,5710,pedestrian,19.999999980000002,0.5
5228,7,Male,8617,pedestrian,30,0.5,5711,pedestrian,30,0.5
5229,50,Male,8618,cycle,60,8,5716,cycle,60,8
5229,50,Male,8619,cycle,60,8,5717,cycle,60,8
5230,45,Female,8620,NA,NA,NA,NA,NA,NA,NA
5231,22,Female,8621,bus,90,11,5718,pedestrian,30,1
5231,22,Female,8621,bus,90,11,5719,bus,60,10
5231,22,Female,8622,bus,120,11,5720,bus,90,10
5231,22,Female,8622,bus,120,11,5721,pedestrian,30,1
5232,20,Male,8623,bus,90,12,5722,pedestrian,30,1
5232,20,Male,8623,bus,90,12,5723,bus,60,11
5232,20,Male,8624,bus,90,12,5724,bus,60,11
5232,20,Male,8624,bus,90,12,5725,pedestrian,30,1
5233,18,Male,8625,bus,90,9,5726,pedestrian,30,1
5233,18,Male,8625,bus,90,9,5727,bus,60,8
5233,18,Male,8626,bus,90,9,5728,bus,60,8
5233,18,Male,8626,bus,90,9,5729,pedestrian,30,1
5234,45,Male,8627,NA,NA,NA,NA,NA,NA,NA
5235,27,Female,8628,bus,64.99999998,13,5730,pedestrian,15,1
5235,27,Female,8628,bus,64.99999998,13,5731,bus,49.99999998,12
5235,27,Female,8629,bus,94.99999998,13,5732,bus,79.99999998,12
5235,27,Female,8629,bus,94.99999998,13,5733,pedestrian,15,1
5236,25,Male,8630,NA,NA,NA,NA,NA,NA,NA
5237,20,Female,8631,bus,49.99999998,9,5734,pedestrian,15,1
5237,20,Female,8631,bus,49.99999998,9,5735,bus,34.99999998,8
5237,20,Female,8632,bus,75,9,5736,bus,49.99999998,8
5237,20,Female,8632,bus,75,9,5737,pedestrian,25.000000019999998,1
5238,NA,Male,8633,cycle,40.00000002,1,5738,cycle,40.00000002,1
5238,NA,Male,8634,cycle,49.99999998,1,5739,cycle,49.99999998,1
5239,NA,Female,8635,NA,NA,NA,NA,NA,NA,NA
5240,16,Female,8636,cycle,10.00000002,1,5740,cycle,10.00000002,1
5240,16,Female,8637,cycle,15,1,5741,cycle,15,1
5241,15,Female,8638,cycle,10.00000002,1,5742,cycle,10.00000002,1
5241,15,Female,8639,cycle,15,1,5743,cycle,15,1
5242,12,Female,8640,cycle,10.00000002,1,5744,cycle,10.00000002,1
5242,12,Female,8641,cycle,15,1,5745,cycle,15,1
5243,10,Female,8642,cycle,15,1,5748,cycle,15,1
5243,10,Female,8643,cycle,15,1,5749,cycle,15,1
5244,6,Male,8644,cycle,10.00000002,1,5746,cycle,10.00000002,1
5244,6,Male,8645,cycle,15,1,5747,cycle,15,1
5245,26,Male,8646,pedestrian,30,1,5750,pedestrian,30,1
5245,26,Male,8647,pedestrian,30,1,5751,pedestrian,30,1
5246,21,Female,8648,NA,NA,NA,NA,NA,NA,NA
5247,3,Female,8649,NA,NA,NA,NA,NA,NA,NA
5248,1,Male,8650,NA,NA,NA,NA,NA,NA,NA
5249,65,Female,8651,NA,NA,NA,NA,NA,NA,NA
5250,65,Female,8652,NA,NA,NA,NA,NA,NA,NA
5251,38,Male,8653,pedestrian,60,1,5752,pedestrian,60,1
5252,38,Male,8655,pedestrian,60,1,5752,pedestrian,60,1
5251,38,Male,8654,pedestrian,90,1,5753,pedestrian,90,1
5252,38,Male,8656,pedestrian,90,1,5753,pedestrian,90,1
5253,29,Male,8657,pedestrian,25.000000019999998,1,5754,pedestrian,25.000000019999998,1
5254,29,Male,8659,pedestrian,25.000000019999998,1,5754,pedestrian,25.000000019999998,1
5253,29,Male,8658,pedestrian,30,1,5755,pedestrian,30,1
5254,29,Male,8660,pedestrian,30,1,5755,pedestrian,30,1
5255,27,Female,8661,NA,NA,NA,NA,NA,NA,NA
5256,27,Female,8662,NA,NA,NA,NA,NA,NA,NA
5257,5,Male,8663,NA,NA,NA,NA,NA,NA,NA
5258,5,Male,8664,NA,NA,NA,NA,NA,NA,NA
5259,2,Male,8665,NA,NA,NA,NA,NA,NA,NA
5260,2,Male,8666,NA,NA,NA,NA,NA,NA,NA
5261,65,Female,8667,car,60,30,5756,car,60,30
5261,65,Female,8668,car,60,30,5757,car,60,30
5262,40,Male,8669,pedestrian,15,0.5,5758,pedestrian,15,0.5
5262,40,Male,8670,pedestrian,19.999999980000002,0.5,5759,pedestrian,19.999999980000002,0.5
5263,50,Male,8671,NA,NA,NA,NA,NA,NA,NA
5264,45,Female,8672,pedestrian,19.999999980000002,0.5,5760,pedestrian,19.999999980000002,0.5
5264,45,Female,8673,pedestrian,19.999999980000002,0.5,5761,pedestrian,19.999999980000002,0.5
5265,25,Male,8674,car,19.999999980000002,6,5762,car,19.999999980000002,6
5265,25,Male,8675,car,30,6,5763,car,30,6
5266,34,Male,8676,pedestrian,10.00000002,0.25,5764,pedestrian,10.00000002,0.25
5266,34,Male,8677,pedestrian,15,0.5,5765,pedestrian,15,0.5
5267,29,Female,8678,NA,NA,NA,NA,NA,NA,NA
5268,13,Male,8679,NA,NA,NA,NA,NA,NA,NA
5269,8,Male,8680,NA,NA,NA,NA,NA,NA,NA
5270,8,Female,8681,NA,NA,NA,NA,NA,NA,NA
5271,60,Male,8682,NA,NA,NA,NA,NA,NA,NA
5272,34,Male,8683,motorcycle,30,4,5766,motorcycle,30,4
5272,34,Male,8684,motorcycle,30,4,5767,motorcycle,30,4
5273,31,Female,8685,pedestrian,15,0.5,5768,pedestrian,15,0.5
5273,31,Female,8686,auto_rickshaw,10.00000002,0.5,5769,auto_rickshaw,10.00000002,0.5
5274,5,Male,8687,NA,NA,NA,NA,NA,NA,NA
5275,50,Male,8688,NA,NA,NA,NA,NA,NA,NA
5276,45,Female,8689,NA,NA,NA,NA,NA,NA,NA
5277,25,Male,8690,pedestrian,15,0.5,5770,pedestrian,15,0.5
5277,25,Male,8691,pedestrian,19.999999980000002,0.5,5771,pedestrian,19.999999980000002,0.5
5278,30,Male,8692,NA,NA,NA,NA,NA,NA,NA
5279,28,Female,8693,NA,NA,NA,NA,NA,NA,NA
5280,10,Female,8694,NA,NA,NA,NA,NA,NA,NA
5281,6,Male,8695,NA,NA,NA,NA,NA,NA,NA
5282,46,Male,8696,pedestrian,15,0.25,5772,pedestrian,15,0.25
5283,46,Male,8698,pedestrian,15,0.25,5772,pedestrian,15,0.25
5284,46,Male,8700,pedestrian,15,0.25,5772,pedestrian,15,0.25
5282,46,Male,8697,pedestrian,19.999999980000002,0.25,5773,pedestrian,19.999999980000002,0.25
5283,46,Male,8699,pedestrian,19.999999980000002,0.25,5773,pedestrian,19.999999980000002,0.25
5284,46,Male,8701,pedestrian,19.999999980000002,0.25,5773,pedestrian,19.999999980000002,0.25
5285,36,Female,8702,NA,NA,NA,NA,NA,NA,NA
5286,36,Female,8703,NA,NA,NA,NA,NA,NA,NA
5287,36,Female,8704,NA,NA,NA,NA,NA,NA,NA
5288,17,Male,8705,pedestrian,4.99999998,0.05,5774,pedestrian,4.99999998,0.05
5289,17,Male,8707,pedestrian,4.99999998,0.05,5774,pedestrian,4.99999998,0.05
5290,17,Male,8709,pedestrian,4.99999998,0.05,5774,pedestrian,4.99999998,0.05
5288,17,Male,8706,pedestrian,10.00000002,0.05,5775,pedestrian,10.00000002,0.05
5289,17,Male,8708,pedestrian,10.00000002,0.05,5775,pedestrian,10.00000002,0.05
5290,17,Male,8710,pedestrian,10.00000002,0.05,5775,pedestrian,10.00000002,0.05
5291,16,Male,8711,pedestrian,4.99999998,0.05,5776,pedestrian,4.99999998,0.05
5292,16,Male,8713,pedestrian,4.99999998,0.05,5776,pedestrian,4.99999998,0.05
5293,16,Male,8715,pedestrian,4.99999998,0.05,5776,pedestrian,4.99999998,0.05
5291,16,Male,8712,pedestrian,10.00000002,0.05,5777,pedestrian,10.00000002,0.05
5292,16,Male,8714,pedestrian,10.00000002,0.05,5777,pedestrian,10.00000002,0.05
5293,16,Male,8716,pedestrian,10.00000002,0.05,5777,pedestrian,10.00000002,0.05
5294,14,Male,8717,pedestrian,4.99999998,0.05,5778,pedestrian,4.99999998,0.05
5295,14,Male,8719,pedestrian,4.99999998,0.05,5778,pedestrian,4.99999998,0.05
5296,14,Male,8721,pedestrian,4.99999998,0.05,5778,pedestrian,4.99999998,0.05
5294,14,Male,8718,pedestrian,10.00000002,0.05,5779,pedestrian,10.00000002,0.05
5295,14,Male,8720,pedestrian,10.00000002,0.05,5779,pedestrian,10.00000002,0.05
5296,14,Male,8722,pedestrian,10.00000002,0.05,5779,pedestrian,10.00000002,0.05
5297,12,Female,8723,pedestrian,4.99999998,0.05,5780,pedestrian,4.99999998,0.05
5298,12,Female,8725,pedestrian,4.99999998,0.05,5780,pedestrian,4.99999998,0.05
5299,12,Female,8727,pedestrian,4.99999998,0.05,5780,pedestrian,4.99999998,0.05
5297,12,Female,8724,pedestrian,10.00000002,0.05,5781,pedestrian,10.00000002,0.05
5298,12,Female,8726,pedestrian,10.00000002,0.05,5781,pedestrian,10.00000002,0.05
5299,12,Female,8728,pedestrian,10.00000002,0.05,5781,pedestrian,10.00000002,0.05
5300,49,Male,8729,pedestrian,15,0.25,5782,pedestrian,15,0.25
5300,49,Male,8730,pedestrian,10.00000002,0.25,5783,pedestrian,10.00000002,0.25
5301,47,Female,8731,NA,NA,NA,NA,NA,NA,NA
5302,29,Male,8732,car,19.999999980000002,5,5784,car,19.999999980000002,5
5302,29,Male,8733,car,19.999999980000002,5,5785,car,19.999999980000002,5
5303,23,Male,8734,car,30,4,5786,car,30,4
5303,23,Male,8735,car,30,4,5787,car,30,4
5304,60,Male,8736,car,19.999999980000002,2,5788,car,19.999999980000002,2
5304,60,Male,8737,car,30,2,5789,car,30,2
5305,58,Female,8738,NA,NA,NA,NA,NA,NA,NA
5306,60,Male,8739,car,75,25,5790,car,75,25
5306,60,Male,8740,car,75,25,5791,car,75,25
5307,28,Female,8741,NA,NA,NA,NA,NA,NA,NA
5308,28,Male,8742,taxi,75,25,5792,taxi,75,25
5308,28,Male,8743,taxi,75,25,5793,taxi,75,25
5309,80,Male,8744,NA,NA,NA,NA,NA,NA,NA
5310,48,Male,8745,car,45,20,5794,car,45,20
5310,48,Male,8746,car,60,20,5795,car,60,20
5311,48,Female,8747,rail,55.00000002,20,5796,rail,55.00000002,20
5311,48,Female,8748,rail,45,20,5797,rail,45,20
5312,20,Male,8749,NA,NA,NA,NA,NA,NA,NA
5313,13,Female,8750,NA,NA,NA,NA,NA,NA,NA
5314,75,Male,8751,NA,NA,NA,NA,NA,NA,NA
5315,72,Female,8752,NA,NA,NA,NA,NA,NA,NA
5316,42,Male,8753,car,90,30,5798,car,90,30
5316,42,Male,8754,car,90,30,5799,car,90,30
5317,40,Female,8755,auto_rickshaw,19.999999980000002,4,5800,auto_rickshaw,19.999999980000002,4
5317,40,Female,8756,auto_rickshaw,30,4,5801,auto_rickshaw,30,4
5318,13,Female,8757,NA,NA,NA,NA,NA,NA,NA
5319,5,Male,8758,NA,NA,NA,NA,NA,NA,NA
5320,53,Male,8759,NA,NA,NA,NA,NA,NA,NA
5321,73,Female,8760,NA,NA,NA,NA,NA,NA,NA
5322,53,Male,8761,car,70.00000002,25,5802,car,70.00000002,25
5322,53,Male,8762,car,79.99999998,25,5803,car,79.99999998,25
5323,49,Female,8763,pedestrian,10.00000002,0.25,5804,pedestrian,10.00000002,0.25
5323,49,Female,8764,pedestrian,19.999999980000002,0.25,5805,pedestrian,19.999999980000002,0.25
5324,11,Male,8765,taxi,19.999999980000002,6,5806,taxi,19.999999980000002,6
5324,11,Male,8766,taxi,30,6,5807,taxi,30,6
5325,44,Male,8767,car,55.00000002,22,5808,car,55.00000002,22
5325,44,Male,8768,car,60,22,5809,car,60,22
5326,43,Female,8769,pedestrian,15,0.5,5810,pedestrian,15,0.5
5326,43,Female,8770,pedestrian,19.999999980000002,0.5,5811,pedestrian,19.999999980000002,0.5
5327,15,Male,8771,taxi,40.00000002,12,5812,taxi,40.00000002,12
5327,15,Male,8772,taxi,45,12,5813,taxi,45,12
5328,72,Male,8773,NA,NA,NA,NA,NA,NA,NA
5329,71,Female,8774,NA,NA,NA,NA,NA,NA,NA
5330,45,Male,8775,rail,45,20,5814,rail,45,20
5330,45,Male,8776,rail,40.00000002,20,5815,rail,40.00000002,20
5331,43,Female,8777,pedestrian,19.999999980000002,0.5,5816,pedestrian,19.999999980000002,0.5
5331,43,Female,8778,auto_rickshaw,15,0.5,5817,auto_rickshaw,15,0.5
5332,69,Male,8779,pedestrian,15,0.5,5818,pedestrian,15,0.5
5332,69,Male,8780,pedestrian,19.999999980000002,0.5,5819,pedestrian,19.999999980000002,0.5
5333,69,Female,8781,pedestrian,15,0.5,5820,pedestrian,15,0.5
5333,69,Female,8782,pedestrian,19.999999980000002,0.5,5821,pedestrian,19.999999980000002,0.5
5334,32,Male,8783,car,19.999999980000002,3,5822,car,19.999999980000002,3
5334,32,Male,8784,car,30,3,5823,car,30,3
5335,27,Female,8785,taxi,70.00000002,25,5824,taxi,70.00000002,25
5335,27,Female,8786,taxi,75,25,5825,taxi,75,25
5336,2,Male,8787,NA,NA,NA,NA,NA,NA,NA
5337,60,Male,8788,NA,NA,NA,NA,NA,NA,NA
5338,59,Female,8789,NA,NA,NA,NA,NA,NA,NA
5339,33,Male,8790,motorcycle,10.00000002,2,5826,motorcycle,10.00000002,2
5339,33,Male,8791,motorcycle,15,2,5827,motorcycle,15,2
5340,30,Female,8792,pedestrian,15,0.5,5828,pedestrian,15,0.5
5340,30,Female,8793,auto_rickshaw,15,0.5,5829,auto_rickshaw,15,0.5
5341,8,Female,8794,NA,NA,NA,NA,NA,NA,NA
5342,4,Female,8795,NA,NA,NA,NA,NA,NA,NA
5343,78,Male,8796,NA,NA,NA,NA,NA,NA,NA
5344,75,Female,8797,NA,NA,NA,NA,NA,NA,NA
5345,53,Male,8798,car,15,25,5830,car,15,25
5345,53,Male,8799,car,90,25,5831,car,90,25
5346,50,Female,8800,pedestrian,15,0.5,5832,pedestrian,15,0.5
5346,50,Female,8801,pedestrian,19.999999980000002,0.5,5833,pedestrian,19.999999980000002,0.5
5347,76,Female,8802,NA,NA,NA,NA,NA,NA,NA
5348,44,Male,8803,car,49.99999998,20,5834,car,49.99999998,20
5348,44,Male,8804,car,60,20,5835,car,60,20
