participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
2616,19,Male,2,2,1,walk_to_pt,6.66666666,0.5,4745,8,Bus,11.5,186.66666666
2617,19,Male,2,2,1,walk_to_pt,6.66666666,0.5,4747,8,Bus,11.5,186.66666666
2618,12,Female,2,1,1,Walk,30,1,4748,1,Walk,1,30
2619,12,Female,2,1,1,Walk,30,1,4750,1,Walk,1,30
2618,12,Female,2,1,1,Walk,30,1,4749,1,Walk,1,30
2619,12,Female,2,1,1,Walk,30,1,4751,1,Walk,1,30
2620,11,Female,2,1,1,Walk,30,0.5,4752,1,Walk,0.5,30
2621,11,Female,2,1,1,Walk,30,0.5,4754,1,Walk,0.5,30
2620,11,Female,2,1,1,Walk,30,0.5,4753,1,Walk,0.5,30
2621,11,Female,2,1,1,Walk,30,0.5,4755,1,Walk,0.5,30
2622,36,Male,1,1,1,Walk,30,2,4756,1,Walk,2,30
2622,36,Male,1,1,1,Walk,30,2,4757,1,Walk,2,30
2623,32,Female,1,NA,NA,NA,NA,NA,4758,NA,NA,0,0
2624,16,Male,1,1,1,Walk,30,2,4759,1,Walk,2,30
2624,16,Male,1,1,1,Walk,30,2,4760,1,Walk,2,30
2625,5,Female,1,1,1,Walk,30,1,4761,1,Walk,1,30
2625,5,Female,1,1,1,Walk,30,1,4762,1,Walk,1,30
2626,10,Male,1,1,1,Walk,30,1,4763,1,Walk,1,30
2626,10,Male,1,1,1,Walk,30,1,4764,1,Walk,1,30
2627,65,Female,3,NA,NA,NA,NA,NA,4765,NA,NA,0,0
2628,65,Female,3,NA,NA,NA,NA,NA,4766,NA,NA,0,0
2629,65,Female,3,NA,NA,NA,NA,NA,4767,NA,NA,0,0
2630,14,Female,3,1,1,Walk,30,1,4768,1,Walk,1,30
2631,14,Female,3,1,1,Walk,30,1,4770,1,Walk,1,30
2632,14,Female,3,1,1,Walk,30,1,4772,1,Walk,1,30
2630,14,Female,3,1,1,Walk,30,1,4769,1,Walk,1,30
2631,14,Female,3,1,1,Walk,30,1,4771,1,Walk,1,30
2632,14,Female,3,1,1,Walk,30,1,4773,1,Walk,1,30
2633,12,Female,3,1,1,Walk,30,1,4774,1,Walk,1,30
2634,12,Female,3,1,1,Walk,30,1,4776,1,Walk,1,30
2635,12,Female,3,1,1,Walk,30,1,4778,1,Walk,1,30
2633,12,Female,3,1,1,Walk,30,1,4775,1,Walk,1,30
2634,12,Female,3,1,1,Walk,30,1,4777,1,Walk,1,30
2635,12,Female,3,1,1,Walk,30,1,4779,1,Walk,1,30
2636,11,Male,3,1,1,Walk,25.000000019999998,0.5,4780,1,Walk,0.5,25.000000019999998
2637,11,Male,3,1,1,Walk,25.000000019999998,0.5,4782,1,Walk,0.5,25.000000019999998
2638,11,Male,3,1,1,Walk,25.000000019999998,0.5,4784,1,Walk,0.5,25.000000019999998
2636,11,Male,3,1,1,Walk,25.000000019999998,0.5,4781,1,Walk,0.5,25.000000019999998
2637,11,Male,3,1,1,Walk,25.000000019999998,0.5,4783,1,Walk,0.5,25.000000019999998
2638,11,Male,3,1,1,Walk,25.000000019999998,0.5,4785,1,Walk,0.5,25.000000019999998
2639,40,Male,3,1,1,Walk,15,0.5,4786,1,Walk,0.5,15
2640,40,Male,3,1,1,Walk,15,0.5,4788,1,Walk,0.5,15
2641,40,Male,3,1,1,Walk,15,0.5,4790,1,Walk,0.5,15
2639,40,Male,3,1,1,Walk,30,0.5,4787,1,Walk,0.5,30
2640,40,Male,3,1,1,Walk,30,0.5,4789,1,Walk,0.5,30
2641,40,Male,3,1,1,Walk,30,0.5,4791,1,Walk,0.5,30
2642,35,Female,3,NA,NA,NA,NA,NA,4792,NA,NA,0,0
2643,35,Female,3,NA,NA,NA,NA,NA,4793,NA,NA,0,0
2644,35,Female,3,NA,NA,NA,NA,NA,4794,NA,NA,0,0
2645,32,Male,3,1,8,Bus,55.00000002,8,4795,8,Bus,8.5,61.66666668
2646,32,Male,3,1,8,Bus,55.00000002,8,4797,8,Bus,8.5,61.66666668
2647,32,Male,3,1,8,Bus,55.00000002,8,4799,8,Bus,8.5,61.66666668
2645,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4795,8,Bus,8.5,61.66666668
2646,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4797,8,Bus,8.5,61.66666668
2647,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4799,8,Bus,8.5,61.66666668
2645,32,Male,3,1,8,Bus,60,8,4796,8,Bus,8.5,66.66666666
2646,32,Male,3,1,8,Bus,60,8,4798,8,Bus,8.5,66.66666666
2647,32,Male,3,1,8,Bus,60,8,4800,8,Bus,8.5,66.66666666
2645,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4796,8,Bus,8.5,66.66666666
2646,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4798,8,Bus,8.5,66.66666666
2647,32,Male,3,2,1,walk_to_pt,6.66666666,0.5,4800,8,Bus,8.5,66.66666666
2648,30,Female,3,NA,NA,NA,NA,NA,4801,NA,NA,0,0
2649,30,Female,3,NA,NA,NA,NA,NA,4802,NA,NA,0,0
2650,30,Female,3,NA,NA,NA,NA,NA,4803,NA,NA,0,0
2651,18,Male,3,NA,NA,NA,NA,NA,4804,NA,NA,0,0
2652,18,Male,3,NA,NA,NA,NA,NA,4805,NA,NA,0,0
2653,18,Male,3,NA,NA,NA,NA,NA,4806,NA,NA,0,0
2654,17,Female,3,1,1,Walk,19.999999980000002,0.5,4807,1,Walk,0.5,19.999999980000002
2655,17,Female,3,1,1,Walk,19.999999980000002,0.5,4809,1,Walk,0.5,19.999999980000002
2656,17,Female,3,1,1,Walk,19.999999980000002,0.5,4811,1,Walk,0.5,19.999999980000002
2654,17,Female,3,1,1,Walk,25.000000019999998,0.5,4808,1,Walk,0.5,25.000000019999998
2655,17,Female,3,1,1,Walk,25.000000019999998,0.5,4810,1,Walk,0.5,25.000000019999998
2656,17,Female,3,1,1,Walk,25.000000019999998,0.5,4812,1,Walk,0.5,25.000000019999998
2657,15,Male,3,1,1,Walk,19.999999980000002,1,4813,1,Walk,1,19.999999980000002
2658,15,Male,3,1,1,Walk,19.999999980000002,1,4815,1,Walk,1,19.999999980000002
2659,15,Male,3,1,1,Walk,19.999999980000002,1,4817,1,Walk,1,19.999999980000002
2657,15,Male,3,1,1,Walk,19.999999980000002,1,4814,1,Walk,1,19.999999980000002
2658,15,Male,3,1,1,Walk,19.999999980000002,1,4816,1,Walk,1,19.999999980000002
2659,15,Male,3,1,1,Walk,19.999999980000002,1,4818,1,Walk,1,19.999999980000002
2660,42,Male,1,1,2,Cycle,120,13,4819,2,Cycle,13,120
2660,42,Male,1,1,2,Cycle,90,13,4820,2,Cycle,13,90
2661,40,Female,1,NA,NA,NA,NA,NA,4821,NA,NA,0,0
2662,16,Female,1,1,1,Walk,30,1.5,4822,1,Walk,1.5,30
2662,16,Female,1,1,1,Walk,60,1.5,4823,1,Walk,1.5,60
2663,15,Male,1,1,1,Walk,30,1,4824,1,Walk,1,30
2663,15,Male,1,1,1,Walk,30,1,4825,1,Walk,1,30
2664,13,Male,1,1,1,Walk,19.999999980000002,3,4826,1,Walk,3,19.999999980000002
2664,13,Male,1,1,1,Walk,30,3,4827,1,Walk,3,30
2665,38,Male,0,1,3,MTW,30,7,4828,3,MTW,7,30
2665,38,Male,0,1,3,MTW,30,7,4829,3,MTW,7,30
2666,32,Female,0,NA,NA,NA,NA,NA,4830,NA,NA,0,0
2667,15,Male,0,1,1,walk_to_pt,10.00000002,0.5,4831,7,Shared Auto,5.5,25.00000002
2667,15,Male,0,2,7,Shared Auto,15,5,4831,7,Shared Auto,5.5,25.00000002
2667,15,Male,0,1,7,Shared Auto,15,5,4832,7,Shared Auto,5.5,30
2667,15,Male,0,2,1,walk_to_pt,15,0.5,4832,7,Shared Auto,5.5,30
2668,6,Female,0,1,1,walk_to_pt,10.00000002,0.8000000016,4833,7,Shared Auto,6.3000000016,25.00000002
2668,6,Female,0,2,7,Shared Auto,15,5.5,4833,7,Shared Auto,6.3000000016,25.00000002
2668,6,Female,0,1,7,Shared Auto,15,5.5,4834,7,Shared Auto,6.7,30
2668,6,Female,0,2,1,walk_to_pt,15,1.2,4834,7,Shared Auto,6.7,30
2669,65,Female,0,1,8,Bus,90,25,4835,8,Bus,25.4,95.33333334
2669,65,Female,0,2,1,walk_to_pt,5.33333334,0.4,4835,8,Bus,25.4,95.33333334
2669,65,Female,0,1,8,Bus,160.00000002,25,4836,8,Bus,25.4,165.33333335999998
2669,65,Female,0,2,1,walk_to_pt,5.33333334,0.4,4836,8,Bus,25.4,165.33333335999998
2670,22,Male,0,1,8,Bus,40.00000002,5,4837,8,Bus,6.2,56.00000004
2670,22,Male,0,2,1,walk_to_pt,16.00000002,1.2,4837,8,Bus,6.2,56.00000004
2670,22,Male,0,1,8,Bus,15,5,4838,8,Bus,6.2,31.00000002
2670,22,Male,0,2,1,walk_to_pt,16.00000002,1.2,4838,8,Bus,6.2,31.00000002
2671,48,Male,0,3,3,MTW,30,2,4839,3,MTW,2,30
2671,48,Male,0,3,3,MTW,30,2,4840,3,MTW,2,30
2672,46,Female,0,NA,NA,NA,NA,NA,4841,NA,NA,0,0
2673,27,Male,0,1,8,Bus,25.000000019999998,5,4842,8,Bus,5.5,31.66666668
2673,27,Male,0,2,1,walk_to_pt,6.66666666,0.5,4842,8,Bus,5.5,31.66666668
2673,27,Male,0,1,8,Bus,30,3,4843,8,Bus,4,43.33333332
2673,27,Male,0,2,1,walk_to_pt,13.33333332,1,4843,8,Bus,4,43.33333332
2674,25,Male,0,1,8,Bus,34.99999998,6,4844,8,Bus,6.7,44.333333339999996
2674,25,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,4844,8,Bus,6.7,44.333333339999996
2674,25,Male,0,1,8,Bus,10.00000002,6,4845,8,Bus,6.7,19.33333338
2674,25,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,4845,8,Bus,6.7,19.33333338
2675,23,Male,0,NA,NA,NA,NA,NA,4846,NA,NA,0,0
2676,50,Male,0,1,4,Car,40.00000002,10,4847,4,Car,10,40.00000002
2676,50,Male,0,1,4,Car,34.99999998,10,4848,4,Car,10,34.99999998
2677,45,Female,0,NA,NA,NA,NA,NA,4849,NA,NA,0,0
2678,19,Female,0,1,3,MTW,30,10,4850,3,MTW,10,30
2678,19,Female,0,1,3,MTW,34.99999998,10,4851,3,MTW,10,34.99999998
2679,17,Female,0,1,9,Metro,28.000000019999998,11,4852,9,Metro,12,41.333333339999996
2679,17,Female,0,2,1,walk_to_pt,13.33333332,1,4852,9,Metro,12,41.333333339999996
2679,17,Female,0,1,9,Metro,25.000000019999998,11,4853,9,Metro,12,38.333333339999996
2679,17,Female,0,2,1,walk_to_pt,13.33333332,1,4853,9,Metro,12,38.333333339999996
2680,40,Male,0,1,1,walk_to_pt,10.00000002,0.1,4854,5,Cycle Rickshaw,0.2,15
2680,40,Male,0,2,5,Cycle Rickshaw,4.99999998,0.1,4854,5,Cycle Rickshaw,0.2,15
2680,40,Male,0,1,1,Walk,4.99999998,0.1,4855,1,Walk,0.1,4.99999998
2680,40,Male,0,1,1,Walk,10.00000002,0.1,4856,1,Walk,0.1,10.00000002
2681,35,Male,0,1,3,MTW,15,3,4857,3,MTW,3,15
2681,35,Male,0,1,3,MTW,19.999999980000002,3,4858,3,MTW,3,19.999999980000002
2682,35,Female,0,NA,NA,NA,NA,NA,4859,NA,NA,0,0
2683,5,Male,0,1,5,Cycle Rickshaw,15,1,4860,5,Cycle Rickshaw,1,15
2683,5,Male,0,1,5,Cycle Rickshaw,15,1,4861,5,Cycle Rickshaw,1,15
2684,41,Male,0,1,1,Walk,4.99999998,0.05,4862,1,Walk,0.05,4.99999998
2684,41,Male,0,1,1,Walk,10.00000002,0.05,4863,1,Walk,0.05,10.00000002
2684,41,Male,0,1,3,MTW,30,6,4864,3,MTW,6,30
2684,41,Male,0,1,3,MTW,45,6,4865,3,MTW,6,45
2685,38,Female,0,NA,NA,NA,NA,NA,4866,NA,NA,0,0
2686,14,Male,0,NA,NA,NA,NA,NA,4867,NA,NA,0,0
2687,12,Male,0,NA,NA,NA,NA,NA,4868,NA,NA,0,0
2688,67,Male,0,1,4,Car,64.99999998,22,4869,4,Car,22,64.99999998
2688,67,Male,0,1,4,Car,45,22,4870,4,Car,22,45
2689,60,Female,0,NA,NA,NA,NA,NA,4871,NA,NA,0,0
2690,28,Male,0,NA,NA,NA,NA,NA,4872,NA,NA,0,0
2691,25,Male,0,NA,NA,NA,NA,NA,4873,NA,NA,0,0
2692,36,Male,0,1,4,Car,25.000000019999998,10,4874,4,Car,10,25.000000019999998
2692,36,Male,0,1,4,Car,15,8,4875,4,Car,8,15
2692,36,Male,0,1,4,Car,10.00000002,2,4876,4,Car,2,10.00000002
2693,30,Female,0,NA,NA,NA,NA,NA,4877,NA,NA,0,0
2694,13,Male,0,1,8,Bus,15,6,4878,8,Bus,6.7,24.33333336
2694,13,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,4878,8,Bus,6.7,24.33333336
2694,13,Male,0,1,3,MTW,19.999999980000002,7,4879,3,MTW,7,19.999999980000002
2695,12,Female,0,NA,NA,NA,NA,NA,4880,NA,NA,0,0
2696,9,Male,0,NA,NA,NA,NA,NA,4881,NA,NA,0,0
2697,45,Male,0,1,4,Car,30,5,4882,4,Car,5,30
2697,45,Male,0,1,4,Car,15,5,4883,4,Car,5,15
2698,40,Female,0,NA,NA,NA,NA,NA,4884,NA,NA,0,0
2699,16,Male,0,NA,NA,NA,NA,NA,4885,NA,NA,0,0
2700,13,Female,0,NA,NA,NA,NA,NA,4886,NA,NA,0,0
2701,50,Male,0,1,3,MTW,15,2,4887,3,MTW,2,15
2701,50,Male,0,1,3,MTW,10.00000002,9,4888,3,MTW,9,10.00000002
2701,50,Male,0,1,3,MTW,19.999999980000002,3,4889,3,MTW,3,19.999999980000002
2702,48,Male,0,1,6,Auto Rickshaw,30,3,4890,6,Auto Rickshaw,3,30
2702,48,Male,0,1,6,Auto Rickshaw,15,3,4891,6,Auto Rickshaw,3,15
2703,45,Female,0,1,1,Walk,10.00000002,0.2,4892,1,Walk,0.2,10.00000002
2703,45,Female,0,1,1,Walk,10.00000002,0.2,4893,1,Walk,0.2,10.00000002
2704,18,Male,0,NA,NA,NA,NA,NA,4894,NA,NA,0,0
2705,42,Male,0,1,4,Car,90,25,4895,4,Car,25,90
2705,42,Male,0,1,4,Car,85.00000002,25,4896,4,Car,25,85.00000002
2706,40,Female,0,NA,NA,NA,NA,NA,4897,NA,NA,0,0
2707,16,Male,0,NA,NA,NA,NA,NA,4898,NA,NA,0,0
2708,15,Male,0,NA,NA,NA,NA,NA,4899,NA,NA,0,0
2709,32,Male,0,1,4,Car,25.000000019999998,8,4900,4,Car,8,25.000000019999998
2709,32,Male,0,1,4,Car,40.00000002,8,4901,4,Car,8,40.00000002
2710,28,Female,0,1,NA,NA,NA,NA,4902,NA,NA,0,0
2710,28,Female,0,1,NA,NA,NA,NA,4903,NA,NA,0,0
2711,10,Male,0,NA,NA,NA,NA,NA,4904,NA,NA,0,0
2712,7,Female,0,NA,NA,NA,NA,NA,4905,NA,NA,0,0
2713,45,Male,0,1,9,Metro,40.00000002,10,4906,9,Metro,10.2,42.666666660000004
2713,45,Male,0,2,1,walk_to_pt,2.66666664,0.2,4906,9,Metro,10.2,42.666666660000004
2713,45,Male,0,1,9,Metro,46.99999998,19,4907,9,Metro,19.2,49.66666662
2713,45,Male,0,2,1,walk_to_pt,2.66666664,0.2,4907,9,Metro,19.2,49.66666662
2714,40,Female,0,NA,NA,NA,NA,NA,4908,NA,NA,0,0
2715,14,Female,0,NA,NA,NA,NA,NA,4909,NA,NA,0,0
2716,13,Female,0,NA,NA,NA,NA,NA,4910,NA,NA,0,0
2717,10,Male,0,NA,NA,NA,NA,NA,4911,NA,NA,0,0
2718,42,Male,0,1,8,Bus,94.99999998,150,4912,8,Bus,151,108.33333329999999
2718,42,Male,0,2,1,walk_to_pt,13.33333332,1,4912,8,Bus,151,108.33333329999999
2718,42,Male,0,1,8,Bus,75,22,4913,8,Bus,22.5,81.66666666
2718,42,Male,0,2,1,walk_to_pt,6.66666666,0.5,4913,8,Bus,22.5,81.66666666
2719,33,Female,0,NA,NA,NA,NA,NA,4914,NA,NA,0,0
2720,10,Male,0,NA,NA,NA,NA,NA,4915,NA,NA,0,0
2721,40,Male,0,1,1,Walk,15,0.2,4916,1,Walk,0.2,15
2721,40,Male,0,1,1,Walk,15,0.2,4917,1,Walk,0.2,15
2722,35,Female,0,1,8,Bus,4.99999998,2,4918,8,Bus,2.15,6.99999996
2722,35,Female,0,2,1,walk_to_pt,1.99999998,0.15,4918,8,Bus,2.15,6.99999996
2722,35,Female,0,1,8,Bus,4.99999998,2,4919,8,Bus,2.15,6.99999996
2722,35,Female,0,2,1,walk_to_pt,1.99999998,0.15,4919,8,Bus,2.15,6.99999996
2723,12,Female,0,NA,NA,NA,NA,NA,4920,NA,NA,0,0
2724,9,Female,0,NA,NA,NA,NA,NA,4921,NA,NA,0,0
2725,38,Male,1,1,8,Bus,19.999999980000002,7,4922,8,Bus,7.6,27.999999960000004
2725,38,Male,1,2,1,walk_to_pt,7.99999998,0.6,4922,8,Bus,7.6,27.999999960000004
2725,38,Male,1,1,8,Bus,30,7,4923,8,Bus,7.6,37.99999998
2725,38,Male,1,2,1,walk_to_pt,7.99999998,0.6,4923,8,Bus,7.6,37.99999998
2726,30,Female,1,1,1,Walk,30,1,4924,1,Walk,1,30
2726,30,Female,1,1,1,Walk,30,1,4925,1,Walk,1,30
2727,11,Male,1,1,1,Walk,30,1,4926,1,Walk,1,30
2727,11,Male,1,1,1,Walk,30,1,4927,1,Walk,1,30
2728,9,Male,1,1,1,Walk,4.99999998,0.1,4928,1,Walk,0.1,4.99999998
2728,9,Male,1,1,1,Walk,4.99999998,0.1,4929,1,Walk,0.1,4.99999998
2729,48,Male,0,1,3,MTW,15,5,4930,3,MTW,5,15
2729,48,Male,0,1,3,MTW,30,5,4931,3,MTW,5,30
2730,40,Female,0,NA,NA,NA,NA,NA,4932,NA,NA,0,0
2731,15,Male,0,1,1,Walk,15,0.5,4933,1,Walk,0.5,15
2731,15,Male,0,2,1,Walk,15,0.5,4934,1,Walk,0.5,15
2732,14,Male,0,1,1,Walk,15,0.5,4935,1,Walk,0.5,15
2732,14,Male,0,2,1,Walk,15,0.5,4936,1,Walk,0.5,15
2733,28,Male,0,1,1,Walk,4.99999998,0.02,4937,1,Walk,0.02,4.99999998
2733,28,Male,0,1,1,Walk,4.99999998,0.02,4938,1,Walk,0.02,4.99999998
2734,27,Male,0,NA,NA,NA,NA,NA,4939,NA,NA,0,0
2735,30,Male,0,1,1,Walk,10.00000002,0.5,4940,1,Walk,0.5,10.00000002
2735,30,Male,0,1,1,Walk,15,0.5,4941,1,Walk,0.5,15
2736,32,Male,0,1,3,MTW,45,14,4942,3,MTW,14,45
2736,32,Male,0,1,3,MTW,55.00000002,14,4943,3,MTW,14,55.00000002
2737,32,Male,0,1,1,Walk,15,0.5,4944,1,Walk,0.5,15
2737,32,Male,0,1,1,Walk,25.000000019999998,0.5,4945,1,Walk,0.5,25.000000019999998
2738,32,Male,0,1,4,Car,19.999999980000002,3,4946,4,Car,3,19.999999980000002
2738,32,Male,0,1,4,Car,15,3,4947,4,Car,3,15
2739,27,Female,0,1,4,Car,19.999999980000002,3,4948,4,Car,3,19.999999980000002
2739,27,Female,0,1,4,Car,15,3,4949,4,Car,3,15
2740,7,Male,0,1,4,Car,19.999999980000002,3,4950,4,Car,3,19.999999980000002
2740,7,Male,0,1,4,Car,15,3,4951,4,Car,3,15
2741,35,Male,0,1,3,MTW,19.999999980000002,2,4952,3,MTW,2,19.999999980000002
2741,35,Male,0,1,3,MTW,15,2,4953,3,MTW,2,15
2742,30,Female,0,NA,NA,NA,NA,NA,4954,NA,NA,0,0
2743,5,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1,4955,5,Cycle Rickshaw,1,19.999999980000002
2743,5,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1,4956,5,Cycle Rickshaw,1,19.999999980000002
2744,30,Male,0,1,5,Cycle Rickshaw,19.999999980000002,3,4957,5,Cycle Rickshaw,3,19.999999980000002
2744,30,Male,0,1,5,Cycle Rickshaw,15,3,4958,5,Cycle Rickshaw,3,15
2745,28,Female,0,NA,NA,NA,NA,NA,4959,NA,NA,0,0
2746,4,Female,0,1,5,Cycle Rickshaw,10.00000002,1,4960,5,Cycle Rickshaw,1,10.00000002
2746,4,Female,0,1,5,Cycle Rickshaw,15,1,4961,5,Cycle Rickshaw,1,15
2747,32,Male,0,1,1,walk_to_pt,4.99999998,0.05,4962,4,Car,14.05,60
2747,32,Male,0,2,4,Car,55.00000002,14,4962,4,Car,14.05,60
2747,32,Male,0,1,4,Car,45,14,4963,4,Car,14.05,49.99999998
2747,32,Male,0,2,1,walk_to_pt,4.99999998,0.05,4963,4,Car,14.05,49.99999998
2748,36,Male,0,1,8,Bus,4.99999998,2,4964,8,Bus,2.15,6.99999996
2748,36,Male,0,2,1,walk_to_pt,1.99999998,0.15,4964,8,Bus,2.15,6.99999996
2748,36,Male,0,1,8,Bus,4.99999998,2,4965,8,Bus,2.15,6.99999996
2748,36,Male,0,2,1,walk_to_pt,1.99999998,0.15,4965,8,Bus,2.15,6.99999996
2749,32,Female,0,NA,NA,NA,NA,NA,4966,NA,NA,0,0
2750,15,Male,0,1,5,Cycle Rickshaw,15,1,4967,5,Cycle Rickshaw,1,15
2750,15,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1,4968,5,Cycle Rickshaw,1,19.999999980000002
2751,15,Male,0,1,5,Cycle Rickshaw,15,1,4969,5,Cycle Rickshaw,1,15
2751,15,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1,4970,5,Cycle Rickshaw,1,19.999999980000002
2752,45,Male,0,1,8,Bus,19.999999980000002,4.9999999950000005,4971,8,Bus,5.049999995,20.666666640000003
2752,45,Male,0,2,1,walk_to_pt,0.66666666,0.05,4971,8,Bus,5.049999995,20.666666640000003
2752,45,Male,0,1,1,walk_to_pt,4.99999998,5,4972,8,Bus,10.3999999934,29.999999940000002
2752,45,Male,0,2,8,Bus,19.999999980000002,4.9999999950000005,4972,8,Bus,10.3999999934,29.999999940000002
2752,45,Male,0,3,1,walk_to_pt,4.99999998,0.39999999839999995,4972,8,Bus,10.3999999934,29.999999940000002
2753,40,Female,0,NA,NA,NA,NA,NA,4973,NA,NA,0,0
2754,18,Male,0,NA,NA,NA,NA,NA,4974,NA,NA,0,0
2755,17,Female,0,1,1,Walk,15,0.5,4975,1,Walk,0.5,15
2755,17,Female,0,1,1,Walk,19.999999980000002,0.5,4976,1,Walk,0.5,19.999999980000002
2756,14,Male,0,1,1,Walk,15,0.5,4977,1,Walk,0.5,15
2756,14,Male,0,1,1,Walk,19.999999980000002,0.5,4978,1,Walk,0.5,19.999999980000002
2757,32,Male,0,1,9,Metro,25.000000019999998,25,4979,9,Metro,25.55,32.333333339999996
2757,32,Male,0,2,1,walk_to_pt,7.33333332,0.55,4979,9,Metro,25.55,32.333333339999996
2757,32,Male,0,1,9,Metro,22.99999998,25,4980,9,Metro,25.05,23.66666664
2757,32,Male,0,2,1,walk_to_pt,0.66666666,0.05,4980,9,Metro,25.05,23.66666664
2758,32,Male,0,1,8,Bus,15,3,4981,8,Bus,3.05,15.66666666
2758,32,Male,0,2,1,walk_to_pt,0.66666666,0.05,4981,8,Bus,3.05,15.66666666
2758,32,Male,0,1,8,Bus,15,3,4982,8,Bus,3.06,15.799999979999999
2758,32,Male,0,2,1,walk_to_pt,0.7999999799999999,0.06,4982,8,Bus,3.06,15.799999979999999
2759,39,Male,0,1,3,MTW,10.00000002,1,4983,3,MTW,1,10.00000002
2759,39,Male,0,1,3,MTW,4.99999998,0.5,4984,3,MTW,0.5,4.99999998
2759,39,Male,0,1,3,MTW,4.99999998,0.1,4985,3,MTW,0.1,4.99999998
2760,35,Female,0,NA,NA,NA,NA,NA,4986,NA,NA,0,0
2761,12,Female,0,1,11,Taxi,25.000000019999998,3,4987,11,Taxi,3,25.000000019999998
2761,12,Female,0,1,11,Taxi,19.999999980000002,3,4988,11,Taxi,3,19.999999980000002
2762,9,Female,0,1,11,Taxi,25.000000019999998,3,4989,11,Taxi,3,25.000000019999998
2762,9,Female,0,1,11,Taxi,19.999999980000002,3,4990,11,Taxi,3,19.999999980000002
2763,55,Male,0,NA,NA,NA,NA,NA,4991,NA,NA,0,0
2764,52,Female,0,NA,NA,NA,NA,NA,4992,NA,NA,0,0
2765,25,Male,0,1,3,MTW,30,6,4993,3,MTW,6,30
2765,25,Male,0,1,3,MTW,34.99999998,6,4994,3,MTW,6,34.99999998
2766,22,Female,0,NA,NA,NA,NA,NA,4995,NA,NA,0,0
2767,18,Male,0,1,5,Cycle Rickshaw,15,1.5,4996,5,Cycle Rickshaw,1.5,15
2767,18,Male,0,1,5,Cycle Rickshaw,15,1.5,4997,5,Cycle Rickshaw,1.5,15
2768,28,Male,0,1,1,Walk,15,4,4998,1,Walk,4,15
2768,28,Male,0,1,1,Walk,19.999999980000002,4,4999,1,Walk,4,19.999999980000002
2769,28,Female,0,NA,NA,NA,NA,NA,5000,NA,NA,0,0
2770,32,Male,0,1,3,MTW,40.00000002,13,5001,3,MTW,13,40.00000002
2770,32,Male,0,1,3,MTW,60,13,5002,3,MTW,13,60
2771,28,Female,0,NA,NA,NA,NA,NA,5003,NA,NA,0,0
2772,6,Female,0,NA,NA,NA,NA,NA,5004,NA,NA,0,0
2773,32,Male,0,1,3,MTW,4.99999998,1,5005,3,MTW,1,4.99999998
2773,32,Male,0,1,3,MTW,10.00000002,1,5006,3,MTW,1,10.00000002
2774,30,Female,0,NA,NA,NA,NA,NA,5007,NA,NA,0,0
2775,8,Male,0,1,1,Walk,15,1.5,5008,1,Walk,1.5,15
2775,8,Male,0,1,1,Walk,15,1.5,5009,1,Walk,1.5,15
2776,35,Male,0,1,3,MTW,45,20,5010,3,MTW,20,45
2776,35,Male,0,1,3,MTW,60,20,5011,3,MTW,20,60
2777,30,Female,0,1,1,Walk,4.99999998,0.1,5012,1,Walk,0.1,4.99999998
2777,30,Female,0,1,1,Walk,10.00000002,0.1,5013,1,Walk,0.1,10.00000002
2778,10,Male,0,1,1,Walk,15,0.5,5014,1,Walk,0.5,15
2778,10,Male,0,2,1,Walk,15,0.5,5015,1,Walk,0.5,15
2779,7,Male,0,1,1,Walk,15,0.5,5016,1,Walk,0.5,15
2779,7,Male,0,2,1,Walk,15,0.5,5017,1,Walk,0.5,15
2780,42,Male,0,1,4,Car,15,4,5018,4,Car,4,15
2780,42,Male,0,1,4,Car,30,4,5019,4,Car,4,30
2781,40,Female,0,1,4,Car,15,4,5020,4,Car,4,15
2781,40,Female,0,1,4,Car,30,4,5021,4,Car,4,30
2782,8,Female,0,1,5,Cycle Rickshaw,15,0.2,5022,5,Cycle Rickshaw,0.2,15
2782,8,Female,0,1,5,Cycle Rickshaw,15,0.2,5023,5,Cycle Rickshaw,0.2,15
2783,28,Female,0,1,1,Walk,15,0.5,5024,1,Walk,0.5,15
2783,28,Female,0,1,1,Walk,19.999999980000002,0.5,5025,1,Walk,0.5,19.999999980000002
2784,25,Female,0,1,1,Walk,15,0.5,5026,1,Walk,0.5,15
2784,25,Female,0,1,1,Walk,19.999999980000002,0.5,5027,1,Walk,0.5,19.999999980000002
2785,35,Male,0,1,3,MTW,30,7,5028,3,MTW,7,30
