id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
57049083103,1,57049,5186.269531,2,375,11,36,1,0,0,0,0,0,0,0,0,0,2,0,40,0,NA,NA,3,0,30,7,6,0,3,0,30,7,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,221.5,0,0,221.5,221.5
57049083104,1,57049,2517.012695,2,375,11,15,2,0,0,0,1,0,15,0,0,0,7,1,30,0,NA,NA,7,0,40,2,1,0,0,0,0,3,2,0,7,1,30,0,0,0,0,0,0,8,0,10,0,0.75,21,24.15,24.9,45.15,45.9
57049088101,1,57049,5962.471191,1,603.75,11,46,2,0,0,0,0,0,0,5,0,10,3,2,0,0,NA,NA,4,0,30,2,0,30,3,0,15,2,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,1.92,7.42,0,1.92,7.42,9.34
57049088102,1,57049,6571.117676,1,603.75,11,20,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,2,0,40,2,2,0,2,1,0,2,1,0,0,0,0,1,4,0,0,0,0,1,30,3,0,0,28,28,28,56,56
57049088103,1,57049,5103.545898,2,603.75,11,42,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,10,2,0,20,0,0,0,0,0,0,6,0,6,0,0,1,1.53,1.53,2.53,2.53
57049093101,1,57049,841.2593994,2,600,4,90,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
57049102101,1,57049,2517.012695,2,1875,13,14,2,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,30,1,0,45,0,0,0,0,0,0,6,0,6,0,0,7,1.72,1.72,8.72,8.72
57049108101,1,57049,6571.117676,1,175,11,36,2,5,1,0,5,3,0,0,0,0,7,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,1,1,30,3,0,3,0,80,4.67,4.5,84.5,9.17,89.17
57049108104,1,57049,5186.269531,2,175,11,30,2,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,30,0,0,0,0,0,0,1,2,0,3,0,30,0,0,0,3,1,0,3,0,3,0,0,4,12.45,12.45,16.45,16.45
57049109101,1,57049,2517.012695,2,1225,13,17,2,0,0,0,0,0,0,0,0,0,7,0,15,0,NA,NA,1,0,15,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,9,0,6,0,0,1,0,0,1,1
57049118101,1,57049,1347.090698,1,666.666687,5,12,2,0,0,0,0,0,0,0,0,0,7,0,15,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,30,8,0,0,0,36,36,36,36
57049119101,1,57049,5962.471191,1,1000,11,54,2,0,0,0,3,3,0,5,0,10,6,1,20,0,NA,NA,3,0,40,0,0,0,0,0,0,0,0,0,2,1,30,0,0,0,4,1,0,10,0,8,0,28.92,0,18.9,47.82,18.9,47.82
57049119103,1,57049,5103.545898,2,1000,11,46,1,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,6,0,4,0,0,0,4.6,4.6,4.6,4.6
59019002101,2,59019,1224.237671,2,228.75,4,64,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,1,0,30,1,0,30,5,0,10,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8.75,0,0,8.75,8.75
59019005101,2,59019,5217.293945,2,61.66666794,10,29,2,0,0,0,0,0,0,3,0,40,0,NA,NA,0,NA,NA,7,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4.6,42,0,4.6,42,46.6
59019013101,2,59019,1363.350952,2,235.8333282,8,67,1,0,0,0,0,0,0,0,0,0,7,1,20,0,NA,NA,7,2,0,4,0,15,7,0,10,7,1,0,0,0,0,0,0,0,6,0,15,0,30,0,20,0,22,4.5,4.5,26.5,26.5
59019016101,2,59019,1972.210571,2,475,11,70,2,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,3,0,40,3,0,20,0,0,0,3,0,20,3,0,15,0,0,0,3,0,15,3,0,3,0,0,6.5,3.97,3.97,10.47,10.47
59019029101,2,59019,5134.075684,2,500,8,49,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,7,0,20,3,2,0,7,0,30,5,0,30,4,0,20,0,0,0,0,0,0,3,0,3,0,0,42.5,3.07,3.07,45.57,45.57
59019036101,2,59019,1224.237671,2,466.6666565,4,67,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,1,2,30,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,23.25,4.6,4.6,27.85,27.85
59019040101,2,59019,1329.671997,2,277.5,1,66,1,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,2,0,30,2,0,20,7,0,10,5,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,16.5,0,0,16.5,16.5
59019041101,2,59019,5386.101563,1,1300,6,44,2,2,6,0,4,6,0,6,6,0,2,2,0,0,NA,NA,3,0,30,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,2,0,238.8,1,0,238.8,1,239.8
59019043101,2,59019,1224.237671,2,415,4,71,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,3,0,30,1,0,30,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,8.25,0,0,8.25,8.25
59019046101,2,59019,2121.218262,1,3043.333252,11,62,2,0,0,0,0,0,0,6,0,25,7,8,0,0,NA,NA,3,1,30,1,6,0,0,0,0,0,0,0,1,1,20,0,0,0,2,1,0,10,0,2,0,5.75,27,9.07,14.82,36.07,41.82
59019052101,2,59019,1960.345825,1,400,6,12,2,0,0,0,5,0,40,0,0,0,2,0,40,0,NA,NA,6,0,50,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,4,1,0,16,0,6,0,10,0,14.3,24.3,14.3,24.3
59019053101,2,59019,5217.293945,2,630,10,34,2,6,0,30,0,0,0,0,0,0,0,NA,NA,0,NA,NA,2,1,30,1,1,0,0,0,0,3,0,30,2,3,0,0,0,0,0,0,0,14,0,1,0,21,7.5,13.8,34.8,21.3,42.3
59019065101,2,59019,8676.850586,1,6000,12,41,2,0,0,0,7,0,20,7,6,0,7,0,20,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,45,3,0,3,0,103.6,0,4,107.6,4,107.6
59019070101,2,59019,1972.210571,2,866,11,84,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,3,0,30,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,24,0,0,24,24
59019086101,2,59019,1972.210571,2,1071.666626,11,66,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,5,0,30,9,0,9,0,0,0,9.8,9.8,9.8,9.8
59019097101,2,59019,3158.058838,1,1093.75,12,17,2,3,3,0,6,5,0,6,0,30,5,1,0,0,NA,NA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,6,0,159.9,0,35,194.9,35,194.9
59019097102,2,59019,3662.868164,2,1093.75,12,19,2,0,0,0,0,0,0,0,0,0,5,0,45,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0
59019104101,2,59019,1316.733276,1,365,4,66,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
59019104102,2,59019,1224.237671,2,365,4,63,1,0,0,0,0,0,0,0,0,0,5,0,15,0,NA,NA,5,0,15,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3.33,0,0,3.33,3.33
59019111101,2,59019,1224.237671,2,1200,4,69,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,1,0,20,0,0,0,6,0,10,6,0,30,0,0,0,0,0,0,0,0,0,10,0,12,0,0,9,0,0,9,9
59019114101,2,59019,1972.210571,2,2350,13,61,1,0,0,0,0,0,0,0,0,0,6,2,0,0,NA,NA,6,0,10,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,36,0,0,36,36
59019123101,2,59019,9562.580078,1,385,12,27,1,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,7,0,20,0,0,0,0,0,0,5,3,0,0,0,0,2,3,0,3,1,0,7,0,7,0,0,30,51,51,81,81
59019131101,2,59019,1972.210571,2,775,11,74,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,3,0,30,1,0,30,4,0,20,7,0,30,0,0,0,0,0,0,3,0,30,2,0,2,0,0,13.25,4.5,4.5,17.75,17.75
59019136101,2,59019,1316.733276,1,2600,4,76,1,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
59019136102,2,59019,1224.237671,2,2600,4,71,1,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
59019160101,2,59019,7426.905273,2,2024,12,58,2,0,0,0,5,5,0,1,0,20,5,2,0,0,NA,NA,2,0,15,0,0,0,1,5,0,7,2,0,0,0,0,0,0,0,0,0,0,5,0,8,0,75.77,43,0,75.77,43,118.77
59019160102,2,59019,8676.850586,1,2024,12,51,2,0,0,0,5,1,0,0,0,0,4,1,0,0,NA,NA,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,15,0,0,15,0,15
59019161101,2,59019,1972.210571,2,1119,13,73,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,99,99,0,0,0,0,0,0
59019167101,2,59019,2183.10498,1,942,9,14,2,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,3,0,20,0,0,0,1,0,10,0,0,0,4,0,15,0,0,0,0,0,0,11,40,8,0,0,0.5,2.3,2.3,2.8,2.8
59019173101,2,59019,8676.850586,1,1251.599976,11,47,2,0,0,0,0,0,0,5,2,0,7,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,23,0,0,23,0,23
59019173102,2,59019,7426.905273,2,1251.599976,11,48,1,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,30,2,0,0,72,0,0,72,72
59019173103,2,59019,7547.288086,2,1251.599976,11,25,2,0,0,0,0,0,0,0,0,0,7,1,40,0,NA,NA,1,0,20,0,0,0,0,0,0,2,0,10,5,1,0,0,0,0,0,0,0,13,0,6,0,0,0.67,11.5,11.5,12.17,12.17
59019173104,2,59019,7547.288086,2,1251.599976,11,24,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,1,0,15,0,0,0,0,0,0,1,0,40,2,0,30,7,2,0,3,1,0,10,0,2,0,0,1.33,109.3,109.3,110.63,110.63
59019177101,2,59019,3158.058838,1,500,12,19,2,1,0,10,0,0,0,1,0,40,6,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,7,0,40,9,0,3,0,2.7,1.67,14,16.7,15.67,18.37
59019177102,2,59019,3158.058838,1,500,12,15,2,3,2,15,0,0,0,0,0,0,7,0,25,2,0,20,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,47.25,0,0,47.25,0,47.25
59019185101,2,59019,2121.218262,1,1000,11,69,2,5,0,30,0,0,0,5,1,0,6,0,25,0,NA,NA,6,0,30,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,30,3,0,29,4.5,0,29,4.5,33.5
59019185102,2,59019,1972.210571,2,1000,11,64,2,0,0,0,1,3,0,0,0,0,5,1,0,0,NA,NA,2,0,40,2,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,33,0,9,33,42
59019196101,2,59019,7426.905273,2,628.75,11,40,2,0,0,0,0,0,0,0,0,0,6,2,30,0,NA,NA,6,0,30,3,0,20,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,30,0,45,0,7.17,0,0,7.17,7.17
59019196103,2,59019,7547.288086,2,628.75,11,23,2,1,1,0,0,0,0,1,0,40,6,0,40,0,NA,NA,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,8.53,0,0,8.53,0,8.53
59019197101,2,59019,2532.069824,2,657.5,8,17,2,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0
59166012101,1,59166,6571.117676,1,866.666687,11,33,2,0,0,0,3,0,20,0,0,0,6,1,20,0,NA,NA,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,3,0,3
59166012103,1,59166,5186.269531,2,866.666687,11,31,1,0,0,0,0,0,0,0,0,0,5,0,50,0,NA,NA,6,0,50,1,0,15,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,15.12,0,0,15.12,15.12
59166015101,1,59166,913.7107544,2,685,3,66,1,0,0,0,0,0,0,0,0,0,3,0,40,0,NA,NA,1,0,25,1,0,20,1,0,10,7,1,0,0,0,0,0,0,0,1,1,0,2,30,4,0,0,16,3,3,19,19
59166022101,1,59166,5962.471191,1,0,11,44,2,0,0,0,0,0,0,6,0,20,7,3,0,2,1,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4.6,0,0,4.6,0,4.6
59166022102,1,59166,5103.545898,2,0,11,42,2,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,40,8,0,10,0,0,0,12.9,12.9,12.9,12.9
59166042101,1,59166,2170.123047,1,120,11,17,2,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,5,1,30,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,2,0,4,0,1,0,0,1.67,30,30,31.67,31.67
59166047101,1,59166,1457.637573,1,910,11,79,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0
59166047102,1,59166,1355.243896,2,910,11,67,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,4,30,3,30,0,84,0,0,84,84
59166047103,1,59166,2517.012695,2,910,11,19,2,0,0,0,0,0,0,0,0,0,7,4,30,0,NA,NA,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,15,0,4,0,0,0,4.5,4.5,4.5,4.5
59166049101,1,59166,5962.471191,1,1666.666626,11,47,2,0,0,0,0,0,0,0,0,0,5,1,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,10,0,5,0,0,0,2.92,2.92,2.92,2.92
59166049102,1,59166,5103.545898,2,1666.666626,11,49,1,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,1,0,10,3,1,40,2,0,30,7,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,109.5,0,0,109.5,109.5
59166060101,1,59166,5186.269531,2,388.5,11,34,2,0,0,0,6,4,0,0,0,0,1,1,0,0,NA,NA,6,0,30,0,0,0,1,0,20,7,3,0,7,0,40,0,0,0,0,0,0,2,0,5,0,72,43,10.73,82.73,53.73,125.73
59166060102,1,59166,2170.123047,1,388.5,11,17,2,0,0,0,2,0,50,5,0,10,4,0,40,0,NA,NA,5,0,50,0,0,0,1,0,20,1,0,50,0,0,0,1,1,0,0,0,0,6,0,3,0,6.92,2.67,7,13.92,9.67,16.59
59166062101,1,59166,1457.637573,1,2300,13,70,2,1,2,0,1,3,0,1,2,0,7,1,0,0,NA,NA,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,27.6,0,0,27.6,0,27.6
59166068101,1,59166,841.2593994,2,2200,4,80,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,3,0,20,0,0,0,3,0,10,1,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,2,2
59166070101,1,59166,5962.471191,1,1200,11,57,2,0,0,0,5,4,0,5,5,0,7,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,117.5,4,0,117.5,4,121.5
59166077101,1,59166,982.7449341,1,448.5714417,0.5,83,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,1,0,30,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1.5,0,0,1.5,1.5
59166077102,1,59166,913.7107544,2,448.5714417,0.5,78,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,28,0,0,28,28
59166079101,1,59166,982.7449341,1,823.5,1,68,1,0,0,0,0,0,0,0,0,0,3,4,0,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,4,0,4,0,0,0,8.05,8.05,8.05,8.05
59166079102,1,59166,913.7107544,2,823.5,1,69,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,7,1,30,7,1,0,7,0,30,7,4,0,0,0,0,0,0,0,0,0,0,5,0,3,30,0,98,0,0,98,98
59166080101,1,59166,5103.545898,2,726.666687,11,45,2,0,0,0,0,0,0,0,0,0,6,2,0,0,NA,NA,6,0,30,1,0,40,1,0,15,1,2,0,0,0,0,0,0,0,0,0,0,13,30,3,0,0,7.75,0,0,7.75,7.75
59166080102,1,59166,6571.117676,1,726.666687,11,20,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,9,0,5,0,0,0,9.33,9.33,9.33,9.33
59166080103,1,59166,5186.269531,2,726.666687,11,25,2,0,0,0,0,0,0,0,0,0,4,4,0,0,NA,NA,1,0,40,0,0,0,0,0,0,1,0,30,1,0,40,0,0,0,0,0,0,7,0,5,0,0,1,1.53,1.53,2.53,2.53
59166082101,1,59166,904.8195801,1,733.333313,7,70,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,2,0,30,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,2,0,2,0,0,0,3.45,3.45,3.45,3.45
59166082102,1,59166,1347.090698,1,733.333313,7,19,2,0,0,0,0,0,0,0,0,0,7,0,50,0,NA,NA,7,0,40,0,0,0,0,0,0,2,0,20,0,0,0,3,1,0,3,0,10,7,30,7,0,0,1.33,22.5,22.5,23.83,23.83
59166084101,1,59166,904.8195801,1,666.25,4,62,1,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,3,0,3,0,0,0,7,7,7,7
59166084102,1,59166,904.8195801,1,666.25,4,83,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
59166085101,1,59166,2517.012695,2,285,11,16,2,1,0,20,1,0,20,0,0,0,6,1,0,0,NA,NA,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3.33,0,0,3.33,0,3.33
59166089101,1,59166,5103.545898,2,2050,11,59,2,0,0,0,0,0,0,5,4,0,5,0,20,0,NA,NA,2,0,30,1,0,30,0,0,0,4,2,0,2,2,0,0,0,0,0,0,0,4,0,8,0,46,18.25,9.2,55.2,27.45,73.45
59166094101,1,59166,1562.42041,2,482.5,4,18,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
59166094102,1,59166,1562.42041,2,482.5,4,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,20,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,0,1,1
59166099101,1,59166,6571.117676,1,0,11,32,2,0,0,0,0,0,0,0,0,0,7,1,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,7,1,0,1,0,10,1,0,30,8,0,8,0,0,0,18.77,18.77,18.77,18.77
59166099102,1,59166,5186.269531,2,0,11,35,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
59166105101,1,59166,982.7449341,1,415,2,80,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,2,0,40,2,0,30,4,0,30,0,0,0,0,0,0,4,0,4,0,0,6,4.6,4.6,10.6,10.6
59166108101,1,59166,841.2593994,2,476.6666565,4,71,2,0,0,0,0,0,0,0,0,0,3,3,0,0,NA,NA,2,0,30,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.75,0,0,0.75,0.75
59166110101,1,59166,5962.471191,1,575,11,47,2,0,0,0,0,0,0,0,0,0,5,2,30,0,NA,NA,5,0,30,1,0,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,5.12,0,0,5.12,5.12
59166110102,1,59166,5186.269531,2,575,11,39,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,3,0,15,3,0,30,0,0,0,0,0,0,0,0,0,5,0,2,0,0,5.25,0,0,5.25,5.25
59166113101,1,59166,1562.42041,2,176.4285736,4,14,2,0,0,0,0,0,0,4,0,30,7,0,40,0,NA,NA,5,0,40,0,0,0,0,0,0,1,0,15,3,0,40,0,0,0,2,1,30,10,0,4,0,4.6,0.5,13.6,18.2,14.1,18.7
59166118101,1,59166,913.7107544,2,1460,3,79,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,4,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,9,0,0,9,9
59166121101,1,59166,5103.545898,2,1100,12,50,2,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,5,0,30,0,0,0,0,0,0,3,0,30,5,1,0,0,0,0,5,0,15,10,0,2,0,0,3,15.25,15.25,18.25,18.25
59166121102,1,59166,6571.117676,1,1100,12,22,2,0,0,0,0,0,0,0,0,0,6,2,50,0,NA,NA,6,0,45,1,0,40,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,10,0,6,0,0,6,0,0,6,6
60083001101,2,60083,2183.10498,1,800,8,14,2,0,0,0,2,0,50,0,0,0,5,0,10,0,NA,NA,3,0,10,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,10,4,0,6,0,5,1,0.5,5.5,1.5,6.5
60083008101,2,60083,1972.210571,2,666.666687,11,62,1,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,6,0,15,1,2,0,7,0,30,7,4,0,0,0,0,0,0,0,2,1,30,3,0,3,0,0,75.5,9,9,84.5,84.5
60083008102,2,60083,1972.210571,2,666.666687,11,66,1,0,0,0,0,0,0,0,0,0,2,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,6,0,6,0,0,0,2.3,2.3,2.3,2.3
60083009101,2,60083,7426.905273,2,300,11,58,1,0,0,0,0,0,0,0,0,0,2,0,20,0,NA,NA,7,0,15,0,0,0,0,0,0,1,4,30,0,0,0,0,0,0,0,0,0,6,0,6,0,0,9,0,0,9,9
60083009102,2,60083,9562.580078,1,300,11,25,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
60083174101,2,60083,2121.218262,1,750,11,82,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
62104006101,2,62104,8676.850586,1,0,13,47,2,5,2,0,0,0,0,5,3,0,2,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,1,0,2,0,104.5,0,55,159.5,55,159.5
62104014101,2,62104,1224.237671,2,465,6,95,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,5,2,0,1,0,10,0,0,0,0,0,0,10,0,10,0,0,20,0.38,0.38,20.38,20.38
62104016101,2,62104,3158.058838,1,0,13,13,2,0,0,0,0,0,0,5,0,20,2,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,15,0,3.83,0,27,30.83,27,30.83
62104030101,2,62104,1972.210571,2,1207.5,11,84,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,10,0,0,10,10
62104030102,2,62104,2121.218262,1,1207.5,11,81,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,30,5,0,5,0,0,6,4.5,4.5,10.5,10.5
62104032101,2,62104,1363.350952,2,6000,8,89,1,0,0,0,0,0,0,0,0,0,1,0,15,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,1,0,2,0,30,0,0,0,0,0,0,12,0,12,0,0,4,2.3,2.3,6.3,6.3
62104042101,2,62104,8676.850586,1,392.75,13,54,2,0,0,0,0,0,0,0,0,0,5,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,0,0,0,12,0,12,0,0,0,31.5,31.5,31.5,31.5
