"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1981",4324303211,"Female",21,0,0,155,10.79,"200",11.67,0,0,11.67,22.46,"Sao_Paulo","IPAQ?",22.46,0
"1982",4324303511,"Male",38,720,22,960,56,"0",0,0,0,0,78,"Sao_Paulo","IPAQ?",56,0
"1983",4324303513,"Male",14,0,0,300,17.5,"75",4.38,75,4.38,8.76,26.26,"Sao_Paulo","IPAQ?",26.26,4.38
"1984",4324303811,"Male",48,240,28,60,3.5,"50",2.92,0,0,2.92,34.42,"Sao_Paulo","IPAQ?",6.42,0
"1985",4324304112,"Male",23,900,52.5,0,0,"0",0,180,10.5,10.5,63,"Sao_Paulo","IPAQ?",10.5,10.5
"1986",4324304511,"Female",19,0,0,420,24.5,"105",6.12,0,0,6.12,30.62,"Sao_Paulo","IPAQ?",30.62,0
"1987",4324304512,"Female",14,0,0,420,24.5,"0",0,200,11.67,11.67,36.17,"Sao_Paulo","IPAQ?",36.17,11.67
"1988",4324304711,"Female",41,0,0,1320,80.5,"300",17.5,0,0,17.5,98,"Sao_Paulo","IPAQ?",98,0
"1989",4324304712,"Female",15,0,0,330,19.25,"0",0,0,0,0,19.25,"Sao_Paulo","IPAQ?",19.25,0
"1990",4324304911,"Female",13,0,0,420,24.5,"200",11.67,0,0,11.67,36.17,"Sao_Paulo","IPAQ?",36.17,0
"1991",4324304912,"Male",33,135,9,60,4.67,"20",1.17,0,0,1.17,14.84,"Sao_Paulo","IPAQ?",5.84,0
"1992",4324305011,"Female",37,3240,153,960,56,"0",0,0,0,0,209,"Sao_Paulo","IPAQ?",56,0
"1993",4324305211,"Male",51,90,8.75,210,12.25,"50",2.92,120,7,9.92,30.92,"Sao_Paulo","IPAQ?",22.17,7
"1994",4324305511,"Female",49,0,0,900,52.5,"0",0,180,10.5,10.5,63,"Sao_Paulo","IPAQ?",63,10.5
"1995",4325900211,"Female",45,0,0,1290,77,"0",0,0,0,0,77,"Sao_Paulo","IPAQ?",77,0
"1996",4325900212,"Male",55,0,0,150,8.75,"120",7,0,0,7,15.75,"Sao_Paulo","IPAQ?",15.75,0
"1997",4325900213,"Male",13,0,0,0,0,"0",0,840,49,49,49,"Sao_Paulo","IPAQ?",49,49
"1998",4325900411,"Male",36,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1999",4325900412,"Female",32,0,0,2130,126,"100",5.83,0,0,5.83,131.83,"Sao_Paulo","IPAQ?",131.83,0
"2000",4325900413,"Female",14,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2001",4325900511,"Female",16,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"2002",4325900512,"Male",15,0,0,420,24.5,"60",3.5,60,3.5,7,31.5,"Sao_Paulo","IPAQ?",31.5,3.5
"2003",4325900513,"Female",12,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"2004",4325900611,"Female",24,0,0,1710,101.5,"150",8.75,0,0,8.75,110.25,"Sao_Paulo","IPAQ?",110.25,0
"2005",4325900612,"Male",29,1500,75,0,0,"0",0,0,0,0,75,"Sao_Paulo","IPAQ?",0,0
"2006",4325900613,"Female",18,0,0,630,36.75,"100",5.83,0,0,5.83,42.58,"Sao_Paulo","IPAQ?",42.58,0
"2007",4325900711,"Male",12,0,0,0,0,"0",0,360,21,21,21,"Sao_Paulo","IPAQ?",21,21
"2008",4325900811,"Female",39,0,0,1070,63.58,"100",5.83,0,0,5.83,69.41,"Sao_Paulo","IPAQ?",69.41,0
"2009",4325900812,"Male",42,2400,227.5,0,0,"0",0,0,0,0,227.5,"Sao_Paulo","IPAQ?",0,0
"2010",4325900813,"Female",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2011",4325900911,"Female",64,0,0,2550,150.5,"100",5.83,0,0,5.83,156.33,"Sao_Paulo","IPAQ?",156.33,0
"2012",4325901011,"Female",36,125,10.21,0,0,"0",0,900,105,105,115.21,"Sao_Paulo","IPAQ?",105,105
"2013",4325901013,"Female",14,0,0,2120,124.83,"0",0,50,2.92,2.92,127.75,"Sao_Paulo","IPAQ?",127.75,2.92
"2014",4325901014,"Male",12,0,0,90,5.25,"0",0,840,49,49,54.25,"Sao_Paulo","IPAQ?",54.25,49
"2015",4325901111,"Female",60,0,0,1440,94.5,"0",0,0,0,0,94.5,"Sao_Paulo","IPAQ?",94.5,0
"2016",4325901112,"Male",68,0,0,1680,98,"30",1.75,0,0,1.75,99.75,"Sao_Paulo","IPAQ?",99.75,0
"2017",4325901311,"Female",14,0,0,180,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"2018",4325901411,"Female",80,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"2019",4325901511,"Female",61,0,0,1440,94.5,"100",5.83,0,0,5.83,100.33,"Sao_Paulo","IPAQ?",100.33,0
"2020",4325901512,"Male",66,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"2021",4325901611,"Male",34,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"2022",4325901612,"Female",31,0,0,195,12.25,"150",8.75,180,10.5,19.25,31.5,"Sao_Paulo","IPAQ?",31.5,10.5
"2023",4325901812,"Female",38,0,0,1020,59.5,"150",8.75,0,0,8.75,68.25,"Sao_Paulo","IPAQ?",68.25,0
"2024",4325901813,"Male",18,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2025",4325901814,"Male",14,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2026",4325901815,"Female",12,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2027",4325902111,"Male",18,0,0,1680,98,"90",5.25,630,73.5,78.75,176.75,"Sao_Paulo","IPAQ?",176.75,73.5
"2028",4325902211,"Female",22,0,0,1290,77,"0",0,0,0,0,77,"Sao_Paulo","IPAQ?",77,0
"2029",4325902212,"Male",33,0,0,70,6.42,"100",5.83,390,22.75,28.58,35,"Sao_Paulo","IPAQ?",35,22.75
"2030",4325902213,"Male",55,1260,31.5,0,0,"0",0,0,0,0,31.5,"Sao_Paulo","IPAQ?",0,0
"2031",4325902214,"Female",51,0,0,2340,150.5,"540",31.5,0,0,31.5,182,"Sao_Paulo","IPAQ?",182,0
"2032",4325902411,"Female",26,0,0,750,50.75,"0",0,0,0,0,50.75,"Sao_Paulo","IPAQ?",50.75,0
"2033",4325902412,"Female",61,910,50.75,2280,143.5,"60",3.5,180,10.5,14,208.25,"Sao_Paulo","IPAQ?",157.5,10.5
"2034",4325902413,"Male",65,1500,67.5,0,0,"0",0,0,0,0,67.5,"Sao_Paulo","IPAQ?",0,0
"2035",4325902612,"Female",33,0,0,2280,143.5,"140",8.17,0,0,8.17,151.67,"Sao_Paulo","IPAQ?",151.67,0
"2036",4325902811,"Female",44,0,0,2280,143.5,"60",3.5,60,3.5,7,150.5,"Sao_Paulo","IPAQ?",150.5,3.5
"2037",4325902812,"Male",54,0,0,0,0,"0",0,90,5.25,5.25,5.25,"Sao_Paulo","IPAQ?",5.25,5.25
"2038",4325902813,"Male",21,0,0,0,0,"340",19.83,480,28,47.83,47.83,"Sao_Paulo","IPAQ?",47.83,28
"2039",4325902814,"Male",19,0,0,0,0,"1260",73.5,450,52.5,126,126,"Sao_Paulo","IPAQ?",126,52.5
"2040",4325903011,"Male",33,1800,210,0,0,"500",29.17,60,3.5,32.67,242.67,"Sao_Paulo","IPAQ?",32.67,3.5
"2041",4325903012,"Female",38,0,0,560,53.67,"150",8.75,0,0,8.75,62.42,"Sao_Paulo","IPAQ?",62.42,0
"2042",4325903211,"Female",21,0,0,1500,98,"0",0,0,0,0,98,"Sao_Paulo","IPAQ?",98,0
"2043",4325903212,"Male",26,0,0,0,0,"140",8.17,270,31.5,39.67,39.67,"Sao_Paulo","IPAQ?",39.67,31.5
"2044",4325903213,"Male",16,0,0,0,0,"240",14,420,24.5,38.5,38.5,"Sao_Paulo","IPAQ?",38.5,24.5
"2045",4325903311,"Male",68,0,0,420,24.5,"0",0,240,14,14,38.5,"Sao_Paulo","IPAQ?",38.5,14
"2046",4325903312,"Female",70,0,0,1440,94.5,"0",0,180,10.5,10.5,105,"Sao_Paulo","IPAQ?",105,10.5
"2047",4411100111,"Female",60,0,0,510,36.75,"90",5.25,0,0,5.25,42,"Sao_Paulo","IPAQ?",42,0
"2048",4411100411,"Male",68,1400,73.33,0,0,"40",2.33,0,0,2.33,75.66,"Sao_Paulo","IPAQ?",2.33,0
"2049",4411100412,"Female",63,100,5.17,360,21,"140",8.17,0,0,8.17,34.34,"Sao_Paulo","IPAQ?",29.17,0
"2050",4411100613,"Female",14,0,0,250,15.17,"60",3.5,0,0,3.5,18.67,"Sao_Paulo","IPAQ?",18.67,0
"2051",4411100711,"Male",75,0,0,0,0,"0",0,50,2.92,2.92,2.92,"Sao_Paulo","IPAQ?",2.92,2.92
"2052",4411100712,"Female",43,0,0,1830,106.75,"100",5.83,0,0,5.83,112.58,"Sao_Paulo","IPAQ?",112.58,0
"2053",4411100713,"Male",15,1680,98,630,36.75,"175",10.21,420,24.5,34.71,169.46,"Sao_Paulo","IPAQ?",71.46,24.5
"2054",4411100811,"Male",43,450,11.25,420,31.5,"0",0,270,21,21,63.75,"Sao_Paulo","IPAQ?",52.5,21
"2055",4411101111,"Male",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2056",4411101112,"Female",62,0,0,650,39.08,"140",8.17,0,0,8.17,47.25,"Sao_Paulo","IPAQ?",47.25,0
"2057",4411101113,"Female",16,0,0,120,7,"100",5.83,0,0,5.83,12.83,"Sao_Paulo","IPAQ?",12.83,0
"2058",4411101114,"Female",32,0,0,1260,85.75,"70",4.08,0,0,4.08,89.83,"Sao_Paulo","IPAQ?",89.83,0
"2059",4411101211,"Male",70,0,0,480,43.75,"470",27.42,270,31.5,58.92,102.67,"Sao_Paulo","IPAQ?",102.67,31.5
"2060",4411101311,"Female",58,0,0,265,17.79,"420",24.5,120,7,31.5,49.29,"Sao_Paulo","IPAQ?",49.29,7
"2061",4411101312,"Female",34,1200,30,90,5.25,"450",26.25,0,0,26.25,61.5,"Sao_Paulo","IPAQ?",31.5,0
"2062",4411101611,"Female",80,0,0,390,24.5,"60",3.5,0,0,3.5,28,"Sao_Paulo","IPAQ?",28,0
"2063",4411101811,"Male",49,1080,27,0,0,"0",0,0,0,0,27,"Sao_Paulo","IPAQ?",0,0
"2064",4411101911,"Female",61,0,0,455,34.71,"1260",73.5,0,0,73.5,108.21,"Sao_Paulo","IPAQ?",108.21,0
"2065",4411101912,"Female",22,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2066",4411102311,"Female",46,2880,204,230,18.67,"100",5.83,0,0,5.83,228.5,"Sao_Paulo","IPAQ?",24.5,0
"2067",4411102511,"Female",31,2340,193.5,930,57.75,"450",26.25,0,0,26.25,277.5,"Sao_Paulo","IPAQ?",84,0
"2068",4411102711,"Female",56,0,0,430,25.08,"135",7.87,120,7,14.87,39.95,"Sao_Paulo","IPAQ?",39.95,7
"2069",4411102712,"Female",17,0,0,180,10.5,"420",24.5,0,0,24.5,35,"Sao_Paulo","IPAQ?",35,0
"2070",4411103012,"Male",27,2880,336,0,0,"0",0,0,0,0,336,"Sao_Paulo","IPAQ?",0,0
"2071",4411103411,"Male",58,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"2072",4411103412,"Female",62,450,44.25,210,13.42,"90",5.25,0,0,5.25,62.92,"Sao_Paulo","IPAQ?",18.67,0
"2073",4502401011,"Female",75,340,25.5,0,0,NA,NA,180,10.5,NA,NA,"Sao_Paulo","IPAQ?",NA,10.5
"2074",4613500211,"Male",46,600,15,0,0,"100",5.83,0,0,5.83,20.83,"Sao_Paulo","IPAQ?",5.83,0
"2075",4613500411,"Male",19,50,2.92,270,16.92,"70",4.08,60,7,11.08,30.92,"Sao_Paulo","IPAQ?",28,7
"2076",4613500511,"Male",71,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"2077",4613500512,"Female",71,90,2.25,310,21.58,"30",1.75,0,0,1.75,25.58,"Sao_Paulo","IPAQ?",23.33,0
"2078",4613500513,"Female",17,0,0,20,1.17,"70",4.08,0,0,4.08,5.25,"Sao_Paulo","IPAQ?",5.25,0
"2079",4613500515,"Female",12,0,0,0,0,"0",0,210,21,21,21,"Sao_Paulo","IPAQ?",21,21
"2080",4613500611,"Male",50,0,0,240,14,"300",17.5,240,14,31.5,45.5,"Sao_Paulo","IPAQ?",45.5,14
"2081",4613500612,"Male",21,0,0,0,0,"50",2.92,20,1.17,4.09,4.09,"Sao_Paulo","IPAQ?",4.09,1.17
"2082",4613500711,"Female",23,80,6,300,18.67,"100",5.83,180,10.5,16.33,41,"Sao_Paulo","IPAQ?",35,10.5
"2083",4613500811,"Male",26,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,0
"2084",4613501111,"Female",28,250,11.25,260,16.33,"0",0,180,21,21,48.58,"Sao_Paulo","IPAQ?",37.33,21
"2085",4613501311,"Female",35,1440,36,240,15.75,"150",8.75,0,0,8.75,60.5,"Sao_Paulo","IPAQ?",24.5,0
"2086",4613501411,"Male",70,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2087",4613501511,"Female",37,0,0,100,5.83,"0",0,0,0,0,5.83,"Sao_Paulo","IPAQ?",5.83,0
"2088",4613501512,"Male",71,1260,77.5,360,28,"360",21,0,0,21,126.5,"Sao_Paulo","IPAQ?",49,0
"2089",4613501711,"Female",42,0,0,180,10.5,"980",57.17,0,0,57.17,67.67,"Sao_Paulo","IPAQ?",67.67,0
"2090",4613501712,"Male",17,60,3.5,0,0,"160",9.33,0,0,9.33,12.83,"Sao_Paulo","IPAQ?",9.33,0
"2091",4613501811,"Male",34,0,0,10,0.58,"20",1.17,0,0,1.17,1.75,"Sao_Paulo","IPAQ?",1.75,0
"2092",4613502411,"Female",64,0,0,310,21.58,"20",1.17,0,0,1.17,22.75,"Sao_Paulo","IPAQ?",22.75,0
"2093",4613502412,"Male",41,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2094",4613502711,"Male",66,900,42.5,0,0,"300",17.5,0,0,17.5,60,"Sao_Paulo","IPAQ?",17.5,0
"2095",4613502712,"Female",58,0,0,960,56,"120",7,540,31.5,38.5,94.5,"Sao_Paulo","IPAQ?",94.5,31.5
"2096",4613502713,"Female",36,0,0,600,35,"50",2.92,0,0,2.92,37.92,"Sao_Paulo","IPAQ?",37.92,0
"2097",4613502811,"Female",67,0,0,40,4.08,"45",2.62,225,13.12,15.74,19.82,"Sao_Paulo","IPAQ?",19.82,13.12
"2098",4613502911,"Female",33,1290,35.25,80,4.67,"120",7,0,0,7,46.92,"Sao_Paulo","IPAQ?",11.67,0
"2099",4613502912,"Female",14,0,0,115,7.29,"75",4.38,120,7,11.38,18.67,"Sao_Paulo","IPAQ?",18.67,7
"2100",4613503011,"Male",47,690,27.75,0,0,"120",7,0,0,7,34.75,"Sao_Paulo","IPAQ?",7,0
"2101",4613503211,"Male",51,2100,147.5,45,2.62,"0",0,0,0,0,150.12,"Sao_Paulo","IPAQ?",2.62,0
"2102",4613503312,"Female",15,0,0,2400,140,"120",7,135,7.88,14.88,154.88,"Sao_Paulo","IPAQ?",154.88,7.88
"2103",4613503511,"Female",51,0,0,175,10.21,"20",1.17,0,0,1.17,11.38,"Sao_Paulo","IPAQ?",11.38,0
"2104",4613503512,"Female",23,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2105",4613503611,"Male",56,0,0,120,7,"240",14,0,0,14,21,"Sao_Paulo","IPAQ?",21,0
"2106",4613503911,"Female",37,1850,110.83,120,7,NA,NA,40,2.33,NA,NA,"Sao_Paulo","IPAQ?",NA,2.33
"2107",4613504011,"Male",33,0,0,60,3.5,"280",16.33,0,0,16.33,19.83,"Sao_Paulo","IPAQ?",19.83,0
"2108",4613504111,"Female",18,1510,78.67,90,5.25,"100",5.83,0,0,5.83,89.75,"Sao_Paulo","IPAQ?",11.08,0
"2109",4613504411,"Male",51,0,0,900,52.5,"0",0,0,0,0,52.5,"Sao_Paulo","IPAQ?",52.5,0
"2110",4613504511,"Female",55,0,0,285,20.12,"50",2.92,270,15.75,18.67,38.79,"Sao_Paulo","IPAQ?",38.79,15.75
"2111",4613504512,"Female",38,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2112",4613504611,"Male",63,900,63,0,0,"80",4.67,0,0,4.67,67.67,"Sao_Paulo","IPAQ?",4.67,0
"2113",4613504612,"Male",28,2880,156,0,0,"0",0,0,0,0,156,"Sao_Paulo","IPAQ?",0,0
"2114",4613504711,"Female",32,0,0,300,17.5,"30",1.75,0,0,1.75,19.25,"Sao_Paulo","IPAQ?",19.25,0
"2115",4613504712,"Male",14,840,41,0,0,"200",11.66,0,0,11.66,52.66,"Sao_Paulo","IPAQ?",11.66,0
"2116",4613504812,"Female",12,0,0,600,35,"150",8.75,0,0,8.75,43.75,"Sao_Paulo","IPAQ?",43.75,0
"2117",4613504911,"Female",41,200,14.17,185,11.37,"75",4.38,0,0,4.38,29.92,"Sao_Paulo","IPAQ?",15.75,0
"2118",4613505011,"Male",77,300,7.5,0,0,"0",0,0,0,0,7.5,"Sao_Paulo","IPAQ?",0,0
"2119",4713300111,"Female",38,0,0,300,17.5,"360",21,0,0,21,38.5,"Sao_Paulo","IPAQ?",38.5,0
"2120",4713300211,"Male",34,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2121",4713300311,"Female",65,0,0,360,21,"360",21,0,0,21,42,"Sao_Paulo","IPAQ?",42,0
"2122",4713300811,"Male",14,0,0,0,0,"0",0,1440,84,84,84,"Sao_Paulo","IPAQ?",84,84
"2123",4713300911,"Female",32,0,0,480,28,"60",3.5,0,0,3.5,31.5,"Sao_Paulo","IPAQ?",31.5,0
"2124",4713301011,"Male",39,2100,92.5,0,0,"60",3.5,0,0,3.5,96,"Sao_Paulo","IPAQ?",3.5,0
"2125",4713301111,"Female",54,0,0,1260,73.5,"45",2.62,0,0,2.62,76.12,"Sao_Paulo","IPAQ?",76.12,0
"2126",4713301112,"Female",19,0,0,0,0,"240",14,0,0,14,14,"Sao_Paulo","IPAQ?",14,0
"2127",4713301611,"Male",41,1800,210,1440,84,"0",0,210,12.25,12.25,306.25,"Sao_Paulo","IPAQ?",96.25,12.25
"2128",4713301811,"Female",74,0,0,90,5.25,"60",3.5,0,0,3.5,8.75,"Sao_Paulo","IPAQ?",8.75,0
"2129",4713302111,"Female",60,300,12.5,480,28,"150",8.75,0,0,8.75,49.25,"Sao_Paulo","IPAQ?",36.75,0
"2130",4713302211,"Male",44,0,0,45,2.62,"180",10.5,180,10.5,21,23.62,"Sao_Paulo","IPAQ?",23.62,10.5
"2131",4713302311,"Female",78,0,0,200,11.67,"40",2.33,0,0,2.33,14,"Sao_Paulo","IPAQ?",14,0
"2132",4713302411,"Male",16,0,0,0,0,"1260",73.5,360,21,94.5,94.5,"Sao_Paulo","IPAQ?",94.5,21
"2133",4713302412,"Male",14,0,0,0,0,"100",5.83,360,21,26.83,26.83,"Sao_Paulo","IPAQ?",26.83,21
"2134",4713302511,"Female",29,0,0,2100,122.5,"150",8.75,0,0,8.75,131.25,"Sao_Paulo","IPAQ?",131.25,0
"2135",4713302611,"Male",38,2880,336,0,0,"20",1.17,0,0,1.17,337.17,"Sao_Paulo","IPAQ?",1.17,0
"2136",4713302812,"Male",19,0,0,420,24.5,"285",16.62,0,0,16.62,41.12,"Sao_Paulo","IPAQ?",41.12,0
"2137",4713302813,"Male",16,0,0,120,7,"45",2.62,120,7,9.62,16.62,"Sao_Paulo","IPAQ?",16.62,7
"2138",4713302911,"Female",43,0,0,420,24.5,"60",3.5,0,0,3.5,28,"Sao_Paulo","IPAQ?",28,0
"2139",4714200211,"Female",38,0,0,2100,122.5,"50",2.92,540,42,44.92,167.42,"Sao_Paulo","IPAQ?",167.42,42
"2140",4714200411,"Female",43,220,11.5,2520,147,"980",57.17,1440,126,183.17,341.67,"Sao_Paulo","IPAQ?",330.17,126
"2141",4714200412,"Male",18,0,0,0,0,"0",0,1630,138.83,138.83,138.83,"Sao_Paulo","IPAQ?",138.83,138.83
"2142",4714200511,"Male",40,1440,36,0,0,"160",9.33,0,0,9.33,45.33,"Sao_Paulo","IPAQ?",9.33,0
"2143",4714200611,"Female",20,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2144",4714200711,"Male",28,360,21,20,1.17,"200",11.67,0,0,11.67,33.84,"Sao_Paulo","IPAQ?",12.84,0
"2145",4714200811,"Female",35,0,0,1260,73.5,"90",5.25,0,0,5.25,78.75,"Sao_Paulo","IPAQ?",78.75,0
"2146",4714200812,"Female",13,0,0,180,10.5,"0",0,60,3.5,3.5,14,"Sao_Paulo","IPAQ?",14,3.5
"2147",4714201111,"Female",68,0,0,90,5.25,"20",1.17,0,0,1.17,6.42,"Sao_Paulo","IPAQ?",6.42,0
"2148",4714201411,"Female",38,135,3.38,0,0,"180",10.5,0,0,10.5,13.88,"Sao_Paulo","IPAQ?",10.5,0
"2149",4714201412,"Male",15,0,0,0,0,"0",0,780,45.5,45.5,45.5,"Sao_Paulo","IPAQ?",45.5,45.5
"2150",4714201413,"Male",13,0,0,0,0,"270",15.75,600,35,50.75,50.75,"Sao_Paulo","IPAQ?",50.75,35
"2151",4714201511,"Male",53,300,11.5,120,7,"280",16.33,615,42.88,59.21,77.71,"Sao_Paulo","IPAQ?",66.21,42.88
"2152",4714201611,"Female",58,150,3.75,1560,112,"0",0,0,0,0,115.75,"Sao_Paulo","IPAQ?",112,0
"2153",4714201612,"Female",20,180,4.5,0,0,"375",21.88,480,56,77.88,82.38,"Sao_Paulo","IPAQ?",77.88,56
"2154",4714201811,"Female",36,1200,67,0,0,"80",4.67,0,0,4.67,71.67,"Sao_Paulo","IPAQ?",4.67,0
"2155",4714202111,"Male",37,2940,163,175,10.21,"100",5.83,0,0,5.83,179.04,"Sao_Paulo","IPAQ?",16.04,0
"2156",4714202311,"Male",69,0,0,420,24.5,"0",0,840,49,49,73.5,"Sao_Paulo","IPAQ?",73.5,49
"2157",4714202611,"Female",53,20,0.5,240,14,"360",21,180,10.5,31.5,46,"Sao_Paulo","IPAQ?",45.5,10.5
"2158",4714202612,"Male",17,0,0,2070,155.75,"420",24.5,1020,77,101.5,257.25,"Sao_Paulo","IPAQ?",257.25,77
"2159",4714202711,"Female",60,0,0,0,0,"280",16.33,0,0,16.33,16.33,"Sao_Paulo","IPAQ?",16.33,0
"2160",4715300211,"Female",34,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2161",4715300212,"Female",59,0,0,600,35,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",35,0
"2162",4715300213,"Female",12,0,0,30,1.75,"0",0,120,14,14,15.75,"Sao_Paulo","IPAQ?",15.75,14
"2163",4715300214,"Female",16,30,2.92,1820,114.33,"180",10.5,180,10.5,21,138.25,"Sao_Paulo","IPAQ?",135.33,10.5
"2164",4715300411,"Female",24,800,26.67,450,26.25,"180",10.5,0,0,10.5,63.42,"Sao_Paulo","IPAQ?",36.75,0
"2165",4715300711,"Male",53,0,0,420,32.67,NA,NA,0,0,NA,NA,"Sao_Paulo","IPAQ?",NA,0
"2166",4715300712,"Male",24,0,0,110,9.33,"70",4.08,0,0,4.08,13.41,"Sao_Paulo","IPAQ?",13.41,0
"2167",4715300713,"Male",21,350,25.83,600,63,"0",0,240,14,14,102.83,"Sao_Paulo","IPAQ?",77,14
"2168",4715300714,"Male",19,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2169",4715300716,"Female",15,0,0,0,0,NA,NA,0,0,NA,NA,"Sao_Paulo","IPAQ?",NA,0
"2170",4715301111,"Male",42,0,0,240,14.88,"210",12.25,450,36.75,49,63.88,"Sao_Paulo","IPAQ?",63.88,36.75
"2171",4715301211,"Female",48,0,0,1020,66.5,"105",6.12,0,0,6.12,72.62,"Sao_Paulo","IPAQ?",72.62,0
"2172",4715301313,"Male",37,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,0
"2173",4715301511,"Male",38,2400,140,30,1.75,"280",16.33,0,0,16.33,158.08,"Sao_Paulo","IPAQ?",18.08,0
"2174",4715301611,"Female",37,0,0,2760,161,"0",0,0,0,0,161,"Sao_Paulo","IPAQ?",161,0
"2175",4715301912,"Male",27,0,0,30,1.75,"105",6.12,0,0,6.12,7.87,"Sao_Paulo","IPAQ?",7.87,0
"2176",4715302011,"Female",46,0,0,75,5.25,"0",0,90,5.25,5.25,10.5,"Sao_Paulo","IPAQ?",10.5,5.25
"2177",4715302012,"Male",17,90,6,0,0,"30",1.75,90,5.25,7,13,"Sao_Paulo","IPAQ?",7,5.25
"2178",4715302811,"Female",42,0,0,945,61.25,"80",4.67,0,0,4.67,65.92,"Sao_Paulo","IPAQ?",65.92,0
"2179",4715303011,"Female",36,0,0,1190,89.83,"90",5.25,0,0,5.25,95.08,"Sao_Paulo","IPAQ?",95.08,0
"2180",4715303111,"Male",18,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"2181",4715303112,"Male",21,390,32.25,0,0,"105",6.12,450,52.5,58.62,90.87,"Sao_Paulo","IPAQ?",58.62,52.5
"2182",4715303113,"Female",15,0,0,0,0,"210",12.25,45,2.62,14.87,14.87,"Sao_Paulo","IPAQ?",14.87,2.62
"2183",4715303211,"Male",60,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"2184",4715303212,"Female",20,0,0,1800,105,"100",5.83,0,0,5.83,110.83,"Sao_Paulo","IPAQ?",110.83,0
"2185",4715303311,"Male",40,0,0,120,10.5,"360",21,0,0,21,31.5,"Sao_Paulo","IPAQ?",31.5,0
"2186",4715303511,"Male",43,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"2187",4715303512,"Male",20,1900,53.75,0,0,NA,NA,360,21,NA,NA,"Sao_Paulo","IPAQ?",NA,21
"2188",4715303513,"Female",18,0,0,1270,74.67,"105",6.12,0,0,6.12,80.79,"Sao_Paulo","IPAQ?",80.79,0
"2189",4715303514,"Female",17,0,0,460,37.33,"0",0,0,0,0,37.33,"Sao_Paulo","IPAQ?",37.33,0
"2190",4715303515,"Female",12,0,0,210,12.25,"60",3.5,720,63,66.5,78.75,"Sao_Paulo","IPAQ?",78.75,63
"2191",4715303611,"Female",56,1875,106.88,540,31.5,"0",0,0,0,0,138.38,"Sao_Paulo","IPAQ?",31.5,0
"2192",5005000211,"Male",49,0,0,130,12.83,"0",0,0,0,0,12.83,"Sao_Paulo","IPAQ?",12.83,0
"2193",5005000311,"Female",46,0,0,840,49,"600",35,0,0,35,84,"Sao_Paulo","IPAQ?",84,0
"2194",5005000411,"Female",68,0,0,96,5.6,"30",1.75,0,0,1.75,7.35,"Sao_Paulo","IPAQ?",7.35,0
