participant_id,sex,trip_id,trip_mode,trip_duration,age
22035,Male,360509,car,39.7,95
40677,Female,909862,car,54.4,70
13596,Female,419840,car,28.1,7
7175,Male,12531,car,62.9,4
18327,Male,9524,car,70.5,28
12441,Male,841586,car,25,2
30230,Male,115681,car,181.7,37
13346,Male,348945,car,30.8,74
4118,Female,596630,car,38.8,40
16193,Male,329288,car,81.2,60
17081,Female,472559,car,3.5,16
14860,Male,343224,car,25.2,8
24306,Male,155494,car,84,4
49313,Male,130390,car,31.1,44
3877,Female,579312,car,132.3,41
49314,Male,256439,car,26,59
20321,Female,876350,car,35,68
24278,Female,600437,car,81.5,49
4857,Male,278801,car,18.4,57
905,Male,10961,car,26.8,25
32472,Male,222422,car,66.6,42
40013,Female,678007,car,52.4,42
41744,Male,335144,car,34.9,63
49315,Male,323226,car,16.2,62
7020,Male,237087,car,19.6,35
19289,Female,757610,car,51.9,49
10842,Male,135875,car,21.1,3
49316,Female,531631,car,300,23
5344,Male,59923,car,199.8,22
13082,Male,179694,car,230.5,35
49317,Female,379585,car,16.5,2
49318,Male,343735,car,13.6,66
13268,Male,156141,car,40.9,46
17728,Male,100244,car,25.1,37
45983,Male,313789,car,23,64
5999,Male,96314,car,40.6,45
42126,Male,338926,car,47.4,60
49319,Female,539069,car,9.2,23
49320,Female,578713,car,139,34
37344,Male,118880,car,69.2,48
18414,Male,187306,car,32.7,45
842,Male,241685,car,28.3,44
42841,Female,707278,car,98.2,49
9190,Male,331756,car,20.6,65
24061,Male,254391,car,95.2,56
15625,Male,681216,car,71.8,13
15431,Male,339992,car,46.7,8
49321,Female,371075,car,64.7,0
49322,Female,699463,car,62.8,33
19856,Male,314640,car,39.4,67
27801,Female,639403,car,11.9,47
2975,Female,870250,car,84,60
49323,Female,663267,car,27.8,45
35946,Female,854345,car,35.7,65
22089,Male,65315,car,135.3,18
27539,Female,781446,car,36.1,50
8559,Female,521800,car,85,26
24313,Male,155440,car,80.2,36
18904,Female,767638,car,8.6,48
39729,Male,295145,car,59.4,54
26951,Male,99406,car,48.1,34
15545,Male,319045,car,11.9,61
22243,Female,672061,car,39.4,49
30067,Male,267450,car,48.5,55
42747,Female,912729,car,17.6,79
20551,Female,377871,car,20.2,3
49324,Male,532070,car,15.9,14
49325,Male,732481,car,49,15
7371,Male,182139,car,38.7,37
20570,Female,555648,car,61.3,26
15554,Female,649459,car,29.5,49
49326,Female,917049,car,31.1,74
49327,Male,174230,car,40.9,42
8571,Male,171044,car,49.6,40
49328,Female,900101,car,151.9,79
49329,Female,819992,car,13.1,56
49330,Male,9921,car,22.8,24
24097,Male,280262,car,70.7,52
47555,Female,378951,car,78.9,3
43611,Female,692640,car,50.5,30
19586,Female,915083,car,33.4,96
19943,Female,634854,car,73.3,49
20257,Female,724874,car,8,39
13089,Male,187798,car,55.8,39
49331,Female,588013,car,7.2,46
2536,Female,668359,car,63.1,42
33802,Female,908884,car,27.6,91
959,Female,828081,car,32.5,57
13001,Female,541667,car,36.6,23
30375,Male,231164,car,217.6,33
31632,Female,744021,car,11.4,49
49332,Male,213182,car,154,46
30238,Female,776066,car,39.4,53
14325,Male,308479,car,25.9,56
49006,Male,318995,car,29.3,62
49333,Female,496063,car,23.2,25
19657,Male,3601,car,67.3,4
49334,Female,726934,car,10.9,33
10941,Male,112724,car,52.9,37
49335,Female,883586,car,43.4,61
43725,Male,367511,car,13.2,94
37717,Male,15608,car,81.8,29
49336,Female,751004,car,149.9,34
21753,Male,10796,car,220.1,23
49337,Male,52623,car,83.7,25
22266,Female,790821,car,31.1,58
49338,Female,827982,car,8.3,57
49339,Female,881304,car,27.3,65
9004,Male,301126,car,46.5,58
36661,Male,337170,car,87.2,68
15301,Male,126743,car,55.6,34
35189,Male,362005,car,66.9,100
42154,Female,609506,car,17.6,45
26584,Female,863363,car,91.6,63
288,Male,291679,car,29.2,55
24071,Female,780354,car,35.5,51
18695,Male,349077,car,25.5,78
6827,Female,712775,car,12.1,46
49340,Male,175441,car,51.2,43
23914,Male,266619,car,35.7,57
29143,Female,694168,car,21.1,45
8250,Male,340224,car,49.8,62
22738,Female,849125,car,83.6,64
31487,Female,582838,car,224.3,46
23784,Female,745409,car,40.1,40
49341,Female,639009,car,30.6,45
17367,Female,852947,car,12.5,67
10371,Male,178208,car,39.6,40
49342,Male,303671,car,55.1,53
2338,Female,723546,car,52.5,35
37455,Female,499483,car,38.8,19
24929,Female,812205,car,65.1,55
49343,Male,932544,car,93.9,17
11676,Male,255797,car,57.7,50
12732,Male,202727,car,151.3,40
5179,Male,288509,car,28.5,54
40796,Female,655500,car,158.5,30
18986,Female,630926,car,15.7,37
9574,Male,357319,car,55.8,71
11433,Female,547872,car,154,24
49344,Female,909359,car,35.5,87
40640,Female,536428,car,21.3,24
49345,Female,832159,car,41.1,59
4706,Female,791999,car,30.6,51
48625,Female,917390,car,26.2,85
41214,Female,920111,car,63.6,88
46394,Male,185882,car,23.4,32
18192,Female,552372,car,28.2,21
1272,Female,403525,car,30.4,9
49315,Male,323215,car,77.2,62
31353,Female,864675,car,26.8,65
49346,Male,210032,car,300,45
42828,Female,817984,car,64.3,51
44318,Male,342023,car,35.8,65
49347,Female,692159,car,12.8,49
5695,Male,170440,car,5.6,42
1360,Male,96062,car,48.5,42
25751,Female,591642,car,34.6,42
10300,Male,240766,car,300,36
24425,Male,129806,car,279.8,31
22211,Male,314099,car,54.3,67
49348,Male,612409,car,35.3,12
2177,Male,266136,car,21.6,59
20259,Female,688159,car,266.8,46
27465,Female,721002,car,8,31
19742,Female,884485,car,8.9,67
49349,Male,218406,car,88.9,43
3301,Male,215472,car,12.2,42
11976,Male,542635,car,31.6,15
28977,Male,340623,car,25.7,68
49350,Female,685991,car,12.3,46
49351,Female,908920,car,27.3,97
37806,Female,605726,car,30.2,32
31633,Female,617626,car,48.6,34
35090,Female,435571,car,40.6,12
36206,Female,916748,car,26.8,93
49352,Female,631168,car,300,39
49353,Male,233411,car,14.4,32
49354,Female,878533,car,130.7,62
46904,Male,355696,car,108.1,74
43341,Female,610385,car,139.3,40
10458,Female,616162,car,225.3,32
49355,Male,241792,car,79.3,35
5164,Male,297684,car,45.9,55
40188,Female,799082,car,43.2,53
26223,Female,792949,car,26.5,59
49356,Female,742120,car,15.4,30
48625,Female,917393,car,57.5,85
49357,Male,101907,car,118,32
49358,Female,412060,car,9.2,5
16861,Female,821599,car,9.3,51
32823,Female,766963,car,26.6,40
49359,Male,355692,car,31.4,80
42672,Male,94776,car,26,4
45353,Female,610246,car,49.6,42
15959,Male,262755,car,31.1,57
31382,Female,799964,car,9.1,50
22765,Female,851674,car,34.6,69
2367,Male,106269,car,15.1,35
3018,Male,28297,car,58.1,0
42278,Male,502752,car,34.4,10
49360,Female,396215,car,35.3,3
38282,Female,747585,car,35.8,47
30455,Female,573885,car,31.2,24
2288,Male,6560,car,33,18
18673,Female,781754,car,29.6,58
49361,Male,274510,car,44.2,10
23281,Female,879103,car,39.3,62
27216,Female,884344,car,42.9,65
8022,Male,314669,car,39.8,60
31399,Female,647574,car,24.3,37
27533,Male,939710,car,61.3,16
43721,Male,357961,car,29,75
28951,Female,738202,car,206.9,43
13504,Female,711039,car,33.4,34
44111,Male,347391,car,13.1,91
34876,Female,695291,car,22.2,46
49362,Female,388217,car,27.2,4
46588,Male,7557,car,24,0
20913,Female,650495,car,11,36
49363,Female,693499,car,67.5,47
42222,Female,684636,car,31.6,43
9102,Female,782611,car,15.9,56
49364,Female,435977,car,35.3,11
5652,Male,184794,car,21.2,33
27824,Female,869894,car,132.6,68
17638,Female,490616,car,42.7,28
38566,Female,622063,car,38.6,42
49365,Female,804385,car,43.6,53
4148,Male,75298,car,13.5,21
47720,Male,328113,car,15.8,63
49366,Female,856630,car,294.1,60
8420,Male,171874,car,33.4,47
32085,Female,897251,car,25,73
28026,Female,866962,car,9.2,64
1163,Male,339084,car,72.7,60
22180,Female,886414,car,95.8,67
13941,Male,281421,car,19.9,51
49367,Female,422531,car,6,6
4098,Female,520708,car,10.4,24
13835,Male,193101,car,30.2,36
20035,Female,490005,car,20.5,21
13682,Male,195733,car,42.9,4
3257,Male,259045,car,73.9,58
41006,Female,838763,car,29.6,65
14290,Male,183806,car,62.7,46
49368,Male,774180,car,20.3,12
22839,Male,310765,car,17.9,66
7660,Female,544479,car,25.4,20
49369,Female,879784,car,35.7,61
49370,Male,23955,car,34.6,19
9816,Male,300029,car,40.3,56
41920,Female,840513,car,49.8,67
20253,Female,490539,car,3,22
28098,Female,607493,car,18.1,45
430,Male,289590,car,60.4,55
18985,Female,862121,car,29.3,65
26792,Female,780190,car,9.1,51
34985,Female,485557,car,3.5,16
32978,Female,384817,car,9.5,1
42957,Female,917561,car,12.4,70
28228,Female,638271,car,31.7,46
5454,Male,258003,car,90.8,59
5217,Female,745173,car,292.2,47
33346,Female,813074,car,150.8,58
21019,Female,837407,car,15.1,56
18467,Female,534734,car,20.6,28
12408,Male,278822,car,45.6,50
35800,Female,856588,car,14.3,61
49371,Female,402844,car,13.6,7
49372,Male,268193,car,61.8,50
4396,Female,718127,car,56.2,47
39537,Female,486319,car,19,17
49373,Male,199134,car,8.1,4
49374,Female,376381,car,31.2,1
15685,Male,79233,car,35,27
25008,Female,851645,car,52.4,68
38860,Female,850377,car,46.9,66
14646,Male,229296,car,83.8,30
46809,Female,749968,car,12.4,35
26353,Female,808588,car,20.1,50
19075,Female,738764,car,75.6,39
25208,Male,322149,car,14.3,63
45836,Female,908097,car,37.3,82
26457,Male,283730,car,28.5,57
41700,Male,248594,car,33.9,46
49375,Male,647959,car,105.3,13
33347,Female,608060,car,42.9,38
49376,Female,793006,car,37.3,51
49377,Male,326177,car,44.8,68
49378,Female,554370,car,80.3,19
12161,Male,158667,car,300,35
27962,Female,879822,car,65.1,64
8944,Female,804654,car,124.4,50
49379,Female,734930,car,23.9,40
49380,Female,368776,car,10.5,4
19600,Female,613010,car,183.9,40
36691,Male,305024,car,37.4,53
39750,Female,623867,car,61.3,32
49381,Male,297343,car,38.8,52
18655,Female,894137,car,23.9,70
1594,Female,665421,car,29,31
27719,Female,841918,car,78.6,66
10682,Female,755068,car,43.6,37
29300,Female,719691,car,71.1,31
49382,Female,601959,car,48.9,37
49383,Female,758837,car,45.4,40
23063,Female,393468,car,62.8,0
3736,Female,743217,car,34.4,40
49384,Female,408531,car,3.9,9
45674,Male,134301,car,41.9,34
6771,Male,329094,car,56.9,62
39485,Female,834104,car,36.5,55
37466,Male,300569,car,18,7
49385,Male,498376,car,13.9,7
49386,Female,826693,car,32.6,54
12540,Male,179474,car,27.2,48
35300,Male,215293,car,24.4,47
49387,Female,416340,car,10.5,10
47211,Female,653250,car,13.1,47
21328,Female,795035,car,16.8,57
37958,Female,680817,car,29.7,37
4644,Male,234953,car,236.5,46
32158,Female,853145,car,67,66
13048,Male,98792,car,233.3,40
31781,Female,738338,car,31.1,48
49388,Female,904948,car,30.6,80
49389,Male,166565,car,48.3,30
34642,Female,379305,car,19.6,4
26666,Female,372302,car,39.8,3
37743,Male,351921,car,22.7,92
46996,Male,934252,car,60.3,1
49390,Male,281389,car,22.4,52
48794,Female,384371,car,40.8,1
40834,Female,848987,car,33.4,66
27273,Female,566629,car,8.5,19
17148,Female,865104,car,23.5,68
22048,Female,893441,car,89.9,85
35902,Female,589534,car,29.9,45
29606,Female,884075,car,3.7,65
3060,Male,144991,car,219.8,43
49391,Female,472558,car,22.5,17
18780,Male,328613,car,19.1,61
16668,Male,922295,car,43.8,16
49392,Male,254579,car,21.6,52
2305,Male,265450,car,61.9,3
11197,Male,339372,car,196.5,67
7108,Male,127339,car,17.7,37
15377,Male,103728,car,17.7,46
49393,Male,308365,car,22,57
46334,Male,116318,car,22.1,41
49394,Male,17854,car,43.4,4
28060,Female,628400,car,50.5,39
3658,Male,815762,car,20.6,15
20013,Male,90961,car,108.1,31
33097,Female,393014,car,25.7,1
49395,Female,813169,car,26,50
4703,Male,223167,car,84.5,47
31401,Female,747018,car,22.3,46
20136,Male,318124,car,117,66
49396,Male,286658,car,188.1,9
40539,Male,354037,car,36.6,78
2230,Male,234515,car,62.2,35
2223,Female,867435,car,31.7,65
35539,Female,863324,car,22.6,62
14389,Female,620951,car,29.4,47
6312,Male,815114,car,15.5,12
28994,Female,662441,car,41.9,35
31538,Male,367556,car,222.2,88
49397,Male,275438,car,25.9,58
49398,Female,390157,car,24,3
32132,Male,350003,car,35.4,95
13036,Male,169782,car,42.3,3
42594,Male,247262,car,60.9,43
49399,Female,616627,car,131.4,48
17937,Female,862553,car,36.8,64
22779,Female,822960,car,28.8,58
43257,Female,894220,car,27.2,79
14837,Male,255534,car,38.3,56
528,Male,92962,car,68.1,40
33024,Female,811205,car,31.6,51
49400,Male,115403,car,300,40
27821,Female,548168,car,22.4,25
15395,Female,718482,car,12.7,42
42143,Female,781616,car,42.3,58
28414,Female,746297,car,11.6,38
49401,Male,368374,car,20.4,84
27832,Male,200982,car,41.9,30
2253,Male,205281,car,83.4,42
44742,Female,864654,car,109.6,64
29963,Female,750585,car,51.5,38
9014,Male,238343,car,10.5,32
4742,Female,880385,car,56,60
49402,Male,338477,car,84,60
6298,Male,339315,car,133.7,67
35595,Female,919800,car,17,98
49403,Male,137288,car,36.9,46
19875,Male,361119,car,19.2,84
31563,Female,467472,car,100,16
38183,Female,484356,car,132.8,16
49404,Male,56158,car,53.4,0
20873,Female,908343,car,40.7,100
49405,Male,166194,car,36.9,42
49406,Male,355108,car,43.9,72
49407,Female,881240,car,81.7,67
49408,Female,633097,car,47.4,41
31058,Female,589141,car,28.6,32
43970,Male,942657,car,34.2,3
3664,Male,187265,car,183.4,4
39927,Male,357259,car,8.8,88
37695,Female,554472,car,25.9,18
6627,Male,705397,car,101.6,4
49409,Male,21115,car,54,24
46628,Female,784254,car,69.6,56
7065,Female,769474,car,42.4,50
17751,Male,202012,car,56,43
41704,Male,358777,car,44.8,83
22240,Female,668050,car,24.5,42
18967,Female,479100,car,19.5,16
15266,Male,293190,car,38.5,54
38677,Male,336325,car,38,64
6103,Male,95976,car,44,46
49410,Female,557851,car,13.7,18
49411,Male,119623,car,34.4,38
36756,Female,377380,car,17.6,4
49412,Female,755997,car,32.9,41
49413,Male,359426,car,159.1,75
24837,Female,584306,car,32.8,45
49414,Male,926319,car,122.3,4
20654,Male,127670,car,27.4,39
33427,Male,243291,car,61.5,49
13715,Male,312831,car,70.5,60
13698,Male,247910,car,76.3,32
42867,Male,341176,car,68,69
14238,Female,646406,car,300,33
48348,Male,52466,car,25.1,28
1364,Male,120856,car,276.2,35
49415,Female,753824,car,13.5,48
25375,Female,872142,car,21.1,64
45571,Female,666607,car,28.9,40
38625,Male,272495,car,47.3,58
49416,Female,918041,car,8.6,100
46195,Female,710810,car,6.5,40
49417,Female,742888,car,28.1,46
23097,Male,229376,car,44.4,44
49418,Male,200484,car,20.2,46
49419,Male,93642,car,58.3,38
42080,Male,339968,car,33.8,69
12747,Male,862040,car,9.5,11
8192,Female,639612,car,15.5,41
12781,Female,477195,car,12.1,16
28857,Male,553422,car,4.1,15
49420,Male,315728,car,33.6,61
49421,Male,44165,car,5.9,29
23842,Female,511838,car,194.2,27
19352,Female,828859,car,23,52
49422,Male,176171,car,60.5,38
49423,Female,435153,car,8.6,13
39698,Female,710897,car,82.3,46
23930,Female,895570,car,11.3,97
49424,Female,712522,car,25.4,30
19533,Female,654790,car,49.6,34
47446,Male,132540,car,148,35
16615,Female,694655,car,57,35
25172,Male,203309,car,48.4,33
33189,Male,206777,car,87.4,37
14682,Female,767341,car,23.6,34
1465,Male,78941,car,68.4,2
26126,Male,348795,car,53.5,88
25205,Female,737267,car,258,45
41467,Female,623786,car,11.5,40
3248,Male,313520,car,91.3,69
49399,Female,616625,car,86.4,48
30351,Male,332197,car,300,65
40668,Female,803245,car,21.6,57
18715,Male,147752,car,5.9,32
20685,Male,195177,car,300,33
49425,Male,433273,car,43.5,9
4065,Male,197304,car,43.6,34
11150,Female,663840,car,39.8,49
49426,Male,81956,car,10.5,19
26482,Male,338225,car,21.5,63
1688,Male,55451,car,29.6,26
1849,Male,94068,car,23.4,3
40938,Female,680033,car,25.6,31
8199,Male,49565,car,70.1,25
45179,Female,892635,car,14,70
27854,Male,289613,car,66.3,50
49427,Female,518983,car,18.2,26
49428,Female,812075,car,180.1,56
43136,Female,727488,car,6.3,46
22360,Male,311390,car,31.3,69
34842,Female,891605,car,26.1,80
20813,Female,791602,car,33.4,51
7861,Male,355433,car,67.2,85
49429,Female,480533,car,50.6,17
21997,Male,22963,car,26,3
22449,Female,610991,car,18.4,34
14627,Male,310159,car,25.9,61
10253,Male,937950,car,38.7,16
30929,Female,388278,car,31.7,2
31091,Female,894481,car,39.8,83
1208,Male,154634,car,17.6,31
8943,Male,203054,car,48.6,41
34789,Female,863656,car,40.9,65
2,Male,938525,car,56.1,17
45865,Female,744776,car,43.4,40
49430,Male,306931,car,16.3,0
45710,Male,250498,car,300,32
49431,Female,838082,car,62.2,65
49432,Female,444229,car,13.2,11
13488,Male,358212,car,68.4,76
49433,Female,683557,car,126.8,46
7996,Male,11020,car,41.6,19
42464,Male,164172,car,15.9,33
49434,Male,303756,car,17.2,53
12408,Male,278814,car,30.7,50
25219,Female,812463,car,24.9,54
12920,Female,550878,car,67.2,25
49435,Female,419042,car,30.2,10
49436,Male,355060,car,26,82
33329,Female,386839,car,30.8,2
16526,Male,70009,car,37.8,23
4847,Male,214958,car,54,38
16591,Male,33405,car,19.8,4
49437,Male,214872,car,69.1,47
49438,Male,64608,car,12.5,0
39386,Female,518926,car,130.1,27
28687,Female,527889,car,76.1,28
48381,Female,506672,car,39.8,26
49439,Male,105640,car,103.9,47
12567,Male,93698,car,235.2,42
2704,Female,840420,car,18.4,65
3766,Male,248892,car,122,47
22381,Female,778416,car,23.1,53
49440,Female,422620,car,33.1,7
49441,Female,909332,car,41.2,75
49008,Male,943225,car,61.4,16
7808,Female,872763,car,70,60
49115,Male,283957,car,16.2,54
22222,Female,633393,car,10.8,33
6148,Male,18858,car,300,25
24233,Female,714124,car,35.9,31
39496,Male,299872,car,7.3,54
9438,Female,716963,car,3.7,48
37781,Female,592819,car,7.2,31
8000,Male,93552,car,74.8,36
26605,Female,807735,car,20.4,58
34226,Male,326147,car,44,61
22203,Female,663090,car,26.1,33
5092,Male,294216,car,29.8,54
34542,Female,459831,car,24.4,17
5947,Male,248345,car,11.1,46
4444,Female,681014,car,28.2,40
31784,Female,816984,car,229.3,55
15241,Male,313172,car,59.9,66
36675,Female,818532,car,35.5,54
49442,Female,844695,car,14.9,67
49443,Female,425580,car,12.2,7
23082,Female,645272,car,16.1,46
45583,Female,914697,car,43.7,78
23732,Male,359091,car,38.9,77
40723,Female,920001,car,27.1,88
14700,Male,258154,car,77.8,50
14094,Female,574436,car,155.5,26
6920,Male,324793,car,41.8,62
12922,Male,339111,car,16.9,69
37051,Female,471217,car,32.4,16
44808,Female,917604,car,33.6,87
49444,Male,923681,car,25.7,17
31099,Male,242908,car,104,33
49445,Female,721531,car,180.1,38
38279,Male,268404,car,9.1,53
28960,Female,673782,car,14.7,42
49446,Female,682035,car,68,39
44373,Female,691076,car,25.5,41
5660,Female,553078,car,57,23
49447,Male,9482,car,287.7,28
29668,Male,245171,car,2.1,39
7672,Female,679210,car,17.3,45
14004,Male,81637,car,25.6,19
6274,Male,131569,car,50.6,34
38482,Female,917427,car,33.1,74
2574,Male,916319,car,47.7,4
30197,Female,801436,car,13.9,50
49448,Male,153662,car,18.7,48
47739,Male,257182,car,47.2,56
43295,Male,271358,car,15.4,58
128,Female,650419,car,37.1,49
46924,Male,349022,car,22.5,90
4587,Male,186011,car,236.6,45
49449,Female,910456,car,20,79
28000,Female,885429,car,35.8,68
35046,Female,623175,car,20.4,32
27118,Female,802802,car,20.3,55
49450,Male,359530,car,37.9,85
48569,Female,875495,car,26.5,68
49451,Male,161004,car,40.9,42
17468,Male,338800,car,39.7,64
34441,Female,884211,car,18,60
11111,Male,294005,car,64.5,51
49452,Male,290616,car,35,55
15075,Male,163237,car,15.8,3
49453,Male,353854,car,34.4,9
49454,Female,435060,car,11,13
44039,Female,569240,car,48,27
43397,Female,618215,car,22.3,49
12704,Male,271536,car,17.4,57
49455,Male,883404,car,31.7,12
49456,Male,93908,car,143.4,38
48509,Male,150486,car,70.6,40
15725,Female,756868,car,219.1,37
18777,Female,798839,car,19.4,57
49457,Male,331123,car,27.4,64
35473,Female,905442,car,34.7,76
48902,Female,378752,car,99.3,1
10722,Female,794763,car,50,51
21505,Female,671393,car,22.1,49
7524,Female,761551,car,259.1,35
11405,Male,125329,car,126.2,38
49458,Female,714788,car,124.5,31
37394,Male,922917,car,70.6,17
36168,Male,56095,car,4.8,28
48854,Female,521550,car,14.5,25
28898,Male,243331,car,20.3,35
49459,Female,433457,car,37,12
36290,Male,158341,car,51.7,34
30452,Female,817743,car,15,56
7125,Female,719019,car,61.9,43
40878,Female,806780,car,19.3,54
38632,Female,843486,car,40.1,63
49460,Female,880374,car,109.1,65
49461,Male,534267,car,5.5,14
38756,Female,645980,car,22.3,34
27878,Male,96770,car,38,34
37369,Female,835746,car,39.4,58
8500,Male,71439,car,32.1,29
21735,Female,784528,car,16.5,55
48186,Female,779433,car,32.5,50
15316,Male,199493,car,34.8,39
