"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"1006",43,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",43,"male","car",43,"male","car",43,"male","car",43,"male","car",43,"male","car"
"1007",71,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",71,"female","bus",71,"female","bus",71,"female","bus",71,"female","bus",71,"female","bus"
"1008",50,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",50,"male","car",50,"male","car",50,"male","car",50,"male","car",50,"male","car"
"1009",23,"male","Motorcycle","Pedal cycle",2017,3,"male","motorcycle","Pedal cycle",23,"male","cycle",23,"male","cycle",23,"male","cycle",23,"male","cycle",23,"male","cycle"
"1010",77,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",77,"male","bus",77,"male","bus",77,"male","bus",77,"male","bus",77,"male","bus"
"1011",59,"male","Pedal Cycle","Trucks",2017,3,"male","cycle","Trucks",59,"male","truck",59,"male","truck",59,"male","truck",59,"male","truck",59,"male","truck"
"1012",33,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",33,"male","truck",33,"male","truck",33,"male","truck",33,"male","truck",33,"male","truck"
"1013",NA,"NA","Pick-up truck/van","Car/pick-up/van",2017,3,NA,"car","Car/pick-up/van",20,"male","car",16,"male","car",21,"male","car",47,"male","car",80,"male","car"
"1014",3,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",3,"male","car",3,"male","car",3,"male","car",3,"male","car",3,"male","car"
"1015",63,"male","Car","Bus",2017,3,"male","car","Bus",63,"male","bus",63,"male","bus",63,"male","bus",63,"male","bus",63,"male","bus"
"1016",27,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",27,"male","NOV",27,"male","NOV",27,"male","NOV",27,"male","NOV",27,"male","NOV"
"1017",NA,"NA","Pedestrian","2/3 Wheeled",2017,3,NA,"pedestrian","2/3 Wheeled",39,"male","motorcycle",81,"male","motorcycle",70,"male","motorcycle",83,"female","motorcycle",18,"male","motorcycle"
"1018",74,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",74,"female","motorcycle",74,"female","motorcycle",74,"female","motorcycle",74,"female","motorcycle",74,"female","motorcycle"
"1019",44,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",44,"male","car",44,"male","car",44,"male","car",44,"male","car",44,"male","car"
"1020",42,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck",42,"male","truck"
"1021",25,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",25,"male","NOV",25,"male","NOV",25,"male","NOV",25,"male","NOV",25,"male","NOV"
"1022",50,"female","Motorcycle","Trucks",2017,3,"female","motorcycle","Trucks",50,"female","truck",50,"female","truck",50,"female","truck",50,"female","truck",50,"female","truck"
"1023",86,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",86,"male","car",86,"male","car",86,"male","car",86,"male","car",86,"male","car"
"1024",40,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"1025",18,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",18,"female","bus",18,"female","bus",18,"female","bus",18,"female","bus",18,"female","bus"
"1026",36,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",36,"male","motorcycle",36,"male","motorcycle",36,"male","motorcycle",36,"male","motorcycle",36,"male","motorcycle"
"1027",53,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",53,"male","car",53,"male","car",53,"male","car",53,"male","car",53,"male","car"
"1028",32,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus"
"1029",20,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV",20,"male","NOV"
"1030",21,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1031",21,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"1032",20,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"1033",31,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",31,"female","car",31,"female","car",31,"female","car",31,"female","car",31,"female","car"
"1034",10,"male","Pedal Cycle","Trucks",2017,3,"male","cycle","Trucks",10,"male","truck",10,"male","truck",10,"male","truck",10,"male","truck",10,"male","truck"
"1035",23,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"1036",23,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1037",57,"male","Pedal Cycle","Car/pick-up/van",2017,3,"male","cycle","Car/pick-up/van",57,"male","car",57,"male","car",57,"male","car",57,"male","car",57,"male","car"
"1038",22,"female","Motorcycle","Car/pick-up/van",2017,3,"female","motorcycle","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"1039",88,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle"
"1040",68,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",68,"male","bus",68,"male","bus",68,"male","bus",68,"male","bus",68,"male","bus"
"1041",21,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1042",51,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",51,"male","car",51,"male","car",51,"male","car",51,"male","car",51,"male","car"
"1043",23,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"1044",19,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",19,"female","bus",19,"female","bus",19,"female","bus",19,"female","bus",19,"female","bus"
"1045",52,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",52,"male","bus",52,"male","bus",52,"male","bus",52,"male","bus",52,"male","bus"
"1046",24,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1047",22,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",22,"male","truck",22,"male","truck",22,"male","truck",22,"male","truck",22,"male","truck"
"1048",24,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus"
"1049",NA,"NA","Pedestrian","Bus",2017,3,NA,"pedestrian","Bus",20,"male","bus",33,"female","bus",68,"male","bus",36,"male","bus",65,"male","bus"
"1050",23,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",23,"female","bus",23,"female","bus",23,"female","bus",23,"female","bus",23,"female","bus"
"1051",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",56,"male","car",39,"female","car",51,"male","car",44,"male","car",79,"female","car"
"1052",24,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"1053",83,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",83,"male","car",83,"male","car",83,"male","car",83,"male","car",83,"male","car"
"1054",35,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",35,"male","NOV",35,"male","NOV",35,"male","NOV",35,"male","NOV",35,"male","NOV"
"1055",29,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle"
"1056",54,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle"
"1057",37,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",37,"male","car",37,"male","car",37,"male","car",37,"male","car",37,"male","car"
"1058",23,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"1059",44,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle",44,"female","motorcycle"
"1060",78,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle",78,"male","motorcycle"
"1061",29,"female","Pedestrian","Car/pick-up/van",2017,3,"female","pedestrian","Car/pick-up/van",29,"female","car",29,"female","car",29,"female","car",29,"female","car",29,"female","car"
"1062",89,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",89,"male","car",89,"male","car",89,"male","car",89,"male","car",89,"male","car"
"1063",28,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",28,"male","car",28,"male","car",28,"male","car",28,"male","car",28,"male","car"
"1064",77,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle",77,"female","motorcycle"
"1065",22,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV"
"1066",55,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus"
"1067",60,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle"
"1068",55,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",55,"male","car",55,"male","car",55,"male","car",55,"male","car",55,"male","car"
"1069",18,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle"
"1070",11,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",11,"male","truck",11,"male","truck",11,"male","truck",11,"male","truck",11,"male","truck"
"1071",28,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV",28,"male","NOV"
"1072",18,"male","Car","Car/pick-up/van",2017,3,"male","car","Car/pick-up/van",18,"male","car",18,"male","car",18,"male","car",18,"male","car",18,"male","car"
"1073",8,"male","Pedal Cycle","No other/fixed or stationary object",2017,3,"male","cycle","No other/fixed or stationary object",8,"male","NOV",8,"male","NOV",8,"male","NOV",8,"male","NOV",8,"male","NOV"
"1074",29,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",29,"male","NOV",29,"male","NOV",29,"male","NOV",29,"male","NOV",29,"male","NOV"
"1075",72,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"1076",18,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"1077",21,"male","Motorcycle","Pedestrian",2017,3,"male","motorcycle","Pedestrian",21,"male","pedestrian",21,"male","pedestrian",21,"male","pedestrian",21,"male","pedestrian",21,"male","pedestrian"
"1078",84,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle"
"1079",30,"male","Pedestrian","Bus",2017,3,"male","pedestrian","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"1080",41,"male","Car","Bus",2017,3,"male","car","Bus",41,"male","bus",41,"male","bus",41,"male","bus",41,"male","bus",41,"male","bus"
"1081",19,"male","Car","Trucks",2017,3,"male","car","Trucks",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck"
"1082",72,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus",72,"female","bus"
"1083",35,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",35,"male","NOV",35,"male","NOV",35,"male","NOV",35,"male","NOV",35,"male","NOV"
"1084",NA,"NA","Pedestrian","2/3 Wheeled",2017,3,NA,"pedestrian","2/3 Wheeled",41,"female","motorcycle",52,"male","motorcycle",78,"male","motorcycle",72,"male","motorcycle",76,"male","motorcycle"
"1085",67,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",67,"male","car",67,"male","car",67,"male","car",67,"male","car",67,"male","car"
"1086",50,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",50,"male","car",50,"male","car",50,"male","car",50,"male","car",50,"male","car"
"1087",3,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",3,"male","car",3,"male","car",3,"male","car",3,"male","car",3,"male","car"
"1088",19,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",19,"male","car",19,"male","car",19,"male","car",19,"male","car",19,"male","car"
"1089",82,"female","Pedestrian","Bus",2017,3,"female","pedestrian","Bus",82,"female","bus",82,"female","bus",82,"female","bus",82,"female","bus",82,"female","bus"
"1090",71,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle"
"1091",45,"male","Pedestrian","Pedal cycle",2017,3,"male","pedestrian","Pedal cycle",45,"male","cycle",45,"male","cycle",45,"male","cycle",45,"male","cycle",45,"male","cycle"
"1092",NA,"NA","Pick-up truck/van","Car/pick-up/van",2017,3,NA,"car","Car/pick-up/van",43,"male","car",16,"female","car",22,"male","car",21,"male","car",80,"female","car"
"1093",NA,"NA","Pedestrian","Car/pick-up/van",2017,3,NA,"pedestrian","Car/pick-up/van",67,"female","car",53,"male","car",44,"female","car",44,"female","car",79,"male","car"
"1094",41,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",41,"male","motorcycle",41,"male","motorcycle",41,"male","motorcycle",41,"male","motorcycle",41,"male","motorcycle"
"1095",83,"male","Pedal Cycle","Trucks",2017,3,"male","cycle","Trucks",83,"male","truck",83,"male","truck",83,"male","truck",83,"male","truck",83,"male","truck"
"1096",74,"male","Pedestrian","2/3 Wheeled",2017,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"1097",46,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",46,"male","car",46,"male","car",46,"male","car",46,"male","car",46,"male","car"
"1098",54,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",54,"male","truck",54,"male","truck",54,"male","truck",54,"male","truck",54,"male","truck"
"1099",22,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"1100",47,"female","Pedestrian","2/3 Wheeled",2017,3,"female","pedestrian","2/3 Wheeled",47,"female","motorcycle",47,"female","motorcycle",47,"female","motorcycle",47,"female","motorcycle",47,"female","motorcycle"
"1101",74,"female","Car","Car/pick-up/van",2017,3,"female","car","Car/pick-up/van",74,"female","car",74,"female","car",74,"female","car",74,"female","car",74,"female","car"
"1102",29,"male","Motorcycle","Car/pick-up/van",2017,3,"male","motorcycle","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"1103",20,"male","Pedal Cycle","Bus",2017,3,"male","cycle","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"1104",21,"male","Motorcycle","Bus",2017,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"1105",56,"male","Motorcycle","Trucks",2017,3,"male","motorcycle","Trucks",56,"male","truck",56,"male","truck",56,"male","truck",56,"male","truck",56,"male","truck"
