participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
6041,46,Female,16558,bus,30,1,pedestrian,3
6041,46,Female,16558,bus,30,2,bus,24
6041,46,Female,16558,bus,30,3,pedestrian,3
6041,46,Female,16559,bus,40,1,pedestrian,4
6041,46,Female,16559,bus,40,2,bus,32
6041,46,Female,16559,bus,40,3,pedestrian,4
6041,46,Female,16560,bus,20,1,pedestrian,3
6041,46,Female,16560,bus,20,2,bus,13
6041,46,Female,16560,bus,20,3,pedestrian,4
6041,46,Female,16561,bus,35,1,pedestrian,5
6041,46,Female,16561,bus,35,2,bus,26
6041,46,Female,16561,bus,35,3,pedestrian,4
6042,49,Male,NA,NA,NA,NA,NA,NA
6043,18,Female,16563,bus,20,1,pedestrian,3
6043,18,Female,16563,bus,20,2,bus,12
6043,18,Female,16563,bus,20,3,pedestrian,5
6043,18,Female,16564,bus,40,1,pedestrian,5
6043,18,Female,16564,bus,40,2,bus,31
6043,18,Female,16564,bus,40,3,pedestrian,4
6044,8,Female,16565,bus,30,1,pedestrian,3
6044,8,Female,16565,bus,30,2,bus,22
6044,8,Female,16565,bus,30,3,pedestrian,5
6044,8,Female,16566,bus,35,1,pedestrian,5
6044,8,Female,16566,bus,35,2,bus,26
6044,8,Female,16566,bus,35,3,pedestrian,4
6045,50,Male,16567,car,20,1,car,20
6045,50,Male,16568,car,15,1,car,15
6045,50,Male,16569,car,30,1,car,30
6045,50,Male,16570,car,25,1,car,25
6046,48,Female,16571,bus,15,1,pedestrian,3
6046,48,Female,16571,bus,15,2,bus,12
6046,48,Female,16572,taxi,20,1,pedestrian,3
6046,48,Female,16572,taxi,20,2,taxi,13
6046,48,Female,16572,taxi,20,3,pedestrian,4
6047,19,Male,16573,bus,20,1,pedestrian,4
6047,19,Male,16573,bus,20,2,bus,14
6047,19,Male,16573,bus,20,3,pedestrian,2
6047,19,Male,16574,bus,25,1,pedestrian,2
6047,19,Male,16574,bus,25,2,bus,19
6047,19,Male,16574,bus,25,3,pedestrian,4
6047,19,Male,16575,car,30,1,car,30
6047,19,Male,16576,car,25,1,car,25
6048,28,Male,16577,taxi,20,1,pedestrian,3
6048,28,Male,16577,taxi,20,2,taxi,17
6048,28,Male,16578,bus,30,1,pedestrian,4
6048,28,Male,16578,bus,30,2,bus,23
6048,28,Male,16578,bus,30,3,pedestrian,3
6049,59,Male,16579,bus,60,1,pedestrian,3
6049,59,Male,16579,bus,60,2,bus,50
6049,59,Male,16579,bus,60,3,pedestrian,7
6049,59,Male,16580,bus,60,1,pedestrian,5
6049,59,Male,16580,bus,60,2,bus,51
6049,59,Male,16580,bus,60,3,pedestrian,4
6050,57,Female,16581,pedestrian,5,1,pedestrian,5
6050,57,Female,16582,pedestrian,5,1,pedestrian,5
6051,18,Male,16583,bus,60,1,pedestrian,2
6051,18,Male,16583,bus,60,2,bus,58
6051,18,Male,16584,bus,60,1,bus,56
6051,18,Male,16584,bus,60,2,pedestrian,4
6052,25,Male,16585,bus,40,1,pedestrian,3
6052,25,Male,16585,bus,40,2,bus,32
6052,25,Male,16585,bus,40,3,pedestrian,5
6052,25,Male,16586,bus,60,1,pedestrian,5
6052,25,Male,16586,bus,60,2,bus,50
6052,25,Male,16586,bus,60,3,pedestrian,5
6052,25,Male,16587,pedestrian,10,1,pedestrian,10
6052,25,Male,16588,pedestrian,10,1,pedestrian,10
6053,25,Female,16589,taxi,30,1,pedestrian,3
6053,25,Female,16589,taxi,30,2,taxi,24
6053,25,Female,16589,taxi,30,3,pedestrian,3
6053,25,Female,16590,taxi,30,1,pedestrian,2
6053,25,Female,16590,taxi,30,2,taxi,25
6053,25,Female,16590,taxi,30,3,pedestrian,3
6053,25,Female,16591,taxi,20,1,pedestrian,3
6053,25,Female,16591,taxi,20,2,taxi,14
6053,25,Female,16591,taxi,20,3,pedestrian,3
6053,25,Female,16592,bus,35,1,pedestrian,2
6053,25,Female,16592,bus,35,2,bus,29
6053,25,Female,16592,bus,35,3,pedestrian,4
6054,6,Male,16593,car,45,1,car,45
6054,6,Male,16594,car,30,1,car,30
6054,6,Male,16595,pedestrian,5,1,pedestrian,5
6055,1,Female,NA,NA,NA,NA,NA,NA
6056,37,Female,NA,NA,NA,NA,NA,NA
6057,17,Male,16598,bus,20,1,bus,20
6057,17,Male,16599,bus,30,1,bus,30
6058,12,Female,16600,car,20,1,car,20
6058,12,Female,16601,car,30,1,car,30
6059,47,Female,16602,pedestrian,5,1,pedestrian,5
6059,47,Female,16603,pedestrian,5,1,pedestrian,5
6059,47,Female,16604,pedestrian,5,1,pedestrian,5
6059,47,Female,16605,pedestrian,5,1,pedestrian,5
6059,47,Female,16606,taxi,45,1,taxi,45
6059,47,Female,16607,taxi,25,1,pedestrian,4
6059,47,Female,16607,taxi,25,2,taxi,21
6060,15,Female,16608,bus,40,1,bus,35
6060,15,Female,16608,bus,40,2,pedestrian,5
6060,15,Female,16609,bus,25,1,pedestrian,5
6060,15,Female,16609,bus,25,2,bus,20
6061,20,Female,16610,bus,45,1,bus,45
6061,20,Female,16611,bus,20,1,bus,20
6061,20,Female,16612,bus,30,1,pedestrian,4
6061,20,Female,16612,bus,30,2,bus,26
6062,16,Female,16613,bus,40,1,bus,35
6062,16,Female,16613,bus,40,2,pedestrian,5
6062,16,Female,16614,bus,25,1,pedestrian,5
6062,16,Female,16614,bus,25,2,bus,20
6063,35,Female,16615,bus,40,1,pedestrian,1
6063,35,Female,16615,bus,40,2,bus,39
6063,35,Female,16616,bus,40,1,bus,40
6064,17,Female,NA,NA,NA,NA,NA,NA
6065,40,Male,16618,car,10,1,car,10
6065,40,Male,16619,car,10,1,car,10
6065,40,Male,16620,car,10,1,car,10
6065,40,Male,16621,car,10,1,car,10
6065,40,Male,16622,car,10,1,car,10
6065,40,Male,16623,car,10,1,car,10
6066,60,Female,16624,bus,15,1,bus,12
6066,60,Female,16624,bus,15,2,pedestrian,3
6066,60,Female,16625,bus,20,1,pedestrian,3
6066,60,Female,16625,bus,20,2,bus,17
6067,37,Male,NA,NA,NA,NA,NA,NA
6068,56,Female,16627,bus,40,1,bus,40
6068,56,Female,16628,bus,50,1,pedestrian,5
6068,56,Female,16628,bus,50,2,bus,45
6069,65,Male,16629,car,60,1,car,60
6069,65,Male,16630,car,60,1,car,60
6070,20,Female,16631,pedestrian,30,1,pedestrian,30
6070,20,Female,16632,pedestrian,30,1,pedestrian,30
6071,20,Female,NA,NA,NA,NA,NA,NA
6072,62,Male,16634,bus,30,1,bus,26
6072,62,Male,16634,bus,30,2,pedestrian,4
6072,62,Male,16635,bus,30,1,pedestrian,4
6072,62,Male,16635,bus,30,2,bus,26
6073,61,Female,16636,pedestrian,10,1,pedestrian,10
6073,61,Female,16637,pedestrian,10,1,pedestrian,10
6073,61,Female,16638,pedestrian,30,1,pedestrian,30
6073,61,Female,16639,pedestrian,30,1,pedestrian,30
6074,38,Female,16640,taxi,20,1,taxi,16
6074,38,Female,16640,taxi,20,2,pedestrian,4
6074,38,Female,16641,taxi,30,1,pedestrian,5
6074,38,Female,16641,taxi,30,2,taxi,25
6075,26,Male,16642,pedestrian,5,1,pedestrian,5
6075,26,Male,16643,pedestrian,5,1,pedestrian,5
6076,75,Female,16644,pedestrian,25,1,pedestrian,25
6076,75,Female,16645,pedestrian,20,1,pedestrian,20
6076,75,Female,16646,pedestrian,20,1,pedestrian,20
6076,75,Female,16647,pedestrian,25,1,pedestrian,25
6076,75,Female,16648,pedestrian,30,1,pedestrian,30
6076,75,Female,16649,pedestrian,20,1,pedestrian,20
6077,61,Male,16650,cycle,35,1,cycle,35
6077,61,Male,16651,cycle,30,1,cycle,30
6077,61,Male,16652,bus,30,1,bus,30
6077,61,Male,16653,bus,40,1,bus,40
6078,61,Female,NA,NA,NA,NA,NA,NA
6079,31,Female,16655,pedestrian,5,1,pedestrian,5
6079,31,Female,16656,pedestrian,10,1,pedestrian,10
6079,31,Female,16657,pedestrian,10,1,pedestrian,10
6079,31,Female,16658,pedestrian,10,1,pedestrian,10
6080,38,Female,16659,bus,20,1,bus,20
6080,38,Female,16660,pedestrian,30,1,pedestrian,30
6080,38,Female,16661,pedestrian,16,1,pedestrian,16
6080,38,Female,16662,pedestrian,24,1,pedestrian,24
6081,14,Male,16663,bus,55,1,bus,27.5
6081,14,Male,16663,bus,55,2,bus,27.5
6081,14,Male,16664,bus,60,1,bus,30
6081,14,Male,16664,bus,60,2,bus,30
6082,3,Female,16665,bus,20,1,bus,20
6082,3,Female,16666,pedestrian,25,1,pedestrian,25
6083,24,Female,16667,bus,20,1,pedestrian,4
6083,24,Female,16667,bus,20,2,bus,16
6083,24,Female,16668,car,10,1,car,10
6083,24,Female,16669,car,10,1,car,10
6084,25,Male,16670,car,210,1,car,210
6085,2,Male,16671,bus,20,1,pedestrian,4
6085,2,Male,16671,bus,20,2,bus,16
6085,2,Male,16672,car,10,1,car,10
6085,2,Male,16673,car,10,1,car,10
6086,38,Male,16674,bus,40,1,pedestrian,5
6086,38,Male,16674,bus,40,2,bus,35
6086,38,Male,16675,car,40,1,car,40
6086,38,Male,16676,car,30,1,car,30
6086,38,Male,16677,taxi,30,1,taxi,25
6086,38,Male,16677,taxi,30,2,pedestrian,5
6087,37,Female,NA,NA,NA,NA,NA,NA
6088,9,Male,16679,car,15,1,car,15
6088,9,Male,16680,car,30,1,car,30
6089,2,Female,NA,NA,NA,NA,NA,NA
6090,50,Male,16682,bus,25,1,pedestrian,3
6090,50,Male,16682,bus,25,2,bus,19
6090,50,Male,16682,bus,25,3,pedestrian,3
6090,50,Male,16683,pedestrian,10,1,pedestrian,10
6090,50,Male,16684,bus,20,1,pedestrian,4
6090,50,Male,16684,bus,20,2,bus,16
6090,50,Male,16685,pedestrian,30,1,pedestrian,30
6091,49,Female,16686,bus,25,1,pedestrian,3
6091,49,Female,16686,bus,25,2,bus,19
6091,49,Female,16686,bus,25,3,pedestrian,3
6091,49,Female,16687,pedestrian,10,1,pedestrian,10
6091,49,Female,16688,bus,20,1,pedestrian,4
6091,49,Female,16688,bus,20,2,bus,16
6091,49,Female,16689,pedestrian,30,1,pedestrian,30
6092,20,Female,16690,bus,25,1,pedestrian,3
6092,20,Female,16690,bus,25,2,bus,19
6092,20,Female,16690,bus,25,3,pedestrian,3
6092,20,Female,16691,pedestrian,10,1,pedestrian,10
6092,20,Female,16692,bus,20,1,pedestrian,4
6092,20,Female,16692,bus,20,2,bus,16
6092,20,Female,16693,pedestrian,30,1,pedestrian,30
6093,17,Female,16694,bus,25,1,pedestrian,3
6093,17,Female,16694,bus,25,2,bus,19
6093,17,Female,16694,bus,25,3,pedestrian,3
6093,17,Female,16695,pedestrian,10,1,pedestrian,10
6093,17,Female,16696,bus,20,1,pedestrian,4
6093,17,Female,16696,bus,20,2,bus,16
6093,17,Female,16697,pedestrian,30,1,pedestrian,30
6094,22,Male,16698,car,30,1,car,30
6094,22,Male,16699,car,70,1,car,70
6095,2,Female,16700,bus,25,1,pedestrian,3
6095,2,Female,16700,bus,25,2,bus,19
6095,2,Female,16700,bus,25,3,pedestrian,3
6095,2,Female,16701,pedestrian,10,1,pedestrian,10
6095,2,Female,16702,bus,20,1,pedestrian,4
6095,2,Female,16702,bus,20,2,bus,16
6095,2,Female,16703,pedestrian,30,1,pedestrian,30
6096,60,Female,16704,bus,60,1,pedestrian,5
6096,60,Female,16704,bus,60,2,bus,55
6096,60,Female,16705,bus,120,1,bus,115
6096,60,Female,16705,bus,120,2,pedestrian,5
6097,61,Male,NA,NA,NA,NA,NA,NA
6098,26,Female,16707,pedestrian,30,1,pedestrian,30
6098,26,Female,16709,pedestrian,30,1,pedestrian,30
6098,26,Female,16710,pedestrian,5,1,pedestrian,5
6098,26,Female,16711,pedestrian,5,1,pedestrian,5
6098,26,Female,16712,pedestrian,15,1,pedestrian,15
6098,26,Female,16713,pedestrian,15,1,pedestrian,15
6098,26,Female,16714,taxi,30,1,pedestrian,4
6098,26,Female,16714,taxi,30,2,taxi,18
6098,26,Female,16714,taxi,30,3,pedestrian,8
6098,26,Female,16715,taxi,30,1,pedestrian,8
6098,26,Female,16715,taxi,30,2,taxi,18
6098,26,Female,16715,taxi,30,3,pedestrian,4
6098,26,Female,16716,car,30,1,car,30
6098,26,Female,16708,car,30,1,car,30
6099,31,Male,16717,car,5,1,car,5
6099,31,Male,16718,car,5,1,car,5
6100,0,Male,16719,car,10,1,car,10
6100,0,Male,16720,car,15,1,car,15
6101,21,Female,16721,pedestrian,30,1,pedestrian,30
6101,21,Female,16722,pedestrian,30,1,pedestrian,30
6101,21,Female,16723,pedestrian,5,1,pedestrian,5
6101,21,Female,16724,pedestrian,5,1,pedestrian,5
6101,21,Female,16725,pedestrian,15,1,pedestrian,15
6101,21,Female,16726,pedestrian,15,1,pedestrian,15
6102,4,Female,16727,pedestrian,30,1,pedestrian,30
6102,4,Female,16728,pedestrian,30,1,pedestrian,30
6102,4,Female,16729,pedestrian,5,1,pedestrian,5
6102,4,Female,16730,pedestrian,5,1,pedestrian,5
6102,4,Female,16731,pedestrian,15,1,pedestrian,15
6102,4,Female,16732,pedestrian,15,1,pedestrian,15
6102,4,Female,16733,bus,60,1,pedestrian,4
6102,4,Female,16733,bus,60,2,bus,49
6102,4,Female,16733,bus,60,3,pedestrian,7
6102,4,Female,16734,taxi,30,1,pedestrian,5
6102,4,Female,16734,taxi,30,2,taxi,20
6102,4,Female,16734,taxi,30,3,pedestrian,5
6103,51,Male,16735,bus,30,1,pedestrian,5
6103,51,Male,16735,bus,30,2,bus,15
6103,51,Male,16735,bus,30,3,pedestrian,10
6103,51,Male,16736,bus,70,1,pedestrian,10
6103,51,Male,16736,bus,70,2,bus,55
6103,51,Male,16736,bus,70,3,pedestrian,5
6104,51,Female,16737,bus,45,1,bus,35
6104,51,Female,16737,bus,45,2,pedestrian,10
6105,26,Male,16738,bus,30,1,pedestrian,5
6105,26,Male,16738,bus,30,2,bus,25
6105,26,Male,16739,bus,50,1,bus,45
6105,26,Male,16739,bus,50,2,pedestrian,5
6106,22,Male,NA,NA,NA,NA,NA,NA
6107,12,Female,16741,bus,15,1,bus,15
6107,12,Female,16742,bus,35,1,bus,35
6108,40,Male,16743,bus,18,1,pedestrian,8
6108,40,Male,16743,bus,18,2,bus,6
6108,40,Male,16743,bus,18,3,pedestrian,4
6108,40,Male,16744,bus,20,1,bus,12
6108,40,Male,16744,bus,20,2,pedestrian,8
6108,40,Male,16745,pedestrian,30,1,pedestrian,30
6108,40,Male,16746,pedestrian,35,1,pedestrian,35
6109,34,Female,NA,NA,NA,NA,NA,NA
6110,3,Female,16748,car,40,1,car,40
6110,3,Female,16749,car,60,1,car,60
6111,29,Female,16750,pedestrian,15,1,pedestrian,15
6111,29,Female,16751,pedestrian,25,1,pedestrian,25
6111,29,Female,16752,car,10,1,car,10
6111,29,Female,16753,car,20,1,car,20
6112,28,Male,NA,NA,NA,NA,NA,NA
6113,2,Female,16755,pedestrian,15,1,pedestrian,15
6113,2,Female,16756,car,30,1,car,30
6114,53,Male,16757,car,35,1,car,35
6114,53,Male,16758,bus,90,1,pedestrian,15
6114,53,Male,16758,bus,90,2,bus,67
6114,53,Male,16758,bus,90,3,pedestrian,8
6115,41,Female,16759,bus,30,1,pedestrian,8
6115,41,Female,16759,bus,30,2,bus,22
6115,41,Female,16760,pedestrian,50,1,pedestrian,50
6116,20,Male,16761,bus,65,1,pedestrian,8
6116,20,Male,16761,bus,65,2,bus,28.5
6116,20,Male,16761,bus,65,3,bus,28.5
6116,20,Male,16762,car,60,1,car,60
6117,11,Female,16763,car,20,1,car,20
6117,11,Female,16764,bus,30,1,pedestrian,7
6117,11,Female,16764,bus,30,2,bus,17
6117,11,Female,16764,bus,30,3,pedestrian,6
6118,29,Female,16765,pedestrian,35,1,pedestrian,35
6118,29,Female,16766,pedestrian,35,1,pedestrian,35
6118,29,Female,16767,pedestrian,30,1,pedestrian,30
6118,29,Female,16768,pedestrian,35,1,pedestrian,35
6119,34,Male,16769,pedestrian,35,1,pedestrian,35
6119,34,Male,16770,pedestrian,35,1,pedestrian,35
6119,34,Male,16771,pedestrian,30,1,pedestrian,30
6119,34,Male,16772,pedestrian,35,1,pedestrian,35
6120,6,Male,16773,car,60,1,car,60
6120,6,Male,16774,car,60,1,car,60
6120,6,Male,16775,pedestrian,30,1,pedestrian,30
6120,6,Male,16776,pedestrian,35,1,pedestrian,35
6121,1,Female,16777,pedestrian,35,1,pedestrian,35
6121,1,Female,16778,pedestrian,35,1,pedestrian,35
6121,1,Female,16779,pedestrian,30,1,pedestrian,30
6121,1,Female,16780,pedestrian,35,1,pedestrian,35
6122,14,Male,16781,bus,40,1,pedestrian,6
6122,14,Male,16781,bus,40,2,bus,34
6122,14,Male,16782,bus,35,1,pedestrian,3
6122,14,Male,16782,bus,35,2,bus,27
6122,14,Male,16782,bus,35,3,pedestrian,5
6122,14,Male,16783,pedestrian,8,1,pedestrian,8
6122,14,Male,16784,pedestrian,8,1,pedestrian,8
6123,41,Female,16785,pedestrian,10,1,pedestrian,10
6123,41,Female,16786,pedestrian,10,1,pedestrian,10
6123,41,Female,16787,bus,30,1,pedestrian,4
6123,41,Female,16787,bus,30,2,bus,22
6123,41,Female,16787,bus,30,3,pedestrian,4
6123,41,Female,16788,bus,30,1,pedestrian,4
6123,41,Female,16788,bus,30,2,bus,22
6123,41,Female,16788,bus,30,3,pedestrian,4
6124,41,Male,16789,car,60,1,car,60
6124,41,Male,16790,car,30,1,car,30
6124,41,Male,16791,car,30,1,car,30
6125,14,Male,16792,bus,45,1,pedestrian,4
6125,14,Male,16792,bus,45,2,bus,31
6125,14,Male,16792,bus,45,3,pedestrian,10
6125,14,Male,16793,bus,60,1,pedestrian,10
6125,14,Male,16793,bus,60,2,bus,46
6125,14,Male,16793,bus,60,3,pedestrian,4
6126,10,Male,16794,car,30,1,car,30
6126,10,Male,16795,car,60,1,car,60
6126,10,Male,16796,pedestrian,5,1,pedestrian,5
6126,10,Male,16797,pedestrian,5,1,pedestrian,5
6126,10,Male,16798,cycle,5,1,cycle,5
6126,10,Male,16799,cycle,15,1,cycle,15
6127,5,Female,16800,car,30,1,car,30
6127,5,Female,16801,car,30,1,car,30
6128,44,Male,16802,bus,40,1,pedestrian,3
6128,44,Male,16802,bus,40,2,bus,27
6128,44,Male,16802,bus,40,3,pedestrian,10
6128,44,Male,16803,car,28,1,car,28
6129,41,Female,16804,car,15,1,car,15
6129,41,Female,16805,car,7,1,car,7
6129,41,Female,16806,car,20,1,car,20
6129,41,Female,16807,car,28,1,car,28
6130,13,Male,16808,car,15,1,car,15
6130,13,Male,16809,bus,15,1,pedestrian,2
6130,13,Male,16809,bus,15,2,bus,10
6130,13,Male,16809,bus,15,3,pedestrian,3
6130,13,Male,16810,bus,10,1,pedestrian,3
6130,13,Male,16810,bus,10,2,bus,7
6130,13,Male,16811,bus,20,1,pedestrian,3
6130,13,Male,16811,bus,20,2,bus,14
6130,13,Male,16811,bus,20,3,pedestrian,3
6131,45,Female,16812,bus,60,1,bus,50
6131,45,Female,16812,bus,60,2,pedestrian,10
6131,45,Female,16813,bus,60,1,pedestrian,4
6131,45,Female,16813,bus,60,2,bus,56
6131,45,Female,16814,pedestrian,10,1,pedestrian,10
6132,49,Male,16815,cycle,35,1,cycle,35
6132,49,Male,16816,cycle,30,1,cycle,30
6133,25,Male,16817,car,30,1,car,30
6133,25,Male,16818,car,30,1,car,30
6134,11,Male,16819,bus,20,1,bus,20
6134,11,Male,16820,bus,30,1,bus,30
6134,11,Male,16821,pedestrian,5,1,pedestrian,5
6134,11,Male,16822,pedestrian,5,1,pedestrian,5
6135,26,Female,16823,bus,25,1,bus,25
6135,26,Female,16824,car,30,1,car,30
6136,7,Male,16825,bus,20,1,bus,20
6136,7,Male,16826,bus,15,1,bus,15
6136,7,Male,16827,pedestrian,5,1,pedestrian,5
6136,7,Male,16828,pedestrian,5,1,pedestrian,5
6137,4,Male,16829,car,15,1,car,15
6137,4,Male,16830,car,10,1,car,10
6137,4,Male,16831,pedestrian,5,1,pedestrian,5
6138,45,Female,16832,pedestrian,10,1,pedestrian,10
6138,45,Female,16833,bus,30,1,bus,30
6138,45,Female,16834,bus,30,1,bus,30
6139,18,Female,16835,pedestrian,30,1,pedestrian,30
6139,18,Female,16836,pedestrian,20,1,pedestrian,20
6139,18,Female,16837,pedestrian,20,1,pedestrian,20
6139,18,Female,16838,pedestrian,40,1,pedestrian,40
6139,18,Female,16839,pedestrian,10,1,pedestrian,10
6139,18,Female,16840,pedestrian,20,1,pedestrian,20
6140,26,Female,16841,bus,60,1,bus,60
6140,26,Female,16842,bus,60,1,bus,60
6141,12,Male,16843,bus,30,1,bus,30
6141,12,Male,16844,bus,30,1,bus,30
6141,12,Male,16845,pedestrian,10,1,pedestrian,10
6141,12,Male,16846,pedestrian,10,1,pedestrian,10
6142,64,Male,16847,car,15,1,car,15
6142,64,Male,16848,car,15,1,car,15
6143,56,Female,16849,pedestrian,5,1,pedestrian,5
6143,56,Female,16850,bus,40,1,bus,40
6143,56,Female,16851,bus,60,1,bus,60
6143,56,Female,16852,pedestrian,30,1,pedestrian,30
6144,33,Male,NA,NA,NA,NA,NA,NA
6145,28,Female,16854,pedestrian,15,1,pedestrian,15
6145,28,Female,16855,pedestrian,20,1,pedestrian,20
6146,25,Male,16856,car,5,1,car,5
6146,25,Male,16857,car,8,1,car,8
6146,25,Male,16858,car,7,1,car,7
6146,25,Male,16859,car,10,1,car,10
6146,25,Male,16860,car,15,1,car,15
6146,25,Male,16861,car,10,1,car,10
6147,3,Female,16862,pedestrian,15,1,pedestrian,15
6147,3,Female,16863,pedestrian,20,1,pedestrian,20
6148,7,Female,16864,car,39,1,car,39
6148,7,Female,16865,car,31,1,car,31
6148,7,Female,16866,pedestrian,15,1,pedestrian,15
6148,7,Female,16867,pedestrian,20,1,pedestrian,20
6149,1,Male,16868,pedestrian,15,1,pedestrian,15
6149,1,Male,16869,pedestrian,20,1,pedestrian,20
6150,21,Female,16870,bus,45,1,pedestrian,5
6150,21,Female,16870,bus,45,2,bus,37
6150,21,Female,16870,bus,45,3,pedestrian,3
6150,21,Female,16871,car,15,1,car,15
6150,21,Female,16872,taxi,30,1,pedestrian,5
6150,21,Female,16872,taxi,30,2,taxi,20
6150,21,Female,16872,taxi,30,3,pedestrian,5
6150,21,Female,16873,bus,60,1,pedestrian,5
6150,21,Female,16873,bus,60,2,bus,52
6150,21,Female,16873,bus,60,3,pedestrian,3
6150,21,Female,16874,pedestrian,15,1,pedestrian,15
6150,21,Female,16875,pedestrian,15,1,pedestrian,15
6150,21,Female,16876,bus,45,1,bus,38
6150,21,Female,16876,bus,45,2,pedestrian,7
6151,35,Female,16877,car,30,1,car,30
6151,35,Female,16878,car,30,1,car,30
6152,11,Female,16879,car,30,1,car,30
6152,11,Female,16880,bus,50,1,pedestrian,4
6152,11,Female,16880,bus,50,2,bus,41
6152,11,Female,16880,bus,50,3,pedestrian,5
6152,11,Female,16881,pedestrian,10,1,pedestrian,10
6152,11,Female,16882,pedestrian,10,1,pedestrian,10
6153,24,Female,16883,bus,30,1,pedestrian,4
6153,24,Female,16883,bus,30,2,bus,22
6153,24,Female,16883,bus,30,3,pedestrian,4
6153,24,Female,16884,bus,30,1,pedestrian,4
6153,24,Female,16884,bus,30,2,bus,22
6153,24,Female,16884,bus,30,3,pedestrian,4
6153,24,Female,16885,pedestrian,10,1,pedestrian,10
6153,24,Female,16886,pedestrian,5,1,pedestrian,5
6154,37,Female,16887,pedestrian,20,1,pedestrian,20
6154,37,Female,16888,pedestrian,30,1,pedestrian,30
6154,37,Female,16889,pedestrian,10,1,pedestrian,10
6154,37,Female,16890,pedestrian,10,1,pedestrian,10
6155,38,Male,16891,taxi,30,1,pedestrian,5
6155,38,Male,16891,taxi,30,2,taxi,20
6155,38,Male,16891,taxi,30,3,pedestrian,5
6155,38,Male,16892,taxi,60,1,pedestrian,4
6155,38,Male,16892,taxi,60,2,taxi,51
6155,38,Male,16892,taxi,60,3,pedestrian,5
6156,34,Female,16893,car,25,1,car,25
6156,34,Female,16894,car,20,1,car,20
6156,34,Female,16895,car,35,1,car,35
6156,34,Female,16896,car,45,1,car,45
6157,4,Female,16897,car,30,1,car,30
6157,4,Female,16898,car,35,1,car,35
6158,35,Male,16899,car,10,1,car,10
6158,35,Male,16900,car,35,1,car,35
6158,35,Male,16901,pedestrian,10,1,pedestrian,10
6158,35,Male,16902,pedestrian,10,1,pedestrian,10
6159,10,Male,16903,car,60,1,car,60
6159,10,Male,16904,car,75,1,car,75
6160,77,Female,NA,NA,NA,NA,NA,NA
6161,69,Male,NA,NA,NA,NA,NA,NA
6162,36,Male,16907,bus,20,1,pedestrian,5
6162,36,Male,16907,bus,20,2,bus,11
6162,36,Male,16907,bus,20,3,pedestrian,4
6162,36,Male,16908,bus,30,1,bus,25
6162,36,Male,16908,bus,30,2,pedestrian,5
6163,32,Female,16909,taxi,45,1,pedestrian,7
6163,32,Female,16909,taxi,45,2,taxi,28
6163,32,Female,16909,taxi,45,3,pedestrian,10
6163,32,Female,16910,bus,60,1,pedestrian,9
6163,32,Female,16910,bus,60,2,bus,44
6163,32,Female,16910,bus,60,3,pedestrian,7
6163,32,Female,16911,bus,55,1,pedestrian,8
6163,32,Female,16911,bus,55,2,bus,43
6163,32,Female,16911,bus,55,3,pedestrian,4
6163,32,Female,16912,taxi,85,1,pedestrian,40
6163,32,Female,16912,taxi,85,2,taxi,36
6163,32,Female,16912,taxi,85,3,pedestrian,9
6164,6,Male,16913,car,60,1,car,60
6164,6,Male,16914,car,75,1,car,75
6164,6,Male,16915,pedestrian,5,1,pedestrian,5
6164,6,Male,16916,pedestrian,5,1,pedestrian,5
6165,63,Female,16917,bus,45,1,pedestrian,8
6165,63,Female,16917,bus,45,2,bus,37
6165,63,Female,16918,bus,65,1,bus,57
6165,63,Female,16918,bus,65,2,pedestrian,8
6165,63,Female,16919,pedestrian,5,1,pedestrian,5
6165,63,Female,16920,pedestrian,5,1,pedestrian,5
6166,26,Female,16921,car,20,1,car,20
6166,26,Female,16922,car,17,1,car,17
6166,26,Female,16923,car,6,1,car,6
6166,26,Female,16924,car,46,1,car,46
6166,26,Female,16925,car,25,1,car,25
6166,26,Female,16926,car,28,1,car,28
6166,26,Female,16927,car,20,1,car,20
6166,26,Female,16928,car,20,1,car,20
6167,34,Male,16929,car,20,1,car,20
6167,34,Male,16930,car,20,1,car,20
6168,7,Female,16931,car,20,1,car,20
6168,7,Female,16932,car,17,1,car,17
6168,7,Female,16933,car,40,1,car,40
6169,0,Female,16934,car,20,1,car,20
6169,0,Female,16935,car,17,1,car,17
6169,0,Female,16936,car,6,1,car,6
6169,0,Female,16937,car,46,1,car,46
6169,0,Female,16938,car,25,1,car,25
6169,0,Female,16939,car,28,1,car,28
6169,0,Female,16940,car,20,1,car,20
6169,0,Female,16941,car,20,1,car,20
6170,33,Female,NA,NA,NA,NA,NA,NA
6171,33,Male,16943,car,60,1,car,60
